,Values,Seasons
287,0.024453225152930323,Winter
288,0.05376620558961455,Winter
289,0.027045661158937938,Winter
290,0.008155537807492765,Winter
291,0.024758946866706568,Winter
292,0.022374949918267387,Winter
293,0.02883620327013547,Winter
294,0.056792024956575954,Winter
295,0.04517331674554812,Winter
296,0.042235278937235374,Winter
297,0.016626189858800045,Winter
298,0.049375202665141046,Winter
299,0.06037697220199632,Winter
300,0.06486050415216514,Winter
301,0.03434391902601748,Winter
302,0.03938577125608687,Winter
303,0.052060381898633025,Winter
304,0.03053026216015195,Winter
305,0.030094021192969982,Winter
306,0.045228929207674115,Winter
307,0.0558307778893104,Winter
308,0.07174637775403249,Winter
309,0.0409981715117137,Winter
310,0.028633020729500736,Winter
311,0.033784038997485416,Winter
312,0.026983450255061332,Winter
313,0.04412318812818629,Winter
314,0.018970317255791385,Winter
315,0.029934046855533518,Winter
316,0.029114361889450956,Winter
317,0.06667224630764651,Winter
318,0.03684987508898815,Winter
319,0.025962510981199095,Winter
320,0.01681553318718062,Winter
321,0.06934965949921099,Winter
322,0.0483154116463677,Winter
323,0.012434036819146552,Winter
324,0.04455224327465674,Winter
325,0.02543439741543634,Winter
326,0.015622087279284401,Winter
327,0.017411480422531544,Winter
328,0.072280050544205,Winter
329,0.04844748498719294,Winter
330,0.016660812760184027,Winter
331,0.013988114091731245,Winter
332,0.04011819755707126,Winter
333,0.05110075805017002,Winter
334,0.03091577954573104,Winter
335,0.05946037248737079,Winter
336,0.035656535574030146,Winter
337,0.036937240236983616,Winter
338,0.019171794652905444,Winter
339,0.026600521287229707,Winter
340,0.0282389183311196,Winter
341,0.0394301121616802,Winter
342,0.02864228730966745,Winter
343,0.0439416589709237,Winter
344,0.05630143329234058,Winter
345,0.0330445397935243,Winter
346,0.04926855485115815,Winter
347,0.03321897803756002,Winter
348,0.04154346929332513,Winter
349,0.027176298711551045,Winter
350,0.053050161989192435,Winter
351,0.039101405103209544,Winter
352,0.02688627614792213,Winter
353,0.0629697211422659,Winter
354,0.021945157340339635,Winter
355,0.035955624328098464,Winter
356,0.02908862289480285,Winter
357,0.06490095733581491,Winter
358,0.03781399851322464,Winter
359,0.047521561701847674,Winter
360,0.040946969353674624,Winter
361,0.052674821686850726,Winter
362,0.050816721348218435,Winter
363,0.04838489463613324,Winter
364,0.06365754463822985,Winter
365,0.0359632197567763,Winter
366,0.04658825963266051,Winter
367,0.044478220256048674,Winter
368,0.0337681437872774,Winter
369,0.07172421817083682,Winter
370,0.043345672503409136,Winter
371,0.031197702686747302,Winter
372,0.062435949997484405,Winter
373,0.03768530578742648,Winter
374,0.03595241057585408,Winter
375,0.03636915193387298,Winter
376,0.0523660149447764,Winter
377,0.04219419170116121,Winter
378,0.018578093378879508,Winter
379,0.02742537018477973,Winter
380,0.04595088840379603,Winter
381,0.05725940016014905,Winter
382,0.04870490764510481,Winter
383,0.04250047089716098,Winter
384,0.04656103164318497,Winter
385,0.025379047185657453,Winter
386,0.04816358760112198,Winter
387,0.053973705282646826,Winter
388,0.02586955732916403,Winter
389,0.05790693619027255,Winter
390,0.03910043804498182,Winter
391,0.02453689914479283,Winter
392,0.02154281921030204,Winter
393,0.03424993915790837,Winter
394,0.024890261755032353,Winter
395,0.0590260603553808,Winter
396,0.04336272057823478,Winter
397,0.039370835300507875,Winter
398,0.05153675180974405,Winter
399,0.05220988478787352,Winter
400,0.03250833884407288,Winter
401,0.03566219156660954,Winter
402,0.022286272079086168,Winter
403,0.07428484519527503,Winter
404,0.04969340258656657,Winter
405,0.04217230768470317,Winter
406,0.03808812738452756,Winter
407,0.034093419853387,Winter
408,0.06247913802409108,Winter
409,0.020461550276369207,Winter
410,0.04158768852936367,Winter
411,0.05644300112932286,Winter
412,0.05583275272450333,Winter
413,0.013362768679939638,Winter
414,0.04708034791235212,Winter
415,0.023492814520388934,Winter
416,0.028894620193282004,Winter
417,0.023694826375596213,Winter
418,0.028290983161893397,Winter
419,0.06844997144398646,Winter
420,0.033030701260411445,Winter
421,0.03273191571515159,Winter
422,0.05292274470657816,Winter
423,0.023438779861816125,Winter
424,0.044582320925516075,Winter
425,0.0683556037352702,Winter
426,0.02336305882335661,Winter
427,0.024592891392865125,Winter
428,0.03626369991105383,Winter
429,0.016979182899028708,Winter
430,0.03206506431097463,Winter
431,0.0726163455246536,Winter
432,0.04528071419644668,Winter
433,0.015769017396182076,Winter
434,0.05944266076977896,Winter
435,0.031595873537265735,Winter
436,0.04616852513281147,Winter
437,0.030377347968235595,Winter
438,0.042542390646323605,Winter
439,0.05202303930940399,Winter
440,0.025749443835951465,Winter
441,0.046777057915238326,Winter
442,0.053799310568175954,Winter
443,0.053486413959775485,Winter
444,0.05734054865113366,Winter
445,0.03986144641525588,Winter
446,0.026445128872651415,Winter
447,0.023813599432069475,Winter
448,0.029313036653139023,Winter
449,0.03213667633422156,Winter
450,0.04376183217628,Winter
451,0.051068897082100675,Winter
452,0.020718157668127027,Winter
453,0.023154520553917753,Winter
454,0.03966920107564069,Winter
455,0.02864347828717942,Winter
456,0.030676629477594853,Winter
457,0.024006820626647756,Winter
458,0.05628285844807129,Winter
459,0.024437615857426105,Winter
460,0.029215788185617403,Winter
461,0.03649276488758196,Winter
462,0.05199810945927656,Winter
463,0.04803785662029558,Winter
464,0.034399917427839724,Winter
465,0.0429865939261692,Winter
466,0.05509065316577409,Winter
467,0.06277810910252288,Winter
468,0.04392744131800504,Winter
469,0.05221147030229964,Winter
470,0.05274515733885009,Winter
471,0.06068206078192362,Winter
472,0.042639316073630994,Winter
473,0.01740155269967998,Winter
474,0.02628954597297629,Winter
475,0.05534513239904211,Winter
476,0.03580112549072735,Winter
477,0.03882070594717797,Winter
478,0.04942039773443263,Winter
479,0.03720117037661347,Winter
480,0.013790276223763666,Winter
481,0.03946261417961301,Winter
482,0.027162967388891002,Winter
483,0.055398776554924326,Winter
484,0.045883484581900544,Winter
485,0.01632461039078009,Winter
486,0.03317875093772048,Winter
487,0.026150316428641365,Winter
488,0.028860379447099987,Winter
489,0.02662362335417963,Winter
490,0.04260585123988935,Winter
491,0.01625285966337513,Winter
492,0.06822363416536331,Winter
493,0.032956357467593456,Winter
494,0.0391880962500291,Winter
495,0.027587937686386278,Winter
496,0.03749167406869436,Winter
497,0.019241856870501405,Winter
498,0.041008335640183746,Winter
499,0.02641616807864177,Winter
500,0.02619709036223023,Winter
501,0.026782624227864444,Winter
502,0.019416006983246678,Winter
503,0.047236940904127334,Winter
504,0.04697430236898487,Winter
505,0.040763736586402546,Winter
506,0.06763385875334839,Winter
507,0.04118706078739375,Winter
508,0.056286085110888576,Winter
509,0.02718100730100672,Winter
510,0.03572557254021554,Winter
511,0.06446568360205528,Winter
512,0.044872878975813296,Winter
513,0.040799363159848535,Winter
514,0.058097916814862066,Winter
515,0.08119136315560224,Winter
516,0.031345735201833626,Winter
517,0.02035024777693897,Winter
518,0.037155760636113956,Winter
519,0.048807674123187705,Winter
520,0.04347424441145602,Winter
521,0.04245893588313311,Winter
522,0.04657459378899331,Winter
523,0.0439609650505135,Winter
524,0.020722978319147,Winter
525,0.032763972620409386,Winter
526,0.041304773493989574,Winter
527,0.049806643110460194,Winter
528,0.043553752796627224,Winter
529,0.037752766920936875,Winter
530,0.0457398719368278,Winter
531,0.05229121571923613,Winter
532,0.03599784348881624,Winter
533,0.02881425220726829,Winter
534,0.05123041682533679,Winter
535,0.06424335181726543,Winter
536,0.040942881491424624,Winter
537,0.03482279404095578,Winter
538,0.05386338895903412,Winter
539,0.033002234980685094,Winter
540,0.016564626804936464,Winter
541,0.021031884073970837,Winter
542,0.025532843376118584,Winter
543,0.036701808936533104,Winter
544,0.023328519871541976,Winter
545,0.04343901732470275,Winter
546,0.04148665713699975,Winter
547,0.021819699102718346,Winter
548,0.036822667188377976,Winter
549,0.018720901727726613,Winter
550,0.06930742163952056,Winter
551,0.020603778159160365,Winter
552,0.03541345723953703,Winter
553,0.03277393407441007,Winter
554,0.03776511017649631,Winter
555,0.046426228544885186,Winter
556,0.012500731907052646,Winter
557,0.05952166840524742,Winter
558,0.025259776714723146,Winter
559,0.017928607335836396,Winter
560,0.04027764391491639,Winter
561,0.032689590601930094,Winter
562,0.0718364696150314,Winter
563,0.03319281508250279,Winter
564,0.05109648364358328,Winter
565,0.03741139023046948,Winter
566,0.02381155522903755,Winter
567,0.040113272052459084,Winter
568,0.029936337182338395,Winter
569,0.04467330836874124,Winter
570,0.04298207426121945,Winter
571,0.02052351891955826,Winter
572,0.028949963991517037,Winter
573,0.03589179596170865,Winter
574,0.01815045318052075,Winter
575,0.029493789349769855,Winter
576,0.029229380612750124,Winter
577,0.04566104854055077,Winter
578,0.020693781832831763,Winter
579,0.014098442542360801,Winter
580,0.031274819650607306,Winter
581,0.01631369536500971,Winter
582,0.03849420057047782,Winter
583,0.030759172273504186,Winter
584,0.05162094959605118,Winter
585,0.046620712078663765,Winter
586,0.06007611827839258,Winter
587,0.07324669171884873,Winter
588,0.028650100214076712,Winter
589,0.061093681471035464,Winter
590,0.04378181523183478,Winter
591,0.03411528872907914,Winter
592,0.01945609098276923,Winter
593,0.04952491925117571,Winter
594,0.0536843979824055,Winter
595,0.027289506180774768,Winter
596,0.04061691567128242,Winter
597,0.04575344915727449,Winter
598,0.018967409527435655,Winter
599,0.01958094877896355,Winter
600,0.07136973392922218,Winter
601,0.05210855263532351,Winter
602,0.05403696930245175,Winter
603,0.04009287038537971,Winter
604,0.05339636869687897,Winter
605,0.044523911938727886,Winter
606,0.0218446464663223,Winter
607,0.022068998469265237,Winter
608,0.08356643796668498,Winter
609,0.05600661247631466,Winter
610,0.06717021979368061,Winter
611,0.02237351827184167,Winter
612,0.03735058143672231,Winter
613,0.045289168114831156,Winter
614,0.050682032417728326,Winter
615,0.03907790668853864,Winter
616,0.01269401947263275,Winter
617,0.0425025381347159,Winter
618,0.03814194863342027,Winter
619,0.044254278910076265,Winter
620,0.03634620924467183,Winter
621,0.023353401645487763,Winter
622,0.03935454015546102,Winter
623,0.026309666910832436,Winter
624,0.029119341261159434,Winter
625,0.031743112475015815,Winter
626,0.07520327571328633,Winter
627,0.03180763330790638,Winter
628,0.026087790415125166,Winter
629,0.03970759986855954,Winter
630,0.05114928082066508,Winter
631,0.0430347651988301,Winter
632,0.037717483845603784,Winter
633,0.04413846200460619,Winter
634,0.03822333421061649,Winter
635,0.027846382243049996,Winter
636,0.04832618597407519,Winter
637,0.04377239594883707,Winter
638,0.02457667353174192,Winter
639,0.02846679487464055,Winter
640,0.033179235467184605,Winter
641,0.030615989133869266,Winter
642,0.047075842160680455,Winter
643,0.02913394758999506,Winter
644,0.04280184427588571,Winter
645,0.03932108160482421,Winter
646,0.0285612627718322,Winter
647,0.030912726285728227,Winter
648,0.060013346072439105,Winter
649,0.05610221573215595,Winter
650,0.023692961892780993,Winter
651,0.01568033830303751,Winter
652,0.024348746524294106,Winter
653,0.050951289996239796,Winter
654,0.029567969797180325,Winter
655,0.045566580989534464,Winter
656,0.0720496132334257,Winter
657,0.03981957563045713,Winter
658,0.041370335790829466,Winter
659,0.030315359580180754,Winter
660,0.047559018681126185,Winter
661,0.02988922091378231,Winter
662,0.02651201639764947,Winter
663,0.04899536450716914,Winter
664,0.036050841282925336,Winter
665,0.07389854835225626,Winter
666,0.0422838363850706,Winter
667,0.04305981713821765,Winter
668,0.029310526914014964,Winter
669,0.042878484060513304,Winter
670,0.0373189696227999,Winter
671,0.03770606705027327,Winter
672,0.056669593646317504,Winter
673,0.03671270663598884,Winter
674,0.024239773234064427,Winter
675,0.026356127132543657,Winter
676,0.043535904657709235,Winter
677,0.039456788010289574,Winter
678,0.011188039225165782,Winter
679,0.05006177697178389,Winter
680,0.02745050268344875,Winter
681,0.013764453314562579,Winter
682,0.019401009712952146,Winter
683,0.0472664054873844,Winter
684,0.04918895988424238,Winter
685,0.03478868893541719,Winter
686,0.03634650440077325,Winter
687,0.029440436024896155,Winter
688,0.04171432564229419,Winter
689,0.025546058300619293,Winter
690,0.046893255579206455,Winter
691,0.032266926896627746,Winter
692,0.02967761485687826,Winter
693,0.04683037365502915,Winter
694,0.041323708452417104,Winter
695,0.05167612964746636,Winter
696,0.03951850476763021,Winter
697,0.05470386231802084,Winter
698,0.031004434250741817,Winter
699,0.04142152312174023,Winter
700,0.018629323897850963,Winter
701,0.028204532296160573,Winter
702,0.042557525329043944,Winter
703,0.06890899871387013,Winter
704,0.03159015473757061,Winter
705,0.04970158777798449,Winter
706,0.03833850153159593,Winter
707,0.015362707981488656,Winter
708,0.03283820421954585,Winter
709,0.03373475171905026,Winter
710,0.046112403806221995,Winter
711,0.04752808834408814,Winter
712,0.04217605062811307,Winter
713,0.04052997979133064,Winter
714,0.03448040975719142,Winter
715,0.04581240842206577,Winter
716,0.04868794365452024,Winter
717,0.029757021913111144,Winter
718,0.04894605845795569,Winter
719,0.05124315962280635,Winter
720,0.02549396227973385,Winter
721,0.06761471603120747,Winter
722,0.04393768701518888,Winter
723,0.04824812415709985,Winter
724,0.04073638738862794,Winter
725,0.0413067016519375,Winter
726,0.02222230944430611,Winter
727,0.06301909544000003,Winter
728,0.016765820402785004,Winter
729,0.07897215404586486,Winter
730,0.04343755660276584,Winter
731,0.041706031806496874,Winter
732,0.02632159892168084,Winter
733,0.0536650010114281,Winter
734,0.02545095754693598,Winter
735,0.04698870365249476,Winter
736,0.027596504722052766,Winter
737,0.01535870554180695,Winter
738,0.06182887647949428,Winter
739,0.035732251368636975,Winter
740,0.03563164209229549,Winter
741,0.029772322616615894,Winter
742,0.03342168764873349,Winter
743,0.07732135092966574,Winter
744,0.037644857281913205,Winter
745,0.05720606088991847,Winter
746,0.01577973329338353,Winter
747,0.053568796133030123,Winter
748,0.04017709370491436,Winter
749,0.03525004396799466,Winter
750,0.04335854741786566,Winter
751,0.01731348492217784,Winter
752,0.041198117936188425,Winter
753,0.043277138947725835,Winter
754,0.033025552127517704,Winter
755,0.03451985387371613,Winter
756,0.03814922285218787,Winter
757,0.061402061646681036,Winter
758,0.018462987293850798,Winter
759,0.028974495353761186,Winter
760,0.04010080381578494,Winter
761,0.09174190788490949,Winter
762,0.026139058843877218,Winter
763,0.06199691970893505,Winter
764,0.03857619865714454,Winter
765,0.02969175044836131,Winter
766,0.02512696784596536,Winter
767,0.03136894728161093,Winter
768,0.034782454192479606,Winter
769,0.053946428290674045,Winter
770,0.05532178098087569,Winter
771,0.04524255792195495,Winter
772,0.0319691857580052,Winter
773,0.014899725770183966,Winter
774,0.04956709755968287,Winter
775,0.07179916057135044,Winter
776,0.03832213284661927,Winter
777,0.032090897604315965,Winter
778,0.023293498614703714,Winter
779,0.04270371047170283,Winter
780,0.05250228095494146,Winter
781,0.03405052683517383,Winter
782,0.03477389320619419,Winter
783,0.02247277712426987,Winter
784,0.04327556075831314,Winter
785,0.04908456517634045,Winter
786,0.030204709797264282,Winter
787,0.06735939553034688,Winter
788,0.03035250436830912,Winter
789,0.04503864981151972,Winter
790,0.023085001430001657,Winter
791,0.03108052612807094,Winter
792,0.035822722173322344,Winter
793,0.027658713898947605,Winter
794,0.01852497402493518,Winter
795,0.0900515332254472,Winter
796,0.04525510250333077,Winter
797,0.020311407181731557,Winter
798,0.05243717958393017,Winter
799,0.026413473969480954,Winter
800,0.04468368701448192,Winter
801,0.03669024651450148,Winter
802,0.046150131854250695,Winter
803,0.039306885779809286,Winter
804,0.057712291095210776,Winter
805,0.02367761971799124,Winter
806,0.060577075372542755,Winter
807,0.041412674505028835,Winter
808,0.03166425044499363,Winter
809,0.04266057139227533,Winter
810,0.03472800314700434,Winter
811,0.058601695915127636,Winter
812,0.07146899206898288,Winter
813,0.04335074010103082,Winter
814,0.03627972093960666,Winter
815,0.028283175645358986,Winter
816,0.0439584826021713,Winter
817,0.026105320365077726,Winter
818,0.02484370272111258,Winter
819,0.03024131341512046,Winter
820,0.041882570908727816,Winter
821,0.05924899040494377,Winter
822,0.05239652871430442,Winter
823,0.029980310207863244,Winter
824,0.06921187194870146,Winter
825,0.02845334969072006,Winter
826,0.033414063028630425,Winter
827,0.016388611716072844,Winter
828,0.04836296233459485,Winter
829,0.03154449259082828,Winter
830,0.05158134384487649,Winter
831,0.035599349973193646,Winter
832,0.024935818913291517,Winter
833,0.058890720685398135,Winter
834,0.018836519079391364,Winter
835,0.04256016503335902,Winter
836,0.0337182714348474,Winter
837,0.02037354284510673,Winter
838,0.025064135422736646,Winter
839,0.027562485785943246,Winter
840,0.05064471587664322,Winter
841,0.052843909447402526,Winter
842,0.044298917908326824,Winter
843,0.040172307469626356,Winter
844,0.03306807938210175,Winter
845,0.03374164781206083,Winter
846,0.015686925879831996,Winter
847,0.04213676745162469,Winter
848,0.025085949681026863,Winter
849,0.031237309910956242,Winter
850,0.031169954914777954,Winter
851,0.013839788395122265,Winter
852,0.052825779488966426,Winter
853,0.023602056505766675,Winter
854,0.044969625888270345,Winter
855,0.026627387352433793,Winter
856,0.04134640738134764,Winter
857,0.041179496212125626,Winter
858,0.05027055423459008,Winter
859,0.02257752805755428,Winter
860,0.03916213088312058,Winter
861,0.059791252193411325,Winter
862,0.03078059432370226,Winter
863,0.047796352412365614,Winter
864,0.02498268980872847,Winter
865,0.03297936661066601,Winter
866,0.07804643627054553,Winter
867,0.026247234698540945,Winter
868,0.06397832652277853,Winter
869,0.05129446860931787,Winter
870,0.04688509595739847,Winter
871,0.021200589629173063,Winter
872,0.057416367561199805,Winter
873,0.02371661931839861,Winter
874,0.02434831711417057,Winter
875,0.052429385863874065,Winter
876,0.032969593539375924,Winter
877,0.03939305387420752,Winter
878,0.03627498530315154,Winter
879,0.08026695443276016,Winter
880,0.05256991396369375,Winter
881,0.04370499856693043,Winter
882,0.04762289708992501,Winter
883,0.021823409390938714,Winter
884,0.051661970803449746,Winter
885,0.054339425688382736,Winter
886,0.03396911554108993,Winter
887,0.03583109345184511,Winter
888,0.01242280639241657,Winter
889,0.027154038840679132,Winter
890,0.053928239564702496,Winter
891,0.021204415653980364,Winter
892,0.019997719448831573,Winter
893,0.015192369245328661,Winter
894,0.0446610116259787,Winter
895,0.05430024081107492,Winter
896,0.06211310071831629,Winter
897,0.031127854755228473,Winter
898,0.031276703692225204,Winter
899,0.038408082302446744,Winter
900,0.09607281681919957,Winter
901,0.04633412768863705,Winter
902,0.03905845167991909,Winter
903,0.07369710586161442,Winter
904,0.039511824872872595,Winter
905,0.03945980005909126,Winter
906,0.030980526741786814,Winter
907,0.08156538472693933,Winter
908,0.03793990086978422,Winter
909,0.05373272038551401,Winter
910,0.021589204089873013,Winter
911,0.06498844283369212,Winter
912,0.034301539661333647,Winter
913,0.04022539914704182,Winter
914,0.017530357141275744,Winter
915,0.07686893045863111,Winter
916,0.03439721203960404,Winter
917,0.04377351967289839,Winter
918,0.043622910451355454,Winter
919,0.06197687430902296,Winter
920,0.021765329765827617,Winter
921,0.06765905184754024,Winter
922,0.04021811299629685,Winter
923,0.017212064849156362,Winter
924,0.04919578851264997,Winter
925,0.04392487624526017,Winter
926,0.04401660774311551,Winter
927,0.02446441945300258,Winter
928,0.014121164335452154,Winter
929,0.046483323666354055,Winter
930,0.03893592914253015,Winter
931,0.046593432978993536,Winter
