,Values,Seasons
67,0.02985071301336565,Winter
68,0.041764773568278776,Winter
69,0.08952897004473168,Winter
70,0.04890292167101026,Winter
71,0.08446718104159023,Winter
72,0.05355931260814349,Winter
73,0.0566519512845286,Winter
74,0.0822758790492214,Winter
75,0.04270654844662182,Winter
76,0.0909826579627,Winter
77,0.028936824457474697,Winter
78,0.09621053550729461,Winter
79,0.0847597593132249,Winter
80,0.041694746335605826,Winter
81,0.06088430774473201,Winter
82,0.05822402845967745,Winter
83,0.06023667173617232,Winter
84,0.0777488760597488,Winter
85,0.03809360162242231,Winter
86,0.08227140964838339,Winter
87,0.05127118921299463,Winter
88,0.05521639817256588,Winter
89,0.09999718467042559,Winter
90,0.04666019650426705,Winter
91,0.0580135124386512,Winter
92,0.06378064648510365,Winter
93,0.1049991427477161,Winter
94,0.07625054771631758,Winter
95,0.09967372885936844,Winter
96,0.04924612814937066,Winter
97,0.07190683724482921,Winter
98,0.04854143992189848,Winter
99,0.03120914635594936,Winter
100,0.053530157673453385,Winter
101,0.055989473128864084,Winter
102,0.047172130850884966,Winter
103,0.024507784883071218,Winter
104,0.06169442573983798,Winter
105,0.04997001077728954,Winter
106,0.044353503088623805,Winter
107,0.057801021820135745,Winter
108,0.03684583791312995,Winter
109,0.0568614949354071,Winter
110,0.03075191719938054,Winter
111,0.08901176393652972,Winter
112,0.04588050954637372,Winter
113,0.05679394238933755,Winter
114,0.041812286442891373,Winter
115,0.05198469068506256,Winter
116,0.022854412523348792,Winter
117,0.08954978210085908,Winter
118,0.04619930208466192,Winter
119,0.05983075527707736,Winter
120,0.060073247715750205,Winter
121,0.0688060441080686,Winter
122,0.06184261652877342,Winter
123,0.027714415514115118,Winter
124,0.022812892976728456,Winter
125,0.08914050217207,Winter
126,0.042075548993005016,Winter
127,0.016707892980749366,Winter
128,0.08751130233415173,Winter
129,0.0471379865032836,Winter
130,0.030173704298136664,Winter
131,0.05902169922350344,Winter
132,0.07127422593975008,Winter
133,0.07355324992862351,Winter
134,0.05409205369296748,Winter
135,0.057974237981661,Winter
136,0.0595473905986047,Winter
137,0.032355490705738,Winter
138,0.03613656201310465,Winter
139,0.06086022188177649,Winter
140,0.061511674219447726,Winter
141,0.03983895274555042,Winter
142,0.05194156758298718,Winter
143,0.05857085594076225,Winter
144,0.07013625788150078,Winter
145,0.07715819835484791,Winter
146,0.06112121921033321,Winter
147,0.0659416572030948,Winter
148,0.08963188066854536,Winter
149,0.09422458385921068,Winter
150,0.023898111051509713,Winter
151,0.023841477158512845,Winter
152,0.037895163991711514,Winter
153,0.019654302310484983,Winter
154,0.03624334450129444,Winter
155,0.0722603375913483,Winter
156,0.07355855635435316,Winter
157,0.027019810751162006,Winter
158,0.07358587611100949,Winter
159,0.05928533249725597,Winter
160,0.02748775459330506,Winter
161,0.04863290947701783,Winter
162,0.0859312051809786,Winter
163,0.06622046861011265,Winter
164,0.06346011176972043,Winter
165,0.079634689032569,Winter
166,0.0730513434622657,Winter
167,0.05485905335899689,Winter
168,0.03730745097539975,Winter
169,0.09388848733455415,Winter
170,0.020998939949910138,Winter
171,0.04017110334474564,Winter
172,0.06367339681966787,Winter
173,0.07416102457233173,Winter
174,0.03907370059807748,Winter
175,0.06055004762203391,Winter
176,0.07443790944976582,Winter
177,0.08585504069994065,Winter
178,0.04139115197837006,Winter
179,0.058674368171282396,Winter
180,0.06565347625672537,Winter
181,0.0434855775083358,Winter
182,0.08658187552384375,Winter
183,0.06514415155471168,Winter
184,0.04411748011735724,Winter
185,0.040399833111565656,Winter
186,0.01730116231665099,Winter
187,0.08518306480055027,Winter
188,0.08258611587296541,Winter
189,0.045089640826780804,Winter
190,0.06600130743539703,Winter
191,0.029577132938905834,Winter
192,0.061504504303015434,Winter
193,0.04887529538371606,Winter
194,0.062793692095474,Winter
195,0.05979187029329722,Winter
196,0.07071644440935992,Winter
197,0.061290930724424375,Winter
198,0.04316793381137744,Winter
199,0.030492571997125323,Winter
200,0.09891929418463863,Winter
201,0.024109238775112805,Winter
202,0.04594981741754308,Winter
203,0.06925376726443058,Winter
204,0.05556304874909189,Winter
205,0.020926026612522998,Winter
206,0.07075335991451366,Winter
207,0.0735923277508602,Winter
208,0.04650022159353208,Winter
209,0.05416487997823548,Winter
210,0.05099874941999627,Winter
211,0.09726763374976363,Winter
212,0.051402460659211835,Winter
213,0.08701684882482465,Winter
214,0.053227706185172696,Winter
215,0.06575730558627241,Winter
216,0.028440173052017875,Winter
217,0.08340714591967766,Winter
218,0.0556112313344257,Winter
219,0.037697243518116125,Winter
220,0.11613613121616566,Winter
221,0.02065248917194519,Winter
222,0.06284369190061649,Winter
223,0.01966970725480871,Winter
224,0.05500048137410561,Winter
225,0.02294220000036353,Winter
226,0.07682878383216094,Winter
227,0.05371123296766822,Winter
228,0.06628098309205271,Winter
229,0.04685014407343769,Winter
230,0.09993073373362484,Winter
231,0.07371830095478116,Winter
232,0.06398956138775166,Winter
233,0.03759360767168372,Winter
234,0.06221265294184652,Winter
235,0.0893725450306148,Winter
236,0.059324671442433474,Winter
237,0.0684557891417075,Winter
238,0.038917012819370364,Winter
239,0.06472678631174718,Winter
240,0.023950591838344894,Winter
241,0.06592340525316345,Winter
242,0.11165811518638574,Winter
243,0.025653967186739873,Winter
244,0.07707009422622044,Winter
245,0.023806067755353162,Winter
246,0.05148869956902598,Winter
247,0.042105623956880875,Winter
248,0.043010821981439296,Winter
249,0.043884548364330374,Winter
250,0.14043974062597717,Winter
251,0.06548060133560833,Winter
252,0.03730821101251212,Winter
253,0.06927567795231476,Winter
254,0.04492308472094307,Winter
255,0.04789896027755226,Winter
256,0.05150602182279794,Winter
257,0.03495287632337114,Winter
258,0.04302667333514108,Winter
259,0.029238144550791323,Winter
260,0.10496249097340508,Winter
261,0.06115041122678248,Winter
262,0.01978287075479946,Winter
263,0.016999448524113316,Winter
264,0.04555105501673141,Winter
265,0.04572448521162194,Winter
266,0.06641986721320166,Winter
267,0.04445772921738188,Winter
268,0.0611638138215011,Winter
269,0.07832412732917832,Winter
270,0.03169944836018563,Winter
271,0.036695239750703795,Winter
272,0.04374399791092082,Winter
273,0.06582568083027418,Winter
274,0.06175446992763367,Winter
275,0.053976569365185786,Winter
276,0.06613838211201928,Winter
277,0.05138372835158517,Winter
278,0.04665922179864534,Winter
279,0.06613357638521722,Winter
280,0.04593576498706403,Winter
281,0.07266212361578352,Winter
282,0.02205443511425354,Winter
283,0.10212711871437707,Winter
284,0.10896495969793465,Winter
285,0.11693221051600808,Winter
286,0.06936370945607348,Winter
287,0.072273500512911,Winter
288,0.03506498984795625,Winter
289,0.028259014079686215,Winter
290,0.0562608997629553,Winter
291,0.08950776413662168,Winter
292,0.05561699680459567,Winter
293,0.036057927356028405,Winter
294,0.04498610402331916,Winter
295,0.05016242418186911,Winter
296,0.05964004308949168,Winter
297,0.06699291334339812,Winter
298,0.06101118552474137,Winter
299,0.04293338693097086,Winter
300,0.06857134162349185,Winter
301,0.07062106587713285,Winter
302,0.046870972072297915,Winter
303,0.04966259473416976,Winter
304,0.04274614213262257,Winter
305,0.05757313074122679,Winter
306,0.06684865402236029,Winter
307,0.06891857005193922,Winter
308,0.031431458353219574,Winter
309,0.0527874319260119,Winter
310,0.020284066597282244,Winter
311,0.06109677707741602,Winter
312,0.06486875745450164,Winter
313,0.06179569394538012,Winter
314,0.11798077874908228,Winter
315,0.03965100003552966,Winter
316,0.06437988743972073,Winter
317,0.05925139547684926,Winter
318,0.025590116428965196,Winter
319,0.0405316935305167,Winter
320,0.07707663616209409,Winter
321,0.08570923429506871,Winter
322,0.07300106212606802,Winter
323,0.044445560929723724,Winter
324,0.1132369935115424,Winter
325,0.08234361290776765,Winter
326,0.08419317454380093,Winter
327,0.04617433727233384,Winter
328,0.06950122957462107,Winter
329,0.037640645933822076,Winter
330,0.044803207769360275,Winter
331,0.05169115170600262,Winter
332,0.10835504263411475,Winter
333,0.06619692773079393,Winter
334,0.09289035235257515,Winter
335,0.1018729239657756,Winter
336,0.05553030188348734,Winter
337,0.08974979718960666,Winter
338,0.05915595856260868,Winter
339,0.033406422972673495,Winter
340,0.04248975307271279,Winter
341,0.05153872283131816,Winter
342,0.031146987063297393,Winter
343,0.05891537793922016,Winter
344,0.043826145463265985,Winter
345,0.06796337057807664,Winter
346,0.07356915926659494,Winter
347,0.04665458106746789,Winter
348,0.06250068015000068,Winter
349,0.05197492843247846,Winter
350,0.048566916652306544,Winter
351,0.052881953101046965,Winter
352,0.06615120008434247,Winter
353,0.04915232495824674,Winter
354,0.029891766983790487,Winter
355,0.08511835623342247,Winter
356,0.02270460448007227,Winter
357,0.04564494233956189,Winter
358,0.0747948845114004,Winter
359,0.04946672748913279,Winter
360,0.05493725745489468,Winter
361,0.05352713211140922,Winter
362,0.0485278964612815,Winter
363,0.10396168708826972,Winter
364,0.0425474768878382,Winter
365,0.051111145754946186,Winter
366,0.08283043445862937,Winter
367,0.08071655259089461,Winter
368,0.06741662547162894,Winter
369,0.01860834070386006,Winter
370,0.029392085076463077,Winter
371,0.04742308679218126,Winter
372,0.07857820391443307,Winter
373,0.07081201931165501,Winter
374,0.06255449833629217,Winter
375,0.06389928530248323,Winter
376,0.07477282951010973,Winter
377,0.042808719377037244,Winter
378,0.06562479397177214,Winter
379,0.04444464691869388,Winter
380,0.04370663696607655,Winter
381,0.041593326288064655,Winter
382,0.04544398681267983,Winter
383,0.035306714128142985,Winter
384,0.06455926409331221,Winter
385,0.03746591371766059,Winter
386,0.020838562077452896,Winter
387,0.1100278852551696,Winter
388,0.04324957943633427,Winter
389,0.06986603210172038,Winter
390,0.05055497636026933,Winter
391,0.03180558058587163,Winter
392,0.08184763039364533,Winter
393,0.07541183909426433,Winter
394,0.04786728422298428,Winter
395,0.04467091936392674,Winter
396,0.039920956783274765,Winter
397,0.027171291387421387,Winter
398,0.08987278684280875,Winter
399,0.12526651927467153,Winter
400,0.02740839557074133,Winter
401,0.07709178119369062,Winter
402,0.06907731761486852,Winter
403,0.020479254186963437,Winter
404,0.02084251939600924,Winter
405,0.022227316225099145,Winter
406,0.04304712331730274,Winter
407,0.06461251078158334,Winter
408,0.04316077385369638,Winter
409,0.05052748842593309,Winter
410,0.04346290914773687,Winter
411,0.05528133576959387,Winter
412,0.07185558933195786,Winter
413,0.057392460963875666,Winter
414,0.0625857532893667,Winter
415,0.07735872316218087,Winter
416,0.09189303137648124,Winter
417,0.05991265765390483,Winter
418,0.06811152738401052,Winter
419,0.04240062108437871,Winter
420,0.04901302382491607,Winter
421,0.04905143924025382,Winter
422,0.057456131936856586,Winter
423,0.0714931678503023,Winter
424,0.08316244676601006,Winter
425,0.03136911315664962,Winter
426,0.06505492833309925,Winter
427,0.07415300220690324,Winter
428,0.0443345158030444,Winter
429,0.04461657706834219,Winter
430,0.0330738056130275,Winter
431,0.08452524785319825,Winter
432,0.04808279583801302,Winter
433,0.05806894393318585,Winter
434,0.0776591794713269,Winter
435,0.0443500169071792,Winter
436,0.02825176057607307,Winter
437,0.04613767311547012,Winter
438,0.05999655810257311,Winter
439,0.04314013290622771,Winter
440,0.03617006108637119,Winter
441,0.03925610945132661,Winter
442,0.06144786699955533,Winter
443,0.026045290864014414,Winter
444,0.08011502452696019,Winter
445,0.05989153006343054,Winter
446,0.09479132175282892,Winter
447,0.07212204570552744,Winter
448,0.04501570979934226,Winter
449,0.04056005112460383,Winter
450,0.11118335055015949,Winter
451,0.037119197932906516,Winter
452,0.04367876470988073,Winter
453,0.0595669136284198,Winter
454,0.04451888238114904,Winter
455,0.05728799273895369,Winter
456,0.07018101964426737,Winter
457,0.06306569975734713,Winter
458,0.06638646269163875,Winter
459,0.06964113997369756,Winter
460,0.04511697518512342,Winter
461,0.06724721475294251,Winter
462,0.04991136585984951,Winter
463,0.037043005625732525,Winter
464,0.027806333307578066,Winter
465,0.054690389092091826,Winter
466,0.0610987740065984,Winter
467,0.07484518839474587,Winter
468,0.08704337512517848,Winter
469,0.023265054585579478,Winter
470,0.04821925040967479,Winter
471,0.04596119480411574,Winter
472,0.059392080717658655,Winter
473,0.07788722355487898,Winter
474,0.035082727013517605,Winter
475,0.06254300296709453,Winter
476,0.02630095315164535,Winter
477,0.06099393700566659,Winter
478,0.027829062570772823,Winter
479,0.04821194123261319,Winter
480,0.021090643384138512,Winter
481,0.046857503083322455,Winter
482,0.040756907208801416,Winter
483,0.04909272656333439,Winter
484,0.062356152908832486,Winter
485,0.03660524486244342,Winter
486,0.05564927465616096,Winter
487,0.05009447792171207,Winter
488,0.06710539862362996,Winter
489,0.05175465994162173,Winter
490,0.07749876006108022,Winter
491,0.08333876035682208,Winter
492,0.016904468166853318,Winter
493,0.04034139192541761,Winter
494,0.051978493985527605,Winter
495,0.07813830860864157,Winter
496,0.09397331983321634,Winter
497,0.06110145558257148,Winter
498,0.10076646657825425,Winter
499,0.08863108546754145,Winter
500,0.03131450383865663,Winter
501,0.07623484161379443,Winter
502,0.08451426128843882,Winter
503,0.07003621259338849,Winter
504,0.034565820217243165,Winter
505,0.10635084223747865,Winter
506,0.06022526922919849,Winter
507,0.06959620752999109,Winter
508,0.07090537295376059,Winter
509,0.10169365671209635,Winter
510,0.03905778318297409,Winter
511,0.04241277450301773,Winter
512,0.04630538030178161,Winter
513,0.047167892411454276,Winter
514,0.05365462639273799,Winter
515,0.09075688241580014,Winter
516,0.07729595774595902,Winter
517,0.06918772644031165,Winter
518,0.05761076451874027,Winter
519,0.050383971647177825,Winter
520,0.06648735539127555,Winter
521,0.04329528355236146,Winter
522,0.061986784166763745,Winter
523,0.03879331146095326,Winter
524,0.09064722709289369,Winter
525,0.03281068664430088,Winter
526,0.04879840474214903,Winter
527,0.03254586679825551,Winter
528,0.09570251977529584,Winter
529,0.014061401773926565,Winter
530,0.06953945957955318,Winter
531,0.046456402001524094,Winter
532,0.05362437730321505,Winter
533,0.056071682118938926,Winter
534,0.046927803489641054,Winter
535,0.04513409280631562,Winter
536,0.07491020343921234,Winter
537,0.04469306685979227,Winter
538,0.042921324437037764,Winter
539,0.04974489960266776,Winter
540,0.0468437451510109,Winter
541,0.04467667004225227,Winter
542,0.05069766666985684,Winter
543,0.06817212264986248,Winter
544,0.08494882585292185,Winter
545,0.08705658857136964,Winter
546,0.06201587036682202,Winter
547,0.03144480828478727,Winter
548,0.08168811343225796,Winter
549,0.06312111820393995,Winter
550,0.04392499861249782,Winter
551,0.07515474508321832,Winter
552,0.061850087145871535,Winter
553,0.02988414569373276,Winter
554,0.0446530929777478,Winter
555,0.07091036055846804,Winter
556,0.05711114723393853,Winter
557,0.07381412598119225,Winter
558,0.035367768083958306,Winter
559,0.0516765184184488,Winter
560,0.04311010078457044,Winter
561,0.023520201336082104,Winter
562,0.07491968690755432,Winter
563,0.03955366182180063,Winter
564,0.041185025416224444,Winter
565,0.06345382238911246,Winter
566,0.07809154784750741,Winter
567,0.04743536786869807,Winter
568,0.08229404378494747,Winter
569,0.06259060172932461,Winter
570,0.02962458434186897,Winter
571,0.051467386908873675,Winter
572,0.045467009597010555,Winter
573,0.03920635690835926,Winter
574,0.06993621580846698,Winter
575,0.06939184311135627,Winter
576,0.02710667901310131,Winter
577,0.08794819872452334,Winter
578,0.050693143649237084,Winter
579,0.027925095109456507,Winter
580,0.061198993744386664,Winter
581,0.04970740677141963,Winter
582,0.04527433222230688,Winter
583,0.08125607387988573,Winter
584,0.03753420890857298,Winter
585,0.04353562033418159,Winter
586,0.08232149631517395,Winter
587,0.03989411322147261,Winter
588,0.0599987440209781,Winter
589,0.036706318527072485,Winter
590,0.04435706991409208,Winter
591,0.06192109440363886,Winter
592,0.03553676387242083,Winter
593,0.07467693911530354,Winter
594,0.047000573957733265,Winter
595,0.04015587920917341,Winter
596,0.045417107144855966,Winter
597,0.10213123449809597,Winter
598,0.09251418739749803,Winter
599,0.05816301484847481,Winter
600,0.037923567362544014,Winter
601,0.06286052428696438,Winter
602,0.035767374566787066,Winter
603,0.08278757705556422,Winter
604,0.035269768542689484,Winter
605,0.020846032789075472,Winter
606,0.045576502692826926,Winter
607,0.0539508725115653,Winter
608,0.07146694055040238,Winter
609,0.044526976063542736,Winter
610,0.06659566380943449,Winter
611,0.0965357781127241,Winter
612,0.06345659796108945,Winter
613,0.06106807799154064,Winter
614,0.09070809854910757,Winter
615,0.05999089140771459,Winter
616,0.09817031024596908,Winter
617,0.05263539375289319,Winter
618,0.027171328735555233,Winter
619,0.06706025757132562,Winter
620,0.06459980941180754,Winter
621,0.08038111811814058,Winter
622,0.026143349528719086,Winter
623,0.05663238030986578,Winter
624,0.06346077799255656,Winter
625,0.0398457689611064,Winter
626,0.06859625963894136,Winter
627,0.04072708880887635,Winter
628,0.044783826564847674,Winter
629,0.06166645608469612,Winter
630,0.06503862672697153,Winter
631,0.09498065221488901,Winter
632,0.023687610273383296,Winter
633,0.09040475428941117,Winter
634,0.10177743506261928,Winter
635,0.026888016438467548,Winter
636,0.013492982132741867,Winter
637,0.03524921816323582,Winter
638,0.029837114732317226,Winter
639,0.04343945873403973,Winter
640,0.05341730960873953,Winter
641,0.04828096334797461,Winter
642,0.04377916280515355,Winter
643,0.0319798502840743,Winter
644,0.012900678982321256,Winter
645,0.026814663366108264,Winter
646,0.11772367592821711,Winter
647,0.06084418567270922,Winter
648,0.08474278086592857,Winter
649,0.062342180239748315,Winter
650,0.06841009978360729,Winter
651,0.035714541873294446,Winter
652,0.07764657151806613,Winter
653,0.07092583249827485,Winter
654,0.046008504237376485,Winter
655,0.06494519969611853,Winter
656,0.06696048672436206,Winter
657,0.033798730431850534,Winter
658,0.03700739319812943,Winter
659,0.029147472019273743,Winter
660,0.03508722681368133,Winter
661,0.07761593158638075,Winter
662,0.06131869466557949,Winter
663,0.06457391631712353,Winter
664,0.04884899293253292,Winter
665,0.04702306274658881,Winter
666,0.03654033176346859,Winter
667,0.025108874750609585,Winter
668,0.07048105376786284,Winter
669,0.056175209323485485,Winter
670,0.023569478408856835,Winter
671,0.06373554173202838,Winter
672,0.04208637751738524,Winter
673,0.032119772040701274,Winter
674,0.09165952253372225,Winter
675,0.025640297151052135,Winter
676,0.023741765634411605,Winter
677,0.08307291580925977,Winter
678,0.06418231409043793,Winter
679,0.08107577847905217,Winter
680,0.04582210569790732,Winter
681,0.06234250170816029,Winter
682,0.026361977243005298,Winter
683,0.06624245971147613,Winter
684,0.09614228290208973,Winter
685,0.028615959772306226,Winter
686,0.03864592473181554,Winter
687,0.017900859769565867,Winter
688,0.0445761478117681,Winter
689,0.12364059568696442,Winter
690,0.018168129770434114,Winter
691,0.10599349073016248,Winter
692,0.03700931296381654,Winter
693,0.049784957132139755,Winter
694,0.04602644350733737,Winter
695,0.07220303764512297,Winter
696,0.05830386856106114,Winter
697,0.05449102077804188,Winter
698,0.08510273185300389,Winter
699,0.05888581368882699,Winter
700,0.11641180148838855,Winter
701,0.04585643332926023,Winter
702,0.1325181837122525,Winter
703,0.08215812616060941,Winter
704,0.07895634997056984,Winter
705,0.07214898512735735,Winter
706,0.019312219027299717,Winter
707,0.0701973546074705,Winter
708,0.05802867056899005,Winter
709,0.07905103618588225,Winter
710,0.051778600418964385,Winter
711,0.04676308106769811,Winter
712,0.08736023658476702,Winter
713,0.020637001972002897,Winter
714,0.04017596425124134,Winter
715,0.038938162220436896,Winter
716,0.037324820325680075,Winter
717,0.027240237177147616,Winter
718,0.08582189335875967,Winter
719,0.03692912613584911,Winter
720,0.06806150005494292,Winter
721,0.03467784841695183,Winter
722,0.048774655950847484,Winter
723,0.04561850535439756,Winter
724,0.07369262311736144,Winter
725,0.0551469512023217,Winter
726,0.08339505578308859,Winter
727,0.05851853690250279,Winter
728,0.09921988687906734,Winter
729,0.061514672982827756,Winter
730,0.037947017934023775,Winter
731,0.05330249196595306,Winter
732,0.07331769201494917,Winter
733,0.04484035030464295,Winter
734,0.13414236267166266,Winter
735,0.044989763960060145,Winter
736,0.07415192712639251,Winter
737,0.057665475491316884,Winter
738,0.028267273070176437,Winter
739,0.07835597150178501,Winter
740,0.053559776420820715,Winter
741,0.025025527512228644,Winter
742,0.12048319901357853,Winter
743,0.05246532144675062,Winter
744,0.03888116322529976,Winter
745,0.06535462912207929,Winter
746,0.054777759554504986,Winter
747,0.03624197584600958,Winter
748,0.03980774569446305,Winter
749,0.05298285169615417,Winter
750,0.03791530025514307,Winter
751,0.08345386051079087,Winter
752,0.06172985786892317,Winter
753,0.050389342694237046,Winter
754,0.05424971760596507,Winter
755,0.037892774876954555,Winter
756,0.09216666938080509,Winter
757,0.05861450284048562,Winter
758,0.026902360764343915,Winter
759,0.06476712939433374,Winter
760,0.054715068917983015,Winter
761,0.037960605527379704,Winter
762,0.019522787192356575,Winter
763,0.08914297477025362,Winter
764,0.0403327719897463,Winter
765,0.04039177573617134,Winter
766,0.06739081187519899,Winter
767,0.05078449633415194,Winter
768,0.08252361131885674,Winter
769,0.047973631759576155,Winter
770,0.042035503994791244,Winter
771,0.051473206240271116,Winter
772,0.04372594263224774,Winter
773,0.0417163605527605,Winter
774,0.09071359728685294,Winter
775,0.10372659212184757,Winter
776,0.03799803511670974,Winter
777,0.054977548062239256,Winter
778,0.034739327608358406,Winter
779,0.04293055132062752,Winter
780,0.07383035997874818,Winter
781,0.05618326226999856,Winter
782,0.018261068460884183,Winter
783,0.05635222889600667,Winter
784,0.06698491238412997,Winter
785,0.047376379919682785,Winter
786,0.07177514950819895,Winter
787,0.03446140253388237,Winter
788,0.025389657875310417,Winter
789,0.06505977331178842,Winter
790,0.06726762267630729,Winter
791,0.05615517084515436,Winter
792,0.029552186896117896,Winter
793,0.034199656952163406,Winter
794,0.07732864017006351,Winter
795,0.04558759963125002,Winter
796,0.10735199988016567,Winter
797,0.016717646836521903,Winter
798,0.07003000247437495,Winter
799,0.07488586416948334,Winter
800,0.060591950872001116,Winter
801,0.08997843754581533,Winter
802,0.07999425566090812,Winter
803,0.05365297810054197,Winter
804,0.08984055191202048,Winter
805,0.05861141240357301,Winter
806,0.03966801625465355,Winter
807,0.06986203441609196,Winter
808,0.02877814468935328,Winter
809,0.030568843942543063,Winter
810,0.09511621172919699,Winter
811,0.05184937161968581,Winter
812,0.046739798169559664,Winter
813,0.04674931037255925,Winter
814,0.09607507546877499,Winter
815,0.04353287479312672,Winter
816,0.03633621883352259,Winter
817,0.027466980228704217,Winter
818,0.06156339031540643,Winter
819,0.048683874848797645,Winter
820,0.05337465431458316,Winter
821,0.09233140205645576,Winter
822,0.049512591041572754,Winter
823,0.025864279823550617,Winter
824,0.0804695568464599,Winter
825,0.043901770756499564,Winter
826,0.06333870557185618,Winter
827,0.07741556146762497,Winter
828,0.0636106408064902,Winter
829,0.09251086251582516,Winter
830,0.05349035496821355,Winter
831,0.08157869947990354,Winter
832,0.060359893563024215,Winter
833,0.05145454388790103,Winter
834,0.06686688390483211,Winter
835,0.04219308245849461,Winter
836,0.044600918082768656,Winter
837,0.06881706303104543,Winter
838,0.058533627143833866,Winter
839,0.06162423475629048,Winter
840,0.05368515949968755,Winter
841,0.0508776391644716,Winter
842,0.08125247832089869,Winter
843,0.03469556440905439,Winter
844,0.043469635717065594,Winter
845,0.07657853512627853,Winter
846,0.060953590418847674,Winter
847,0.04470754192624263,Winter
848,0.033146619509630514,Winter
849,0.035749689843565496,Winter
850,0.10570329758596214,Winter
851,0.05698747082294035,Winter
852,0.04927786552460793,Winter
853,0.07782397752379538,Winter
854,0.057415982008185165,Winter
855,0.059380427515205766,Winter
856,0.03567446543610753,Winter
857,0.07923798660500089,Winter
858,0.0468018277249396,Winter
859,0.054083196229011976,Winter
860,0.045552567491259924,Winter
861,0.03599801350857562,Winter
862,0.047967096754747855,Winter
863,0.05274624748262825,Winter
864,0.037895095764509105,Winter
865,0.1002891278116775,Winter
866,0.022260359261770397,Winter
867,0.04038002809770594,Winter
868,0.029317387580824583,Winter
869,0.04788662054625369,Winter
870,0.06922464697870795,Winter
871,0.051133411515405236,Winter
872,0.04037927536786713,Winter
873,0.07305531539371538,Winter
874,0.08217036816944678,Winter
875,0.08288230330061029,Winter
876,0.04191111180481133,Winter
877,0.052141525089493324,Winter
878,0.061610478424214715,Winter
879,0.04059121931669753,Winter
880,0.02368634383224992,Winter
881,0.05409057327610108,Winter
882,0.04508283768743397,Winter
883,0.04570754294733836,Winter
884,0.045228751623856686,Winter
885,0.05885165836713188,Winter
886,0.053171898329501255,Winter
887,0.05499303439854415,Winter
888,0.07689089509187352,Winter
889,0.03735346498209373,Winter
890,0.047657657184179296,Winter
891,0.07004165742735802,Winter
892,0.05913678145484158,Winter
893,0.03408664610907104,Winter
894,0.07776720305285056,Winter
895,0.061137591908461394,Winter
896,0.04107966194271109,Winter
897,0.0501150788116934,Winter
898,0.07457997213669439,Winter
899,0.07600590937919445,Winter
900,0.04675246468644245,Winter
901,0.05881866952053489,Winter
902,0.08227400061459494,Winter
903,0.10762331254856677,Winter
904,0.049256881182499115,Winter
905,0.04954642912397137,Winter
906,0.08957025862410525,Winter
907,0.04622628186403631,Winter
908,0.022400463581243656,Winter
909,0.05642972614355139,Winter
910,0.046180786102015384,Winter
911,0.04612082351133242,Winter
912,0.0806941536898709,Winter
913,0.09231407367568759,Winter
914,0.06112938579384909,Winter
915,0.043074034414232396,Winter
916,0.017651623316791848,Winter
917,0.03437919822071757,Winter
918,0.04792021387374851,Winter
919,0.027668712301502283,Winter
920,0.09919536708010178,Winter
921,0.054435220859780656,Winter
922,0.06814997634082637,Winter
923,0.05145356123222881,Winter
924,0.03726867801129619,Winter
925,0.06485012576296124,Winter
926,0.043177267440317364,Winter
927,0.07464707339920967,Winter
928,0.06846849985767023,Winter
929,0.03804779094950409,Winter
930,0.08394892668977251,Winter
931,0.060003436809881405,Winter
