,Values,Seasons
214,0.07515566756964373,Winter
215,0.010780308042148974,Winter
216,0.028506496631703734,Winter
217,0.043999912644823086,Winter
218,0.027776700491579258,Winter
219,0.02643620899589804,Winter
220,0.0756246177549005,Winter
221,0.02986405198040471,Winter
222,0.03774332535855187,Winter
223,0.048692329366761065,Winter
224,0.018773839809086285,Winter
225,0.0422964480838017,Winter
226,0.0386494857398263,Winter
227,0.026505796804147674,Winter
228,0.04268804262729408,Winter
229,0.012970923246182545,Winter
230,0.049629476516254184,Winter
231,0.057059915149883386,Winter
232,0.045296240284454156,Winter
233,0.028713286624005803,Winter
234,0.04132128505676411,Winter
235,0.04161620957591229,Winter
236,0.02616792384427176,Winter
237,0.05916730906658231,Winter
238,0.041939394083325254,Winter
239,0.04443520087628178,Winter
240,0.049856205163415254,Winter
241,0.02182853439548497,Winter
242,0.02128561139813577,Winter
243,0.0575895908325202,Winter
244,0.05276421146734213,Winter
245,0.041766386610910686,Winter
246,0.032276513016521194,Winter
247,0.026771709924387307,Winter
248,0.03716079597652518,Winter
249,0.02843228407240049,Winter
250,0.03809129308241465,Winter
251,0.030938780195206884,Winter
252,0.03264548055725147,Winter
253,0.04244445817190671,Winter
254,0.046589995743619494,Winter
255,0.015294645316761682,Winter
256,0.03857079639783144,Winter
257,0.03913523545071597,Winter
258,0.03786093450173389,Winter
259,0.04335583676615695,Winter
260,0.03715473244280114,Winter
261,0.03725002384700782,Winter
262,0.03379984171784662,Winter
263,0.051720218574814236,Winter
264,0.030560934221081287,Winter
265,0.04865363367261291,Winter
266,0.038108617898927805,Winter
267,0.04947047214223027,Winter
268,0.03188419308457198,Winter
269,0.045294863008572356,Winter
270,0.039088004448152636,Winter
271,0.08141330814514315,Winter
272,0.03430945765464803,Winter
273,0.01842261551515919,Winter
274,0.04389990713881242,Winter
275,0.025362541896777953,Winter
276,0.015199414196033038,Winter
277,0.024204711688538307,Winter
278,0.03723876477301009,Winter
279,0.04931392996345038,Winter
280,0.04572268098637808,Winter
281,0.06796106440885642,Winter
282,0.028155327680603116,Winter
283,0.057639043100777415,Winter
284,0.04869298170937313,Winter
285,0.019652624856048698,Winter
286,0.032290670177438204,Winter
287,0.04118677420108196,Winter
288,0.03987220050304473,Winter
289,0.053386950078795535,Winter
290,0.033153988533466426,Winter
291,0.03205437627484741,Winter
292,0.05649620779209581,Winter
293,0.04382730429726568,Winter
294,0.04395863217805759,Winter
295,0.04756204047462085,Winter
296,0.029510883367102368,Winter
297,0.04501110403253333,Winter
298,0.04547621708581945,Winter
299,0.050334072308515984,Winter
300,0.026913911354898557,Winter
301,0.04104030303926587,Winter
302,0.04346578164780759,Winter
303,0.022256560596265906,Winter
304,0.026666033126761374,Winter
305,0.02825802349288676,Winter
306,0.03414575682988801,Winter
307,0.07061008439330309,Winter
308,0.0660233020561792,Winter
309,0.05229279023088636,Winter
310,0.03615044494465831,Winter
311,0.05065729474387505,Winter
312,0.01434721208475432,Winter
313,0.03908850655268206,Winter
314,0.0495540477748541,Winter
315,0.015457364741613468,Winter
316,0.040971341392409086,Winter
317,0.05574815551837893,Winter
318,0.032974447986602484,Winter
319,0.006518174036066114,Winter
320,0.039585533696229566,Winter
321,0.02436362852472866,Winter
322,0.031151423747220693,Winter
323,0.02983248073891045,Winter
324,0.05262317196436324,Winter
325,0.05695306002037337,Winter
326,0.0472847063594329,Winter
327,0.038920025121137077,Winter
328,0.026221123216904958,Winter
329,0.021317342230184853,Winter
330,0.048231959198759056,Winter
331,0.05024654895945797,Winter
332,0.08983110352714441,Winter
333,0.022472536867262936,Winter
334,0.05865050464350419,Winter
335,0.04210907105062907,Winter
336,0.02607719844818962,Winter
337,0.07182268923477922,Winter
338,0.036712889806699775,Winter
339,0.05261665728448954,Winter
340,0.033944831915587406,Winter
341,0.05042034340633521,Winter
342,0.02469696522461278,Winter
343,0.0304952830270298,Winter
344,0.029224285062483105,Winter
345,0.037923202635713235,Winter
346,0.04910263136539905,Winter
347,0.04999751763540233,Winter
348,0.055208598806991666,Winter
349,0.061530188289760625,Winter
350,0.04943123036018825,Winter
351,0.020505954539516764,Winter
352,0.03661708088539651,Winter
353,0.037605169134882016,Winter
354,0.0486350155461933,Winter
355,0.023579063026189513,Winter
356,0.05741931052794957,Winter
357,0.041858495058111234,Winter
358,0.03332913027845617,Winter
359,0.08164251944905015,Winter
360,0.04223986195732625,Winter
361,0.03826264801587426,Winter
362,0.041040574314571344,Winter
363,0.0488028143994219,Winter
364,0.04200319357126955,Winter
365,0.03698369487243128,Winter
366,0.020312500633500558,Winter
367,0.047750838455254,Winter
368,0.0487619560790752,Winter
369,0.06317393241050584,Winter
370,0.05013962795064389,Winter
371,0.049525479565191516,Winter
372,0.016547990693863347,Winter
373,0.0348803039884661,Winter
374,0.037549083145965695,Winter
375,0.049057553329015416,Winter
376,0.06100746128286612,Winter
377,0.023429573255101574,Winter
378,0.03883405749777355,Winter
379,0.042657022323334765,Winter
380,0.04420237504672909,Winter
381,0.03689490284478133,Winter
382,0.05156588262615974,Winter
383,0.03457590567142344,Winter
384,0.05481377909113397,Winter
385,0.03761542051837948,Winter
386,0.049348865149718486,Winter
387,0.03970111902259309,Winter
388,0.038716038461092075,Winter
389,0.05213673187867209,Winter
390,0.05694646078024222,Winter
391,0.03169715957330203,Winter
392,0.06190584368977266,Winter
393,0.015010722884875986,Winter
394,0.04290889002626796,Winter
395,0.03172668731555297,Winter
396,0.025000254596156096,Winter
397,0.03882790053058722,Winter
398,0.05032488851101551,Winter
399,0.02758963787659214,Winter
400,0.047367968369019936,Winter
401,0.047907741080442406,Winter
402,0.028790234147999222,Winter
403,0.03904646819918241,Winter
404,0.04558310766723711,Winter
405,0.039870136981020474,Winter
406,0.028832859256702304,Winter
407,0.03171067143932693,Winter
408,0.05137197655132886,Winter
409,0.07034495998458407,Winter
410,0.06100138961972486,Winter
411,0.04588452982378984,Winter
412,0.06842409896363165,Winter
413,0.020263529628144643,Winter
414,0.03465018767167134,Winter
415,0.05026254140537041,Winter
416,0.06073693459100223,Winter
417,0.040040660978135544,Winter
418,0.056112239991838925,Winter
419,0.04025489402740043,Winter
420,0.034877168327836994,Winter
421,0.04416572535495379,Winter
422,0.07188021068704693,Winter
423,0.01968595283214889,Winter
424,0.037765624338078715,Winter
425,0.017313232335143848,Winter
426,0.04244517450814232,Winter
427,0.05906575709527992,Winter
428,0.01714125320990744,Winter
429,0.04469882819408484,Winter
430,0.01702186856531405,Winter
431,0.07873304537104894,Winter
432,0.03969620956455606,Winter
433,0.049524054199888444,Winter
434,0.023898508528101915,Winter
435,0.04840401005416883,Winter
436,0.023876308799538844,Winter
437,0.07018662281778464,Winter
438,0.04204889712161175,Winter
439,0.02102882317744137,Winter
440,0.04158221637388779,Winter
441,0.03475233940557067,Winter
442,0.04184388951104132,Winter
443,0.018532347116326117,Winter
444,0.042199753412428376,Winter
445,0.02447984764395768,Winter
446,0.017371434083889324,Winter
447,0.03458111158769757,Winter
448,0.030892319902684536,Winter
449,0.06255668333963219,Winter
450,0.03137807515326167,Winter
451,0.024146470790719132,Winter
452,0.0453963179652115,Winter
453,0.03161918307162744,Winter
454,0.01890155456605356,Winter
455,0.01792068769193044,Winter
456,0.06637785372017257,Winter
457,0.048747575490085716,Winter
458,0.05403802115339924,Winter
459,0.03792182421597283,Winter
460,0.03938072160755951,Winter
461,0.026603029877127482,Winter
462,0.04117016834825256,Winter
463,0.028418015331313596,Winter
464,0.040067407410105664,Winter
465,0.0519763022911554,Winter
466,0.011867217552017329,Winter
467,0.05326461424926253,Winter
468,0.022669033428405903,Winter
469,0.05317212428836067,Winter
470,0.06769971756201189,Winter
471,0.03116670324910012,Winter
472,0.04258171893808925,Winter
473,0.043408583560715204,Winter
474,0.01332840843069101,Winter
475,0.04477061475784573,Winter
476,0.02301050414240031,Winter
477,0.04945011889672539,Winter
478,0.04840722962225724,Winter
479,0.012706739141263239,Winter
480,0.05552716526099112,Winter
481,0.029714382437414994,Winter
482,0.06214020459355625,Winter
483,0.03183136508487842,Winter
484,0.04291169009486589,Winter
485,0.033869909705319445,Winter
486,0.021287839268254626,Winter
487,0.021021864832815092,Winter
488,0.0228319107646362,Winter
489,0.03715032436784299,Winter
490,0.03682003491016687,Winter
491,0.032229825096228015,Winter
492,0.043718558916939335,Winter
493,0.02417327605310641,Winter
494,0.040683822445759125,Winter
495,0.0363650844980095,Winter
496,0.05641545171059055,Winter
497,0.03769822785404321,Winter
498,0.01590864088618887,Winter
499,0.02797714060435328,Winter
500,0.04266902914483266,Winter
501,0.03687230198036365,Winter
502,0.03839302170352504,Winter
503,0.010664191803616885,Winter
504,0.05337005780181721,Winter
505,0.045330991042359825,Winter
506,0.02707649422528897,Winter
507,0.034038223007243226,Winter
508,0.01831554713038411,Winter
509,0.019009492334034192,Winter
510,0.033797342750745446,Winter
511,0.03273965026186018,Winter
512,0.04064749003966292,Winter
513,0.03941453405886106,Winter
514,0.05304385703049022,Winter
515,0.021016682049151927,Winter
516,0.02670581336546514,Winter
517,0.03250001989668756,Winter
518,0.0700084585745682,Winter
519,0.05201323864324638,Winter
520,0.09963387763265996,Winter
521,0.05127512365608618,Winter
522,0.05926228099454142,Winter
523,0.03789600475734873,Winter
524,0.02515532277377923,Winter
525,0.04470046064259235,Winter
526,0.07442043763847708,Winter
527,0.018109273361179342,Winter
528,0.04814789789466684,Winter
529,0.03944901754280573,Winter
530,0.04920890166784736,Winter
531,0.04208027291095612,Winter
532,0.05562937987852181,Winter
533,0.06330602843755079,Winter
534,0.033267987544909505,Winter
535,0.04309648821124737,Winter
536,0.05392791469568266,Winter
537,0.034064685423569024,Winter
538,0.05117906204637083,Winter
539,0.026898709246806644,Winter
540,0.054038713834446,Winter
541,0.036409325136437326,Winter
542,0.021641736218540725,Winter
543,0.05585843780676572,Winter
544,0.03420138042833038,Winter
545,0.0278996992329334,Winter
546,0.06166423258112998,Winter
547,0.0510221872320144,Winter
548,0.020475529517383656,Winter
549,0.044289470499016034,Winter
550,0.05248828469018386,Winter
551,0.021439366867240427,Winter
552,0.03767671955177956,Winter
553,0.04372003776291371,Winter
554,0.05987922070103973,Winter
555,0.051536895709866845,Winter
556,0.037618895922060594,Winter
557,0.05747927530583247,Winter
558,0.06595106536966806,Winter
559,0.017476385836498937,Winter
560,0.03464763114569036,Winter
561,0.038238148434697264,Winter
562,0.06742716733635841,Winter
563,0.03923262474811403,Winter
564,0.052094856821460034,Winter
565,0.0249015313820053,Winter
566,0.05441010485383348,Winter
567,0.037552323714346796,Winter
568,0.019724875900877917,Winter
569,0.03422097504588144,Winter
570,0.04516706294912256,Winter
571,0.031063863828998756,Winter
572,0.05028113702218461,Winter
573,0.0344972669388215,Winter
574,0.034862979246185165,Winter
575,0.03205765075849629,Winter
576,0.05008709922309562,Winter
577,0.07974181840641313,Winter
578,0.07576067670550078,Winter
579,0.045689837713992675,Winter
580,0.02333944389204349,Winter
581,0.018500465812095378,Winter
582,0.04103982233512392,Winter
583,0.050981936971570246,Winter
584,0.03101236582421544,Winter
585,0.031054737158830302,Winter
586,0.08085889286758023,Winter
587,0.05788901491986303,Winter
588,0.03479844864225016,Winter
589,0.04669259099497588,Winter
590,0.04014295203489321,Winter
591,0.017571405102020963,Winter
592,0.05298336224253917,Winter
593,0.04691811288553699,Winter
594,0.05194289954019134,Winter
595,0.0687132664023908,Winter
596,0.019715231408670323,Winter
597,0.03711320251950701,Winter
598,0.061009344283020586,Winter
599,0.039160321092443266,Winter
600,0.042671242182020466,Winter
601,0.05212832977432465,Winter
602,0.03405118370069074,Winter
603,0.053305502238186225,Winter
604,0.052998783887952185,Winter
605,0.02448311482496637,Winter
606,0.021928609276250257,Winter
607,0.028848997972871968,Winter
608,0.029968119947215422,Winter
609,0.05470775338498503,Winter
610,0.023168385102916713,Winter
611,0.027266122069549766,Winter
612,0.037283521761682696,Winter
613,0.056346625451376045,Winter
614,0.014372142176949307,Winter
615,0.012520599788646196,Winter
616,0.08555944774369673,Winter
617,0.05840805126887079,Winter
618,0.01959319654483229,Winter
619,0.04954951157026423,Winter
620,0.03394855980068563,Winter
621,0.05775938299836113,Winter
622,0.05409118930960341,Winter
623,0.029119524458613787,Winter
624,0.05640853371556939,Winter
625,0.049117036737593024,Winter
626,0.04574905739357816,Winter
627,0.03862575762759573,Winter
628,0.06203454437321372,Winter
629,0.026115753102688925,Winter
630,0.024632799572436817,Winter
631,0.04355152206708148,Winter
632,0.026765940097658654,Winter
633,0.04578627248221072,Winter
634,0.05726044498008713,Winter
635,0.04693601534215179,Winter
636,0.017784625013045,Winter
637,0.022080802303469423,Winter
638,0.05142240067990882,Winter
639,0.030971826532656253,Winter
640,0.07078851095079826,Winter
641,0.026720032812580008,Winter
642,0.04083560038066185,Winter
643,0.04505404158783415,Winter
644,0.033450077367629616,Winter
645,0.05652055071741938,Winter
646,0.02890185789530861,Winter
647,0.04104703851375915,Winter
648,0.04384556508281842,Winter
649,0.04885734967711273,Winter
650,0.02766402308806576,Winter
651,0.027590201129262595,Winter
652,0.03205288734147526,Winter
653,0.05598100819012614,Winter
654,0.029074316026868715,Winter
655,0.03132077253555056,Winter
656,0.03546925635323058,Winter
657,0.05487866300222348,Winter
658,0.021531502867191504,Winter
659,0.04089812894365469,Winter
660,0.05918429924391248,Winter
661,0.04046087573387108,Winter
662,0.052030960639985684,Winter
663,0.05660120605903389,Winter
664,0.042491717014615994,Winter
665,0.04170833642841672,Winter
666,0.057984686023485145,Winter
667,0.02057210499166006,Winter
668,0.04468292979779897,Winter
669,0.03503534208383746,Winter
670,0.049258289011348926,Winter
671,0.050323459937818366,Winter
672,0.04105630041088095,Winter
673,0.05217405098569534,Winter
674,0.048229583961236,Winter
675,0.03850492204881888,Winter
676,0.03586248483317922,Winter
677,0.038942034820541496,Winter
678,0.03817011729469995,Winter
679,0.0603555914291212,Winter
680,0.061201299064308566,Winter
681,0.05728782789700339,Winter
682,0.047272104087938555,Winter
683,0.03532345096331738,Winter
684,0.04635830515722679,Winter
685,0.034716344127023166,Winter
686,0.03921191143523964,Winter
687,0.023704621947877137,Winter
688,0.06487833320046867,Winter
689,0.027225187300683563,Winter
690,0.034390848433236934,Winter
691,0.03467005515947527,Winter
692,0.06448120299135021,Winter
693,0.048724350804241146,Winter
694,0.04018970455985679,Winter
695,0.036649959094455765,Winter
696,0.057992934237142496,Winter
697,0.05995594513722258,Winter
698,0.02232902828560842,Winter
699,0.05903852770951902,Winter
700,0.025815997584783514,Winter
701,0.02703359976609771,Winter
702,0.04147446559373819,Winter
703,0.047711721462982734,Winter
704,0.03022510481357108,Winter
705,0.06575942382193602,Winter
706,0.041363562166815124,Winter
707,0.03450523463885463,Winter
708,0.020646845853031746,Winter
709,0.07051429854818864,Winter
710,0.011857332431381382,Winter
711,0.07482203703268132,Winter
712,0.018756723661655296,Winter
713,0.044064911130819666,Winter
714,0.04239754578385706,Winter
715,0.040611239961069585,Winter
716,0.03367794634097601,Winter
717,0.03635473602825123,Winter
718,0.040900808325362914,Winter
719,0.0628934324216658,Winter
720,0.014127712709981477,Winter
721,0.053793528656079045,Winter
722,0.024068045021951628,Winter
723,0.03203832569554259,Winter
724,0.04226457507295836,Winter
725,0.0414357644211288,Winter
726,0.05063171941062097,Winter
727,0.04874768925075542,Winter
728,0.040436893213704764,Winter
729,0.04417878938033329,Winter
730,0.05152072901815753,Winter
731,0.048667221878687474,Winter
732,0.019876370299835796,Winter
733,0.015362312178455552,Winter
734,0.0556134241457425,Winter
735,0.03850599388810408,Winter
736,0.015644820311456958,Winter
737,0.0604098135122217,Winter
738,0.05627300145750218,Winter
739,0.03005049663922907,Winter
740,0.03321387234948151,Winter
741,0.035319835488198115,Winter
742,0.04234773867342856,Winter
743,0.029944703663726827,Winter
744,0.028321103996943597,Winter
745,0.031807347655720034,Winter
746,0.06701040041813197,Winter
747,0.020951027745736463,Winter
748,0.03245930791220593,Winter
749,0.027515317205667293,Winter
750,0.04881792372833989,Winter
751,0.03641071676918556,Winter
752,0.028937117042938165,Winter
753,0.06594422074305613,Winter
754,0.025547581993539424,Winter
755,0.07392430157016,Winter
756,0.053881315131949124,Winter
757,0.04428101524167029,Winter
758,0.035481445249459384,Winter
759,0.06604087463413737,Winter
760,0.030968854672350388,Winter
761,0.061368194160591354,Winter
762,0.0663652821224629,Winter
763,0.049743787864332506,Winter
764,0.025227939123786305,Winter
765,0.0361497433261412,Winter
766,0.017374575409394653,Winter
767,0.059861863713296604,Winter
768,0.05013706172472139,Winter
769,0.04468909488100681,Winter
770,0.05755265635467754,Winter
771,0.03298591174795988,Winter
772,0.03636902009221084,Winter
773,0.02683630288758961,Winter
774,0.04708416098561568,Winter
775,0.016756460793716402,Winter
776,0.027152917922905247,Winter
777,0.03628332380785308,Winter
778,0.03083217883446982,Winter
779,0.044205480348982876,Winter
780,0.05059495564856277,Winter
781,0.031177054894450683,Winter
782,0.025523876262342246,Winter
783,0.07437691272804146,Winter
784,0.056855370243057105,Winter
785,0.03954805322504615,Winter
786,0.04278143271631572,Winter
787,0.06179359564616987,Winter
788,0.04018538220701372,Winter
789,0.021493421218133912,Winter
790,0.02838610678629089,Winter
791,0.028226073482882193,Winter
792,0.07168457614251993,Winter
793,0.032446458643101014,Winter
794,0.048378835204592706,Winter
795,0.038148016771322076,Winter
796,0.020968788159317436,Winter
797,0.056501100721320564,Winter
798,0.022263775109179547,Winter
799,0.02274415311832871,Winter
800,0.05033477815068394,Winter
801,0.013397732231826552,Winter
802,0.025815008621672356,Winter
803,0.051585082626624465,Winter
804,0.05535708023555365,Winter
805,0.03956449866011189,Winter
806,0.06501215845397615,Winter
807,0.04283447829679959,Winter
808,0.03266168279965409,Winter
809,0.030818455899746366,Winter
810,0.04366388741788521,Winter
811,0.03649231018729387,Winter
812,0.07080081578109111,Winter
813,0.0412875051563501,Winter
814,0.01350199925542079,Winter
815,0.01862486076811228,Winter
816,0.03096054521159362,Winter
817,0.0398537796697794,Winter
818,0.05464106051633604,Winter
819,0.06090757781354426,Winter
820,0.02241869034438108,Winter
821,0.02641460005484629,Winter
822,0.032066689201938336,Winter
823,0.05790854716979041,Winter
824,0.019832720173509424,Winter
825,0.05593118302791904,Winter
826,0.0493283599797237,Winter
827,0.0617914519238144,Winter
828,0.031480978442958815,Winter
829,0.06518327089117149,Winter
830,0.04216888597744038,Winter
831,0.0528254440820379,Winter
832,0.036358655419648764,Winter
833,0.036773386065781316,Winter
834,0.010391910790674284,Winter
835,0.03136449315566951,Winter
836,0.037424349645913464,Winter
837,0.027796506001895108,Winter
838,0.029945629730944192,Winter
839,0.0366173985663869,Winter
840,0.05192544726764707,Winter
841,0.02794832368104528,Winter
842,0.05742456034324912,Winter
843,0.052401413455274146,Winter
844,0.014913109468135715,Winter
845,0.0338022595607811,Winter
846,0.05990960779890489,Winter
847,0.03101009467123517,Winter
848,0.02867117289371162,Winter
849,0.03243085620909057,Winter
850,0.020066016589619498,Winter
851,0.05175411448088586,Winter
852,0.03620079353315596,Winter
853,0.0483235866477435,Winter
854,0.022201200264944283,Winter
855,0.04846502213568735,Winter
856,0.017355878110809627,Winter
857,0.023585776637489515,Winter
858,0.04897512886706544,Winter
859,0.025172192269859027,Winter
860,0.05845645100336722,Winter
861,0.05562271319445791,Winter
862,0.05073095711245566,Winter
863,0.035829479661811936,Winter
864,0.025680749526862508,Winter
865,0.025473648825834087,Winter
866,0.011044218642758438,Winter
867,0.0516345018078347,Winter
868,0.03713887969125734,Winter
869,0.05055684422928472,Winter
870,0.028427215548272745,Winter
871,0.06269195716736606,Winter
872,0.015413594349695433,Winter
873,0.05781440290913524,Winter
874,0.040523617881391215,Winter
875,0.03240083067641121,Winter
876,0.03363150886058719,Winter
877,0.062248270092296526,Winter
878,0.03940176424918354,Winter
879,0.029450669462408822,Winter
880,0.03359369118795722,Winter
881,0.02900361931057204,Winter
882,0.03846508942593507,Winter
883,0.04873297370929022,Winter
884,0.016156398355334542,Winter
885,0.028369227462863827,Winter
886,0.04491165986560011,Winter
887,0.053539904193322975,Winter
888,0.022572295774023855,Winter
889,0.030587057118328098,Winter
890,0.043239300846701426,Winter
891,0.06954349369100768,Winter
892,0.07105371383002551,Winter
893,0.03791910530476064,Winter
894,0.02629365785084335,Winter
895,0.05756010694065608,Winter
896,0.05306372033912986,Winter
897,0.04617277982594469,Winter
898,0.0475346173548475,Winter
899,0.047311476387864246,Winter
900,0.05009102350843614,Winter
901,0.052937845049070315,Winter
902,0.05060321504432466,Winter
903,0.025896890044636075,Winter
904,0.04833955724565133,Winter
905,0.05509720851891689,Winter
906,0.02879841579386874,Winter
907,0.04225330372180913,Winter
908,0.044363459493694704,Winter
909,0.071383197950535,Winter
910,0.036703290523289425,Winter
911,0.028784175289842836,Winter
912,0.030960263268456314,Winter
913,0.03201615214962995,Winter
914,0.04272028773316121,Winter
915,0.07312832524891681,Winter
916,0.08024126900067963,Winter
917,0.02328930695988565,Winter
918,0.026766969273385063,Winter
919,0.02172980960775109,Winter
920,0.04314741410141857,Winter
921,0.04723105037300014,Winter
922,0.03331058905953885,Winter
923,0.05209303224835134,Winter
924,0.02970039613498554,Winter
925,0.03396854824588563,Winter
926,0.020136678825315356,Winter
927,0.04486934402582283,Winter
928,0.017630475179958086,Winter
929,0.04717829890145843,Winter
930,0.05423927228302366,Winter
931,0.05010817574774276,Winter
