,Values,Seasons
0,48.00063847102983,Winter
1,122.48362389151286,Winter
2,71.28470990688288,Winter
3,57.26727016210901,Winter
4,169.79536649710516,Winter
5,64.27011095804495,Winter
6,71.10284316174928,Winter
7,86.4268497056274,Winter
8,98.41955440238246,Winter
9,144.0287890233307,Winter
10,109.78847104297951,Winter
11,161.0141745767609,Winter
12,130.3560593470617,Winter
13,81.46123803878169,Winter
14,127.77559542570734,Winter
15,123.72927443381045,Winter
16,71.22355807594451,Winter
17,75.93893850094192,Winter
18,74.38590207637222,Winter
19,86.38076599722129,Winter
20,159.7304558966557,Winter
21,86.4735689693284,Winter
22,96.78776708883515,Winter
23,92.69421698140988,Winter
24,156.77509560963315,Winter
25,144.02546287173328,Winter
26,89.90119147060243,Winter
27,70.85865346046468,Winter
28,74.42519371414848,Winter
29,109.7964855111086,Winter
30,72.39578162938517,Winter
31,149.2259066458601,Winter
32,107.50826220982096,Winter
33,105.96362058825635,Winter
34,63.48980208061268,Winter
35,164.13853440374538,Winter
36,73.54038116094617,Winter
37,86.98348766637947,Winter
38,136.89645245098168,Winter
39,86.96187714043661,Winter
40,130.7866030839845,Winter
41,96.22709944447342,Winter
42,133.22748212897739,Winter
43,185.00926772369937,Winter
44,79.85632281038278,Winter
45,148.37820781149418,Winter
46,88.37937154798651,Winter
47,125.58848234775121,Winter
48,111.53316813589066,Winter
49,104.92034764995348,Winter
50,134.72825332803828,Winter
51,49.83319346914692,Winter
52,100.41116116337241,Winter
53,85.37617089776586,Winter
54,82.45958272987336,Winter
55,69.82564488629521,Winter
56,176.10281730276031,Winter
57,75.06919645488621,Winter
58,47.94865442113514,Winter
59,153.61676989239442,Winter
60,95.9879245981097,Winter
61,88.01910019886547,Winter
62,63.30328726967784,Winter
63,65.28143855010174,Winter
64,187.72880166460237,Winter
65,89.11129316175774,Winter
66,122.21153987641428,Winter
67,116.07965809934007,Winter
68,73.48779546366922,Winter
69,89.49448995695654,Winter
70,66.83700491783834,Winter
71,113.0386194486514,Winter
72,93.00729792147257,Winter
73,86.4264910047976,Winter
74,70.86134578071206,Winter
75,67.30416366673961,Winter
76,123.39942019537818,Winter
77,56.75213620159898,Winter
78,189.73612707178725,Winter
79,90.85581584309573,Winter
80,194.07979991763855,Winter
81,110.28481237894553,Winter
82,108.47275175076918,Winter
83,135.58363683254223,Winter
84,61.764089396259365,Winter
85,87.01203011786349,Winter
86,145.41637457738446,Winter
87,97.1499977708891,Winter
88,93.24845848614493,Winter
89,161.4807001056861,Winter
90,128.22174078421924,Winter
91,154.3735737918287,Winter
92,149.84256824620027,Winter
