,Values,Seasons
210,203.09167087293173,Winter
211,190.10880519467835,Winter
212,122.38316913823238,Winter
213,95.42250748371163,Winter
214,91.133874689194,Winter
215,58.19037586861397,Winter
216,106.3256656380818,Winter
217,60.5126509994238,Winter
218,60.75728667637876,Winter
219,66.3001638303646,Winter
220,92.53587611441257,Winter
221,142.97106434535698,Winter
222,120.47817827264154,Winter
223,117.92803251390526,Winter
224,94.97897968869623,Winter
225,195.9974012867483,Winter
226,132.73168707872992,Winter
227,100.98604349690942,Winter
228,78.7161083283606,Winter
229,139.54403818260604,Winter
230,176.07487599219655,Winter
231,42.56588734235406,Winter
232,78.75613904980045,Winter
233,61.54468763153245,Winter
234,52.388904795986065,Winter
235,91.59396729939704,Winter
236,73.83141308995357,Winter
237,47.97446360978736,Winter
238,89.42740917138426,Winter
239,170.42415832003618,Winter
240,80.04655232328798,Winter
241,146.05411922668367,Winter
242,93.1912067080624,Winter
243,121.79127797023817,Winter
244,134.9336345371273,Winter
245,117.29634897828538,Winter
246,86.38463764334611,Winter
247,65.41069049436597,Winter
248,48.61274083851798,Winter
249,89.2328165148167,Winter
250,77.7773024279125,Winter
251,80.50038135212394,Winter
252,55.496512427008604,Winter
253,123.8835981247508,Winter
254,52.19517577410713,Winter
255,109.42517337445017,Winter
256,123.1316241501997,Winter
257,96.04174364148737,Winter
258,111.66225168266213,Winter
259,95.4807901863771,Winter
260,114.8992580022524,Winter
261,94.32781716444627,Winter
262,126.12251786452714,Winter
263,78.02540657934676,Winter
264,93.62257459325046,Winter
265,108.30746691493033,Winter
266,77.51170365831126,Winter
267,51.6781360064045,Winter
268,76.89456181868209,Winter
269,74.04287609688534,Winter
270,125.98970387240146,Winter
271,119.0800642842112,Winter
272,128.83848148419796,Winter
273,115.41785884210162,Winter
274,207.5214230185535,Winter
275,62.86671753749953,Winter
276,135.07115336424303,Winter
277,110.71134646745442,Winter
278,70.28687924832232,Winter
279,66.42084751546294,Winter
280,69.51319102608977,Winter
281,62.80475637020477,Winter
282,117.08225633323737,Winter
283,131.50920781013167,Winter
284,61.71987415015685,Winter
285,81.07752499917,Winter
286,218.00685279512467,Winter
287,155.8752999883679,Winter
288,85.13065323185276,Winter
289,72.12333821800348,Winter
290,150.94785901542096,Winter
291,36.22745725938617,Winter
292,170.21611661237364,Winter
293,119.24559520022845,Winter
294,176.02654562028502,Winter
295,128.8340541500664,Winter
296,98.10598185081912,Winter
297,61.463436928632525,Winter
298,104.83580046914244,Winter
299,132.5755055688596,Winter
300,90.30682829141895,Winter
301,200.8680717326444,Winter
302,123.14871903363192,Winter
303,93.72204003836421,Winter
304,171.64314878402385,Winter
305,98.65351801120137,Winter
306,118.6525451622359,Winter
307,62.918418973512146,Winter
308,189.56542485503422,Winter
309,95.57772775633029,Winter
310,150.32107347480311,Winter
311,57.91878279884322,Winter
312,95.73007075932036,Winter
313,62.748262854015294,Winter
314,202.33549357451426,Winter
315,92.9925314400586,Winter
316,118.81842757086078,Winter
317,93.62062436492859,Winter
318,188.81240580650166,Winter
319,123.8042988518839,Winter
320,111.76632546124843,Winter
321,48.99752980342631,Winter
322,103.86156037646765,Winter
323,63.99535638817343,Winter
324,186.95821758335427,Winter
325,191.2007861541507,Winter
326,133.08779701923086,Winter
327,53.37547656613297,Winter
328,78.36029878437273,Winter
329,123.78570826585491,Winter
330,101.0743071882717,Winter
331,57.42198024686141,Winter
332,119.65940763300775,Winter
333,81.99239105689793,Winter
334,69.00917274473602,Winter
335,121.96872598589921,Winter
336,144.28755722440852,Winter
337,205.8670520281418,Winter
338,132.05420670881466,Winter
339,57.89378833263861,Winter
340,105.70673243860132,Winter
341,193.59373483566918,Winter
342,116.80192892136125,Winter
343,111.75800572169125,Winter
344,73.68393186542355,Winter
345,89.56668728853488,Winter
346,79.18420081946925,Winter
347,82.0735009515514,Winter
348,115.60943131886398,Winter
349,82.5453129955522,Winter
350,101.07562933344865,Winter
351,163.4824968466659,Winter
352,55.89075482872944,Winter
353,33.270247997892916,Winter
354,91.62726814912082,Winter
355,96.67235210489832,Winter
356,125.53617296769654,Winter
357,91.28652167756388,Winter
358,141.96911546662488,Winter
359,91.93365292611684,Winter
360,195.56592203525892,Winter
361,87.51948022062336,Winter
362,112.12377667429962,Winter
363,97.68196667093667,Winter
364,78.50593455465768,Winter
365,74.55907478177116,Winter
366,102.91828749910717,Winter
367,114.91635492901644,Winter
368,93.27395099452396,Winter
369,58.88133748065129,Winter
370,143.33579817013387,Winter
371,84.06209128342915,Winter
372,163.70703630095073,Winter
373,118.13234664504427,Winter
374,105.60528332480831,Winter
375,87.77424552332641,Winter
376,148.58436630049076,Winter
377,218.8396666432796,Winter
378,96.78525124578978,Winter
379,80.83797182655663,Winter
380,119.01985170805445,Winter
381,132.42337934250875,Winter
382,39.17162658636272,Winter
383,64.36273227474219,Winter
384,94.05114441956901,Winter
385,161.27061939143533,Winter
386,108.65577644834107,Winter
387,79.33491190168142,Winter
388,64.92780968200425,Winter
389,78.09694787416231,Winter
390,80.79077764277521,Winter
391,149.51702383938246,Winter
392,101.19197985615449,Winter
393,99.37652746029403,Winter
394,81.55806096172141,Winter
395,118.92994036763483,Winter
396,150.38158727981815,Winter
397,85.93066311114829,Winter
398,100.06964532329454,Winter
399,119.79322291663323,Winter
400,71.4088522561956,Winter
401,62.388001735189874,Winter
402,63.67709675617945,Winter
403,76.05447251247948,Winter
404,109.43691397845353,Winter
405,135.39192354714496,Winter
406,84.58494421942885,Winter
407,82.19570957374607,Winter
408,117.49242551626614,Winter
409,142.50965768057992,Winter
410,71.66375090698693,Winter
411,33.47715371882947,Winter
412,54.81788971579513,Winter
413,171.49427234926594,Winter
414,63.809622859754185,Winter
415,161.94391559794852,Winter
416,136.79647871753468,Winter
417,40.899581754335536,Winter
418,131.58813429984642,Winter
419,71.62574035691527,Winter
420,104.17364910480983,Winter
421,73.14674712284526,Winter
422,109.91578518258497,Winter
423,99.20509074706206,Winter
424,129.46267861900907,Winter
425,196.58982788087042,Winter
426,127.54160742164967,Winter
427,166.6639286851418,Winter
428,92.72823470053106,Winter
429,226.93585672337775,Winter
430,109.39060487909015,Winter
431,69.4095620385352,Winter
432,112.4123835050125,Winter
433,165.54899530276654,Winter
434,261.75850867332383,Winter
435,74.30980634424844,Winter
436,54.19142026320638,Winter
437,100.87466227869862,Winter
438,153.0229694603138,Winter
439,118.10277130929292,Winter
440,68.75137071925579,Winter
441,132.8094940535565,Winter
442,64.55002037626684,Winter
443,76.88683229600142,Winter
444,98.36484344467343,Winter
445,157.63300577749735,Winter
446,116.62860910411868,Winter
447,204.94053605036785,Winter
448,55.155731476180556,Winter
449,182.47135898028617,Winter
450,133.85197159054115,Winter
451,102.92747399822186,Winter
452,126.04711744197492,Winter
453,104.33990582426229,Winter
454,121.4739393005693,Winter
455,81.47084745963956,Winter
456,86.42502748543117,Winter
457,149.0783527449194,Winter
458,58.90437680759844,Winter
459,103.75307665581126,Winter
460,117.77676175822126,Winter
461,90.9289679247054,Winter
462,114.25835314221952,Winter
463,47.6818391731636,Winter
464,70.70494263903565,Winter
465,170.52558844029252,Winter
466,115.80735007575117,Winter
467,78.99791537242295,Winter
468,128.42389252857419,Winter
469,99.38547059216245,Winter
470,142.3337316864628,Winter
471,120.34089452551369,Winter
472,92.86640965347972,Winter
473,201.7141282566601,Winter
474,117.55443011336246,Winter
475,157.63124426727475,Winter
476,131.03248043996317,Winter
477,89.69178486464692,Winter
478,67.67820129274452,Winter
479,100.87662154196508,Winter
480,182.870310067203,Winter
481,57.69323717890448,Winter
482,102.53677525065567,Winter
483,134.08832368359455,Winter
484,83.5880674450059,Winter
485,65.64616564719991,Winter
486,101.33882817318553,Winter
487,133.66952711897585,Winter
488,70.84272035486185,Winter
489,149.89602828882096,Winter
490,48.39748116960759,Winter
491,109.7642332031414,Winter
492,90.22063114593637,Winter
493,128.13695914259517,Winter
494,145.87610517488787,Winter
495,137.8783972757432,Winter
496,182.09198169452748,Winter
497,75.89183109327695,Winter
498,100.31776500141018,Winter
499,158.85833394652627,Winter
500,180.84386190975872,Winter
501,75.21972647681314,Winter
502,68.91360343164784,Winter
503,134.64284393222198,Winter
504,162.53331267233114,Winter
505,94.21248409094427,Winter
506,81.2828839149201,Winter
507,86.11728062219612,Winter
508,149.18797975971876,Winter
509,78.64312224481108,Winter
510,82.95059138988425,Winter
511,172.78353551074747,Winter
512,62.31310774819379,Winter
513,84.47682639416735,Winter
514,96.34041035731056,Winter
515,143.1707292751171,Winter
516,61.0874991036027,Winter
517,61.500040492558654,Winter
518,122.17909731040304,Winter
519,165.80170948588682,Winter
520,84.60450038965364,Winter
521,123.72516002355123,Winter
522,125.20723623724422,Winter
523,64.47975824801657,Winter
524,106.24395589357769,Winter
525,91.13145129296878,Winter
526,74.80176425577017,Winter
527,83.76369935074871,Winter
528,120.08112626284782,Winter
529,158.06822331034147,Winter
530,87.37664782874845,Winter
531,95.52201905341794,Winter
532,126.55402602117486,Winter
533,163.79605475767337,Winter
534,147.72819807711608,Winter
535,129.58865299873574,Winter
536,85.38229551924681,Winter
537,128.8884683140081,Winter
538,74.27997012237945,Winter
539,77.92808201666541,Winter
540,162.05071263742266,Winter
541,133.28259395057754,Winter
542,69.82225318683611,Winter
543,110.61689690676447,Winter
544,79.078989820075,Winter
545,71.50452869188439,Winter
546,42.46849908268379,Winter
547,196.13577602701096,Winter
548,53.789176652104075,Winter
549,92.32440724191184,Winter
550,48.26208486106515,Winter
551,163.8428138055264,Winter
552,136.59106430592163,Winter
553,99.31298592462291,Winter
554,53.40410345801783,Winter
555,113.2911268046134,Winter
556,128.90173269021844,Winter
557,118.46330672300243,Winter
558,168.5020709430845,Winter
559,89.7446011954235,Winter
560,104.65462287886145,Winter
561,44.83560776407912,Winter
562,135.89229976185405,Winter
563,71.89560733610199,Winter
564,44.091371647375965,Winter
565,106.79633929134079,Winter
566,75.00496697476026,Winter
567,91.35809904713763,Winter
568,112.91524799052469,Winter
569,140.6880536152059,Winter
570,64.20895456433543,Winter
571,84.26521965007721,Winter
572,121.13070769406154,Winter
573,56.895729693110624,Winter
574,65.58656039740497,Winter
575,135.1367992699326,Winter
576,84.61081981896407,Winter
577,39.66291762359466,Winter
578,85.91064392806831,Winter
579,69.62262468848708,Winter
580,79.67378534803507,Winter
581,81.58517705490291,Winter
582,48.888338996629656,Winter
583,93.02004605579573,Winter
584,72.66463046142633,Winter
585,63.3002219034296,Winter
586,50.94698756142924,Winter
587,48.836020230540505,Winter
588,92.268951151371,Winter
589,94.8448643638258,Winter
590,71.49636783190682,Winter
591,78.27221600362162,Winter
592,116.45952328019234,Winter
593,86.11906166751263,Winter
594,66.83859269464021,Winter
595,103.73084558439155,Winter
596,185.2017139142544,Winter
597,115.04909281591877,Winter
598,78.07259212399838,Winter
599,32.96493909187093,Winter
600,48.42236049803425,Winter
601,75.71399322672656,Winter
602,82.36064785636519,Winter
603,69.73735594343773,Winter
604,103.75004794814463,Winter
605,85.14028721483201,Winter
606,58.29930577035282,Winter
607,125.85936488397361,Winter
608,74.10468822002554,Winter
609,83.84328053594166,Winter
610,82.20313978173,Winter
611,90.09289224346634,Winter
612,118.0682869689398,Winter
613,111.08466797931452,Winter
614,96.43350936890852,Winter
615,56.81226252909605,Winter
616,140.9942619971445,Winter
617,57.00753971938998,Winter
618,158.26405426184303,Winter
619,77.44496690601322,Winter
620,89.00170446328752,Winter
621,118.63648045875229,Winter
622,87.85624863117727,Winter
623,77.1509162969838,Winter
624,91.70922116028717,Winter
625,40.571112054923624,Winter
626,128.91355119445686,Winter
627,91.90503056675237,Winter
628,154.74149538800017,Winter
629,65.45618234019402,Winter
630,155.5234268981722,Winter
631,76.9599596043864,Winter
632,57.04616931926408,Winter
633,59.61506375709074,Winter
634,108.1832679945382,Winter
635,128.97246963807711,Winter
636,124.98813539860433,Winter
637,105.2768175839373,Winter
638,33.31237924161729,Winter
639,130.89324808330477,Winter
640,89.42094071391408,Winter
641,117.63737202597824,Winter
642,62.458344689504145,Winter
643,74.79869792995744,Winter
644,193.7180428669464,Winter
645,97.27774191689679,Winter
646,50.18582107848993,Winter
647,69.31863387443457,Winter
648,55.33909983026288,Winter
649,157.4123685765938,Winter
650,102.00318817949685,Winter
651,83.24042604569334,Winter
652,131.8637073222099,Winter
653,82.13370817681431,Winter
654,119.52894249438575,Winter
655,76.45712799933787,Winter
656,154.8323000766644,Winter
657,132.51868466875734,Winter
658,96.33351759487404,Winter
659,72.04567896520747,Winter
660,173.53308167885854,Winter
661,136.8203122398455,Winter
662,90.71761183534564,Winter
663,72.13187414563346,Winter
664,65.18061358116697,Winter
665,89.93933676892581,Winter
666,103.17036525732574,Winter
667,62.6398515427251,Winter
668,108.13489153210448,Winter
669,98.16359157995495,Winter
670,178.6493488681911,Winter
671,102.73252602649885,Winter
672,178.70093319252254,Winter
673,54.465821787469615,Winter
674,149.57976038914927,Winter
675,37.18512258757585,Winter
676,67.474418032983,Winter
677,110.74382716497658,Winter
678,60.67763816096585,Winter
679,104.81268435838933,Winter
680,167.78896643989617,Winter
681,146.3498628752001,Winter
682,74.67235210868316,Winter
683,69.95513907697298,Winter
684,140.27462474432818,Winter
685,112.82325302519676,Winter
686,61.53136389393961,Winter
687,49.199580284558635,Winter
688,51.062222351099415,Winter
689,123.7258114782079,Winter
690,129.7755185614513,Winter
691,162.82678419305915,Winter
692,54.344123286548765,Winter
693,102.35517045434811,Winter
694,58.20484994240202,Winter
695,102.27051322558128,Winter
696,79.15523023141975,Winter
697,68.6188780789619,Winter
698,61.60569152824604,Winter
699,203.20524762343337,Winter
700,119.29548700992608,Winter
701,69.37116149255318,Winter
702,101.05425097948418,Winter
703,145.6937976781631,Winter
704,133.6215296965252,Winter
705,187.24648164772216,Winter
706,107.1271741032418,Winter
707,174.41053194108162,Winter
708,128.4593940614321,Winter
709,95.63775167517066,Winter
710,110.49276511579129,Winter
711,44.212906498976935,Winter
712,95.50247410312687,Winter
713,126.01784420593,Winter
714,77.9364162110148,Winter
715,89.30045960907893,Winter
716,113.33121966907987,Winter
717,71.2327768119708,Winter
718,139.18474526386248,Winter
719,75.60601041949442,Winter
720,110.72581537729212,Winter
721,114.35321541848495,Winter
722,102.90252393528738,Winter
723,89.99133662385151,Winter
724,162.77271597545388,Winter
725,98.38193124753047,Winter
726,82.41268943075588,Winter
727,77.31561440341159,Winter
728,123.45355324923975,Winter
729,179.38217744944689,Winter
730,71.9788919770904,Winter
731,106.35912722017108,Winter
732,51.12117679204886,Winter
733,71.67401847089951,Winter
734,107.24508749369183,Winter
735,149.28996455320728,Winter
736,88.85702408010798,Winter
737,78.66314334597271,Winter
738,187.1201329707294,Winter
739,112.56862581292373,Winter
740,90.98492122375012,Winter
741,122.1176941587001,Winter
742,61.32852739306231,Winter
743,66.81749505224872,Winter
744,133.20976696963743,Winter
745,74.16734210663944,Winter
746,114.10180327171284,Winter
747,31.707227105138063,Winter
748,100.39611858786844,Winter
749,175.92305561919372,Winter
750,79.17957278388529,Winter
751,92.13671373090133,Winter
752,150.43578687100546,Winter
753,117.62149341611284,Winter
754,94.84753417563637,Winter
755,95.76811455341176,Winter
756,60.96871732778434,Winter
757,97.26914208944007,Winter
758,85.44755586825724,Winter
759,123.57219512471708,Winter
760,146.71498564083848,Winter
761,80.30932413220202,Winter
762,89.12717115313498,Winter
763,68.51086423343338,Winter
764,44.59320823205877,Winter
765,68.18215987909154,Winter
766,115.38189243595303,Winter
767,107.9753080181896,Winter
768,82.43861253560169,Winter
769,89.84731143818638,Winter
770,86.47525640935966,Winter
771,77.1926523267842,Winter
772,101.0555823143815,Winter
773,63.63266152726827,Winter
774,140.10424199699665,Winter
775,325.45499349315924,Winter
776,81.34562926012937,Winter
777,200.0206014782408,Winter
778,64.85526247135483,Winter
779,150.32728336301423,Winter
780,158.25058518923015,Winter
781,130.88541976168173,Winter
782,81.28682753082033,Winter
783,69.89642042883898,Winter
784,93.92920827114588,Winter
785,130.90855679016443,Winter
786,155.78131588465962,Winter
787,116.3264369854927,Winter
788,84.4554887588139,Winter
789,66.19237534245978,Winter
790,108.73092253498588,Winter
791,73.35646960659591,Winter
792,101.07450275730722,Winter
793,112.2760539257131,Winter
794,96.28071893523122,Winter
795,139.10957052057017,Winter
796,66.6482450997006,Winter
797,123.75319723172296,Winter
798,137.08904522629047,Winter
799,55.190968361656765,Winter
800,49.28684055467715,Winter
801,71.85070260429245,Winter
802,161.79566102029455,Winter
803,79.14809132035252,Winter
804,105.69727927298564,Winter
805,101.36065558310928,Winter
806,100.5471282044752,Winter
807,252.36687176608925,Winter
808,73.29835833947288,Winter
809,211.91086772425305,Winter
810,117.35218364466725,Winter
811,78.98622481535597,Winter
812,74.2975029199323,Winter
813,96.26949606403105,Winter
814,92.47063985472815,Winter
815,79.15554715782505,Winter
816,97.83390007606778,Winter
817,94.86280199910226,Winter
818,103.92165351683326,Winter
819,42.50980650392949,Winter
820,89.56653758431614,Winter
821,185.18113476709664,Winter
822,102.34619378850226,Winter
823,73.67003741098611,Winter
824,167.58152239721167,Winter
825,194.75586975594976,Winter
826,126.7250145989978,Winter
827,91.42333023258817,Winter
828,101.15142021327681,Winter
829,89.60456802996876,Winter
830,117.95726366944817,Winter
831,135.13492164300789,Winter
832,145.58815387047576,Winter
833,214.91295468249953,Winter
834,43.592349057249535,Winter
835,85.2977538309118,Winter
836,78.88835590623547,Winter
837,108.25254098398042,Winter
838,135.2998673125104,Winter
839,83.86101485252205,Winter
840,46.81353200206858,Winter
841,164.64282090718888,Winter
842,160.6776623720867,Winter
843,123.51159710418759,Winter
844,66.21366906505239,Winter
845,87.54608802216087,Winter
846,118.84324111891003,Winter
847,97.42668702277652,Winter
848,124.79051143879093,Winter
849,86.07052468490699,Winter
850,109.9708365463269,Winter
851,65.70955499133805,Winter
852,72.72374208696307,Winter
853,79.44077718773241,Winter
854,156.68289677340385,Winter
855,152.77854451314053,Winter
856,64.116368560148,Winter
857,96.43279133924337,Winter
858,72.63874492840158,Winter
859,61.19656511711045,Winter
860,151.39693910462387,Winter
861,56.253826009201994,Winter
862,74.60921571865859,Winter
863,133.10629903120193,Winter
864,158.37806240155572,Winter
865,110.25763551423708,Winter
866,55.87776960597675,Winter
867,90.49735023898644,Winter
868,95.80676796358838,Winter
869,79.06728852092797,Winter
870,110.94208376313355,Winter
871,58.556910558651346,Winter
872,127.38079579870346,Winter
873,132.9218942561758,Winter
874,111.69180845558897,Winter
875,114.98743446268956,Winter
876,99.84850941916191,Winter
877,90.0203825747656,Winter
878,132.7747180826233,Winter
879,122.58609631034722,Winter
880,97.0432046609643,Winter
881,81.53783165143614,Winter
882,107.45589171629027,Winter
883,67.56384861853935,Winter
884,127.50725018330249,Winter
885,164.44340982578632,Winter
886,84.04939733770716,Winter
887,70.65184950978316,Winter
888,119.76728061215411,Winter
889,135.15321847573878,Winter
890,159.77559723629835,Winter
891,143.71283441915696,Winter
892,75.9539058489882,Winter
893,53.1328270645556,Winter
894,80.59292033980951,Winter
895,53.64812436568916,Winter
896,36.83646611214252,Winter
897,84.45592506040924,Winter
898,52.972985607190424,Winter
899,75.00619982042393,Winter
900,220.29520674576725,Winter
901,124.31039859386595,Winter
902,103.53755911377955,Winter
903,154.2487393641927,Winter
904,92.40633632010514,Winter
905,61.71685576756708,Winter
906,157.4040010898798,Winter
907,72.00151359394565,Winter
908,90.16768630951111,Winter
909,99.7303233676423,Winter
910,31.275110896222948,Winter
911,103.62063154794708,Winter
912,44.24348091515476,Winter
913,202.6988322603931,Winter
914,190.44289914901563,Winter
915,105.67763375676506,Winter
916,58.69859088672316,Winter
917,60.971164228374974,Winter
918,103.0851890999348,Winter
919,78.79153386210552,Winter
920,72.8171091908438,Winter
921,113.90332987477795,Winter
922,272.65087911214937,Winter
923,125.38470336430498,Winter
924,60.9143888746179,Winter
925,95.04705726850462,Winter
926,56.99448587190827,Winter
927,105.85616326430326,Winter
928,60.121637696119265,Winter
929,121.8954195360012,Winter
930,135.6098206979807,Winter
931,83.82460850117383,Winter
932,73.40134579445676,Winter
933,54.15820923772652,Winter
934,61.528619767154574,Winter
935,118.02191288493862,Winter
936,130.42558183197357,Winter
937,125.29050361002066,Winter
938,121.90353470426021,Winter
939,161.60600052190858,Winter
940,82.62185698435108,Winter
941,77.77352565567772,Winter
942,75.55528526517139,Winter
943,99.21238766860795,Winter
944,120.55842197371408,Winter
945,84.72032443350975,Winter
946,71.78941282723102,Winter
947,198.87932863821004,Winter
948,135.89542864742674,Winter
949,56.366005200946944,Winter
950,227.30400112305776,Winter
951,68.87574582965519,Winter
952,78.70267141756605,Winter
953,98.30588238367264,Winter
954,191.62525275208162,Winter
955,75.81855634556996,Winter
956,68.50458153737327,Winter
957,113.77856980968217,Winter
958,61.12227276891471,Winter
959,140.16820907238875,Winter
960,52.92744037938665,Winter
961,65.23303317636746,Winter
962,88.05673756457895,Winter
963,135.29131184877212,Winter
964,42.14511019864018,Winter
965,86.09211516580318,Winter
966,167.32155806248136,Winter
967,130.81373014511865,Winter
968,84.1771809658231,Winter
969,67.72991299924587,Winter
970,127.42450514471398,Winter
971,89.96189919562835,Winter
972,89.18024603898982,Winter
973,80.53898216735621,Winter
974,85.9038512879657,Winter
975,106.64441653023586,Winter
976,145.91307756901202,Winter
977,141.62022191884418,Winter
978,165.84194770401493,Winter
979,156.58480583676516,Winter
980,118.11146239631228,Winter
981,78.05577880551186,Winter
982,84.04762907801941,Winter
983,119.51288896489757,Winter
984,86.96297534400539,Winter
985,49.84376863018648,Winter
986,76.63560730214442,Winter
987,203.26407847610514,Winter
988,150.46193934958654,Winter
989,73.53817595080976,Winter
990,114.86258424829356,Winter
991,39.31620786156059,Winter
992,190.59037858296702,Winter
993,85.89402176560475,Winter
994,94.11702120721228,Winter
995,72.62762044665467,Winter
996,100.12803388072112,Winter
997,92.86766299741961,Winter
998,73.94168177571822,Winter
