,Values,Seasons
84,0.02164612548712094,Winter
85,0.03167389480184336,Winter
86,0.029002014363994875,Winter
87,0.05781345605892162,Winter
88,0.040321048085931996,Winter
89,0.036100801411057294,Winter
90,0.057760417002349615,Winter
91,0.06165578459382243,Winter
92,0.043166079200851255,Winter
93,0.03682752771453464,Winter
94,0.03056052711689941,Winter
95,0.046634509668573444,Winter
96,0.0231050983999177,Winter
97,0.05334794946398683,Winter
98,0.03371044661956799,Winter
99,0.04403898420022673,Winter
100,0.04485158819876107,Winter
101,0.04893013400393921,Winter
102,0.04245542070702531,Winter
103,0.05293666230731601,Winter
104,0.0734200151716834,Winter
105,0.03945352774439973,Winter
106,0.03419697540224809,Winter
107,0.047701238194841775,Winter
108,0.0382104212471006,Winter
109,0.020252597335445523,Winter
110,0.053478663695317924,Winter
111,0.041162412585438575,Winter
112,0.023559149297123202,Winter
113,0.029547297652091267,Winter
114,0.08388459163429729,Winter
115,0.05104313674323195,Winter
116,0.06455419218600855,Winter
117,0.019622978651230992,Winter
118,0.021405719826577484,Winter
119,0.023968845892973607,Winter
120,0.03090826515079273,Winter
121,0.0791280523704806,Winter
122,0.041494088922343075,Winter
123,0.07130449669684097,Winter
124,0.031366760505710176,Winter
125,0.04195761493911383,Winter
126,0.026193012904608678,Winter
127,0.04321716176923794,Winter
128,0.03380828847825582,Winter
129,0.036427665972766435,Winter
130,0.02442134716299418,Winter
131,0.03873998413859219,Winter
132,0.009014737036026977,Winter
133,0.018446319778904385,Winter
134,0.04588745952458903,Winter
135,0.02662936998410813,Winter
136,0.056052042553526374,Winter
137,0.028723257800502063,Winter
138,0.052416066250843885,Winter
139,0.02756210829772287,Winter
140,0.057201135713120216,Winter
141,0.04896304565916361,Winter
142,0.04475496693691062,Winter
143,0.04895225061200329,Winter
144,0.04332979300876389,Winter
145,0.035703881469447626,Winter
146,0.06419300529755709,Winter
147,0.02463951980500087,Winter
148,0.047573982164295384,Winter
149,0.050844641366559105,Winter
150,0.019868107898170517,Winter
151,0.032535670805987016,Winter
152,0.022730871124871457,Winter
153,0.06419428499525806,Winter
154,0.0348765063841879,Winter
155,0.025414838462271695,Winter
156,0.023808483824795022,Winter
157,0.06278479838272226,Winter
158,0.02269683700308179,Winter
159,0.06516764225030305,Winter
160,0.028838086973536264,Winter
161,0.053689528247695385,Winter
162,0.04846309866174767,Winter
163,0.035838242960617564,Winter
164,0.052505202789785446,Winter
165,0.04992489916915442,Winter
166,0.02498305627547235,Winter
167,0.04320677448571586,Winter
168,0.05536099243913416,Winter
169,0.05411441606200229,Winter
170,0.028982120206155485,Winter
171,0.03484446667323233,Winter
172,0.026986584715583975,Winter
173,0.014904695740446717,Winter
174,0.04974213654702239,Winter
175,0.04430601459861351,Winter
176,0.04371323299437532,Winter
177,0.05322713119215876,Winter
178,0.04066897580974202,Winter
179,0.019860117912734662,Winter
180,0.023145751003944087,Winter
181,0.05456442457476807,Winter
182,0.019388065656321472,Winter
183,0.03138315636191566,Winter
184,0.010502323601731697,Winter
185,0.06085993752160483,Winter
186,0.03272671636684518,Winter
187,0.010022677488170071,Winter
188,0.02927132713332663,Winter
189,0.06571142556055182,Winter
190,0.025715289204461943,Winter
191,0.044754566457779386,Winter
192,0.0419731001478207,Winter
193,0.07734407129205587,Winter
194,0.05903306946254162,Winter
195,0.03246666544839906,Winter
196,0.01693980812153186,Winter
197,0.02105222017247108,Winter
198,0.050695136583374406,Winter
199,0.06301815546927421,Winter
200,0.06591210951313335,Winter
201,0.05362775442026643,Winter
202,0.03537355657257913,Winter
203,0.025434083283707304,Winter
204,0.04931864347475072,Winter
205,0.053908550749500184,Winter
206,0.022156387071251348,Winter
207,0.03158217568180715,Winter
208,0.042688418681022924,Winter
209,0.04551738355864096,Winter
210,0.06802212202375511,Winter
211,0.03793963888645957,Winter
212,0.03173049489716176,Winter
213,0.06342241412467681,Winter
214,0.03345784552433827,Winter
215,0.013218997953722675,Winter
216,0.036406355675897145,Winter
217,0.05832954214770722,Winter
218,0.05093505704251628,Winter
219,0.03204383180819995,Winter
220,0.015205179560801516,Winter
221,0.027499885664108117,Winter
222,0.025117844230302402,Winter
223,0.03856490001338615,Winter
224,0.03128675247156707,Winter
225,0.03909007920746695,Winter
226,0.03732730857137764,Winter
227,0.041285363898201866,Winter
228,0.03969277306749586,Winter
229,0.04740780329603861,Winter
230,0.050197983195749536,Winter
231,0.056998835819942015,Winter
232,0.04682966770075274,Winter
233,0.04345450696179489,Winter
234,0.0476374572423454,Winter
235,0.04902787356389669,Winter
236,0.040143352430249676,Winter
237,0.024023521638177302,Winter
238,0.050833974223705024,Winter
239,0.06093231813788093,Winter
240,0.03059293585565564,Winter
241,0.05023268615230354,Winter
242,0.05833808493254351,Winter
243,0.06428539248678883,Winter
244,0.03201613598477403,Winter
245,0.06775085453927912,Winter
246,0.02494147597531029,Winter
247,0.036594723160047506,Winter
248,0.03751219320339767,Winter
249,0.027819441919518427,Winter
250,0.03451481734086675,Winter
251,0.026746354328794415,Winter
252,0.02080467634200614,Winter
253,0.03171308867867727,Winter
254,0.07131366473236711,Winter
255,0.04278715854467635,Winter
256,0.043073064286066325,Winter
257,0.05145185620446594,Winter
258,0.02537687910755101,Winter
259,0.042212998386699105,Winter
260,0.019128656498263952,Winter
261,0.025701020434097353,Winter
262,0.0564258720196624,Winter
263,0.029370525848772977,Winter
264,0.0592687628499249,Winter
265,0.05460096851952258,Winter
266,0.03467212093377113,Winter
267,0.03785246713457659,Winter
268,0.015099199989872254,Winter
269,0.03010889230224243,Winter
270,0.05933122878887477,Winter
271,0.029779368135689696,Winter
272,0.03230033413884888,Winter
273,0.011677107210807777,Winter
274,0.024743090726965632,Winter
275,0.04454805050810128,Winter
276,0.03860799017242529,Winter
277,0.03305194794286446,Winter
278,0.016562373121152794,Winter
279,0.018197576574964677,Winter
280,0.020350610439067288,Winter
281,0.0307014548518023,Winter
282,0.03742815481502127,Winter
283,0.058744335854567425,Winter
284,0.022707398010440645,Winter
285,0.062368545620290816,Winter
286,0.05433770291242829,Winter
287,0.04628198071768881,Winter
288,0.05428875124266302,Winter
289,0.041692121668006454,Winter
290,0.03075597033045071,Winter
291,0.021032432963312777,Winter
292,0.04316672050707743,Winter
293,0.04219734969594563,Winter
294,0.027977964640570473,Winter
295,0.03377583219426194,Winter
296,0.052189072899869446,Winter
297,0.06440516833696461,Winter
298,0.059217715802256224,Winter
299,0.042543946187048765,Winter
300,0.06013273612450491,Winter
301,0.0220520360911094,Winter
302,0.041652437507031764,Winter
303,0.035512554642574294,Winter
304,0.03942401802045502,Winter
305,0.04922816229543787,Winter
306,0.050687727214437484,Winter
307,0.060298502427000036,Winter
308,0.0607492162015982,Winter
309,0.038800708619438365,Winter
310,0.029792086032756022,Winter
311,0.033801012859769525,Winter
312,0.03350557510512334,Winter
313,0.04589679078094648,Winter
314,0.048506831715124335,Winter
315,0.032382389591799475,Winter
316,0.048656511582578964,Winter
317,0.049087624418712596,Winter
318,0.027204177302505454,Winter
319,0.04139623604479532,Winter
320,0.03134035247710545,Winter
321,0.016607584160041135,Winter
322,0.031406607572999075,Winter
323,0.044692645410878244,Winter
324,0.022683489608813195,Winter
325,0.02576335836611077,Winter
326,0.05325342288853182,Winter
327,0.06133993516513506,Winter
328,0.02787786947428289,Winter
329,0.0716564091987327,Winter
330,0.020371875713199813,Winter
331,0.06316643771671598,Winter
332,0.07079411292076165,Winter
333,0.02657554380945339,Winter
334,0.07312043151557222,Winter
335,0.0580113476511112,Winter
336,0.02653254131004188,Winter
337,0.04014751526266659,Winter
338,0.013990872878962536,Winter
339,0.05207069874292954,Winter
340,0.03353752881104492,Winter
341,0.0393894119427015,Winter
342,0.040501150691373965,Winter
343,0.05504382555694819,Winter
344,0.049741195143675934,Winter
345,0.03707025121826155,Winter
346,0.025650834086709033,Winter
347,0.06202978263830433,Winter
348,0.03854154570586868,Winter
349,0.0474467864209889,Winter
350,0.02244348464651239,Winter
351,0.02437828758733219,Winter
352,0.039824076859404325,Winter
353,0.009550083228349927,Winter
354,0.030826634139077675,Winter
355,0.041482569745869946,Winter
356,0.04474470577953437,Winter
357,0.04571857522911796,Winter
358,0.033841031140569536,Winter
359,0.026053414296075224,Winter
360,0.03682903579047422,Winter
361,0.060316540324012985,Winter
362,0.0289317915625337,Winter
363,0.037373344538744635,Winter
364,0.01799734443418534,Winter
365,0.028118050096011205,Winter
366,0.06573389775785153,Winter
367,0.02399182328902607,Winter
368,0.030767678807914603,Winter
369,0.041284577915884836,Winter
370,0.021896291844957005,Winter
371,0.053856331833203985,Winter
372,0.019047382684151855,Winter
373,0.022829801574949043,Winter
374,0.03890522182339786,Winter
375,0.04030136838715217,Winter
376,0.048204990527337496,Winter
377,0.04005672197622593,Winter
378,0.01740632023130206,Winter
379,0.03245198785274215,Winter
380,0.036567710097531986,Winter
381,0.028718931371779957,Winter
382,0.028992118678141374,Winter
383,0.030311814225468775,Winter
384,0.05650862537977036,Winter
385,0.014855874253244736,Winter
386,0.03174630189101928,Winter
387,0.022887718820587533,Winter
388,0.026051222510285934,Winter
389,0.07150274911335122,Winter
390,0.024529911257541726,Winter
391,0.036220532708216215,Winter
392,0.0656046872980844,Winter
393,0.024316572245237054,Winter
394,0.05641121829057439,Winter
395,0.041086141838392376,Winter
396,0.035874093880060284,Winter
397,0.034825012682697665,Winter
398,0.06204151167867108,Winter
399,0.03345225013870895,Winter
400,0.049714491969831284,Winter
401,0.05723066763622997,Winter
402,0.029085795510104567,Winter
403,0.04078252668426655,Winter
404,0.04443590382192815,Winter
405,0.026646954489114454,Winter
406,0.06670717566490389,Winter
407,0.059083242236035186,Winter
408,0.04252750839633487,Winter
409,0.030579826110665183,Winter
410,0.03613636458145039,Winter
411,0.056165508614064594,Winter
412,0.04892565090645731,Winter
413,0.04429685072528681,Winter
414,0.033294761602017484,Winter
415,0.04153842019381356,Winter
416,0.04269856975579332,Winter
417,0.05625159660898376,Winter
418,0.0468991419291052,Winter
419,0.06832961689902749,Winter
420,0.05827478517359903,Winter
421,0.023335136006528864,Winter
422,0.0337525881486488,Winter
423,0.021658515849866757,Winter
424,0.060254642063393184,Winter
425,0.049921433483959846,Winter
426,0.03256350441930077,Winter
427,0.02353942247685831,Winter
428,0.03364485642144582,Winter
429,0.026809783393119513,Winter
430,0.022029623702678996,Winter
431,0.051217913939635165,Winter
432,0.024700663984721274,Winter
433,0.023642924880979885,Winter
434,0.04520218398177295,Winter
435,0.01709282873371538,Winter
436,0.04263262921628665,Winter
437,0.05771422577981435,Winter
438,0.04206777427932095,Winter
439,0.025447179676780424,Winter
440,0.04413050046887197,Winter
441,0.013607974180635949,Winter
442,0.03166160750173751,Winter
443,0.01778404716153036,Winter
444,0.03573641652347637,Winter
445,0.05528881045217576,Winter
446,0.051956305099873853,Winter
447,0.06813607172844864,Winter
448,0.05144794185871132,Winter
449,0.060620898636580316,Winter
450,0.04630961348154691,Winter
451,0.0462679369080249,Winter
452,0.048293910179244226,Winter
453,0.0435356243215858,Winter
454,0.024549927815767505,Winter
455,0.025524215176792445,Winter
456,0.042805620003068715,Winter
457,0.038413650294124274,Winter
458,0.06864937940035183,Winter
459,0.04618825324556454,Winter
460,0.07408966249999195,Winter
461,0.06662950926226668,Winter
462,0.03453765195399676,Winter
463,0.02704121813332767,Winter
464,0.02072522831165289,Winter
465,0.014391308121793133,Winter
466,0.06895499496066078,Winter
467,0.02960913812031383,Winter
468,0.03834839360502584,Winter
469,0.031152461142744774,Winter
470,0.049211074742859226,Winter
471,0.05429066271660564,Winter
472,0.035529005049654935,Winter
473,0.03817825579143594,Winter
474,0.06720647784778855,Winter
475,0.03369172074159703,Winter
476,0.017419406087545868,Winter
477,0.03039461237478901,Winter
478,0.053790707961551866,Winter
479,0.06472745879411486,Winter
480,0.04174508026072937,Winter
481,0.03183956909572185,Winter
482,0.048614686774628775,Winter
483,0.03861983599804237,Winter
484,0.050585055235499415,Winter
485,0.041668093203283636,Winter
486,0.017688539880907454,Winter
487,0.017342637262163264,Winter
488,0.035419384827221054,Winter
489,0.029783010041221074,Winter
490,0.04626016963525126,Winter
491,0.06060684715362437,Winter
492,0.03526915434385837,Winter
493,0.054152983155207085,Winter
494,0.032566510197863136,Winter
495,0.010421955479950068,Winter
496,0.05257039479946865,Winter
497,0.05514946978138227,Winter
498,0.016398101354911352,Winter
499,0.03391976028096497,Winter
500,0.04294275767731757,Winter
501,0.05833549316601144,Winter
502,0.03252730622410421,Winter
503,0.04973152472849169,Winter
504,0.04898213182847667,Winter
505,0.044392611346030536,Winter
506,0.02298126523229179,Winter
507,0.05135564731543701,Winter
508,0.03548551570894932,Winter
509,0.030304304783955092,Winter
510,0.037577821260646585,Winter
511,0.020618763507206164,Winter
512,0.02739330508192878,Winter
513,0.026045045717167377,Winter
514,0.02886765823972892,Winter
515,0.03244786650101715,Winter
516,0.05706603247367978,Winter
517,0.012896497928363101,Winter
518,0.04025666546969299,Winter
519,0.0391515861029932,Winter
520,0.0378982933687994,Winter
521,0.04208637210676363,Winter
522,0.040626358990368754,Winter
523,0.0349292542983357,Winter
524,0.030032884046526608,Winter
525,0.0323537129153327,Winter
526,0.02995756625201467,Winter
527,0.02092960813747159,Winter
528,0.027438381742255463,Winter
529,0.04875296643657513,Winter
530,0.049503995381893845,Winter
531,0.04784812975720042,Winter
532,0.04141044969990034,Winter
533,0.015328367335308495,Winter
534,0.03708847656032386,Winter
535,0.02668735944808747,Winter
536,0.06869373384068685,Winter
537,0.02342660932848211,Winter
538,0.009029714967007703,Winter
539,0.04413195665037657,Winter
540,0.022020764017347552,Winter
541,0.021258293579722854,Winter
542,0.06541612929910047,Winter
543,0.032927832189493966,Winter
544,0.05199175256187934,Winter
545,0.033849063968176135,Winter
546,0.03490791002602302,Winter
547,0.026375295247949827,Winter
548,0.0853785754422205,Winter
549,0.01782063528975913,Winter
550,0.046080528297259296,Winter
551,0.07394627920283287,Winter
552,0.048186069656468655,Winter
553,0.04961233021564766,Winter
554,0.021264605932791274,Winter
555,0.07319066403681179,Winter
556,0.06920704042287126,Winter
557,0.04870886735934023,Winter
558,0.054745514169822054,Winter
559,0.02551029518400872,Winter
560,0.03640493150542819,Winter
561,0.03602791954037974,Winter
562,0.02891890516155786,Winter
563,0.026707811169593233,Winter
564,0.04124203125961948,Winter
565,0.03499594139662021,Winter
566,0.036334474924303015,Winter
567,0.05471168560228774,Winter
568,0.04452220583357141,Winter
569,0.020810435809522812,Winter
570,0.06690127734087875,Winter
571,0.0333027826877791,Winter
572,0.05769917296313602,Winter
573,0.0458200618965953,Winter
574,0.04111284986869723,Winter
575,0.046101378122039106,Winter
576,0.043087611524796635,Winter
577,0.04678120606791014,Winter
578,0.04504204599963323,Winter
579,0.042707106095629374,Winter
580,0.019425551788728644,Winter
581,0.049908983718860635,Winter
582,0.03738489966310809,Winter
583,0.028022459317382176,Winter
584,0.0718183362235115,Winter
585,0.02991472955206481,Winter
586,0.07008152042705845,Winter
587,0.022065093702460674,Winter
588,0.03543944485548808,Winter
589,0.0275368927278025,Winter
590,0.03170344566167649,Winter
591,0.05371952312656186,Winter
592,0.03932033313139241,Winter
593,0.013875904626366904,Winter
594,0.025415298990727597,Winter
595,0.028402644346522257,Winter
596,0.023609077615520516,Winter
597,0.031136300525323145,Winter
598,0.028308513474914896,Winter
599,0.05785379729775081,Winter
600,0.025130133429289506,Winter
601,0.023574691164095884,Winter
602,0.04657547945380339,Winter
603,0.033184049509555995,Winter
604,0.02306146080001139,Winter
605,0.06127717859816326,Winter
606,0.04042057292690175,Winter
607,0.06187582758135514,Winter
608,0.05943012845057434,Winter
609,0.05525155941379372,Winter
610,0.041552675985993576,Winter
611,0.04295146963360852,Winter
612,0.02180309772316577,Winter
613,0.036459073511366104,Winter
614,0.01780899932012777,Winter
615,0.03440463657901512,Winter
616,0.025504427017522917,Winter
617,0.014934270840666456,Winter
618,0.03841089631350799,Winter
619,0.014315303534990876,Winter
620,0.025404958108040124,Winter
621,0.025251690418181285,Winter
622,0.02251341373549412,Winter
623,0.039743006074390116,Winter
624,0.05382132262634489,Winter
625,0.03775610892082697,Winter
626,0.02963150471240773,Winter
627,0.04054456338304322,Winter
628,0.034933376705354326,Winter
629,0.03938991337531669,Winter
630,0.03688124157106294,Winter
631,0.0476157481556336,Winter
632,0.04540446639917547,Winter
633,0.028903498105231063,Winter
634,0.05108666826185645,Winter
635,0.012563128876835363,Winter
636,0.0447568241675772,Winter
637,0.027328547174806386,Winter
638,0.04008808601913102,Winter
639,0.023028721452999692,Winter
640,0.007056906186046628,Winter
641,0.0349983879628787,Winter
642,0.039139353426607806,Winter
643,0.04951195662094113,Winter
644,0.06002992688107815,Winter
645,0.03590563024322166,Winter
646,0.05314094483335816,Winter
647,0.041168603851276124,Winter
648,0.01478382566864157,Winter
649,0.03270312675629951,Winter
650,0.0633679189423905,Winter
651,0.009261583638545368,Winter
652,0.030518302236468106,Winter
653,0.056377376993663755,Winter
654,0.04780157408215829,Winter
655,0.018075549175562138,Winter
656,0.06186522608288285,Winter
657,0.04599113859047416,Winter
658,0.0320992464378526,Winter
659,0.028123969073219436,Winter
660,0.03614663151847544,Winter
661,0.04089254481143343,Winter
662,0.08041470210804746,Winter
663,0.05584258857437095,Winter
664,0.06559398091827895,Winter
665,0.03804321542490907,Winter
666,0.02959435563682901,Winter
667,0.033793624221840284,Winter
668,0.04071323385092587,Winter
669,0.026988351323990547,Winter
670,0.03368827524871733,Winter
671,0.03184310522677866,Winter
672,0.01541974790294935,Winter
673,0.03415146165361824,Winter
674,0.031050849081582274,Winter
675,0.016764295433775472,Winter
676,0.025223245234363846,Winter
677,0.04699416892342732,Winter
678,0.03198620825815702,Winter
679,0.06894302741479626,Winter
680,0.05928057072310766,Winter
681,0.039012495616912606,Winter
682,0.035998841488708896,Winter
683,0.026941041369338396,Winter
684,0.055372540811175666,Winter
685,0.030167514054661636,Winter
686,0.060732581389941594,Winter
687,0.020066387770569422,Winter
688,0.056503769422599284,Winter
689,0.06393137316822511,Winter
690,0.04277146896842163,Winter
691,0.03621403424855586,Winter
692,0.04584687586748332,Winter
693,0.028646691360931703,Winter
694,0.04313102560666505,Winter
695,0.02858170572754665,Winter
696,0.04818787174776299,Winter
697,0.04047071524518085,Winter
698,0.02408385972087408,Winter
699,0.026460273806800858,Winter
700,0.053752539306387,Winter
701,0.043238136335147885,Winter
702,0.05974620611764727,Winter
703,0.040317982967626224,Winter
704,0.030890248262023964,Winter
705,0.026479176677837717,Winter
706,0.01738698149593046,Winter
707,0.027130661536786872,Winter
708,0.05102052571080121,Winter
709,0.031238878656069592,Winter
710,0.012754712316211298,Winter
711,0.027970245544686086,Winter
712,0.06147099621013824,Winter
713,0.055732300901214823,Winter
714,0.01940638699289019,Winter
715,0.03770170350949238,Winter
716,0.03737282957136199,Winter
717,0.032008367898056445,Winter
718,0.03520972372430829,Winter
719,0.013666228448945477,Winter
720,0.0406218796890854,Winter
721,0.050939432481742083,Winter
722,0.036207670773668446,Winter
723,0.03494647937457859,Winter
724,0.06419752739612325,Winter
725,0.052323767004025634,Winter
726,0.028089694716589127,Winter
727,0.053993179982791926,Winter
728,0.0636707549952795,Winter
729,0.017005281660445994,Winter
730,0.04382438758172162,Winter
731,0.031142582524391865,Winter
732,0.031049196370211113,Winter
733,0.026606147143520276,Winter
734,0.022892303432630434,Winter
735,0.07240507948220702,Winter
736,0.033357177553057074,Winter
737,0.03519996037785714,Winter
738,0.022734474570051177,Winter
739,0.03167993719265684,Winter
740,0.02759171121011952,Winter
741,0.020782857107992832,Winter
742,0.04437874775623259,Winter
743,0.02667241777413777,Winter
744,0.0231253311477626,Winter
745,0.026360126846073466,Winter
746,0.05252178817010143,Winter
747,0.03551056160504765,Winter
748,0.04399402887400259,Winter
749,0.060542479419321824,Winter
750,0.025002436735642772,Winter
751,0.03333389449991031,Winter
752,0.029858416428941104,Winter
753,0.039240204272515095,Winter
754,0.02510630260853665,Winter
755,0.02512629847367682,Winter
756,0.058493832902726056,Winter
757,0.028229133726564513,Winter
758,0.03168159296223497,Winter
759,0.05492686489292365,Winter
760,0.036998038415886184,Winter
761,0.042861818744417635,Winter
762,0.05534412444802406,Winter
763,0.03174590639027863,Winter
764,0.04556479963578358,Winter
765,0.025005566773786736,Winter
766,0.057803460989127656,Winter
767,0.04810567581304964,Winter
768,0.05357756227377567,Winter
769,0.01765968184936301,Winter
770,0.04876450182620068,Winter
771,0.028878251439967473,Winter
772,0.035648585049527635,Winter
773,0.02717859346745638,Winter
774,0.04412593507596266,Winter
775,0.058301336366667345,Winter
776,0.03706567501404201,Winter
777,0.02154547988317966,Winter
778,0.04734323494576563,Winter
779,0.05667142562432677,Winter
780,0.03149757659333672,Winter
781,0.04180265048817326,Winter
782,0.030840956167109503,Winter
783,0.019202273886358832,Winter
784,0.04762551909851538,Winter
785,0.0367268157540617,Winter
786,0.017285361251393464,Winter
787,0.01687838242587065,Winter
788,0.028678724838240917,Winter
789,0.036981237922103345,Winter
790,0.039384758466809375,Winter
791,0.04337629835332185,Winter
792,0.053164532911571624,Winter
793,0.05535159150198446,Winter
794,0.029978896271660067,Winter
795,0.022993970832991657,Winter
796,0.025348074582475188,Winter
797,0.041600769718415795,Winter
798,0.012405163441047879,Winter
799,0.01671928287245339,Winter
800,0.07051407566694479,Winter
801,0.021091817105943253,Winter
802,0.02039740749248877,Winter
803,0.04751039066518893,Winter
804,0.05275041370893978,Winter
805,0.05464590869849123,Winter
806,0.05532009338191904,Winter
807,0.039429362995771516,Winter
808,0.020548909022070704,Winter
809,0.04005059366696202,Winter
810,0.06712117937868951,Winter
811,0.029761357866704988,Winter
812,0.04507660834158286,Winter
813,0.053445873472450736,Winter
814,0.035755381237160266,Winter
815,0.02194241857478254,Winter
816,0.021656872446054617,Winter
817,0.03669633885067132,Winter
818,0.05042164233486039,Winter
819,0.02724690369255199,Winter
820,0.0409989360595213,Winter
821,0.045758013380688106,Winter
822,0.05202922186899116,Winter
823,0.011616638675248068,Winter
824,0.031868002242520406,Winter
825,0.0486397516825615,Winter
826,0.046224405493699564,Winter
827,0.01767113861642926,Winter
828,0.034158964402189324,Winter
829,0.04625755719014192,Winter
830,0.02977924112495205,Winter
831,0.045478531675374786,Winter
832,0.02770347974031908,Winter
833,0.023335316153889625,Winter
834,0.030506262338944476,Winter
835,0.05357880834404192,Winter
836,0.01256143511863363,Winter
837,0.0371909411755985,Winter
838,0.028109802949025944,Winter
839,0.023625568827304915,Winter
840,0.03611249864034353,Winter
841,0.025818463696194865,Winter
842,0.023812020116841838,Winter
843,0.028270945515079977,Winter
844,0.04848105247870954,Winter
845,0.0313401422057131,Winter
846,0.029997969365143387,Winter
847,0.020568001144394648,Winter
848,0.022730535077800137,Winter
849,0.03938544884969788,Winter
850,0.03459405898108571,Winter
851,0.03382085464889778,Winter
852,0.03970447087942221,Winter
853,0.04934279150818313,Winter
854,0.06686194080857286,Winter
855,0.04258226754988607,Winter
856,0.043749085613078754,Winter
857,0.05011009984843541,Winter
858,0.050515525003504085,Winter
859,0.025217282476199004,Winter
860,0.03812345199702455,Winter
861,0.048826288616772656,Winter
862,0.03216348903533333,Winter
863,0.03410915572339379,Winter
864,0.014103426727618246,Winter
865,0.040876332501218526,Winter
866,0.05242939005983392,Winter
867,0.050372786064165544,Winter
868,0.04209059391346148,Winter
869,0.07170926225732283,Winter
870,0.036581485713844376,Winter
871,0.01877122795297973,Winter
872,0.02905008658919666,Winter
873,0.052586580713798785,Winter
874,0.08546194460895877,Winter
875,0.02792675076947851,Winter
876,0.04421622540751676,Winter
877,0.02249924803531666,Winter
878,0.047452106186001125,Winter
879,0.031659968571659244,Winter
880,0.026676645119542826,Winter
881,0.018202556600220694,Winter
882,0.03542905880216751,Winter
883,0.03017377539350493,Winter
884,0.03677919155390746,Winter
885,0.044887392928857454,Winter
886,0.039017220089205995,Winter
887,0.040315026835695614,Winter
888,0.0322652311815251,Winter
889,0.018827411742296914,Winter
890,0.03512561337265258,Winter
891,0.05875344674053892,Winter
892,0.06018258991214896,Winter
893,0.06820224855408655,Winter
894,0.0531147588828217,Winter
895,0.04877771057749472,Winter
896,0.044197934316030224,Winter
897,0.044446445516300226,Winter
898,0.023199983357773377,Winter
899,0.05936334823554711,Winter
900,0.06626542891629018,Winter
901,0.055962957918523994,Winter
902,0.017541519169354147,Winter
903,0.04732362892514927,Winter
904,0.032471950478089734,Winter
905,0.03657347851442555,Winter
906,0.0443178818039298,Winter
907,0.03825851885875435,Winter
908,0.03291629456286781,Winter
909,0.052723702877211884,Winter
910,0.06282076594232766,Winter
911,0.05520461183284134,Winter
912,0.029257131113342955,Winter
913,0.0542798922730003,Winter
914,0.04637041594930635,Winter
915,0.044446777607308474,Winter
916,0.02615785029985123,Winter
917,0.05966580467782477,Winter
918,0.04515447282145649,Winter
919,0.04975435922224246,Winter
920,0.041967649418285034,Winter
921,0.03786208716761005,Winter
922,0.054955404151046536,Winter
923,0.05136437171062434,Winter
924,0.03844471626998337,Winter
925,0.015413954981296378,Winter
926,0.023180666350015644,Winter
927,0.014492028806750738,Winter
928,0.054820150859352046,Winter
929,0.04348181730057123,Winter
930,0.037677614019032225,Winter
931,0.03427964884804043,Winter
