,Values,Seasons
173,83.31805942480638,Winter
174,75.81619344635652,Winter
175,113.7455994791324,Winter
176,68.34763055908324,Winter
177,131.03971972367597,Winter
178,68.82943396341429,Winter
179,51.12841277285976,Winter
180,93.252561690027,Winter
181,176.32327238021102,Winter
182,69.10562431833988,Winter
183,96.31662275065746,Winter
184,91.51871056201097,Winter
185,163.08159652248892,Winter
186,227.89982818840556,Winter
187,105.283390261105,Winter
188,86.81439807738137,Winter
189,157.87612413401237,Winter
190,106.13317209970819,Winter
191,71.38049239664947,Winter
192,101.06049296146617,Winter
193,135.1624178553941,Winter
194,125.76147628067997,Winter
195,147.76555032197263,Winter
196,73.9843867385109,Winter
197,94.99638395133717,Winter
198,78.55003895870638,Winter
199,94.09428366606723,Winter
200,102.41978854854327,Winter
201,124.64421511589978,Winter
202,97.24401571663137,Winter
203,95.13897572520757,Winter
204,74.95673465300733,Winter
205,119.03939603448998,Winter
206,53.73844873718604,Winter
207,75.52623465458682,Winter
208,95.35001339861861,Winter
209,99.70237732753804,Winter
210,73.09546310989194,Winter
211,95.25956018351287,Winter
212,148.1070638846297,Winter
213,48.7751277891848,Winter
214,108.7986789175642,Winter
215,123.71439291344744,Winter
216,135.010225136823,Winter
217,103.6079999284371,Winter
218,35.81143343650871,Winter
219,139.2115595963467,Winter
220,64.4466131183303,Winter
221,145.49792851514036,Winter
222,98.90147554194972,Winter
223,117.2470771786289,Winter
224,130.0163059006454,Winter
225,92.13054799103453,Winter
226,159.99733188908854,Winter
227,106.4227707280179,Winter
228,117.27884913845044,Winter
229,247.5948639956212,Winter
230,42.04243302001528,Winter
231,159.84107411127655,Winter
232,74.47828924888876,Winter
233,120.49378143569808,Winter
234,184.2973553114878,Winter
235,71.6610468996472,Winter
236,174.4043217430605,Winter
237,52.10465763157843,Winter
238,91.56360863461286,Winter
239,73.3977529587207,Winter
240,159.01273800043558,Winter
241,76.63757003748198,Winter
242,115.03960484268646,Winter
243,89.96328992683692,Winter
244,106.22726528299219,Winter
245,80.09699163684165,Winter
246,48.649011510070096,Winter
247,124.08207657600995,Winter
248,173.31843442086668,Winter
249,182.46124440984642,Winter
250,77.10834490923168,Winter
251,87.50405154395435,Winter
252,68.8428702214847,Winter
253,163.9201288874211,Winter
254,102.42728013099007,Winter
255,82.20155450519371,Winter
256,66.08422876694874,Winter
257,114.53171392973144,Winter
258,118.08470893651375,Winter
259,227.23678843378693,Winter
260,107.12687175013114,Winter
261,62.29027523596212,Winter
262,124.5679852055626,Winter
263,57.839463498643696,Winter
264,124.21816144440061,Winter
265,86.41251726266448,Winter
266,161.9194781389925,Winter
267,75.69703942088225,Winter
268,126.25142475479494,Winter
269,121.9597385768593,Winter
270,126.01090194623164,Winter
271,130.5510430711702,Winter
272,90.99410286475552,Winter
273,90.63529799370998,Winter
274,88.48949097868396,Winter
275,69.93174699947608,Winter
276,144.18829423177982,Winter
277,118.58206291053293,Winter
278,79.4698649400872,Winter
279,46.212630875962475,Winter
280,97.67207629685633,Winter
281,156.44294465651822,Winter
282,96.53862638300812,Winter
283,115.10026400987165,Winter
284,102.4392125015895,Winter
285,92.40630529188749,Winter
286,107.80722079806004,Winter
287,79.36405191133747,Winter
288,93.65601157631095,Winter
289,148.23500116147798,Winter
290,120.77660244240383,Winter
291,111.81450482798583,Winter
292,68.90300380720163,Winter
293,87.00151383716349,Winter
294,83.35361091933174,Winter
295,171.24415709268214,Winter
296,128.0751756528064,Winter
297,156.88103564694927,Winter
298,166.67726792116645,Winter
299,125.56659993438178,Winter
300,61.9928215012426,Winter
301,185.9634411729988,Winter
302,75.81073638270985,Winter
303,112.69982040283232,Winter
304,139.45342658355173,Winter
305,62.511939238628045,Winter
306,72.5819498877628,Winter
307,202.73775055812285,Winter
308,91.41717287454506,Winter
309,98.64453608071264,Winter
310,186.2356672262353,Winter
311,70.64672427994772,Winter
312,72.34415104015623,Winter
313,99.47294781643006,Winter
314,149.3789383267687,Winter
315,107.46349103848847,Winter
316,38.12644575927252,Winter
317,74.27962801066691,Winter
318,107.40069961864961,Winter
319,136.01648622180767,Winter
320,95.63825529135536,Winter
321,110.78501235302954,Winter
322,84.7973539037346,Winter
323,72.78217367262872,Winter
324,75.90743289943129,Winter
325,104.08907832564744,Winter
326,118.98016411635751,Winter
327,197.60551543711887,Winter
328,105.32775543358908,Winter
329,132.06496592352272,Winter
330,63.98974140637097,Winter
331,111.32375279573297,Winter
332,78.79909258901368,Winter
333,89.05909709977225,Winter
334,73.62544265882069,Winter
335,140.2064531681424,Winter
336,129.0226608870959,Winter
337,75.33409712260799,Winter
338,146.57769741517828,Winter
339,110.2194321705475,Winter
340,140.12595929036877,Winter
341,95.01279534928781,Winter
342,138.16039985593346,Winter
343,99.24583718805462,Winter
344,141.36216428829673,Winter
345,155.38868027268444,Winter
346,170.6912499689863,Winter
347,58.22521717388605,Winter
348,151.3598807913994,Winter
349,129.07340535276046,Winter
350,122.68390022395036,Winter
351,99.7796121924374,Winter
352,132.24092211804737,Winter
353,72.80285178020877,Winter
354,75.51683650094309,Winter
355,146.7175261448207,Winter
356,100.52492905183952,Winter
357,76.32785780641984,Winter
358,106.70700774773904,Winter
359,175.35356952051163,Winter
360,88.96754858656004,Winter
361,137.45075417369685,Winter
362,124.75215764223468,Winter
363,187.9670599564825,Winter
364,55.66243874349851,Winter
365,62.900923942366,Winter
366,94.60595320406186,Winter
367,99.51404615497215,Winter
368,109.65685916508441,Winter
369,40.37250791208564,Winter
370,98.52265837082453,Winter
371,62.51853545653863,Winter
372,90.71018973403142,Winter
373,62.585480387371135,Winter
374,71.50803377457373,Winter
375,90.61233575700889,Winter
376,90.74765795310711,Winter
377,125.4942169105472,Winter
378,58.47775088509801,Winter
379,104.44442216817612,Winter
380,56.6438110936943,Winter
381,147.24627083189128,Winter
382,59.52776283129318,Winter
383,91.64472483902296,Winter
384,108.18239215955123,Winter
385,61.62310774786515,Winter
386,120.31384671162542,Winter
387,46.09458558662554,Winter
388,65.87730456679056,Winter
389,99.7466536311128,Winter
390,78.67198334850686,Winter
391,90.32702583003864,Winter
392,66.25551321729904,Winter
393,58.81025554033734,Winter
394,136.70856405107682,Winter
395,114.44578611121024,Winter
396,167.40637539555175,Winter
397,94.62152790770214,Winter
398,148.65128516583607,Winter
399,168.7192336766925,Winter
400,232.4246196436651,Winter
401,211.65243301192513,Winter
402,68.9834779366962,Winter
403,99.30967110940273,Winter
404,108.60433103700618,Winter
405,137.77021760033094,Winter
406,112.97390165983927,Winter
407,105.69622131119932,Winter
408,70.81388206977726,Winter
409,65.8197415757266,Winter
410,70.63678885875461,Winter
411,135.15854837320524,Winter
412,81.03717849100524,Winter
413,179.318868035464,Winter
414,97.28303741293185,Winter
415,89.12751663316769,Winter
416,150.71732813285604,Winter
417,74.71591856936354,Winter
418,69.89612453330545,Winter
419,48.042954956088515,Winter
420,96.28458815589322,Winter
421,82.10997022244852,Winter
422,134.2927641139498,Winter
423,103.128841555219,Winter
424,45.944561341606075,Winter
425,111.2768443059118,Winter
426,72.08092100199804,Winter
427,90.20547068532434,Winter
428,133.59783623561918,Winter
429,119.1193574964004,Winter
430,46.668968406231635,Winter
431,132.30456804254658,Winter
432,159.0902553058617,Winter
433,133.2927960204906,Winter
434,119.02662348872167,Winter
435,156.97461329624056,Winter
436,85.21056558307353,Winter
437,55.91085984614666,Winter
438,59.107560465729975,Winter
439,148.24917579713085,Winter
440,62.72314605730354,Winter
441,85.19707128582786,Winter
442,100.79003186210188,Winter
443,174.57414929215497,Winter
444,114.19239645095772,Winter
445,60.58170128219337,Winter
446,102.05275789955648,Winter
447,91.95936539151575,Winter
448,101.0172270768398,Winter
449,99.92836197336214,Winter
450,62.042146703687656,Winter
451,65.45452820027384,Winter
452,63.63254032953746,Winter
453,92.74694015924103,Winter
454,105.39068806083668,Winter
455,101.03681044202442,Winter
456,203.18546158425121,Winter
457,58.73111372973011,Winter
458,58.76400987224573,Winter
459,136.26213028440122,Winter
460,144.09622739100084,Winter
461,81.58273504709304,Winter
462,169.39236594169054,Winter
463,82.27361291416216,Winter
464,63.922489321608985,Winter
465,173.81152111355132,Winter
466,61.05895320475659,Winter
467,52.28365610963692,Winter
468,112.87259519427366,Winter
469,128.066261786181,Winter
470,76.30026679033772,Winter
471,115.41121346870115,Winter
472,52.894263756138194,Winter
473,87.8503644963605,Winter
474,59.78659444765579,Winter
475,124.09335904786842,Winter
476,108.3578621678962,Winter
477,63.4949959504808,Winter
478,85.35777418166452,Winter
479,81.20654493759366,Winter
480,259.5954094830972,Winter
481,83.2708910196473,Winter
482,82.87530724015016,Winter
483,59.35148479984461,Winter
484,66.52295581728035,Winter
485,211.03496479939125,Winter
486,57.464557660113954,Winter
487,59.83363585149872,Winter
488,110.84851360278674,Winter
489,61.459427612488284,Winter
490,127.95346972890657,Winter
491,72.42512040167841,Winter
492,101.8287738845631,Winter
493,136.8521393679381,Winter
494,122.82083867544704,Winter
495,109.25016663477707,Winter
496,236.6056393981944,Winter
497,167.65767147519017,Winter
498,85.71365168105407,Winter
499,236.02725354002075,Winter
500,82.69709909942047,Winter
501,66.69968681199383,Winter
502,130.19245630627543,Winter
503,119.3317208154885,Winter
504,73.72337921328459,Winter
505,100.95638946046343,Winter
506,54.852763675683285,Winter
507,106.27678245318123,Winter
508,102.79035609377082,Winter
509,109.94275274179525,Winter
510,115.25767454390193,Winter
511,81.43360797865884,Winter
512,82.78025856557082,Winter
513,112.7068259876435,Winter
514,80.74811569128032,Winter
515,113.10247861481818,Winter
516,69.3650105421483,Winter
517,132.0779905528665,Winter
518,195.15388929239356,Winter
519,111.92851915141054,Winter
520,103.62178596842969,Winter
521,62.995501951535026,Winter
522,101.16612227403361,Winter
523,78.30317668485846,Winter
524,119.26623619442724,Winter
525,106.33489564237445,Winter
526,62.27580660016392,Winter
527,117.78255415112092,Winter
528,109.45337160212718,Winter
529,75.87377670169874,Winter
530,72.37605512757219,Winter
531,57.02570031981291,Winter
532,94.57316815593126,Winter
533,129.9439446247259,Winter
534,79.1127602708264,Winter
535,113.56468230028156,Winter
536,83.68598490394216,Winter
537,142.8117727114393,Winter
538,134.4681456940832,Winter
539,99.45249947275848,Winter
540,84.3786486301223,Winter
541,125.54568280506267,Winter
542,140.63439643869015,Winter
543,108.48591636676554,Winter
544,84.76314669193437,Winter
545,52.399952170625546,Winter
546,158.7150224309955,Winter
547,128.6737279709518,Winter
548,79.3349083178028,Winter
549,106.77400907293627,Winter
550,115.40801913392562,Winter
551,115.48303098172153,Winter
552,137.95629662390922,Winter
553,115.85753907858955,Winter
554,55.50075932387166,Winter
555,148.87208563574475,Winter
556,75.37979175374593,Winter
557,48.98404583595754,Winter
558,45.14361985739625,Winter
559,52.87314772875849,Winter
560,80.71123171777936,Winter
561,83.5059738904523,Winter
562,65.84794482163858,Winter
563,126.15434119570367,Winter
564,103.80955175427775,Winter
565,137.94692513956454,Winter
566,75.72317953278332,Winter
567,76.58098943031273,Winter
568,60.4582335812826,Winter
569,73.1247666041181,Winter
570,130.59335731447254,Winter
571,93.66369632764744,Winter
572,72.79537908223735,Winter
573,146.66904819456937,Winter
574,56.90658721634633,Winter
575,148.81148954111796,Winter
576,129.65688700359638,Winter
577,59.136507826399786,Winter
578,163.33720662294775,Winter
579,82.3158359040241,Winter
580,77.41510126599547,Winter
581,51.63213464410309,Winter
582,114.11971930533491,Winter
583,109.20981318420621,Winter
584,130.64547463754974,Winter
585,91.83213374490293,Winter
586,66.67606900598624,Winter
587,96.28191558916292,Winter
588,85.0322674117716,Winter
589,61.20266334389933,Winter
590,115.28533287030368,Winter
591,102.29733881025517,Winter
592,120.25031761371412,Winter
593,59.17317765921673,Winter
594,132.2774170079661,Winter
595,50.73432222273652,Winter
596,149.78609413201664,Winter
597,111.85514122808085,Winter
598,106.80862119773279,Winter
599,62.54571526786115,Winter
600,54.59902864321195,Winter
601,173.01542275221848,Winter
602,48.14602366620744,Winter
603,87.63778835730923,Winter
604,207.29159276673906,Winter
605,91.50984438779587,Winter
606,162.5874900674749,Winter
607,100.68087517403053,Winter
608,82.05167205435396,Winter
609,79.05830818259605,Winter
610,47.49136734111733,Winter
611,122.55178169472,Winter
612,162.83192032289926,Winter
613,75.77726662777914,Winter
614,102.51899360377799,Winter
615,124.24864614181166,Winter
616,92.75467251425484,Winter
617,181.61491575299686,Winter
618,99.54225339728804,Winter
619,145.2262421242266,Winter
620,73.71436228230371,Winter
621,71.63918868478487,Winter
622,135.78805739202082,Winter
623,114.85488490375735,Winter
624,115.04220163073937,Winter
625,111.7514334216367,Winter
626,59.73810900303246,Winter
627,44.62854428838072,Winter
628,66.66903260006602,Winter
629,161.26871392968013,Winter
630,104.75262723386726,Winter
631,192.26228469563802,Winter
632,79.9630335571297,Winter
633,67.42475610138139,Winter
634,80.41391860975124,Winter
635,85.63315292886026,Winter
636,96.66267852711657,Winter
637,65.18588613859171,Winter
638,170.94391768973455,Winter
639,173.0002862629225,Winter
640,75.41147967334246,Winter
641,43.68792910269982,Winter
642,144.76559157848948,Winter
643,213.6694932173039,Winter
644,70.66926552246835,Winter
645,78.88330262724683,Winter
646,110.17654366871865,Winter
647,165.95197402089747,Winter
648,100.03910913581976,Winter
649,48.10742623597401,Winter
650,110.34857281462769,Winter
651,168.58426765854742,Winter
652,134.13145744282093,Winter
653,87.36466786304482,Winter
654,79.57671951829347,Winter
655,75.2559689867475,Winter
656,119.64966541647408,Winter
657,159.54478555497377,Winter
658,64.19909819525172,Winter
659,82.86619593582496,Winter
660,54.498203003695465,Winter
661,88.08706322701475,Winter
662,108.40851953458721,Winter
663,115.62093553157891,Winter
664,95.65066973804957,Winter
665,142.96952734161204,Winter
666,199.92939627212266,Winter
667,70.74737497214655,Winter
668,48.76902572729135,Winter
669,69.1757020605484,Winter
670,114.18159405436835,Winter
671,102.71881280356384,Winter
672,84.8162942004718,Winter
673,164.62764999660396,Winter
674,96.48400403499096,Winter
675,142.1045244481709,Winter
676,165.01420523693793,Winter
677,84.25024846498204,Winter
678,74.79448598859021,Winter
679,132.41267419776355,Winter
680,128.36859237676322,Winter
681,134.27554872284793,Winter
682,62.88525417140279,Winter
683,92.91085776939042,Winter
684,105.45232205841026,Winter
685,61.99914940435094,Winter
686,27.30084412304518,Winter
687,109.84570514264917,Winter
688,103.13211887169112,Winter
689,107.12916356866253,Winter
690,145.56640772873666,Winter
691,55.174695697884765,Winter
692,80.87715848417182,Winter
693,174.1288994345837,Winter
694,96.93449302228723,Winter
695,81.52740423425402,Winter
696,114.99976373878594,Winter
697,178.14255259747506,Winter
698,140.72376664160248,Winter
699,73.16960659756246,Winter
700,50.01983888120801,Winter
701,135.98640062465003,Winter
702,82.70223035498327,Winter
703,186.1121508883804,Winter
704,135.83826244471396,Winter
705,191.30931287752216,Winter
706,99.79977143491374,Winter
707,77.33459757250533,Winter
708,147.63717420303598,Winter
709,159.88637453870788,Winter
710,64.28558738752699,Winter
711,89.97939827645148,Winter
712,56.31716825465571,Winter
713,206.85239933782233,Winter
714,89.706250563395,Winter
715,115.20942286083817,Winter
716,72.19553837080382,Winter
717,80.19348517319499,Winter
718,64.98384701802891,Winter
719,147.8994311986962,Winter
720,94.7427397881262,Winter
721,161.8547067105817,Winter
722,104.33004947902234,Winter
723,169.37279772803478,Winter
724,120.00612070218729,Winter
725,196.55659142645825,Winter
726,180.53737680797593,Winter
727,87.59529086251787,Winter
728,69.37339218259514,Winter
729,73.96132901860403,Winter
730,76.3198861433002,Winter
731,93.87452677697,Winter
732,82.03943513800186,Winter
733,109.5453750068607,Winter
734,142.63692307912274,Winter
735,132.9086254250309,Winter
736,46.45623909529648,Winter
737,136.92205371067288,Winter
738,75.4182795116038,Winter
739,41.11693607920511,Winter
740,47.229428959072976,Winter
741,137.2521340882261,Winter
742,52.708133632296736,Winter
743,149.31862850701316,Winter
744,44.34658283016971,Winter
745,60.345193249317,Winter
746,59.721897301727466,Winter
747,81.7912645891686,Winter
748,112.97308725461059,Winter
749,120.96589724449495,Winter
750,46.70439876273158,Winter
751,111.50108025324354,Winter
752,128.74135005745578,Winter
753,134.36096475794054,Winter
754,135.19426720430812,Winter
755,122.32607778057987,Winter
756,76.16698700859226,Winter
757,72.13551020361238,Winter
758,93.36600077426351,Winter
759,137.09458728935036,Winter
760,120.6457096229005,Winter
761,161.16853345986993,Winter
762,83.87618762645175,Winter
763,109.63054803834669,Winter
764,126.25075269582106,Winter
765,178.13306892667887,Winter
766,93.58581715814141,Winter
767,191.35612291734674,Winter
768,122.50855872146315,Winter
769,145.9716936069379,Winter
770,187.96331052240203,Winter
771,187.2998510347948,Winter
772,123.93234999485614,Winter
773,119.40919273096686,Winter
774,128.78278951746074,Winter
775,147.3259643667028,Winter
776,160.59558562833615,Winter
777,67.85724475743599,Winter
778,98.01295927116412,Winter
779,98.36346263053,Winter
780,91.30387288803497,Winter
781,113.10039734959496,Winter
782,77.52152988212012,Winter
783,89.10817948521778,Winter
784,145.34428578658688,Winter
785,56.662130763926356,Winter
786,85.4807557005957,Winter
787,160.18847612021628,Winter
788,111.17971045101348,Winter
789,94.93968064855977,Winter
790,79.53983004954195,Winter
791,95.9435156777786,Winter
792,88.18427147105545,Winter
793,92.44871219496787,Winter
794,204.27074714821367,Winter
795,85.25740626896196,Winter
796,136.45371312307884,Winter
797,73.78604525896216,Winter
798,63.01284069294775,Winter
799,124.82031802148805,Winter
800,134.92411947681234,Winter
801,102.99676064856325,Winter
802,59.45238571866827,Winter
803,110.95173667611945,Winter
804,117.81247719899955,Winter
805,79.26562391477044,Winter
806,103.11912333285363,Winter
807,101.54583190407924,Winter
808,156.1345537317133,Winter
809,37.7692172292609,Winter
810,78.9688136192379,Winter
811,151.11935809131614,Winter
812,70.53743261075807,Winter
813,189.96286979068773,Winter
814,176.81138933295935,Winter
815,113.80162865148526,Winter
816,96.01469832241007,Winter
817,54.47840820118857,Winter
818,79.89066724456033,Winter
819,176.29959080099482,Winter
820,70.72488861520976,Winter
821,76.09022858594227,Winter
822,89.10862364181625,Winter
823,151.34206932547056,Winter
824,83.48411681133555,Winter
825,135.90635962477717,Winter
826,103.79371971866378,Winter
827,98.51170119027853,Winter
828,119.52993437914168,Winter
829,94.59765008817361,Winter
830,117.87034436255435,Winter
831,155.84194517656863,Winter
832,74.37265747387829,Winter
833,50.91318688357592,Winter
834,147.3424393947652,Winter
835,146.00819235119823,Winter
836,76.3889103437895,Winter
837,78.40961539774304,Winter
838,82.15234125371738,Winter
839,99.02468457964665,Winter
840,146.13754261162168,Winter
841,67.5033121184292,Winter
842,131.6247944019437,Winter
843,85.69216557826675,Winter
844,88.29009827898653,Winter
845,109.195001588703,Winter
846,152.50152947676577,Winter
847,166.25087142879636,Winter
848,63.59072051353401,Winter
849,157.80049794573875,Winter
850,87.36092284951926,Winter
851,119.10417296913705,Winter
852,59.90261533341776,Winter
853,115.46291215867005,Winter
854,47.91025955808255,Winter
855,151.3686945609743,Winter
856,173.35393484116682,Winter
857,59.01880856976,Winter
858,152.59250999701487,Winter
859,119.53977548318095,Winter
860,99.78060773785118,Winter
861,72.96784339851612,Winter
862,94.74349941997701,Winter
863,113.21773817147998,Winter
864,149.998466986671,Winter
865,62.554396882884774,Winter
866,82.42535461933997,Winter
867,113.1063669545587,Winter
868,133.66740849622383,Winter
869,67.38811425744792,Winter
870,90.96200399424173,Winter
871,142.91231201096633,Winter
872,139.3411410702753,Winter
873,95.27624395148608,Winter
874,42.53391954531822,Winter
875,91.0847674192738,Winter
876,76.32483334702657,Winter
877,128.68554393432495,Winter
878,171.98654732905024,Winter
879,120.14396637007583,Winter
880,108.26319014253859,Winter
881,104.86026103203214,Winter
882,150.1587535577288,Winter
883,75.23779524043248,Winter
884,51.67270529917672,Winter
885,44.28454747400457,Winter
886,142.6746126325421,Winter
887,148.69960725745335,Winter
888,93.46917074883947,Winter
889,51.00300234497669,Winter
890,91.63863019288978,Winter
891,88.97295664765642,Winter
892,39.898373602609965,Winter
893,93.24741375253417,Winter
894,200.0114541806876,Winter
895,109.40300351863718,Winter
896,100.22917144256435,Winter
897,131.02036055560657,Winter
898,69.58197037217566,Winter
899,154.23938228793622,Winter
900,98.56029775804194,Winter
901,72.92402537590944,Winter
902,73.58335957302468,Winter
903,127.4058391426845,Winter
904,58.77267812215948,Winter
905,114.64961032740682,Winter
906,142.76137210038792,Winter
907,76.43883902985318,Winter
908,89.65816244428612,Winter
909,138.25284588067743,Winter
910,158.39439835299083,Winter
911,61.38200990938764,Winter
912,115.5306432209908,Winter
913,99.59411499935163,Winter
914,192.923043752042,Winter
915,162.64231510755081,Winter
916,150.73305410220354,Winter
917,101.93319312993611,Winter
918,208.12761926385454,Winter
919,76.38008441015346,Winter
920,69.1692150311049,Winter
921,45.00821250835192,Winter
922,55.59583345761624,Winter
923,80.97147896346999,Winter
924,98.63120222912976,Winter
925,150.07423753525066,Winter
926,167.23861551382646,Winter
927,51.60187044017877,Winter
928,90.61469106939738,Winter
929,185.16177054058622,Winter
930,106.57340262746261,Winter
931,92.21425019076784,Winter
932,127.57016544451062,Winter
933,67.72560664237662,Winter
934,130.38862388597744,Winter
935,112.47929830669825,Winter
936,120.35165889816568,Winter
937,84.67620453225157,Winter
938,142.78521069039655,Winter
939,104.35635440460806,Winter
940,165.61418703815528,Winter
941,134.71651443025306,Winter
942,122.16842984598316,Winter
943,85.0937931520344,Winter
944,128.96132341454413,Winter
945,103.00414758825333,Winter
946,102.70972417695282,Winter
947,80.8945175331914,Winter
948,127.98495931224332,Winter
949,185.29087163370633,Winter
950,141.73592899766012,Winter
951,28.498140775192123,Winter
952,78.70239655946546,Winter
953,147.13633423472825,Winter
954,53.42137352733794,Winter
955,46.233021846575184,Winter
956,133.99972561287422,Winter
957,165.683900557573,Winter
958,85.26758788332933,Winter
959,35.18729407856903,Winter
960,144.53340354797118,Winter
961,172.9292192502197,Winter
962,123.28479969381114,Winter
963,82.27587584714499,Winter
964,117.6039564417013,Winter
965,123.5095798137448,Winter
966,150.52347291101458,Winter
967,182.46261712365938,Winter
968,92.16426613207251,Winter
969,74.98244431575459,Winter
970,191.0980291911348,Winter
971,65.84461393434209,Winter
972,97.47393103377676,Winter
973,130.84511886430718,Winter
974,41.744753470235665,Winter
975,110.80026473448265,Winter
976,177.62598576800426,Winter
977,145.37797093244737,Winter
978,100.94265229633339,Winter
979,94.41087150526255,Winter
980,180.13234974188,Winter
981,115.36819994280975,Winter
982,116.067912771721,Winter
983,63.655589659761176,Winter
984,141.23453767735697,Winter
985,141.1346577356244,Winter
986,46.29681648778265,Winter
987,77.07121648227692,Winter
988,61.614804818263366,Winter
989,75.08280074077493,Winter
990,113.34693119830375,Winter
991,77.98754180010393,Winter
992,111.45311486912516,Winter
993,61.38878922569798,Winter
994,121.3949993044773,Winter
995,133.50770528354133,Winter
996,87.4867397076848,Winter
997,57.43985629206293,Winter
998,61.575749817145415,Winter
999,104.4291565446419,Winter
