,Values,Seasons
79,0.07693505500077213,Winter
80,0.029821213895687208,Winter
81,0.07125282624324175,Winter
82,0.07417970425078933,Winter
83,0.04829147438530383,Winter
84,0.08066640452115748,Winter
85,0.09713834291851214,Winter
86,0.08070964496462797,Winter
87,0.0764426658589337,Winter
88,0.06546878005516633,Winter
89,0.0448321023412451,Winter
90,0.03766028915907266,Winter
91,0.07888246615258077,Winter
92,0.057796095677501505,Winter
93,0.06567829632541788,Winter
94,0.06041162643476981,Winter
95,0.05197832585917693,Winter
96,0.07219002276631291,Winter
97,0.03743460829186963,Winter
98,0.04457830741737806,Winter
99,0.06256650096734338,Winter
100,0.040020162904745256,Winter
101,0.05570645134845968,Winter
102,0.05844622777263786,Winter
103,0.07613829572988688,Winter
104,0.05757967487122083,Winter
105,0.04279580748411201,Winter
106,0.057734951189264146,Winter
107,0.0573516548994565,Winter
108,0.028548817061238973,Winter
109,0.03609884309305163,Winter
110,0.0652871677684939,Winter
111,0.11001864893126273,Winter
112,0.026414914224517468,Winter
113,0.07352802526602921,Winter
114,0.044479934544829555,Winter
115,0.10346435472400706,Winter
116,0.02416967667802123,Winter
117,0.09340192678535769,Winter
118,0.045856331178674326,Winter
119,0.06748223840429332,Winter
120,0.0529648968588252,Winter
121,0.03451801275646711,Winter
122,0.012251245751559253,Winter
123,0.08828124708412785,Winter
124,0.05826029238098235,Winter
125,0.052566501683402676,Winter
126,0.07709073479302177,Winter
127,0.07484421687948703,Winter
128,0.08503040741122733,Winter
129,0.08709018632396887,Winter
130,0.06566288396150448,Winter
131,0.10528598701607479,Winter
132,0.09562467638660313,Winter
133,0.07176378107842672,Winter
134,0.05378534210681657,Winter
135,0.027101493900246208,Winter
136,0.036446337751933636,Winter
137,0.03566026764976244,Winter
138,0.02942014233530005,Winter
139,0.07594852780886227,Winter
140,0.04767622338395157,Winter
141,0.06536991603054909,Winter
142,0.05299764092631935,Winter
143,0.05153990959531868,Winter
144,0.06543987871311643,Winter
145,0.02435765837898638,Winter
146,0.05884354167258028,Winter
147,0.018601078744476137,Winter
148,0.07000585793789882,Winter
149,0.04422211314825625,Winter
150,0.07126714079998923,Winter
151,0.04194387123116466,Winter
152,0.065660790777879,Winter
153,0.05452885633336161,Winter
154,0.08932416185181823,Winter
155,0.06742217444502226,Winter
156,0.030055916521028778,Winter
157,0.05803758056832177,Winter
158,0.022841795913719577,Winter
159,0.037178203168647575,Winter
160,0.09082406377752163,Winter
161,0.060555728180638535,Winter
162,0.01198953367316033,Winter
163,0.03611817474083005,Winter
164,0.04415945327828957,Winter
165,0.056797107226812485,Winter
166,0.05894631553260117,Winter
167,0.07506362149376893,Winter
168,0.024194039479878852,Winter
169,0.030363599026036605,Winter
170,0.03474678059602842,Winter
171,0.032896700755874204,Winter
172,0.050480802128580304,Winter
173,0.02530123559564739,Winter
174,0.05659978348085502,Winter
175,0.035666022893029586,Winter
176,0.09604622295920677,Winter
177,0.05266314084830363,Winter
178,0.022605390911580526,Winter
179,0.023557065059270375,Winter
180,0.08468869728768635,Winter
181,0.07940173434418084,Winter
182,0.07261356473743427,Winter
183,0.06598489458105031,Winter
184,0.03921461832055336,Winter
185,0.10675963094094654,Winter
186,0.043958709294971504,Winter
187,0.045186560924891206,Winter
188,0.05747518411035407,Winter
189,0.0832121527161701,Winter
190,0.062426096999954994,Winter
191,0.07184874798682031,Winter
192,0.0668859919045458,Winter
193,0.09752571558010525,Winter
194,0.051685424259526075,Winter
195,0.033351833767279494,Winter
196,0.06657563327377745,Winter
197,0.07906551238522914,Winter
198,0.06464426143069878,Winter
199,0.05823615994469379,Winter
200,0.03736734196300788,Winter
201,0.06861349068533029,Winter
202,0.08279030582866088,Winter
203,0.05861930493736048,Winter
204,0.06842938935051437,Winter
205,0.041396623824822516,Winter
206,0.0429303151046181,Winter
207,0.05504375259203041,Winter
208,0.07469966157128358,Winter
209,0.06218199572375188,Winter
210,0.07272132000535794,Winter
211,0.05150224626167342,Winter
212,0.07202117920822278,Winter
213,0.04633823069228342,Winter
214,0.024172633926950772,Winter
215,0.05979891772699518,Winter
216,0.06389692923130824,Winter
217,0.03438761672565107,Winter
218,0.04338663190199289,Winter
219,0.032384356887548774,Winter
220,0.07553939369990464,Winter
221,0.061023472561757594,Winter
222,0.04590815249574699,Winter
223,0.08086992072124546,Winter
224,0.07440352809618554,Winter
225,0.03252641318916399,Winter
226,0.055334181914280495,Winter
227,0.07426007563949394,Winter
228,0.09430388115857245,Winter
229,0.028621652194439007,Winter
230,0.07715266980829186,Winter
231,0.017187980911305516,Winter
232,0.07438492742994848,Winter
233,0.050135746515025774,Winter
234,0.06540735363441008,Winter
235,0.03431064935605305,Winter
236,0.034803628563074354,Winter
237,0.05025104210942856,Winter
238,0.07463452744839962,Winter
239,0.04146459793519597,Winter
240,0.07520288849127499,Winter
241,0.050785254760526304,Winter
242,0.04472965956514387,Winter
243,0.014965852920904176,Winter
244,0.10128353722784174,Winter
245,0.057467029748241145,Winter
246,0.0595445697173153,Winter
247,0.04367728286123032,Winter
248,0.04405574668127532,Winter
249,0.026598667160250437,Winter
250,0.06266463464666465,Winter
251,0.0552509879914088,Winter
252,0.07750014061484643,Winter
253,0.04564048318055461,Winter
254,0.07409228424803298,Winter
255,0.09510795360238675,Winter
256,0.05965742090194538,Winter
257,0.06651937157798145,Winter
258,0.09209167064289779,Winter
259,0.04503913150342434,Winter
260,0.0789766421833345,Winter
261,0.048883869115489365,Winter
262,0.03669784532115415,Winter
263,0.0802783416338669,Winter
264,0.054450276160925126,Winter
265,0.03288541979294651,Winter
266,0.03977510606432763,Winter
267,0.03490691676403971,Winter
268,0.030053053769068885,Winter
269,0.07318996635196354,Winter
270,0.0549567606564479,Winter
271,0.11248543645444911,Winter
272,0.03852549040717546,Winter
273,0.10343144776859793,Winter
274,0.04137600156875332,Winter
275,0.0569182067762449,Winter
276,0.047733432977288076,Winter
277,0.0893559402456409,Winter
278,0.04769549495631962,Winter
279,0.10115406192955823,Winter
280,0.062335313866082126,Winter
281,0.02812138355525527,Winter
282,0.045363238753040276,Winter
283,0.04835320890748494,Winter
284,0.06525728253121561,Winter
285,0.03761297717884467,Winter
286,0.03561112485032084,Winter
287,0.017729944039585332,Winter
288,0.041443308922401695,Winter
289,0.04340546834933419,Winter
290,0.07138326143544715,Winter
291,0.031732035488253235,Winter
292,0.04293986136100001,Winter
293,0.11057866719200543,Winter
294,0.048664032440798276,Winter
295,0.09026647982499636,Winter
296,0.04277688012773173,Winter
297,0.08812608014878974,Winter
298,0.03305958217378832,Winter
299,0.08049796396892235,Winter
300,0.02246171652503005,Winter
301,0.0613143691828375,Winter
302,0.03820465223526873,Winter
303,0.056946734268228466,Winter
304,0.06055055639500348,Winter
305,0.0926107399315318,Winter
306,0.06510536368822453,Winter
307,0.06065627060019921,Winter
308,0.09344559160901725,Winter
309,0.024318762469313603,Winter
310,0.03570103813875067,Winter
311,0.06315086618247541,Winter
312,0.05399947619649426,Winter
313,0.03817009096286034,Winter
314,0.03239270167803124,Winter
315,0.044301088566372396,Winter
316,0.049204424331556126,Winter
317,0.0300492982015953,Winter
318,0.045568874088850145,Winter
319,0.04970774007900162,Winter
320,0.021326352959560625,Winter
321,0.036188881173585166,Winter
322,0.05756676775980361,Winter
323,0.05702454526589231,Winter
324,0.07539237855118741,Winter
325,0.04613553105830545,Winter
326,0.04980761948750605,Winter
327,0.05823364468158676,Winter
328,0.0346282655585434,Winter
329,0.02533562408468369,Winter
330,0.047472304089066344,Winter
331,0.08216206918284731,Winter
332,0.06421247841886671,Winter
333,0.048618693632985294,Winter
334,0.03530104383769753,Winter
335,0.05173099608477688,Winter
336,0.0738658946556996,Winter
337,0.10176073498381151,Winter
338,0.06065668148059601,Winter
339,0.0909341323267259,Winter
340,0.030934397425684036,Winter
341,0.049706061953956396,Winter
342,0.029488920581619487,Winter
343,0.07239746037336331,Winter
344,0.03441744664781207,Winter
345,0.061074377161859414,Winter
346,0.07014470443489573,Winter
347,0.09469248866002408,Winter
348,0.043081685103053255,Winter
349,0.05233990712549836,Winter
350,0.04521824000918245,Winter
351,0.04383172742818642,Winter
352,0.10479299511073702,Winter
353,0.02472561667086226,Winter
354,0.045986225481299006,Winter
355,0.05357237473342985,Winter
356,0.03624920997102042,Winter
357,0.021788551108690546,Winter
358,0.0703843239723684,Winter
359,0.04161444736327886,Winter
360,0.03822398327519859,Winter
361,0.06924678032958169,Winter
362,0.05665473840974686,Winter
363,0.030498891940998023,Winter
364,0.046451503372038766,Winter
365,0.02402981108284402,Winter
366,0.041806582596998515,Winter
367,0.03215817760813483,Winter
368,0.08933595044464832,Winter
369,0.08222759051804386,Winter
370,0.06852530605402135,Winter
371,0.06386211588604253,Winter
372,0.04108080067368566,Winter
373,0.04155662585111078,Winter
374,0.09365995711444566,Winter
375,0.04970511774950853,Winter
376,0.04539717336998176,Winter
377,0.09304965957177248,Winter
378,0.06367302485828934,Winter
379,0.05516646572403888,Winter
380,0.04482354513445022,Winter
381,0.034248468762373474,Winter
382,0.07034347527986162,Winter
383,0.07485880271597412,Winter
384,0.0458490863326685,Winter
385,0.037921330013620635,Winter
386,0.05168335875273028,Winter
387,0.0857468541221861,Winter
388,0.050964885687579196,Winter
389,0.045641877474671175,Winter
390,0.0995697296946876,Winter
391,0.07818787096806012,Winter
392,0.0694753429793052,Winter
393,0.049820708229748545,Winter
394,0.07913220472207509,Winter
395,0.036630050137865064,Winter
396,0.041795419098333,Winter
397,0.040425063884885,Winter
398,0.026621655270158584,Winter
399,0.06252112802262562,Winter
400,0.06323254535062492,Winter
401,0.07275421091406331,Winter
402,0.03611015261974119,Winter
403,0.0746158868513626,Winter
404,0.06817389704917996,Winter
405,0.08507660411665753,Winter
406,0.0637887109992105,Winter
407,0.07786216935038906,Winter
408,0.05294569532030503,Winter
409,0.041275213091551716,Winter
410,0.07136503151879194,Winter
411,0.05150089749367809,Winter
412,0.07183864735827186,Winter
413,0.06079066090635672,Winter
414,0.03095052794032136,Winter
415,0.019084682925225763,Winter
416,0.019474078002169194,Winter
417,0.019229103998590104,Winter
418,0.05411901790349025,Winter
419,0.056563872139471005,Winter
420,0.02046365496420052,Winter
421,0.04357061709109736,Winter
422,0.05616612989392403,Winter
423,0.07586202443728213,Winter
424,0.05211602895468827,Winter
425,0.023467311217444106,Winter
426,0.08552283545642343,Winter
427,0.05361972657984437,Winter
428,0.07592197242081716,Winter
429,0.05215635211251038,Winter
430,0.0672630634982539,Winter
431,0.027945266429461095,Winter
432,0.08282118703944992,Winter
433,0.07431702746975796,Winter
434,0.047206474568302265,Winter
435,0.06915389993310075,Winter
436,0.06924791357519658,Winter
437,0.1102333629819337,Winter
438,0.057152031771424056,Winter
439,0.08631532055768196,Winter
440,0.05035779295946495,Winter
441,0.016597034275513102,Winter
442,0.0641555369160596,Winter
443,0.06882724672950352,Winter
444,0.07693427423213825,Winter
445,0.05983802051958942,Winter
446,0.035351503342026386,Winter
447,0.042196266888385285,Winter
448,0.05907628458799716,Winter
449,0.076729314130012,Winter
450,0.061687476648218734,Winter
451,0.056981561760390424,Winter
452,0.08302864154519936,Winter
453,0.07682344070747499,Winter
454,0.051893427064653525,Winter
455,0.03183876045639024,Winter
456,0.07496632494551222,Winter
457,0.07699656368003649,Winter
458,0.050951324819400595,Winter
459,0.10486691367435927,Winter
460,0.07163519702636792,Winter
461,0.06243000173177057,Winter
462,0.06681621297582707,Winter
463,0.04170886372541124,Winter
464,0.04404758977352545,Winter
465,0.028157428723552615,Winter
466,0.0700572291672029,Winter
467,0.07427657661243345,Winter
468,0.08942800459689865,Winter
469,0.09494791256962785,Winter
470,0.06416807209130837,Winter
471,0.02406378663937643,Winter
472,0.0372279684575038,Winter
473,0.027421427938519406,Winter
474,0.03166428127720169,Winter
475,0.07267003497529434,Winter
476,0.07865523067538455,Winter
477,0.059130625088706965,Winter
478,0.059057807465365444,Winter
479,0.008276177750234993,Winter
480,0.03264649015173539,Winter
481,0.069638378010562,Winter
482,0.06044001429871533,Winter
483,0.0418729404402,Winter
484,0.07514891920459223,Winter
485,0.056142130584827615,Winter
486,0.020619768626587855,Winter
487,0.047850017485143254,Winter
488,0.026921107981800863,Winter
489,0.029824162967037982,Winter
490,0.05759852784978671,Winter
491,0.06030722323110907,Winter
492,0.06569556029091796,Winter
493,0.05796421285816647,Winter
494,0.044567055779455196,Winter
495,0.038350344537169095,Winter
496,0.0483627786851132,Winter
497,0.07859410858594948,Winter
498,0.06362474127490964,Winter
499,0.0715854480729106,Winter
500,0.10224553139700238,Winter
501,0.028869643824384617,Winter
502,0.06688975989988998,Winter
503,0.015204649115568453,Winter
504,0.0711204383064334,Winter
505,0.03785426494008291,Winter
506,0.060869173377367115,Winter
507,0.10456499852527462,Winter
508,0.08735774756929315,Winter
509,0.06749053069951993,Winter
510,0.04891184808169324,Winter
511,0.018587578166263156,Winter
512,0.053710618447239414,Winter
513,0.05630995027447942,Winter
514,0.11050120072847427,Winter
515,0.0419688308172535,Winter
516,0.07409756450899119,Winter
517,0.09035348362617962,Winter
518,0.034112097012717627,Winter
519,0.02832303791878231,Winter
520,0.059862847655483775,Winter
521,0.0594699969216984,Winter
522,0.053841084938367936,Winter
523,0.04162833051394611,Winter
524,0.05487167131437503,Winter
525,0.09598239397795284,Winter
526,0.05917966880257061,Winter
527,0.05457594057561037,Winter
528,0.020767634820401608,Winter
529,0.04274931475161188,Winter
530,0.03146283493141028,Winter
531,0.06791996628582625,Winter
532,0.045398605729259967,Winter
533,0.05770538644428172,Winter
534,0.02780096615675335,Winter
535,0.05581918932142363,Winter
536,0.05507545589446691,Winter
537,0.0423164058158302,Winter
538,0.12263344755726047,Winter
539,0.04196824015646074,Winter
540,0.06801548011853724,Winter
541,0.058850456480344496,Winter
542,0.0802001910929992,Winter
543,0.08050272409132805,Winter
544,0.029704041656499484,Winter
545,0.08056952644373958,Winter
546,0.074608072031346,Winter
547,0.05034337482126723,Winter
548,0.08320151008524584,Winter
549,0.04791349537296705,Winter
550,0.03395256275844401,Winter
551,0.06778350543196904,Winter
552,0.05583162689038238,Winter
553,0.055414443218297374,Winter
554,0.013835019558099324,Winter
555,0.04805894836600781,Winter
556,0.03878156170280366,Winter
557,0.049892373859275384,Winter
558,0.031004464032801653,Winter
559,0.023535588406261652,Winter
560,0.035806292623742686,Winter
561,0.05220271802387426,Winter
562,0.04937156254638075,Winter
563,0.07338960227520085,Winter
564,0.06286503970732868,Winter
565,0.044127735971948696,Winter
566,0.0649961683757527,Winter
567,0.07563477032886314,Winter
568,0.05855037659432366,Winter
569,0.031548114363817235,Winter
570,0.028023775919868106,Winter
571,0.10373306788058755,Winter
572,0.04519958736247041,Winter
573,0.0397174584425981,Winter
574,0.06675259649338416,Winter
575,0.0432760256771004,Winter
576,0.04601716648531186,Winter
577,0.04857329465495685,Winter
578,0.05137615209382278,Winter
579,0.060571678318240674,Winter
580,0.028309197403403496,Winter
581,0.08675179263165636,Winter
582,0.029099247555326373,Winter
583,0.06778885621261882,Winter
584,0.08712463224933556,Winter
585,0.08433915410904,Winter
586,0.06859610483159834,Winter
587,0.06381728100624907,Winter
588,0.07580956450411774,Winter
589,0.053695412192461815,Winter
590,0.060900937037494926,Winter
591,0.028814645771714754,Winter
592,0.06614291108066091,Winter
593,0.08693093218849375,Winter
594,0.01983911344501348,Winter
595,0.056944720816951185,Winter
596,0.0664009061833497,Winter
597,0.08123044129258472,Winter
598,0.05697604265435412,Winter
599,0.026622298366186375,Winter
600,0.0425274980449514,Winter
601,0.05964872620480566,Winter
602,0.07484816058941708,Winter
603,0.07815022500427043,Winter
604,0.062442015442138926,Winter
605,0.04778180210402306,Winter
606,0.04431391326190221,Winter
607,0.043975891483837556,Winter
608,0.09276595002732915,Winter
609,0.051388524050183806,Winter
610,0.08119331535927762,Winter
611,0.07909806908903214,Winter
612,0.027690973088272425,Winter
613,0.033042974081355175,Winter
614,0.02735085886031643,Winter
615,0.02517325501245857,Winter
616,0.039601993320300816,Winter
617,0.05702198484014893,Winter
618,0.04362732805440896,Winter
619,0.08688412180714959,Winter
620,0.02165259538117332,Winter
621,0.031221369934246547,Winter
622,0.048567942373972064,Winter
623,0.06742416373035981,Winter
624,0.05747538775567143,Winter
625,0.04886057275408983,Winter
626,0.08998908740235681,Winter
627,0.06712466617996705,Winter
628,0.0909181562116109,Winter
629,0.041942692608833376,Winter
630,0.05932611615663218,Winter
631,0.11735244175583626,Winter
632,0.06662475659361655,Winter
633,0.05978111437705196,Winter
634,0.0823204615740348,Winter
635,0.06848412022312693,Winter
636,0.09419913503585284,Winter
637,0.09252376631880968,Winter
638,0.07882865114835691,Winter
639,0.04183668383562132,Winter
640,0.055981557634354105,Winter
641,0.06352710233616608,Winter
642,0.09641707334245252,Winter
643,0.05785887157256432,Winter
644,0.04525812516987158,Winter
645,0.049993711546030134,Winter
646,0.0754523643095188,Winter
647,0.053975775064589455,Winter
648,0.033673989921946805,Winter
649,0.08860592336340058,Winter
650,0.07457801139240292,Winter
651,0.05748830041228656,Winter
652,0.05068187181415192,Winter
653,0.0647735746179216,Winter
654,0.056608360300807,Winter
655,0.04536966633096133,Winter
656,0.08544240663681033,Winter
657,0.06582962830349781,Winter
658,0.02491732036432938,Winter
659,0.028686307909623027,Winter
660,0.04402855781394623,Winter
661,0.06667825008321589,Winter
662,0.06319805574104713,Winter
663,0.051038779154360725,Winter
664,0.04853220251266252,Winter
665,0.034271542960333995,Winter
666,0.0608688408797506,Winter
667,0.05785617984488886,Winter
668,0.05324093318733924,Winter
669,0.08601731573976858,Winter
670,0.08280456396556957,Winter
671,0.033952466255492975,Winter
672,0.0970764370350724,Winter
673,0.04207872761594467,Winter
674,0.08164445639009321,Winter
675,0.048824407348366634,Winter
676,0.11632644237920334,Winter
677,0.03293205695379539,Winter
678,0.009370111549066099,Winter
679,0.018527187863886633,Winter
680,0.03642391102714869,Winter
681,0.05171289743147032,Winter
682,0.05747894279296238,Winter
683,0.05167299061861251,Winter
684,0.09333750939293081,Winter
685,0.026530613251025965,Winter
686,0.04163365770118393,Winter
687,0.052040057893925955,Winter
688,0.051306952566251104,Winter
689,0.09119635827229594,Winter
690,0.05765335170590338,Winter
691,0.06800421042709531,Winter
692,0.03710735823101782,Winter
693,0.044189691893853904,Winter
694,0.05536647039074892,Winter
695,0.08287378548697089,Winter
696,0.058924020037159575,Winter
697,0.06303061805595812,Winter
698,0.06680801408063063,Winter
699,0.02456672758139537,Winter
700,0.06884447717243108,Winter
701,0.06636127267309755,Winter
702,0.01679070279279482,Winter
703,0.040544786741313225,Winter
704,0.03613129436430507,Winter
705,0.061474005924527106,Winter
706,0.045011011283574084,Winter
707,0.06016784470073157,Winter
708,0.10284059945671367,Winter
709,0.055759663917567606,Winter
710,0.032828120087416666,Winter
711,0.08063549526088634,Winter
712,0.08975464033117783,Winter
713,0.037428457073395247,Winter
714,0.03407888449295769,Winter
715,0.03548861116736901,Winter
716,0.06704782840422265,Winter
717,0.08363070039044129,Winter
718,0.054943785411941976,Winter
719,0.052658028054668696,Winter
720,0.07723880049975408,Winter
721,0.01638149599211198,Winter
722,0.0584399854556452,Winter
723,0.06160812204209097,Winter
724,0.040784248805941475,Winter
725,0.028516894633603122,Winter
726,0.032967486930551695,Winter
727,0.08652655387488414,Winter
728,0.0553007309742243,Winter
729,0.05198250740118909,Winter
730,0.06839403563749843,Winter
731,0.026441847578152107,Winter
732,0.06438413137052948,Winter
733,0.046118834836131814,Winter
734,0.11118651640958799,Winter
735,0.05374491388012174,Winter
736,0.04369177527924806,Winter
737,0.03792531050779866,Winter
738,0.07549434054617842,Winter
739,0.03262984362752687,Winter
740,0.06279750463023791,Winter
741,0.07131218164985992,Winter
742,0.057650772380916246,Winter
743,0.02752112852190014,Winter
744,0.039657611398754525,Winter
745,0.04600970824588262,Winter
746,0.029397106560035635,Winter
747,0.04238380539641208,Winter
748,0.04115270702498563,Winter
749,0.044748133052035746,Winter
750,0.06945860056527942,Winter
751,0.04548675921286857,Winter
752,0.09344225829339267,Winter
753,0.04691984545039409,Winter
754,0.062442550585495644,Winter
755,0.03636538938714335,Winter
756,0.08058227820074984,Winter
757,0.01808083076785131,Winter
758,0.039987885696962766,Winter
759,0.05593038283838717,Winter
760,0.039635852355720674,Winter
761,0.08711216449679092,Winter
762,0.035564599002249085,Winter
763,0.07948185997220844,Winter
764,0.04612344118952053,Winter
765,0.06630920606311724,Winter
766,0.07218305025773532,Winter
767,0.05828945395511024,Winter
768,0.04158942005461647,Winter
769,0.01444457748306369,Winter
770,0.059315338241976635,Winter
771,0.04871584519237592,Winter
772,0.03442524866684664,Winter
773,0.07555064224754102,Winter
774,0.040491188299238645,Winter
775,0.03310422247015665,Winter
776,0.07091663593432955,Winter
777,0.0971297463359577,Winter
778,0.03944727778388305,Winter
779,0.040589176876477576,Winter
780,0.03458607454431073,Winter
781,0.07065443663502746,Winter
782,0.049889420718429875,Winter
783,0.037637246828859244,Winter
784,0.03735406201461091,Winter
785,0.042214448398859586,Winter
786,0.05057044582100979,Winter
787,0.08958360960880207,Winter
788,0.06538515270826449,Winter
789,0.07630164160990893,Winter
790,0.07684698220037267,Winter
791,0.07858952405222881,Winter
792,0.02087879811017551,Winter
793,0.027504101368153407,Winter
794,0.04669162212902222,Winter
795,0.049956557731328635,Winter
796,0.05448630938060253,Winter
797,0.08020815131179308,Winter
798,0.08300747135186834,Winter
799,0.026364275122105756,Winter
800,0.03473361858591557,Winter
801,0.06261390337712835,Winter
802,0.09900210450206971,Winter
803,0.025716613978524528,Winter
804,0.08359793462443799,Winter
805,0.0848854611099237,Winter
806,0.06699254958369402,Winter
807,0.012055555020539963,Winter
808,0.03731274830185192,Winter
809,0.06165908576752718,Winter
810,0.0680617492355364,Winter
811,0.0721374183363936,Winter
812,0.05167386893234937,Winter
813,0.05571189353157022,Winter
814,0.0507087236210296,Winter
815,0.02547804320298132,Winter
816,0.05104092277187016,Winter
817,0.07041724054716827,Winter
818,0.025999953644149466,Winter
819,0.030708411220441743,Winter
820,0.04429984711711318,Winter
821,0.054905193874903536,Winter
822,0.05147686304312487,Winter
823,0.05480387850775348,Winter
824,0.061961392799372544,Winter
825,0.10153673102285149,Winter
826,0.04260860693237381,Winter
827,0.044984112941861436,Winter
828,0.02638067358335109,Winter
829,0.033495831496702516,Winter
830,0.07397131665838523,Winter
831,0.05002053491073681,Winter
832,0.032917971727817144,Winter
833,0.08326147164973499,Winter
834,0.0672906574860972,Winter
835,0.04271400276392698,Winter
836,0.04926394414788439,Winter
837,0.05490344516271302,Winter
838,0.056019212380138406,Winter
839,0.10477456415795325,Winter
840,0.08329643262393793,Winter
841,0.10670527976460281,Winter
842,0.0433771503430716,Winter
843,0.03011888793980827,Winter
844,0.03723213072480003,Winter
845,0.07914674099815953,Winter
846,0.07111002081838444,Winter
847,0.06064546256276017,Winter
848,0.0611423828502464,Winter
849,0.03216952133739591,Winter
850,0.04370823842429718,Winter
851,0.04804030121214395,Winter
852,0.06478521487608839,Winter
853,0.045313344853984854,Winter
854,0.07453805991321394,Winter
855,0.08030711463087228,Winter
856,0.0876058962082393,Winter
857,0.08750544150421938,Winter
858,0.029711272608442515,Winter
859,0.04303041297130195,Winter
860,0.03146665219857756,Winter
861,0.06334420780279763,Winter
862,0.0670796343875805,Winter
863,0.041976967295126386,Winter
864,0.0752631423699136,Winter
865,0.043944035999855836,Winter
866,0.042993578847385513,Winter
867,0.034107620687631214,Winter
868,0.05113035848145239,Winter
869,0.06104153007838884,Winter
870,0.06027845999700625,Winter
871,0.0587982702349821,Winter
872,0.031104453852592355,Winter
873,0.0588053542806555,Winter
874,0.04779522639760805,Winter
875,0.05005193627273405,Winter
876,0.041256786198977824,Winter
877,0.046911424717593624,Winter
878,0.10206904375262582,Winter
879,0.05839315648763829,Winter
880,0.04448701158459603,Winter
881,0.03355607068121979,Winter
882,0.016802674865415843,Winter
883,0.09908538697035713,Winter
884,0.020336179703349114,Winter
885,0.08363784195356382,Winter
886,0.06966930259385766,Winter
887,0.05160500058568997,Winter
888,0.04418962107124538,Winter
889,0.04269461058594883,Winter
890,0.08102247014272966,Winter
891,0.06585108869236812,Winter
892,0.054013081166093026,Winter
893,0.08401309256364381,Winter
894,0.04444439542948428,Winter
895,0.05175322149753754,Winter
896,0.04448854673075136,Winter
897,0.04790979512877253,Winter
898,0.03283065172780786,Winter
899,0.044871110484673654,Winter
900,0.06137084510630579,Winter
901,0.02690903345911584,Winter
902,0.033673671528026985,Winter
903,0.04721658094838298,Winter
904,0.03800938321982366,Winter
905,0.07300736040878673,Winter
906,0.12374505499344357,Winter
907,0.04369019319681661,Winter
908,0.10953918985751838,Winter
909,0.0518369272694381,Winter
910,0.05262398642740276,Winter
911,0.04889023914228654,Winter
912,0.07264613628923919,Winter
913,0.044756514146397045,Winter
914,0.0573550622208455,Winter
915,0.027263025475757312,Winter
916,0.07194775335550328,Winter
917,0.08140364144373033,Winter
918,0.03138914444642414,Winter
919,0.06777710643109787,Winter
920,0.07505158383149209,Winter
921,0.05467967481931833,Winter
922,0.03768005678681225,Winter
923,0.05553922579472366,Winter
924,0.06932080926067775,Winter
925,0.08453648307464748,Winter
926,0.12724824196581913,Winter
927,0.06135462892261366,Winter
928,0.07733377961112067,Winter
929,0.07281893822880856,Winter
930,0.11846167152980028,Winter
931,0.06506761018693868,Winter
