,Values,Seasons
0,0.03969510383156895,Winter
1,0.04158590798643796,Winter
2,0.08700642738224187,Winter
3,0.055876983039395464,Winter
4,0.07342554740641076,Winter
5,0.06233959357603169,Winter
6,0.0718420674654301,Winter
7,0.02038934626693925,Winter
8,0.05866439202707867,Winter
9,0.06760068532865127,Winter
10,0.06409983291654589,Winter
11,0.05711526493356406,Winter
12,0.06103551075875796,Winter
13,0.06060497174043726,Winter
14,0.03510383713617028,Winter
15,0.07912822968029079,Winter
16,0.031200857067075323,Winter
17,0.021202652795966836,Winter
18,0.10936610027849696,Winter
19,0.04504762585598239,Winter
20,0.037444077290222554,Winter
21,0.0687581243994585,Winter
22,0.04802324107048454,Winter
23,0.0654132065557978,Winter
24,0.0627876323906062,Winter
25,0.0849018849449541,Winter
26,0.05894909027443322,Winter
27,0.030256023966084244,Winter
28,0.056912378076077644,Winter
29,0.07175245909920179,Winter
30,0.06863864536073565,Winter
31,0.05176641702843868,Winter
32,0.033952190893367,Winter
33,0.04795025004624778,Winter
34,0.08838997518241098,Winter
35,0.048540941659473924,Winter
36,0.06829624710980033,Winter
37,0.08803889210736168,Winter
38,0.027609906439607257,Winter
39,0.05713693340949408,Winter
40,0.07464925812851873,Winter
41,0.05230670629829065,Winter
42,0.022492662396532928,Winter
43,0.02713615091425119,Winter
44,0.0652507702560853,Winter
45,0.057193923949893026,Winter
46,0.050065964810742644,Winter
47,0.06918302317918248,Winter
48,0.07145445333340936,Winter
49,0.04659635516252657,Winter
50,0.053616529412292516,Winter
51,0.0647593652696434,Winter
52,0.03353101846098784,Winter
53,0.12005977875296735,Winter
54,0.024457190474133646,Winter
55,0.06685813532695811,Winter
56,0.06711357394515355,Winter
57,0.040633495607500465,Winter
58,0.059138183231651716,Winter
59,0.03922620354582838,Winter
60,0.09562397309848504,Winter
61,0.05105667284448004,Winter
62,0.034054895773613106,Winter
63,0.11846037738473578,Winter
64,0.08057098649497965,Winter
65,0.030456142468095068,Winter
66,0.060505944548829835,Winter
67,0.049091198644211936,Winter
68,0.040065595870691376,Winter
69,0.11952481366551462,Winter
70,0.07986022435241051,Winter
71,0.07733050759745567,Winter
72,0.05469520421237024,Winter
73,0.052133591658539646,Winter
74,0.024083686613522975,Winter
75,0.041444987841760955,Winter
76,0.0481297611958328,Winter
77,0.04570837571939915,Winter
78,0.05056224208742499,Winter
79,0.05803004741505198,Winter
80,0.11480029227358059,Winter
81,0.04901397843448453,Winter
82,0.06875069252453306,Winter
83,0.06359247087769636,Winter
84,0.05319002955928405,Winter
85,0.08736392539983419,Winter
86,0.037463805395572175,Winter
87,0.0179637040387133,Winter
88,0.043407640088695416,Winter
89,0.05707346246597337,Winter
90,0.03675783883046138,Winter
91,0.04613912683451861,Winter
92,0.048508863831682805,Winter
93,0.07660359666501128,Winter
94,0.056775061387189116,Winter
95,0.10651677300671969,Winter
96,0.03131957603504739,Winter
97,0.0853368398369127,Winter
98,0.059506255289140234,Winter
99,0.03886044039636392,Winter
100,0.03829820710262283,Winter
101,0.06872742810853524,Winter
102,0.03272680975863075,Winter
103,0.06363664800444437,Winter
104,0.024879322955462687,Winter
105,0.04445646158656317,Winter
106,0.04450652240603578,Winter
107,0.013955354810538254,Winter
108,0.09322347888711445,Winter
109,0.06596583640278182,Winter
110,0.04646748576237874,Winter
111,0.04237323205907929,Winter
112,0.05610144845185348,Winter
113,0.04140716807866911,Winter
114,0.06011932415435456,Winter
115,0.04490119548665492,Winter
116,0.06551216272984547,Winter
117,0.07436124441348588,Winter
118,0.042392063037413816,Winter
119,0.05491383960986222,Winter
120,0.05674266584483893,Winter
121,0.08638960179925802,Winter
122,0.052372534486557105,Winter
123,0.03034906464395351,Winter
124,0.04852461545517107,Winter
125,0.06086081267138849,Winter
126,0.06417192982168213,Winter
127,0.06798822231513535,Winter
128,0.04597469348187709,Winter
129,0.06044158720004353,Winter
130,0.05903308437604837,Winter
131,0.05929335133724749,Winter
132,0.044939351390496096,Winter
133,0.06507975703238994,Winter
134,0.07750326393915499,Winter
135,0.03743714157022596,Winter
136,0.03167358585697119,Winter
137,0.06533185141142667,Winter
138,0.047016311834207986,Winter
139,0.06889197301451283,Winter
140,0.06080173792420196,Winter
141,0.04349791878830679,Winter
142,0.05517616513713099,Winter
143,0.0647957913323669,Winter
144,0.055828677236513705,Winter
145,0.08992291892177356,Winter
146,0.054421124763206694,Winter
147,0.02775789912467701,Winter
148,0.06327415118149812,Winter
149,0.05538628111820648,Winter
150,0.053291141230695796,Winter
151,0.05627571831251556,Winter
152,0.056559446161333335,Winter
153,0.04893690476835845,Winter
154,0.04040983052981152,Winter
155,0.07599455488151668,Winter
156,0.07882061610510037,Winter
157,0.08701479556889566,Winter
158,0.020328071430722735,Winter
159,0.030314519944872075,Winter
160,0.055428807958122495,Winter
161,0.07741694728373968,Winter
162,0.06964593766060018,Winter
163,0.08090800622589671,Winter
164,0.05454083663920394,Winter
165,0.08165389335246234,Winter
166,0.06465305447362092,Winter
167,0.05461298628697425,Winter
168,0.025009963469349902,Winter
169,0.047148776644993035,Winter
170,0.03838077340524007,Winter
171,0.04353234327246604,Winter
172,0.08269014761142654,Winter
173,0.017293389237280812,Winter
174,0.0350600308972515,Winter
175,0.05904338050564606,Winter
176,0.050884338473995844,Winter
177,0.0565130054433485,Winter
178,0.029384886806443144,Winter
179,0.07774737538895163,Winter
180,0.041535430436719104,Winter
181,0.02239434384332597,Winter
182,0.0440128996977474,Winter
183,0.04138465982187493,Winter
184,0.02644651932126786,Winter
185,0.07883821257793155,Winter
186,0.05133089929854153,Winter
187,0.056810164154038334,Winter
188,0.062849759483958,Winter
189,0.0422254820104231,Winter
190,0.04581411624963651,Winter
191,0.03303200397046234,Winter
192,0.07086864822022171,Winter
193,0.03496821425397846,Winter
194,0.07067777139520826,Winter
195,0.0630970989845963,Winter
196,0.04175423546894068,Winter
197,0.022328351554657927,Winter
198,0.046313701223232286,Winter
199,0.05423147020603487,Winter
200,0.04342186803568952,Winter
201,0.034031553875379705,Winter
202,0.07069403155431446,Winter
203,0.011496930122131752,Winter
204,0.0624885646074118,Winter
205,0.036454615032165696,Winter
206,0.03526057086512608,Winter
207,0.09863064557908573,Winter
208,0.07183894328317289,Winter
209,0.027985989450901135,Winter
210,0.039158006959627886,Winter
211,0.05018536727542673,Winter
212,0.07427873857698308,Winter
213,0.06644512692500448,Winter
214,0.06246676680675427,Winter
215,0.03906779302365296,Winter
216,0.05674301188019345,Winter
217,0.05469579550057309,Winter
218,0.07165945744335621,Winter
219,0.05371126891419288,Winter
220,0.07401656137329847,Winter
221,0.08582451231510406,Winter
222,0.0771299444310784,Winter
223,0.07483307628131006,Winter
224,0.02232000718743653,Winter
225,0.06878496662292688,Winter
226,0.044578401729140876,Winter
227,0.04154644505149116,Winter
228,0.07335872934736866,Winter
229,0.04210439717451476,Winter
230,0.0340524307404989,Winter
231,0.06812506334833117,Winter
232,0.05454569171159815,Winter
233,0.05188756586551769,Winter
234,0.049510700100493965,Winter
235,0.07410794450970451,Winter
236,0.09060419076062637,Winter
237,0.06057127624775293,Winter
238,0.06332643595985399,Winter
239,0.05620073461543312,Winter
240,0.0577614750611419,Winter
241,0.0377528818104666,Winter
242,0.03491033213396436,Winter
243,0.07038001881718063,Winter
244,0.05069894300425892,Winter
245,0.08124059552480102,Winter
246,0.043592316422871466,Winter
247,0.014028069393768595,Winter
248,0.06048085974965081,Winter
249,0.05321304131316224,Winter
250,0.04558503274635052,Winter
251,0.09007103449936166,Winter
252,0.03851544420691069,Winter
253,0.06011409709791496,Winter
254,0.08041665832787712,Winter
255,0.07061853918547091,Winter
256,0.039970864999765585,Winter
257,0.03900006091135311,Winter
258,0.04452667120166519,Winter
259,0.047382803595124014,Winter
260,0.06422712010822891,Winter
261,0.053194986288361494,Winter
262,0.06690209272786612,Winter
263,0.043669176006713405,Winter
264,0.036313208902392966,Winter
265,0.016488896686924878,Winter
266,0.11998047343393312,Winter
267,0.05172958308834927,Winter
268,0.08439100992081297,Winter
269,0.07443810532685852,Winter
270,0.040099050800252584,Winter
271,0.0401269838593713,Winter
272,0.06685963082481895,Winter
273,0.05434179738092551,Winter
274,0.037853548017150254,Winter
275,0.03574331255191977,Winter
276,0.052465820536405396,Winter
277,0.05451725537669283,Winter
278,0.07060330143228846,Winter
279,0.039974872031972405,Winter
280,0.044639423418016966,Winter
281,0.035307803178635536,Winter
282,0.07651259815077127,Winter
283,0.1008894775117112,Winter
284,0.08180993303628029,Winter
285,0.030903707795262296,Winter
286,0.03111321810399444,Winter
287,0.046541482151321666,Winter
288,0.03203262548911329,Winter
289,0.07527472225505422,Winter
290,0.06405316516662121,Winter
291,0.036522039545498854,Winter
292,0.09047449389297625,Winter
293,0.08741578412169917,Winter
294,0.03155977608377196,Winter
295,0.07200963350916112,Winter
296,0.04106523782843104,Winter
297,0.04073468828993432,Winter
298,0.017808849099526087,Winter
299,0.09210862538849492,Winter
300,0.07626945413166163,Winter
301,0.026520142389818077,Winter
302,0.07118582016894011,Winter
303,0.03308169119617309,Winter
304,0.04485549169338493,Winter
305,0.045986116538462116,Winter
306,0.06466928558840188,Winter
307,0.03255841652714864,Winter
308,0.07830109402889214,Winter
309,0.07237462097187751,Winter
310,0.04064462253063085,Winter
311,0.04716842341320231,Winter
312,0.028797330603515907,Winter
313,0.038720283996077104,Winter
314,0.036198216726938515,Winter
315,0.03949076963903861,Winter
316,0.05393180042989908,Winter
317,0.03385885238432894,Winter
318,0.06800850213654033,Winter
319,0.028283892887647516,Winter
320,0.0652378970167208,Winter
321,0.051909411427289005,Winter
322,0.0546801185354603,Winter
323,0.07048022056696722,Winter
324,0.06144303403942318,Winter
325,0.018000640339384977,Winter
326,0.025627426435601605,Winter
327,0.038972298766982605,Winter
328,0.0481520719078132,Winter
329,0.08517610239977313,Winter
330,0.08178118420764272,Winter
331,0.034766555103555835,Winter
332,0.04591313354961207,Winter
333,0.04584744555073301,Winter
334,0.06924599983500962,Winter
335,0.03853459193867467,Winter
336,0.05929790689953951,Winter
337,0.0458820250000148,Winter
338,0.06885749243308949,Winter
339,0.09159407958748875,Winter
340,0.04407471988024984,Winter
341,0.048345678731654906,Winter
342,0.1000543938337139,Winter
343,0.06816337949184939,Winter
344,0.0954861689799649,Winter
345,0.01991559887378732,Winter
346,0.08536345067848335,Winter
347,0.0653236297868163,Winter
348,0.039582975285887625,Winter
349,0.07083740180964113,Winter
350,0.05219134113653464,Winter
351,0.03915836699218862,Winter
352,0.03221060999743201,Winter
353,0.10676456707068736,Winter
354,0.02092772814738668,Winter
355,0.03159531698413526,Winter
356,0.08102709652488589,Winter
357,0.02069223243918409,Winter
358,0.03366080329579183,Winter
359,0.06454772576272849,Winter
360,0.03265710273023947,Winter
361,0.05667870089651578,Winter
362,0.06733537520642577,Winter
363,0.01353094056088953,Winter
364,0.03510224726906394,Winter
365,0.03554870184442478,Winter
366,0.04047894410152033,Winter
367,0.06603978011159173,Winter
368,0.03250020700121479,Winter
369,0.030341209140802943,Winter
370,0.02925143933232979,Winter
371,0.03171341474414598,Winter
372,0.04029220045944007,Winter
373,0.044952804130947904,Winter
374,0.024004604981625294,Winter
375,0.08970514777474212,Winter
376,0.09419320203657608,Winter
377,0.01997442634468755,Winter
378,0.07734044367274075,Winter
379,0.07993087654266938,Winter
380,0.06275525768513888,Winter
381,0.04950346522151502,Winter
382,0.10069936188909179,Winter
383,0.04614561184667937,Winter
384,0.0738245374255645,Winter
385,0.0480953561947582,Winter
386,0.04928728451081088,Winter
387,0.08034110304501162,Winter
388,0.0323189504348084,Winter
389,0.0588885009314107,Winter
390,0.05904230680747753,Winter
391,0.05547634996148882,Winter
392,0.05739814906057482,Winter
393,0.06379618609568642,Winter
394,0.0691916220560256,Winter
395,0.06805665926879509,Winter
396,0.03873604454397979,Winter
397,0.0684495441199165,Winter
398,0.023438934574622913,Winter
399,0.04019597384178169,Winter
400,0.020773552167599497,Winter
401,0.07148466768872638,Winter
402,0.08364733107694378,Winter
403,0.04209553509637885,Winter
404,0.05011432887648883,Winter
405,0.057446523650680606,Winter
406,0.020528150297770276,Winter
407,0.04362599516601248,Winter
408,0.03755298622802778,Winter
409,0.06272360451518973,Winter
410,0.04652529824689499,Winter
411,0.06935068535552108,Winter
412,0.04763368098816229,Winter
413,0.07067686955300886,Winter
414,0.0451098502367354,Winter
415,0.04989227052113768,Winter
416,0.04994370847849197,Winter
417,0.08653629566693957,Winter
418,0.015000529654450171,Winter
419,0.041234761936130016,Winter
420,0.01445249466641898,Winter
421,0.028470191787227265,Winter
422,0.02373685785089623,Winter
423,0.09541710810925097,Winter
424,0.052152458497924256,Winter
425,0.05218872625440091,Winter
426,0.08389754992985017,Winter
427,0.06103365261338961,Winter
428,0.03202606506914243,Winter
429,0.0468497097249081,Winter
430,0.05066457970224026,Winter
431,0.04677294584246889,Winter
432,0.07168555993595385,Winter
433,0.04044917753545413,Winter
434,0.03860161299071779,Winter
435,0.05108883051524699,Winter
436,0.05148280677625896,Winter
437,0.030697697319194306,Winter
438,0.05685778250738349,Winter
439,0.02120579555701193,Winter
440,0.12085154633488501,Winter
441,0.038598802952206746,Winter
442,0.03969145781958147,Winter
443,0.046498510859300075,Winter
444,0.07371332411612223,Winter
445,0.025101965164745024,Winter
446,0.10549413334334967,Winter
447,0.04775239159655533,Winter
448,0.04664589761934995,Winter
449,0.04475364245142838,Winter
450,0.05193161142436527,Winter
451,0.07841503606324676,Winter
452,0.032020107001642144,Winter
453,0.07406577751387237,Winter
454,0.10462035815744172,Winter
455,0.045316125137853436,Winter
456,0.07927446441720354,Winter
457,0.015684421957606453,Winter
458,0.031354801421128425,Winter
459,0.04767043394374135,Winter
460,0.03622283665278629,Winter
461,0.07055406984327976,Winter
462,0.03102223304942605,Winter
463,0.057950157756391694,Winter
464,0.047339606051753934,Winter
465,0.05907023098316073,Winter
466,0.08887839139752482,Winter
467,0.038303058622295355,Winter
468,0.019255096943780275,Winter
469,0.09918331861886341,Winter
470,0.062304743697986206,Winter
471,0.07427853825297079,Winter
472,0.09196710092379745,Winter
473,0.053522898140049555,Winter
474,0.0490385651737897,Winter
475,0.03068844237216495,Winter
476,0.07723777545410766,Winter
477,0.08998667406463563,Winter
478,0.03930089082295491,Winter
479,0.05875665418149874,Winter
480,0.0264675799202408,Winter
481,0.07218115189224356,Winter
482,0.0523869265521721,Winter
483,0.06200326762276545,Winter
484,0.049182610309226646,Winter
485,0.06543809640802259,Winter
486,0.024664433762708705,Winter
487,0.02032453216886861,Winter
488,0.05401997081536866,Winter
489,0.04250411239345803,Winter
490,0.07653617633540537,Winter
491,0.036331282257546976,Winter
492,0.03452785746498704,Winter
493,0.02929580924591583,Winter
494,0.0636210408535916,Winter
495,0.030904042800107105,Winter
496,0.04839504311808446,Winter
497,0.05875197611879057,Winter
498,0.04544259605930948,Winter
499,0.0968057746493298,Winter
500,0.05680462876849338,Winter
501,0.07116501717836522,Winter
502,0.062153759322485784,Winter
503,0.048228059737274794,Winter
504,0.05277147916760497,Winter
505,0.0452434975772444,Winter
506,0.0840784143303784,Winter
507,0.04741555755160623,Winter
508,0.0882705997870291,Winter
509,0.037097070561913255,Winter
510,0.04006606835624171,Winter
511,0.0690840444108715,Winter
512,0.04522008627524417,Winter
513,0.05651800445515981,Winter
514,0.02081585829150828,Winter
515,0.03965147769332602,Winter
516,0.08802899762277683,Winter
517,0.04131852623477089,Winter
518,0.07066689596558837,Winter
519,0.049057912450420606,Winter
520,0.01889269496091815,Winter
521,0.05101940734581471,Winter
522,0.04467249521400556,Winter
523,0.034297116717627606,Winter
524,0.0182772881108393,Winter
525,0.058681723102307154,Winter
526,0.029265506580277996,Winter
527,0.05301916483509293,Winter
528,0.04779140628480075,Winter
529,0.05899764259298346,Winter
530,0.050185352995168936,Winter
531,0.07209550024689909,Winter
532,0.04355687548117347,Winter
533,0.0504815871252938,Winter
534,0.06553578809913072,Winter
535,0.046895017429734634,Winter
536,0.060898879883985735,Winter
537,0.05884444085035332,Winter
538,0.03981669405592099,Winter
539,0.08028658715257,Winter
540,0.032266428251996014,Winter
541,0.03178027161297654,Winter
542,0.028643913152672888,Winter
543,0.044458286959548676,Winter
544,0.0409173511695623,Winter
545,0.051115166465477355,Winter
546,0.07389927853722036,Winter
547,0.08613127986364766,Winter
548,0.04473664966523458,Winter
549,0.04004440658522048,Winter
550,0.037302772934963056,Winter
551,0.03478753742549845,Winter
552,0.01626882632167898,Winter
553,0.03802813401042103,Winter
554,0.04891913939174457,Winter
555,0.059276853859420955,Winter
556,0.043039749908137685,Winter
557,0.06317835092499946,Winter
558,0.058197005326624085,Winter
559,0.04243272535481699,Winter
560,0.06291353513582898,Winter
561,0.039955009651890944,Winter
562,0.07667927575324779,Winter
563,0.022598860584359722,Winter
564,0.06692782890689747,Winter
565,0.08347841430276315,Winter
566,0.08050684088952323,Winter
567,0.06262849053025248,Winter
568,0.034366853250325645,Winter
569,0.05329133043619247,Winter
570,0.07680419109740319,Winter
571,0.012546904883572213,Winter
572,0.03951470693957965,Winter
573,0.05124067491682227,Winter
574,0.03641564035044083,Winter
575,0.06590712918762859,Winter
576,0.056223497562845906,Winter
577,0.061469906897421614,Winter
578,0.022427417586970626,Winter
579,0.047599868017618785,Winter
580,0.06430469813568651,Winter
581,0.05607876309932265,Winter
582,0.09846133371052664,Winter
583,0.07516120408194206,Winter
584,0.031508732648869525,Winter
585,0.04806710816994632,Winter
586,0.052204496526329365,Winter
587,0.10026758336769555,Winter
588,0.03335146155469424,Winter
589,0.08849363107201522,Winter
590,0.04267341440734067,Winter
591,0.06619632212481125,Winter
592,0.054614187448434326,Winter
593,0.06339289266969378,Winter
594,0.043198338359077645,Winter
595,0.04011837503981586,Winter
596,0.09230103629608875,Winter
597,0.05469627781493368,Winter
598,0.07635436044647588,Winter
599,0.031779319237782856,Winter
600,0.06723171122678417,Winter
601,0.044519492382572294,Winter
602,0.05511361851364652,Winter
603,0.08487144654322139,Winter
604,0.017600113593099275,Winter
605,0.041368288228229806,Winter
606,0.0421439967238731,Winter
607,0.05097219466484905,Winter
608,0.04443526951842755,Winter
609,0.060050927681531766,Winter
610,0.056683817332055755,Winter
611,0.06387006555068842,Winter
612,0.04806442504559527,Winter
613,0.03673291977948938,Winter
614,0.05256674960596003,Winter
615,0.04351761214417609,Winter
616,0.06414287424031301,Winter
617,0.028681607093846734,Winter
618,0.041848702087754944,Winter
619,0.06304948309446023,Winter
620,0.09535980365048524,Winter
621,0.04746236175811499,Winter
622,0.06558845271414893,Winter
623,0.10629591531443175,Winter
624,0.0580543374400979,Winter
625,0.0340501386428653,Winter
626,0.0454527373012878,Winter
627,0.09117915584486436,Winter
628,0.07059618603222033,Winter
629,0.039757648313765104,Winter
630,0.04248268130014844,Winter
631,0.07629400024571889,Winter
632,0.023215995683913568,Winter
633,0.06537612088156784,Winter
634,0.043187459425244906,Winter
635,0.047245711692225884,Winter
636,0.06384708803822835,Winter
637,0.07477934410312868,Winter
638,0.06935544260490421,Winter
639,0.057839263407046704,Winter
640,0.022996854278933554,Winter
641,0.08009079403586623,Winter
642,0.05758030874221931,Winter
643,0.039982253873990146,Winter
644,0.0577806798522877,Winter
645,0.028298006501183155,Winter
646,0.07456318503806983,Winter
647,0.06519112279790668,Winter
648,0.06421726024485416,Winter
649,0.07840438591070709,Winter
650,0.0659543200755142,Winter
651,0.08569289197963639,Winter
652,0.0735765829197973,Winter
653,0.05728009164615029,Winter
654,0.03599084631273884,Winter
655,0.10578057040614967,Winter
656,0.056610112020537756,Winter
657,0.029625380615601236,Winter
658,0.05905447257313057,Winter
659,0.030296489032029368,Winter
660,0.04526897181996233,Winter
661,0.031882066963068854,Winter
662,0.0652109283195853,Winter
663,0.05059522376983862,Winter
664,0.033410344642524334,Winter
665,0.0612373364210951,Winter
666,0.06528534642752037,Winter
667,0.07731911177092565,Winter
668,0.037523800936959284,Winter
669,0.04058964471227083,Winter
670,0.08330313642492257,Winter
671,0.06722158214821405,Winter
672,0.056249646679041546,Winter
673,0.0345913696297322,Winter
674,0.06255898240473085,Winter
675,0.09068871824930758,Winter
676,0.029572284242996297,Winter
677,0.09976850806923354,Winter
