,Values,Seasons
134,41.25619568933239,Winter
135,52.92642686824477,Winter
136,140.10987614599168,Winter
137,67.76327948134312,Winter
138,151.33051810793125,Winter
139,67.36605988458338,Winter
140,41.19413882318505,Winter
141,62.02656634575427,Winter
142,41.89594975623979,Winter
143,154.88458388800828,Winter
144,33.00692185017252,Winter
145,78.27005561531203,Winter
146,31.07830653256344,Winter
147,46.69512411898451,Winter
148,58.41377758553279,Winter
149,75.8811619655755,Winter
150,62.02390439394843,Winter
151,61.05128216495888,Winter
152,114.84739848812846,Winter
153,78.12463253449708,Winter
154,41.139671801631785,Winter
155,31.209839446897405,Winter
156,133.6544416469589,Winter
157,46.15340298756599,Winter
158,98.95136940987273,Winter
159,90.66294247290415,Winter
160,69.43080978173775,Winter
161,118.92187165427598,Winter
162,134.69686163200802,Winter
163,143.49556367528126,Winter
164,42.75760042965774,Winter
165,170.25920316364918,Winter
166,109.03230440213886,Winter
167,139.1423925666149,Winter
168,56.989622258959685,Winter
169,113.0532374281556,Winter
170,71.11797398444051,Winter
171,102.42173555069074,Winter
172,74.29534329695778,Winter
173,121.7761474141774,Winter
174,72.94635237881558,Winter
175,52.21848794222587,Winter
176,57.35063536949019,Winter
177,81.39629727621673,Winter
178,99.04488501664827,Winter
179,64.90816556077809,Winter
180,65.28675013977,Winter
181,54.62567575655136,Winter
182,99.54850898554253,Winter
183,80.32519297749563,Winter
184,149.8219551958249,Winter
185,53.79275324477647,Winter
186,34.227035099621425,Winter
187,126.96850533714988,Winter
188,48.729912596991696,Winter
189,79.77199083417952,Winter
190,71.45978236003508,Winter
191,78.76661052707006,Winter
192,63.74288423902256,Winter
193,97.88557392272523,Winter
194,81.60907436194576,Winter
195,80.32768440414928,Winter
196,112.04246035731032,Winter
197,82.15628405160403,Winter
198,109.50175597700685,Winter
199,98.7493841967972,Winter
200,131.48023356099637,Winter
201,57.24699101772175,Winter
202,62.429450153213814,Winter
203,56.32440237539247,Winter
204,70.80406254501537,Winter
205,76.46488875825655,Winter
206,130.15573189135569,Winter
207,106.38510499089483,Winter
208,86.81808297223716,Winter
209,125.97289396446503,Winter
210,58.697774228565606,Winter
211,168.7571802370372,Winter
212,47.068125405030166,Winter
213,97.55070281980754,Winter
214,66.63757837624148,Winter
215,138.71682528733675,Winter
216,83.84482953326865,Winter
217,189.57182365401965,Winter
218,73.06152211924416,Winter
219,110.68093299571541,Winter
220,97.88755842767638,Winter
221,128.0516760053096,Winter
222,73.68415063552452,Winter
223,53.46911593853667,Winter
224,85.05750966820659,Winter
225,71.80411118226357,Winter
226,73.69613183517967,Winter
227,102.79222270844656,Winter
228,73.34965944767195,Winter
229,101.03102784773252,Winter
230,66.73708985595827,Winter
231,81.38077793134596,Winter
232,61.8063634722965,Winter
233,42.651826993023626,Winter
234,118.18107920454004,Winter
235,78.79053477118158,Winter
236,49.67458911127172,Winter
237,81.32284206682436,Winter
238,79.06314735307319,Winter
239,96.49249591796607,Winter
240,45.640651333857726,Winter
241,34.17199645312033,Winter
242,39.65646262001019,Winter
243,72.08344374775675,Winter
244,43.89561428293169,Winter
245,42.47909304769455,Winter
246,60.67913741071765,Winter
247,83.94743085705018,Winter
248,81.09537885003958,Winter
249,106.9903371253649,Winter
250,39.26117320198395,Winter
251,59.40345822272032,Winter
252,88.92039738295155,Winter
253,108.96707400165552,Winter
254,71.01294239638445,Winter
255,127.44291957010992,Winter
256,50.04719781215107,Winter
257,137.3370162353156,Winter
258,66.38283053469995,Winter
259,108.42287888395822,Winter
260,118.65707471775161,Winter
261,93.83749122819131,Winter
262,63.63150022218029,Winter
263,59.01531347030293,Winter
264,43.754825277684176,Winter
265,67.49338475554991,Winter
266,91.29503035626082,Winter
267,116.07567359196224,Winter
268,75.91774382648258,Winter
269,162.59280066024039,Winter
270,78.82770706994745,Winter
271,94.57018938247725,Winter
272,59.09685073921533,Winter
273,37.716940987673766,Winter
274,72.32856434622074,Winter
275,84.27091929806859,Winter
276,95.68609271078518,Winter
277,69.12316553901468,Winter
278,79.74259974855228,Winter
279,61.99415786785846,Winter
280,43.8817263286439,Winter
281,76.450512883408,Winter
282,111.51858569225764,Winter
283,78.87084212450245,Winter
284,104.7909731853389,Winter
285,61.7688536248449,Winter
286,135.79695253462904,Winter
287,85.3430262584035,Winter
288,84.30983221810948,Winter
289,47.6216496231892,Winter
290,38.55892761560377,Winter
291,39.014793164778304,Winter
292,66.44728584766435,Winter
293,58.58888509840055,Winter
294,74.10766987241512,Winter
295,62.029688727986496,Winter
296,55.87244134543133,Winter
297,155.81364229644703,Winter
298,34.224559685824026,Winter
299,61.09654124651215,Winter
300,58.40586166268116,Winter
301,38.4967609306838,Winter
302,58.368668638309245,Winter
303,72.95810118147877,Winter
304,107.85859190240431,Winter
305,99.82294288041861,Winter
306,29.975592002478734,Winter
307,32.03316019947594,Winter
308,133.2347139334874,Winter
309,43.343193070722776,Winter
310,43.59502451647442,Winter
311,98.08948123137542,Winter
312,64.85896547182855,Winter
313,60.14616819529791,Winter
314,59.012710278700155,Winter
315,98.49941049333415,Winter
316,68.3741603878943,Winter
317,83.49699253537078,Winter
318,70.46561220352915,Winter
319,68.22063629197643,Winter
320,131.95595453050973,Winter
321,109.95772388592968,Winter
322,82.4739830552631,Winter
323,105.09789541986001,Winter
324,105.23206402241964,Winter
325,88.925644827181,Winter
326,93.26170203081281,Winter
327,105.20532135135358,Winter
328,37.123387759855106,Winter
329,153.9036043127784,Winter
330,72.58892713899473,Winter
331,47.24822509417235,Winter
332,116.82094742218496,Winter
333,60.92397763840347,Winter
334,74.41996983120654,Winter
335,97.01077810329113,Winter
336,48.26127188113376,Winter
337,80.69769509280981,Winter
338,65.21371098709528,Winter
339,106.63947892172655,Winter
340,129.48633482039656,Winter
341,128.8190221166038,Winter
342,27.123042312400987,Winter
343,49.830642353542345,Winter
344,52.43282159918697,Winter
345,82.15146541510303,Winter
346,52.14918650330673,Winter
347,69.84400380378517,Winter
348,33.14656080748072,Winter
349,24.826335823421594,Winter
350,145.25387474472143,Winter
351,82.06154828762881,Winter
352,66.61094274556706,Winter
353,84.05036581603088,Winter
354,101.33483096022006,Winter
355,55.393076828835184,Winter
356,103.282178835344,Winter
357,128.38948371083106,Winter
358,113.27517574992751,Winter
359,132.10535819319583,Winter
360,37.525990979234656,Winter
361,68.35560869934761,Winter
362,82.48874033634051,Winter
363,64.5173637040902,Winter
364,36.761724045054926,Winter
365,67.73626180393626,Winter
366,100.06274062027745,Winter
367,68.06992864105315,Winter
368,63.02752223523842,Winter
369,71.83097853967486,Winter
370,105.9244885426577,Winter
371,97.85605432375361,Winter
372,127.23324044020531,Winter
373,100.37428661858479,Winter
374,51.03665906228754,Winter
375,88.34208711016952,Winter
376,69.38065136598102,Winter
377,65.15645295473396,Winter
378,105.17793520912409,Winter
379,41.173494379587815,Winter
380,103.42421333379818,Winter
381,24.357109997816835,Winter
382,61.048702430858874,Winter
383,58.2061393847726,Winter
384,94.9923619263061,Winter
385,60.62362201457614,Winter
386,116.59282363633996,Winter
387,65.37126594498648,Winter
388,50.288038382555825,Winter
389,52.577970520892734,Winter
390,59.695634213788615,Winter
391,68.14552113153523,Winter
392,54.408206242300814,Winter
393,65.79328284948484,Winter
394,92.93723100689625,Winter
395,68.05676809961273,Winter
396,52.434255466949274,Winter
397,41.39745385468704,Winter
398,49.8866495169195,Winter
399,74.60248598799875,Winter
400,43.22854227544832,Winter
401,73.41512568677034,Winter
402,54.795023575848234,Winter
403,96.85146877797331,Winter
404,95.6604887711656,Winter
405,58.91661424162621,Winter
406,146.95920499492968,Winter
407,39.43076271778652,Winter
408,42.58100120349572,Winter
409,80.23859393363009,Winter
410,67.17563077379327,Winter
411,109.25850788789299,Winter
412,102.36082430953863,Winter
413,112.17134258477753,Winter
414,74.31008328858765,Winter
415,56.28987717105739,Winter
416,146.98378164518812,Winter
417,113.31534562403486,Winter
418,54.81622872449312,Winter
419,41.910674136419686,Winter
420,90.90788918413979,Winter
421,82.6699643450929,Winter
422,61.92988514260897,Winter
423,93.06200513944906,Winter
424,57.67895304227163,Winter
425,83.83732784242943,Winter
426,76.96836039649813,Winter
427,84.06075585015648,Winter
428,105.07552150540663,Winter
429,67.90648707932688,Winter
430,98.82568871690941,Winter
431,114.47448809047413,Winter
432,67.96101757123934,Winter
433,67.58626898661312,Winter
434,46.623143519995,Winter
435,101.7954085234124,Winter
436,131.38463022889292,Winter
437,126.37179523248149,Winter
438,90.12501449156265,Winter
439,79.76152177865097,Winter
440,81.63324527663904,Winter
441,97.19962241040241,Winter
442,47.32222872973473,Winter
443,73.42766022900496,Winter
444,102.5517438933157,Winter
445,35.17069423997115,Winter
446,69.28005317318912,Winter
447,53.74360612950874,Winter
448,123.01681381655685,Winter
449,72.42765540511854,Winter
450,103.31366957647732,Winter
451,98.77102619007086,Winter
452,55.69184246433437,Winter
453,39.70657549009082,Winter
454,39.06627717621878,Winter
455,75.98494938942615,Winter
456,68.14338173286485,Winter
457,55.259207669161235,Winter
458,45.34002350939601,Winter
459,124.00969591408267,Winter
460,104.27658581010839,Winter
461,52.045116909878566,Winter
462,66.0806061530474,Winter
463,110.3037562916509,Winter
464,64.49586564889688,Winter
465,125.78862518371749,Winter
466,45.64255695002631,Winter
467,122.90248325568554,Winter
468,78.43643922630197,Winter
469,62.661970872862376,Winter
470,60.54592796106813,Winter
471,112.64698365122322,Winter
472,84.34555734836373,Winter
473,57.57961422893242,Winter
474,72.48317435550696,Winter
475,56.6440619039166,Winter
476,45.501476650181296,Winter
477,41.608897258907525,Winter
478,79.56447546308665,Winter
479,100.55803964746731,Winter
480,67.03416349704267,Winter
481,65.60802782629096,Winter
482,151.1119766711335,Winter
483,91.68337089993071,Winter
484,56.25739868275263,Winter
485,88.32003003615833,Winter
486,92.83035274566855,Winter
487,39.710647814187595,Winter
488,87.52588089906422,Winter
489,67.06254416328392,Winter
490,67.4632864133562,Winter
491,172.9459840696044,Winter
492,76.94857062869448,Winter
493,76.01067770116022,Winter
494,102.27385745710146,Winter
495,86.05722070579472,Winter
496,79.7498709857443,Winter
497,102.50351437655638,Winter
498,45.257120580087665,Winter
499,141.00886103401697,Winter
500,153.18010506923497,Winter
501,56.26126413649526,Winter
502,104.0853605796614,Winter
503,92.4551162259621,Winter
504,42.480296373940355,Winter
505,127.84465634056687,Winter
506,69.19348227560393,Winter
507,31.468794209787625,Winter
508,124.4298819358243,Winter
509,118.2673749799882,Winter
510,80.43894880756471,Winter
511,55.025662565956594,Winter
512,62.4543434927275,Winter
513,116.99585291612476,Winter
514,98.48797438781924,Winter
515,53.59752870872849,Winter
516,108.1863940755203,Winter
517,134.0415932176044,Winter
518,146.1410250854629,Winter
519,61.62298684441716,Winter
520,88.66903281968574,Winter
521,52.525610281844514,Winter
522,48.72467439920597,Winter
523,53.102258092996436,Winter
524,114.64629634016056,Winter
525,73.18706373545791,Winter
526,41.371024750297344,Winter
527,34.252204481709,Winter
528,76.7005031399554,Winter
529,55.84862443563317,Winter
530,86.01613121717664,Winter
531,77.1390739874687,Winter
532,55.34471807726744,Winter
533,50.845892115188995,Winter
534,54.05611595680835,Winter
535,62.71813701849189,Winter
536,149.2035553447268,Winter
537,159.6957611414245,Winter
538,98.38403766178236,Winter
539,74.94944798857355,Winter
540,46.7681334328023,Winter
541,30.54195156486812,Winter
542,124.03775278183004,Winter
543,85.72276153863713,Winter
544,81.49991732731532,Winter
545,126.00269120702494,Winter
546,72.43158214795562,Winter
547,89.7989867815007,Winter
548,47.09482925987349,Winter
549,91.8325687957808,Winter
550,77.08303050593578,Winter
551,67.26500418847682,Winter
552,111.85662646726274,Winter
553,76.89553535384873,Winter
554,60.673717315393134,Winter
555,65.61065292137376,Winter
556,53.197858445353084,Winter
557,45.335051640818904,Winter
558,75.7698229386842,Winter
559,49.9706315545592,Winter
560,108.62118705663657,Winter
561,119.30204891719072,Winter
562,47.614940100494415,Winter
563,43.013460131698196,Winter
564,131.11307862077592,Winter
565,120.07856726966656,Winter
566,139.56314624573682,Winter
567,123.98346607866813,Winter
568,37.01296283106638,Winter
569,73.32214799268642,Winter
570,38.730154562049414,Winter
571,53.23501856729948,Winter
572,63.27614125438938,Winter
573,131.44770906156938,Winter
574,65.72812068534832,Winter
575,91.80144855524982,Winter
576,54.74464027806921,Winter
577,114.62271526626813,Winter
578,87.04851121184021,Winter
579,53.375505328424396,Winter
580,123.1136456061324,Winter
581,59.116954514437744,Winter
582,109.68657555122574,Winter
583,45.16058904621835,Winter
584,52.27316182601029,Winter
585,97.87904253284827,Winter
586,42.48769199678134,Winter
587,49.05640074179512,Winter
588,55.98442977651079,Winter
589,70.2998273240426,Winter
590,105.80292428693701,Winter
591,85.08593113769489,Winter
592,52.61448977125289,Winter
593,93.97867036632734,Winter
594,56.7527768576126,Winter
595,81.44715604434846,Winter
596,79.24541861320776,Winter
597,105.03859722196653,Winter
598,162.33628327892427,Winter
599,95.65084190816525,Winter
600,41.147503111122184,Winter
601,58.246867084710544,Winter
602,69.89498142551174,Winter
603,68.21473540673905,Winter
604,122.33608428761292,Winter
605,89.40996356902187,Winter
606,121.15951815065698,Winter
607,35.37080088171353,Winter
608,90.47518107997452,Winter
609,126.96963624055665,Winter
610,50.723624111806195,Winter
611,116.07360576497953,Winter
612,85.73688377046055,Winter
613,59.43116810236558,Winter
614,83.87467389748022,Winter
615,53.44865208412915,Winter
616,64.75270320785117,Winter
617,27.234234232469113,Winter
618,39.07513803890707,Winter
619,69.45377686688587,Winter
620,61.604209825331694,Winter
621,115.13521812959547,Winter
622,79.88336748834446,Winter
623,85.32988805833007,Winter
624,77.64904770798844,Winter
625,32.402192346167965,Winter
626,99.38144150141345,Winter
627,91.14125953761611,Winter
628,49.77787162750046,Winter
629,51.093667959267364,Winter
630,97.86062945611499,Winter
631,95.67292142441342,Winter
632,44.645843121730515,Winter
633,105.4991009965003,Winter
634,56.19309209455056,Winter
635,60.118699191742294,Winter
636,91.10251620933266,Winter
637,48.43223429901724,Winter
638,78.84794309082076,Winter
639,39.85356407192337,Winter
640,48.99725404685632,Winter
641,82.20034118880369,Winter
642,36.08944844244636,Winter
643,124.13767183184311,Winter
644,126.32791844974712,Winter
645,62.652137161407566,Winter
646,86.07451304696616,Winter
647,67.69498460026495,Winter
648,80.471690111351,Winter
649,103.68119492785668,Winter
650,47.763802474154126,Winter
651,36.614011936704074,Winter
652,72.92947630265293,Winter
653,115.2310276280775,Winter
654,74.8235588190888,Winter
655,64.8043650692945,Winter
656,77.97254131139206,Winter
657,75.47847368818604,Winter
658,105.00981690002008,Winter
659,46.78846927943662,Winter
660,61.9708554366889,Winter
661,49.94293586724536,Winter
662,79.84510892477323,Winter
663,30.085290893880547,Winter
664,43.39388135187045,Winter
665,36.900839402975954,Winter
666,75.35996578369326,Winter
667,86.46537082194244,Winter
668,95.29787764333709,Winter
669,63.35227952291138,Winter
670,82.79328353193867,Winter
671,96.06363790970366,Winter
672,34.15668785479334,Winter
673,118.01064366443946,Winter
674,82.68058889958142,Winter
675,77.03069754485175,Winter
676,62.266672977133126,Winter
677,54.931668542358516,Winter
678,63.0450984120541,Winter
679,67.52548314511779,Winter
680,116.87169644298864,Winter
681,75.19106704429666,Winter
682,41.77847041240239,Winter
683,106.84342169848607,Winter
684,49.87922793213199,Winter
685,64.44441257688595,Winter
686,110.2048986305312,Winter
687,55.38691875761522,Winter
688,79.19949301603667,Winter
689,73.88450426084486,Winter
690,63.12027969645114,Winter
691,75.76967057858002,Winter
692,43.03154761639095,Winter
693,80.28216579131791,Winter
694,40.01281501350369,Winter
695,88.38581932016787,Winter
696,71.79237332743917,Winter
697,106.9253869173423,Winter
698,70.6913393046281,Winter
699,87.19526172450352,Winter
700,49.52208501599373,Winter
701,50.71058543362673,Winter
702,100.07714166565194,Winter
703,178.3252236974754,Winter
704,82.72411929792202,Winter
705,53.511734809113406,Winter
706,56.93773958799479,Winter
707,130.80353261587987,Winter
708,77.44337256986263,Winter
709,86.93097064663131,Winter
710,66.16996334916927,Winter
711,51.7892976682644,Winter
712,102.85637977532458,Winter
713,104.97853927586586,Winter
714,132.4457022319126,Winter
715,76.67451098010213,Winter
716,72.41846148966528,Winter
717,96.99714728091608,Winter
718,45.09077120278201,Winter
719,81.93427446457407,Winter
720,61.58128175566808,Winter
721,87.53395880175398,Winter
722,61.95536326089808,Winter
723,44.687670652410134,Winter
724,61.87090554532475,Winter
725,85.33810410483196,Winter
726,64.30097515240344,Winter
727,77.84209171814283,Winter
728,61.11680391696265,Winter
729,35.557670964666556,Winter
730,48.74247961189367,Winter
731,107.80101904335733,Winter
732,73.9222529315006,Winter
733,77.46924700939603,Winter
734,35.881557195313725,Winter
735,123.02655934253985,Winter
736,51.1768842850489,Winter
737,82.0292712903986,Winter
738,66.06662734262353,Winter
739,65.53337603046973,Winter
740,117.7627934560472,Winter
741,112.87335645189421,Winter
742,58.64340395941765,Winter
743,77.33219220618584,Winter
744,34.13967966259438,Winter
745,63.94762702049275,Winter
746,124.90485656936951,Winter
747,93.92366327540181,Winter
748,127.49703846163021,Winter
749,85.33393447734986,Winter
750,61.06764223243573,Winter
751,92.32040200130868,Winter
752,81.34847233193884,Winter
753,111.76856028829391,Winter
754,35.69297307693771,Winter
755,69.15044998387162,Winter
756,122.45777300554404,Winter
757,93.44354552765634,Winter
758,134.02531125959644,Winter
759,80.31793935439552,Winter
760,86.40511892020669,Winter
761,25.527916691598826,Winter
762,78.12675705161672,Winter
763,219.76726064292063,Winter
764,104.64487243982356,Winter
765,53.04357787809917,Winter
766,46.22453407364367,Winter
767,69.50956306051386,Winter
768,87.75694724604196,Winter
769,47.04095287016698,Winter
770,51.40024211406426,Winter
771,70.93908638081635,Winter
772,46.357169758743204,Winter
773,42.69693599031199,Winter
774,101.40232676088931,Winter
775,43.37002042227947,Winter
776,89.49253012801414,Winter
777,37.56667451695375,Winter
778,41.23868250178561,Winter
779,69.70731004658289,Winter
780,72.96991483662048,Winter
781,52.681937016245385,Winter
782,53.10762683469234,Winter
783,46.129815094950644,Winter
784,126.06772726273573,Winter
785,67.64561808285274,Winter
786,147.51676439445484,Winter
787,55.152282426582204,Winter
788,46.08666358570136,Winter
789,139.72917374589267,Winter
790,128.4665710153861,Winter
791,45.068190457829694,Winter
792,81.51385405540292,Winter
793,110.74690628508034,Winter
794,73.26284465486773,Winter
795,89.7173223476217,Winter
796,60.961000347963235,Winter
797,64.34346007444069,Winter
798,93.83523960284806,Winter
799,102.5848885489759,Winter
800,30.340332358528585,Winter
801,105.93311520574517,Winter
802,136.15137884395347,Winter
803,83.25569250555135,Winter
804,39.807295418593014,Winter
805,170.129515631493,Winter
806,44.08604037260517,Winter
807,44.664919683212574,Winter
808,27.35239442129828,Winter
809,106.86651407296063,Winter
810,91.32311787705177,Winter
811,47.31069461780745,Winter
812,113.95022384176201,Winter
813,139.7198110787278,Winter
814,119.03415793014598,Winter
815,59.91387988046211,Winter
816,52.43546390632133,Winter
817,81.30280512346665,Winter
818,96.61035570955924,Winter
819,50.77455388258901,Winter
820,47.07785816340395,Winter
821,70.28380610418881,Winter
822,33.25236626542166,Winter
823,56.487658981976246,Winter
824,154.39008156486508,Winter
825,65.91234021986338,Winter
826,37.50624298741534,Winter
827,98.22397164069474,Winter
828,73.61211091210649,Winter
829,68.20901931816006,Winter
830,81.41894018976599,Winter
831,100.55969141603467,Winter
832,58.37715891490244,Winter
833,50.43176096096465,Winter
834,84.79417899484255,Winter
835,147.05719270619235,Winter
836,128.89674743622265,Winter
837,123.34259090979438,Winter
838,95.78505966923468,Winter
839,102.1786630232215,Winter
840,58.47349685223067,Winter
841,64.54603242648471,Winter
842,101.40961028564227,Winter
843,41.03945942807337,Winter
844,81.13318257336923,Winter
845,78.10408435743014,Winter
846,121.12116123005863,Winter
847,46.81284398078079,Winter
848,49.27782824303099,Winter
849,129.23950667916506,Winter
850,52.63870128862137,Winter
851,23.703942005955803,Winter
852,46.51117989035938,Winter
853,43.38008115101873,Winter
854,121.4402516540118,Winter
855,97.09921700263055,Winter
856,68.78676686077617,Winter
857,79.45542245112873,Winter
858,53.40597855208046,Winter
859,129.3888595010377,Winter
860,68.22314538051998,Winter
861,79.73093860982478,Winter
862,82.87094590418697,Winter
863,52.26783915920942,Winter
864,95.08412205588245,Winter
865,116.22249379747876,Winter
866,78.81416921264484,Winter
867,67.26157903855663,Winter
868,50.11998116956257,Winter
869,64.28111942235702,Winter
870,186.76570985908083,Winter
871,68.38931778194895,Winter
872,51.35868341705632,Winter
873,51.05861480426476,Winter
874,57.954089754330916,Winter
875,86.18151846445048,Winter
876,80.85838654883312,Winter
877,99.21895823576881,Winter
878,65.35567907742545,Winter
879,72.1420712940734,Winter
880,51.97433305419925,Winter
881,48.32649038880432,Winter
882,72.66231100575847,Winter
883,98.85510823670758,Winter
884,53.89004707647721,Winter
885,75.9864392556751,Winter
886,142.66893959287137,Winter
887,75.44019356558988,Winter
888,34.42775269358289,Winter
889,33.81078575777497,Winter
890,86.33188075737607,Winter
891,56.647024451363905,Winter
892,75.22285981327609,Winter
893,146.92755148315734,Winter
894,110.6343796838557,Winter
895,207.28293138543884,Winter
896,82.44261188765257,Winter
897,123.7720527866866,Winter
898,140.93969888555304,Winter
899,38.52627932939535,Winter
900,167.4248178808011,Winter
901,87.40337322603266,Winter
902,109.98430955081918,Winter
903,78.9689751272551,Winter
904,97.71298118635333,Winter
905,101.42850230634846,Winter
906,60.92764136458731,Winter
907,56.73639334624156,Winter
908,49.139257904980255,Winter
909,72.07131328957745,Winter
910,56.9380583896475,Winter
911,136.2004099516136,Winter
912,85.88855320925242,Winter
913,59.829129204038274,Winter
914,65.17366129451045,Winter
915,68.75073335680064,Winter
916,86.8138383738799,Winter
917,59.44913454135859,Winter
918,46.6049191189689,Winter
919,56.09440481295132,Winter
920,49.28131432263277,Winter
921,68.50697295089329,Winter
922,53.89096725376093,Winter
923,55.302671796993174,Winter
924,45.69040012538822,Winter
925,88.08960617603444,Winter
926,77.97520879789793,Winter
927,72.1958223582183,Winter
928,92.59884817018019,Winter
929,62.59198577863461,Winter
930,72.09410215957462,Winter
931,85.59863112329332,Winter
932,67.28911771380342,Winter
933,107.4750070145277,Winter
934,76.94296843766713,Winter
935,36.15834880764207,Winter
936,95.73290221714214,Winter
937,46.09669635536949,Winter
938,72.42442297770495,Winter
939,115.06435025485445,Winter
940,143.99540438406828,Winter
941,65.83534860054098,Winter
942,79.92324643481282,Winter
943,110.74701878868783,Winter
944,134.6864797635629,Winter
945,100.50166487294491,Winter
946,82.58516564218539,Winter
947,48.912898545241454,Winter
948,149.61247813551842,Winter
949,66.47804445913668,Winter
950,86.53352632124103,Winter
951,49.555135975655496,Winter
952,67.13168855838433,Winter
953,97.3773040867541,Winter
954,48.41921988048108,Winter
955,108.30379691203856,Winter
956,97.04056000411843,Winter
957,32.64576335734683,Winter
958,51.44524002757237,Winter
959,54.346299708048996,Winter
960,65.41821786771249,Winter
961,60.62791871489121,Winter
962,98.37301789874365,Winter
963,48.318152891582486,Winter
964,46.219225102992475,Winter
965,44.16009603405677,Winter
966,63.87957412217016,Winter
967,99.4781077086782,Winter
968,135.4789598736512,Winter
969,52.34447792551688,Winter
970,116.20326935070383,Winter
971,86.01337020667762,Winter
972,62.792909859816675,Winter
973,45.038547925612974,Winter
974,90.60951917829952,Winter
975,92.79806576760798,Winter
976,69.77744092751405,Winter
977,143.41475082385884,Winter
978,73.263196701894,Winter
979,33.937363801847034,Winter
980,40.95774208270741,Winter
981,92.77860431510247,Winter
982,48.29650043426381,Winter
983,50.428500944790144,Winter
984,34.30573598599799,Winter
985,104.1214273766081,Winter
986,65.4579549992087,Winter
987,87.71163597169539,Winter
988,128.92413010026422,Winter
989,63.99025117371498,Winter
990,70.50261846168416,Winter
991,98.38191146661224,Winter
992,96.73344006101718,Winter
993,70.15647635941625,Winter
994,33.715778151737226,Winter
995,70.96969544738182,Winter
996,120.70509095242893,Winter
997,123.37793033810658,Winter
998,93.99317982198441,Winter
