,Values,Seasons
166,0.06534243337556013,Winter
167,0.013735061616820799,Winter
168,0.041659921696993694,Winter
169,0.04917888146645344,Winter
170,0.05109701704166245,Winter
171,0.04993664133366693,Winter
172,0.02645689939765513,Winter
173,0.02224102381700316,Winter
174,0.04861114234823638,Winter
175,0.041944934647370466,Winter
176,0.014111127167265515,Winter
177,0.05148570259291381,Winter
178,0.02106337660080177,Winter
179,0.02981647207743585,Winter
180,0.07418646850596752,Winter
181,0.04707363188762985,Winter
182,0.038317103544393175,Winter
183,0.030141772571438533,Winter
184,0.07147876007454593,Winter
185,0.0558858825124452,Winter
186,0.044092193690638846,Winter
187,0.05369960624595955,Winter
188,0.03340104385424769,Winter
189,0.030343117268488862,Winter
190,0.019052274062077143,Winter
191,0.032464398344944446,Winter
192,0.01768171572081466,Winter
193,0.026042495973851224,Winter
194,0.03132342430094384,Winter
195,0.033312844217694426,Winter
196,0.02199537486401535,Winter
197,0.0823065039994307,Winter
198,0.029729120424140464,Winter
199,0.035418265816169914,Winter
200,0.04365535992904736,Winter
201,0.02903016983728906,Winter
202,0.06756148480161361,Winter
203,0.029145657994781325,Winter
204,0.04653939065731349,Winter
205,0.05613326860497994,Winter
206,0.0586143984073188,Winter
207,0.05689643413231922,Winter
208,0.02022076284618534,Winter
209,0.05375817067437566,Winter
210,0.06771050924889904,Winter
211,0.07543108514569823,Winter
212,0.032795074299751065,Winter
213,0.039592580157093604,Winter
214,0.021101035711580386,Winter
215,0.029951622764986297,Winter
216,0.034678249372725935,Winter
217,0.04287932042238246,Winter
218,0.05221404583269622,Winter
219,0.014361615096392328,Winter
220,0.03938526882254052,Winter
221,0.046223052913997954,Winter
222,0.040210541660536406,Winter
223,0.041986136610702336,Winter
224,0.02006374126267503,Winter
225,0.031130973675495638,Winter
226,0.06500400750859504,Winter
227,0.06165781265579075,Winter
228,0.03037796216842785,Winter
229,0.030874847221258543,Winter
230,0.040674648244841696,Winter
231,0.05413053198004433,Winter
232,0.040580244891037516,Winter
233,0.023538306813000547,Winter
234,0.048241651399784244,Winter
235,0.024435269589624158,Winter
236,0.03641231648001739,Winter
237,0.04509371932841058,Winter
238,0.042502714425096774,Winter
239,0.031808115551975505,Winter
240,0.04169330454091333,Winter
241,0.06188177415211788,Winter
242,0.058511767986292026,Winter
243,0.013418556097207858,Winter
244,0.04196340104667051,Winter
245,0.03719761700293275,Winter
246,0.05217904777328389,Winter
247,0.027771874525668427,Winter
248,0.04501801599663389,Winter
249,0.020305915529825923,Winter
250,0.04097621467696568,Winter
251,0.056664942369551156,Winter
252,0.03754818975599278,Winter
253,0.02569832875912713,Winter
254,0.05341148881902981,Winter
255,0.04228503093340547,Winter
256,0.048768765249250334,Winter
257,0.032164812151224256,Winter
258,0.013552673568078388,Winter
259,0.023528116978244494,Winter
260,0.014976136439249494,Winter
261,0.03029190889002962,Winter
262,0.0600165259335892,Winter
263,0.03523690604786317,Winter
264,0.06600563008558506,Winter
265,0.0485430340981103,Winter
266,0.031125222965709347,Winter
267,0.03942768389320765,Winter
268,0.033144498662248105,Winter
269,0.07293770420678533,Winter
270,0.02868716560157762,Winter
271,0.03983216371085298,Winter
272,0.027430683275907076,Winter
273,0.053828098579375885,Winter
274,0.014052406370642274,Winter
275,0.04529213349184573,Winter
276,0.025127656307838094,Winter
277,0.019484102050192798,Winter
278,0.022952955436813895,Winter
279,0.05757216559027767,Winter
280,0.028124489068475072,Winter
281,0.04321327090908551,Winter
282,0.03658564789341579,Winter
283,0.037652181628566886,Winter
284,0.032053096933257766,Winter
285,0.0302311054381262,Winter
286,0.030763417043571613,Winter
287,0.05374405467094606,Winter
288,0.02773668075619129,Winter
289,0.03653673176478009,Winter
290,0.05643508173981862,Winter
291,0.012242603416356473,Winter
292,0.03380236092927323,Winter
293,0.033907593982033454,Winter
294,0.025680070678232258,Winter
295,0.06151797778880287,Winter
296,0.035784483259478736,Winter
297,0.037719072526057135,Winter
298,0.04006549699278941,Winter
299,0.06066744738424164,Winter
300,0.059659961827535725,Winter
301,0.018232385512691802,Winter
302,0.04765827968909172,Winter
303,0.03593817125774634,Winter
304,0.02045622676250097,Winter
305,0.06575222801611535,Winter
306,0.05014457815945698,Winter
307,0.017983551192933128,Winter
308,0.03999891304025527,Winter
309,0.025149254097535274,Winter
310,0.027181197292206725,Winter
311,0.04568397754946802,Winter
312,0.03872589323490687,Winter
313,0.03596498452845768,Winter
314,0.03582007027081463,Winter
315,0.035446366412834995,Winter
316,0.03700239825610869,Winter
317,0.03225784772923026,Winter
318,0.03838512713982603,Winter
319,0.019697712683187287,Winter
320,0.024217838054976692,Winter
321,0.042507768396012204,Winter
322,0.04560944145292037,Winter
323,0.04587512436168405,Winter
324,0.05319832543876588,Winter
325,0.039812832487999106,Winter
326,0.033859856882435146,Winter
327,0.041571863462937425,Winter
328,0.04033034597877337,Winter
329,0.040560680076425805,Winter
330,0.03315505744884964,Winter
331,0.04535826939805266,Winter
332,0.03412014989456166,Winter
333,0.06279644986960668,Winter
334,0.028087596250115983,Winter
335,0.03093977854552973,Winter
336,0.049374581515431615,Winter
337,0.05174484963180256,Winter
338,0.03829181708661883,Winter
339,0.042171592304626644,Winter
340,0.05046299110479958,Winter
341,0.048212056360630584,Winter
342,0.0237757039655112,Winter
343,0.03475870346868508,Winter
344,0.05792040228497511,Winter
345,0.04515210758325025,Winter
346,0.033806739167334114,Winter
347,0.020154261852207953,Winter
348,0.008267584401350909,Winter
349,0.06315885331215669,Winter
350,0.04132938795398583,Winter
351,0.034001910838899946,Winter
352,0.03633588273029157,Winter
353,0.049838775792728586,Winter
354,0.05406581953432224,Winter
355,0.03976997468218883,Winter
356,0.022751541947221558,Winter
357,0.015857500892318105,Winter
358,0.06547486110260078,Winter
359,0.03808626902209486,Winter
360,0.024390677559279046,Winter
361,0.043095804022709266,Winter
362,0.04688015131710406,Winter
363,0.0375406518509343,Winter
364,0.047262412150868724,Winter
365,0.02752025784889471,Winter
366,0.06053338936535789,Winter
367,0.028677929627442058,Winter
368,0.042046881863200436,Winter
369,0.06843491435026082,Winter
370,0.07397705393399019,Winter
371,0.05194990590453336,Winter
372,0.03885536030705711,Winter
373,0.0365277822148036,Winter
374,0.03190734086862275,Winter
375,0.032316395616322796,Winter
376,0.05037197304664338,Winter
377,0.035606667148071244,Winter
378,0.03867190824132573,Winter
379,0.04468031626213922,Winter
380,0.02868169443234566,Winter
381,0.031020446830491134,Winter
382,0.041942785378009606,Winter
383,0.021842157714333114,Winter
384,0.04052095455682589,Winter
385,0.031132098201166587,Winter
386,0.03457432195315198,Winter
387,0.04000188286822049,Winter
388,0.0362483108000276,Winter
389,0.04832903301097674,Winter
390,0.04483624461664261,Winter
391,0.029387994024997578,Winter
392,0.034048821738283115,Winter
393,0.021264550899217922,Winter
394,0.04123183515074111,Winter
395,0.056428822964061695,Winter
396,0.033835577905171124,Winter
397,0.04207135239298129,Winter
398,0.015234922293416952,Winter
399,0.03208400698219288,Winter
400,0.01925350469524577,Winter
401,0.059957823852242506,Winter
402,0.020531810950219973,Winter
403,0.04713934012858441,Winter
404,0.05810834909527135,Winter
405,0.05837441052310018,Winter
406,0.0487307883504151,Winter
407,0.03343127514318212,Winter
408,0.03968590730372095,Winter
409,0.0526906960929512,Winter
410,0.021198325171024934,Winter
411,0.05402296384281921,Winter
412,0.03288870384107754,Winter
413,0.03636598370959319,Winter
414,0.017945715393287653,Winter
415,0.020728637293891107,Winter
416,0.04222351376454653,Winter
417,0.04096569254735323,Winter
418,0.07246568718434963,Winter
419,0.07135276475705862,Winter
420,0.03283656656487867,Winter
421,0.04579637985779064,Winter
422,0.033367733287825024,Winter
423,0.04414290334527113,Winter
424,0.03099920310885746,Winter
425,0.02944087942278311,Winter
426,0.03202065929498871,Winter
427,0.043980235635908624,Winter
428,0.05314665076007344,Winter
429,0.0331061777778688,Winter
430,0.026300651398430533,Winter
431,0.03474960410880579,Winter
432,0.02234133090087948,Winter
433,0.061359034147708005,Winter
434,0.03220469323096555,Winter
435,0.035208567252469514,Winter
436,0.06482116882112143,Winter
437,0.0356406663306631,Winter
438,0.042621924620701,Winter
439,0.01874309042090684,Winter
440,0.02608137534937659,Winter
441,0.024891219251295,Winter
442,0.04834395306596344,Winter
443,0.041383419909516765,Winter
444,0.023705109997742016,Winter
445,0.05530368574968188,Winter
446,0.07310244861823088,Winter
447,0.07045167607203134,Winter
448,0.04738351030148345,Winter
449,0.026718090770791243,Winter
450,0.06130314826403575,Winter
451,0.02518040452536918,Winter
452,0.03498117188469225,Winter
453,0.04010935123683758,Winter
454,0.042800964994736804,Winter
455,0.04541377278379297,Winter
456,0.04690880099969292,Winter
457,0.05932888637834126,Winter
458,0.031670626380790406,Winter
459,0.035326969532988,Winter
460,0.038821234116097704,Winter
461,0.0392036182134564,Winter
462,0.041648400479428326,Winter
463,0.05022218394258335,Winter
464,0.0486211420459741,Winter
465,0.04498855465142231,Winter
466,0.04520055432462523,Winter
467,0.0709369739732352,Winter
468,0.04523599721961781,Winter
469,0.024395406008669168,Winter
470,0.04835942773895173,Winter
471,0.05086945997019957,Winter
472,0.05446921784208461,Winter
473,0.02959632606649949,Winter
474,0.046237746659032915,Winter
475,0.06171032677692649,Winter
476,0.06852969145533264,Winter
477,0.05381294337295148,Winter
478,0.028756117644019002,Winter
479,0.015711766839032387,Winter
480,0.0643870970501262,Winter
481,0.05473889969023529,Winter
482,0.041060170357786994,Winter
483,0.012899372528445066,Winter
484,0.015549505013603878,Winter
485,0.06905023893418595,Winter
486,0.020963785934858696,Winter
487,0.055856068920243994,Winter
488,0.05650222532455106,Winter
489,0.0372383757621184,Winter
490,0.026337162867380637,Winter
491,0.0391735669746754,Winter
492,0.0355506864714997,Winter
493,0.07382631623379486,Winter
494,0.052776398165500726,Winter
495,0.058166498548007164,Winter
496,0.05357211140723892,Winter
497,0.07066214827403142,Winter
498,0.04818890801598817,Winter
499,0.0354466369249941,Winter
500,0.03948265396722601,Winter
501,0.0397618504601784,Winter
502,0.018152936821890852,Winter
503,0.038504813651323494,Winter
504,0.034371358327079826,Winter
505,0.03705960281882922,Winter
506,0.030517160120660934,Winter
507,0.048231118143783176,Winter
508,0.029734061124000483,Winter
509,0.05266488454281772,Winter
510,0.03898727735926516,Winter
511,0.04420485565199363,Winter
512,0.05269437174540478,Winter
513,0.04395214244140725,Winter
514,0.03479087012157486,Winter
515,0.06872150765604489,Winter
516,0.05281554692783327,Winter
517,0.030968213236540358,Winter
518,0.04930440409514983,Winter
519,0.019864603894870488,Winter
520,0.05939350760122352,Winter
521,0.06718198984483675,Winter
522,0.040240342610030254,Winter
523,0.05134711832579786,Winter
524,0.020148023949491063,Winter
525,0.05072088294334313,Winter
526,0.03409519917375658,Winter
527,0.049719224487707665,Winter
528,0.04770294644649964,Winter
529,0.053937240779755806,Winter
530,0.025736821536765316,Winter
531,0.034274654698574776,Winter
532,0.06376030028571919,Winter
533,0.03218832936886582,Winter
534,0.0370410262525286,Winter
535,0.03291685186521292,Winter
536,0.03954332462850236,Winter
537,0.02878873461879819,Winter
538,0.029583309481182478,Winter
539,0.0248178686036162,Winter
540,0.024315496119001235,Winter
541,0.05831367693590468,Winter
542,0.027648907436899166,Winter
543,0.048557802096661024,Winter
544,0.029772420840260796,Winter
545,0.03496697282464697,Winter
546,0.04410540015067375,Winter
547,0.039949223214005805,Winter
548,0.04755084709947772,Winter
549,0.01852863163336226,Winter
550,0.019780035912886143,Winter
551,0.03259865048505897,Winter
552,0.021663237304794268,Winter
553,0.039838467957625134,Winter
554,0.022894803580900226,Winter
555,0.014413583016882224,Winter
556,0.021899105641549312,Winter
557,0.05546865672233427,Winter
558,0.02236851566467295,Winter
559,0.0402688918319168,Winter
560,0.03179573473079859,Winter
561,0.036043781048744714,Winter
562,0.0465615787933369,Winter
563,0.021878098852769742,Winter
564,0.018205518797249506,Winter
565,0.041391620728213216,Winter
566,0.038122955873456814,Winter
567,0.016265805166017822,Winter
568,0.06261039934751647,Winter
569,0.027692358337013508,Winter
570,0.03039314321345573,Winter
571,0.04102882751455203,Winter
572,0.03185885258797964,Winter
573,0.06935387665291755,Winter
574,0.028188144582613824,Winter
575,0.03667637548507345,Winter
576,0.05825906428758336,Winter
577,0.046943751691624645,Winter
578,0.022345475345271128,Winter
579,0.032255928377054516,Winter
580,0.04742575459329997,Winter
581,0.03286567112187466,Winter
582,0.017999814528116054,Winter
583,0.06473512356641825,Winter
584,0.03724453874667066,Winter
585,0.047927524968819114,Winter
586,0.03970383088215143,Winter
587,0.04264213465945901,Winter
588,0.028240850281536042,Winter
589,0.0274713296637127,Winter
590,0.0642597642569114,Winter
591,0.024538990287236502,Winter
592,0.05195196296090858,Winter
593,0.027761571897681865,Winter
594,0.040407152916477986,Winter
595,0.01734491651688706,Winter
596,0.046704173302237376,Winter
597,0.04318580517687801,Winter
598,0.02129887747107377,Winter
599,0.05845613078101069,Winter
600,0.06771814389986046,Winter
601,0.05705347665462771,Winter
602,0.06384712416098887,Winter
603,0.0629858725059216,Winter
604,0.030658823196171713,Winter
605,0.0385176692533549,Winter
606,0.031442577153205045,Winter
607,0.1115410865309436,Winter
608,0.03271341056594459,Winter
609,0.05181835921516459,Winter
610,0.011861741292289027,Winter
611,0.037869816979164014,Winter
612,0.027694211603319308,Winter
613,0.03560943679324154,Winter
614,0.02773168496413542,Winter
615,0.05708808946406202,Winter
616,0.03211832428090229,Winter
617,0.038995522203806116,Winter
618,0.0368602052341534,Winter
619,0.029974805438533585,Winter
620,0.04727287503757195,Winter
621,0.06153306958693345,Winter
622,0.05546848159528657,Winter
623,0.02990487628680717,Winter
624,0.044827260293990236,Winter
625,0.05374223121374018,Winter
626,0.07185687249995604,Winter
627,0.031903378359355396,Winter
628,0.04240723633724912,Winter
629,0.047385647102293336,Winter
630,0.016629875326860367,Winter
631,0.05378419636705196,Winter
632,0.021406724266512925,Winter
633,0.050915036288225704,Winter
634,0.0460016989266087,Winter
635,0.013141722984812294,Winter
636,0.08883319251919024,Winter
637,0.05826502964929568,Winter
638,0.03340342796638726,Winter
639,0.0478482433731397,Winter
640,0.02734107621281208,Winter
641,0.01945962754722613,Winter
642,0.05344604226531517,Winter
643,0.04732465418835601,Winter
644,0.02572691665234729,Winter
645,0.06558858838041348,Winter
646,0.021927806086725156,Winter
647,0.06087815468489802,Winter
648,0.04389142037708766,Winter
649,0.02115858402202368,Winter
650,0.052333810529581255,Winter
651,0.015891061100539547,Winter
652,0.04711137469161804,Winter
653,0.025023687315710003,Winter
654,0.02682609712424596,Winter
655,0.02737209763123065,Winter
656,0.03348983384897099,Winter
657,0.05807774001426788,Winter
658,0.02263621900935955,Winter
659,0.022333747956739078,Winter
660,0.025364025831673596,Winter
661,0.028333878609103694,Winter
662,0.03957280078419559,Winter
663,0.02772404494604212,Winter
664,0.0374738608282177,Winter
665,0.02655878737672417,Winter
666,0.029471953619564034,Winter
667,0.037522720567499286,Winter
668,0.05103326140240269,Winter
669,0.05607178332850611,Winter
670,0.03743209663491872,Winter
671,0.045609402236235046,Winter
672,0.027758441100572656,Winter
673,0.059357690272658775,Winter
674,0.02384693334846137,Winter
675,0.014982938056314898,Winter
676,0.07059559156193194,Winter
677,0.05615743298143898,Winter
678,0.03497891043796597,Winter
679,0.053976221615708635,Winter
680,0.05953765753539114,Winter
681,0.020058131007373626,Winter
682,0.04865689570703785,Winter
683,0.03563213611668488,Winter
684,0.0579676734847231,Winter
685,0.04263415761389476,Winter
686,0.0405549198913676,Winter
687,0.04033547036484823,Winter
688,0.0628919581667227,Winter
689,0.04765585544901911,Winter
690,0.014097261092002645,Winter
691,0.026067129477668476,Winter
692,0.050172504244185956,Winter
693,0.03189677930255079,Winter
694,0.04843038735844679,Winter
695,0.0457448606937072,Winter
696,0.04470724121278324,Winter
697,0.04147146318978032,Winter
698,0.03173163499933245,Winter
699,0.049390410384183805,Winter
700,0.01699722283257079,Winter
701,0.03417396286518936,Winter
702,0.05342526058311969,Winter
703,0.0467507715907602,Winter
704,0.024945336368311512,Winter
705,0.040120395587455476,Winter
706,0.02797927728567219,Winter
707,0.018182203323556943,Winter
708,0.03127982234614288,Winter
709,0.019426751112960113,Winter
710,0.06528507879499366,Winter
711,0.052966641351585964,Winter
712,0.055092382523777815,Winter
713,0.04554649288743713,Winter
714,0.022820614610375975,Winter
715,0.015737890296929104,Winter
716,0.03433960891217509,Winter
717,0.053814402893031195,Winter
718,0.05696032870841736,Winter
719,0.06749239439320885,Winter
720,0.019697899515668957,Winter
721,0.039803700919500085,Winter
722,0.032502155097548044,Winter
723,0.05734891818091757,Winter
724,0.025828664777214655,Winter
725,0.03505124523365976,Winter
726,0.02616877229055293,Winter
727,0.0436599785087055,Winter
728,0.01111275692835622,Winter
729,0.05803236412480242,Winter
730,0.05140255778882092,Winter
731,0.024710881970221036,Winter
732,0.03667680765466415,Winter
733,0.029570955451043733,Winter
734,0.01611319857883151,Winter
735,0.02679007604847461,Winter
736,0.06935970427799774,Winter
737,0.03398382901101387,Winter
738,0.028111055007206346,Winter
739,0.06018938497377538,Winter
740,0.05005783669173347,Winter
741,0.032280447209344865,Winter
742,0.03655272993304661,Winter
743,0.07032841316979671,Winter
744,0.0730469713632477,Winter
745,0.038774790234571345,Winter
746,0.04161259072075269,Winter
747,0.04440598497463537,Winter
748,0.04518958580673614,Winter
749,0.06137671146071061,Winter
750,0.029458613048524963,Winter
751,0.04317560857012674,Winter
752,0.038141712406469214,Winter
753,0.023034019162409356,Winter
754,0.03380591286850301,Winter
755,0.019877171266744757,Winter
756,0.05425759252982473,Winter
757,0.020954490600428196,Winter
758,0.043687792598883154,Winter
759,0.046560359475409874,Winter
760,0.019674033788020726,Winter
761,0.016878811201175188,Winter
762,0.020664069530245563,Winter
763,0.04280508409969357,Winter
764,0.03298421608733508,Winter
765,0.03024096893657505,Winter
766,0.031326203479757696,Winter
767,0.0552990864872243,Winter
768,0.021606375843630447,Winter
769,0.044071012990037975,Winter
770,0.06392420583865044,Winter
771,0.017992623283647646,Winter
772,0.04662160807560797,Winter
773,0.0799784424484071,Winter
774,0.036146991009079615,Winter
775,0.03248455994891258,Winter
776,0.04101455126221447,Winter
777,0.030755481009762192,Winter
778,0.05590776289693598,Winter
779,0.023454103459775822,Winter
780,0.04266219193512712,Winter
781,0.053868584897304374,Winter
782,0.0673929709415562,Winter
783,0.04441630425305801,Winter
784,0.0408924074173781,Winter
785,0.022705856853701967,Winter
786,0.038366002848014565,Winter
787,0.03249753322670082,Winter
788,0.03928986853406948,Winter
789,0.027957034000446485,Winter
790,0.052202963095969376,Winter
791,0.027940472072931807,Winter
792,0.0383265679285351,Winter
793,0.04936112876920259,Winter
794,0.0477184229603708,Winter
795,0.0435170010475185,Winter
796,0.050699528729809304,Winter
797,0.017110619671320156,Winter
798,0.03763440668444443,Winter
799,0.026179496623869355,Winter
800,0.027855368522477882,Winter
801,0.05203670453252346,Winter
802,0.040158894829026195,Winter
803,0.02791654993587439,Winter
804,0.046155752560306705,Winter
805,0.03699160775644675,Winter
806,0.05048302844367087,Winter
807,0.03272284710145036,Winter
808,0.024498620062261982,Winter
809,0.03550508301236184,Winter
810,0.05528771708964149,Winter
811,0.02363742034700269,Winter
812,0.04084994838921313,Winter
813,0.0434103417985882,Winter
814,0.0402993425746041,Winter
815,0.026136071414803782,Winter
816,0.02546306954148196,Winter
817,0.0252120712740916,Winter
818,0.043576998775877965,Winter
819,0.046183840840747815,Winter
820,0.09169761395542003,Winter
821,0.03539331856533027,Winter
822,0.035822492319756316,Winter
823,0.03177648577775128,Winter
824,0.04099747018779002,Winter
825,0.05847588534954085,Winter
826,0.026861625998011947,Winter
827,0.02384319493829004,Winter
828,0.03054153479730848,Winter
829,0.028883539547352295,Winter
830,0.054452634299907404,Winter
831,0.04852472260480391,Winter
832,0.033285571896278406,Winter
833,0.029736139837072205,Winter
834,0.04443972488268332,Winter
835,0.02357383408037184,Winter
836,0.04325457926030295,Winter
837,0.055181671145186253,Winter
838,0.04290577551136392,Winter
839,0.06121128724935789,Winter
840,0.07706040175480053,Winter
841,0.05007160502159062,Winter
842,0.033453404445216293,Winter
843,0.02852883539175117,Winter
844,0.05190476900824575,Winter
845,0.033172396729850326,Winter
846,0.06146336855085899,Winter
847,0.05178512800415544,Winter
848,0.02598655796219554,Winter
849,0.041770198687266,Winter
850,0.05467536886730083,Winter
851,0.03167732253661727,Winter
852,0.020311374915642923,Winter
853,0.05428675245959716,Winter
854,0.041481806024478526,Winter
855,0.043099667724124796,Winter
856,0.05750600412952318,Winter
857,0.018542855701893467,Winter
858,0.06124305169573001,Winter
859,0.05155552851902463,Winter
860,0.03655910241904968,Winter
861,0.03559346205593743,Winter
862,0.03802538797471542,Winter
863,0.05670828198525482,Winter
864,0.05513833230376968,Winter
865,0.025346131410068046,Winter
866,0.017932144524952006,Winter
867,0.01891783416936489,Winter
868,0.018178343247959295,Winter
869,0.041795995290675826,Winter
870,0.04299400065360568,Winter
871,0.027133948876677992,Winter
872,0.033841867934546355,Winter
873,0.03538107275588312,Winter
874,0.03814600876172488,Winter
875,0.07253385936358446,Winter
876,0.03440154896547094,Winter
877,0.034773727091523945,Winter
878,0.03601743158482536,Winter
879,0.029264379172871384,Winter
880,0.023249014699264804,Winter
881,0.045199691980139345,Winter
882,0.034352827503357955,Winter
883,0.05051153940977833,Winter
884,0.025122021994700677,Winter
885,0.04083066676724744,Winter
886,0.0265743342448153,Winter
887,0.03531021437423078,Winter
888,0.026064456985213206,Winter
889,0.053538630799789086,Winter
890,0.054012219655959925,Winter
891,0.02847404709399907,Winter
892,0.011642593301103052,Winter
893,0.029862467051896806,Winter
894,0.04533292507024313,Winter
895,0.048985656207941625,Winter
896,0.047641419786914475,Winter
897,0.03832467896558851,Winter
898,0.03646651635833237,Winter
899,0.01478863395892302,Winter
900,0.057657782810370276,Winter
901,0.0610829941181065,Winter
902,0.02122859720232373,Winter
903,0.03648435796309525,Winter
904,0.10514962049616877,Winter
905,0.033500069755241016,Winter
906,0.04956369432071134,Winter
907,0.0439751093296933,Winter
908,0.05737729860104654,Winter
909,0.06461957793573574,Winter
910,0.028686782958699898,Winter
911,0.05256257532937544,Winter
912,0.012550951021490845,Winter
913,0.051499923692600515,Winter
914,0.040710572306703066,Winter
915,0.05428469519521066,Winter
916,0.04208141498389219,Winter
917,0.03142261961786109,Winter
918,0.03892964645284509,Winter
919,0.05346977877425392,Winter
920,0.02080757946832263,Winter
921,0.03705300391250878,Winter
922,0.0384466907793988,Winter
923,0.0396418998813313,Winter
924,0.04516031411294127,Winter
925,0.023678488345673147,Winter
926,0.05145257142660615,Winter
927,0.02249909874656715,Winter
928,0.06655091297552619,Winter
929,0.03095220776890677,Winter
930,0.05079780780233567,Winter
931,0.02873991836212295,Winter
