,Values,Seasons
0,55.26116494773918,Winter
1,26.561172407339143,Winter
2,94.75533011151721,Winter
3,97.78381344493232,Winter
4,84.98390741674035,Winter
5,79.59106958041929,Winter
6,66.08326837605273,Winter
7,107.28551531673405,Winter
8,76.32856213527722,Winter
9,170.5559859852374,Winter
10,52.82777598181946,Winter
11,101.87879936345584,Winter
12,98.09879631038324,Winter
13,126.66146277831547,Winter
14,92.62440197570302,Winter
15,71.66746548597075,Winter
16,135.49726806806476,Winter
17,48.48262051558378,Winter
18,80.87038462760854,Winter
19,60.733910295491384,Winter
20,128.47811063575512,Winter
21,87.32364097509992,Winter
22,56.36878050774761,Winter
23,78.50671405493378,Winter
24,76.41800940474141,Winter
25,40.351257781358726,Winter
26,122.60811304207107,Winter
27,134.56141119291254,Winter
28,101.42675883850335,Winter
29,107.82617582485382,Winter
30,82.60225595898123,Winter
31,73.57045414273749,Winter
32,99.98892889442058,Winter
33,41.213648755230466,Winter
34,53.74729054249897,Winter
35,151.1902826678956,Winter
36,43.84136329923968,Winter
37,131.6150994693754,Winter
38,115.06301988478268,Winter
39,81.48952757262745,Winter
40,117.90582262261884,Winter
41,37.10051778795659,Winter
42,70.85316906492007,Winter
43,75.52859594566218,Winter
44,26.220448437019954,Winter
45,108.32295598003628,Winter
46,56.48367711239684,Winter
47,126.88167370647238,Winter
48,74.29849147605138,Winter
49,115.41709701399766,Winter
50,155.0972584669571,Winter
51,25.706437523540558,Winter
52,96.3247125650615,Winter
53,41.13498859643165,Winter
54,75.4763513645918,Winter
55,68.51278316381637,Winter
56,74.19866479086004,Winter
57,83.96483948387962,Winter
58,70.86415005813299,Winter
59,119.70751670891809,Winter
60,67.28916310574817,Winter
61,43.730854796508574,Winter
62,74.18345584888941,Winter
63,61.26072101997879,Winter
64,43.13386688966877,Winter
65,59.38813728559129,Winter
66,72.25042814179216,Winter
67,62.51267502438662,Winter
68,70.06364507184072,Winter
69,100.13609158588608,Winter
70,70.04896281530515,Winter
71,122.8621440928684,Winter
72,139.12706667791628,Winter
73,34.24890634455941,Winter
74,86.2553726162801,Winter
75,106.49676246940413,Winter
76,61.87910341404866,Winter
77,56.312267836390156,Winter
78,33.479253710070125,Winter
79,123.13510821183016,Winter
80,147.3002600002204,Winter
81,74.35644952188856,Winter
82,48.896741335199636,Winter
83,43.9360362095934,Winter
84,125.43085932146758,Winter
85,85.55818984263851,Winter
86,32.81786343242458,Winter
87,75.62035190957111,Winter
88,75.16039801356102,Winter
89,43.422317822396856,Winter
90,71.69918098138064,Winter
91,43.38979318233877,Winter
92,74.69583845347216,Winter
93,39.57828722518636,Winter
94,62.9144350715157,Winter
95,55.135156588862635,Winter
96,92.15049371176458,Winter
97,55.58564923043461,Winter
98,144.66413217747404,Winter
99,78.38444127327898,Winter
100,150.26863179200117,Winter
101,54.00175907536718,Winter
102,58.84249054533575,Winter
103,46.871829643162016,Winter
104,123.273379182019,Winter
105,123.22399341262708,Winter
106,26.2949099946711,Winter
107,61.14930102064291,Winter
108,77.92561201414819,Winter
109,154.65185599504522,Winter
110,115.05236558340569,Winter
111,57.15032482954891,Winter
112,82.79026497966525,Winter
113,50.70355430570973,Winter
114,66.51873451949031,Winter
115,109.38857544343695,Winter
116,114.43182637474641,Winter
117,120.73709990333717,Winter
118,140.75005669125474,Winter
119,63.42994502300383,Winter
120,46.0285971487006,Winter
121,38.46450008528435,Winter
122,79.88985564571229,Winter
123,81.90754781509754,Winter
124,92.73329228721644,Winter
125,169.39558759577136,Winter
126,51.65601973523429,Winter
127,44.60621262612598,Winter
128,110.3177982091595,Winter
129,54.22043808731552,Winter
130,98.42665059507219,Winter
131,83.67312182320686,Winter
132,47.969656396034026,Winter
133,65.46044301560056,Winter
134,71.51987968787519,Winter
135,109.29581155923877,Winter
136,79.6739472085273,Winter
137,92.024230042275,Winter
138,111.87862896963877,Winter
139,102.38285914557773,Winter
140,48.99150391301054,Winter
141,57.020386228589636,Winter
142,95.263734159541,Winter
143,112.85889074872222,Winter
144,51.112422166338746,Winter
145,81.16043739405225,Winter
146,66.25859950049914,Winter
147,67.25250685447952,Winter
148,74.00139859259276,Winter
149,113.36625663200148,Winter
150,60.92523854999138,Winter
151,81.75617978241388,Winter
152,75.37579580521664,Winter
153,56.804009347790924,Winter
154,84.09777849357612,Winter
155,122.23317927729299,Winter
156,61.803897188307246,Winter
157,63.587990966591825,Winter
158,71.26195875037374,Winter
159,40.76047463124444,Winter
160,34.014552153064606,Winter
161,95.56592008732582,Winter
162,57.379128410803006,Winter
163,71.57951948413985,Winter
164,75.50641238133781,Winter
165,108.61675756874195,Winter
166,134.69318826427056,Winter
167,89.88722744155153,Winter
168,90.64509161091758,Winter
169,44.252680918649546,Winter
170,114.90340993906446,Winter
171,55.810128714460795,Winter
172,117.07723684634989,Winter
173,81.20892227793506,Winter
174,111.16018603878553,Winter
175,115.81974775447269,Winter
176,30.076309845992032,Winter
177,75.72813305755129,Winter
178,86.77711163062378,Winter
179,60.23083064787026,Winter
180,71.20180147404645,Winter
181,63.168871467542644,Winter
182,44.191407430848486,Winter
183,53.81558532826543,Winter
184,50.05998751080221,Winter
185,66.29889643197812,Winter
186,106.33535490337998,Winter
187,66.1370024593347,Winter
188,86.33281181472049,Winter
189,59.62625878847219,Winter
190,42.68497701795714,Winter
191,62.69894526620006,Winter
192,98.17575494141454,Winter
193,25.719305609045897,Winter
194,140.13265313814088,Winter
195,53.70931865043072,Winter
196,104.5294988147373,Winter
197,79.10448479402865,Winter
198,57.14125240315612,Winter
199,41.01334944410805,Winter
200,76.10702182909678,Winter
201,44.99544695708453,Winter
202,25.715736105607274,Winter
203,91.92568024890315,Winter
204,51.73316521228301,Winter
205,68.78491951349825,Winter
206,56.62210144961734,Winter
207,65.54817030643497,Winter
208,47.126944530110706,Winter
209,58.999673961239424,Winter
210,77.07903054228933,Winter
211,82.42294258363319,Winter
212,55.51001528180258,Winter
213,76.2437983645408,Winter
214,48.63090895841517,Winter
215,90.82737351741723,Winter
216,31.324704174133963,Winter
217,84.58205390905867,Winter
218,101.07168639319346,Winter
219,95.55348231310981,Winter
220,57.92997716203483,Winter
221,90.9971785294663,Winter
222,66.98171259522033,Winter
223,32.808957237023975,Winter
224,133.28336323554396,Winter
225,114.98955327261952,Winter
226,44.30829406100608,Winter
227,67.03521832382461,Winter
228,138.54103505657932,Winter
229,69.2146683083532,Winter
230,51.611129933266184,Winter
231,76.89967417825643,Winter
232,80.64115119775477,Winter
233,40.87402347474816,Winter
234,78.95868592532017,Winter
235,118.55139254865121,Winter
236,93.27537601902189,Winter
237,91.1239623009486,Winter
238,72.52186088021155,Winter
239,58.17265018240529,Winter
240,101.57329940605727,Winter
241,157.16301657749307,Winter
242,80.0293134741214,Winter
243,104.79905566678612,Winter
244,163.20921984565442,Winter
245,69.26325829993911,Winter
246,42.00712351338107,Winter
247,103.41420110665024,Winter
248,56.69532617505648,Winter
249,107.6761327303706,Winter
250,63.4360240206266,Winter
251,63.034772332237694,Winter
252,56.819150070147,Winter
253,151.85296873348614,Winter
254,68.87184125914914,Winter
255,36.80055221255416,Winter
256,161.32439229884167,Winter
257,167.6867066852008,Winter
258,48.98930814024329,Winter
259,80.27863212530136,Winter
260,101.3261060555332,Winter
261,90.29313055090142,Winter
262,39.16197093883606,Winter
263,71.0352064300197,Winter
264,42.86341409689475,Winter
265,110.01969635699828,Winter
266,38.407383419860324,Winter
267,51.243549999261376,Winter
268,174.74889258587538,Winter
269,73.36283329513508,Winter
