,Values,Seasons
112,0.0216808378045011,Winter
113,0.018470816896531576,Winter
114,0.03972629286678922,Winter
115,0.05887618907541338,Winter
116,0.037634742148022024,Winter
117,0.030935279469266965,Winter
118,0.02453625619892598,Winter
119,0.028508655421735023,Winter
120,0.0234626930380742,Winter
121,0.05114103641061023,Winter
122,0.060920786273278835,Winter
123,0.053098216088383485,Winter
124,0.04159241896076485,Winter
125,0.01169471714545537,Winter
126,0.04382590552735455,Winter
127,0.036558874692511054,Winter
128,0.02778018246100313,Winter
129,0.05202322977343066,Winter
130,0.0201127203816149,Winter
131,0.021235544392797255,Winter
132,0.05664191457448476,Winter
133,0.019201599420276893,Winter
134,0.027599821109797036,Winter
135,0.013306288460543773,Winter
136,0.06368259206314103,Winter
137,0.04711328582698572,Winter
138,0.02873998250307274,Winter
139,0.012359482309633489,Winter
140,0.034024244310334094,Winter
141,0.01931038008391833,Winter
142,0.0445248400277195,Winter
143,0.05901304974624094,Winter
144,0.020808785439702392,Winter
145,0.03826280487428178,Winter
146,0.04116823314223977,Winter
147,0.04572631058357313,Winter
148,0.02990261840719768,Winter
149,0.030296146054355075,Winter
150,0.026520411488890897,Winter
151,0.0345753720900944,Winter
152,0.0601549978962613,Winter
153,0.04578287255329906,Winter
154,0.05258576015162948,Winter
155,0.034623130287927045,Winter
156,0.05936483308101481,Winter
157,0.037288721035673496,Winter
158,0.05827739027431389,Winter
159,0.042668554756188554,Winter
160,0.046246983708962006,Winter
161,0.02781034452506921,Winter
162,0.060613182430674345,Winter
163,0.043345362003986324,Winter
164,0.025184200210173528,Winter
165,0.02582475452990414,Winter
166,0.052129371039121186,Winter
167,0.04476735928493254,Winter
168,0.019972746173223737,Winter
169,0.03758522042414109,Winter
170,0.02247004043997308,Winter
171,0.018528802865201692,Winter
172,0.05291768008792177,Winter
173,0.043140779208480834,Winter
174,0.022579584646350175,Winter
175,0.04280739244140831,Winter
176,0.03018135517976852,Winter
177,0.061306499080210006,Winter
178,0.051012332634860685,Winter
179,0.03093871110071025,Winter
180,0.040147558611842105,Winter
181,0.021827363620358108,Winter
182,0.02227964112108353,Winter
183,0.03605280651752459,Winter
184,0.04512340678456393,Winter
185,0.025865038085351347,Winter
186,0.039312164552411114,Winter
187,0.05188608713658183,Winter
188,0.05411660391678588,Winter
189,0.01998521693774245,Winter
190,0.0473042795796946,Winter
191,0.02603899328189093,Winter
192,0.02635209001177419,Winter
193,0.016607659139397882,Winter
194,0.043990465710718865,Winter
195,0.020574588987005368,Winter
196,0.03748212484452268,Winter
197,0.04896836385532066,Winter
198,0.055831843109611805,Winter
199,0.05329812476130736,Winter
200,0.055482457253759866,Winter
201,0.05321439328478629,Winter
202,0.06357710916895015,Winter
203,0.060170804134439516,Winter
204,0.038524504231978264,Winter
205,0.06183458040085772,Winter
206,0.0552090466633365,Winter
207,0.023456082691674526,Winter
208,0.05552512538277937,Winter
209,0.05230343992179875,Winter
210,0.02352411737843646,Winter
211,0.028601484196900978,Winter
212,0.04518429924884689,Winter
213,0.07576340232475212,Winter
214,0.03633803408080526,Winter
215,0.061940914085256454,Winter
216,0.022727463437611367,Winter
217,0.035897951177345205,Winter
218,0.025029249414107387,Winter
219,0.048058075881454734,Winter
220,0.03815682620320771,Winter
221,0.06431431497701158,Winter
222,0.05718129720731557,Winter
223,0.01941473362562477,Winter
224,0.013134826952117023,Winter
225,0.02753129633561717,Winter
226,0.030732819662054982,Winter
227,0.02309332433417495,Winter
228,0.08840362207903556,Winter
229,0.04249746015645091,Winter
230,0.02374251957468314,Winter
231,0.027475284637004344,Winter
232,0.03639521073325021,Winter
233,0.03307499969161455,Winter
234,0.0184404296724152,Winter
235,0.023705400705496413,Winter
236,0.030209792320344375,Winter
237,0.06247974889352038,Winter
238,0.05379222311891008,Winter
239,0.04099845978530934,Winter
240,0.011611904250302396,Winter
241,0.024320532892932768,Winter
242,0.03252341389398035,Winter
243,0.044745696376637265,Winter
244,0.029471801343050334,Winter
245,0.05415726100255616,Winter
246,0.013090603862534633,Winter
247,0.05319276781768196,Winter
248,0.02803733292010821,Winter
249,0.05089278483857082,Winter
250,0.02793997217291209,Winter
251,0.027808865924945282,Winter
252,0.03230037760005207,Winter
253,0.04754053557401534,Winter
254,0.02955818239724792,Winter
255,0.024357806868275933,Winter
256,0.02954402394163933,Winter
257,0.07020552462364424,Winter
258,0.01791468358119598,Winter
259,0.04481291037239643,Winter
260,0.02211405242862393,Winter
261,0.02718044447259179,Winter
262,0.011575060122032804,Winter
263,0.022536724087236837,Winter
264,0.04779979871457525,Winter
265,0.059458548467952434,Winter
266,0.02469204243675733,Winter
267,0.07423731131773369,Winter
268,0.05908726014369936,Winter
269,0.0167482630728245,Winter
270,0.0189891446113486,Winter
271,0.043529915424446085,Winter
272,0.03677878038523218,Winter
273,0.044359871299803046,Winter
274,0.042585337501204704,Winter
275,0.048595290126459384,Winter
276,0.047715613845123545,Winter
277,0.03826997637034367,Winter
278,0.052168223385886475,Winter
279,0.022026609784334513,Winter
280,0.06088935019442529,Winter
281,0.04246884086836539,Winter
282,0.036159459323353633,Winter
283,0.06698596013644084,Winter
284,0.021921584399107946,Winter
285,0.01173290551957351,Winter
286,0.026893196996988288,Winter
287,0.05951503359494163,Winter
288,0.029782355876945426,Winter
289,0.0514456040712141,Winter
290,0.035551877147857,Winter
291,0.04226511498762427,Winter
292,0.03993535772345495,Winter
293,0.053667230961835025,Winter
294,0.027539975939992,Winter
295,0.03717754391106396,Winter
296,0.030482981451433355,Winter
297,0.025356776430246822,Winter
298,0.04533167196805411,Winter
299,0.029162671013940166,Winter
300,0.029627638957372786,Winter
301,0.057075097858223095,Winter
302,0.033403932455768774,Winter
303,0.03223794896315491,Winter
304,0.027027508645634076,Winter
305,0.02286646533822156,Winter
306,0.03196507670584438,Winter
307,0.01689101003357064,Winter
308,0.06646863459811561,Winter
309,0.045192038645564425,Winter
310,0.018004372164466556,Winter
311,0.0047050113719051,Winter
312,0.051354021177305656,Winter
313,0.05543449471237118,Winter
314,0.05037881939588947,Winter
315,0.07180456219655657,Winter
316,0.042862386061167476,Winter
317,0.04246153000373687,Winter
318,0.07235686018975036,Winter
319,0.07121928964058691,Winter
320,0.058104988765278545,Winter
321,0.04618630887565307,Winter
322,0.04758604384837562,Winter
323,0.040916429047810954,Winter
324,0.04439544822882511,Winter
325,0.06694465760746579,Winter
326,0.04135308177158416,Winter
327,0.018196181557697505,Winter
328,0.05593873612774258,Winter
329,0.05475616884421068,Winter
330,0.039508575888593515,Winter
331,0.029560218044018698,Winter
332,0.06168344858025629,Winter
333,0.031825769521219544,Winter
334,0.039845977690213946,Winter
335,0.040676524788583246,Winter
336,0.026561043662623053,Winter
337,0.0443404736199461,Winter
338,0.04849512536616194,Winter
339,0.04800907146623007,Winter
340,0.04893422693554574,Winter
341,0.01772092344756301,Winter
342,0.03927594813195775,Winter
343,0.05310516969622095,Winter
344,0.028046060987665402,Winter
345,0.04967647352486175,Winter
346,0.03379807745000069,Winter
347,0.03731524438895649,Winter
348,0.04486949458189456,Winter
349,0.024833429443835812,Winter
350,0.03358484089745877,Winter
351,0.04477029681580144,Winter
352,0.03308272085823629,Winter
353,0.03873922938520462,Winter
354,0.06901610442025291,Winter
355,0.06643503805174533,Winter
356,0.014828483473092027,Winter
357,0.029374922033763427,Winter
358,0.029039984720636555,Winter
359,0.03984966203533544,Winter
360,0.019503149038743284,Winter
361,0.03919025786175439,Winter
362,0.045725071061155476,Winter
363,0.044667161881910625,Winter
364,0.03850648312394518,Winter
365,0.02395075755133047,Winter
366,0.02732180261107914,Winter
367,0.07025432048547858,Winter
368,0.04050858888728537,Winter
369,0.02541000601943981,Winter
370,0.018971300479934318,Winter
371,0.050220565439097184,Winter
372,0.03977877674818131,Winter
373,0.07773760416231462,Winter
374,0.06003409316023557,Winter
375,0.01911531069293622,Winter
376,0.01477983978097237,Winter
377,0.05569100687449994,Winter
378,0.027709424157844553,Winter
379,0.023536716367895304,Winter
380,0.028470922528839315,Winter
381,0.04752419196229182,Winter
382,0.0515601086588598,Winter
383,0.043089997946492355,Winter
384,0.02636965790672826,Winter
385,0.044731404258131005,Winter
386,0.03710614408132826,Winter
387,0.06645202275905837,Winter
388,0.023422370412415718,Winter
389,0.023184929591743973,Winter
390,0.038375761941853055,Winter
391,0.0374771980350837,Winter
392,0.02423336488331695,Winter
393,0.02915535596055426,Winter
394,0.03691302943951784,Winter
395,0.05091454243163662,Winter
396,0.009757718469739182,Winter
397,0.041369523551163606,Winter
398,0.032235584080340544,Winter
399,0.0457323842273175,Winter
400,0.06952130413099031,Winter
401,0.055803390057612326,Winter
402,0.017138954830513538,Winter
403,0.039755775361895486,Winter
404,0.036130113324471046,Winter
405,0.03684982195701332,Winter
406,0.056149327723027456,Winter
407,0.032817274578171976,Winter
408,0.029038232377451928,Winter
409,0.02936572334529189,Winter
410,0.042762540962293635,Winter
411,0.05086813612442302,Winter
412,0.037189150265931906,Winter
413,0.02970492553550101,Winter
414,0.039609648255003925,Winter
415,0.07056992500159259,Winter
416,0.022783143939759803,Winter
417,0.056167619765948154,Winter
418,0.041582156114583574,Winter
419,0.03630052266660662,Winter
420,0.03950795569548694,Winter
421,0.025892693886362356,Winter
422,0.05427055685735823,Winter
423,0.048253643711505284,Winter
424,0.0291142167679951,Winter
425,0.028728689318724243,Winter
426,0.04448085887966571,Winter
427,0.026221429066551116,Winter
428,0.07042595840502938,Winter
429,0.061622965003834296,Winter
430,0.048065036769271235,Winter
431,0.044310578860650665,Winter
432,0.048905168787871406,Winter
433,0.028406213275055395,Winter
434,0.0415904276803644,Winter
435,0.023966854529161422,Winter
436,0.07960384438097051,Winter
437,0.015178934347669183,Winter
438,0.04993344481946662,Winter
439,0.020190333265365505,Winter
440,0.023624931567304552,Winter
441,0.03518904692885015,Winter
442,0.042048221247163,Winter
443,0.06445091343743256,Winter
444,0.027439138180171824,Winter
445,0.03332070261323225,Winter
446,0.03842707363166101,Winter
447,0.058331518042800894,Winter
448,0.020660588915121944,Winter
449,0.040194436926179626,Winter
450,0.02455304558161072,Winter
451,0.055605607055917175,Winter
452,0.041737448935115266,Winter
453,0.032889798388810246,Winter
454,0.0540892851863586,Winter
455,0.04921742597701771,Winter
456,0.029246863623149308,Winter
457,0.03599584462736462,Winter
458,0.027877512438262995,Winter
459,0.050147029709943516,Winter
460,0.018522510387264317,Winter
461,0.01936380144780646,Winter
462,0.048524917921944154,Winter
463,0.057498998085048186,Winter
464,0.020555701748157292,Winter
465,0.01833165183840257,Winter
466,0.02898222665991946,Winter
467,0.052103375198318896,Winter
468,0.05416078120606083,Winter
469,0.016434071709027352,Winter
470,0.015364710240655508,Winter
471,0.039463382041057524,Winter
472,0.036647929832216625,Winter
473,0.07136810634684757,Winter
474,0.03686333332251763,Winter
475,0.04711011326021764,Winter
476,0.012337636919434927,Winter
477,0.02483463688846678,Winter
478,0.03604117493546735,Winter
479,0.030942215606916276,Winter
480,0.050893375020138694,Winter
481,0.06869020333516739,Winter
482,0.06561154589169677,Winter
483,0.05068267259140908,Winter
484,0.031005747046503412,Winter
485,0.0398996994233846,Winter
486,0.005853323404654118,Winter
487,0.025095272176681505,Winter
488,0.029358842728587506,Winter
489,0.03352034809692685,Winter
490,0.013001466574472518,Winter
491,0.04889116572743844,Winter
492,0.06530767515231195,Winter
493,0.040704634026109916,Winter
494,0.04362016979557,Winter
495,0.03259536988879915,Winter
496,0.046270110179143176,Winter
497,0.0651152156034376,Winter
498,0.034682881416820965,Winter
499,0.035610631035098164,Winter
500,0.04976177442479846,Winter
501,0.04218908067136229,Winter
502,0.035150558445817555,Winter
503,0.015925669248861844,Winter
504,0.06424749775762505,Winter
505,0.028711630113571796,Winter
506,0.026510998050971277,Winter
507,0.039257916342339036,Winter
508,0.04969509192093036,Winter
509,0.08252373697802719,Winter
510,0.03996429038399953,Winter
511,0.037915767191216206,Winter
512,0.05163172022842663,Winter
513,0.06545576338996029,Winter
514,0.055258895079035364,Winter
515,0.033575456679431355,Winter
516,0.05261133717577629,Winter
517,0.04250812421860517,Winter
518,0.03060157895351009,Winter
519,0.0469083820176772,Winter
520,0.03743347112925441,Winter
521,0.048089591112241606,Winter
522,0.07373491246414106,Winter
523,0.05052250774996194,Winter
524,0.05681158989923139,Winter
525,0.04341687818165579,Winter
526,0.04300157624982949,Winter
527,0.03437023312129577,Winter
528,0.014771079232112324,Winter
529,0.015685905233672186,Winter
530,0.01702259635910845,Winter
531,0.03789216523329414,Winter
532,0.027215551614569213,Winter
533,0.050512180379513306,Winter
534,0.04610321204985549,Winter
535,0.03108889131026012,Winter
536,0.04003623798426907,Winter
537,0.05524358659645236,Winter
538,0.03235916283374869,Winter
539,0.04190646247164516,Winter
540,0.023324609828885595,Winter
541,0.053648003742787914,Winter
542,0.04850085506460899,Winter
543,0.025205586108634714,Winter
544,0.0550041252088993,Winter
545,0.0733066887344992,Winter
546,0.013928527231686782,Winter
547,0.03422380348876005,Winter
548,0.046586585053541144,Winter
549,0.04854866669636831,Winter
550,0.02703404596197135,Winter
551,0.05396006133303683,Winter
552,0.03229993796402566,Winter
553,0.0466799974129659,Winter
554,0.0651337291624661,Winter
555,0.036874660538354725,Winter
556,0.045120349157043174,Winter
557,0.04010446896968149,Winter
558,0.05161571089253592,Winter
559,0.06030602248182413,Winter
560,0.03438960612042795,Winter
561,0.023840283616740246,Winter
562,0.05786011549364575,Winter
563,0.035780834174310376,Winter
564,0.04712330871143887,Winter
565,0.044517205486763176,Winter
566,0.05871777076879909,Winter
567,0.015011392570075943,Winter
568,0.03169302048480409,Winter
569,0.04350923757069218,Winter
570,0.04102125645089541,Winter
571,0.06118768393554924,Winter
572,0.07338098820987768,Winter
573,0.013242526582316987,Winter
574,0.06271907928620638,Winter
575,0.026163058931510344,Winter
576,0.04683612873756848,Winter
577,0.031813545710189114,Winter
578,0.027959583261640657,Winter
579,0.014113479460579125,Winter
580,0.05333538344849932,Winter
581,0.049898814111718294,Winter
582,0.02535192650168113,Winter
583,0.057979382072497185,Winter
584,0.026876576844797086,Winter
585,0.05507583552964113,Winter
586,0.03774831819201299,Winter
587,0.0554699897819633,Winter
588,0.026064521597539244,Winter
589,0.04218358520383144,Winter
590,0.015685425882721225,Winter
591,0.059692919558418524,Winter
592,0.027375483328558506,Winter
593,0.03880259473098715,Winter
594,0.044352457553541835,Winter
595,0.025541820416793443,Winter
596,0.031428025671969784,Winter
597,0.06310184903241825,Winter
598,0.04756078402953514,Winter
599,0.015898785136327823,Winter
600,0.05433451964865252,Winter
601,0.03318976287285507,Winter
602,0.05068370916175868,Winter
603,0.01717652676839617,Winter
604,0.023597582402655054,Winter
605,0.05254608079946437,Winter
606,0.043985014268394275,Winter
607,0.054203020067604746,Winter
608,0.0185055283993439,Winter
609,0.05534524414151553,Winter
610,0.011768038238577768,Winter
611,0.040833026534261005,Winter
612,0.016874573157105353,Winter
613,0.01889543707510928,Winter
614,0.05220198366602215,Winter
615,0.03974703664098602,Winter
616,0.041810758468504454,Winter
617,0.03201143371368467,Winter
618,0.01968053216253459,Winter
619,0.032374775627481776,Winter
620,0.041377370100609705,Winter
621,0.018408201627433226,Winter
622,0.06482189429417723,Winter
623,0.04542572407215485,Winter
624,0.02991686263413585,Winter
625,0.0378064046217998,Winter
626,0.028848643611117136,Winter
627,0.044710154335037576,Winter
628,0.030941611644390896,Winter
629,0.02835157810472378,Winter
630,0.07058674036421915,Winter
631,0.016462691351124627,Winter
632,0.03423756243310897,Winter
633,0.038766456293615956,Winter
634,0.04384596525409404,Winter
635,0.01858172435019411,Winter
636,0.03428113766006623,Winter
637,0.010105720227878787,Winter
638,0.027897999520621553,Winter
639,0.048089551748277275,Winter
640,0.04593697348046572,Winter
641,0.06880182559252399,Winter
642,0.036889677529050424,Winter
643,0.035532318380671654,Winter
644,0.037740908161977296,Winter
645,0.045510023561190424,Winter
646,0.035354038830886184,Winter
647,0.05790057106520756,Winter
648,0.05814531514960202,Winter
649,0.021739314505007035,Winter
650,0.021224830052718288,Winter
651,0.05126975064985402,Winter
652,0.03319823068097866,Winter
653,0.014354009868065199,Winter
654,0.01818522000213364,Winter
655,0.03277011684496866,Winter
656,0.030780183460199,Winter
657,0.02501018871715337,Winter
658,0.05145266065163992,Winter
659,0.033045394610648385,Winter
660,0.04318424018959305,Winter
661,0.04205739089035095,Winter
662,0.061486993586125534,Winter
663,0.04233044043681984,Winter
664,0.040866624837457954,Winter
665,0.036303025787644765,Winter
666,0.022703998945707817,Winter
667,0.04030525054182872,Winter
668,0.01987752386593736,Winter
669,0.03943099726185548,Winter
670,0.03882128678780777,Winter
671,0.019009967192854325,Winter
672,0.025379172950090782,Winter
673,0.04035726981000648,Winter
674,0.04659117538503442,Winter
675,0.049606138576211954,Winter
676,0.021140005296539408,Winter
677,0.06487189703878991,Winter
678,0.07017708017785763,Winter
679,0.04054924833142726,Winter
680,0.025833946920229518,Winter
681,0.02942010275230432,Winter
682,0.035527422226483224,Winter
683,0.02142710041925973,Winter
684,0.03515354165395707,Winter
685,0.030656102598930344,Winter
686,0.05573215488376529,Winter
687,0.026323461247404867,Winter
688,0.04512759270265963,Winter
689,0.03900778772959155,Winter
690,0.04299816794815515,Winter
691,0.047211389639853336,Winter
692,0.032323394113924556,Winter
693,0.030572633041781337,Winter
694,0.03319706434359389,Winter
695,0.060823696413977224,Winter
696,0.05157599304379776,Winter
697,0.050754230888801696,Winter
698,0.045158584605617585,Winter
699,0.04188595482250902,Winter
700,0.038573284411185085,Winter
701,0.032688182760439985,Winter
702,0.057155689513733184,Winter
703,0.023436155613057782,Winter
704,0.041673362417813734,Winter
705,0.01002380287026605,Winter
706,0.03048186930448228,Winter
707,0.03340661175005159,Winter
708,0.03936539053118472,Winter
709,0.04278203889047935,Winter
710,0.04249952835284961,Winter
711,0.049859974969322124,Winter
712,0.046552691530725686,Winter
713,0.0776054512703134,Winter
714,0.02796954703502027,Winter
715,0.041459265244134444,Winter
716,0.07366206931313773,Winter
717,0.040404837897321626,Winter
718,0.02688392379913948,Winter
719,0.01450749659682647,Winter
720,0.047812520412347,Winter
721,0.03643329055534684,Winter
722,0.040541396644192124,Winter
723,0.05089042487701867,Winter
724,0.017618541709446312,Winter
725,0.06644193051164178,Winter
726,0.04372573072202576,Winter
727,0.04135663815901415,Winter
728,0.029750949368119013,Winter
729,0.04214896317783108,Winter
730,0.048932396244125535,Winter
731,0.04188356138325064,Winter
732,0.05492268147056577,Winter
733,0.03717186031305657,Winter
734,0.021726257727040912,Winter
735,0.07020991030734586,Winter
736,0.04132574545734861,Winter
737,0.036733382217859094,Winter
738,0.026315865993584705,Winter
739,0.035477959110417456,Winter
740,0.0552765656143135,Winter
741,0.060553458912281144,Winter
742,0.02766387260838106,Winter
743,0.04032311083995678,Winter
744,0.044414040071539145,Winter
745,0.09513023664364972,Winter
746,0.07339911373847227,Winter
747,0.05897876371571514,Winter
748,0.04252876799183172,Winter
749,0.02189602896912028,Winter
750,0.021686319350217923,Winter
751,0.027601714911214728,Winter
752,0.03951860726969497,Winter
753,0.04918183057763337,Winter
754,0.007251396624487084,Winter
755,0.02571981172725355,Winter
756,0.04296891986853839,Winter
757,0.031006220839086787,Winter
758,0.03972520018515091,Winter
759,0.05713282446979878,Winter
760,0.038326453347701656,Winter
761,0.01706057091610605,Winter
762,0.0266929929672984,Winter
763,0.051282481548902324,Winter
764,0.023335057902167104,Winter
765,0.01360467316145354,Winter
766,0.016882945522428958,Winter
767,0.03156591363734158,Winter
768,0.049348056028291704,Winter
769,0.05674452951571666,Winter
770,0.025288180135127326,Winter
771,0.05331820682269195,Winter
772,0.015314104535574486,Winter
773,0.020337492107923447,Winter
774,0.017526662706939235,Winter
775,0.041923063444178545,Winter
776,0.03301028017918749,Winter
777,0.05837749041493515,Winter
778,0.008928227798666215,Winter
779,0.03710793207363846,Winter
780,0.0320595285323405,Winter
781,0.020839623029693506,Winter
782,0.06243535504382224,Winter
783,0.061741211539317026,Winter
784,0.019890381105327697,Winter
785,0.028656886295842267,Winter
786,0.031474806854694545,Winter
787,0.035507088874611056,Winter
788,0.02178796199423022,Winter
789,0.02592125146182605,Winter
790,0.07444221503919213,Winter
791,0.04349541652769082,Winter
792,0.06066817243734354,Winter
793,0.03686579254563051,Winter
794,0.04708283002232215,Winter
795,0.020215923927078966,Winter
796,0.03953495135705907,Winter
797,0.027139466891724716,Winter
798,0.01695251802754025,Winter
799,0.04157976005021556,Winter
800,0.05082107135069565,Winter
801,0.025702929646015185,Winter
802,0.0483658165603381,Winter
803,0.028428837095184418,Winter
804,0.048202381588836746,Winter
805,0.03672730548369002,Winter
806,0.056656906070205765,Winter
807,0.023692059173271454,Winter
808,0.03458614219932593,Winter
809,0.023493596844400118,Winter
810,0.01920585549198984,Winter
811,0.0642442742629965,Winter
812,0.053237423861812405,Winter
813,0.05219879902764277,Winter
814,0.05979975294454086,Winter
815,0.03373870719426933,Winter
816,0.019992510019871325,Winter
817,0.04349822977199451,Winter
818,0.03564614182846884,Winter
819,0.02154220601061998,Winter
820,0.027910934267120595,Winter
821,0.04801387402320177,Winter
822,0.03508022040973061,Winter
823,0.030347713222307116,Winter
824,0.05715075730732929,Winter
825,0.03615837353922414,Winter
826,0.023257918407034138,Winter
827,0.051179434410262244,Winter
828,0.025024711834691835,Winter
829,0.05071025373245941,Winter
830,0.03533351101402739,Winter
831,0.027298904502349234,Winter
832,0.04777519007436483,Winter
833,0.03393064871817798,Winter
834,0.03876325808213949,Winter
835,0.03915859873166968,Winter
836,0.039908621373525494,Winter
837,0.011999864632610914,Winter
838,0.018444010154137446,Winter
839,0.05204699393240257,Winter
840,0.057886489616943496,Winter
841,0.017773658696648965,Winter
842,0.060398372310348294,Winter
843,0.023680314342887657,Winter
844,0.06255167156178837,Winter
845,0.04666205868519966,Winter
846,0.02560085825225939,Winter
847,0.0584261754775475,Winter
848,0.03574413165451254,Winter
849,0.04212130177693693,Winter
850,0.044392551083065244,Winter
851,0.04628729211782518,Winter
852,0.035370706854471155,Winter
853,0.044732368191082915,Winter
854,0.030498346851520038,Winter
855,0.022448777861942725,Winter
856,0.031374000379010177,Winter
857,0.05294160827696994,Winter
858,0.02226562887619922,Winter
859,0.07491389624777589,Winter
860,0.03996769079944206,Winter
861,0.02430306147551385,Winter
862,0.04772099381994646,Winter
863,0.046486534853275085,Winter
864,0.018985719151202823,Winter
865,0.046785692444840724,Winter
866,0.04856058694583316,Winter
867,0.04312734202216473,Winter
868,0.04191690259390355,Winter
869,0.016372406131375965,Winter
870,0.04163471821722722,Winter
871,0.024898267085693836,Winter
872,0.03799971880983844,Winter
873,0.014401869947582396,Winter
874,0.04688426961593571,Winter
875,0.05975381288250701,Winter
876,0.04703678963379693,Winter
877,0.04996760372435653,Winter
878,0.03974322931548193,Winter
879,0.023983720543722047,Winter
880,0.039124022355078156,Winter
881,0.026953790006557732,Winter
882,0.05966868984144479,Winter
883,0.046009051097590264,Winter
884,0.04501730386521153,Winter
885,0.022259641569837514,Winter
886,0.04669348259489057,Winter
887,0.024783325851989814,Winter
888,0.039653413810908984,Winter
889,0.04541656326078229,Winter
890,0.037203375932045375,Winter
891,0.021960419873146675,Winter
892,0.03176264921020147,Winter
893,0.0576350302687933,Winter
894,0.04025615542492796,Winter
895,0.03388130802385059,Winter
896,0.05580341531726431,Winter
897,0.04115587312631576,Winter
898,0.052862128042985665,Winter
899,0.04579764668537391,Winter
900,0.041719085550481844,Winter
901,0.02999397603104284,Winter
902,0.03460745918665491,Winter
903,0.057105647665807266,Winter
904,0.04684272479932475,Winter
905,0.02418714361067694,Winter
906,0.02427119736568743,Winter
907,0.0684467786274715,Winter
908,0.03151793400651137,Winter
909,0.032181140698461806,Winter
910,0.0629064175998991,Winter
911,0.03507978771695389,Winter
912,0.05182896911300344,Winter
913,0.05968599071889427,Winter
914,0.030289472545906325,Winter
915,0.07996879707705948,Winter
916,0.041490937311262105,Winter
917,0.03522747546078786,Winter
918,0.03290430848827794,Winter
919,0.03977112396550525,Winter
920,0.011414417714005257,Winter
921,0.033366678304176986,Winter
922,0.04371416637318543,Winter
923,0.045823993957207446,Winter
924,0.0615579655393211,Winter
925,0.015373526928335133,Winter
926,0.04244371682352808,Winter
927,0.050562054322133315,Winter
928,0.04583677833876229,Winter
929,0.06037663878784179,Winter
930,0.03949963402953428,Winter
931,0.07127134440226501,Winter
