,Values,Seasons
138,45.79352985813148,Winter
139,206.78722713242908,Winter
140,122.59166547370468,Winter
141,144.49781596230008,Winter
142,65.02340985910928,Winter
143,85.86232141415749,Winter
144,106.54393002340522,Winter
145,103.96356152042196,Winter
146,62.139868462090234,Winter
147,134.93244410835612,Winter
148,146.39664783842963,Winter
149,141.7687458437554,Winter
150,118.92615425842945,Winter
151,87.67511929341809,Winter
152,84.11205263548227,Winter
153,70.14952766389064,Winter
154,121.42720088918499,Winter
155,49.56918951132136,Winter
156,80.26494643603641,Winter
157,117.19203895824626,Winter
158,121.63564215926988,Winter
159,147.618152150734,Winter
160,102.07701135504672,Winter
161,89.04874668473394,Winter
162,116.49795940251487,Winter
163,59.15579134672878,Winter
164,106.93269257018218,Winter
165,66.77221730944603,Winter
166,48.31264839517351,Winter
167,70.51258408708384,Winter
168,174.1288162616512,Winter
169,50.91694678176655,Winter
170,88.88854800588736,Winter
171,62.10290178696613,Winter
172,77.53034441752764,Winter
173,102.59746496500131,Winter
174,66.01784342599822,Winter
175,84.20289289740992,Winter
176,69.61829461085281,Winter
177,59.215157830622125,Winter
178,91.32269354755631,Winter
179,57.119865784448216,Winter
180,92.23088081163813,Winter
181,60.25509983370124,Winter
182,57.38666021075935,Winter
183,120.77824472201404,Winter
184,139.7535146806423,Winter
185,158.22408483145028,Winter
186,158.6280635318784,Winter
187,108.14176818103545,Winter
188,35.96882842651905,Winter
189,71.76954739992097,Winter
190,147.05083351699622,Winter
191,127.44087004181266,Winter
192,86.69917751095927,Winter
193,283.2540089337139,Winter
194,63.87997997507577,Winter
195,163.64900819556254,Winter
196,98.94046760546071,Winter
197,133.9664315777268,Winter
198,162.76590257321772,Winter
199,62.90158235934442,Winter
200,188.5668996691255,Winter
201,134.82497978951793,Winter
202,165.20680681674057,Winter
203,80.99622167303596,Winter
204,142.2718704902644,Winter
205,108.7044997536382,Winter
206,210.88071935660489,Winter
207,105.44075184754118,Winter
208,89.67082960375382,Winter
209,82.31369324091986,Winter
210,86.17284110091036,Winter
211,96.00274951541317,Winter
212,73.97981580505892,Winter
213,78.29046943739519,Winter
214,53.407419248609855,Winter
215,51.2921095033306,Winter
216,75.71459234938146,Winter
217,137.24007419527734,Winter
218,144.13124870814505,Winter
219,62.22978175572248,Winter
220,121.53923218522918,Winter
221,88.33737240196481,Winter
222,163.75021685355418,Winter
223,181.32096602214511,Winter
224,43.24883302221303,Winter
225,98.8930134297429,Winter
226,147.64806816230663,Winter
227,93.86437356778318,Winter
228,42.16325318826116,Winter
229,126.60795003479322,Winter
230,76.59070537265235,Winter
231,111.01565206498648,Winter
232,166.87623769266094,Winter
233,83.34337216564248,Winter
234,109.54510204913714,Winter
235,163.0491657993641,Winter
236,67.15108224262316,Winter
237,156.28364152189073,Winter
238,100.81053196494314,Winter
239,96.70595870176128,Winter
240,53.07485374280363,Winter
241,58.53031841085908,Winter
242,195.9024928320562,Winter
243,70.66761142580964,Winter
244,42.633862732533224,Winter
245,118.30801319951605,Winter
246,72.83460275601426,Winter
247,197.51283246974867,Winter
248,108.31900887118421,Winter
249,54.255802629438406,Winter
250,54.72639801616724,Winter
251,142.87795791829424,Winter
252,65.86418817521908,Winter
253,119.54639437935008,Winter
254,104.17999266650621,Winter
255,95.76145109521892,Winter
256,147.58976102919718,Winter
257,164.11449743730833,Winter
258,127.6150805302976,Winter
259,89.45408715837534,Winter
260,72.42588640496542,Winter
261,117.95483921787951,Winter
262,161.506632621662,Winter
263,101.60531978560742,Winter
264,85.58533858000484,Winter
265,36.78406241309909,Winter
266,187.61396688805848,Winter
267,157.19723770263508,Winter
268,95.05388994846642,Winter
269,160.39615593070943,Winter
270,147.04597106012721,Winter
271,53.591518496196834,Winter
272,125.71661314817872,Winter
273,66.71629576283819,Winter
274,87.45261160003473,Winter
275,92.475378177285,Winter
276,114.80871390009995,Winter
277,96.78246694198046,Winter
278,76.76095375949068,Winter
279,62.68294011342206,Winter
280,64.89959727005954,Winter
281,83.42313931393693,Winter
282,127.25320901028023,Winter
283,99.38935315599748,Winter
284,207.82622921322718,Winter
285,109.93267814056695,Winter
286,77.15753130067215,Winter
287,109.0926207020542,Winter
288,125.73395186758691,Winter
289,68.71282780151924,Winter
290,159.59315044764622,Winter
291,92.11357068760282,Winter
292,72.45594256174779,Winter
293,57.97988101282221,Winter
294,203.78773379586312,Winter
295,167.40045979912233,Winter
296,75.01038496813847,Winter
297,46.78080750992415,Winter
298,67.36965739113685,Winter
299,58.677454237897464,Winter
300,117.35379977076693,Winter
301,110.52455721088106,Winter
302,119.37213627833754,Winter
303,62.42405706351353,Winter
304,119.66435020698363,Winter
305,204.1552792216723,Winter
306,124.90303335868579,Winter
307,106.53260023901169,Winter
308,167.16028492089885,Winter
309,86.95458078187525,Winter
310,74.61047290048147,Winter
311,173.48087833321085,Winter
312,89.38996645615687,Winter
313,69.05252344270431,Winter
314,136.00355561141484,Winter
315,65.73719704703721,Winter
316,81.63426881799157,Winter
317,34.68700193968795,Winter
318,56.345048583783445,Winter
319,118.59446637863553,Winter
320,69.69522361109232,Winter
321,40.63153398562039,Winter
322,160.39928834574295,Winter
323,255.31144912038073,Winter
324,114.53312690940939,Winter
325,61.30520884378729,Winter
326,91.95606132062714,Winter
327,100.93170246150721,Winter
328,89.2328981052201,Winter
329,47.12629065283623,Winter
330,55.10043882053125,Winter
331,77.22894822995002,Winter
332,228.953060721374,Winter
333,100.96009023358036,Winter
334,180.73220273901904,Winter
335,130.5508256320176,Winter
336,89.5533722812004,Winter
337,130.23451801437633,Winter
338,106.38436586550405,Winter
339,156.60391820505035,Winter
340,49.9912713515572,Winter
341,125.28742553211124,Winter
342,54.299070461842746,Winter
343,106.69219391123373,Winter
344,161.4924594102558,Winter
345,132.74995451863728,Winter
346,122.59304453236356,Winter
347,117.86703339119428,Winter
348,103.46942534930898,Winter
349,101.66102902137008,Winter
350,118.9941547702312,Winter
351,117.11549206835767,Winter
352,179.29596300708616,Winter
353,46.635893999882754,Winter
354,127.9689591920592,Winter
355,56.79834485061406,Winter
356,88.60374937538477,Winter
357,189.8104705378966,Winter
358,146.59309825122284,Winter
359,63.76667776255945,Winter
360,100.84823333196903,Winter
361,80.78591057050357,Winter
362,129.37679367831893,Winter
363,77.50343796607663,Winter
364,43.9579897019245,Winter
365,86.49761503956886,Winter
366,60.60307843912153,Winter
367,138.92536896959822,Winter
368,74.31891900724982,Winter
369,62.68249989046407,Winter
370,105.87350415559246,Winter
371,64.1288957671496,Winter
372,88.33163655298304,Winter
373,121.54988555197966,Winter
374,67.85775499167303,Winter
375,93.42598303215895,Winter
376,47.15139209989522,Winter
377,96.11900713194791,Winter
378,50.19751665660123,Winter
379,44.607432579795656,Winter
380,104.17278310940084,Winter
381,186.71195278258318,Winter
382,81.12960127153491,Winter
383,113.19630840183258,Winter
384,53.41456873978271,Winter
385,97.61435741162816,Winter
386,81.22023371082905,Winter
387,175.1206146935342,Winter
388,157.6232767251181,Winter
389,151.35495706507803,Winter
390,109.51768600655882,Winter
391,70.8061484543141,Winter
392,122.42567520342155,Winter
393,84.42513492593999,Winter
394,75.05219429169449,Winter
395,67.14683551904528,Winter
396,162.99103724408954,Winter
397,150.32596256449494,Winter
398,60.596378156173046,Winter
399,35.70171445256832,Winter
400,73.75279196597263,Winter
401,140.78747488840852,Winter
402,71.52629587398188,Winter
403,79.7960357772904,Winter
404,114.09301299958119,Winter
405,116.72142017942747,Winter
406,62.50035391235475,Winter
407,86.0635992613367,Winter
408,111.72644671294537,Winter
409,142.0131976573206,Winter
410,51.183947485771654,Winter
411,115.948840542041,Winter
412,86.388669154497,Winter
413,111.09216281601856,Winter
414,88.8358934745094,Winter
415,77.52202078755118,Winter
416,58.4074170251678,Winter
417,72.5155676044696,Winter
418,58.274975653023084,Winter
419,110.30288098150066,Winter
420,188.94517114234498,Winter
421,150.8001098926958,Winter
422,158.36035986932714,Winter
423,105.1727099194253,Winter
424,82.92610513787275,Winter
425,168.49578710519685,Winter
426,87.65662119989209,Winter
427,176.53663034309895,Winter
428,68.96837061629816,Winter
429,125.24932771285515,Winter
430,97.90075114232482,Winter
431,135.34878006921105,Winter
432,83.59003268158031,Winter
433,123.95236089752683,Winter
434,97.3055385453927,Winter
435,127.36061467872383,Winter
436,163.40030042671924,Winter
437,73.10024374675847,Winter
438,47.241809790797326,Winter
439,86.07044142328019,Winter
440,75.57973842630095,Winter
441,100.78603822176134,Winter
442,117.05316663830892,Winter
443,101.9854478786927,Winter
444,101.84449749721321,Winter
445,197.73122910161095,Winter
446,84.8063703195017,Winter
447,64.41600731273502,Winter
448,78.77689817970189,Winter
449,93.79136949354292,Winter
450,87.51048054350152,Winter
451,95.10133466983784,Winter
452,101.87903155876218,Winter
453,79.17041256392757,Winter
454,123.6714706294929,Winter
455,141.73117029460417,Winter
456,65.22566798862292,Winter
457,172.64312473243893,Winter
458,159.5227788735288,Winter
459,71.09100021481808,Winter
460,179.05060922119455,Winter
461,159.948325811151,Winter
462,123.13909179163801,Winter
463,129.48652075518328,Winter
464,65.80915290405049,Winter
465,64.49400287407676,Winter
466,35.48230722436693,Winter
467,196.3786502209502,Winter
468,147.0975445112628,Winter
469,102.61214369805617,Winter
470,198.41466603358967,Winter
471,116.74187928562708,Winter
472,88.87736455714041,Winter
473,117.08999553424636,Winter
474,104.48400779062914,Winter
475,153.0348143249499,Winter
476,46.35081981496825,Winter
477,138.2106252012185,Winter
478,124.19239108946827,Winter
479,183.14709632255511,Winter
480,61.099154053167034,Winter
481,135.10110696521815,Winter
482,122.78791236982445,Winter
483,69.073973283439,Winter
484,64.9700057767947,Winter
485,67.13514006926574,Winter
486,78.92749059649037,Winter
487,225.03389528786465,Winter
488,85.39519267495444,Winter
489,56.38343958602206,Winter
490,81.34238947694257,Winter
491,82.38785950145835,Winter
492,168.39945079619645,Winter
493,86.9957151673193,Winter
494,98.41517511271589,Winter
495,137.55061150258337,Winter
496,81.8638336474877,Winter
497,111.38525626520477,Winter
498,102.42766380308521,Winter
499,145.80975387137264,Winter
500,57.71989853633518,Winter
501,167.50332994219661,Winter
502,70.51320345788235,Winter
503,119.37027720950677,Winter
504,64.72530018461741,Winter
505,60.04422861469636,Winter
506,91.70795805206508,Winter
507,136.12315232184028,Winter
508,177.98295512580137,Winter
509,261.9106064792174,Winter
510,99.9233393743953,Winter
511,197.925716037041,Winter
512,118.86714855715383,Winter
513,86.02308286361196,Winter
514,67.64451127151523,Winter
515,145.19266102561335,Winter
516,80.00054316607805,Winter
517,161.02796125450618,Winter
518,125.91341839611565,Winter
519,146.00527608887197,Winter
520,138.68519993062128,Winter
521,99.14302053638,Winter
522,82.98603387500941,Winter
523,124.84672477734621,Winter
524,81.19660042660081,Winter
525,91.26297256129604,Winter
526,103.38381138861912,Winter
527,91.70110393060833,Winter
528,166.25556607352618,Winter
529,164.55290213068713,Winter
530,108.38919952042073,Winter
531,77.74377607126216,Winter
532,63.330839310430534,Winter
533,55.76572424345946,Winter
534,128.61427821463556,Winter
535,53.65219963672007,Winter
536,112.56430000816056,Winter
537,96.88348014288779,Winter
538,73.63172719552048,Winter
539,64.46208977484022,Winter
540,43.50588095517716,Winter
541,86.16784784268573,Winter
542,193.50008381761893,Winter
543,118.01071051042163,Winter
544,59.05279117020994,Winter
545,119.1740454306439,Winter
546,149.16060883439275,Winter
547,54.57723561249658,Winter
548,122.33388027315718,Winter
549,129.26245959527333,Winter
550,41.877618897794186,Winter
551,97.8209312964771,Winter
552,48.518817423116104,Winter
553,94.97276960691485,Winter
554,94.9801115832241,Winter
555,129.0739711828706,Winter
556,55.69422240938241,Winter
557,76.91940639874474,Winter
558,112.602192354354,Winter
559,168.16870386308148,Winter
560,142.91361758374907,Winter
561,57.40480851529861,Winter
562,92.53582498943936,Winter
563,213.4523148907201,Winter
564,80.95306359977025,Winter
565,134.10343456102933,Winter
566,85.22850144363332,Winter
567,76.45972887061875,Winter
568,129.005120769479,Winter
569,94.91600205119686,Winter
570,55.12862229871711,Winter
571,76.0038051505425,Winter
572,60.3146326682717,Winter
573,177.12775581642944,Winter
574,167.71131231617974,Winter
575,114.85015918901318,Winter
576,116.87292786222413,Winter
577,131.79893231519353,Winter
578,80.701396544219,Winter
579,118.55351144168385,Winter
580,86.5987567035416,Winter
581,56.02325581978292,Winter
582,50.632363538489024,Winter
583,78.52927857532494,Winter
584,126.06762478098081,Winter
585,200.06880979235595,Winter
586,77.71808747448979,Winter
587,107.45937562611586,Winter
588,107.07046020508696,Winter
589,86.13637901854293,Winter
590,60.80026370773282,Winter
591,88.12486749222433,Winter
592,127.93058530667554,Winter
593,70.82701574944184,Winter
594,85.62466197459821,Winter
595,61.31078834360677,Winter
596,81.27142345447757,Winter
597,57.606476274758066,Winter
598,134.383569146855,Winter
599,55.96055776154688,Winter
600,76.79227946634524,Winter
601,78.30703587727044,Winter
602,94.24491133187347,Winter
603,128.80043485077266,Winter
604,78.6418953924484,Winter
605,151.9214630534213,Winter
606,41.1897633541655,Winter
607,128.87781606269675,Winter
608,99.57680083655369,Winter
609,96.63663534061769,Winter
610,165.00336754128398,Winter
611,150.4255416307487,Winter
612,42.979336604417874,Winter
613,177.41030284420575,Winter
614,78.75147126270741,Winter
615,130.3762722814774,Winter
616,40.29684833925571,Winter
617,102.16021208291575,Winter
618,104.13047273933662,Winter
619,85.01235987853731,Winter
620,75.95326231351468,Winter
621,129.03171602921367,Winter
622,105.72246096158106,Winter
623,57.510953575790744,Winter
624,153.1274048238312,Winter
625,154.12905039279985,Winter
626,114.0896779340693,Winter
627,112.48586912730303,Winter
628,167.25823127713915,Winter
629,61.237666031633466,Winter
630,88.6350190369947,Winter
631,57.92343393136627,Winter
632,83.62977589645767,Winter
633,72.28702417201603,Winter
634,67.66831623543892,Winter
635,74.50233623930293,Winter
636,99.14821960102387,Winter
637,86.79610064812383,Winter
638,134.18159141591585,Winter
639,58.002429161537336,Winter
640,83.20737466258993,Winter
641,45.766252527218995,Winter
642,109.46931592727368,Winter
643,77.69771313699374,Winter
644,208.28035601327133,Winter
645,188.80579053806423,Winter
646,187.45715539841808,Winter
647,62.44990181554036,Winter
648,91.05430937769916,Winter
649,91.8026661417161,Winter
650,115.70309343905336,Winter
651,156.18074543953503,Winter
652,169.83693405835086,Winter
653,141.40489221334457,Winter
654,75.54308788688084,Winter
655,177.65160308645392,Winter
656,198.987663502038,Winter
657,73.30811571096596,Winter
658,101.32624379316937,Winter
659,53.482327552095605,Winter
660,41.22981490410488,Winter
661,99.3155069692633,Winter
662,63.03229103726377,Winter
663,93.26225612653693,Winter
664,50.265535818878384,Winter
665,61.86761692896674,Winter
666,163.17822370218323,Winter
667,136.4014229589945,Winter
668,99.80823786904531,Winter
669,61.103578324378596,Winter
670,90.1903694987804,Winter
671,83.71640600480491,Winter
672,82.76014669101149,Winter
673,155.48603494094263,Winter
674,117.26898142619478,Winter
675,61.09832006462705,Winter
676,96.31196390316737,Winter
677,58.54085844733282,Winter
678,116.77144515262337,Winter
679,78.26740069674608,Winter
680,78.60433308020717,Winter
681,55.95743777738683,Winter
682,120.99187217394505,Winter
683,87.67564283816291,Winter
684,167.298203356727,Winter
685,67.9825280632598,Winter
686,135.57048390765706,Winter
687,135.815875776593,Winter
688,35.490733852157504,Winter
689,86.6277218079123,Winter
690,118.86955681682815,Winter
691,105.47092335695699,Winter
692,129.57690827847134,Winter
693,80.1243264172996,Winter
694,80.95591486423591,Winter
695,118.11889658404682,Winter
696,81.16896670328437,Winter
697,91.60230705866103,Winter
698,48.16764129251276,Winter
699,116.04213928213997,Winter
700,85.39812987379389,Winter
701,77.28502110984465,Winter
702,72.50548234863773,Winter
703,72.32716505779075,Winter
704,120.59265167899154,Winter
705,83.78003168676373,Winter
706,79.23958377323498,Winter
707,89.41977874501072,Winter
708,118.3169268442479,Winter
709,107.43018133062469,Winter
710,97.64784385232298,Winter
711,114.14544998038673,Winter
712,77.78697913708206,Winter
713,168.13527973662698,Winter
714,132.04395579595678,Winter
715,33.31756319452446,Winter
716,105.96728739319137,Winter
717,138.8257698736371,Winter
718,98.01637447780419,Winter
719,51.230818127691734,Winter
720,103.44709818504177,Winter
721,116.53912897875476,Winter
722,85.84906657539037,Winter
723,90.24995503136466,Winter
724,132.00045589210055,Winter
725,101.4104130105109,Winter
726,73.32474235743771,Winter
727,90.8922201774179,Winter
728,155.13314144229037,Winter
729,130.71239255512273,Winter
730,123.48815241303144,Winter
731,62.73320913694498,Winter
732,80.2395727244159,Winter
733,70.18965829191032,Winter
734,112.52186533688419,Winter
735,162.23670595967346,Winter
736,141.2010903753641,Winter
737,131.79878044925383,Winter
738,94.01388635239915,Winter
739,53.043108706417556,Winter
740,52.415285906324044,Winter
741,104.44279395605072,Winter
742,57.35478139621619,Winter
743,94.39065137544542,Winter
744,66.50232517678809,Winter
745,64.87541713762893,Winter
746,50.35845609622683,Winter
747,70.95543622203846,Winter
748,74.88154979154521,Winter
749,88.28054775621787,Winter
750,136.4064548705495,Winter
751,79.29172910922172,Winter
752,89.84412999088316,Winter
753,64.80386103081658,Winter
754,74.89139452965524,Winter
755,92.5074663713934,Winter
756,100.4623989317309,Winter
757,45.52954351390025,Winter
758,58.627793444637504,Winter
759,81.83743825790994,Winter
760,93.55449249149999,Winter
761,146.60137990149903,Winter
762,143.87268838839822,Winter
763,143.12818847761739,Winter
764,118.4200183627842,Winter
765,80.4045460121413,Winter
766,121.69302098431332,Winter
767,51.53645218203858,Winter
768,124.81783152130237,Winter
769,69.6495550592127,Winter
770,108.65177485220786,Winter
771,115.87542295182573,Winter
772,174.96906611304638,Winter
773,119.32689916797635,Winter
774,101.0125699927251,Winter
775,106.87933622202601,Winter
776,58.08853028832884,Winter
777,107.36671585624697,Winter
778,48.570427909785124,Winter
779,95.47440383218003,Winter
780,135.2975527439128,Winter
781,108.44575147569343,Winter
782,100.25115874723524,Winter
783,177.99749309454955,Winter
784,82.89003319638654,Winter
785,113.77189745931864,Winter
786,92.95229089703567,Winter
787,90.59574248501401,Winter
788,67.524709273296,Winter
789,90.56173058693432,Winter
790,119.97285228688796,Winter
791,97.18339046915716,Winter
792,85.88763121084276,Winter
793,64.34296644853657,Winter
794,172.5557176774344,Winter
795,105.62142424986288,Winter
796,177.83380883130266,Winter
797,123.53105944356753,Winter
798,77.90977372352101,Winter
799,56.519877746442404,Winter
800,127.77105406304173,Winter
801,217.58069625970967,Winter
802,99.89805399319052,Winter
803,122.21997634211388,Winter
804,129.900231741869,Winter
805,98.24576765985329,Winter
806,154.87245767656117,Winter
807,137.42868513916557,Winter
808,92.48248458609919,Winter
809,77.84640232005435,Winter
810,118.48652036496954,Winter
811,86.48609539526262,Winter
812,155.58855929519117,Winter
813,55.91420867263038,Winter
814,117.93925752061945,Winter
815,71.3289546550561,Winter
816,45.74436977456976,Winter
817,87.71782018731464,Winter
818,193.81084150681153,Winter
819,48.63020795020966,Winter
820,85.83063920061475,Winter
821,62.17842880324088,Winter
822,85.80842852288114,Winter
823,124.55155207981394,Winter
824,103.73120705621355,Winter
825,49.36333100639372,Winter
826,113.62470708862908,Winter
827,50.53886834085168,Winter
828,68.3098056107793,Winter
829,99.11620403912414,Winter
830,129.98573798046965,Winter
831,46.6233671870181,Winter
832,48.80892034557183,Winter
833,126.32204375308919,Winter
834,70.35323539115257,Winter
835,83.11926849980969,Winter
836,125.0564893863759,Winter
837,70.1435733007441,Winter
838,143.6243956981026,Winter
839,57.01803119371723,Winter
840,82.21978754727655,Winter
841,56.847965892175516,Winter
842,82.23259154308747,Winter
843,45.6515636025925,Winter
844,143.73722701654813,Winter
845,104.72711953700313,Winter
846,155.27546985589532,Winter
847,134.9989991935031,Winter
848,110.76848380866959,Winter
849,119.61120917942549,Winter
850,138.98837788983437,Winter
851,71.65065441785958,Winter
852,66.97029044968721,Winter
853,119.23938124261574,Winter
854,45.31142239523871,Winter
855,46.507588432917615,Winter
856,145.11302365184252,Winter
857,72.00044754402907,Winter
858,154.92128005082955,Winter
859,104.6575663354831,Winter
860,109.76931563856797,Winter
861,118.66770497185476,Winter
862,137.54807911673933,Winter
863,29.39288888801248,Winter
864,228.6528713343071,Winter
865,95.84272259385557,Winter
866,79.81326794256515,Winter
867,70.39794911810566,Winter
868,97.18861849597444,Winter
869,157.43288186081364,Winter
870,132.89778631272225,Winter
871,57.80214603012818,Winter
872,90.20423731376894,Winter
873,96.8316670517316,Winter
874,105.06214452074451,Winter
875,96.31326890355722,Winter
876,85.24350232473924,Winter
877,122.4418685921735,Winter
878,63.83207501338209,Winter
879,96.7403852264958,Winter
880,110.38917079433807,Winter
881,189.9311895580883,Winter
882,102.58002738871721,Winter
883,119.85832173056387,Winter
884,134.959473254755,Winter
885,121.9417775770751,Winter
886,147.54508211264948,Winter
887,145.3199263465822,Winter
888,85.1862233987785,Winter
889,76.22083843924094,Winter
890,92.44043600727042,Winter
891,95.27125988235855,Winter
892,50.516339980918524,Winter
893,130.8687079762342,Winter
894,61.87282294799681,Winter
895,106.72732781318915,Winter
896,46.59926155567011,Winter
897,84.41360359291244,Winter
898,62.43749956083885,Winter
899,156.6756601318014,Winter
900,129.48058177285537,Winter
901,97.55181986749324,Winter
902,72.96637278621546,Winter
903,151.98653119906177,Winter
904,86.85687768253115,Winter
905,49.9894676805222,Winter
906,196.9800504013456,Winter
907,171.42655475872124,Winter
908,39.37879346013963,Winter
909,185.58011715802877,Winter
910,119.15046543303237,Winter
911,71.23356562533189,Winter
912,90.90157620772032,Winter
913,90.91409605195682,Winter
914,95.95532063096738,Winter
915,73.39804787389316,Winter
916,127.31071350074826,Winter
917,60.779300359861196,Winter
918,48.61695269435259,Winter
919,134.3230538762232,Winter
920,167.68666549275667,Winter
921,49.749561375854654,Winter
922,120.41047631885972,Winter
923,74.18950538405589,Winter
924,72.43215560700324,Winter
925,80.21397506808579,Winter
926,68.4980005230732,Winter
927,130.70470806211736,Winter
928,99.07176902542611,Winter
929,70.30113467037683,Winter
930,64.57533231139158,Winter
931,127.70272536210082,Winter
932,88.00672594183226,Winter
933,171.7989769863164,Winter
934,58.43292061187947,Winter
935,77.53204882463078,Winter
936,102.45983811635486,Winter
937,62.79458376380871,Winter
938,72.7870060299645,Winter
939,36.52958520530571,Winter
940,85.80439379372963,Winter
941,94.6826916774096,Winter
942,163.62763934685688,Winter
943,123.6714687953956,Winter
944,176.82556207144953,Winter
945,41.83343836768514,Winter
946,112.47328726288154,Winter
947,79.22722402744739,Winter
948,49.4896560477627,Winter
949,105.31356649774342,Winter
950,105.04258800646289,Winter
951,105.97179208599576,Winter
952,79.10041308705178,Winter
953,42.929631990203184,Winter
954,82.63691266792476,Winter
955,73.96504597902042,Winter
956,89.0138422856621,Winter
957,195.97025957670775,Winter
958,43.65035124502085,Winter
959,87.4305455454208,Winter
960,111.4455721131887,Winter
961,71.58316201241291,Winter
962,140.70097114015394,Winter
963,118.10092098399126,Winter
964,64.55105788870164,Winter
965,56.300386231995205,Winter
966,79.49310385925855,Winter
967,57.82697541898972,Winter
968,148.1489456634985,Winter
969,58.845724245569684,Winter
970,108.00760121693604,Winter
971,103.61426166050663,Winter
972,34.63204287670847,Winter
973,104.57001715436476,Winter
974,140.80175972739187,Winter
975,140.45001076729454,Winter
976,61.60647951713027,Winter
977,53.82251459843079,Winter
978,106.496878595836,Winter
979,34.603939966898444,Winter
980,131.32075678054906,Winter
981,160.95497382967375,Winter
982,133.04401523869765,Winter
983,94.21009539208002,Winter
984,98.95813372607469,Winter
985,125.37758015681027,Winter
986,74.09247249717633,Winter
987,65.53357942985514,Winter
988,165.54698854910092,Winter
989,94.8258254054901,Winter
990,102.24734689863354,Winter
991,67.37350271185191,Winter
992,109.35393956281396,Winter
993,99.25331817257081,Winter
994,107.15523456153906,Winter
995,109.11770056908652,Winter
996,124.816770174147,Winter
997,113.96518798474075,Winter
998,68.34554092825005,Winter
999,77.95841256157412,Winter
