,Values,Seasons
0,161.39467236380207,Winter
1,66.65014091064018,Winter
2,43.17773983557705,Winter
3,116.19997608274693,Winter
4,94.58718927246345,Winter
5,78.92500121233999,Winter
6,44.158020684382656,Winter
7,105.85184182615868,Winter
8,179.56142448794657,Winter
9,108.52942124409576,Winter
10,143.41371045208726,Winter
11,189.0456080031615,Winter
12,116.43303126362261,Winter
13,65.42812676880831,Winter
14,132.7625422413102,Winter
15,47.63259444967773,Winter
16,120.01834846800351,Winter
17,121.04157993532282,Winter
18,95.05727746270445,Winter
19,97.02159947374365,Winter
20,63.16897172624476,Winter
21,106.76494653971658,Winter
22,147.03417747531634,Winter
23,175.1899104484114,Winter
24,165.07164024389067,Winter
25,47.911721751472136,Winter
26,75.51233752757337,Winter
27,29.5573183902293,Winter
28,118.6363978719892,Winter
29,77.67503213556515,Winter
30,93.65916209497804,Winter
31,67.66803037955593,Winter
32,63.820892682342105,Winter
33,123.46775374039306,Winter
34,64.84818580087018,Winter
35,60.08339560422789,Winter
36,63.57522571936203,Winter
37,119.7483271494368,Winter
38,67.00223064870949,Winter
39,103.17443423751843,Winter
40,82.55585592571886,Winter
41,106.9915259976767,Winter
42,107.65254178598764,Winter
43,126.95154351296466,Winter
44,140.615337190245,Winter
45,34.46888980684334,Winter
46,102.65949173126475,Winter
47,45.17615491614466,Winter
48,71.31511538844488,Winter
49,59.81162453067096,Winter
50,146.47157781253793,Winter
51,107.02152398038073,Winter
52,97.78627557291482,Winter
53,70.84698772887714,Winter
54,89.92968899949983,Winter
55,101.51806432469346,Winter
56,73.83740244550499,Winter
57,185.85695721125214,Winter
58,120.70416739975823,Winter
59,181.17632585322255,Winter
60,117.12571859526273,Winter
61,113.37219660686381,Winter
62,203.1540109044369,Winter
63,68.1385895396767,Winter
64,128.7622625798902,Winter
65,61.61476200496101,Winter
66,145.7486262961789,Winter
67,97.06761139501735,Winter
68,133.2702630559567,Winter
69,124.61215754054275,Winter
70,58.63425704082455,Winter
71,138.5863096745083,Winter
72,181.2520920122407,Winter
73,164.10666636075837,Winter
74,36.39180275936271,Winter
75,86.58611608871637,Winter
76,105.6532527401095,Winter
77,170.82136477085143,Winter
78,129.1825890101412,Winter
79,114.59158101700405,Winter
80,81.44635134544586,Winter
81,66.21672629671224,Winter
82,88.08133503075315,Winter
83,191.01922717206293,Winter
84,87.89078213080477,Winter
85,52.90740773146808,Winter
86,89.52910101485729,Winter
87,34.3639750041607,Winter
88,150.5155859889114,Winter
89,127.68280044624129,Winter
90,83.14883300046138,Winter
91,95.2541047614829,Winter
92,59.805701026301044,Winter
93,96.58469214242241,Winter
94,44.988760805373644,Winter
95,127.81518266959701,Winter
96,137.83062534258238,Winter
97,106.03285574343978,Winter
98,136.88564100286294,Winter
99,78.71564842424485,Winter
100,175.82372665260218,Winter
101,112.99051476278986,Winter
102,128.42101692556218,Winter
103,65.32692913341856,Winter
104,131.56590254020335,Winter
105,168.52070095849504,Winter
106,67.87488588573547,Winter
107,73.9505963905855,Winter
108,80.69934795048358,Winter
109,81.7448029356168,Winter
110,123.7989171035785,Winter
111,89.50771103449817,Winter
112,105.45268493682151,Winter
113,140.4472404190904,Winter
114,178.14157279076824,Winter
115,146.12141850289282,Winter
116,93.33516781889305,Winter
117,115.59007168288186,Winter
118,100.02160258512902,Winter
119,88.60842314969935,Winter
120,130.74259126131935,Winter
121,88.15933528439831,Winter
122,81.95507683541464,Winter
123,99.3737608186218,Winter
124,60.43900241627652,Winter
125,175.8384903332006,Winter
126,122.30269285240888,Winter
127,55.18108164128871,Winter
128,146.16226898287252,Winter
129,78.1086830914134,Winter
130,135.48985428063935,Winter
131,142.20504866336452,Winter
132,126.8535869045517,Winter
133,138.61335567819518,Winter
134,132.65622113962763,Winter
135,87.89034228379688,Winter
136,69.73174168137858,Winter
137,114.02909280767935,Winter
138,140.96330238776233,Winter
139,110.20839886908102,Winter
140,109.82945519367922,Winter
141,81.58034505747598,Winter
142,136.341159864196,Winter
143,113.95852099662513,Winter
144,80.14657398936994,Winter
145,162.17011245204355,Winter
146,84.51538819523537,Winter
147,197.70622003588502,Winter
148,62.88153183399099,Winter
149,53.76017592189108,Winter
150,43.962362601213385,Winter
151,109.26285236977255,Winter
152,98.26356438053307,Winter
153,176.41376486215356,Winter
154,129.53433374107274,Winter
155,156.99938018081411,Winter
156,106.51556949227114,Winter
157,138.14991160615028,Winter
158,54.64334662637455,Winter
159,64.52910245849866,Winter
160,97.86112856948635,Winter
161,187.79980020668253,Winter
162,92.06869149539261,Winter
163,71.765958854894,Winter
164,127.44807330178523,Winter
165,97.04127223749438,Winter
166,91.63046087684012,Winter
167,59.6390875149133,Winter
168,71.052652263124,Winter
169,137.78607516893894,Winter
170,105.05894949952796,Winter
171,89.9446969693097,Winter
172,102.74364996096588,Winter
173,155.34238747923905,Winter
174,109.40426139979857,Winter
175,109.9327192788582,Winter
176,85.57175908068317,Winter
177,97.95157781145288,Winter
178,153.80293227235464,Winter
179,136.8588130723656,Winter
180,98.16083488339511,Winter
181,184.54639037163182,Winter
182,116.1539765770267,Winter
183,144.78598920723294,Winter
184,108.81006147421608,Winter
185,109.24015933067142,Winter
186,71.17149177318453,Winter
187,162.253740899675,Winter
188,62.56700386829892,Winter
189,101.27947930862929,Winter
190,74.83613691467396,Winter
191,58.76798173872372,Winter
192,73.689226565589,Winter
193,151.40473036831528,Winter
194,131.2039838196463,Winter
195,111.13981491779391,Winter
196,145.4935358402707,Winter
197,122.86752377316624,Winter
198,105.42887489529409,Winter
199,186.4793294108594,Winter
200,150.95544017607546,Winter
201,72.57111080166405,Winter
202,104.63869093227538,Winter
203,71.62546660357806,Winter
204,177.6952909014841,Winter
205,89.29868236271375,Winter
206,59.65050318705515,Winter
207,132.09979985749268,Winter
208,146.0031482132253,Winter
209,139.67571521004172,Winter
210,171.8972892061898,Winter
211,58.09107092251174,Winter
212,147.01709155922495,Winter
213,64.78083910802889,Winter
214,74.65370015399057,Winter
215,156.8267694799993,Winter
216,118.38725915272269,Winter
217,66.138432434706,Winter
218,72.61660613408728,Winter
219,63.27456793507123,Winter
220,79.43827754739817,Winter
221,139.23314196714904,Winter
222,35.2725214135949,Winter
223,43.049169654886896,Winter
224,69.8614838645692,Winter
225,110.42413508704678,Winter
226,97.21857602324938,Winter
227,102.83201116459142,Winter
228,121.17676107987059,Winter
229,42.917186392387926,Winter
230,78.7196940102996,Winter
231,54.16896548216761,Winter
232,86.44481769763578,Winter
233,72.94395390803014,Winter
234,98.94076230542684,Winter
235,88.67930358374613,Winter
236,144.7302393745093,Winter
237,64.21539202151033,Winter
238,138.79434128050562,Winter
239,70.20150234063061,Winter
240,52.566788124032165,Winter
241,116.28804059148251,Winter
242,73.97103489491232,Winter
243,79.16520562972768,Winter
244,103.09232271681843,Winter
245,114.74937144592141,Winter
246,72.63661266357867,Winter
247,135.6323263973071,Winter
248,52.671978788147996,Winter
249,84.88857450496172,Winter
250,59.83000054316028,Winter
251,42.334097464545394,Winter
252,58.35389669632424,Winter
253,53.7850956406252,Winter
254,103.52801855328804,Winter
255,103.72898882390494,Winter
256,115.58885375462418,Winter
257,147.55282857129617,Winter
258,141.42131629099913,Winter
259,125.10558834303114,Winter
260,99.89926866601584,Winter
261,172.63687878777984,Winter
262,118.51900542462832,Winter
263,117.82872186304444,Winter
264,101.8279381375427,Winter
265,146.7145674907895,Winter
266,102.57666081419764,Winter
267,75.28518672978184,Winter
268,84.39718540901706,Winter
269,172.86453530879638,Winter
270,76.67256283145716,Winter
271,117.94674209345739,Winter
272,90.35090449018864,Winter
273,55.05127080795775,Winter
274,121.74542344754978,Winter
275,107.32190804752634,Winter
276,67.86203462450413,Winter
277,162.60947240462906,Winter
278,101.11122984995389,Winter
279,73.88237350166744,Winter
280,79.09167576182215,Winter
281,213.36666071539605,Winter
282,78.092779340993,Winter
283,49.47798744803092,Winter
284,122.16356315127364,Winter
285,86.22110875962684,Winter
286,205.33788055735897,Winter
287,103.02283208771807,Winter
288,54.89172028693298,Winter
289,56.25072256501585,Winter
290,83.11766631403215,Winter
291,94.40854681945025,Winter
292,54.62069705621044,Winter
293,77.24323180406998,Winter
294,83.8046909245378,Winter
295,91.65139022591119,Winter
296,67.0631006804963,Winter
297,84.037542784729,Winter
298,76.45159409832424,Winter
299,27.234256374156452,Winter
300,129.4256453412517,Winter
301,123.00176786069878,Winter
302,66.87919603191534,Winter
303,80.32982216901407,Winter
304,61.62970648495185,Winter
305,99.90980572632566,Winter
306,63.003671596728665,Winter
307,66.67899557321387,Winter
308,172.5245875499525,Winter
309,109.56998877561077,Winter
310,76.35926250305788,Winter
311,86.57997845588228,Winter
312,78.20063821240304,Winter
313,139.99319136311803,Winter
314,82.62820017562768,Winter
315,71.30414929183986,Winter
316,125.9322521567852,Winter
317,107.8460475208477,Winter
318,100.35711168987848,Winter
319,99.0489006353395,Winter
320,131.69271437286676,Winter
321,73.89251744043052,Winter
322,168.78917884069787,Winter
323,81.06548869537984,Winter
324,71.96477392727347,Winter
325,189.15338487390179,Winter
326,147.93044766357502,Winter
327,104.25704934535932,Winter
328,127.93214832674649,Winter
329,101.95476074851587,Winter
330,86.33301628333865,Winter
331,121.81282474072195,Winter
332,65.2079072690075,Winter
333,89.14643497948522,Winter
334,76.82189531854361,Winter
335,89.82595256368802,Winter
336,92.63136763594451,Winter
337,113.6283128498154,Winter
338,128.62100285163697,Winter
339,84.22442498844133,Winter
340,174.7943822792703,Winter
341,85.26171574817856,Winter
342,105.72138177725523,Winter
343,43.38958952664095,Winter
344,160.7443356609562,Winter
345,110.68565518803695,Winter
346,127.60444886446372,Winter
347,108.99090573950825,Winter
348,86.03091822493218,Winter
349,58.007193227085736,Winter
350,48.193293238219624,Winter
351,160.37124279653315,Winter
352,121.82058245039136,Winter
353,70.58187077525876,Winter
354,51.89612659135602,Winter
355,92.06584416888441,Winter
356,271.43996410486375,Winter
357,84.95644194267213,Winter
