,Values,Seasons
106,0.015238081653925376,Winter
107,0.04936716762733388,Winter
108,0.0720045527730616,Winter
109,0.046804175149830964,Winter
110,0.08698005200372116,Winter
111,0.054409319144064966,Winter
112,0.05009478224595168,Winter
113,0.01194796688565087,Winter
114,0.08541638182348157,Winter
115,0.08072147109333307,Winter
116,0.036576445853189796,Winter
117,0.04386448685827283,Winter
118,0.054425557344557694,Winter
119,0.06092344230094348,Winter
120,0.03323470274429419,Winter
121,0.04089361143184956,Winter
122,0.09255786360452986,Winter
123,0.054707647564512525,Winter
124,0.06330363890004735,Winter
125,0.051594569571441394,Winter
126,0.056247691846763745,Winter
127,0.059865356681872046,Winter
128,0.0910371017625111,Winter
129,0.04529681602323185,Winter
130,0.024377439772624597,Winter
131,0.05358476266627288,Winter
132,0.06192324246977664,Winter
133,0.052683972243557045,Winter
134,0.060179799937078435,Winter
135,0.04558374630613425,Winter
136,0.05831142035020832,Winter
137,0.025936834635111795,Winter
138,0.08836396109229822,Winter
139,0.05034631126514265,Winter
140,0.05528852279392878,Winter
141,0.072353258652679,Winter
142,0.09065655070904953,Winter
143,0.062466560434908,Winter
144,0.0447834354056753,Winter
145,0.058585018209696665,Winter
146,0.06765379211856852,Winter
147,0.02568288096223137,Winter
148,0.04020002070428762,Winter
149,0.05158337555335085,Winter
150,0.02877423734452272,Winter
151,0.07758094586333666,Winter
152,0.048742692261125195,Winter
153,0.02737450728422854,Winter
154,0.06241504869928313,Winter
155,0.06409526888679584,Winter
156,0.07869679858533865,Winter
157,0.1103298746769843,Winter
158,0.05029933887108902,Winter
159,0.08195723058308385,Winter
160,0.04537387962517793,Winter
161,0.07803448832337809,Winter
162,0.05100646170652054,Winter
163,0.061985654702584686,Winter
164,0.06398339961521879,Winter
165,0.027058289676784322,Winter
166,0.06549144010104851,Winter
167,0.08240553781149451,Winter
168,0.12798583178109613,Winter
169,0.042724360146525905,Winter
170,0.053327826487758405,Winter
171,0.06077357172521594,Winter
172,0.04488490606115356,Winter
173,0.06161475980059642,Winter
174,0.04389781035675004,Winter
175,0.04120907721827194,Winter
176,0.04238284579761835,Winter
177,0.02230622983522213,Winter
178,0.04959734250220188,Winter
179,0.06511194528641241,Winter
180,0.03877781177516857,Winter
181,0.059317031634957544,Winter
182,0.02826441803634131,Winter
183,0.04789189192500259,Winter
184,0.06425925864553686,Winter
185,0.0419253371464957,Winter
186,0.09040800842223075,Winter
187,0.05748671376110141,Winter
188,0.037975678010224695,Winter
189,0.04097508432310795,Winter
190,0.0684429799222077,Winter
191,0.058593601486245095,Winter
192,0.06653936829493248,Winter
193,0.026430707555843633,Winter
194,0.07279054722837057,Winter
195,0.07946741086886472,Winter
196,0.06859813033293718,Winter
197,0.058291532581244795,Winter
198,0.056007051147932994,Winter
199,0.07434665185125784,Winter
200,0.05434575782590487,Winter
201,0.09453109186308994,Winter
202,0.07160790841281332,Winter
203,0.047691707544136396,Winter
204,0.03663083199401042,Winter
205,0.06275776624515873,Winter
206,0.026871900189938246,Winter
207,0.0693319350568184,Winter
208,0.03442386263877222,Winter
209,0.08885394293628066,Winter
210,0.03180318728983447,Winter
211,0.05263788873712044,Winter
212,0.061383782767428285,Winter
213,0.052097089488536044,Winter
214,0.04141922611921285,Winter
215,0.06671873613680962,Winter
216,0.06245931647463747,Winter
217,0.027600032364925406,Winter
218,0.03710893852906748,Winter
219,0.047399163299074384,Winter
220,0.04461580122138786,Winter
221,0.03742869301691272,Winter
222,0.03320472051982958,Winter
223,0.09016315939417935,Winter
224,0.030992562873354255,Winter
225,0.03466170530866964,Winter
226,0.03361264056247494,Winter
227,0.07125555487576904,Winter
228,0.03326698542495772,Winter
229,0.08549375398135844,Winter
230,0.06099135462350636,Winter
231,0.08813579673845037,Winter
232,0.04686866581650258,Winter
233,0.0472263280331959,Winter
234,0.1303391550919415,Winter
235,0.04183844760571964,Winter
236,0.0395511018566025,Winter
237,0.1145633547201663,Winter
238,0.08471671277516596,Winter
239,0.04082741090762454,Winter
240,0.06642802748886321,Winter
241,0.09664504073836278,Winter
242,0.06860405112561704,Winter
243,0.08047597823299385,Winter
244,0.04123847384204512,Winter
245,0.03833824482508958,Winter
246,0.057362423873797405,Winter
247,0.07156767097934605,Winter
248,0.054235312488091034,Winter
249,0.08727994372233353,Winter
250,0.10513352678233999,Winter
251,0.03503752694597829,Winter
252,0.03826416656857742,Winter
253,0.048332880550839966,Winter
254,0.03928422971196624,Winter
255,0.04055427344683899,Winter
256,0.05892430956914756,Winter
257,0.03403142530615774,Winter
258,0.0398172177662877,Winter
259,0.02561083845116452,Winter
260,0.07291269383638127,Winter
261,0.030800375599387045,Winter
262,0.03136106468858735,Winter
263,0.015040689258606693,Winter
264,0.04811553716385273,Winter
265,0.021348485126756394,Winter
266,0.04768337441189331,Winter
267,0.06396128951897226,Winter
268,0.08623829268089717,Winter
269,0.08249347660345657,Winter
270,0.08839959750999515,Winter
271,0.07890072781108179,Winter
272,0.02904705820655165,Winter
273,0.03834926365771554,Winter
274,0.02336617613360949,Winter
275,0.026819831615490508,Winter
276,0.04438171131120867,Winter
277,0.04052678830664075,Winter
278,0.06826881307538388,Winter
279,0.05039811307652779,Winter
280,0.055881124290301065,Winter
281,0.05159426077139968,Winter
282,0.05512357587760186,Winter
283,0.031840379325540666,Winter
284,0.021252829602309814,Winter
285,0.057906863821332574,Winter
286,0.07219215577207908,Winter
287,0.04387239630189016,Winter
288,0.019527199512566488,Winter
289,0.08531933039187899,Winter
290,0.08910417763968347,Winter
291,0.0653421013937974,Winter
292,0.04312361459582863,Winter
293,0.02253980005827578,Winter
294,0.07032122700352489,Winter
295,0.035812098080303105,Winter
296,0.07564000644741084,Winter
297,0.056822033992876365,Winter
298,0.02994698481320686,Winter
299,0.03167320525658955,Winter
300,0.03509424880617222,Winter
301,0.0677193306128239,Winter
302,0.02692056856594902,Winter
303,0.03972244407183211,Winter
304,0.042441621868737685,Winter
305,0.07917388507982162,Winter
306,0.05223947755965755,Winter
307,0.06691921070506097,Winter
308,0.04792961449472278,Winter
309,0.05970204060676988,Winter
310,0.0698862333498384,Winter
311,0.056263964648520265,Winter
312,0.07842802860481327,Winter
313,0.01824395175129788,Winter
314,0.0694340238708964,Winter
315,0.036413970686548176,Winter
316,0.07457922980839164,Winter
317,0.041697820254291806,Winter
318,0.0711045995821234,Winter
319,0.036473304305827424,Winter
320,0.04985229670043718,Winter
321,0.06252474126758614,Winter
322,0.055852152912182255,Winter
323,0.053951531457096594,Winter
324,0.04376796385400427,Winter
325,0.03045523871267325,Winter
326,0.04519009164676327,Winter
327,0.04152657183103175,Winter
328,0.043156626856349106,Winter
329,0.027872609230280305,Winter
330,0.04758317576439108,Winter
331,0.06565888128179034,Winter
332,0.043886296095754215,Winter
333,0.10192401387494392,Winter
334,0.06611598055046748,Winter
335,0.03505931525207427,Winter
336,0.03481895564963107,Winter
337,0.060483133448206786,Winter
338,0.06876724855931898,Winter
339,0.03150191290140546,Winter
340,0.08072788667530895,Winter
341,0.08785500845790567,Winter
342,0.07223361448981597,Winter
343,0.024082403898001006,Winter
344,0.04127562581526921,Winter
345,0.08136466283934121,Winter
346,0.08342185184906793,Winter
347,0.06371174407082913,Winter
348,0.03868514551380809,Winter
349,0.06411258913591183,Winter
350,0.10256649905373061,Winter
351,0.08594332263349624,Winter
352,0.07204737452585841,Winter
353,0.05360322825602319,Winter
354,0.08001142194343239,Winter
355,0.03583445337747245,Winter
356,0.04453968438530993,Winter
357,0.09422877269801595,Winter
358,0.07032308371250365,Winter
359,0.10076392528213364,Winter
360,0.047390981882809664,Winter
361,0.043541663020530495,Winter
362,0.0692870677521071,Winter
363,0.08367037445728512,Winter
364,0.04462901219371446,Winter
365,0.05153955916451264,Winter
366,0.04963010338380971,Winter
367,0.04395333423610581,Winter
368,0.040992136280975255,Winter
369,0.04684504106728614,Winter
370,0.08116753273379441,Winter
371,0.03583822564996523,Winter
372,0.07475705304912779,Winter
373,0.05302479343016455,Winter
374,0.038086460906340464,Winter
375,0.04411436131231099,Winter
376,0.08553012607398865,Winter
377,0.05095351402492615,Winter
378,0.04443531075316565,Winter
379,0.04365207828301056,Winter
380,0.09601810708394896,Winter
381,0.057531504454025814,Winter
382,0.0353132722017245,Winter
383,0.06535675704459146,Winter
384,0.047349680109383396,Winter
385,0.08632267358620832,Winter
386,0.05668550291390112,Winter
387,0.0995221126738688,Winter
388,0.054576663918775095,Winter
389,0.07477111461510152,Winter
390,0.07297357494416704,Winter
391,0.08133309977437919,Winter
392,0.017810541895602543,Winter
393,0.035362738817816694,Winter
394,0.04139150949099601,Winter
395,0.025756998359996976,Winter
396,0.03529427761616571,Winter
397,0.047913271167761465,Winter
398,0.09249813076040315,Winter
399,0.060229424153340136,Winter
400,0.030746786426274316,Winter
401,0.05080140124710205,Winter
402,0.04401984097068354,Winter
403,0.05665792163322619,Winter
404,0.051949419278821504,Winter
405,0.03559290413987064,Winter
406,0.04394808027962732,Winter
407,0.09938177158856416,Winter
408,0.0547385344925852,Winter
409,0.08337640901148764,Winter
410,0.07422880293355134,Winter
411,0.07598664516821405,Winter
412,0.07456922028218015,Winter
413,0.02148804884822117,Winter
414,0.03300786784317405,Winter
415,0.09718509610148239,Winter
416,0.10583756008182969,Winter
417,0.043076452231270976,Winter
418,0.029349256866325737,Winter
419,0.059728075760605806,Winter
420,0.04475517503402934,Winter
421,0.046049967020434436,Winter
422,0.08384532858326571,Winter
423,0.05868491032856436,Winter
424,0.04072614758841707,Winter
425,0.04313364601979194,Winter
426,0.022986914515229145,Winter
427,0.06779728655519147,Winter
428,0.0508344708238411,Winter
429,0.03908583659795659,Winter
430,0.04694371502333553,Winter
431,0.03462183371114853,Winter
432,0.03465070602616868,Winter
433,0.05540458414036318,Winter
434,0.08828603183460038,Winter
435,0.03117614467588825,Winter
436,0.042816971275802536,Winter
437,0.060370011916785454,Winter
438,0.06683560442811284,Winter
439,0.05812144289409954,Winter
440,0.05289222877290525,Winter
441,0.0820022699667867,Winter
442,0.040218429143354786,Winter
443,0.04013842440573146,Winter
444,0.03359265737241651,Winter
445,0.04750635563424192,Winter
446,0.04501140944477449,Winter
447,0.0562698424523366,Winter
448,0.03825221221981128,Winter
449,0.0530048909118207,Winter
450,0.029336242298512102,Winter
451,0.03854531261161677,Winter
452,0.06550174096499287,Winter
453,0.06063537271290995,Winter
454,0.05704973497752628,Winter
455,0.10564417216981897,Winter
456,0.06292239554353157,Winter
457,0.0504913035013506,Winter
458,0.020870285463793305,Winter
459,0.059439045847718114,Winter
460,0.06702291866545597,Winter
461,0.04253789911182929,Winter
462,0.05907428375821583,Winter
463,0.07244269455008558,Winter
464,0.06212120092786866,Winter
465,0.0887636000366924,Winter
466,0.06279065231684122,Winter
467,0.05786828976337809,Winter
468,0.06151338995792807,Winter
469,0.06255581677222952,Winter
470,0.033726564691424515,Winter
471,0.03325735871885991,Winter
472,0.017636703573249927,Winter
473,0.034495922805787185,Winter
474,0.03227432159412368,Winter
475,0.04782554733266132,Winter
476,0.06134739952750998,Winter
477,0.03178700723527028,Winter
478,0.08585750709334508,Winter
479,0.05663438575643089,Winter
480,0.05493203985398015,Winter
481,0.048355526023498324,Winter
482,0.040702401761196154,Winter
483,0.08949101862063082,Winter
484,0.07594307027156352,Winter
485,0.05572795282653744,Winter
486,0.027178049882107428,Winter
487,0.021136030542889955,Winter
488,0.07865220266045,Winter
489,0.06536014912118498,Winter
490,0.07206553394422623,Winter
491,0.028502145977085523,Winter
492,0.04683499562532457,Winter
493,0.057248404607013165,Winter
494,0.0600765386010308,Winter
495,0.06439205202431833,Winter
496,0.03876887850890719,Winter
497,0.028157659370628346,Winter
498,0.06812961042664559,Winter
499,0.09441658609256227,Winter
500,0.07892296552928803,Winter
501,0.05361636451571977,Winter
502,0.04909473070128445,Winter
503,0.031194078344319615,Winter
504,0.08072768697426853,Winter
505,0.04794902348999232,Winter
506,0.02223337392181607,Winter
507,0.026603392875806514,Winter
508,0.04537256213057256,Winter
509,0.09284079874611983,Winter
510,0.04385469292957654,Winter
511,0.06296829921240589,Winter
512,0.06531471383849327,Winter
513,0.043253504229635496,Winter
514,0.04885273015362699,Winter
515,0.04493506142900257,Winter
516,0.09726619775286655,Winter
517,0.07724822715013613,Winter
518,0.08389344075589017,Winter
519,0.0740668587412868,Winter
520,0.03700897632075202,Winter
521,0.06052564091230819,Winter
522,0.057395538867616,Winter
523,0.06716395972703412,Winter
524,0.10624198969146001,Winter
525,0.06627153086695521,Winter
526,0.084494526486846,Winter
527,0.04423921999726209,Winter
528,0.02457333470307941,Winter
529,0.0551430749495192,Winter
530,0.03285618843648014,Winter
531,0.06855378923425504,Winter
532,0.025168134985261104,Winter
533,0.04208957026764129,Winter
534,0.06923046273015268,Winter
535,0.06053284346070563,Winter
536,0.06486153820395175,Winter
537,0.06446586914312691,Winter
538,0.038471191735385296,Winter
539,0.009686507698607714,Winter
540,0.07517588040918483,Winter
541,0.0798322433475864,Winter
542,0.0688756397311974,Winter
543,0.06855532527647608,Winter
544,0.06809606402845896,Winter
545,0.020685770752228022,Winter
546,0.04494566077474106,Winter
547,0.04156842972331898,Winter
548,0.03766047628913052,Winter
549,0.0573854923046232,Winter
550,0.049496915991945174,Winter
551,0.024602715208354498,Winter
552,0.06871147470825674,Winter
553,0.09534683080344199,Winter
554,0.02850510569076113,Winter
555,0.1053647895075698,Winter
556,0.041324781909434165,Winter
557,0.07322999496958257,Winter
558,0.045435192226005734,Winter
559,0.06495315004794994,Winter
560,0.05329768391467997,Winter
561,0.06895191792907449,Winter
562,0.06340907426491649,Winter
563,0.02766958287016769,Winter
564,0.08725217432918686,Winter
565,0.054079214630061524,Winter
566,0.04200497092794305,Winter
567,0.03429843922276542,Winter
568,0.03569691205160085,Winter
569,0.037292444748127374,Winter
570,0.07224339211982872,Winter
571,0.0276671089938486,Winter
572,0.018275183236346547,Winter
573,0.06995104782691049,Winter
574,0.045689735946758334,Winter
575,0.039384691671560015,Winter
576,0.05556647542247438,Winter
577,0.08508635232235914,Winter
578,0.02859073628747416,Winter
579,0.040320800972178925,Winter
580,0.051173767259150335,Winter
581,0.03859154274632726,Winter
582,0.04678912930893188,Winter
583,0.058630749129104404,Winter
584,0.06265530546814572,Winter
585,0.0511610452001294,Winter
586,0.03994702479599403,Winter
587,0.04834223658935022,Winter
588,0.06810134572247734,Winter
589,0.06878871866229423,Winter
590,0.027251751610802212,Winter
591,0.04308724178490917,Winter
592,0.07083377409055985,Winter
593,0.05891400340814104,Winter
594,0.04361215933160669,Winter
595,0.03556854423399686,Winter
596,0.03821921614697503,Winter
597,0.08233211680586078,Winter
598,0.038935793670021535,Winter
599,0.05143057038946253,Winter
600,0.041987847477552194,Winter
601,0.04687960411832892,Winter
602,0.05063994906555688,Winter
603,0.0286936186933668,Winter
604,0.08912513457585822,Winter
605,0.05882995630263525,Winter
606,0.06193499114746073,Winter
607,0.05183695638056385,Winter
608,0.07437623537345178,Winter
609,0.020567521787171594,Winter
610,0.016117392209708932,Winter
611,0.07503441636314664,Winter
612,0.030967760850244087,Winter
613,0.033554652722162764,Winter
614,0.025175830916337943,Winter
615,0.08024762760113902,Winter
616,0.09752759651071484,Winter
617,0.03464652852653134,Winter
618,0.0468486076653654,Winter
619,0.04197295436445915,Winter
620,0.08510517001340984,Winter
621,0.11503779439177948,Winter
622,0.03438072870699955,Winter
623,0.04522555724609924,Winter
624,0.03015053675385819,Winter
625,0.05936299864131253,Winter
626,0.05307561653275916,Winter
627,0.06590090238256892,Winter
628,0.06127537634908482,Winter
629,0.07187450334033485,Winter
630,0.032498055033638173,Winter
631,0.04854145889711675,Winter
632,0.04110946679826036,Winter
633,0.0602373360440267,Winter
634,0.06689200344662295,Winter
635,0.03663454127091433,Winter
636,0.04784322332988546,Winter
637,0.05346162384731139,Winter
638,0.06224424460265977,Winter
639,0.058277241539946734,Winter
640,0.03984431840894524,Winter
641,0.05556340832192784,Winter
642,0.02067998248684399,Winter
643,0.05281723439731572,Winter
644,0.04679891173208212,Winter
645,0.06436693106800266,Winter
646,0.09058090390739787,Winter
647,0.05258427149724425,Winter
648,0.037428307299033965,Winter
649,0.04830553798816854,Winter
650,0.059674441892919455,Winter
651,0.023788116528572354,Winter
652,0.053805298983956334,Winter
653,0.06293709646944741,Winter
654,0.04274452583120325,Winter
655,0.04919055892356139,Winter
656,0.0788010702118429,Winter
657,0.03831743666744525,Winter
658,0.10110840964219098,Winter
659,0.0761607377755956,Winter
660,0.02639237362464097,Winter
661,0.040952020279104856,Winter
662,0.05425417541887599,Winter
663,0.05362725038266626,Winter
664,0.041277876979044066,Winter
665,0.03849562026861173,Winter
666,0.059303039216943465,Winter
667,0.04910997628465488,Winter
668,0.04907035934076884,Winter
669,0.04916582369852092,Winter
670,0.030371240842115236,Winter
671,0.025076809825150755,Winter
672,0.06671818370857906,Winter
673,0.07398959823178157,Winter
674,0.0606254748221737,Winter
675,0.041783500812138816,Winter
676,0.06126859558391656,Winter
677,0.038684346529026345,Winter
678,0.02938994545505281,Winter
679,0.043040840921405144,Winter
680,0.0452792651123798,Winter
681,0.07893938051957082,Winter
682,0.026664234590488486,Winter
683,0.0672165787223638,Winter
684,0.02915172905963461,Winter
685,0.041979154559404624,Winter
686,0.018700453953907424,Winter
687,0.06489435694443287,Winter
688,0.0760228434390241,Winter
689,0.05220172745311458,Winter
690,0.07508273201186158,Winter
691,0.0704235905498173,Winter
692,0.019459378523753713,Winter
693,0.04616351354949989,Winter
694,0.04960569189379595,Winter
695,0.045855757160657075,Winter
696,0.03601938510534312,Winter
697,0.060738078083731634,Winter
698,0.04275185883579348,Winter
699,0.05790506095753856,Winter
700,0.022903083432051143,Winter
701,0.10665081600177811,Winter
702,0.08003232916154213,Winter
703,0.04175417772436374,Winter
704,0.009009533691447696,Winter
705,0.03025871532979398,Winter
706,0.11444644268550404,Winter
707,0.02732477299371209,Winter
708,0.026829298875449742,Winter
709,0.03820190957110098,Winter
710,0.054634531376017724,Winter
711,0.04091089776314004,Winter
712,0.03931153256119655,Winter
713,0.02257067567056874,Winter
714,0.06615812307888745,Winter
715,0.06043571207746452,Winter
716,0.08043534354092884,Winter
717,0.028231037742526617,Winter
718,0.06696622817558812,Winter
719,0.04132214991104764,Winter
720,0.04077815381503115,Winter
721,0.05189339098034616,Winter
722,0.044564348643905745,Winter
723,0.05169568608146237,Winter
724,0.06283099130994373,Winter
725,0.07433207590946676,Winter
726,0.04787031372236145,Winter
727,0.0485106716323276,Winter
728,0.042498523755063154,Winter
729,0.08950341312087198,Winter
730,0.07139792590487866,Winter
731,0.02972373265299779,Winter
732,0.050341263766733216,Winter
733,0.037595487637266854,Winter
734,0.026692491251650685,Winter
735,0.08695782482406987,Winter
736,0.05647823342588945,Winter
737,0.06341879481082999,Winter
738,0.07578848287266837,Winter
739,0.09765489017321408,Winter
740,0.07644442818755448,Winter
741,0.08854803618639995,Winter
742,0.04806041898175866,Winter
743,0.057969531794536344,Winter
744,0.04237394436133299,Winter
745,0.06505473065105648,Winter
746,0.04372604103255267,Winter
747,0.05048683684545477,Winter
748,0.045078980802647516,Winter
749,0.03082445319513093,Winter
750,0.11802638274598481,Winter
751,0.04282911429998967,Winter
752,0.05127459266159294,Winter
753,0.07030952250808453,Winter
754,0.03887282620411945,Winter
755,0.06682104785758662,Winter
756,0.04441865526128018,Winter
757,0.052270936495821,Winter
758,0.05570233526955082,Winter
759,0.07793717359117387,Winter
760,0.05230039014941978,Winter
761,0.06688033804314883,Winter
762,0.02211499103260669,Winter
763,0.03508651584825313,Winter
764,0.03363942397703785,Winter
765,0.06850038860644714,Winter
766,0.02938767152701745,Winter
767,0.06602879085803202,Winter
768,0.06412263274551196,Winter
769,0.044176735054354696,Winter
770,0.0447305208488956,Winter
771,0.08154149660496059,Winter
772,0.06976613483838268,Winter
773,0.035277010314288405,Winter
774,0.0722695485449167,Winter
775,0.05538180482097573,Winter
776,0.04779299539347635,Winter
777,0.05885947390189936,Winter
778,0.07463540845112401,Winter
779,0.06039719131500176,Winter
780,0.016885949288696807,Winter
781,0.0754198249110489,Winter
782,0.05436311679481415,Winter
783,0.049554237847230634,Winter
784,0.0601041133933035,Winter
785,0.08433193612282724,Winter
786,0.06968346914781672,Winter
787,0.04322944652921584,Winter
788,0.03429946327723478,Winter
789,0.039546995303362135,Winter
790,0.10299311869960129,Winter
791,0.054242674354484245,Winter
792,0.05271413326590624,Winter
793,0.03765308749345402,Winter
794,0.08766099969258084,Winter
795,0.049339439743438705,Winter
796,0.0551930528415594,Winter
797,0.06834216394201718,Winter
798,0.07541809998936018,Winter
799,0.049919309580808174,Winter
800,0.02609893728583658,Winter
801,0.05023561142059203,Winter
802,0.04672973719479408,Winter
803,0.03400667320518157,Winter
804,0.06041150143129555,Winter
805,0.05322973704748889,Winter
806,0.0652239335407128,Winter
807,0.06994832084688994,Winter
808,0.049285113370718,Winter
809,0.05933705348215235,Winter
810,0.08986084104150494,Winter
811,0.03380923291162216,Winter
812,0.08064439027911006,Winter
813,0.07843494016048247,Winter
814,0.05664640404663156,Winter
815,0.07063796760029477,Winter
816,0.04754406463321499,Winter
817,0.03404929851019046,Winter
818,0.03579890395988872,Winter
819,0.08406534525904706,Winter
820,0.009536425228135166,Winter
821,0.06159834915205833,Winter
822,0.07236937028263557,Winter
823,0.05888518555838676,Winter
824,0.046556437081909145,Winter
825,0.07621075314109255,Winter
826,0.05169888457868466,Winter
827,0.032960256348994466,Winter
828,0.04127176105262776,Winter
829,0.07419746223012835,Winter
830,0.03686592829255925,Winter
831,0.07217507440556731,Winter
832,0.026785072226090615,Winter
833,0.037376097262684524,Winter
834,0.07528702832479348,Winter
835,0.034495978277796324,Winter
836,0.05134071360669194,Winter
837,0.1177182300463297,Winter
838,0.0456373734984204,Winter
839,0.0493590100014632,Winter
840,0.09358634696908148,Winter
841,0.08807554473343425,Winter
842,0.06629224462063449,Winter
843,0.06363537267672642,Winter
844,0.017421199320006707,Winter
845,0.027771627462403727,Winter
846,0.07772304253421626,Winter
847,0.05282566622498805,Winter
848,0.04500336524353174,Winter
849,0.03950480062293417,Winter
850,0.051108274555614036,Winter
851,0.040724742227802306,Winter
852,0.044626082911101636,Winter
853,0.058241951921203655,Winter
854,0.06038914443941308,Winter
855,0.04606400855433071,Winter
856,0.025067111687783476,Winter
857,0.07187485550633724,Winter
858,0.051354320929957065,Winter
859,0.08978092933493426,Winter
860,0.04063297793403314,Winter
861,0.03417899398642407,Winter
862,0.07269815571104254,Winter
863,0.04098913998116833,Winter
864,0.012104167220348256,Winter
865,0.038317806804957666,Winter
866,0.06154815401156484,Winter
867,0.07338411386626617,Winter
868,0.04383642517291812,Winter
869,0.019196539669734232,Winter
870,0.04776584711925795,Winter
871,0.024696239735064615,Winter
872,0.06858167816966577,Winter
873,0.07265672755231332,Winter
874,0.06376688867228601,Winter
875,0.06078211797086031,Winter
876,0.0523469382119367,Winter
877,0.03955483953005083,Winter
878,0.09239120778345483,Winter
879,0.07054496853450014,Winter
880,0.034008679510200146,Winter
881,0.022626370401276914,Winter
882,0.11532734741968388,Winter
883,0.06063518770962138,Winter
884,0.044010596038982754,Winter
885,0.04871190172388561,Winter
886,0.06065717711494711,Winter
887,0.08019524207607719,Winter
888,0.05965625481666767,Winter
889,0.05002560445382685,Winter
890,0.06992957686929521,Winter
891,0.03859497720331921,Winter
892,0.031090487761301733,Winter
893,0.10268229751240444,Winter
894,0.05661250008232452,Winter
895,0.03432206539122653,Winter
896,0.04179758947288903,Winter
897,0.05369118368786287,Winter
898,0.07068111815182235,Winter
899,0.03552431156509278,Winter
900,0.07997020553307926,Winter
901,0.0381829091544935,Winter
902,0.03223100349360605,Winter
903,0.05287274360749959,Winter
904,0.058999063976067995,Winter
905,0.05314373322445958,Winter
906,0.07006883535842208,Winter
907,0.0272080843327279,Winter
908,0.0630756845595726,Winter
909,0.047764084742558055,Winter
910,0.06552223305436387,Winter
911,0.07676361110726915,Winter
912,0.03886486834444777,Winter
913,0.03638415970417595,Winter
914,0.04698860045332897,Winter
915,0.051883601205911165,Winter
916,0.06643763730674726,Winter
917,0.07823545314749086,Winter
918,0.08766823898524213,Winter
919,0.09510640439385146,Winter
920,0.1302664714799691,Winter
921,0.08818949188777012,Winter
922,0.0655935633797037,Winter
923,0.10873347385718048,Winter
924,0.0706996635176935,Winter
925,0.049092483802996606,Winter
926,0.060119136332158464,Winter
927,0.04023896400417788,Winter
928,0.03974159196336943,Winter
929,0.027493394291265832,Winter
930,0.020403005066212128,Winter
931,0.030377684782729952,Winter
