,Values,Seasons
299,108.17669181635966,Winter
300,81.80622350472402,Winter
301,34.81967915422994,Winter
302,75.06525361216943,Winter
303,98.07152663346582,Winter
304,69.5381813062996,Winter
305,104.58764901881644,Winter
306,63.87327144166894,Winter
307,67.51140055447098,Winter
308,128.9737672925405,Winter
309,39.852929604732424,Winter
310,47.7405570066175,Winter
311,62.09368317639723,Winter
312,69.6647551203353,Winter
313,36.86227429848577,Winter
314,37.17173074523933,Winter
315,134.13896388200186,Winter
316,110.71036052537586,Winter
317,66.9982832092251,Winter
318,67.32768179879054,Winter
319,62.82649802544822,Winter
320,90.23667958839115,Winter
321,61.31783820681972,Winter
322,50.38359742328318,Winter
323,135.2064499245582,Winter
324,52.03932407403137,Winter
325,50.13181822864286,Winter
326,125.02948237861233,Winter
327,60.28731374583455,Winter
328,86.39183547406785,Winter
329,62.97426744371301,Winter
330,173.67991876657197,Winter
331,102.71304518758109,Winter
332,84.80602340382615,Winter
333,54.88898138044388,Winter
334,100.72285110675392,Winter
335,54.384909671674485,Winter
336,91.44148512606013,Winter
337,68.44141094889744,Winter
338,102.58952345602088,Winter
339,52.59074988541178,Winter
340,75.773508918987,Winter
341,71.95015671570846,Winter
342,89.21426568799765,Winter
343,81.4180155029275,Winter
344,50.84461112920271,Winter
345,56.62716866972457,Winter
346,106.91489760384012,Winter
347,112.86242343801844,Winter
348,143.16837573994738,Winter
349,73.1730995142189,Winter
350,95.86467974077522,Winter
351,55.748800315489206,Winter
352,46.788972386069055,Winter
353,52.84854622563972,Winter
354,118.45945836298202,Winter
355,32.80086387630074,Winter
356,87.12096896962912,Winter
357,97.33929957593664,Winter
358,31.353835296974914,Winter
359,66.51877239104866,Winter
360,75.84155953879983,Winter
361,62.29886208762535,Winter
362,52.13834519671496,Winter
363,108.95186982956778,Winter
364,84.29034103818955,Winter
365,100.05099110577483,Winter
366,158.11483688363603,Winter
367,32.686292770867155,Winter
368,36.6699428445139,Winter
369,160.4218652582403,Winter
370,36.043243508295426,Winter
371,151.13170949676885,Winter
372,83.97628080144096,Winter
373,50.31001099442758,Winter
374,80.46782932446473,Winter
375,22.01835363271129,Winter
376,123.71279241929983,Winter
377,74.62747144710612,Winter
378,54.07011494898793,Winter
379,200.4646451529399,Winter
380,55.90273001982853,Winter
381,82.12939572516767,Winter
382,56.25381872451075,Winter
383,59.80874757861429,Winter
384,70.04861274008425,Winter
385,144.2762511072733,Winter
386,39.05191391273309,Winter
387,76.20306979272007,Winter
388,92.12285738387426,Winter
389,124.61870702110562,Winter
390,78.90786646727356,Winter
391,116.85227803683223,Winter
392,85.22117794766386,Winter
393,86.9628037773735,Winter
394,56.04636691240176,Winter
395,102.57709053230077,Winter
396,57.15320592251903,Winter
397,47.90819917273441,Winter
398,55.07217078655327,Winter
399,72.41217096198187,Winter
400,120.34278228357934,Winter
401,86.70963977165718,Winter
402,70.72199867033372,Winter
403,66.47430698537671,Winter
404,129.41289032058526,Winter
405,45.00507266952029,Winter
406,135.98885300664276,Winter
407,113.63136182192918,Winter
408,88.7057629884021,Winter
409,61.30455970883763,Winter
410,58.64622365900559,Winter
411,108.63957105838716,Winter
412,40.33029524375474,Winter
413,40.53187369527754,Winter
414,110.24472887820065,Winter
415,83.9378869650136,Winter
416,79.29857701443935,Winter
417,73.79012085985444,Winter
418,105.3855965146607,Winter
419,56.26352312057672,Winter
420,104.61778000273713,Winter
421,40.674373482473925,Winter
422,103.07389264113387,Winter
423,83.35064490508165,Winter
424,92.49920942949942,Winter
425,101.92818492865688,Winter
426,49.156219016262895,Winter
427,41.27741089704127,Winter
428,97.59007879414496,Winter
429,112.78453752864814,Winter
430,164.25171120624358,Winter
431,62.45754588839691,Winter
432,64.49754124651452,Winter
433,48.37899922518402,Winter
434,39.00962112878722,Winter
435,90.70454318102396,Winter
436,78.51022124916976,Winter
437,112.8576569786101,Winter
438,74.94333032170375,Winter
439,120.1659634834236,Winter
440,142.52244310781018,Winter
441,81.33909512909503,Winter
442,122.39162045203274,Winter
443,68.48692261669683,Winter
444,28.852219628921823,Winter
445,100.77818112250633,Winter
446,84.61356120980284,Winter
447,60.729754016321216,Winter
448,112.73725272036586,Winter
449,107.42809665905095,Winter
450,59.51996083950635,Winter
451,66.15878222629524,Winter
452,66.91127477298322,Winter
453,181.8634428074774,Winter
454,74.85054111846429,Winter
455,41.629174559017905,Winter
456,57.41042816240349,Winter
457,53.47840107585424,Winter
458,86.91532120605517,Winter
459,56.296039872269134,Winter
460,49.711182540777536,Winter
461,80.0718061829357,Winter
462,50.45817628262666,Winter
463,35.03378656477896,Winter
464,144.14525021723597,Winter
465,79.22510641315118,Winter
466,46.64353629297958,Winter
467,88.32326135002141,Winter
468,106.65067653762264,Winter
469,89.08541753716271,Winter
470,68.84721344301964,Winter
471,72.43480268023865,Winter
472,37.09175406866955,Winter
473,124.61950008412668,Winter
474,111.39202444841726,Winter
475,33.467326230456806,Winter
476,84.05478034122109,Winter
477,55.007231054564414,Winter
478,88.29861167773916,Winter
479,73.71278125963333,Winter
480,66.38969371795946,Winter
481,39.9962511815351,Winter
482,71.49121953799491,Winter
483,88.29612955249834,Winter
484,36.989384052653264,Winter
485,55.27399436260443,Winter
486,57.02454675639859,Winter
487,75.3132901028167,Winter
488,123.8588433215177,Winter
489,89.50034421408589,Winter
490,96.4331865199679,Winter
491,79.15241674623474,Winter
492,33.739109391665714,Winter
493,77.6511909915971,Winter
494,42.68257368254396,Winter
495,36.008894007370436,Winter
496,55.980707966152025,Winter
497,120.85304702097612,Winter
498,100.90500651323742,Winter
499,88.36476336421586,Winter
500,73.6536289397078,Winter
501,59.39417480431476,Winter
502,51.911858448745704,Winter
503,64.04651886553597,Winter
504,80.09017658475413,Winter
505,56.641033178826355,Winter
506,119.03110270486178,Winter
507,43.55432540174843,Winter
508,121.5558928849418,Winter
509,35.92386185372196,Winter
510,99.27766012811892,Winter
511,78.05686708417227,Winter
512,69.1916329941981,Winter
513,53.364207279123534,Winter
514,101.6986642764957,Winter
515,36.77352805813298,Winter
516,136.8783715091353,Winter
517,47.67324794551359,Winter
518,54.82878550381777,Winter
519,35.356788721287685,Winter
520,61.883988800158704,Winter
521,176.24618746208088,Winter
522,53.766938588748864,Winter
523,50.49356304992016,Winter
524,130.06283003182418,Winter
525,72.52522566822572,Winter
526,98.53071276543612,Winter
527,68.93385515475106,Winter
528,71.31037986452037,Winter
529,52.854887461960146,Winter
530,71.36510503557324,Winter
531,57.767844781027804,Winter
532,126.27329368353975,Winter
533,56.93645857204752,Winter
534,45.63838685172692,Winter
535,83.35054121552825,Winter
536,100.8118283940754,Winter
537,90.70245179513215,Winter
538,72.47091428539555,Winter
539,53.86263504785734,Winter
540,42.56488952346847,Winter
541,136.82759819504315,Winter
542,140.16953607735277,Winter
543,53.06176230999686,Winter
544,139.91062793627813,Winter
545,34.58884627247243,Winter
546,46.5418004993404,Winter
547,76.70927865507964,Winter
548,66.23799155894717,Winter
549,47.274816808974705,Winter
550,51.67911646103503,Winter
551,117.73478384477453,Winter
552,87.65581744261581,Winter
553,69.19023861819882,Winter
554,72.42464701091934,Winter
555,104.15823883770342,Winter
556,79.57719197572612,Winter
557,52.321919292618944,Winter
558,60.26915869533319,Winter
559,63.03448747476715,Winter
560,69.57595250370188,Winter
561,36.2138868540396,Winter
562,61.70174988046502,Winter
563,123.55747619119424,Winter
564,144.27201906926598,Winter
565,116.87445449878356,Winter
566,57.81097262610072,Winter
567,43.653905178685164,Winter
568,92.34674647446852,Winter
569,103.9158755256941,Winter
570,72.93612501791189,Winter
571,142.1021028324683,Winter
572,118.21347929274492,Winter
573,95.70972934831282,Winter
574,121.47752857514307,Winter
575,62.98847000329629,Winter
576,111.60623496774751,Winter
577,96.55636987510128,Winter
578,143.48988356598923,Winter
579,58.615279848286,Winter
580,79.16786508111645,Winter
581,73.37984491768165,Winter
582,92.06116660039078,Winter
583,60.259821330470054,Winter
584,26.15100405157353,Winter
585,55.87702976481263,Winter
586,51.978317837214135,Winter
587,94.99632246021525,Winter
588,59.51483389389305,Winter
589,51.612922705384186,Winter
590,44.32469136821901,Winter
591,94.2485393776673,Winter
592,71.36007006663361,Winter
593,54.885452073466,Winter
594,68.74335608095578,Winter
595,125.11112061579979,Winter
596,112.46110998323539,Winter
597,81.46314450702386,Winter
598,65.97184214846833,Winter
599,130.43203705265023,Winter
600,51.81115141470623,Winter
601,81.84419064705162,Winter
602,74.43592926544241,Winter
603,49.54547959421832,Winter
604,73.47410143868878,Winter
605,48.397039185953496,Winter
606,114.31796236837963,Winter
607,58.580885852987585,Winter
608,63.79097909041368,Winter
609,88.10896520215027,Winter
610,69.14372096079433,Winter
611,74.4894832037154,Winter
612,62.68618323072268,Winter
613,52.88302996898674,Winter
614,70.40423762206991,Winter
615,148.47984273207695,Winter
616,50.53307167052394,Winter
617,60.24207753004163,Winter
618,43.22392024753153,Winter
619,48.61874335326632,Winter
620,111.67751865075832,Winter
621,71.62186039333038,Winter
622,60.31296524784595,Winter
623,63.494630599938105,Winter
624,45.66981726192736,Winter
625,91.36022653645466,Winter
626,64.28508631604399,Winter
627,103.66061281080178,Winter
628,51.78850214591661,Winter
629,88.72208616681147,Winter
630,37.79868090566986,Winter
631,36.36664138794128,Winter
632,83.47593820935542,Winter
633,76.81717793371524,Winter
634,68.72661163456087,Winter
635,57.56080092462059,Winter
636,79.15593879380859,Winter
637,59.817734931897576,Winter
638,53.68233306086591,Winter
639,63.55772723151435,Winter
640,55.676838625106775,Winter
641,80.00893441746997,Winter
642,94.62525379757504,Winter
643,117.85271621768447,Winter
644,63.25025311932615,Winter
645,92.98936629720005,Winter
646,71.44796201198866,Winter
647,82.28656718001344,Winter
648,98.49564183690515,Winter
649,31.694860769262466,Winter
650,92.1506241415408,Winter
651,48.52925319353342,Winter
652,47.11766126186565,Winter
653,112.34970062155398,Winter
654,90.40853287478726,Winter
655,71.9069448520561,Winter
656,101.81357083376686,Winter
657,132.36355729592168,Winter
658,61.63535593915809,Winter
659,101.87827514636314,Winter
660,42.906646760228384,Winter
661,54.977185873282394,Winter
662,56.249054437360954,Winter
663,63.51477945766131,Winter
664,67.20891570362254,Winter
665,37.35833378280678,Winter
666,53.05864723478705,Winter
667,60.90931508432927,Winter
668,54.67539376487118,Winter
669,85.18797419782616,Winter
670,66.17480166964208,Winter
671,71.4475076846428,Winter
672,100.92445816378391,Winter
673,59.80339286254465,Winter
674,93.15935913533414,Winter
675,92.07380814374642,Winter
676,60.853345964856686,Winter
677,63.77519014072144,Winter
678,62.82056066479239,Winter
679,99.07126652631061,Winter
680,126.55164382371703,Winter
681,66.78111960401253,Winter
682,63.25765668828352,Winter
683,45.450474613862056,Winter
684,49.356610282896554,Winter
685,85.28192936700425,Winter
686,54.43833574857754,Winter
687,88.87821357410616,Winter
688,126.3120539321315,Winter
689,62.32862880515024,Winter
690,131.97652360786654,Winter
691,116.3564838509181,Winter
692,152.3040581003189,Winter
693,44.43876377521649,Winter
694,89.97654147383768,Winter
695,55.4063392986926,Winter
696,62.481687867391194,Winter
697,109.32462300323007,Winter
698,80.79059391902383,Winter
699,48.66941418959553,Winter
700,114.0995873668604,Winter
701,57.74733320317147,Winter
702,84.89625135164104,Winter
703,57.838065804296086,Winter
704,50.68452725317793,Winter
705,55.34306814805093,Winter
706,60.04012900721041,Winter
707,39.77283368704775,Winter
708,119.635058467795,Winter
709,53.10489440538038,Winter
710,19.310809490594757,Winter
711,62.9842313674269,Winter
712,46.987588144860815,Winter
713,76.26877271900595,Winter
714,32.9004326970949,Winter
715,55.619503656541454,Winter
716,104.69845134217253,Winter
717,74.62357187984135,Winter
718,97.47751104942547,Winter
719,83.99074821593892,Winter
720,94.0269590165527,Winter
721,105.80001724141898,Winter
722,82.62835692058567,Winter
723,72.07706072690075,Winter
724,129.61441263297053,Winter
725,122.16276412807305,Winter
726,41.23511484697477,Winter
727,138.07567493201228,Winter
728,60.47116673545091,Winter
729,36.03297334498196,Winter
730,61.80198564932975,Winter
731,34.06063593603368,Winter
732,97.44509987827091,Winter
733,70.27618529367399,Winter
734,42.4974091840852,Winter
735,41.33286765251116,Winter
736,66.4256893132708,Winter
737,122.16117530636063,Winter
738,117.77806570905248,Winter
739,58.599254663004245,Winter
740,90.76815439246815,Winter
741,50.1502734440303,Winter
742,135.52054043417235,Winter
743,87.99417395208924,Winter
744,141.17164868075815,Winter
745,65.04393218143991,Winter
746,49.644133859609965,Winter
747,61.19332333929778,Winter
748,57.043939588015554,Winter
749,53.73217754112917,Winter
750,41.803064861762216,Winter
751,44.65433273124768,Winter
752,96.98148340701528,Winter
753,135.78764212858187,Winter
754,48.94895825326919,Winter
755,65.5836129600324,Winter
756,43.06350035317121,Winter
757,42.75681787353697,Winter
758,47.84886794820936,Winter
759,91.66697089292964,Winter
760,64.46565270958058,Winter
761,102.95451371079315,Winter
762,190.11543291136894,Winter
763,78.31190212537373,Winter
764,144.47406609906167,Winter
765,104.53924114413246,Winter
766,42.21231947360592,Winter
767,46.36135822850648,Winter
768,70.10450137696509,Winter
769,116.6024004609375,Winter
770,85.99584130756459,Winter
771,106.3263162073048,Winter
772,45.40628042270822,Winter
773,57.91705563698389,Winter
774,46.39825677974674,Winter
775,76.26597433893377,Winter
776,57.83118557124199,Winter
777,121.78678522076929,Winter
778,37.02983230633333,Winter
779,105.41101288635419,Winter
780,56.26346215230148,Winter
781,48.68798270039071,Winter
782,144.17309150694228,Winter
783,81.00580764874624,Winter
784,148.56399869294665,Winter
785,112.10187344365431,Winter
786,91.11330089187585,Winter
787,95.1926367977639,Winter
788,27.907700918508166,Winter
789,98.44158335497349,Winter
790,101.090373542101,Winter
791,175.05204625919728,Winter
792,52.35108079653354,Winter
793,69.04546036984156,Winter
794,132.705281746359,Winter
795,118.43171242135504,Winter
796,50.05299460348605,Winter
797,61.838074227320526,Winter
798,69.94353187087815,Winter
799,100.78762249919164,Winter
800,94.0516046359035,Winter
801,54.353727680948836,Winter
802,58.228777387612546,Winter
803,107.63142694282128,Winter
804,51.996715639590924,Winter
805,111.19615349069475,Winter
806,60.071503453658785,Winter
807,68.9799704025173,Winter
808,36.33635500209317,Winter
809,133.14606716068928,Winter
810,87.9492954538452,Winter
811,70.90049966665902,Winter
812,21.296756909990243,Winter
813,95.04671589757581,Winter
814,93.5148705539,Winter
815,53.73223643812712,Winter
816,83.05142878000775,Winter
817,35.21001070363777,Winter
818,47.79555171232432,Winter
819,92.45777261418345,Winter
820,81.93934348360833,Winter
821,48.88144954588042,Winter
822,76.20910913241931,Winter
823,65.65190237279803,Winter
824,90.13621177161104,Winter
825,63.790665214204054,Winter
826,58.60679319667476,Winter
827,37.4459702603523,Winter
828,91.89189156683359,Winter
829,56.95460831470606,Winter
830,50.93644141306442,Winter
831,44.618010508787,Winter
832,72.94665995500868,Winter
833,58.688477717846524,Winter
834,41.2129613988399,Winter
835,116.51425743741456,Winter
836,104.03964400622587,Winter
837,96.32789007417155,Winter
838,97.84290138047712,Winter
839,93.03568525912245,Winter
840,48.06284876053668,Winter
841,28.58538257673906,Winter
842,29.989398887814705,Winter
843,69.87989734684352,Winter
844,56.95276657389317,Winter
845,107.24427043760626,Winter
846,102.02489408545772,Winter
847,73.62381558490189,Winter
848,130.00693371273178,Winter
849,120.41496591104801,Winter
850,138.4544687018736,Winter
851,68.54956728250176,Winter
852,44.161062435808084,Winter
853,49.83901987593647,Winter
854,37.80038835299744,Winter
855,42.59628693983152,Winter
856,29.99427540394488,Winter
857,128.91634828109244,Winter
858,141.4477793451731,Winter
859,133.19167769103245,Winter
860,138.74786267176583,Winter
861,73.67583130029391,Winter
862,144.78418099863524,Winter
863,46.575512901878675,Winter
864,51.169111800865245,Winter
865,90.45405106687357,Winter
866,67.29838200997315,Winter
867,93.93951452389689,Winter
868,44.56187686845792,Winter
869,80.17452402122889,Winter
870,63.48402974039596,Winter
871,73.48592058718896,Winter
872,72.52308363033491,Winter
873,117.72770350693459,Winter
874,118.57657020087711,Winter
875,76.77935755372997,Winter
876,45.442374865816774,Winter
877,85.5595216882423,Winter
878,110.22431794065983,Winter
879,72.8720672454713,Winter
880,104.48691601893597,Winter
881,44.88354322938222,Winter
882,73.68487748751487,Winter
883,46.7742235505641,Winter
884,105.8418599504628,Winter
885,68.699283191053,Winter
886,44.87561056692074,Winter
887,75.66321750033623,Winter
888,72.36352742563037,Winter
889,73.38044183685557,Winter
890,110.99209297515982,Winter
891,49.83908745152744,Winter
892,110.969843645935,Winter
893,107.53224789745704,Winter
894,53.894686130089006,Winter
895,121.46294135842915,Winter
896,56.121104131659216,Winter
897,96.87205125575339,Winter
898,50.04622473519345,Winter
899,107.5675802827522,Winter
900,52.1303554289526,Winter
901,132.49630735949586,Winter
902,114.47230734758885,Winter
903,68.30906409820062,Winter
904,104.36971133292047,Winter
905,85.89281626229041,Winter
906,81.71580557630547,Winter
907,85.86470145358396,Winter
908,68.86987544445505,Winter
909,37.12893343472091,Winter
910,43.69363852790129,Winter
911,39.678336802236124,Winter
912,55.067313065531245,Winter
913,67.40468416682448,Winter
914,75.00245266356386,Winter
915,93.78271928483043,Winter
916,53.91862838561234,Winter
917,78.59802713516287,Winter
918,47.89984392120771,Winter
919,123.0286499899065,Winter
920,43.38883428483083,Winter
921,64.34650790075341,Winter
922,127.30504998140448,Winter
923,60.9128229763329,Winter
924,80.79889375598587,Winter
925,77.02495232819,Winter
926,71.2363121470916,Winter
927,118.87677438554284,Winter
928,59.663750554685116,Winter
929,96.31013065181371,Winter
930,26.68867116535257,Winter
931,102.83994836775217,Winter
932,85.41574531167018,Winter
933,29.227464255311,Winter
934,70.11469379529746,Winter
935,107.72447261351321,Winter
936,45.53149071691724,Winter
937,63.681609580483524,Winter
938,112.67059921350155,Winter
939,52.98418587543455,Winter
940,137.82306583104767,Winter
941,81.04591156312,Winter
942,37.38733006088276,Winter
943,70.5879346915404,Winter
944,87.37279976605618,Winter
945,37.86590384079654,Winter
946,25.803851264989785,Winter
947,61.62126144442306,Winter
948,93.89522246708712,Winter
949,79.05546383898566,Winter
950,45.94533366465663,Winter
951,81.79595136552547,Winter
952,144.79753914504286,Winter
953,74.15794643658931,Winter
954,87.3759010220479,Winter
955,65.06220893454895,Winter
956,75.84685217003066,Winter
957,132.64637615682875,Winter
958,106.41765788989665,Winter
959,61.18257904309371,Winter
960,119.5713794622805,Winter
961,83.16296071498307,Winter
962,73.11325209708019,Winter
963,46.389711889425094,Winter
964,54.48626787387504,Winter
965,96.97872012337028,Winter
966,60.572088808433584,Winter
967,59.76636433878755,Winter
968,37.280962487064954,Winter
969,51.14888169623203,Winter
970,75.32120446385174,Winter
971,138.50031287034443,Winter
972,99.85783784687597,Winter
973,99.65393186071292,Winter
974,59.093068542431126,Winter
975,74.29108263312213,Winter
976,104.35792526876745,Winter
977,73.54759166309664,Winter
978,190.80025898659943,Winter
979,61.40905887944745,Winter
980,81.0814064017789,Winter
981,64.57780088411481,Winter
982,97.36204198406864,Winter
983,82.53394476050252,Winter
984,89.43583517309617,Winter
985,86.04902695800243,Winter
986,47.994555513070594,Winter
987,46.68984349420906,Winter
988,91.04115173970334,Winter
989,82.59396007337841,Winter
990,70.77405951165845,Winter
991,54.50922475259554,Winter
992,144.83263927630605,Winter
993,163.3368484946915,Winter
994,60.03888219459008,Winter
995,83.88402626774926,Winter
996,66.79151766251267,Winter
997,57.659948993109715,Winter
998,83.58322054912803,Winter
