,Values,Seasons
183,0.015081371404363698,Winter
184,0.02942492702340396,Winter
185,0.05589241323586508,Winter
186,0.023173985528303746,Winter
187,0.03963359606003703,Winter
188,0.01302173499062922,Winter
189,0.035497993528012174,Winter
190,0.042840062071720225,Winter
191,0.018764799020010315,Winter
192,0.02824405599921724,Winter
193,0.06286420040625211,Winter
194,0.07244959244167316,Winter
195,0.052631695785392035,Winter
196,0.036090119506745344,Winter
197,0.020629310093225498,Winter
198,0.05481071094615743,Winter
199,0.0513024079505871,Winter
200,0.03132974610120969,Winter
201,0.029872183193983572,Winter
202,0.029559403436413976,Winter
203,0.033289346841814366,Winter
204,0.0587927565739018,Winter
205,0.04430672543316112,Winter
206,0.046263844375993166,Winter
207,0.06288892614126027,Winter
208,0.04964715844746133,Winter
209,0.034162665164821145,Winter
210,0.03632191212462398,Winter
211,0.06947921642952716,Winter
212,0.030286357333150417,Winter
213,0.05992227789655759,Winter
214,0.044752828099815456,Winter
215,0.05449287945641343,Winter
216,0.02863655606399535,Winter
217,0.018445593888930682,Winter
218,0.03594227921209874,Winter
219,0.022244628077358088,Winter
220,0.028941505541289013,Winter
221,0.03205363597472318,Winter
222,0.05580527855292718,Winter
223,0.055979246564848345,Winter
224,0.039843893691733676,Winter
225,0.05443178684046894,Winter
226,0.06472783318934978,Winter
227,0.01449605153443224,Winter
228,0.056774321377742056,Winter
229,0.032883896488519415,Winter
230,0.023196484521371696,Winter
231,0.04181171778377975,Winter
232,0.07482088296485341,Winter
233,0.020095579766984867,Winter
234,0.015789644392601433,Winter
235,0.05154926766244835,Winter
236,0.05459217026526807,Winter
237,0.020360249958418876,Winter
238,0.058794033421094904,Winter
239,0.025936762418365324,Winter
240,0.047518569727677776,Winter
241,0.03055064140770035,Winter
242,0.0910848645659152,Winter
243,0.051033822269740264,Winter
244,0.01857440764402897,Winter
245,0.06743151446965633,Winter
246,0.034586724756385426,Winter
247,0.024055793676687965,Winter
248,0.031125808703291576,Winter
249,0.025229570195340285,Winter
250,0.04531649203892081,Winter
251,0.031095949858932062,Winter
252,0.05552264527855713,Winter
253,0.03227770879786202,Winter
254,0.04257429019810735,Winter
255,0.032440247114578095,Winter
256,0.04743061979251591,Winter
257,0.028495801021058646,Winter
258,0.018174606469626542,Winter
259,0.015509169347952507,Winter
260,0.035556880213248036,Winter
261,0.01988088153707401,Winter
262,0.0419739205733556,Winter
263,0.041708687123201776,Winter
264,0.0465769332248119,Winter
265,0.04777836860675124,Winter
266,0.0301667007974374,Winter
267,0.035030846836226925,Winter
268,0.04708777257740331,Winter
269,0.046136922440756595,Winter
270,0.019985187721352007,Winter
271,0.037215844997645,Winter
272,0.05427535815590235,Winter
273,0.05584889878279081,Winter
274,0.0243729109917318,Winter
275,0.03531881613655524,Winter
276,0.03789971047975675,Winter
277,0.04180957962396212,Winter
278,0.05177004270046385,Winter
279,0.020098026256764406,Winter
280,0.04932301995993772,Winter
281,0.016258680315792137,Winter
282,0.033037969970282535,Winter
283,0.0322769931943908,Winter
284,0.061685337853008976,Winter
285,0.028824220028516416,Winter
286,0.05488387959681938,Winter
287,0.04291641491040071,Winter
288,0.035543499621085266,Winter
289,0.06214361486825351,Winter
290,0.02151670560698752,Winter
291,0.025621452617866913,Winter
292,0.036258170263338926,Winter
293,0.0372042529009539,Winter
294,0.021749228361304038,Winter
295,0.021125724118545394,Winter
296,0.006922433282698648,Winter
297,0.04245143872687766,Winter
298,0.03340373834058095,Winter
299,0.02022639342093305,Winter
300,0.033272182693658156,Winter
301,0.05142377094174967,Winter
302,0.04432709909458373,Winter
303,0.05025273506492657,Winter
304,0.02635300473845402,Winter
305,0.04420978427867875,Winter
306,0.017537865690252653,Winter
307,0.035050363341500725,Winter
308,0.0481422928608196,Winter
309,0.017361485525524464,Winter
310,0.0630305438631687,Winter
311,0.021559296009371592,Winter
312,0.02797177028693759,Winter
313,0.029058605318414997,Winter
314,0.018886663437705554,Winter
315,0.029845870532490888,Winter
316,0.025464052745656746,Winter
317,0.04496105327598364,Winter
318,0.06862890833554763,Winter
319,0.018140757062562112,Winter
320,0.031230029235089638,Winter
321,0.02590821653475835,Winter
322,0.039625602040011434,Winter
323,0.03184300345126873,Winter
324,0.01564009714794608,Winter
325,0.031881098930728116,Winter
326,0.027643951005647316,Winter
327,0.03912768938697556,Winter
328,0.05846672519645717,Winter
329,0.04083472749869086,Winter
330,0.06299143170688284,Winter
331,0.03952149874860755,Winter
332,0.02633748671339152,Winter
333,0.06382424761100097,Winter
334,0.027449006360905925,Winter
335,0.041106216075020824,Winter
336,0.02957632934905095,Winter
337,0.05379235109568406,Winter
338,0.031482783893048066,Winter
339,0.043283916056717525,Winter
340,0.04567542035954206,Winter
341,0.01998450880034071,Winter
342,0.042456531128550634,Winter
343,0.04243861392914755,Winter
344,0.04521318142745639,Winter
345,0.032917093197613,Winter
346,0.0424713996742483,Winter
347,0.04844486836770677,Winter
348,0.06371208705757256,Winter
349,0.035458759530471534,Winter
350,0.04120255757431083,Winter
351,0.021832650113134372,Winter
352,0.039301358534277554,Winter
353,0.05188834034209007,Winter
354,0.03612453087504625,Winter
355,0.04848215801789056,Winter
356,0.06732905699677337,Winter
357,0.04457973582117595,Winter
358,0.044629027727237126,Winter
359,0.05984355958452314,Winter
360,0.03370080852652538,Winter
361,0.04056370192910748,Winter
362,0.03572568493298451,Winter
363,0.03333120205430728,Winter
364,0.06337591910481885,Winter
365,0.034853616313003266,Winter
366,0.04093132224518824,Winter
367,0.04037767170886694,Winter
368,0.04547451498215547,Winter
369,0.051691879384720196,Winter
370,0.033326908882497244,Winter
371,0.05976776052238775,Winter
372,0.022790972033185992,Winter
373,0.012388340240774131,Winter
374,0.04483381342696709,Winter
375,0.039682541972008586,Winter
376,0.028295526242358912,Winter
377,0.07782974148411237,Winter
378,0.03778585784505395,Winter
379,0.02600981100070491,Winter
380,0.046027879484959844,Winter
381,0.040883112494424015,Winter
382,0.017281146507834036,Winter
383,0.049586158289782856,Winter
384,0.05047940103487791,Winter
385,0.051641027020872185,Winter
386,0.05757796556052452,Winter
387,0.028267332807887458,Winter
388,0.05761698633590591,Winter
389,0.04004529456059072,Winter
390,0.05948251675976167,Winter
391,0.020329127809680797,Winter
392,0.021859242560275487,Winter
393,0.051392587247512354,Winter
394,0.04189499142492202,Winter
395,0.06145826426215627,Winter
396,0.04670009617877034,Winter
397,0.0218441332719804,Winter
398,0.03666206172889183,Winter
399,0.05833980757869964,Winter
400,0.03920134880565786,Winter
401,0.07406589669208799,Winter
402,0.0258810980280806,Winter
403,0.04453737572270602,Winter
404,0.020853919599153392,Winter
405,0.050261799861696946,Winter
406,0.02952839221606963,Winter
407,0.036408834135322685,Winter
408,0.058393037382316326,Winter
409,0.04583357856708099,Winter
410,0.047773700199661776,Winter
411,0.014583956388237774,Winter
412,0.031848433501764785,Winter
413,0.059391700601379306,Winter
414,0.038769682063409236,Winter
415,0.029064761092719972,Winter
416,0.06070425751465201,Winter
417,0.025842328758542442,Winter
418,0.02578518439309098,Winter
419,0.016879425115528236,Winter
420,0.038994990324673726,Winter
421,0.05798864232722018,Winter
422,0.08379785807315074,Winter
423,0.04698965013441804,Winter
424,0.027629287855845362,Winter
425,0.038686368976337995,Winter
426,0.05878325415746696,Winter
427,0.02646494094007587,Winter
428,0.025987183034526882,Winter
429,0.04868281397648188,Winter
430,0.03950489286990968,Winter
431,0.007254186221894339,Winter
432,0.027157112736932165,Winter
433,0.03187842265577627,Winter
434,0.015985000702573613,Winter
435,0.045878002523344834,Winter
436,0.019283923983842585,Winter
437,0.041844518207825844,Winter
438,0.05408348638133982,Winter
439,0.0459846786286463,Winter
440,0.009532669813893313,Winter
441,0.04365902436699684,Winter
442,0.050945879065297114,Winter
443,0.03815891951622641,Winter
444,0.018133254140879136,Winter
445,0.04156779944950471,Winter
446,0.02210684205978579,Winter
447,0.020723142533302038,Winter
448,0.032580341029463944,Winter
449,0.03775628246290401,Winter
450,0.017695045665031554,Winter
451,0.03217513152080714,Winter
452,0.03730547903985125,Winter
453,0.03571409291450177,Winter
454,0.05285947665566941,Winter
455,0.034118790101588164,Winter
456,0.03564263591795171,Winter
457,0.05530190596648045,Winter
458,0.0335920753237171,Winter
459,0.028480402972010946,Winter
460,0.03167382155227019,Winter
461,0.026831265041975222,Winter
462,0.04978462886153759,Winter
463,0.022868311570226223,Winter
464,0.03843979787599067,Winter
465,0.04261167305897356,Winter
466,0.032142744323712676,Winter
467,0.03642125687230887,Winter
468,0.017168737606977933,Winter
469,0.049193526572458283,Winter
470,0.03269800927756622,Winter
471,0.0315575374955208,Winter
472,0.017495469490674084,Winter
473,0.02732738716409895,Winter
474,0.037903857472614266,Winter
475,0.02978989863112734,Winter
476,0.015002904711999051,Winter
477,0.019985391644312057,Winter
478,0.037562474013140994,Winter
479,0.04260351091824954,Winter
480,0.012817532792700306,Winter
481,0.029646488959951842,Winter
482,0.022674188652848863,Winter
483,0.047557040629351024,Winter
484,0.028217143694800467,Winter
485,0.05979264222814267,Winter
486,0.04110535532691775,Winter
487,0.033048378207848096,Winter
488,0.041012240432550424,Winter
489,0.040060656042882725,Winter
490,0.02279511150232096,Winter
491,0.04887365777412574,Winter
492,0.038837353141815176,Winter
493,0.04211358140129887,Winter
494,0.04617221700589853,Winter
495,0.040922316806039236,Winter
496,0.01512103861601452,Winter
497,0.02998399229690852,Winter
498,0.03553288974285009,Winter
499,0.04624467176967165,Winter
500,0.04495261836234293,Winter
501,0.05388464989610074,Winter
502,0.04414514679336562,Winter
503,0.018959278221580545,Winter
504,0.025345789965533307,Winter
505,0.057836373142877276,Winter
506,0.060391902468070205,Winter
507,0.03936859456273711,Winter
508,0.03371264431659939,Winter
509,0.07272333329643686,Winter
510,0.05653793819100207,Winter
511,0.04327550365783266,Winter
512,0.01951752846963575,Winter
513,0.045381068642890786,Winter
514,0.03357697338543239,Winter
515,0.043642654487011906,Winter
516,0.056563159427505574,Winter
517,0.03363952127791367,Winter
518,0.055093051340661066,Winter
519,0.03287728696422601,Winter
520,0.026952267295123296,Winter
521,0.047594790337128864,Winter
522,0.0574123178576825,Winter
523,0.035686849078683996,Winter
524,0.03594855004848037,Winter
525,0.0510539962680753,Winter
526,0.025094921354102427,Winter
527,0.03387754741469426,Winter
528,0.043094033539088375,Winter
529,0.03210203529184258,Winter
530,0.021582583457061377,Winter
531,0.040543113888943,Winter
532,0.03273471761100735,Winter
533,0.015320337090478017,Winter
534,0.02177289465323877,Winter
535,0.04229545900933683,Winter
536,0.04499914348695863,Winter
537,0.045162983589004106,Winter
538,0.022261352047209616,Winter
539,0.027935374070514604,Winter
540,0.021355926196727472,Winter
541,0.039638033728354394,Winter
542,0.04488048142406378,Winter
543,0.04697209918230603,Winter
544,0.026524496130403148,Winter
545,0.061291086057550515,Winter
546,0.05251774852565816,Winter
547,0.06862101607925136,Winter
548,0.07600820085832855,Winter
549,0.045721329869926816,Winter
550,0.04124542528268003,Winter
551,0.03446547514963844,Winter
552,0.05526358481768401,Winter
553,0.05060845084868216,Winter
554,0.039327702156881486,Winter
555,0.0488836820733629,Winter
556,0.040248673116066294,Winter
557,0.05375832679732731,Winter
558,0.017493879362611483,Winter
559,0.06071192184025617,Winter
560,0.03484903138991992,Winter
561,0.037051973003961375,Winter
562,0.02914992651813146,Winter
563,0.03865272491490877,Winter
564,0.030999175143226077,Winter
565,0.06619858177167585,Winter
566,0.0161344305329731,Winter
567,0.06068179818831731,Winter
568,0.05228446240216688,Winter
569,0.05163706099791454,Winter
570,0.03926548902690042,Winter
571,0.03679021491946653,Winter
572,0.023617941532226253,Winter
573,0.07759139895211561,Winter
574,0.04712111412805202,Winter
575,0.029062607056920438,Winter
576,0.05043961395509158,Winter
577,0.04543095652168207,Winter
578,0.05543632489599931,Winter
579,0.03443459297355334,Winter
580,0.028972057932975304,Winter
581,0.035871242730377784,Winter
582,0.03942755740611968,Winter
583,0.017747973347390214,Winter
584,0.0350667341579719,Winter
585,0.03332542019639085,Winter
586,0.028745206482136222,Winter
587,0.03425772363490498,Winter
588,0.027837909126446417,Winter
589,0.025145318229374623,Winter
590,0.03301590415785534,Winter
591,0.03652859870034028,Winter
592,0.025843366684465862,Winter
593,0.025190356150216718,Winter
594,0.03679685691464872,Winter
595,0.04199623377451833,Winter
596,0.028093285047018506,Winter
597,0.05886623163004535,Winter
598,0.03871808195159953,Winter
599,0.03158731046159742,Winter
600,0.03243894083058309,Winter
601,0.025536777973797522,Winter
602,0.04124804177748571,Winter
603,0.020331826041041518,Winter
604,0.042028155830857394,Winter
605,0.024818695935395492,Winter
606,0.046794429373385085,Winter
607,0.031008642403214493,Winter
608,0.03616920782762224,Winter
609,0.04184901044194443,Winter
610,0.025630279101770324,Winter
611,0.031716406885026416,Winter
612,0.056386587966308965,Winter
613,0.0475751195773635,Winter
614,0.06374180658273672,Winter
615,0.026760067232292774,Winter
616,0.04695444331421321,Winter
617,0.03737644847103714,Winter
618,0.041867947639328704,Winter
619,0.04130309734016356,Winter
620,0.018328781167949768,Winter
621,0.04712316571840555,Winter
622,0.016495149146868768,Winter
623,0.05447545247175997,Winter
624,0.06401370961674513,Winter
625,0.04818106030972451,Winter
626,0.04671558953166212,Winter
627,0.062195155999658136,Winter
628,0.030444801532240023,Winter
629,0.04033885321191857,Winter
630,0.048620723626549844,Winter
631,0.020471917244730208,Winter
632,0.05208940864262053,Winter
633,0.02082905523081471,Winter
634,0.0443370300791333,Winter
635,0.03780283805370459,Winter
636,0.02946608675804753,Winter
637,0.03933907643189206,Winter
638,0.03398068534544847,Winter
639,0.039369557305185224,Winter
640,0.049812440613417636,Winter
641,0.040121605202190755,Winter
642,0.02178874917815353,Winter
643,0.015793907192506885,Winter
644,0.03916706371250629,Winter
645,0.04709743004170828,Winter
646,0.05753391611386561,Winter
647,0.029747119315814294,Winter
648,0.0701102301690859,Winter
649,0.021326087131210023,Winter
650,0.01522721195850241,Winter
651,0.07133866860981025,Winter
652,0.02903081237076293,Winter
653,0.035883299606257614,Winter
654,0.021136267639905233,Winter
655,0.05529606910483543,Winter
656,0.02779262298770312,Winter
657,0.025919869951597688,Winter
658,0.02712970318343689,Winter
659,0.03261746346989372,Winter
660,0.048710549586535354,Winter
661,0.06000104364084272,Winter
662,0.019953710658137835,Winter
663,0.048889125780993206,Winter
664,0.04667727305107469,Winter
665,0.03587371659397047,Winter
666,0.019189162751910887,Winter
667,0.01793921897771935,Winter
668,0.019844491240200924,Winter
669,0.03395141841104408,Winter
670,0.042889138312889805,Winter
671,0.05865621701766904,Winter
672,0.047421411605928096,Winter
673,0.05233683645445158,Winter
674,0.040222745349355986,Winter
675,0.04619897907435341,Winter
676,0.0447945585759474,Winter
677,0.06155152123198163,Winter
678,0.060816466546563044,Winter
679,0.06250486606986504,Winter
680,0.05039889531901928,Winter
681,0.043617113658676564,Winter
682,0.06163507980271696,Winter
683,0.04028857413657588,Winter
684,0.021502060991954883,Winter
685,0.018103609408497808,Winter
686,0.009402488759667042,Winter
687,0.04849879623972614,Winter
688,0.043096428604621304,Winter
689,0.06079661157890562,Winter
690,0.05918622876066886,Winter
691,0.052232398061502205,Winter
692,0.06867103817707487,Winter
693,0.05566372372081343,Winter
694,0.04108567303943298,Winter
695,0.02019590047904774,Winter
696,0.030085350197595055,Winter
697,0.04615963107449706,Winter
698,0.06874031971062826,Winter
699,0.030105262288282003,Winter
700,0.0693374202430514,Winter
701,0.03671531674033357,Winter
702,0.047111620076404015,Winter
703,0.031224376961703548,Winter
704,0.03976566361825563,Winter
705,0.04532263057626981,Winter
706,0.04023979627404048,Winter
707,0.03629142981861549,Winter
708,0.057453378382374895,Winter
709,0.04967127880632566,Winter
710,0.0289378641530614,Winter
711,0.050136011816528644,Winter
712,0.03185282971802032,Winter
713,0.020622080186057143,Winter
714,0.05562727845004665,Winter
715,0.028675458915462658,Winter
716,0.0426466689896922,Winter
717,0.07685432764130018,Winter
718,0.021458576642904417,Winter
719,0.05022647373462759,Winter
720,0.047871244209806096,Winter
721,0.058690755728947226,Winter
722,0.012906397218815611,Winter
723,0.045347092733474856,Winter
724,0.046379396562200206,Winter
725,0.05668382443783439,Winter
726,0.0384258521035505,Winter
727,0.02585134291549279,Winter
728,0.021690161549667505,Winter
729,0.035812799515306526,Winter
730,0.0358257012912606,Winter
731,0.04747467605484195,Winter
732,0.029032245734559713,Winter
733,0.03960852744587494,Winter
734,0.021603290943505805,Winter
735,0.057554610016007854,Winter
736,0.05346294361905525,Winter
737,0.047986053714888344,Winter
738,0.07076292887610319,Winter
739,0.012195803246435502,Winter
740,0.060653635575219425,Winter
741,0.023052731955303853,Winter
742,0.01147633011396456,Winter
743,0.04420038007773602,Winter
744,0.028094330373508197,Winter
745,0.060504482577649316,Winter
746,0.04650287613438782,Winter
747,0.03248862785646669,Winter
748,0.07700871440197267,Winter
749,0.0265376200078788,Winter
750,0.024936879104469727,Winter
751,0.04615417988336923,Winter
752,0.03921590264460522,Winter
753,0.035987371737923754,Winter
754,0.03011335365605717,Winter
755,0.05903955667075302,Winter
756,0.040447824241651845,Winter
757,0.04457243684612468,Winter
758,0.0569926442011664,Winter
759,0.02978512687968301,Winter
760,0.05074923033836605,Winter
761,0.030253662699310253,Winter
762,0.047662966216881604,Winter
763,0.03181021422512244,Winter
764,0.06248489409950809,Winter
765,0.04230878845487968,Winter
766,0.023772338435735535,Winter
767,0.03999304143947715,Winter
768,0.01030096838626202,Winter
769,0.03665384206201579,Winter
770,0.04746349653491303,Winter
771,0.04060325501442823,Winter
772,0.02311813120409977,Winter
773,0.053249190089905446,Winter
774,0.04208429735831433,Winter
775,0.030463981893153427,Winter
776,0.06312586489416257,Winter
777,0.06463866122497806,Winter
778,0.025267456288392443,Winter
779,0.03522547681664479,Winter
780,0.047626990754771004,Winter
781,0.05734871868079884,Winter
782,0.048286777322179,Winter
783,0.05418658176327622,Winter
784,0.04877657386053744,Winter
785,0.03373283634531298,Winter
786,0.022536974789924627,Winter
787,0.028664963379187655,Winter
788,0.053195803353742355,Winter
789,0.04350375670531768,Winter
790,0.03854351462709708,Winter
791,0.030059376054445665,Winter
792,0.0639056024027242,Winter
793,0.04855251872456971,Winter
794,0.04665290114028079,Winter
795,0.026035622735814647,Winter
796,0.015428136548804915,Winter
797,0.03804251751448742,Winter
798,0.040771033049995804,Winter
799,0.04036926793416554,Winter
800,0.04287223273610391,Winter
801,0.035073750532262526,Winter
802,0.023248213153782376,Winter
803,0.016391302992863063,Winter
804,0.06726755680057744,Winter
805,0.03830969474968959,Winter
806,0.055697328094190375,Winter
807,0.0476525304887351,Winter
808,0.036680330516192225,Winter
809,0.022447285911772023,Winter
810,0.053852246166089815,Winter
811,0.045935515851915326,Winter
812,0.03769687264920482,Winter
813,0.035349292382802835,Winter
814,0.024121299428096002,Winter
815,0.046287274837424515,Winter
816,0.08013008799405352,Winter
817,0.023150436476172723,Winter
818,0.048234523295271246,Winter
819,0.018218226098487427,Winter
820,0.04042411583327964,Winter
821,0.04308834671510382,Winter
822,0.01489339467558649,Winter
823,0.06298919636697242,Winter
824,0.04350412631441514,Winter
825,0.04339603531664493,Winter
826,0.03712715482224927,Winter
827,0.0258686577409316,Winter
828,0.03053716558318122,Winter
829,0.05339999239041815,Winter
830,0.02921474061934952,Winter
831,0.07144380927121335,Winter
832,0.05391042783215875,Winter
833,0.014342472711629101,Winter
834,0.03244756523741979,Winter
835,0.009663986245818145,Winter
836,0.061946776233636966,Winter
837,0.053808869677121694,Winter
838,0.028415567424136243,Winter
839,0.032866017307246316,Winter
840,0.03137518214698566,Winter
841,0.05538551824824341,Winter
842,0.06730129808458579,Winter
843,0.02450958490212566,Winter
844,0.01683658048958842,Winter
845,0.06919142654474347,Winter
846,0.0291068104199476,Winter
847,0.023818756786055044,Winter
848,0.04254700997308514,Winter
849,0.033383198333375275,Winter
850,0.06165379826116529,Winter
851,0.07187152896717075,Winter
852,0.014203055586613587,Winter
853,0.0449328248984527,Winter
854,0.03172007245897771,Winter
855,0.041313546665428594,Winter
856,0.02757869885306724,Winter
857,0.010323427355102936,Winter
858,0.03258529317220058,Winter
859,0.06027889862167419,Winter
860,0.037140724341499946,Winter
861,0.06888831166774137,Winter
862,0.03161289106440934,Winter
863,0.02578461659738078,Winter
864,0.01320183565598337,Winter
865,0.049129768795188974,Winter
866,0.03196721050518331,Winter
867,0.04253575769353454,Winter
868,0.017835544006706828,Winter
869,0.06505996122019411,Winter
870,0.022040654765860875,Winter
871,0.04773804601149276,Winter
872,0.06918452795115107,Winter
873,0.013786226297766466,Winter
874,0.03322952272999549,Winter
875,0.031503955502990726,Winter
876,0.04133501638914615,Winter
877,0.056278011670278766,Winter
878,0.011565327494517073,Winter
879,0.06471614191521996,Winter
880,0.05720659558717197,Winter
881,0.03969756073083822,Winter
882,0.026372127446744845,Winter
883,0.03916579800204349,Winter
884,0.024399416455755513,Winter
885,0.017932257842480252,Winter
886,0.031109893462830995,Winter
887,0.02600566644358047,Winter
888,0.03550120433029562,Winter
889,0.019188233825457954,Winter
890,0.07892127948308023,Winter
891,0.02937147091843344,Winter
892,0.024761683601499197,Winter
893,0.024108755857310808,Winter
894,0.051680911854187495,Winter
895,0.037984793453762,Winter
896,0.01798540997389722,Winter
897,0.032598828374377026,Winter
898,0.04120299282671174,Winter
899,0.04960984426958864,Winter
900,0.013603735252736997,Winter
901,0.05143128847147524,Winter
902,0.033368136209622506,Winter
903,0.03542386934293962,Winter
904,0.03900397173875633,Winter
905,0.04589661099856284,Winter
906,0.04100964310149286,Winter
907,0.047190562690194275,Winter
908,0.042217979094867776,Winter
909,0.025862682750522184,Winter
910,0.03560309398304537,Winter
911,0.016358376763838618,Winter
912,0.03917693273061437,Winter
913,0.05459359786769271,Winter
914,0.026339114965591853,Winter
915,0.026008677978271284,Winter
916,0.04483941941614421,Winter
917,0.057760992362070586,Winter
918,0.03891127380615397,Winter
919,0.027650897071841884,Winter
920,0.058186183217178146,Winter
921,0.03372545348480152,Winter
922,0.05341724885434872,Winter
923,0.06133040499176367,Winter
924,0.05646678813142791,Winter
925,0.047407845621450395,Winter
926,0.04648709957713126,Winter
927,0.040099908284259654,Winter
928,0.013738066519757536,Winter
929,0.056286158295805494,Winter
930,0.05739333014873055,Winter
931,0.039083580794544104,Winter
