,Values,Seasons
72,0.036466648542876956,Winter
73,0.0477264253552813,Winter
74,0.03214561715491432,Winter
75,0.08077885640226765,Winter
76,0.02815351367063858,Winter
77,0.031104583040812886,Winter
78,0.04709952983428611,Winter
79,0.062329489323572296,Winter
80,0.024889736909161898,Winter
81,0.056435792561173564,Winter
82,0.022410867298622225,Winter
83,0.04626023618493602,Winter
84,0.03919476454457383,Winter
85,0.049689696631167166,Winter
86,0.02951603482410127,Winter
87,0.027762610480701534,Winter
88,0.041863626163233275,Winter
89,0.028556720844842683,Winter
90,0.03761394022994527,Winter
91,0.042337462145677233,Winter
92,0.03955341640491189,Winter
93,0.01651939771676876,Winter
94,0.05062915742940814,Winter
95,0.04237902873651552,Winter
96,0.03455907963307278,Winter
97,0.04286298043340209,Winter
98,0.02666766023031737,Winter
99,0.028551488132957617,Winter
100,0.02456200611417997,Winter
101,0.032864933173096515,Winter
102,0.0441547058119185,Winter
103,0.043342034247927916,Winter
104,0.026895579773857696,Winter
105,0.05358865762637102,Winter
106,0.033736484984576154,Winter
107,0.04643184878093638,Winter
108,0.02409323944347159,Winter
109,0.04846130099680645,Winter
110,0.033787905080767636,Winter
111,0.050376427139517774,Winter
112,0.03252734901990942,Winter
113,0.027297120836441358,Winter
114,0.04760398692796481,Winter
115,0.009611781205193333,Winter
116,0.033018013255658916,Winter
117,0.04979090278684343,Winter
118,0.0527162824710886,Winter
119,0.04349027951690711,Winter
120,0.028880819913855854,Winter
121,0.030061968724898178,Winter
122,0.06480899735451658,Winter
123,0.07285783461457705,Winter
124,0.07262432906157648,Winter
125,0.02981976460638396,Winter
126,0.059037619270547396,Winter
127,0.02201137322117148,Winter
128,0.029094721875485504,Winter
129,0.057139393706388396,Winter
130,0.057066246816537575,Winter
131,0.05738101576168586,Winter
132,0.01668792715167004,Winter
133,0.02569931962388484,Winter
134,0.01629827085718603,Winter
135,0.02666644284734236,Winter
136,0.029736606365200327,Winter
137,0.026425583780520567,Winter
138,0.03911199186321919,Winter
139,0.02555828623016133,Winter
140,0.03475447886649221,Winter
141,0.029055071640805452,Winter
142,0.038630166980390325,Winter
143,0.06515302948543855,Winter
144,0.03979701858740959,Winter
145,0.055898638403794935,Winter
146,0.025822590658166833,Winter
147,0.04460839634909039,Winter
148,0.03596535037745641,Winter
149,0.041886992588270014,Winter
150,0.04173967455632864,Winter
151,0.04990592094032517,Winter
152,0.04346644977190026,Winter
153,0.04955311355904688,Winter
154,0.030771246865348482,Winter
155,0.020154253822832823,Winter
156,0.04405598088215422,Winter
157,0.0214832236172877,Winter
158,0.018588978766411753,Winter
159,0.04625213841775229,Winter
160,0.03933475133916145,Winter
161,0.055255451778263895,Winter
162,0.05832832656914995,Winter
163,0.02273422780439027,Winter
164,0.026190833347234363,Winter
165,0.03765289423948766,Winter
166,0.02188007901940725,Winter
167,0.05409004039250614,Winter
168,0.04632317759871249,Winter
169,0.04282809976066023,Winter
170,0.04571604030979299,Winter
171,0.05943266585471779,Winter
172,0.036164966381358174,Winter
173,0.054242219024888454,Winter
174,0.04437391701615576,Winter
175,0.033112494125210994,Winter
176,0.024431406134445388,Winter
177,0.03738627302892709,Winter
178,0.03723918024556734,Winter
179,0.014330579988286173,Winter
180,0.06208915172036815,Winter
181,0.05992768054018016,Winter
182,0.031009645963408536,Winter
183,0.0527294018855405,Winter
184,0.0553624947260968,Winter
185,0.060761977048561386,Winter
186,0.05525910988335002,Winter
187,0.0385772006168346,Winter
188,0.03557179252758514,Winter
189,0.01835354613252161,Winter
190,0.025444740237956624,Winter
191,0.04849169802576926,Winter
192,0.053011586630376945,Winter
193,0.0590798522279675,Winter
194,0.04801131663335123,Winter
195,0.06552096949071946,Winter
196,0.04700328405424413,Winter
197,0.020843429142551887,Winter
198,0.08180135220408266,Winter
199,0.0648281364979912,Winter
200,0.040757127345181526,Winter
201,0.010578832698898874,Winter
202,0.02267308232842485,Winter
203,0.010208200590132527,Winter
204,0.024301808129726776,Winter
205,0.05497105625109892,Winter
206,0.05451709518424916,Winter
207,0.03474937989740591,Winter
208,0.0408482676900037,Winter
209,0.030618078545417617,Winter
210,0.023276550061369233,Winter
211,0.04536408659277022,Winter
212,0.03489605748642074,Winter
213,0.035602733510952236,Winter
214,0.06856609904173548,Winter
215,0.049813991907032784,Winter
216,0.03717397427377834,Winter
217,0.0698512898310441,Winter
218,0.027705445395287187,Winter
219,0.05541536081063528,Winter
220,0.020286722785132924,Winter
221,0.06481106103669126,Winter
222,0.04412543475084728,Winter
223,0.012519611217566139,Winter
224,0.049006005661512406,Winter
225,0.013277513327338166,Winter
226,0.0401193069909675,Winter
227,0.03802236129534508,Winter
228,0.049148483455288605,Winter
229,0.0326441737097918,Winter
230,0.01509866282040263,Winter
231,0.013035375939773927,Winter
232,0.032117744451291175,Winter
233,0.022730561281743656,Winter
234,0.07496464946950178,Winter
235,0.04012735233749805,Winter
236,0.043796597524228445,Winter
237,0.04978039454816796,Winter
238,0.045363825393975085,Winter
239,0.05090193022245448,Winter
240,0.057502620715748305,Winter
241,0.02512888366629419,Winter
242,0.02389894195173642,Winter
243,0.033313386899406744,Winter
244,0.030943135128964884,Winter
245,0.016252107763528756,Winter
246,0.05375698815032194,Winter
247,0.02200909716935414,Winter
248,0.08205229076528991,Winter
249,0.0614289365058555,Winter
250,0.039786574278560305,Winter
251,0.0265977017082115,Winter
252,0.02337062049654653,Winter
253,0.028848444396957103,Winter
254,0.013956158803924567,Winter
255,0.03943659828780189,Winter
256,0.03693028001802123,Winter
257,0.02991516906992944,Winter
258,0.016291779465588622,Winter
259,0.02993455353052686,Winter
260,0.04331738164814289,Winter
261,0.04531149814542393,Winter
262,0.05099175046950792,Winter
263,0.04189622264607541,Winter
264,0.060434223345566696,Winter
265,0.07034553352500394,Winter
266,0.06557701022856946,Winter
267,0.059533662993782224,Winter
268,0.031908035815867965,Winter
269,0.08060792085751273,Winter
270,0.021682966966526083,Winter
271,0.03683184765595961,Winter
272,0.04109880932768065,Winter
273,0.024982049625373173,Winter
274,0.0499084726149682,Winter
275,0.05707882258466592,Winter
276,0.06755252348456042,Winter
277,0.02894072788180977,Winter
278,0.041247249721578144,Winter
279,0.05555664994123533,Winter
280,0.035385382126578366,Winter
281,0.033833950544531484,Winter
282,0.042707031425531866,Winter
283,0.04635655707056073,Winter
284,0.028353481032595017,Winter
285,0.03652244877048161,Winter
286,0.08459091119519549,Winter
287,0.03750402651704547,Winter
288,0.03468232925979677,Winter
289,0.03201514160517869,Winter
290,0.03310419764924707,Winter
291,0.03236956918259441,Winter
292,0.024934917669909788,Winter
293,0.019730775667610362,Winter
294,0.058251507400490635,Winter
295,0.05179334016440629,Winter
296,0.05085865793361037,Winter
297,0.05643379210286217,Winter
298,0.029650598168574224,Winter
299,0.027970972562815114,Winter
300,0.026583681092132876,Winter
301,0.040620690329387414,Winter
302,0.013130721455623683,Winter
303,0.04071915829725843,Winter
304,0.07911135557144555,Winter
305,0.02372258120407042,Winter
306,0.02597323500241576,Winter
307,0.016806681912722936,Winter
308,0.03275667828920032,Winter
309,0.01141567505019384,Winter
310,0.025067864054331042,Winter
311,0.031438949780511614,Winter
312,0.03954349344594878,Winter
313,0.03728169903345965,Winter
314,0.0392131503454143,Winter
315,0.0262097442907066,Winter
316,0.037837284026941836,Winter
317,0.04404020205901138,Winter
318,0.050437456865194484,Winter
319,0.03027573707629668,Winter
320,0.05628990358694908,Winter
321,0.05940330114224083,Winter
322,0.03466604176687651,Winter
323,0.05537025456590837,Winter
324,0.05686392821077946,Winter
325,0.05966717507177782,Winter
326,0.037094224472628626,Winter
327,0.06095410501982426,Winter
328,0.04406739372645304,Winter
329,0.05161404002703637,Winter
330,0.04641186088976604,Winter
331,0.019655338699334248,Winter
332,0.08611095101706517,Winter
333,0.02070619768315774,Winter
334,0.03854910149160664,Winter
335,0.04816809248810778,Winter
336,0.032857963360081024,Winter
337,0.04513004411465072,Winter
338,0.036459996406428885,Winter
339,0.03947300395904986,Winter
340,0.046992019085310525,Winter
341,0.05455424710037561,Winter
342,0.02833683646724783,Winter
343,0.04330680675003954,Winter
344,0.046192030528603926,Winter
345,0.022737488144292398,Winter
346,0.01823187843486536,Winter
347,0.04033681158967418,Winter
348,0.027303033254629138,Winter
349,0.03041597166644935,Winter
350,0.030144477164119922,Winter
351,0.027046150813958798,Winter
352,0.0739647901551518,Winter
353,0.046227419075143404,Winter
354,0.03441965794585643,Winter
355,0.01339543134154352,Winter
356,0.02831731678859142,Winter
357,0.07748649180160681,Winter
358,0.052473480967164185,Winter
359,0.03579979764472245,Winter
360,0.04264517076381917,Winter
361,0.02218654998597184,Winter
362,0.021456796043820513,Winter
363,0.048737256806042975,Winter
364,0.015878543626608826,Winter
365,0.035039655348601734,Winter
366,0.03535347956396677,Winter
367,0.030025402889469116,Winter
368,0.033423424565337416,Winter
369,0.013651720797764165,Winter
370,0.026123021771857633,Winter
371,0.03861732826188293,Winter
372,0.05918958487006961,Winter
373,0.039911883690213784,Winter
374,0.037728133085147976,Winter
375,0.029436904232677148,Winter
376,0.019743109681171527,Winter
377,0.016134007699186187,Winter
378,0.05524486090952288,Winter
379,0.022752695731375852,Winter
380,0.0440583805170964,Winter
381,0.03948072001546922,Winter
382,0.0217897045159952,Winter
383,0.056668188652442185,Winter
384,0.05855585688060037,Winter
385,0.016013063229804527,Winter
386,0.02297434337541685,Winter
387,0.027801872376598907,Winter
388,0.025537583649811072,Winter
389,0.021384755861748553,Winter
390,0.02776705670597471,Winter
391,0.05007483545429367,Winter
392,0.04116153710986264,Winter
393,0.027201766990749533,Winter
394,0.04965816982728778,Winter
395,0.025484817851268025,Winter
396,0.011920801769091978,Winter
397,0.04644443990426418,Winter
398,0.03815217674772603,Winter
399,0.03848841621096605,Winter
400,0.024752299254427124,Winter
401,0.0326269207588812,Winter
402,0.05526275285841715,Winter
403,0.04308421963018601,Winter
404,0.03843990194344234,Winter
405,0.048210797866203595,Winter
406,0.08515953587978453,Winter
407,0.022286702473990207,Winter
408,0.01735170098996725,Winter
409,0.030392181410782402,Winter
410,0.05170971172759435,Winter
411,0.024593505386145843,Winter
412,0.029547032875887433,Winter
413,0.07227731651325575,Winter
414,0.02761432567576464,Winter
415,0.052167200914731995,Winter
416,0.0639395438703498,Winter
417,0.055483140750964034,Winter
418,0.02988940710981835,Winter
419,0.016367985274927138,Winter
420,0.032586807844177154,Winter
421,0.0530873289559905,Winter
422,0.02614819522189576,Winter
423,0.02987020172532784,Winter
424,0.07398277099995992,Winter
425,0.04304032349809411,Winter
426,0.029118025595668458,Winter
427,0.026439641578018647,Winter
428,0.02563097451400348,Winter
429,0.03124631374160908,Winter
430,0.02622494252618257,Winter
431,0.030664358397851994,Winter
432,0.02702977880268706,Winter
433,0.02511147321478803,Winter
434,0.026540274179555526,Winter
435,0.048938029939057534,Winter
436,0.06736318552853936,Winter
437,0.052119237389118944,Winter
438,0.03328689836476116,Winter
439,0.05376765707342657,Winter
440,0.02558853621843541,Winter
441,0.038291487646468454,Winter
442,0.03958118287839243,Winter
443,0.04466593296455269,Winter
444,0.04333344964063539,Winter
445,0.00951871993001625,Winter
446,0.04166697493922704,Winter
447,0.024227414947556387,Winter
448,0.0313636468409456,Winter
449,0.053689686570683154,Winter
450,0.040771315561139165,Winter
451,0.03658365773653459,Winter
452,0.020491114191457747,Winter
453,0.021974149107743132,Winter
454,0.023094903952357144,Winter
455,0.05012579978383855,Winter
456,0.05721540809292015,Winter
457,0.02335164822322734,Winter
458,0.043842019911712646,Winter
459,0.054399295064423495,Winter
460,0.047105432199772874,Winter
461,0.02625019547012942,Winter
462,0.08293686084925915,Winter
463,0.03398360569085865,Winter
464,0.028293002862245717,Winter
465,0.042601893258052255,Winter
466,0.016407243211407845,Winter
467,0.03530229013894076,Winter
468,0.026737476840839457,Winter
469,0.02868537132762555,Winter
470,0.02329599136139926,Winter
471,0.06674319083502872,Winter
472,0.031321385375125556,Winter
473,0.0283173180618149,Winter
474,0.022609944899343124,Winter
475,0.025015274790154484,Winter
476,0.017633731772990074,Winter
477,0.03582986307529295,Winter
478,0.02891484356815212,Winter
479,0.025651474513105593,Winter
480,0.025685675577803022,Winter
481,0.035895588967804835,Winter
482,0.06315166543048217,Winter
483,0.05277261824897397,Winter
484,0.01776156943461366,Winter
485,0.022124026555285472,Winter
486,0.02420776666087613,Winter
487,0.03390216920161967,Winter
488,0.04578611197014406,Winter
489,0.042224033297066726,Winter
490,0.021898931961265876,Winter
491,0.043208931643951703,Winter
492,0.013299201788657827,Winter
493,0.04563890808755929,Winter
494,0.04501145146529265,Winter
495,0.05684090086645621,Winter
496,0.03886412798973214,Winter
497,0.04008720113413474,Winter
498,0.015198208322600437,Winter
499,0.0537907961713541,Winter
500,0.05634551707553599,Winter
501,0.04477441649787638,Winter
502,0.022701583495606928,Winter
503,0.032037196486428575,Winter
504,0.037470384078894074,Winter
505,0.08894762342556171,Winter
506,0.020250007364674444,Winter
507,0.06093936325545639,Winter
508,0.06258918115054646,Winter
509,0.03480337733030113,Winter
510,0.046487634646516646,Winter
511,0.03472987345813065,Winter
512,0.012439454412210704,Winter
513,0.05975566606927368,Winter
514,0.0523017128788316,Winter
515,0.04131118076404547,Winter
516,0.044072216930860914,Winter
517,0.06170913345803959,Winter
518,0.04731079344414993,Winter
519,0.03075356305807679,Winter
520,0.04221054069531925,Winter
521,0.028916501249612377,Winter
522,0.021483992790527748,Winter
523,0.031195134985119704,Winter
524,0.02230544271834744,Winter
525,0.03951247809836998,Winter
526,0.024903072693894697,Winter
527,0.01850145756806741,Winter
528,0.045880445380257574,Winter
529,0.033463107590165526,Winter
530,0.0692093363997549,Winter
531,0.02135442458443476,Winter
532,0.048207151924731725,Winter
533,0.04088809670579728,Winter
534,0.04614205551598815,Winter
535,0.05443780587276384,Winter
536,0.04988004260877304,Winter
537,0.05974353234502756,Winter
538,0.046283508926314804,Winter
539,0.04318910577096851,Winter
540,0.04266929870838431,Winter
541,0.021896384427666178,Winter
542,0.05227761733302049,Winter
543,0.05343622162089174,Winter
544,0.0573660673492412,Winter
545,0.06682023808390605,Winter
546,0.055169061438768596,Winter
547,0.07730244286456897,Winter
548,0.02654026734980776,Winter
549,0.021345850265990795,Winter
550,0.03464419398725661,Winter
551,0.048200750964532066,Winter
552,0.0377447852605253,Winter
553,0.02730268617226607,Winter
554,0.027800471071265202,Winter
555,0.03627688063893085,Winter
556,0.04200020308544571,Winter
557,0.07496843374856943,Winter
558,0.030983229302873186,Winter
559,0.05527071776977164,Winter
560,0.04315317894259148,Winter
561,0.049176069340383766,Winter
562,0.03355921517886406,Winter
563,0.007490404764347038,Winter
564,0.0545523041531142,Winter
565,0.05571456777814148,Winter
566,0.04413412843462638,Winter
567,0.04541856255169011,Winter
568,0.04582169190963611,Winter
569,0.0356708687106081,Winter
570,0.035324013397837965,Winter
571,0.017301057499076115,Winter
572,0.026405523365072674,Winter
573,0.059709270730538,Winter
574,0.05039516818467461,Winter
575,0.036720798317967436,Winter
576,0.028448427141424898,Winter
577,0.04221282764980179,Winter
578,0.024438724713843292,Winter
579,0.03399230188496083,Winter
580,0.062301227714922545,Winter
581,0.015215943738096462,Winter
582,0.03191335103555931,Winter
583,0.022143844965755673,Winter
584,0.012191513562515039,Winter
585,0.039404895917621585,Winter
586,0.033670561328325896,Winter
587,0.022617136586863568,Winter
588,0.02897503119721241,Winter
589,0.06205175684794338,Winter
590,0.04582808501530704,Winter
591,0.06736072627263569,Winter
592,0.043394664431741815,Winter
593,0.05655888413273795,Winter
594,0.018551230712103545,Winter
595,0.042372050267819705,Winter
596,0.04140959326737352,Winter
597,0.04063763898987971,Winter
598,0.07299277121490784,Winter
599,0.06473100020681817,Winter
600,0.029848250405369883,Winter
601,0.03297836275375148,Winter
602,0.021595185325785617,Winter
603,0.019980136990659845,Winter
604,0.04647153645435084,Winter
605,0.01689871490819914,Winter
606,0.047090646907639436,Winter
607,0.03601777031511849,Winter
608,0.03430727956570043,Winter
609,0.027065836771604197,Winter
610,0.035719348702924786,Winter
611,0.04356850658981138,Winter
612,0.030365656266086973,Winter
613,0.0456473044922715,Winter
614,0.026196575468537625,Winter
615,0.030751052214646,Winter
616,0.032458461145488435,Winter
617,0.04341856623617568,Winter
618,0.017289740360457457,Winter
619,0.047230940259065726,Winter
620,0.08222855846181662,Winter
621,0.028151172058116996,Winter
622,0.019888193526322033,Winter
623,0.03828548958722898,Winter
624,0.05300754834555738,Winter
625,0.041567980505682,Winter
626,0.04435635610916249,Winter
627,0.028705632130106313,Winter
628,0.04876563133321383,Winter
629,0.04451199293820994,Winter
630,0.03188042276060859,Winter
631,0.06081448346163527,Winter
632,0.02717256253832368,Winter
633,0.05133259886642895,Winter
634,0.02615872102368455,Winter
635,0.029230535724889012,Winter
636,0.05416774026846863,Winter
637,0.042920707956340634,Winter
638,0.02554866957975066,Winter
639,0.04857888440023921,Winter
640,0.021662084117947594,Winter
641,0.022395632670133787,Winter
642,0.026218105945919033,Winter
643,0.06876204239321906,Winter
644,0.04242018044940554,Winter
645,0.033241188155626114,Winter
646,0.04900299511502672,Winter
647,0.02745118563948251,Winter
648,0.05626443465986153,Winter
649,0.023615688265277632,Winter
650,0.03455869080864602,Winter
651,0.03214833811501859,Winter
652,0.034648176795958815,Winter
653,0.03605010218576788,Winter
654,0.025596386623456247,Winter
655,0.016703649035809554,Winter
656,0.04268650808089624,Winter
657,0.08190894702618734,Winter
658,0.04460752066634999,Winter
659,0.022906547047698567,Winter
660,0.02097748322085188,Winter
661,0.06458328947706743,Winter
662,0.04510567165764464,Winter
663,0.007384369277209891,Winter
664,0.019060598302825298,Winter
665,0.024537704640772456,Winter
666,0.027965750057236675,Winter
667,0.021513177065263976,Winter
668,0.060283511340508106,Winter
669,0.07230881782604871,Winter
670,0.02693353722870994,Winter
671,0.04984999291849701,Winter
672,0.02877383829915395,Winter
673,0.03807948721959933,Winter
674,0.03282440189065644,Winter
675,0.04046835628364221,Winter
676,0.029415333793472734,Winter
677,0.033675106063897835,Winter
678,0.03455274567685582,Winter
679,0.019191436651011282,Winter
680,0.05254455973463631,Winter
681,0.068639983213316,Winter
682,0.02920805372194769,Winter
683,0.05228537189329663,Winter
684,0.056117137892199576,Winter
685,0.026955252052630135,Winter
686,0.03938467033577346,Winter
687,0.03811643888176228,Winter
688,0.02284551764957951,Winter
689,0.019345663273751958,Winter
690,0.09074515264084189,Winter
691,0.022871925302637222,Winter
692,0.026243394310031486,Winter
693,0.015513816845486163,Winter
694,0.02429352778956961,Winter
695,0.034772155007253294,Winter
696,0.0463213451895213,Winter
697,0.028895758196252973,Winter
698,0.02813053945381393,Winter
699,0.0596886453419362,Winter
700,0.03604890505871444,Winter
701,0.010226629424329538,Winter
702,0.06533560787398868,Winter
703,0.07736743109065987,Winter
704,0.025094853724157058,Winter
705,0.027201639417881042,Winter
706,0.025753658049583832,Winter
707,0.057832611014877196,Winter
708,0.02452559201278067,Winter
709,0.04518199482274096,Winter
710,0.03583904486667693,Winter
711,0.024703868047501364,Winter
712,0.02127894764255696,Winter
713,0.0650465658804298,Winter
714,0.05376030610655981,Winter
715,0.03235900175438951,Winter
716,0.030923947511206324,Winter
717,0.04224859756499233,Winter
718,0.01854950561892521,Winter
719,0.0307229957831813,Winter
720,0.039042862059605735,Winter
721,0.031046382002542502,Winter
722,0.04159176771928387,Winter
723,0.03710995224943432,Winter
724,0.03215998874554025,Winter
725,0.03819774740002373,Winter
726,0.032251849011929325,Winter
727,0.03395429767703641,Winter
728,0.050388699274723,Winter
729,0.021871339772435112,Winter
730,0.025562393891449493,Winter
731,0.04576867614185115,Winter
732,0.046468832890635386,Winter
733,0.055214625173964214,Winter
734,0.04573343363464333,Winter
735,0.03877879224639076,Winter
736,0.04103798840772464,Winter
737,0.024206793524598258,Winter
738,0.05090379101676501,Winter
739,0.031786513045019914,Winter
740,0.0235793780721334,Winter
741,0.04624866983621009,Winter
742,0.066800574093374,Winter
743,0.05841003944392032,Winter
744,0.06334790166022375,Winter
745,0.05158595832694503,Winter
746,0.03533573860771603,Winter
747,0.0403490143671422,Winter
748,0.026516274516918948,Winter
749,0.05877505039455111,Winter
750,0.03512745043276405,Winter
751,0.05490835869076091,Winter
752,0.037665359678441056,Winter
753,0.03811873345199559,Winter
754,0.02208768843209912,Winter
755,0.028182930510173836,Winter
756,0.05844200995800376,Winter
757,0.03429903891618653,Winter
758,0.07140067209220484,Winter
759,0.030310245027918053,Winter
760,0.054464669212183126,Winter
761,0.028051377618800184,Winter
762,0.04191478622659478,Winter
763,0.04850357043554296,Winter
764,0.03926221415232581,Winter
765,0.03456954569583187,Winter
766,0.01717531635728866,Winter
767,0.039684429344806815,Winter
768,0.018964378010438706,Winter
769,0.028191680947626464,Winter
770,0.04600873688466908,Winter
771,0.03149886066377368,Winter
772,0.061132918470620794,Winter
773,0.02998280412209125,Winter
774,0.02081614666671081,Winter
775,0.019918991758925562,Winter
776,0.06628999125303542,Winter
777,0.05538891527431045,Winter
778,0.04345521359120101,Winter
779,0.037168270273532956,Winter
780,0.06482087547087473,Winter
781,0.011135031861084,Winter
782,0.03695366576211588,Winter
783,0.009753308046774867,Winter
784,0.05320060124533207,Winter
785,0.025776850951488926,Winter
786,0.07101086344246973,Winter
787,0.064076901244279,Winter
788,0.028172777220707462,Winter
789,0.05760815342509237,Winter
790,0.05801486703398555,Winter
791,0.028507685154762055,Winter
792,0.03257461147289815,Winter
793,0.05613832367661234,Winter
794,0.028649579732810786,Winter
795,0.0648122972646082,Winter
796,0.03493321571528377,Winter
797,0.03929437568413135,Winter
798,0.07003447203618388,Winter
799,0.03537583035670096,Winter
800,0.01877653982447961,Winter
801,0.042398214135073796,Winter
802,0.05435561381713591,Winter
803,0.03164523198716848,Winter
804,0.035838316386313865,Winter
805,0.05001081192515482,Winter
806,0.01874173439797297,Winter
807,0.015712862443998665,Winter
808,0.04232955987726524,Winter
809,0.038307650147316956,Winter
810,0.029659779650011105,Winter
811,0.021914056592151714,Winter
812,0.04522320651796642,Winter
813,0.028333633846909026,Winter
814,0.04808522640669423,Winter
815,0.028028727474985343,Winter
816,0.028596846726033968,Winter
817,0.04930498147842894,Winter
818,0.021866691547777997,Winter
819,0.0136060058056384,Winter
820,0.036253861999813654,Winter
821,0.06192049520900589,Winter
822,0.05523399053968703,Winter
823,0.030602124210911155,Winter
824,0.0513544926174674,Winter
825,0.04659713619918446,Winter
826,0.019030842244971362,Winter
827,0.03050070777601812,Winter
828,0.03983281701614426,Winter
829,0.044452538005081,Winter
830,0.04077001582980637,Winter
831,0.04178028619408955,Winter
832,0.03586074149085964,Winter
833,0.017996807021992533,Winter
834,0.05025354407768703,Winter
835,0.05363057239556762,Winter
836,0.04319165493893436,Winter
837,0.04976277134293158,Winter
838,0.04107860706603721,Winter
839,0.06924544062360827,Winter
840,0.06866187922137211,Winter
841,0.05250166308212509,Winter
842,0.03815252329443926,Winter
843,0.03590320906549388,Winter
844,0.06699629945319695,Winter
845,0.041706907832852864,Winter
846,0.04526515725385469,Winter
847,0.03479601757320987,Winter
848,0.03258194865810973,Winter
849,0.04539272871527151,Winter
850,0.03226787409171951,Winter
851,0.06063529376990859,Winter
852,0.051840672194960566,Winter
853,0.021386453181235547,Winter
854,0.04033358278657681,Winter
855,0.072798369398268,Winter
856,0.05034394950685877,Winter
857,0.03869917366968855,Winter
858,0.024571932033690885,Winter
859,0.03795506891467529,Winter
860,0.04272373440083092,Winter
861,0.039338401129315026,Winter
862,0.05249579806206674,Winter
863,0.014817087218334541,Winter
864,0.05059187060139474,Winter
865,0.027640020844985194,Winter
866,0.018939583174057764,Winter
867,0.03627180815805382,Winter
868,0.017461179106485383,Winter
869,0.036841596899713405,Winter
870,0.060302819809382874,Winter
871,0.04102221361632503,Winter
872,0.01582122882599389,Winter
873,0.034213002441953674,Winter
874,0.03928278461110657,Winter
875,0.04376672687178021,Winter
876,0.0492091973593444,Winter
877,0.04587142752882123,Winter
878,0.04284815680442103,Winter
879,0.034046680966742446,Winter
880,0.02163163044558799,Winter
881,0.06295238911554252,Winter
882,0.07812227132582121,Winter
883,0.022531070490840313,Winter
884,0.03443349067391227,Winter
885,0.04223360910563628,Winter
886,0.07224020984594892,Winter
887,0.027124952781319663,Winter
888,0.05521759300215537,Winter
889,0.016836165465130688,Winter
890,0.06362143835612569,Winter
891,0.03101505503145242,Winter
892,0.06507363677170527,Winter
893,0.044804327330222035,Winter
894,0.025861058667835314,Winter
895,0.044625141584898276,Winter
896,0.033049117645011984,Winter
897,0.04574755040074844,Winter
898,0.06829313912215847,Winter
899,0.04500966528014979,Winter
900,0.057575358551589864,Winter
901,0.05965618082410035,Winter
902,0.020056050265067897,Winter
903,0.03187697072376937,Winter
904,0.05545570913464859,Winter
905,0.041204674435778105,Winter
906,0.04163955140734073,Winter
907,0.01747601828716442,Winter
908,0.017824776257687417,Winter
909,0.05773371390502194,Winter
910,0.023801726581159643,Winter
911,0.03483057953878682,Winter
912,0.043603036169346215,Winter
913,0.025557489576233428,Winter
914,0.01753347896317806,Winter
915,0.026627114898616525,Winter
916,0.04616038760975348,Winter
917,0.04994057173135459,Winter
918,0.02379165254627992,Winter
919,0.010308635469729818,Winter
920,0.027759215059037667,Winter
921,0.018161831817953254,Winter
922,0.02230856480641049,Winter
923,0.028084227110482512,Winter
924,0.0610773939622664,Winter
925,0.040100172441060095,Winter
926,0.05617768966665623,Winter
927,0.044299842959459615,Winter
928,0.03521873713894953,Winter
929,0.019694867558255606,Winter
930,0.05264899914867349,Winter
931,0.03674236878239905,Winter
