,Values,Seasons
0,73.77235424072153,Winter
1,63.64438448725906,Winter
2,70.92861214615908,Winter
3,79.40829902513813,Winter
4,26.599939388446607,Winter
5,86.83049978533032,Winter
6,79.24407281628743,Winter
7,108.40328887261114,Winter
8,53.30121828795881,Winter
9,102.12166810534012,Winter
10,65.63998243033325,Winter
11,79.68082552250424,Winter
12,94.76161997674849,Winter
13,101.23195470338945,Winter
14,92.28711882358795,Winter
15,88.9118735462814,Winter
16,133.8727479759096,Winter
17,87.72539004799616,Winter
18,84.46328897842629,Winter
19,37.479982870628795,Winter
20,100.11216370325151,Winter
21,43.099540681515435,Winter
22,62.614870866870376,Winter
23,67.17258388988449,Winter
24,165.30652223356046,Winter
25,96.69896310347605,Winter
26,61.376386900544546,Winter
27,40.83815843121003,Winter
28,61.786773524855015,Winter
29,101.40131411202205,Winter
30,98.52419841255342,Winter
31,141.7575091434971,Winter
32,59.012776415425336,Winter
33,112.46230776327974,Winter
34,45.93661754752411,Winter
35,145.4369072020827,Winter
36,63.1752872802163,Winter
37,132.98243787708302,Winter
38,52.013740355773194,Winter
39,72.89264302176748,Winter
40,88.90405902256369,Winter
41,69.50156849672182,Winter
42,114.21993596165865,Winter
43,141.88029128815185,Winter
44,91.54521174951672,Winter
45,69.18899953854346,Winter
46,89.43938003716734,Winter
47,49.41814485065812,Winter
48,85.94411395644337,Winter
49,44.68421521857886,Winter
50,83.64335216341911,Winter
51,52.00669271269197,Winter
52,94.47111293639566,Winter
53,92.73961139042554,Winter
54,44.18720439446086,Winter
55,64.6409453232643,Winter
56,23.371537845068598,Winter
57,102.59402278624898,Winter
58,30.040307646178103,Winter
59,53.779232141115166,Winter
60,98.36541814174173,Winter
61,66.74766221173752,Winter
62,83.00341123654607,Winter
63,66.47884284556322,Winter
64,50.639934490654966,Winter
65,59.02947395087963,Winter
66,137.78532836270944,Winter
67,33.604390203215,Winter
68,67.44784705088166,Winter
69,55.88486943802124,Winter
70,101.99220170468065,Winter
71,73.68791898398719,Winter
72,83.4365034929474,Winter
73,67.18227122424295,Winter
74,125.40709186672542,Winter
75,72.09418721649374,Winter
76,96.44166883706592,Winter
77,57.77532339118646,Winter
78,77.42869274982995,Winter
79,56.05157820564566,Winter
80,42.853050762317636,Winter
81,67.66597624054018,Winter
82,64.33013381920246,Winter
83,105.32065164438528,Winter
84,48.55330259060996,Winter
85,113.55913749174601,Winter
86,70.94575707634168,Winter
87,64.31195435816744,Winter
88,88.5989670389413,Winter
89,63.39989957136046,Winter
90,91.09092972917578,Winter
91,66.32346416385121,Winter
92,64.46901839497303,Winter
93,68.04202652394746,Winter
94,29.085513121918392,Winter
95,33.395447545579096,Winter
96,70.5939145758769,Winter
97,87.31863956351991,Winter
98,34.98736376419335,Winter
99,141.15754373351564,Winter
100,62.54731344983914,Winter
101,56.58165162903097,Winter
102,91.05238971813603,Winter
103,62.646156693584715,Winter
104,70.43328420228492,Winter
105,131.07556235442107,Winter
106,110.50724861733084,Winter
107,57.37472115560681,Winter
108,38.67082249740905,Winter
109,48.19907237791176,Winter
110,58.75988199527295,Winter
111,49.14327644854659,Winter
112,55.14879365061005,Winter
113,69.23379987816654,Winter
114,47.158026256514844,Winter
115,88.14896801557471,Winter
116,91.02487452230261,Winter
117,56.11789826788995,Winter
118,43.815298897379684,Winter
119,72.07585587499668,Winter
120,136.86541435427054,Winter
121,97.20584618916332,Winter
122,90.46561329894828,Winter
123,70.77876790435361,Winter
124,58.58481158964344,Winter
125,66.85914825560563,Winter
126,42.58896749474182,Winter
127,88.87317707857247,Winter
128,48.904040897265716,Winter
129,74.29325759713633,Winter
130,70.07561390402917,Winter
131,66.21056419202098,Winter
132,93.71194031235531,Winter
133,67.11144365441469,Winter
134,139.50602972177128,Winter
135,83.34704549098626,Winter
136,37.56080616196032,Winter
137,62.06176108525065,Winter
138,75.16474755823559,Winter
139,95.74071995989517,Winter
140,91.76795138139869,Winter
141,27.112412080193465,Winter
142,65.267802439712,Winter
143,147.9337366970463,Winter
144,97.59214025930123,Winter
145,59.5168805616567,Winter
146,127.02984962495388,Winter
147,82.81241524179805,Winter
148,74.18866879265823,Winter
149,56.840801236608336,Winter
150,101.41779599443157,Winter
151,64.49548381722813,Winter
152,118.18968012052842,Winter
153,119.2180232070792,Winter
154,72.19599042336549,Winter
155,148.9698103670306,Winter
156,79.93934319341751,Winter
157,101.90780454172634,Winter
158,66.65068892682405,Winter
159,133.78430931842348,Winter
160,38.37095663794503,Winter
161,67.93343232309728,Winter
162,99.59802623003675,Winter
163,50.92708676532666,Winter
164,70.8420995003417,Winter
165,90.61324241806541,Winter
166,91.4955123783638,Winter
167,123.27597393075463,Winter
168,41.46656047775567,Winter
169,53.83478373142276,Winter
170,136.33767994751062,Winter
171,43.9131571458473,Winter
172,96.60470491594197,Winter
173,69.305458358641,Winter
174,26.835926180202172,Winter
175,112.73090631710458,Winter
176,47.75298398985191,Winter
177,86.63738030403833,Winter
178,82.31845452111928,Winter
179,154.01940015246754,Winter
180,85.93889087864781,Winter
181,61.10747383795516,Winter
182,100.58220393391335,Winter
183,112.40727699487927,Winter
184,71.69420985217343,Winter
185,62.71848144740363,Winter
186,91.65469641320358,Winter
187,121.59367251238727,Winter
188,183.37472021002603,Winter
189,157.8916929293565,Winter
190,52.250986444396005,Winter
191,119.05567299721386,Winter
192,158.7356472282522,Winter
193,62.92191866736721,Winter
194,58.00526387883852,Winter
195,56.124071312923505,Winter
196,37.27069670634335,Winter
197,66.32376834540543,Winter
198,98.4845068872477,Winter
199,134.7820266110955,Winter
200,94.25791254511955,Winter
201,161.6395760590029,Winter
202,34.52208340722714,Winter
203,30.335008951273224,Winter
204,104.73789367067475,Winter
205,90.55760299589338,Winter
206,51.59501438476293,Winter
207,122.26101410537032,Winter
208,64.74073257487072,Winter
209,77.11187155218848,Winter
210,74.12269331171379,Winter
211,74.47399633063308,Winter
212,159.45705002671517,Winter
213,61.53099455119049,Winter
214,87.2260890390579,Winter
215,63.90008081375676,Winter
216,63.36818359580028,Winter
217,78.74950111685001,Winter
218,110.44003479297105,Winter
219,167.8652371585639,Winter
220,102.26200825429206,Winter
221,84.03718954003942,Winter
222,62.63956219135406,Winter
223,78.7548852397443,Winter
224,80.91485170651288,Winter
225,102.0801855571881,Winter
226,57.694973411284906,Winter
227,140.69413062583686,Winter
228,76.44195283827817,Winter
229,56.99909997388876,Winter
230,97.84044695834957,Winter
231,72.4933917394188,Winter
232,34.29942720035885,Winter
233,98.53977684969195,Winter
234,38.154072197372486,Winter
235,96.08061224154254,Winter
236,108.31758731342345,Winter
237,98.81117176177501,Winter
238,61.937162436211814,Winter
239,70.04012216258928,Winter
240,84.26010298335872,Winter
241,56.22699381597602,Winter
242,117.46780510450436,Winter
243,77.82336368089318,Winter
244,111.55264628917118,Winter
245,63.17643591504266,Winter
246,62.455452902580014,Winter
247,56.48299627935738,Winter
248,29.02993824150883,Winter
249,113.74377231507573,Winter
250,70.62878645336494,Winter
251,144.24791965279033,Winter
252,77.38339137494854,Winter
253,57.512474991190324,Winter
254,60.53695137331435,Winter
255,100.64311242964443,Winter
256,90.32575609552481,Winter
257,30.256877474113868,Winter
258,39.662096842398874,Winter
259,64.45044449759334,Winter
260,93.49247996215058,Winter
261,80.1365659381189,Winter
262,65.40521565057013,Winter
263,78.2103308443605,Winter
264,113.59355498209165,Winter
265,51.33839935490414,Winter
266,68.236295661063,Winter
267,128.55852130355362,Winter
268,104.09911540539758,Winter
269,94.0581487060931,Winter
270,52.224967839041625,Winter
271,44.25290740969916,Winter
272,91.69417804662945,Winter
273,105.15494240595218,Winter
274,42.737967520338934,Winter
275,47.69891312250513,Winter
276,54.90320514040656,Winter
277,36.058726201331154,Winter
278,29.91182040844184,Winter
279,138.5225864652004,Winter
280,60.88330985664821,Winter
281,45.26662090030433,Winter
282,83.40894351386555,Winter
283,66.63836221289453,Winter
284,53.93737040499566,Winter
285,48.33515947695703,Winter
286,35.601318070034495,Winter
287,66.17404061113825,Winter
288,52.927617382583925,Winter
289,53.4207329005438,Winter
290,78.71374512626181,Winter
291,68.48365660824435,Winter
292,97.18534257353575,Winter
293,162.6751635647766,Winter
294,156.59290503380393,Winter
295,25.30435156461907,Winter
296,77.09900300907219,Winter
297,91.81581186558758,Winter
298,92.05695345130428,Winter
299,64.54591556565607,Winter
300,59.237898400557874,Winter
301,55.64619664840704,Winter
302,44.51665028474203,Winter
303,50.86280274579653,Winter
304,76.16507871930868,Winter
305,41.974749829641254,Winter
306,39.068510466600614,Winter
307,76.77856375160457,Winter
308,52.80761841249515,Winter
309,35.62818998469526,Winter
310,106.59102423432354,Winter
311,116.33009796037481,Winter
312,75.87965655066537,Winter
313,32.45730193639816,Winter
314,61.671858048640594,Winter
315,39.812281346922504,Winter
316,111.19316557660557,Winter
317,55.37197208863736,Winter
318,56.608017963227994,Winter
319,61.921293158684094,Winter
320,119.8074063799603,Winter
321,116.85279686654606,Winter
322,72.00562168257308,Winter
323,85.45665664354166,Winter
324,54.615975364313414,Winter
325,91.7347145261976,Winter
326,26.754290434611647,Winter
327,101.25758737506051,Winter
328,38.957271809043675,Winter
329,109.86680732146101,Winter
330,84.29703607758648,Winter
331,82.22081199079592,Winter
332,134.94545027479086,Winter
333,58.748966869330545,Winter
334,40.04683589725013,Winter
335,59.613488858050076,Winter
336,65.8944458584059,Winter
337,76.29721905115329,Winter
338,64.23529031862256,Winter
339,104.99738159793743,Winter
340,88.42052395761931,Winter
341,103.79414604862893,Winter
342,83.26425906734345,Winter
343,96.37522443537914,Winter
344,84.15618441261496,Winter
345,92.48003220293329,Winter
346,78.00162790701832,Winter
347,86.06194387537978,Winter
348,54.15195094613598,Winter
349,79.0386885869269,Winter
350,71.52176725628455,Winter
351,56.1655422408213,Winter
352,110.69426904934481,Winter
353,105.51934325619935,Winter
354,51.63795556730823,Winter
355,53.86889379666264,Winter
356,90.99793961006606,Winter
357,41.76676253919344,Winter
358,108.76651782745127,Winter
359,55.574231757674276,Winter
360,47.94289277024388,Winter
361,71.67863197397219,Winter
362,70.3271754846751,Winter
363,57.85948608323775,Winter
364,63.25076230734236,Winter
365,37.26572985207675,Winter
366,155.5866284881854,Winter
367,89.71919741276884,Winter
368,69.79052955773712,Winter
369,73.68655573367165,Winter
370,89.40428699884984,Winter
371,82.70910565950301,Winter
