,Values,Seasons
176,69.1022245086363,Winter
177,54.24137573116764,Winter
178,105.95067030658737,Winter
179,96.46540522525922,Winter
180,122.04748794742474,Winter
181,56.21642401038485,Winter
182,58.80664820714371,Winter
183,50.107029291270266,Winter
184,122.33888000608127,Winter
185,96.9548648207468,Winter
186,87.22631359121286,Winter
187,60.03959140867245,Winter
188,89.64534430795446,Winter
189,103.09786585130475,Winter
190,49.489277364354464,Winter
191,47.265853544769655,Winter
192,73.78114432920063,Winter
193,42.20244938144666,Winter
194,82.15189001554343,Winter
195,112.70189795137976,Winter
196,52.927224820523755,Winter
197,140.49668220909638,Winter
198,65.662667640034,Winter
199,38.339655382220045,Winter
200,107.49892641631327,Winter
201,103.81577595908546,Winter
202,67.37946022862721,Winter
203,94.70986185959865,Winter
204,45.12357154334457,Winter
205,75.20499624926805,Winter
206,36.84864466818251,Winter
207,61.260888842027626,Winter
208,115.77696302527119,Winter
209,35.163430895462945,Winter
210,115.2606722907913,Winter
211,47.95832604040867,Winter
212,81.29236960923261,Winter
213,95.53489700834197,Winter
214,59.59915026233575,Winter
215,57.65193831073635,Winter
216,89.56831956118698,Winter
217,39.42466523253158,Winter
218,27.934822519157482,Winter
219,45.20176971891027,Winter
220,57.46202889082181,Winter
221,46.08164869668594,Winter
222,34.02928004540567,Winter
223,52.78847519468564,Winter
224,46.37318919583408,Winter
225,67.84179610886399,Winter
226,102.92238942984635,Winter
227,52.64734725872555,Winter
228,55.32046222821313,Winter
229,109.09270708734036,Winter
230,93.89952170548145,Winter
231,42.94534675610188,Winter
232,72.14475663559689,Winter
233,95.45103946108581,Winter
234,134.63052332728458,Winter
235,104.81490755764843,Winter
236,55.46095746341807,Winter
237,136.63125097809072,Winter
238,75.8759670484966,Winter
239,125.09232508991417,Winter
240,99.5779913072659,Winter
241,43.10775805597581,Winter
242,34.00044331624213,Winter
243,28.222891633613084,Winter
244,141.8945123444476,Winter
245,134.64570854763326,Winter
246,72.93620832850365,Winter
247,73.17167361027354,Winter
248,100.09625496764095,Winter
249,100.41035832796445,Winter
250,69.63709814019376,Winter
251,59.43651292558272,Winter
252,153.11765889376125,Winter
253,120.70406548143988,Winter
254,87.33950161831517,Winter
255,107.39166133792374,Winter
256,112.16532858704191,Winter
257,40.15559623680432,Winter
258,75.26397149563104,Winter
259,123.64518526767087,Winter
260,56.83885815067225,Winter
261,69.89941747586987,Winter
262,78.69695503631804,Winter
263,60.50967908091536,Winter
264,56.84422797993612,Winter
265,43.031433178526825,Winter
266,62.93556585742857,Winter
267,44.22755854192946,Winter
268,169.84464851228307,Winter
269,41.951094806191996,Winter
270,56.01128410316011,Winter
271,38.9351891246162,Winter
272,71.89983889939982,Winter
273,47.19761459514709,Winter
274,108.576043767878,Winter
275,50.85049218961534,Winter
276,99.7450549764802,Winter
277,52.365786745254624,Winter
278,51.39932171880098,Winter
279,48.60556392990992,Winter
280,46.9544556858478,Winter
281,106.40790706992611,Winter
282,85.42150016750682,Winter
283,36.72502587758705,Winter
284,151.1481036725764,Winter
285,73.50421423113498,Winter
286,32.99117230175192,Winter
287,79.04615531904761,Winter
288,49.79663391617269,Winter
289,41.72113945748221,Winter
290,64.86619431228851,Winter
291,74.89688601077484,Winter
292,32.57164896142888,Winter
293,40.855617955317285,Winter
294,35.917398538832096,Winter
295,42.45927276864281,Winter
296,89.93911896959183,Winter
297,85.14057168682952,Winter
298,72.34753499093962,Winter
299,140.43007381677222,Winter
300,113.47023461905377,Winter
301,152.57566513484957,Winter
302,100.0931738059778,Winter
303,74.92162161396806,Winter
304,106.92951198327667,Winter
305,68.97799516582813,Winter
306,88.14563311315933,Winter
307,65.07335012225377,Winter
308,91.27530553887932,Winter
309,27.905446514118562,Winter
310,96.05636317653466,Winter
311,131.48307195708077,Winter
312,60.75747658862472,Winter
313,115.03721498882219,Winter
314,87.32451918893783,Winter
315,86.13050219384473,Winter
316,144.46361481169106,Winter
317,63.98275275180671,Winter
318,70.07954563038656,Winter
319,34.59288258441795,Winter
320,51.578834361309724,Winter
321,64.71770760183514,Winter
322,70.08533224009504,Winter
323,44.979033497316905,Winter
324,66.53567518147435,Winter
325,49.948584954207874,Winter
326,71.13587111096095,Winter
327,77.37240936151309,Winter
328,93.57564874370182,Winter
329,81.41831618780897,Winter
330,69.31860700337033,Winter
331,77.40888456091038,Winter
332,77.06932523990885,Winter
333,158.52552949326423,Winter
334,41.15104585646437,Winter
335,39.62636375209317,Winter
336,60.3691667164846,Winter
337,77.31370181544509,Winter
338,72.41431568313207,Winter
339,115.55914522288232,Winter
340,62.587689969918216,Winter
341,103.19765652403443,Winter
342,113.33331440043686,Winter
343,102.34407421151049,Winter
344,95.68393343445781,Winter
345,57.99311736939225,Winter
346,80.73240228649087,Winter
347,124.81481218370342,Winter
348,52.06635272966487,Winter
349,66.18708538989486,Winter
350,79.26742025663309,Winter
351,78.96951221389529,Winter
352,132.47828950072176,Winter
353,145.20049577790613,Winter
354,70.27484897964774,Winter
355,101.58962696509603,Winter
356,42.42700949790908,Winter
357,108.46432498623531,Winter
358,59.15827125332781,Winter
359,38.427504218951526,Winter
360,166.8417775152101,Winter
361,49.739243357185934,Winter
362,78.5237459727948,Winter
363,115.77050395525703,Winter
364,49.20155475853491,Winter
365,77.44637337233242,Winter
366,111.67351421970216,Winter
367,56.57271063843713,Winter
368,68.60185590479374,Winter
369,67.37087032606871,Winter
370,68.28122484537785,Winter
371,37.072840292520475,Winter
372,128.86625773320117,Winter
373,48.7244554952623,Winter
374,100.26164279555584,Winter
375,111.60798699633776,Winter
376,79.6728291335899,Winter
377,48.65156239082063,Winter
378,31.48187913563222,Winter
379,117.91798212763237,Winter
380,98.39242544823165,Winter
381,40.64579829129192,Winter
382,56.69140749746055,Winter
383,57.239476737448214,Winter
384,48.02128060105914,Winter
385,113.53611842780626,Winter
386,106.07638844200086,Winter
387,116.9965210624592,Winter
388,83.87564799196872,Winter
389,64.4129466076908,Winter
390,87.429592786821,Winter
391,79.99088371975233,Winter
392,63.700710181835234,Winter
393,131.44917794095997,Winter
394,73.22203592261961,Winter
395,75.6242733015934,Winter
396,59.58543773792156,Winter
397,42.54080035854633,Winter
398,82.24867120545125,Winter
399,146.32986895330697,Winter
400,41.83985371545879,Winter
401,38.71206176343586,Winter
402,120.99262817510376,Winter
403,75.50998786047293,Winter
404,86.27641597726489,Winter
405,89.81762541087683,Winter
406,125.40215825841891,Winter
407,100.36167171698743,Winter
408,76.7067667750631,Winter
409,71.6377686080069,Winter
410,46.881356890308,Winter
411,83.69089387025508,Winter
412,46.46539330569097,Winter
413,56.54036877064823,Winter
414,62.861808491643956,Winter
415,59.87720340253368,Winter
416,57.591546896532876,Winter
417,65.96543307752442,Winter
418,108.75753572182363,Winter
419,115.76976709915857,Winter
420,134.80451169413288,Winter
421,76.9229045042459,Winter
422,119.78029033022544,Winter
423,65.65102538868011,Winter
424,59.96721385836569,Winter
425,41.82645541249739,Winter
426,111.37321895048296,Winter
427,50.78722758141141,Winter
428,81.72557684018096,Winter
429,149.289775998287,Winter
430,94.91576168636881,Winter
431,52.24705883811474,Winter
432,100.3515167040308,Winter
433,52.04647036718445,Winter
434,44.290035667893136,Winter
435,84.94391844765869,Winter
436,71.33592504454555,Winter
437,32.38158117457572,Winter
438,45.73558106644745,Winter
439,103.96724160709434,Winter
440,67.32204709218964,Winter
441,30.867545607162395,Winter
442,69.23695134248865,Winter
443,94.90378354727186,Winter
444,66.44646793127396,Winter
445,57.50921449898028,Winter
446,57.65315987688656,Winter
447,82.21957463059869,Winter
448,72.09615535945562,Winter
449,145.77800645795188,Winter
450,61.496924376580424,Winter
451,49.740612900053435,Winter
452,58.30971410134707,Winter
453,52.74891572394526,Winter
454,76.77270045373854,Winter
455,111.71696524262433,Winter
456,101.63709288807854,Winter
457,46.283159571151586,Winter
458,79.21073734665151,Winter
459,89.87657949888826,Winter
460,107.36479401410156,Winter
461,82.61447118508495,Winter
462,98.06105248377658,Winter
463,74.61747281711524,Winter
464,52.98817034964102,Winter
465,131.1777115066874,Winter
466,59.32986644864917,Winter
467,36.5778532189218,Winter
468,158.96240684771843,Winter
469,159.8969714694238,Winter
470,77.38158942212179,Winter
471,67.18869526002416,Winter
472,58.70841385350692,Winter
473,105.9959499691508,Winter
474,64.3325677496935,Winter
475,61.86668689424124,Winter
476,51.996608153968054,Winter
477,33.4265418412129,Winter
478,133.23227529305296,Winter
479,51.74302466509942,Winter
480,71.2880297224895,Winter
481,56.528861472402994,Winter
482,80.80391626735623,Winter
483,101.00281027776624,Winter
484,76.91626558393548,Winter
485,80.57430288223804,Winter
486,77.78137291434567,Winter
487,61.67423966487363,Winter
488,84.61172413826742,Winter
489,133.83720730550723,Winter
490,128.44786703273223,Winter
491,58.16033812148999,Winter
492,146.9355246373858,Winter
493,120.75361756023571,Winter
494,114.4249874001095,Winter
495,52.96972560622528,Winter
496,90.73879800373705,Winter
497,122.677260320914,Winter
498,82.18173584702653,Winter
499,80.54457877017414,Winter
500,64.77538710120332,Winter
501,100.5309876329097,Winter
502,142.59417300527755,Winter
503,103.0854298080209,Winter
504,45.1747133868332,Winter
505,88.02849935108149,Winter
506,114.95841658753889,Winter
507,68.73607546921366,Winter
508,85.88807264409154,Winter
509,118.04920713433806,Winter
510,83.09085812583916,Winter
511,65.77357988708997,Winter
512,49.05509835084209,Winter
513,119.06744464870273,Winter
514,86.44958910625688,Winter
515,30.16525549837774,Winter
516,62.6421137568137,Winter
517,77.48552763895516,Winter
518,107.67295899462233,Winter
519,56.21083373663788,Winter
520,55.797224795803956,Winter
521,94.60796291813598,Winter
522,31.495923968727208,Winter
523,84.07672104947176,Winter
524,59.35782145061489,Winter
525,87.1053218907968,Winter
526,45.70562420266837,Winter
527,73.6315811922132,Winter
528,86.16696872861839,Winter
529,59.284832379088535,Winter
530,69.84373927253344,Winter
531,99.58087430958389,Winter
532,144.5087735591103,Winter
533,58.97236676911673,Winter
534,89.48943823323886,Winter
535,45.01473540778024,Winter
536,91.16842217186836,Winter
537,75.74471485810602,Winter
538,75.05397334731902,Winter
539,51.23630111915596,Winter
540,108.71856481499516,Winter
541,146.56728636778269,Winter
542,51.547592891025744,Winter
543,70.8589467412576,Winter
544,40.83441550653444,Winter
545,167.7765478718436,Winter
546,79.41793499487615,Winter
547,27.136299158804714,Winter
548,104.75359599412448,Winter
549,44.804142471375066,Winter
550,70.16971130425775,Winter
551,42.103355259673506,Winter
552,42.79493809371084,Winter
553,70.66739589311467,Winter
554,67.47602256760973,Winter
555,141.60390213549567,Winter
556,60.07599797580052,Winter
557,78.56425313436249,Winter
558,56.21704162050847,Winter
559,128.12118819087675,Winter
560,83.47680043750326,Winter
561,168.86007898689428,Winter
562,80.5039675545189,Winter
563,69.71965018337592,Winter
564,151.68554848257182,Winter
565,73.95564485733897,Winter
566,72.44860984617654,Winter
567,85.86573965177736,Winter
568,108.09274596886941,Winter
569,149.11650903758016,Winter
570,97.02924905885266,Winter
571,121.43279830194237,Winter
572,96.3440588478621,Winter
573,37.007969338577375,Winter
574,70.76838482868746,Winter
575,93.0109208323459,Winter
576,70.15554291178198,Winter
577,40.277569326773616,Winter
578,105.57951272941263,Winter
579,43.98610041753638,Winter
580,114.59161098452755,Winter
581,67.28086076751325,Winter
582,26.18991368889364,Winter
583,44.80669461736574,Winter
584,55.884373406251434,Winter
585,91.77667278211996,Winter
586,76.7083514561835,Winter
587,60.14118960202984,Winter
588,107.88969022526865,Winter
589,93.49364795329764,Winter
590,110.31961872801176,Winter
591,64.90146898394921,Winter
592,44.26930771655974,Winter
593,42.215498822986106,Winter
594,69.98794817946487,Winter
595,162.6498719236991,Winter
596,49.654294336268634,Winter
597,100.50830829090837,Winter
598,51.23435242514404,Winter
599,74.36809701971744,Winter
600,35.4217231673918,Winter
601,43.25768173258702,Winter
602,77.34970099110454,Winter
603,42.852251056973515,Winter
604,92.30556706712053,Winter
605,192.64489739394494,Winter
606,48.925606843272504,Winter
607,78.95301067146671,Winter
608,75.12920502967089,Winter
609,33.78863589264243,Winter
610,75.48711648316154,Winter
611,96.14230591029067,Winter
612,136.603292478454,Winter
613,127.34429085002716,Winter
614,43.73129896243136,Winter
615,59.730122574575596,Winter
616,159.0022371139953,Winter
617,57.08731511659267,Winter
618,34.48028515909372,Winter
619,76.53206352758406,Winter
620,41.86245815016958,Winter
621,33.75941727161151,Winter
622,29.4750026408513,Winter
623,90.80633363319126,Winter
624,47.04806936057257,Winter
625,47.54333958536915,Winter
626,75.20725741311577,Winter
627,82.51826786837078,Winter
628,79.83588803428214,Winter
629,63.561593421946874,Winter
630,91.28817873155224,Winter
631,116.94284462771435,Winter
632,67.69307315398939,Winter
633,99.01039325005793,Winter
634,41.56115800920708,Winter
635,55.8823186547163,Winter
636,87.65591436176265,Winter
637,54.42727920404137,Winter
638,100.12427098284283,Winter
639,72.0100512105403,Winter
640,81.74744828040518,Winter
641,52.126562925854984,Winter
642,56.28811368537602,Winter
643,50.55977054521929,Winter
644,59.57126285372568,Winter
645,47.11627670252918,Winter
646,123.03860720485699,Winter
647,88.47505990348402,Winter
648,142.34105008332534,Winter
649,100.0146824648714,Winter
650,41.843174567112314,Winter
651,129.94678803669976,Winter
652,84.0727154180185,Winter
653,140.14466322018868,Winter
654,60.0059301051907,Winter
655,82.07836817093012,Winter
656,54.25763714404118,Winter
657,64.71123002057581,Winter
658,91.1237836420992,Winter
659,40.25959205482279,Winter
660,109.99822909054222,Winter
661,87.03804947940607,Winter
662,77.81765270469813,Winter
663,89.18920061308064,Winter
664,62.643607616948955,Winter
665,33.31656847547903,Winter
666,58.861853633818335,Winter
667,87.41554134063325,Winter
668,100.99868613382246,Winter
669,59.91759965609986,Winter
670,61.04976964947643,Winter
671,59.71895896015599,Winter
672,76.99088011409923,Winter
673,177.70197703966102,Winter
674,95.04745774127406,Winter
675,106.29082487534029,Winter
676,79.42713920486385,Winter
677,38.04716822380198,Winter
678,180.7826394419473,Winter
679,75.59126451456315,Winter
680,62.34360190157016,Winter
681,34.83179262743464,Winter
682,136.81049022413524,Winter
683,39.19344987542485,Winter
684,66.28310835771107,Winter
685,91.96067430175832,Winter
686,94.46501101472862,Winter
687,85.5908162773328,Winter
688,98.3868376915391,Winter
689,33.83599757021186,Winter
690,41.607639634140824,Winter
691,43.69471577303868,Winter
692,63.58420839648007,Winter
693,56.3295198753888,Winter
694,70.91457839181837,Winter
695,116.39995375747488,Winter
696,97.45081122291674,Winter
697,40.527491993379556,Winter
698,83.21597397695649,Winter
699,60.215891220871185,Winter
700,49.07071944991112,Winter
701,60.89140414118771,Winter
702,40.0909071328421,Winter
703,108.55960160209759,Winter
704,64.92594006152149,Winter
705,85.71595663975013,Winter
706,152.13192900744127,Winter
707,20.712865435336976,Winter
708,75.66152520397286,Winter
709,52.41082422071429,Winter
710,64.62578610847214,Winter
711,56.03698246717908,Winter
712,55.463330213968604,Winter
713,116.43004581269865,Winter
714,80.0969917482754,Winter
715,62.471080678895355,Winter
716,43.90270723570376,Winter
717,117.3446988152647,Winter
718,60.94979897562237,Winter
719,101.2446319252073,Winter
720,131.10075381496398,Winter
721,75.65412576004216,Winter
722,71.15558412554262,Winter
723,88.53422604666414,Winter
724,95.86227284316413,Winter
725,88.53389030279098,Winter
726,109.54916891956117,Winter
727,129.14249734695,Winter
728,58.22443981631647,Winter
729,72.26618673752608,Winter
730,116.97723758672856,Winter
731,135.3740999618613,Winter
732,76.78701670070548,Winter
733,92.72669825467568,Winter
734,89.0860930819422,Winter
735,65.47564515285053,Winter
736,48.16956779272418,Winter
737,142.04117115854265,Winter
738,98.57622974685978,Winter
739,51.89584103253673,Winter
740,55.85371374950031,Winter
741,75.99245276098489,Winter
742,41.165299646685575,Winter
743,53.98356828923676,Winter
744,119.83586296255645,Winter
745,74.13871982911269,Winter
746,76.96578345689588,Winter
747,55.865533100729245,Winter
748,93.75557060553494,Winter
749,70.54669662974574,Winter
750,73.60720870022641,Winter
751,156.5499827379017,Winter
752,59.4192495593487,Winter
753,141.43566080372966,Winter
754,125.01827876549682,Winter
755,143.6844506076026,Winter
756,85.28563069158511,Winter
757,62.38811939715761,Winter
758,106.86407796523069,Winter
759,99.7933521763613,Winter
760,94.01480507314528,Winter
761,133.87610506391908,Winter
762,106.98694194695518,Winter
763,95.40612134606343,Winter
764,40.81153149455816,Winter
765,130.7654362266399,Winter
766,95.60507530573432,Winter
767,31.30587475459049,Winter
768,90.78996364413315,Winter
769,147.64683543506268,Winter
770,50.521974315117994,Winter
771,51.338616377729956,Winter
772,77.68576071257067,Winter
773,52.23973504265113,Winter
774,79.45960709745937,Winter
775,69.08416044553823,Winter
776,28.509620370006886,Winter
777,100.58287910453006,Winter
778,59.474922854890735,Winter
779,45.72834770168934,Winter
780,76.22274925671624,Winter
781,123.13149197891767,Winter
782,82.67982278560146,Winter
783,124.93989878377502,Winter
784,64.18802271062711,Winter
785,94.11806264688698,Winter
786,72.27597623905893,Winter
787,111.62961309408871,Winter
788,107.32431053162898,Winter
789,119.11529950066945,Winter
790,110.74021230380292,Winter
791,108.54191939207473,Winter
792,87.58516232466451,Winter
793,61.12189136857806,Winter
794,108.74205801878418,Winter
795,57.38036966011356,Winter
796,47.94550538827142,Winter
797,90.62959422927278,Winter
798,88.98053808545153,Winter
799,59.17525108921336,Winter
800,81.8277435840004,Winter
801,95.17919259058309,Winter
802,82.19286440837148,Winter
803,93.51119279661451,Winter
804,92.73906809770023,Winter
805,102.24283263184167,Winter
806,105.25194139506787,Winter
807,40.20706313741038,Winter
808,63.734492782775995,Winter
809,41.22040571855047,Winter
810,78.31606525520445,Winter
811,41.694539458281426,Winter
812,93.58041357091543,Winter
813,128.69630088535297,Winter
814,153.36896818179432,Winter
815,68.32205404899608,Winter
816,136.99519864246722,Winter
817,63.79398051487178,Winter
818,160.8304644044331,Winter
819,79.10306746921542,Winter
820,95.34965133580464,Winter
821,54.68753226187512,Winter
822,93.58199000106335,Winter
823,40.34809002749937,Winter
824,94.30023915760387,Winter
825,33.238199751768356,Winter
826,148.69953474250497,Winter
827,74.66374778223988,Winter
828,126.8890507996116,Winter
829,69.60146072247406,Winter
830,77.83219054427833,Winter
831,89.05863016719078,Winter
832,54.84323334931326,Winter
833,91.14430245298432,Winter
834,189.85496024814285,Winter
835,153.3227426600846,Winter
836,54.830949562607884,Winter
837,39.26319935320654,Winter
838,71.42033507675359,Winter
839,73.63599819833976,Winter
840,60.922835742464926,Winter
841,58.890132919159605,Winter
842,72.76272356600322,Winter
843,71.43352480262806,Winter
844,101.38058691783561,Winter
845,51.72870527613267,Winter
846,58.059099827123056,Winter
847,70.57257217926394,Winter
848,99.53989382902066,Winter
849,148.87599867938232,Winter
850,66.69791939006464,Winter
851,69.40369915965671,Winter
852,70.37347972331902,Winter
853,108.5574514213511,Winter
854,88.47724088862078,Winter
855,44.6905960673788,Winter
856,66.1755891603774,Winter
857,78.08257799244416,Winter
858,74.53264791288535,Winter
859,67.82561691262588,Winter
860,104.82592105013984,Winter
861,116.8755240008361,Winter
862,63.97610344102529,Winter
863,102.70465086962683,Winter
864,72.11780950931295,Winter
865,80.044931974331,Winter
866,95.51998302810351,Winter
867,144.3336620328605,Winter
868,63.500616493482475,Winter
869,41.476046005447074,Winter
870,56.56044925891657,Winter
871,69.24750821117611,Winter
872,143.71581156337288,Winter
873,108.65332568810709,Winter
874,76.99376288868325,Winter
875,107.83821516720482,Winter
876,39.810329338264765,Winter
877,44.54337746862707,Winter
878,123.28872444992754,Winter
879,58.8574544553642,Winter
880,80.83823221986339,Winter
881,71.82989466688373,Winter
882,119.78028019863656,Winter
883,112.8693675210044,Winter
884,28.298347596276013,Winter
885,60.01784976875326,Winter
886,55.218149745996016,Winter
887,68.51995969146282,Winter
888,74.60677541555913,Winter
889,47.83419336330817,Winter
890,73.17327476654003,Winter
891,64.65215137299086,Winter
892,60.23391295490317,Winter
893,113.22936332404704,Winter
894,54.15362836487725,Winter
895,118.13749225446583,Winter
896,95.6262879642613,Winter
897,54.940550418379416,Winter
898,45.692300329580036,Winter
899,99.992882680323,Winter
900,79.19647252861043,Winter
901,95.57021333131823,Winter
902,57.49252374059825,Winter
903,46.11275787832238,Winter
904,79.97364572687263,Winter
905,82.46487709249342,Winter
906,76.86145867840617,Winter
907,111.07163173775518,Winter
908,126.77407113838345,Winter
909,135.31656728343935,Winter
910,62.73284696280144,Winter
911,102.09382636631051,Winter
912,58.1580323421156,Winter
913,49.55937597582776,Winter
914,107.40878509678625,Winter
915,46.750298999154495,Winter
916,88.72092694213798,Winter
917,92.73787830525889,Winter
918,65.40203069731899,Winter
919,87.3439821985056,Winter
920,61.71065144543074,Winter
921,75.33204760175451,Winter
922,114.54508151000454,Winter
923,87.99481112140568,Winter
924,34.05212530188969,Winter
925,60.67436102590753,Winter
926,130.00521476081408,Winter
927,113.19347204865804,Winter
928,78.87090226493487,Winter
929,182.6945408311416,Winter
930,39.70660538823845,Winter
931,60.639057269193145,Winter
932,62.53608269404641,Winter
933,23.42127911782876,Winter
934,112.61974445207103,Winter
935,65.7763712010055,Winter
936,117.88189599161447,Winter
937,48.16615062304378,Winter
938,68.66067763098842,Winter
939,56.90822117619105,Winter
940,159.89317136426075,Winter
941,104.13926580673827,Winter
942,83.811005503203,Winter
943,93.81350824873691,Winter
944,131.2507231788549,Winter
945,115.65020966931098,Winter
946,64.12663967604612,Winter
947,97.49084128071891,Winter
948,133.85149158913075,Winter
949,125.69397206876587,Winter
950,117.73068058519593,Winter
951,85.40717870921922,Winter
952,97.8969580758787,Winter
953,59.104911779720055,Winter
954,70.78485666526541,Winter
955,123.47830601719109,Winter
956,49.35984365291591,Winter
957,43.256137813380796,Winter
958,109.93383209487916,Winter
959,75.09434646446248,Winter
960,132.80200780389205,Winter
961,44.107228162192015,Winter
962,43.40945619940071,Winter
963,76.81141457283243,Winter
964,63.60960693704918,Winter
965,55.65493065858186,Winter
966,94.40507825277953,Winter
967,37.2080301260505,Winter
968,58.00081854906289,Winter
969,120.05876211022607,Winter
970,42.10874229325091,Winter
971,39.20119276910132,Winter
972,37.40744587200503,Winter
973,60.52995473853733,Winter
974,57.78487718336121,Winter
975,52.37974269209826,Winter
976,106.78300808853845,Winter
977,90.61293213102157,Winter
978,74.30717030385794,Winter
979,120.81542739635434,Winter
980,85.01832962794111,Winter
981,57.830263567516205,Winter
982,109.56421646327222,Winter
983,47.23227067284104,Winter
984,51.90235055324849,Winter
985,46.84240528219871,Winter
986,71.31581473457842,Winter
987,83.21323867732687,Winter
988,82.6620438076808,Winter
989,62.18452944293853,Winter
990,38.860656464628136,Winter
991,91.93981878584471,Winter
992,98.07701471574399,Winter
993,62.84762759334147,Winter
994,60.44587235157034,Winter
995,56.554118394679534,Winter
996,62.089665223935214,Winter
997,45.381371401491656,Winter
998,93.47136504362837,Winter
