,Values,Seasons
73,123.28776076764966,Winter
74,40.28158272687764,Winter
75,106.41635049631354,Winter
76,60.46345856564774,Winter
77,104.26421606107883,Winter
78,39.10963959761503,Winter
79,80.85106103833805,Winter
80,74.83959536791797,Winter
81,53.93040169699581,Winter
82,31.385371526699288,Winter
83,87.4353355576409,Winter
84,69.91969989055684,Winter
85,89.6845545664057,Winter
86,81.51928082042383,Winter
87,73.37741593089027,Winter
88,91.16040841482938,Winter
89,66.23416166842901,Winter
90,65.60249202650594,Winter
91,98.35336616328907,Winter
92,141.8719678099672,Winter
93,46.23921301773437,Winter
94,103.44546075735413,Winter
95,86.39424934705,Winter
96,57.32660649234621,Winter
97,100.98214818222871,Winter
98,49.38654483155061,Winter
99,113.46086431591203,Winter
100,111.45398321711819,Winter
101,54.081717436933936,Winter
102,120.13377113667252,Winter
103,93.0931942277465,Winter
104,87.3414082318704,Winter
105,42.719601876943315,Winter
106,69.18385891785728,Winter
107,37.458670557824384,Winter
108,56.3359115214407,Winter
109,41.15980837671186,Winter
110,57.37795106744778,Winter
111,76.05248806720228,Winter
112,151.28620621709285,Winter
113,141.48185218441216,Winter
114,51.89547267319969,Winter
115,85.67359843534177,Winter
116,151.9875905818992,Winter
117,49.498539877725015,Winter
118,96.87530836795295,Winter
119,91.80826096857562,Winter
120,65.65959321948327,Winter
121,88.97037758291938,Winter
122,58.94451872810538,Winter
123,148.96498836136658,Winter
124,60.355593381286425,Winter
125,42.27208979457916,Winter
126,38.859708077568214,Winter
127,35.87972301134938,Winter
128,86.06362099074775,Winter
129,141.37436336947258,Winter
130,95.78060374795004,Winter
131,76.24745840781546,Winter
132,68.47153195026162,Winter
133,102.21539315904535,Winter
134,83.577620045588,Winter
135,109.57312008472893,Winter
136,40.200702944256584,Winter
137,47.80881574378812,Winter
138,68.80059016566068,Winter
139,125.96850171563916,Winter
140,124.78137481562149,Winter
141,52.37654123008376,Winter
142,53.86085341283555,Winter
143,150.673500975661,Winter
144,62.65943592147064,Winter
145,66.97878704225347,Winter
146,82.42861074998885,Winter
147,64.62375270368868,Winter
148,34.93915141679051,Winter
149,56.38973816951166,Winter
150,65.11638956315983,Winter
151,107.04675599927761,Winter
152,111.94583806628931,Winter
153,117.64592303990528,Winter
154,42.50906232411966,Winter
155,45.94023700678687,Winter
156,66.24633271804282,Winter
157,82.53721917282755,Winter
158,59.727150186050665,Winter
159,68.48473575138506,Winter
160,97.19856587194215,Winter
161,48.11181816664398,Winter
162,83.66390936491959,Winter
163,82.63863412634933,Winter
164,125.01458822508931,Winter
165,105.42757927555118,Winter
166,109.37154654361986,Winter
167,98.60339203281195,Winter
168,98.12424367210032,Winter
169,88.33911428615534,Winter
170,85.10705744033442,Winter
171,78.4925704348374,Winter
172,105.78626764979946,Winter
173,103.30287139799158,Winter
174,81.69853193085464,Winter
175,172.08643707940058,Winter
176,68.27461916071543,Winter
177,101.49048628546468,Winter
178,73.68998138940619,Winter
179,58.247846567356426,Winter
180,46.50225003496881,Winter
181,61.298558520271115,Winter
182,150.2747933875493,Winter
183,67.1948363779685,Winter
184,95.17182645359796,Winter
185,42.95726984624766,Winter
186,102.12282493564234,Winter
187,31.313931307985843,Winter
188,111.32797996010147,Winter
189,59.63840074038135,Winter
190,52.034898667096954,Winter
191,68.33605976538294,Winter
192,159.25651466127852,Winter
193,119.66937301632231,Winter
194,87.55367852805716,Winter
195,64.83874613685855,Winter
196,38.35933703430499,Winter
197,155.28512014331847,Winter
198,86.72016768458111,Winter
199,59.713287523070335,Winter
200,82.77994480280327,Winter
201,55.1293361316404,Winter
202,76.83791354920284,Winter
203,62.584346106087814,Winter
204,98.30727596086173,Winter
205,52.8865375910594,Winter
206,66.92448407913638,Winter
207,51.46016377149164,Winter
208,46.84212692957941,Winter
209,60.71059114052961,Winter
210,140.13826346330526,Winter
211,63.97010648404469,Winter
212,42.599502667455745,Winter
213,63.54610181758536,Winter
214,107.44756835182709,Winter
215,79.92645215906805,Winter
216,40.89954604668729,Winter
217,58.869201110235636,Winter
218,47.654053326293386,Winter
219,71.4677025529723,Winter
220,86.64745023359471,Winter
221,83.26002998366968,Winter
222,92.8542705408416,Winter
223,76.10765388886809,Winter
224,80.37835750141274,Winter
225,44.43017970231705,Winter
226,49.26689419233934,Winter
227,88.26995116686562,Winter
228,115.19117536840041,Winter
229,133.74005506761654,Winter
230,75.0583503296746,Winter
231,153.81032445467676,Winter
232,53.164102792604886,Winter
233,49.3990902922569,Winter
234,60.99763170153381,Winter
235,59.62158734119913,Winter
236,84.00422073133016,Winter
237,37.13404143352696,Winter
238,53.81478148989629,Winter
239,140.3791775948908,Winter
240,82.91091772997176,Winter
241,39.27701184791204,Winter
242,63.71198489461902,Winter
243,80.6030074076603,Winter
244,44.88899269760026,Winter
245,95.34319103138182,Winter
246,94.04402773793716,Winter
247,118.07483967803029,Winter
248,45.47345402912222,Winter
249,87.11595009880723,Winter
250,65.64287734288864,Winter
251,95.76622709688606,Winter
252,97.96881755021089,Winter
253,55.184136677456266,Winter
254,129.10680127559573,Winter
255,60.748604047401585,Winter
256,46.76873595795366,Winter
257,86.77691067049228,Winter
258,60.139471958151205,Winter
259,98.97643023553508,Winter
260,80.11085161261667,Winter
261,102.84931703135791,Winter
262,134.83417017495412,Winter
263,116.96316527977945,Winter
264,117.74072466144364,Winter
265,99.0934793566788,Winter
266,137.17037359189396,Winter
267,37.8768588002812,Winter
268,128.94650916112263,Winter
269,94.16542108672064,Winter
270,27.81392577091351,Winter
271,140.10210168804107,Winter
272,60.96110212674607,Winter
273,73.65164239397254,Winter
274,91.64160206857028,Winter
275,52.69134784703455,Winter
276,73.74311419245112,Winter
277,54.329174720921536,Winter
278,56.021315428601675,Winter
279,50.8421014273802,Winter
280,101.55363586796969,Winter
281,60.70282311724985,Winter
282,113.11937667164165,Winter
283,36.30080959341814,Winter
284,40.34031450075453,Winter
285,147.5893617761773,Winter
286,82.99523878510733,Winter
287,101.56122101042529,Winter
288,59.31336980422029,Winter
289,140.158383064906,Winter
290,55.46263937245966,Winter
291,163.95573624238762,Winter
292,64.75125319716759,Winter
293,95.30753077857213,Winter
294,103.34300687239273,Winter
295,76.79562946184555,Winter
296,69.89708276425742,Winter
297,123.7538786490595,Winter
298,142.88436726273378,Winter
299,42.44958850893977,Winter
300,132.35320318110575,Winter
301,45.34692139289059,Winter
302,45.73433022740262,Winter
303,91.87581983487601,Winter
304,117.07651980331008,Winter
305,99.28058518545956,Winter
306,42.497661677333845,Winter
307,135.81134423857665,Winter
308,138.21565789856973,Winter
309,150.98306095775303,Winter
310,58.110920781436946,Winter
311,102.30292967707267,Winter
312,66.22814012127813,Winter
313,129.15265800108688,Winter
314,105.554021793221,Winter
315,112.71447071180927,Winter
316,96.37774747763628,Winter
317,45.46463274644192,Winter
318,61.32833619953629,Winter
319,30.588423703175504,Winter
320,162.2485281442112,Winter
321,37.18011605707254,Winter
322,62.14371215919806,Winter
323,100.27111509086006,Winter
324,53.66338472718682,Winter
325,56.74926128750645,Winter
326,47.88183362682166,Winter
327,51.73591754168698,Winter
328,123.40528111241592,Winter
329,112.66692901210632,Winter
330,76.60236421575239,Winter
331,103.96780900646702,Winter
332,59.6699300849445,Winter
333,109.14922830812982,Winter
334,45.713180887229825,Winter
335,52.58689740251915,Winter
336,58.6975217318177,Winter
337,41.44803946834968,Winter
338,73.60347733619031,Winter
339,122.57112732596184,Winter
340,55.95490871594262,Winter
341,69.48183954130803,Winter
342,115.75558616407483,Winter
343,37.49339797741458,Winter
344,107.537358654387,Winter
345,86.61833530281719,Winter
346,77.0164530259531,Winter
347,141.80751920634412,Winter
348,46.57227098490918,Winter
349,57.408904141773625,Winter
350,84.66525503136995,Winter
351,121.7972282447265,Winter
352,38.75286579049441,Winter
353,86.97702559587378,Winter
354,75.36880259701529,Winter
355,98.5845112821752,Winter
356,39.789704391707204,Winter
357,59.21992905210137,Winter
358,57.001876317832505,Winter
359,110.31541345085739,Winter
360,68.73624755956646,Winter
361,42.414592273791236,Winter
362,62.588752477035506,Winter
363,127.42971755280026,Winter
364,57.02068107118972,Winter
365,63.840521250564066,Winter
366,52.64722058889185,Winter
367,71.17473640336166,Winter
368,108.06975291824692,Winter
369,94.16424028401937,Winter
370,64.27986895719454,Winter
371,42.21203717994759,Winter
372,49.47560826738173,Winter
373,52.24130833377524,Winter
374,82.93044641043821,Winter
375,43.00045494421618,Winter
376,81.33717849881597,Winter
377,67.16769616055001,Winter
378,44.1569232061028,Winter
379,105.51088239583876,Winter
380,82.35097102912836,Winter
381,96.90533754223527,Winter
382,110.52736206471003,Winter
383,103.83567600365498,Winter
384,86.56014309241982,Winter
385,114.67419603750572,Winter
386,106.76679723721094,Winter
387,48.662609435878515,Winter
388,39.77773142433871,Winter
389,52.0020059297504,Winter
390,85.30576622961814,Winter
391,163.84989920736652,Winter
392,76.983316755548,Winter
393,175.82068292431708,Winter
394,70.37583181402877,Winter
395,109.50837073059571,Winter
396,171.12017212844546,Winter
397,36.40794823000072,Winter
398,44.10474830178132,Winter
399,67.61071217985135,Winter
400,109.34534927685948,Winter
401,67.81699856664987,Winter
402,93.43284057775446,Winter
403,159.8262285571717,Winter
404,112.51642638603961,Winter
405,60.583091785117794,Winter
406,98.49444719575409,Winter
407,124.26594922656206,Winter
408,89.54050087892158,Winter
409,56.77075758064786,Winter
410,63.28327399969439,Winter
411,60.86772237064845,Winter
412,55.921299164686374,Winter
413,123.10424171073454,Winter
414,61.51715836718217,Winter
415,43.50459892278434,Winter
416,157.47202490869785,Winter
417,71.41842565133955,Winter
418,82.26819184551324,Winter
419,135.50522506682972,Winter
420,52.820187030028485,Winter
421,119.23687845707558,Winter
422,33.82916419761755,Winter
423,74.90763715653951,Winter
424,151.43431210554698,Winter
425,94.22028590292982,Winter
426,51.07854807713851,Winter
427,150.60565918086346,Winter
428,44.75875670044136,Winter
429,42.70606229476919,Winter
430,90.2351887276981,Winter
431,52.12497857987843,Winter
432,53.56806336528736,Winter
433,75.39211409145075,Winter
434,52.231561269501775,Winter
435,77.05131133313027,Winter
436,120.26453461830715,Winter
437,82.1998707813827,Winter
438,52.12462136616585,Winter
439,66.7145322535003,Winter
440,131.2452769466912,Winter
441,57.51195347149417,Winter
442,61.567326682130926,Winter
443,83.962748075158,Winter
444,58.77033465804065,Winter
445,36.32831380965442,Winter
446,76.78399494450068,Winter
447,118.4020153371883,Winter
448,49.1697232469656,Winter
449,75.0080704560197,Winter
450,99.26857960933029,Winter
451,56.52345993450076,Winter
452,54.90534040044778,Winter
453,84.5945228205826,Winter
454,185.17923751697103,Winter
455,52.720294507627266,Winter
456,115.24676617192516,Winter
457,56.65564780956729,Winter
458,76.8746969768923,Winter
459,105.27467474700867,Winter
460,80.84914891023847,Winter
461,121.1009011170212,Winter
462,33.16213253908966,Winter
463,114.24056444892877,Winter
464,122.82844015739482,Winter
465,92.399974561623,Winter
466,55.066281417183106,Winter
467,35.81214939935259,Winter
468,60.896334806459436,Winter
469,53.95830678698884,Winter
470,99.75109522015268,Winter
471,39.191392605565625,Winter
472,167.65229215946525,Winter
473,48.38794899026705,Winter
474,87.74407235222036,Winter
475,74.1624567560529,Winter
476,77.51928824641342,Winter
477,35.98110979105385,Winter
478,193.55259790040085,Winter
479,121.06620986947756,Winter
480,61.982655377435734,Winter
481,136.6678846529887,Winter
482,59.66406985417717,Winter
483,59.305539709640186,Winter
484,54.559538915638385,Winter
485,104.05734935703148,Winter
486,115.3796202195241,Winter
487,66.72977313693711,Winter
488,95.37779098313287,Winter
489,51.784354054875465,Winter
490,92.40940948991991,Winter
491,70.67179581303569,Winter
492,49.81618340360851,Winter
493,49.59840925286256,Winter
494,147.7879755472349,Winter
495,75.19963473139184,Winter
496,76.80356912246938,Winter
497,54.578352211023564,Winter
498,141.7954201851321,Winter
499,21.67845198142335,Winter
500,74.13675559044135,Winter
501,38.441758673725374,Winter
502,48.08375678850206,Winter
503,60.19568258320292,Winter
504,50.685614577978264,Winter
505,56.058258388900974,Winter
506,148.5810807410963,Winter
507,61.66133512562801,Winter
508,109.26741594912092,Winter
509,87.61743477613857,Winter
510,41.283691871374494,Winter
511,102.86411484313611,Winter
512,58.300365695353165,Winter
513,39.99043368801138,Winter
514,89.72477812278149,Winter
515,37.676846553463456,Winter
516,89.92947696312189,Winter
517,61.16219556883618,Winter
518,52.86957888976995,Winter
519,82.57673417992429,Winter
520,94.90113877658719,Winter
521,27.539411881886547,Winter
522,96.60147471704512,Winter
523,67.59135933464218,Winter
524,80.93115424254319,Winter
525,98.04425296535194,Winter
526,136.09363584255544,Winter
527,61.66326599741012,Winter
528,80.02874813995878,Winter
529,174.6385837183221,Winter
530,73.75633114905882,Winter
531,45.30023010917158,Winter
532,111.2486842877563,Winter
533,87.66478322980217,Winter
534,131.386641448792,Winter
535,62.1451474856759,Winter
536,76.48405808179454,Winter
537,151.3301577242746,Winter
538,129.19634938774755,Winter
539,67.01552780662966,Winter
540,54.76630221138164,Winter
541,120.8005596084411,Winter
542,85.05277811007194,Winter
543,101.94213071995433,Winter
544,71.7253002332538,Winter
545,59.275542725444474,Winter
546,144.5834930168045,Winter
547,49.94131861264828,Winter
548,108.27713059155784,Winter
549,78.66292148996641,Winter
550,28.79704836558612,Winter
551,108.03634493789772,Winter
552,95.45219905050118,Winter
553,67.98486874233139,Winter
554,104.73586173142276,Winter
555,46.82330019540867,Winter
556,105.03031867853831,Winter
557,99.10425457434728,Winter
558,49.638082259597226,Winter
559,83.24046143222385,Winter
560,65.89529416097228,Winter
561,70.84746494617434,Winter
562,120.74156567182945,Winter
563,147.78837922709286,Winter
564,47.76248468722332,Winter
565,38.56453469286818,Winter
566,69.52678561868319,Winter
567,116.26583476948173,Winter
568,48.763435654622135,Winter
569,72.81958162204226,Winter
570,52.60542706725683,Winter
571,71.83496778626402,Winter
572,113.60130727068311,Winter
573,132.70313096486214,Winter
574,69.6095398139793,Winter
575,99.05801042658707,Winter
576,88.53969051890593,Winter
577,51.580940669181444,Winter
578,53.11994390635324,Winter
579,43.747395654239355,Winter
580,179.4202543201712,Winter
581,45.35958367465031,Winter
582,45.303521275337125,Winter
583,73.93000969867184,Winter
584,46.9025426413087,Winter
585,58.81076100054192,Winter
586,118.68664462221585,Winter
587,98.98532145598976,Winter
588,110.91800616535734,Winter
589,34.72012377194845,Winter
590,75.92826641290235,Winter
591,95.54067310873197,Winter
592,58.79748654488415,Winter
593,45.46338305824178,Winter
594,81.32373041392921,Winter
595,52.52193002756216,Winter
596,83.89511857493324,Winter
597,57.91245100614334,Winter
598,49.550535350855284,Winter
599,105.05934468266625,Winter
600,35.39058518856806,Winter
601,52.02240359618475,Winter
602,73.69594228614756,Winter
603,113.77744907709692,Winter
604,69.65453795768617,Winter
605,48.60503798064407,Winter
606,88.57437409597144,Winter
607,83.7262294442952,Winter
608,51.657219467135654,Winter
609,128.12432819595696,Winter
610,60.970810011795436,Winter
611,68.23020505380399,Winter
612,79.80746484899072,Winter
613,29.174304110975324,Winter
614,46.190761093683406,Winter
615,65.81436517880462,Winter
616,100.33838072059778,Winter
617,26.144384817502594,Winter
618,93.00351646010665,Winter
619,51.289101387324386,Winter
620,108.50626943045447,Winter
621,95.94982054670939,Winter
622,50.53244402582973,Winter
623,80.36342477506601,Winter
624,65.91717162537468,Winter
625,64.40610581794476,Winter
626,70.46517023206684,Winter
627,50.95420008741959,Winter
628,134.3082835806086,Winter
629,82.50112341748758,Winter
630,52.65074207470217,Winter
631,99.31173967940053,Winter
632,95.15923744257184,Winter
633,48.82737192752422,Winter
634,86.32891508533058,Winter
635,88.62267499816713,Winter
636,95.89243451710682,Winter
637,119.08818335724702,Winter
638,86.22590210631952,Winter
639,99.97561672961602,Winter
640,57.47416213522913,Winter
641,63.34231805907507,Winter
642,154.90525958611022,Winter
643,149.50079850232586,Winter
644,50.54978898583836,Winter
645,57.23675797373957,Winter
646,141.1431489444248,Winter
647,103.17566846090632,Winter
648,39.55545251778334,Winter
649,88.11966369379476,Winter
650,47.606974970737355,Winter
651,150.98574868157152,Winter
652,65.1345750100875,Winter
653,170.49981797330454,Winter
654,139.30967685952197,Winter
655,73.85355588324151,Winter
656,53.659525241691206,Winter
657,67.33844360442437,Winter
658,49.88135784837657,Winter
659,65.9165408942255,Winter
660,106.97816832707866,Winter
661,63.96632764397039,Winter
662,89.99208491824227,Winter
663,50.91126912073374,Winter
664,89.88243862486677,Winter
665,104.56463564590355,Winter
666,118.14279453130901,Winter
667,80.84110329681997,Winter
668,78.30441362278398,Winter
669,87.09041824732701,Winter
670,60.45242498655195,Winter
671,97.80539848848251,Winter
672,150.35371317713123,Winter
673,117.372407986917,Winter
674,111.52362336134352,Winter
675,56.70771076284244,Winter
676,59.45158315222477,Winter
677,54.71679105973612,Winter
678,94.08298162536177,Winter
679,30.13752917997292,Winter
680,78.96641684642607,Winter
681,88.82138268537828,Winter
682,128.5184002986276,Winter
683,84.08011087177428,Winter
684,99.761278564718,Winter
685,59.6623792162241,Winter
686,69.80827928707082,Winter
687,68.88341295577129,Winter
688,115.01371447663907,Winter
689,160.4696527868316,Winter
690,71.25305928914685,Winter
691,145.2120252064152,Winter
692,50.46280256419426,Winter
693,76.81570217332862,Winter
694,67.9890006017677,Winter
695,86.05995239288757,Winter
696,80.50836535170443,Winter
697,60.5582225037096,Winter
698,107.90373231405327,Winter
699,34.2739931522338,Winter
700,87.01994486106402,Winter
701,98.80023557970475,Winter
702,115.7968782554558,Winter
703,25.588129051889894,Winter
704,74.08296105339895,Winter
705,66.96708616933921,Winter
706,67.30615625564663,Winter
707,65.31271259084025,Winter
708,51.30905567113003,Winter
709,85.54716336613632,Winter
710,77.30820540105209,Winter
711,68.28830225026877,Winter
712,69.8589089023428,Winter
713,78.28424026976285,Winter
714,71.47933162388408,Winter
715,71.11335256003359,Winter
716,63.29479643446838,Winter
717,57.49447348199427,Winter
718,66.02139961854628,Winter
719,132.56249181904363,Winter
720,85.1091948353812,Winter
721,70.63263195978566,Winter
722,40.834604928799266,Winter
723,144.51385306566067,Winter
724,66.32221882415449,Winter
725,56.391585874147694,Winter
726,133.32580349785326,Winter
727,90.97653953303266,Winter
728,94.90015242402166,Winter
729,90.78642962323583,Winter
730,144.52252781433063,Winter
731,139.29190398429645,Winter
732,70.1331010673854,Winter
733,28.09365777079686,Winter
734,77.36841401842908,Winter
735,30.938142107209966,Winter
736,71.24753455454383,Winter
737,129.5110495486497,Winter
738,110.70016520825526,Winter
739,85.23822319860443,Winter
740,58.86098515383414,Winter
741,40.95014478545913,Winter
742,68.83142973638408,Winter
743,54.34223603033705,Winter
744,89.12009399745494,Winter
745,33.8129521808061,Winter
746,97.73961520172546,Winter
747,78.09531616249951,Winter
748,133.09536174642537,Winter
749,138.9708285454673,Winter
750,59.232682565148394,Winter
751,53.27716889801183,Winter
752,77.47587707062168,Winter
753,63.01576307081223,Winter
754,98.65152036130603,Winter
755,50.03321675606165,Winter
756,113.29257338700579,Winter
757,109.88243531347271,Winter
758,36.57411864579867,Winter
759,123.17042112593482,Winter
760,28.183085503742475,Winter
761,28.008309687292403,Winter
762,80.53056333754046,Winter
763,37.85493295637305,Winter
764,82.97835169381361,Winter
765,90.83841975813947,Winter
766,169.0252741015196,Winter
767,50.519563490313594,Winter
768,131.3438027376932,Winter
769,115.55757569054592,Winter
770,91.62477277794063,Winter
771,74.03418257086861,Winter
772,38.216062794964074,Winter
773,92.80931033525405,Winter
774,64.57540070783134,Winter
775,65.84297219186763,Winter
776,91.4390759201009,Winter
777,76.99518751837945,Winter
778,58.885202037199534,Winter
779,48.39393141594404,Winter
780,53.45579045623738,Winter
781,80.8760914190509,Winter
782,99.92742247512719,Winter
783,62.557446590041174,Winter
784,61.37258629413942,Winter
785,62.342917134414755,Winter
786,126.0892553766215,Winter
787,57.43232390343569,Winter
788,101.36876580401103,Winter
789,55.206225128451635,Winter
790,57.89836338488928,Winter
791,86.75188387398721,Winter
792,38.53685000126188,Winter
793,85.43748665735225,Winter
794,41.67947136894435,Winter
795,101.27040631333745,Winter
796,92.22153570511693,Winter
797,77.38119630790253,Winter
798,62.83140943703963,Winter
799,132.04494662993346,Winter
800,110.99219530482888,Winter
801,100.56603596293355,Winter
802,129.4793461411823,Winter
803,103.50787095622084,Winter
804,92.16352420848666,Winter
805,100.66546291962618,Winter
806,102.28051668854813,Winter
807,79.3004701843352,Winter
808,66.01849160244896,Winter
809,44.818517779880445,Winter
810,47.96073503575811,Winter
811,41.01334222923595,Winter
812,48.159861479731234,Winter
813,125.25032096037276,Winter
814,61.08119455097665,Winter
815,112.40464118073818,Winter
816,39.80187686851692,Winter
817,81.70476273934852,Winter
818,93.45066572002345,Winter
819,100.42742067661524,Winter
820,81.48892000826369,Winter
821,87.50705381563282,Winter
822,62.75496769639249,Winter
823,68.23298300387621,Winter
824,35.03695985199585,Winter
825,62.808935403182936,Winter
826,73.70818512489078,Winter
827,70.79325185318761,Winter
828,92.82876783724237,Winter
829,130.63570668795955,Winter
830,56.69638122836072,Winter
831,27.808876033094624,Winter
832,89.72303280185606,Winter
833,59.34201385596849,Winter
834,58.5739883826298,Winter
835,111.2347451891741,Winter
836,66.49566124985371,Winter
837,84.40706239364123,Winter
838,111.87275289544439,Winter
839,80.42276036657029,Winter
840,91.70054489977234,Winter
841,142.65556606356293,Winter
842,71.8987994838922,Winter
843,60.64328252148271,Winter
844,108.92988807437338,Winter
845,62.50404723888545,Winter
846,95.76366004953455,Winter
847,129.92239036276973,Winter
848,80.62874757518424,Winter
849,87.60374774716385,Winter
850,49.95864430180103,Winter
851,91.2574416876742,Winter
852,116.92729996368615,Winter
853,94.46093268390943,Winter
854,49.76400826410669,Winter
855,103.88220167572561,Winter
856,159.88824994912136,Winter
857,97.42813222494796,Winter
858,94.11509361787722,Winter
859,75.47658630075014,Winter
860,56.26373061121469,Winter
861,52.80503943184712,Winter
862,99.1254446183045,Winter
863,52.73588411713034,Winter
864,49.87394804898334,Winter
865,88.52061049351659,Winter
866,115.32150389512461,Winter
867,75.33918417531318,Winter
868,35.56488984088563,Winter
869,59.09243706380315,Winter
870,55.19876807872676,Winter
871,52.25495719986906,Winter
872,49.30251074680078,Winter
873,131.391606308465,Winter
874,66.84306072157892,Winter
875,87.84206687958097,Winter
876,36.0013930244722,Winter
877,116.46252649933042,Winter
878,88.47521212986472,Winter
879,142.23336310160045,Winter
880,47.33706097640939,Winter
881,60.4591343328649,Winter
882,52.72041769172372,Winter
883,116.6844429772969,Winter
884,82.53745057074532,Winter
885,123.25606342871444,Winter
886,55.57422998449053,Winter
887,136.04365154363146,Winter
888,101.85547014516018,Winter
889,44.59700165952837,Winter
890,51.41202560327878,Winter
891,38.11141499648014,Winter
892,58.12943988411961,Winter
893,53.610863419351155,Winter
894,58.94097340117142,Winter
895,145.34431367557104,Winter
896,88.56176049561905,Winter
897,84.54353455588601,Winter
898,57.826033451858606,Winter
899,98.11106353096686,Winter
900,52.79433987981718,Winter
901,83.72322529187409,Winter
902,45.05859712251913,Winter
903,46.34218105819497,Winter
904,37.006935751130214,Winter
905,40.02005788300472,Winter
906,112.4398087470546,Winter
907,68.74301969404287,Winter
908,43.712659585104646,Winter
909,123.78136702000008,Winter
910,88.2628628192565,Winter
911,115.3652279699712,Winter
912,146.18387539073163,Winter
913,92.87092374843951,Winter
914,90.5529467864962,Winter
915,67.87913936641814,Winter
916,104.42377022732654,Winter
917,49.429301752534435,Winter
918,62.36252660407237,Winter
919,153.30270478399484,Winter
920,46.230668708230326,Winter
921,89.73865006060616,Winter
922,84.89783501265273,Winter
923,74.72280000355731,Winter
924,62.71853859667302,Winter
925,136.2703666066624,Winter
926,65.92772207823717,Winter
927,82.78281377352367,Winter
928,100.85765901943293,Winter
929,68.45628595011408,Winter
930,111.37434738375127,Winter
931,56.91160205648211,Winter
932,49.375383966533164,Winter
933,66.52663204148274,Winter
934,77.98309827282026,Winter
935,98.55840242772682,Winter
936,70.69491181157852,Winter
937,74.02467693651288,Winter
938,57.08201004530435,Winter
939,59.71442904994349,Winter
940,41.20022346988963,Winter
941,69.16942980828433,Winter
942,48.95787255500702,Winter
943,68.84348914166644,Winter
944,69.3151554473418,Winter
945,47.21015333319625,Winter
946,74.72409390981615,Winter
947,90.64878998645733,Winter
948,42.86343033780961,Winter
949,28.66762025211274,Winter
950,71.6255606676986,Winter
951,91.35533600553356,Winter
952,62.19252283697828,Winter
953,121.95803486240847,Winter
954,119.25819878625494,Winter
955,47.18695212682998,Winter
956,102.568396062519,Winter
957,96.8372149956262,Winter
958,109.62195558702344,Winter
959,117.91442984447647,Winter
960,35.075292498853294,Winter
961,35.56675956585628,Winter
962,63.29154584513703,Winter
963,54.11461382036174,Winter
964,85.99483355353055,Winter
965,53.481785838641024,Winter
966,89.87057550757011,Winter
967,56.10438917203885,Winter
968,32.73697606746926,Winter
969,84.40750458412974,Winter
970,34.775422686228744,Winter
971,34.083079636642516,Winter
972,56.82206449492256,Winter
973,111.17887983855832,Winter
974,65.8251018906175,Winter
975,48.5240635494915,Winter
976,58.47494445077864,Winter
977,59.60495176227391,Winter
978,88.08405441764974,Winter
979,70.72903365287895,Winter
980,45.6650306286609,Winter
981,87.23113728881354,Winter
982,81.36225321852497,Winter
983,198.25390997758464,Winter
984,55.995727480029565,Winter
985,83.17944511575412,Winter
986,112.63907519633587,Winter
987,144.10694533816078,Winter
988,30.562967949064312,Winter
989,79.97733456359872,Winter
990,113.4497947601951,Winter
991,106.4480768559429,Winter
992,52.81263840220829,Winter
993,74.60210240812496,Winter
994,82.2370735655204,Winter
995,148.04488456778455,Winter
996,134.43671760248526,Winter
997,40.69502092663865,Winter
998,99.22314473714303,Winter
