,Values,Seasons
256,0.028825164352413973,Winter
257,0.05720383039400863,Winter
258,0.032910912529984904,Winter
259,0.025623629872449545,Winter
260,0.08074435975575434,Winter
261,0.05109480915468502,Winter
262,0.03786561424953746,Winter
263,0.034017087969870505,Winter
264,0.05830462779266345,Winter
265,0.03513627358265199,Winter
266,0.057929344995355056,Winter
267,0.05572040636736416,Winter
268,0.05014544146964891,Winter
269,0.0452934787723616,Winter
270,0.09715342728996212,Winter
271,0.06348663398109516,Winter
272,0.04302842580888127,Winter
273,0.0686579078509298,Winter
274,0.09314653457428317,Winter
275,0.04971168303792013,Winter
276,0.07957427386031625,Winter
277,0.06811387155811358,Winter
278,0.07668392599835139,Winter
279,0.07055751658322015,Winter
280,0.05154929890936969,Winter
281,0.0785220484514592,Winter
282,0.029908876460405298,Winter
283,0.05828771897117884,Winter
284,0.06341148977264098,Winter
285,0.07542771450035612,Winter
286,0.03338722358786981,Winter
287,0.07052891198481195,Winter
288,0.03493796019466733,Winter
289,0.06793220250134074,Winter
290,0.03256676066541998,Winter
291,0.07021458826415226,Winter
292,0.02106986665515234,Winter
293,0.061484559675329745,Winter
294,0.021892832784312123,Winter
295,0.04377064914892976,Winter
296,0.02704352730496227,Winter
297,0.04375876110911066,Winter
298,0.051445313475611834,Winter
299,0.03763552114780285,Winter
300,0.05008492801412237,Winter
301,0.06264680906989403,Winter
302,0.04056076677814775,Winter
303,0.039849682167316325,Winter
304,0.07525939714820194,Winter
305,0.042024817700810686,Winter
306,0.04943350453214042,Winter
307,0.05142740970980836,Winter
308,0.05760647870489616,Winter
309,0.10190896199839244,Winter
310,0.1176225758270846,Winter
311,0.052815012127930876,Winter
312,0.03311910296001229,Winter
313,0.10713602853141907,Winter
314,0.052035076107301084,Winter
315,0.06162033637559455,Winter
316,0.0620663544410391,Winter
317,0.07064939409034382,Winter
318,0.06291058912998024,Winter
319,0.08473859057421065,Winter
320,0.06732136537790438,Winter
321,0.03421403098484918,Winter
322,0.041548988707055916,Winter
323,0.060467962126966465,Winter
324,0.08949604515718447,Winter
325,0.06156684502177176,Winter
326,0.018881930573022315,Winter
327,0.07649110197392717,Winter
328,0.07646576148908321,Winter
329,0.04737963753099676,Winter
330,0.07330050984030147,Winter
331,0.0683715886947662,Winter
332,0.07494517331191278,Winter
333,0.04002601807060421,Winter
334,0.02637827823899183,Winter
335,0.09129286180434625,Winter
336,0.024400592237663367,Winter
337,0.08661442481420958,Winter
338,0.04537159914365223,Winter
339,0.02156867387436157,Winter
340,0.056850525985972414,Winter
341,0.061872925113124144,Winter
342,0.036686612354292825,Winter
343,0.053617397782495205,Winter
344,0.026719095845719965,Winter
345,0.06818292311288568,Winter
346,0.02739885893752328,Winter
347,0.08711960192345417,Winter
348,0.12573443000003998,Winter
349,0.015107089195552065,Winter
350,0.03889213869020698,Winter
351,0.046364615043360514,Winter
352,0.05223062880518728,Winter
353,0.09392155740588265,Winter
354,0.06955786841368618,Winter
355,0.09026438718168563,Winter
356,0.0320457192189957,Winter
357,0.050614739340091267,Winter
358,0.05822923632926186,Winter
359,0.10483038428917563,Winter
360,0.08462265084115203,Winter
361,0.1100216320105267,Winter
362,0.06151743452021266,Winter
363,0.08426375775376119,Winter
364,0.06551572319346768,Winter
365,0.06409641447560403,Winter
366,0.04851145365000797,Winter
367,0.04817781656115929,Winter
368,0.05625175421318808,Winter
369,0.06401022644182096,Winter
370,0.09723779957198833,Winter
371,0.01192005024669279,Winter
372,0.045233758020285536,Winter
373,0.0813045041045133,Winter
374,0.07511891235848747,Winter
375,0.04921200664792963,Winter
376,0.08000658572556898,Winter
377,0.10234302485857576,Winter
378,0.06989275294358836,Winter
379,0.02352187820875175,Winter
380,0.05336445985381118,Winter
381,0.06305741274569629,Winter
382,0.03718477954066932,Winter
383,0.03605051136403538,Winter
384,0.029126678101267386,Winter
385,0.059226539155912694,Winter
386,0.07670339337324306,Winter
387,0.046573468778673154,Winter
388,0.09455291018370426,Winter
389,0.0840790805476713,Winter
390,0.07056792962060113,Winter
391,0.05681164598348892,Winter
392,0.039529812154397576,Winter
393,0.023631532393416192,Winter
394,0.0836590040593754,Winter
395,0.060354508759281514,Winter
396,0.06694332229073795,Winter
397,0.050528119535206556,Winter
398,0.08583549581818878,Winter
399,0.0969827427932915,Winter
400,0.054614562863757675,Winter
401,0.03334950154898964,Winter
402,0.05628590625524568,Winter
403,0.08696886677351359,Winter
404,0.05065785772313822,Winter
405,0.07871810020287276,Winter
406,0.05234176527800182,Winter
407,0.038824391702958164,Winter
408,0.055972847473849466,Winter
409,0.030109807562943652,Winter
410,0.06295551999535556,Winter
411,0.04635357222032546,Winter
412,0.06634579222973999,Winter
413,0.030592927163018483,Winter
414,0.03883343047463732,Winter
415,0.03802667287462418,Winter
416,0.08516241696604095,Winter
417,0.03863970314420763,Winter
418,0.09574132284997672,Winter
419,0.0668229419072677,Winter
420,0.07040272807050493,Winter
421,0.06493825298006148,Winter
422,0.038919225104450964,Winter
423,0.10131271823486283,Winter
424,0.041890777495012556,Winter
425,0.054644549368549844,Winter
426,0.08139852325363252,Winter
427,0.03628552547638709,Winter
428,0.05641676612576292,Winter
429,0.05390341423889485,Winter
430,0.07253398108142739,Winter
431,0.04384036402383051,Winter
432,0.03641200307531427,Winter
433,0.0625084499687268,Winter
434,0.037236016322308815,Winter
435,0.06584967116360363,Winter
436,0.05354248373720714,Winter
437,0.07400119772072228,Winter
438,0.03432042134097271,Winter
439,0.05969437404095172,Winter
440,0.06736408687338628,Winter
441,0.05304873207676125,Winter
442,0.08912886280626467,Winter
443,0.07456493479674606,Winter
444,0.058072722825074946,Winter
445,0.03629062846665316,Winter
446,0.06310154100147164,Winter
447,0.02351432999622128,Winter
448,0.023435790813715007,Winter
449,0.07606936248987525,Winter
450,0.04735034292874563,Winter
451,0.03678113240246012,Winter
452,0.05906394914767659,Winter
453,0.05021378739092271,Winter
454,0.06253042193616803,Winter
455,0.07895810205681536,Winter
456,0.05273512112370064,Winter
457,0.029898840472567224,Winter
458,0.03442261624980092,Winter
459,0.06017640684768742,Winter
460,0.07292056241100345,Winter
461,0.03332860240596577,Winter
462,0.0240735857548827,Winter
463,0.09612355262021187,Winter
464,0.08969753593351856,Winter
465,0.0631412921606996,Winter
466,0.061819991890508075,Winter
467,0.028691836072461993,Winter
468,0.058746871693834773,Winter
469,0.06554894752838243,Winter
470,0.07124481426292874,Winter
471,0.021056058180218766,Winter
472,0.05154325933699162,Winter
473,0.061973004636579884,Winter
474,0.08850907098301437,Winter
475,0.08075921645069625,Winter
476,0.05688608556782328,Winter
477,0.023548589064684156,Winter
478,0.04984277222302161,Winter
479,0.06308866997545522,Winter
480,0.049290413907500816,Winter
481,0.04842079549757005,Winter
482,0.04727130785536668,Winter
483,0.05380172617195262,Winter
484,0.0661314876862351,Winter
485,0.06397242493407593,Winter
486,0.05511496232718564,Winter
487,0.0627837206669486,Winter
488,0.03669232405871285,Winter
489,0.0846251326349068,Winter
490,0.03984518650553261,Winter
491,0.0951501377795902,Winter
492,0.04951194946979483,Winter
493,0.04350414137698335,Winter
494,0.07117098173001843,Winter
495,0.09159799486441103,Winter
496,0.03972159420548758,Winter
497,0.08324264394641973,Winter
498,0.04839761925012466,Winter
499,0.06237170254030551,Winter
500,0.07180660732288033,Winter
501,0.0476442031397442,Winter
502,0.0496447814798628,Winter
503,0.02907308825575345,Winter
504,0.07714619320433702,Winter
505,0.04199721848774653,Winter
506,0.07234908925548013,Winter
507,0.09641008059242183,Winter
508,0.06020454428750427,Winter
509,0.07282536084655021,Winter
510,0.06191779772361172,Winter
511,0.07023988834635282,Winter
512,0.048288408648872926,Winter
513,0.058498034793048416,Winter
514,0.05865399993212721,Winter
515,0.05338727486550026,Winter
516,0.05371838418249373,Winter
517,0.04612111039987853,Winter
518,0.031785882244494156,Winter
519,0.04304020542349753,Winter
520,0.038195584089142406,Winter
521,0.03939620045083499,Winter
522,0.09104943767407256,Winter
523,0.05529670145653687,Winter
524,0.027448178504148945,Winter
525,0.03827793253052464,Winter
526,0.05424005452952228,Winter
527,0.03814560982700719,Winter
528,0.04716509229734905,Winter
529,0.031467662672555116,Winter
530,0.05720296073511458,Winter
531,0.053710227550547496,Winter
532,0.05461833846338082,Winter
533,0.04034672110239627,Winter
534,0.08931376219117255,Winter
535,0.06213572653419801,Winter
536,0.04291965041433518,Winter
537,0.0809050633481248,Winter
538,0.03681490198389448,Winter
539,0.06796962088641409,Winter
540,0.0550454107432207,Winter
541,0.0632249959359655,Winter
542,0.021762332245883868,Winter
543,0.017122448681159294,Winter
544,0.0562200510348055,Winter
545,0.02999821285681844,Winter
546,0.061134257456442576,Winter
547,0.04149665075539087,Winter
548,0.06605273472391932,Winter
549,0.06036588369214307,Winter
550,0.037961054978329495,Winter
551,0.018397947525198893,Winter
552,0.039371864233078153,Winter
553,0.09424279294101057,Winter
554,0.04291379941062262,Winter
555,0.05094568510514601,Winter
556,0.04703767734918471,Winter
557,0.06434201690524655,Winter
558,0.03191378746827749,Winter
559,0.030619311564586384,Winter
560,0.05798884761974404,Winter
561,0.08981937123456421,Winter
562,0.09631863980845654,Winter
563,0.046552275071306645,Winter
564,0.05134468838536922,Winter
565,0.12146186743394026,Winter
566,0.06222224457641469,Winter
567,0.05264866805404854,Winter
568,0.09833701214997966,Winter
569,0.04399061676437715,Winter
570,0.03620860804817534,Winter
571,0.06619349677279773,Winter
572,0.018568062555352205,Winter
573,0.05803414075240937,Winter
574,0.02706686167646165,Winter
575,0.055873899488626214,Winter
576,0.05944839299717948,Winter
577,0.07992988525182824,Winter
578,0.046763414776522405,Winter
579,0.03820808775315154,Winter
580,0.08335818998623755,Winter
581,0.05824256567447578,Winter
582,0.041482238810634425,Winter
583,0.04210154432065319,Winter
584,0.04014460932365479,Winter
585,0.05179978417030942,Winter
586,0.020794040491681032,Winter
587,0.03562725920405222,Winter
588,0.05941795077857748,Winter
589,0.05323570433866984,Winter
590,0.07548352484592608,Winter
591,0.0749545457187494,Winter
592,0.03961136422448832,Winter
593,0.034257040971166976,Winter
594,0.06412885034659568,Winter
595,0.06527227663289775,Winter
596,0.07530104582157723,Winter
597,0.029762349790965148,Winter
598,0.04630199987719776,Winter
599,0.06474381883912951,Winter
600,0.03676595790696292,Winter
601,0.07537214555481772,Winter
602,0.04730497853250161,Winter
603,0.04109855925644334,Winter
604,0.03453225801520228,Winter
605,0.02281498015334301,Winter
606,0.08108187764129393,Winter
607,0.05949162263419354,Winter
608,0.02737168370666499,Winter
609,0.06274240950351194,Winter
610,0.04391772876805923,Winter
611,0.07844213786587509,Winter
612,0.03728391927605706,Winter
613,0.08819110871431099,Winter
614,0.06897763418736944,Winter
615,0.04039426132766033,Winter
616,0.04687930832974995,Winter
617,0.07234812605811558,Winter
618,0.054637485497085525,Winter
619,0.04844520442067489,Winter
620,0.08471390570003445,Winter
621,0.083747094155547,Winter
622,0.03638673921971809,Winter
623,0.06566904566009035,Winter
624,0.04410980880302739,Winter
625,0.07519471038085637,Winter
626,0.12276408489078929,Winter
627,0.04628255573958537,Winter
628,0.10813502861638444,Winter
629,0.07098521826699328,Winter
630,0.04059284453322383,Winter
631,0.09332514139847566,Winter
632,0.04166446202327074,Winter
633,0.05236594145677006,Winter
634,0.06458000733647305,Winter
635,0.08060273242310372,Winter
636,0.050457166816001035,Winter
637,0.08361649986280222,Winter
638,0.05222422684770775,Winter
639,0.08793600826928255,Winter
640,0.06171041969300506,Winter
641,0.06687002125993494,Winter
642,0.05820165060654921,Winter
643,0.05850448552153079,Winter
644,0.03671403818253898,Winter
645,0.03894451710817725,Winter
646,0.10020410617177719,Winter
647,0.05395502228552099,Winter
648,0.08161594815033445,Winter
649,0.04844495746826632,Winter
650,0.057133118266252086,Winter
651,0.0469831918619239,Winter
652,0.046380513814509874,Winter
653,0.041730153395664306,Winter
654,0.08572547323929725,Winter
655,0.060346397641301716,Winter
656,0.044044545197613784,Winter
657,0.04643773009239205,Winter
658,0.04419380573745625,Winter
659,0.04399871496033941,Winter
660,0.05398874556151592,Winter
661,0.10636526272604108,Winter
662,0.08533673785424313,Winter
663,0.06686897059659119,Winter
664,0.06661170453413477,Winter
665,0.041208508988184345,Winter
666,0.06815066537328467,Winter
667,0.0596157514834053,Winter
668,0.060801909842785926,Winter
669,0.028836300048204495,Winter
670,0.049711852308028714,Winter
671,0.0593288299888587,Winter
672,0.046296810703799623,Winter
673,0.05622410442409412,Winter
674,0.06222762655053378,Winter
675,0.045220619900763696,Winter
676,0.061015958199484285,Winter
677,0.033532208402359015,Winter
678,0.08268386987675062,Winter
679,0.09552354323546006,Winter
680,0.06268407359305206,Winter
681,0.08995486753221957,Winter
682,0.040874327511930264,Winter
683,0.08077739880067474,Winter
684,0.05484017019936094,Winter
685,0.09289569298521849,Winter
686,0.06261833813490494,Winter
687,0.07162631955695906,Winter
688,0.06181781791345074,Winter
689,0.08207761061285788,Winter
690,0.04291042860947878,Winter
691,0.022109701378409365,Winter
692,0.0700355120665268,Winter
693,0.04971906235828719,Winter
694,0.04730658972774018,Winter
695,0.07466012210969349,Winter
696,0.020856972399228377,Winter
697,0.08926594424991474,Winter
698,0.027688603692215687,Winter
699,0.042878288855337905,Winter
700,0.04246579953084886,Winter
701,0.06699570936939556,Winter
702,0.05609066854924014,Winter
703,0.04378235611774066,Winter
704,0.04558923924356628,Winter
705,0.04514269297096915,Winter
706,0.12457721129672067,Winter
707,0.06553664776299539,Winter
708,0.023401350966096638,Winter
709,0.08073023446315576,Winter
710,0.06885495499229916,Winter
711,0.03134206755563862,Winter
712,0.09867014088306478,Winter
713,0.08139693952822875,Winter
714,0.07111991323088224,Winter
715,0.1024848536596702,Winter
716,0.0626788348677484,Winter
717,0.03307838066317979,Winter
718,0.05021430649599194,Winter
719,0.08928298240748198,Winter
720,0.049773758645392005,Winter
721,0.025586807475749658,Winter
722,0.06328846203639592,Winter
723,0.02182206557713008,Winter
724,0.024566575025623594,Winter
725,0.03752751508303721,Winter
726,0.0342963801259413,Winter
727,0.0784527782717745,Winter
728,0.05884406054157059,Winter
729,0.0677816522836257,Winter
730,0.05201468537243633,Winter
731,0.08093106030082538,Winter
732,0.05896925842917924,Winter
733,0.059957788688997385,Winter
734,0.057857435865303855,Winter
735,0.08980627935357832,Winter
736,0.05729236923682304,Winter
737,0.04929119241389446,Winter
738,0.08985791818014963,Winter
739,0.04636189583327892,Winter
740,0.03883216150296881,Winter
741,0.024060800666016346,Winter
742,0.07343168218621811,Winter
743,0.09913206564433055,Winter
744,0.085696405246181,Winter
745,0.05429851331905239,Winter
746,0.07586136028226484,Winter
747,0.09525421342612536,Winter
748,0.0206378705130221,Winter
749,0.05160824011282611,Winter
750,0.10099475844899193,Winter
751,0.03025895577916486,Winter
752,0.03228484962660755,Winter
753,0.060571021788192805,Winter
754,0.03188695775323164,Winter
755,0.02946739926690515,Winter
756,0.04045745388002419,Winter
757,0.08783896630897937,Winter
758,0.05904502003578777,Winter
759,0.06913070715808524,Winter
760,0.08059848714934248,Winter
761,0.02427515305160324,Winter
762,0.04303999604345441,Winter
763,0.0489474175516227,Winter
764,0.07275867568887234,Winter
765,0.06902746744480799,Winter
766,0.05761214411927652,Winter
767,0.0581870714129287,Winter
768,0.02972327855402751,Winter
769,0.040873361474825134,Winter
770,0.06708222721632098,Winter
771,0.07292843343966018,Winter
772,0.09275048087955032,Winter
773,0.05903692828313256,Winter
774,0.014986706705063921,Winter
775,0.040356407989645286,Winter
776,0.057706956260240125,Winter
777,0.09153293971634911,Winter
778,0.03342747382622979,Winter
779,0.0296482664954553,Winter
780,0.0542256236628231,Winter
781,0.05468132968273334,Winter
782,0.04624043048242669,Winter
783,0.033074138499982766,Winter
784,0.05068189323145673,Winter
785,0.06070639134028587,Winter
786,0.028082946408013395,Winter
787,0.021174768087572304,Winter
788,0.07472058994428529,Winter
789,0.05869535891652079,Winter
790,0.0684384836484617,Winter
791,0.042396629975427744,Winter
792,0.07020496558596193,Winter
793,0.04108849603195418,Winter
794,0.046995509806179475,Winter
795,0.04338027924933352,Winter
796,0.0280397133241785,Winter
797,0.011450441553366924,Winter
798,0.069930223584663,Winter
799,0.0607763757243342,Winter
800,0.07197872554802416,Winter
801,0.07484509636117967,Winter
802,0.055485522312674423,Winter
803,0.04166664327833164,Winter
804,0.069838050707973,Winter
805,0.04255182481304401,Winter
806,0.03493508223786304,Winter
807,0.0713496214223526,Winter
808,0.053359715776777485,Winter
809,0.09207989248416784,Winter
810,0.03884894201127248,Winter
811,0.03950259029623625,Winter
812,0.0581285526509057,Winter
813,0.04949248555131616,Winter
814,0.04723438995259728,Winter
815,0.06378568951778109,Winter
816,0.07060820213688901,Winter
817,0.07151502105110694,Winter
818,0.08058039483348117,Winter
819,0.06481301135403839,Winter
820,0.049126983922663764,Winter
821,0.03880059659346631,Winter
822,0.08293120292422418,Winter
823,0.0539446761682662,Winter
824,0.0520091217359393,Winter
825,0.04692310702750945,Winter
826,0.06011954366050277,Winter
827,0.06444042575944291,Winter
828,0.03509011815859016,Winter
829,0.06686130575701378,Winter
830,0.07427318823262655,Winter
831,0.09028348323157415,Winter
832,0.015460074671690277,Winter
833,0.048931085353353984,Winter
834,0.08496706198257721,Winter
835,0.08812471374966757,Winter
836,0.05827472265278422,Winter
837,0.042541754926288006,Winter
838,0.05851581022554435,Winter
839,0.05694419619643899,Winter
840,0.11351747383118378,Winter
841,0.08889869983145741,Winter
842,0.06460631314333562,Winter
843,0.07713536831225659,Winter
844,0.06062251051907809,Winter
845,0.04829588602829877,Winter
846,0.025083536503574425,Winter
847,0.08346562224463654,Winter
848,0.03237491141043334,Winter
849,0.09993383178935006,Winter
850,0.06607975062252468,Winter
851,0.04178706836084417,Winter
852,0.04823714204155126,Winter
853,0.05525480223088042,Winter
854,0.07451570182787784,Winter
855,0.056469400685493824,Winter
856,0.05986920521434519,Winter
857,0.0473840915763176,Winter
858,0.08021752331421284,Winter
859,0.05484502492697073,Winter
860,0.0644151766725547,Winter
861,0.045156620458961835,Winter
862,0.060962373739777795,Winter
863,0.03938472765021207,Winter
864,0.030847848404486573,Winter
865,0.07812443119991838,Winter
866,0.03058504240452032,Winter
867,0.03520524176197664,Winter
868,0.05817011160143674,Winter
869,0.05545017601845415,Winter
870,0.043770460864764146,Winter
871,0.0685557994495372,Winter
872,0.03467696757796698,Winter
873,0.0800703250465986,Winter
874,0.06061164765654746,Winter
875,0.040849147005273714,Winter
876,0.046663998623903274,Winter
877,0.0758584999133563,Winter
878,0.06876044168958015,Winter
879,0.05983425053318597,Winter
880,0.09683289721158204,Winter
881,0.08549023960191396,Winter
882,0.03956806219587103,Winter
883,0.031685681978852465,Winter
884,0.07009947915679811,Winter
885,0.0698841828695587,Winter
886,0.08289844520613274,Winter
887,0.07585319643475211,Winter
888,0.08821082266645416,Winter
889,0.05420128896652389,Winter
890,0.06394969844098099,Winter
891,0.04918536578442878,Winter
892,0.013982674069567545,Winter
893,0.08688929150498605,Winter
894,0.04667309710740969,Winter
895,0.042237009785007565,Winter
896,0.04695852492055088,Winter
897,0.05001457587834822,Winter
898,0.08364070558091385,Winter
899,0.02097785162995833,Winter
900,0.031965482869781334,Winter
901,0.054045278315068584,Winter
902,0.09113283313673662,Winter
903,0.007674934797409345,Winter
904,0.04877785951591573,Winter
905,0.06603134589722004,Winter
906,0.03846972839971998,Winter
907,0.0754556907812178,Winter
908,0.06882611949091631,Winter
909,0.05626572602058996,Winter
910,0.09071983133047833,Winter
911,0.04149175492174371,Winter
912,0.08302100283373584,Winter
913,0.08862271884663826,Winter
914,0.060107689067620165,Winter
915,0.0499992876561529,Winter
916,0.023881144278283094,Winter
917,0.03541818839135815,Winter
918,0.06657933436855205,Winter
919,0.07698018563419814,Winter
920,0.04122790546324793,Winter
921,0.03957044361795272,Winter
922,0.03900814696870079,Winter
923,0.08398325836659543,Winter
924,0.036167061756687255,Winter
925,0.06351629693801202,Winter
926,0.06306431013206232,Winter
927,0.0488794676937118,Winter
928,0.06428448247955149,Winter
929,0.07178918142835466,Winter
930,0.04169265808362686,Winter
931,0.06454286167996526,Winter
