,Values,Seasons
0,0.03959669972770262,Winter
1,0.06982061011455973,Winter
2,0.08756188317230723,Winter
3,0.0633424633311467,Winter
4,0.047946542459047316,Winter
5,0.050914182837414765,Winter
6,0.07457882622917586,Winter
7,0.07437208828104823,Winter
8,0.044935551200296145,Winter
9,0.03279051626965882,Winter
10,0.04762983116008712,Winter
11,0.054682024183114936,Winter
12,0.06888652424001923,Winter
13,0.06101743403987749,Winter
14,0.03726347047860803,Winter
15,0.05296028006525401,Winter
16,0.05530206023654068,Winter
17,0.09869757654145683,Winter
18,0.034546138943363836,Winter
19,0.010760738219570163,Winter
20,0.04883454796936014,Winter
21,0.03408535950903119,Winter
22,0.04921033449633011,Winter
23,0.04232469764117118,Winter
24,0.042987582238569945,Winter
25,0.02028383067513632,Winter
26,0.06928344984891698,Winter
27,0.019955619382633294,Winter
28,0.038537753679040165,Winter
29,0.05327559898763655,Winter
30,0.02774366099214457,Winter
31,0.05153503295655998,Winter
32,0.05840406708836228,Winter
33,0.05547345293233942,Winter
34,0.07856907143214314,Winter
35,0.0630037678481774,Winter
36,0.038956210985291985,Winter
37,0.04572703626582894,Winter
38,0.027790657855165882,Winter
39,0.09727598187551532,Winter
40,0.050222617745814546,Winter
41,0.09448123103761633,Winter
42,0.043056730852807645,Winter
43,0.03954086876825301,Winter
44,0.030873094715710106,Winter
45,0.050229894858006593,Winter
46,0.07987488701090487,Winter
47,0.05073028551251869,Winter
48,0.05416368276761446,Winter
49,0.04639725053087957,Winter
50,0.15386935442257382,Winter
51,0.04135141800034062,Winter
52,0.03187143385646154,Winter
53,0.08221850956154708,Winter
54,0.03170426202417789,Winter
55,0.052025801050273573,Winter
56,0.05199669729848841,Winter
57,0.07211042299887299,Winter
58,0.08619756567975204,Winter
59,0.1078503507562919,Winter
60,0.03804656770237818,Winter
61,0.07188542641036712,Winter
62,0.06111372809823368,Winter
63,0.084637488024517,Winter
64,0.042333344924152055,Winter
65,0.09578095966906063,Winter
66,0.04706075089656738,Winter
67,0.04713109332693602,Winter
68,0.03310098627602278,Winter
69,0.0645285766052209,Winter
70,0.08668415425613948,Winter
71,0.0514117406216615,Winter
72,0.06214607686931016,Winter
73,0.052053405033816086,Winter
74,0.07774780960080982,Winter
75,0.07585511688546165,Winter
76,0.09102209643757703,Winter
77,0.08261911804083097,Winter
78,0.09055749052878354,Winter
79,0.08007757197816184,Winter
80,0.09172216734079155,Winter
81,0.08030269730194883,Winter
82,0.030113382861590085,Winter
83,0.05853552892613677,Winter
84,0.06243207323850958,Winter
85,0.02338510269644146,Winter
86,0.051805973484275666,Winter
87,0.1131610540918758,Winter
88,0.036127329218649695,Winter
89,0.05685338210684622,Winter
90,0.05241150044218888,Winter
91,0.054388714921519865,Winter
92,0.05713131297892704,Winter
93,0.04969067935630579,Winter
94,0.02505552202736511,Winter
95,0.057819754013242824,Winter
96,0.03020672473038262,Winter
97,0.06034819569435114,Winter
98,0.03211804506001853,Winter
99,0.05568176766937554,Winter
100,0.07377488793373697,Winter
