,Values,Seasons
0,0.04022987127920634,Winter
1,0.029987291049084625,Winter
2,0.05920798480719017,Winter
3,0.04134120770192917,Winter
4,0.07001980085503534,Winter
5,0.01137780016267741,Winter
6,0.049935535717610016,Winter
7,0.03770053030293532,Winter
8,0.017760007819772657,Winter
9,0.09127451383737686,Winter
10,0.05603517568111329,Winter
11,0.06279695483825208,Winter
12,0.057903965978310046,Winter
13,0.024799930443578023,Winter
14,0.05531071819204755,Winter
15,0.04647631336681413,Winter
16,0.04371849464522812,Winter
17,0.058685880135949005,Winter
18,0.061399128914888294,Winter
19,0.08411315633472564,Winter
20,0.07317339926869879,Winter
21,0.08488424059412161,Winter
22,0.04528493601169284,Winter
23,0.0721359152621516,Winter
24,0.0916589467679496,Winter
25,0.04565701857813082,Winter
26,0.04433715905688544,Winter
27,0.02939934469110456,Winter
28,0.03228552433964942,Winter
29,0.03862032239419993,Winter
30,0.05609085860484584,Winter
31,0.0533543296612193,Winter
32,0.07140319833738062,Winter
33,0.07327928998423772,Winter
34,0.0760176250636797,Winter
35,0.029585710383787607,Winter
36,0.03256223946419244,Winter
37,0.07201982947517693,Winter
38,0.05426001053103272,Winter
39,0.04674251381229022,Winter
40,0.049969078755411234,Winter
41,0.08566267549556827,Winter
42,0.09467389140608007,Winter
43,0.04223545386795303,Winter
44,0.06835046873035297,Winter
45,0.06810585804403527,Winter
46,0.051094700384591206,Winter
47,0.04479634177902962,Winter
48,0.03364632590528621,Winter
49,0.057062798797614375,Winter
50,0.06559523174415335,Winter
51,0.035918338728543955,Winter
52,0.05129961980632695,Winter
53,0.039460918036161474,Winter
54,0.03226125503368848,Winter
55,0.05991359369640144,Winter
56,0.03475066712324135,Winter
57,0.05386656018549845,Winter
58,0.06312677267574907,Winter
59,0.042688647396153724,Winter
60,0.05194472716444595,Winter
61,0.0482924213201419,Winter
62,0.059708358650641905,Winter
63,0.0903680551056515,Winter
64,0.1015227793379791,Winter
65,0.08964991012047974,Winter
66,0.11440798682967988,Winter
67,0.06251390682386146,Winter
68,0.08864713044625172,Winter
