,Values,Seasons
94,0.03728112525252031,Winter
95,0.05814982714034836,Winter
96,0.05039169936887329,Winter
97,0.07067554909768446,Winter
98,0.05143031886202331,Winter
99,0.021086218956953347,Winter
100,0.036735391280492795,Winter
101,0.02578665558953682,Winter
102,0.03610986031843779,Winter
103,0.04987390009613364,Winter
104,0.08951798705271945,Winter
105,0.06492778811368514,Winter
106,0.044279194155092336,Winter
107,0.04566415030893112,Winter
108,0.06795659280377923,Winter
109,0.03559459534311836,Winter
110,0.03275658307435393,Winter
111,0.054982301732543155,Winter
112,0.06935608486480452,Winter
113,0.06500647485487346,Winter
114,0.07136361746076825,Winter
115,0.07497383837459266,Winter
116,0.03681806218102773,Winter
117,0.045958920092203974,Winter
118,0.08621909381062631,Winter
119,0.052374493005048026,Winter
120,0.06017526181657713,Winter
121,0.05901098948380547,Winter
122,0.028356199864406427,Winter
123,0.044270413412125675,Winter
124,0.05745792561342958,Winter
125,0.052262187461786874,Winter
126,0.07205247458979112,Winter
127,0.0646720629468803,Winter
128,0.025989663387590498,Winter
129,0.07378947619123852,Winter
130,0.050033995243135385,Winter
131,0.012781809992031948,Winter
132,0.02911855256286843,Winter
133,0.03161485147029361,Winter
134,0.04976164252346213,Winter
135,0.049108385383920455,Winter
136,0.0399423014481589,Winter
137,0.04180677252256831,Winter
138,0.05186073289010279,Winter
139,0.07050906391988873,Winter
140,0.06845175714303753,Winter
141,0.09034336223760718,Winter
142,0.05258371640362566,Winter
143,0.062058858275939086,Winter
144,0.08313259727955015,Winter
145,0.04388288996980001,Winter
146,0.06889937834051328,Winter
147,0.03443141563035954,Winter
148,0.03964467475384858,Winter
149,0.07840954309996592,Winter
150,0.057125598103670384,Winter
151,0.09957292269732693,Winter
152,0.04114772862429125,Winter
153,0.047180234574278626,Winter
154,0.06426780785992868,Winter
155,0.03429885586209645,Winter
156,0.04367563400434524,Winter
157,0.034044519285005556,Winter
158,0.06209614361519361,Winter
159,0.05389088166490449,Winter
160,0.023824593623738392,Winter
161,0.031299687763531786,Winter
162,0.05192494644015948,Winter
163,0.04471923827332913,Winter
164,0.06266232272921059,Winter
165,0.06329425318744782,Winter
166,0.036975734856149835,Winter
167,0.05206612249864277,Winter
168,0.03306965900012568,Winter
169,0.04993562462616011,Winter
170,0.040968421193393764,Winter
171,0.03776042330177296,Winter
172,0.04013793738166497,Winter
173,0.07880748156223194,Winter
174,0.04367925622531517,Winter
175,0.05882681024296127,Winter
176,0.11265028932990956,Winter
177,0.0554687746599407,Winter
178,0.041659484828306934,Winter
179,0.043537301233734886,Winter
180,0.02700039993877758,Winter
181,0.06513038462434625,Winter
182,0.04275920317422358,Winter
183,0.04878813559456708,Winter
184,0.057097115517155905,Winter
185,0.03199505329208821,Winter
186,0.04546714199977264,Winter
187,0.07112622266084916,Winter
188,0.0626372675069172,Winter
189,0.0334203512355665,Winter
190,0.04370123832998703,Winter
191,0.034752759048617646,Winter
192,0.091598496762705,Winter
193,0.06654932951056894,Winter
194,0.08130580478025401,Winter
195,0.017759741241784838,Winter
196,0.0926794523170477,Winter
197,0.052493375593731,Winter
198,0.04286349380185586,Winter
199,0.07594170834459779,Winter
200,0.04637465609313268,Winter
201,0.06314203633269594,Winter
202,0.016904990602827265,Winter
203,0.08972217158847651,Winter
204,0.07036244455781202,Winter
205,0.08274314907737852,Winter
206,0.02803746828526844,Winter
207,0.049573447885668795,Winter
208,0.09082233102791379,Winter
209,0.028091549086073274,Winter
210,0.04387815975504562,Winter
211,0.07506684581101516,Winter
212,0.04490610729731752,Winter
213,0.05593422732841667,Winter
214,0.043844548806419706,Winter
215,0.038044591105569764,Winter
216,0.042065017681829894,Winter
217,0.06565374403543928,Winter
218,0.061867865831379154,Winter
219,0.07096337149611537,Winter
220,0.0759453779538089,Winter
221,0.028577303054017362,Winter
222,0.025334297319112235,Winter
223,0.02004925331405972,Winter
224,0.0348260256075182,Winter
225,0.06449341806734867,Winter
226,0.08175826280987761,Winter
227,0.08076604575233359,Winter
228,0.03851208479960762,Winter
229,0.04318590416697871,Winter
230,0.07589453036417157,Winter
231,0.06369329872633057,Winter
232,0.02814213544834083,Winter
233,0.07255999562678297,Winter
234,0.05177689649916507,Winter
235,0.013151409295604936,Winter
236,0.07747547752316516,Winter
237,0.08366600885136644,Winter
238,0.0301922067836642,Winter
239,0.060222823587078755,Winter
240,0.0740095082979157,Winter
241,0.031114114835431753,Winter
242,0.06773790852925513,Winter
243,0.07421978362933063,Winter
244,0.05063083340296928,Winter
245,0.0734497597090236,Winter
246,0.03815924377133642,Winter
247,0.04228419196053617,Winter
248,0.06529797357321035,Winter
249,0.04434556014864455,Winter
250,0.1008939088232407,Winter
251,0.07258389310398569,Winter
252,0.0839166865560961,Winter
253,0.03485756153597055,Winter
254,0.048947538000756144,Winter
255,0.0878423277070591,Winter
256,0.062157115432598484,Winter
257,0.1067510883107361,Winter
258,0.03570355648081982,Winter
259,0.0518331721176035,Winter
260,0.0381758423277358,Winter
261,0.04162793919515338,Winter
262,0.046897177635881054,Winter
263,0.07197460154887401,Winter
264,0.046470141480239965,Winter
265,0.062080543894414544,Winter
266,0.07289092748864713,Winter
267,0.058488985695594284,Winter
268,0.07934198880844656,Winter
269,0.05177806822323295,Winter
270,0.05734978510911233,Winter
271,0.05664564844868578,Winter
272,0.04603969187123308,Winter
273,0.07715034933170954,Winter
274,0.04427262250801739,Winter
275,0.06505376782926756,Winter
276,0.03540794057800127,Winter
277,0.026641744394738764,Winter
278,0.0563490499944068,Winter
279,0.04048850361824334,Winter
280,0.06936254834431294,Winter
281,0.08024882260799376,Winter
282,0.04135086701535407,Winter
283,0.04466150798107367,Winter
284,0.06674425142784003,Winter
285,0.05309005900404325,Winter
286,0.052179932934391104,Winter
287,0.049716942641947745,Winter
288,0.06479329403629083,Winter
289,0.0832339429882003,Winter
290,0.06457136118887287,Winter
291,0.06090466100233621,Winter
292,0.05289273448832486,Winter
293,0.08279310234159858,Winter
294,0.0184622426675769,Winter
295,0.0717876099831877,Winter
296,0.07772521354316715,Winter
297,0.10394647555675117,Winter
298,0.028226974368608118,Winter
299,0.05358242523376007,Winter
300,0.05452394435709197,Winter
301,0.04530630696787084,Winter
302,0.038813448459229356,Winter
303,0.04321707823322617,Winter
304,0.06301611912963526,Winter
305,0.040453618419265105,Winter
306,0.014568223130241897,Winter
307,0.01927244828901952,Winter
308,0.03753979928953717,Winter
309,0.0433008339354115,Winter
310,0.0783488310136958,Winter
311,0.041337883238761586,Winter
312,0.05676467724668592,Winter
313,0.08423408605811929,Winter
314,0.07754293057146361,Winter
315,0.035958886268083703,Winter
316,0.017267381262783304,Winter
317,0.08776323125185201,Winter
318,0.06210687126486934,Winter
319,0.023157598045760414,Winter
320,0.030543815082394288,Winter
321,0.07340389766832697,Winter
322,0.05378545007838252,Winter
323,0.10589932537380953,Winter
324,0.07142877818001117,Winter
325,0.027880499394989842,Winter
326,0.061012271106854525,Winter
327,0.08716877275677844,Winter
328,0.08373832241497191,Winter
329,0.035010273659884926,Winter
330,0.04863286948538287,Winter
331,0.03186399390379673,Winter
332,0.05513585934215322,Winter
333,0.09958960415114101,Winter
334,0.07905167545636063,Winter
335,0.05810129080827143,Winter
336,0.0410368325040621,Winter
337,0.03827141853737744,Winter
338,0.04382496398152402,Winter
339,0.04597162329987112,Winter
340,0.04581718541751533,Winter
341,0.06206292911142001,Winter
342,0.06895816843756081,Winter
343,0.08181725000835824,Winter
344,0.0403554663817831,Winter
345,0.054503551104917974,Winter
346,0.08125256090579418,Winter
347,0.07489392544939125,Winter
348,0.05352375008450134,Winter
349,0.035416750073723836,Winter
350,0.05950909113498411,Winter
351,0.0629441439296294,Winter
352,0.06618569238689598,Winter
353,0.10265683543640283,Winter
354,0.03213848722494329,Winter
355,0.04470261132131803,Winter
356,0.08650002673604387,Winter
357,0.058839471568350524,Winter
358,0.06484613327810491,Winter
359,0.05306223836677698,Winter
360,0.06800119900084692,Winter
361,0.01830266775668203,Winter
362,0.06707161789181715,Winter
363,0.07966565269788085,Winter
364,0.04648351421485587,Winter
365,0.04770321246775465,Winter
366,0.08458853900113181,Winter
367,0.05001031317920758,Winter
368,0.06479184824569176,Winter
369,0.0358780135766993,Winter
370,0.045865893484166524,Winter
371,0.03702247578382924,Winter
372,0.05713830066601425,Winter
373,0.08287507898406779,Winter
374,0.054419117165246354,Winter
375,0.08541697424008014,Winter
376,0.027561403422227237,Winter
377,0.04004922404857192,Winter
378,0.0450813829908025,Winter
379,0.036386686529024985,Winter
380,0.05312014049884896,Winter
381,0.06198238931607334,Winter
382,0.04767892593371651,Winter
383,0.06623698673284117,Winter
384,0.09338031516508313,Winter
385,0.07504099912555524,Winter
386,0.07623407923189214,Winter
387,0.04138160310331877,Winter
388,0.06236301492138195,Winter
389,0.07832300062255956,Winter
390,0.029652402675830015,Winter
391,0.07479281921662227,Winter
392,0.06717063240785026,Winter
393,0.02957730514992759,Winter
394,0.05165110848352518,Winter
395,0.03365690310734163,Winter
396,0.05894301012214927,Winter
397,0.04273413828952505,Winter
398,0.06734504818421468,Winter
399,0.04855177369288649,Winter
400,0.06318927634278101,Winter
401,0.050130805507678164,Winter
402,0.09683915685852473,Winter
403,0.015921009341977155,Winter
404,0.07502121793657414,Winter
405,0.030119342353941668,Winter
406,0.045037665601235184,Winter
407,0.08201792812353,Winter
408,0.10730184037797895,Winter
409,0.08040813437513274,Winter
410,0.08735046394150942,Winter
411,0.04693481222058884,Winter
412,0.019238369184378587,Winter
413,0.12795068256986958,Winter
414,0.029208108929546665,Winter
415,0.03853933060241216,Winter
416,0.05214956507286775,Winter
417,0.04976949276727062,Winter
418,0.061818885302841846,Winter
419,0.06505123521702857,Winter
420,0.03307202687344891,Winter
421,0.060205217077570886,Winter
422,0.049815334426528066,Winter
423,0.0457694581030337,Winter
424,0.04385803851704412,Winter
425,0.02695762492821857,Winter
426,0.04053166474293626,Winter
427,0.08054091078923038,Winter
428,0.036577974683523584,Winter
429,0.028634947447647077,Winter
430,0.03828519573976015,Winter
431,0.08737031620893244,Winter
432,0.06239322616535277,Winter
433,0.04970306555906488,Winter
434,0.057348445764316885,Winter
435,0.05375999779673331,Winter
436,0.03418435996111893,Winter
437,0.04817232581596173,Winter
438,0.058864401214266365,Winter
439,0.06613396539470165,Winter
440,0.0726211998622755,Winter
441,0.04281751565890032,Winter
442,0.034657681677997695,Winter
443,0.05834124803104359,Winter
444,0.05399220012151225,Winter
445,0.052845937163640735,Winter
446,0.07115364510765178,Winter
447,0.08254941209714288,Winter
448,0.04141844571321135,Winter
449,0.05283283194154187,Winter
450,0.055529225320153155,Winter
451,0.0618626137016795,Winter
452,0.055310319065660675,Winter
453,0.05276497953190032,Winter
454,0.0864604083745712,Winter
455,0.05918971850260596,Winter
456,0.06991787336235172,Winter
457,0.11488210134350631,Winter
458,0.061002964757608844,Winter
459,0.06149294545284051,Winter
460,0.03316911620627392,Winter
461,0.03372663074121479,Winter
462,0.048154729394784435,Winter
463,0.06428491390244426,Winter
464,0.06860242285439952,Winter
465,0.045323813477875695,Winter
466,0.03604763840795327,Winter
467,0.0239354151263404,Winter
468,0.060657445709270556,Winter
469,0.022057130710824307,Winter
470,0.04205336389293922,Winter
471,0.029650623615188568,Winter
472,0.04533834250374376,Winter
473,0.046773226632901,Winter
474,0.09525323736658942,Winter
475,0.07872655763929559,Winter
476,0.07986344872516475,Winter
477,0.08564712820831874,Winter
478,0.07334199613644492,Winter
479,0.10918792951631784,Winter
480,0.02229185601069243,Winter
481,0.08077833919795391,Winter
482,0.06006557523559185,Winter
483,0.06784984504340588,Winter
484,0.07714938955997465,Winter
485,0.050468958623435436,Winter
486,0.05631053908448956,Winter
487,0.06754138604030899,Winter
488,0.06710681070265195,Winter
489,0.0378741042485914,Winter
490,0.0320322969943553,Winter
491,0.04652681699851435,Winter
492,0.08861018819150987,Winter
493,0.03990102868121211,Winter
494,0.06281451946846485,Winter
495,0.04762313913154847,Winter
496,0.059869364945723653,Winter
497,0.03787271011847211,Winter
498,0.03916972319631546,Winter
499,0.08220784972749548,Winter
500,0.06480359802573084,Winter
501,0.047434360326066995,Winter
502,0.026564903857482672,Winter
503,0.04815479303780087,Winter
504,0.049629497264503705,Winter
505,0.05343882880099682,Winter
506,0.04359675499634187,Winter
507,0.04366413497246373,Winter
508,0.05307020918744598,Winter
509,0.05700052513490933,Winter
510,0.048235505910073556,Winter
511,0.03304536821063535,Winter
512,0.05429837443489882,Winter
513,0.033669276296968656,Winter
514,0.0710389202108061,Winter
515,0.06615642426333837,Winter
516,0.04181758189181503,Winter
517,0.03246781819266168,Winter
518,0.1099713809991674,Winter
519,0.04670052110211728,Winter
520,0.051943744031555314,Winter
521,0.025673215312538758,Winter
522,0.07508701447183964,Winter
523,0.038400258395093964,Winter
524,0.03301133862593545,Winter
525,0.022105599868713154,Winter
526,0.06516331448873292,Winter
527,0.06864330396693133,Winter
528,0.05787952728146638,Winter
529,0.06013948597377485,Winter
530,0.043680799651305724,Winter
531,0.06897631778575382,Winter
532,0.050920988250010034,Winter
533,0.04078033002266213,Winter
534,0.08439571279280278,Winter
535,0.037429108141192186,Winter
536,0.03317986916153545,Winter
537,0.04424991236079079,Winter
538,0.08230352179852982,Winter
539,0.068344867342529,Winter
540,0.04112275731710958,Winter
541,0.0566007112627003,Winter
542,0.023474004551689964,Winter
543,0.07397073329528923,Winter
544,0.017209766588513926,Winter
545,0.06186594900230857,Winter
546,0.06469067160301097,Winter
547,0.042496856537616465,Winter
548,0.06345535204323065,Winter
549,0.030345232529129212,Winter
550,0.06647433854913883,Winter
551,0.05808652998519543,Winter
552,0.06945309025526657,Winter
553,0.06243376186131162,Winter
554,0.029642337993384043,Winter
555,0.039354580114428814,Winter
556,0.05623058936991718,Winter
557,0.04920363195505052,Winter
558,0.021464883222686925,Winter
559,0.06302305355726084,Winter
560,0.02229836867208763,Winter
561,0.06234192732768665,Winter
562,0.07496925493168871,Winter
563,0.02263754692164737,Winter
564,0.03411694658626503,Winter
565,0.09180272453525368,Winter
566,0.054909847558676506,Winter
567,0.03724416884494505,Winter
568,0.07565785594801025,Winter
569,0.039639717988171216,Winter
570,0.04124336413904822,Winter
571,0.06241253407337846,Winter
572,0.0740913952275686,Winter
573,0.0198319795402111,Winter
574,0.03224858173792702,Winter
575,0.022604136959112366,Winter
576,0.05257335414841957,Winter
577,0.03658562777593183,Winter
578,0.046863003672639826,Winter
579,0.025954238176619026,Winter
580,0.02724054404279884,Winter
581,0.09152785951720387,Winter
582,0.022117838651099803,Winter
583,0.050595921448875425,Winter
584,0.026269309544672173,Winter
585,0.08226118471861935,Winter
586,0.06734091232616625,Winter
587,0.031309116633302506,Winter
588,0.08564667011146658,Winter
589,0.10103625378900763,Winter
590,0.05758015232468051,Winter
591,0.062316012188389586,Winter
592,0.019716467015853507,Winter
593,0.041221712394130645,Winter
594,0.04590030738760239,Winter
595,0.051727276732348115,Winter
596,0.05241266376502614,Winter
597,0.051256093964769864,Winter
598,0.0643070725445695,Winter
599,0.04576107781931361,Winter
600,0.10378113557948655,Winter
601,0.059989000460669795,Winter
602,0.06727488372295036,Winter
603,0.07732301945094833,Winter
604,0.04085642645882109,Winter
605,0.05951261074322356,Winter
606,0.038989845632390975,Winter
607,0.06069497478564148,Winter
608,0.08745456094355525,Winter
609,0.06328374803510187,Winter
610,0.06133484788537223,Winter
611,0.07988574445386035,Winter
612,0.04387110290085633,Winter
613,0.023674355483430568,Winter
614,0.036400923414892324,Winter
615,0.05692697603353204,Winter
616,0.06667535323360312,Winter
617,0.09315825577604207,Winter
618,0.07654810390435017,Winter
619,0.0665224004411339,Winter
620,0.051231786091111724,Winter
621,0.034436277735065024,Winter
622,0.07727121122855876,Winter
623,0.090118448680242,Winter
624,0.06072923038946244,Winter
625,0.01370786045616721,Winter
626,0.04439327844071626,Winter
627,0.07106767977763617,Winter
628,0.04155817982112321,Winter
629,0.03233886940141552,Winter
630,0.05166735138934976,Winter
631,0.07122340190607632,Winter
632,0.06280292428135643,Winter
633,0.061702939893511013,Winter
634,0.09048393816440159,Winter
635,0.05800880743958935,Winter
636,0.11321526149295297,Winter
637,0.029158799474734397,Winter
638,0.074403368472017,Winter
639,0.018828550980033214,Winter
640,0.06855842081881934,Winter
641,0.058974312810588674,Winter
642,0.07463335916616252,Winter
643,0.04900878363700184,Winter
644,0.09178523697309202,Winter
645,0.02941634363126164,Winter
646,0.05371528278122527,Winter
647,0.09382846609342083,Winter
648,0.02682901253022561,Winter
649,0.045991876482440255,Winter
650,0.06870008758833174,Winter
651,0.04270406592760967,Winter
652,0.06105899458841925,Winter
653,0.0766618545378864,Winter
654,0.05703480272089851,Winter
655,0.0382233676539013,Winter
656,0.04572723707616359,Winter
657,0.04087626577204548,Winter
658,0.03144837467429709,Winter
659,0.029010931604268368,Winter
660,0.07085244709277336,Winter
661,0.07245994129101463,Winter
662,0.06473566138778897,Winter
663,0.032709303093999983,Winter
664,0.09243528076036073,Winter
665,0.10389479301184729,Winter
666,0.023526346567294586,Winter
667,0.06118605479406275,Winter
668,0.059500240615809774,Winter
669,0.0254990485071443,Winter
670,0.047675783265258516,Winter
671,0.03171419835118233,Winter
672,0.02966976488098636,Winter
673,0.05878428318498355,Winter
674,0.05244761202430219,Winter
675,0.01858829888173403,Winter
676,0.048463753375289555,Winter
677,0.0560147187019744,Winter
678,0.05446926119622829,Winter
679,0.03999613795654765,Winter
680,0.026516201008618796,Winter
681,0.03198980078211848,Winter
682,0.028226548767038673,Winter
683,0.07143929616099397,Winter
684,0.05093775128784176,Winter
685,0.017305132000421743,Winter
686,0.05072683812868955,Winter
687,0.02754781343626868,Winter
688,0.0384353177779295,Winter
689,0.04652806904356474,Winter
690,0.07013114671952526,Winter
691,0.06300440565239744,Winter
692,0.0565546407737819,Winter
693,0.05090625760804846,Winter
694,0.0335990107710355,Winter
695,0.07294531498599953,Winter
696,0.04761527719957144,Winter
697,0.05167072553607585,Winter
698,0.06159963855051882,Winter
699,0.05999467857337806,Winter
700,0.042903936510163956,Winter
701,0.08102983500566398,Winter
702,0.10347781798485833,Winter
703,0.0628446542167198,Winter
704,0.05979217057401467,Winter
705,0.06629391417324784,Winter
706,0.03694113413538424,Winter
707,0.047201404185974266,Winter
708,0.05525960514050463,Winter
709,0.06689917179468387,Winter
710,0.03348730209712385,Winter
711,0.08251982654136973,Winter
712,0.04292073735219191,Winter
713,0.04054647113203432,Winter
714,0.04072192210938543,Winter
715,0.04016547681925848,Winter
716,0.05977948311884264,Winter
717,0.04042763008520807,Winter
718,0.021505856290776955,Winter
719,0.08127044450400796,Winter
720,0.052755602015124595,Winter
721,0.04865467383881387,Winter
722,0.0746724951885354,Winter
723,0.03387437787103599,Winter
724,0.026556810892120933,Winter
725,0.048676870745548814,Winter
726,0.035688109314434315,Winter
727,0.044184301630600414,Winter
728,0.05858037918889382,Winter
729,0.050276772918424986,Winter
730,0.03797427990549661,Winter
731,0.04470290068351037,Winter
732,0.09757942838034275,Winter
733,0.03999364180234952,Winter
734,0.06123737426085783,Winter
735,0.0539337243447318,Winter
736,0.01503171719980953,Winter
737,0.07937496576998745,Winter
738,0.07435739951139911,Winter
739,0.057615456444623375,Winter
740,0.0631390381684068,Winter
741,0.027265477369523044,Winter
742,0.06992757063990057,Winter
743,0.09001310617325126,Winter
744,0.03467221431617572,Winter
745,0.061122749950363715,Winter
746,0.0403492588552674,Winter
747,0.045446529935643326,Winter
748,0.07895554645441744,Winter
749,0.036309173393347216,Winter
750,0.06867422118089117,Winter
751,0.04940798592328702,Winter
752,0.04018680297305259,Winter
753,0.047456439138237105,Winter
754,0.051070097290336826,Winter
755,0.05556406270973675,Winter
756,0.037858274816866246,Winter
757,0.06887064942765919,Winter
758,0.0061122125058785896,Winter
759,0.06913323384915429,Winter
760,0.05779125433016721,Winter
761,0.0486059485815182,Winter
762,0.035769829819291964,Winter
763,0.04279128920628079,Winter
764,0.08581817768236633,Winter
765,0.05549323026299978,Winter
766,0.09494753038050306,Winter
767,0.03927732884930728,Winter
768,0.05275104491189944,Winter
769,0.054923177249307314,Winter
770,0.023695651268227216,Winter
771,0.05950981115110536,Winter
772,0.11606780973431756,Winter
773,0.048691600750530445,Winter
774,0.06632216745037357,Winter
775,0.10605528470176089,Winter
776,0.03582792987797683,Winter
777,0.06540625055104927,Winter
778,0.030341567070872894,Winter
779,0.05889838057465689,Winter
780,0.03816806272771758,Winter
781,0.06616662410682862,Winter
782,0.04699312727729193,Winter
783,0.054487433025066305,Winter
784,0.05940175131525162,Winter
785,0.07555862331018562,Winter
786,0.03608834321408638,Winter
787,0.032852074919186534,Winter
788,0.08530549705742543,Winter
789,0.043217272754220756,Winter
790,0.07740319528807832,Winter
791,0.03429397825858749,Winter
792,0.061376386725001536,Winter
793,0.03582864039212135,Winter
794,0.08785871327949203,Winter
795,0.061949081038236584,Winter
796,0.0624616709971675,Winter
797,0.014060042535024235,Winter
798,0.06798492442486968,Winter
799,0.07353821146404263,Winter
800,0.018785788137146892,Winter
801,0.10736551066023219,Winter
802,0.05409432686123047,Winter
803,0.04425012102013979,Winter
804,0.11153655108747997,Winter
805,0.09174819672445307,Winter
806,0.04266269413815239,Winter
807,0.052357463578964585,Winter
808,0.07475275049668331,Winter
809,0.03620507766680808,Winter
810,0.04218263446892765,Winter
811,0.07207078720395382,Winter
812,0.03785060834667116,Winter
813,0.05376181778823805,Winter
814,0.038791163352438665,Winter
815,0.06607550174409213,Winter
816,0.08966160664780835,Winter
817,0.06441446271330202,Winter
818,0.056466593240202236,Winter
819,0.07727527002550708,Winter
820,0.06680607489712226,Winter
821,0.08161131779565657,Winter
822,0.05706172325985147,Winter
823,0.05441322467401115,Winter
824,0.07622350279077096,Winter
825,0.051574284757750714,Winter
826,0.0493022362344687,Winter
827,0.08880984503090454,Winter
828,0.06460273341436625,Winter
829,0.06953209017898265,Winter
830,0.030125924884984893,Winter
831,0.040862999020674355,Winter
832,0.03323691953548394,Winter
833,0.067956170963203,Winter
834,0.033561607654071623,Winter
835,0.07264960759264326,Winter
836,0.048081266097962275,Winter
837,0.0584714303520212,Winter
838,0.060628955695231,Winter
839,0.11205915621376394,Winter
840,0.06874235798688244,Winter
841,0.03182017460610561,Winter
842,0.03723105550054007,Winter
843,0.02656028965377101,Winter
844,0.076962071370282,Winter
845,0.048903754638800936,Winter
846,0.05469302184264925,Winter
847,0.048450574341572794,Winter
848,0.04018028553487933,Winter
849,0.06338008472964105,Winter
850,0.037983448604088726,Winter
851,0.0690510480310718,Winter
852,0.03444356222818689,Winter
853,0.062492828433860684,Winter
854,0.04752937953968957,Winter
855,0.06127167440441551,Winter
856,0.017475314434724058,Winter
857,0.050818549678265185,Winter
858,0.07752206421278446,Winter
859,0.05222566167519809,Winter
860,0.07814644397169462,Winter
861,0.06988093679536633,Winter
862,0.09075072038908152,Winter
863,0.06132205447611836,Winter
864,0.05304576117948572,Winter
865,0.08868714154232529,Winter
866,0.04395032778751102,Winter
867,0.01837185383386345,Winter
868,0.06507517227598313,Winter
869,0.027101173391033608,Winter
870,0.0701027051442651,Winter
871,0.08522124306244526,Winter
872,0.020607594496756122,Winter
873,0.04969281890004029,Winter
874,0.035366051322389166,Winter
875,0.0977837553677427,Winter
876,0.07446170298122551,Winter
877,0.03094035943431362,Winter
878,0.05903034315977211,Winter
879,0.036702719095118186,Winter
880,0.024504061866238092,Winter
881,0.02226660999550186,Winter
882,0.06452399639445396,Winter
883,0.0829580189261356,Winter
884,0.06926285119452925,Winter
885,0.07712246029412538,Winter
886,0.05441563369265043,Winter
887,0.040504804798131226,Winter
888,0.06659309441557582,Winter
889,0.026444436683305997,Winter
890,0.030860994725572556,Winter
891,0.057196230737542916,Winter
892,0.05528901706234582,Winter
893,0.030537082968438142,Winter
894,0.08411768643422969,Winter
895,0.026794467696566168,Winter
896,0.04263721333511956,Winter
897,0.07122946995398148,Winter
898,0.03145574962176076,Winter
899,0.0613966523379072,Winter
900,0.12095074919192828,Winter
901,0.05196317891541812,Winter
902,0.041414940787864916,Winter
903,0.1149361637461803,Winter
904,0.02628835961657392,Winter
905,0.041497424759414564,Winter
906,0.037453787245100616,Winter
907,0.06627836711873084,Winter
908,0.034258856935100765,Winter
909,0.08186859001419303,Winter
910,0.05400014954371116,Winter
911,0.05311529941671353,Winter
912,0.07077019167463033,Winter
913,0.04780996606316157,Winter
914,0.06122523824910077,Winter
915,0.03553284377803871,Winter
916,0.0931097980444687,Winter
917,0.027908581602236728,Winter
918,0.08876833532214809,Winter
919,0.021919299787257956,Winter
920,0.06479924280921372,Winter
921,0.09273775399376191,Winter
922,0.08518575449123543,Winter
923,0.06194637965522544,Winter
924,0.1328328226083375,Winter
925,0.07185175862051534,Winter
926,0.028570946477801017,Winter
927,0.06132600974019737,Winter
928,0.043598910880924935,Winter
929,0.05175011936107253,Winter
930,0.031043823255712907,Winter
931,0.031034545863564328,Winter
