,Values,Seasons
138,39.995848290731125,Winter
139,99.3145242208857,Winter
140,128.36583836351414,Winter
141,77.92031797151964,Winter
142,50.60002253152942,Winter
143,58.072720775353055,Winter
144,56.066791862579606,Winter
145,64.51519396047388,Winter
146,112.03737187775623,Winter
147,53.69333674880831,Winter
148,49.58867642451369,Winter
149,138.28342790174378,Winter
150,56.049133325900094,Winter
151,60.863494043141436,Winter
152,94.93370719492579,Winter
153,118.8504913814492,Winter
154,123.46811113658029,Winter
155,115.95456858387783,Winter
156,65.87565744391934,Winter
157,66.96930037736537,Winter
158,61.96218080435776,Winter
159,89.86075091513771,Winter
160,67.8627761652058,Winter
161,31.304463998289194,Winter
162,113.9711844022997,Winter
163,99.69504063009354,Winter
164,94.0104544555353,Winter
165,109.33152048311757,Winter
166,73.48082825600581,Winter
167,119.80205461444426,Winter
168,80.68665067508627,Winter
169,45.29472212158017,Winter
170,136.83529579397367,Winter
171,41.289712996368124,Winter
172,88.64986970173892,Winter
173,113.92259316907769,Winter
174,86.00330525931511,Winter
175,47.03488447976028,Winter
176,43.602961899488164,Winter
177,33.27417763020904,Winter
178,50.808309992556126,Winter
179,91.40121308577069,Winter
180,84.19533261912076,Winter
181,119.22485880018031,Winter
182,94.36937491739614,Winter
183,53.82618460147629,Winter
184,166.6970150514302,Winter
185,118.33042549687076,Winter
186,48.81797794768526,Winter
187,62.14140457873885,Winter
188,102.54953911955187,Winter
189,206.75841836831228,Winter
190,43.678206148829915,Winter
191,99.28738335056548,Winter
192,96.92548441735224,Winter
193,92.81978075891914,Winter
194,159.2601398695618,Winter
195,69.38980723725726,Winter
196,65.04276723978762,Winter
197,59.28275877006088,Winter
198,40.17775133923725,Winter
199,118.763779176312,Winter
200,57.7036962242874,Winter
201,53.94851076307995,Winter
202,59.51515521068772,Winter
203,75.36787281901282,Winter
204,82.40771328731354,Winter
205,46.02550217767268,Winter
206,61.30396754748304,Winter
207,34.51186754238901,Winter
208,53.92637058999348,Winter
209,63.265056881330004,Winter
210,63.602528294429334,Winter
211,82.4081084538395,Winter
212,163.64222251603414,Winter
213,69.03798007979903,Winter
214,44.60133543040815,Winter
215,123.0076986634674,Winter
216,50.805762527779294,Winter
217,55.430576770326994,Winter
218,39.20479443366075,Winter
219,150.1197359194113,Winter
220,73.8781804608763,Winter
221,48.986155473765166,Winter
222,50.636701228665494,Winter
223,70.47847687055246,Winter
224,111.59494570720229,Winter
225,160.46341435454116,Winter
226,92.46703783418158,Winter
227,45.66923722083763,Winter
228,123.8398053344788,Winter
229,59.98391067420471,Winter
230,31.13138122346777,Winter
231,36.09494439891956,Winter
232,95.02417161491127,Winter
233,39.65720896111558,Winter
234,37.468424777277086,Winter
235,44.6824447547468,Winter
236,42.30499040462779,Winter
237,54.562305174444255,Winter
238,79.07505615550738,Winter
239,131.6567540097818,Winter
240,145.74354534318815,Winter
241,39.386512621746384,Winter
242,172.25577994358437,Winter
243,87.5304713538507,Winter
244,43.11752130170618,Winter
245,150.64666574112994,Winter
246,31.596656764313646,Winter
247,96.47770154259402,Winter
248,29.69479049106748,Winter
249,74.06644160049262,Winter
250,56.066784474183116,Winter
251,96.63999939336543,Winter
252,98.43418309904882,Winter
253,90.09109179188725,Winter
254,111.71686295419175,Winter
255,66.9852095535812,Winter
256,48.98717048141804,Winter
257,142.75826165697163,Winter
258,48.22403054677905,Winter
259,67.08320636851157,Winter
260,40.090136464714064,Winter
261,97.84596388296298,Winter
262,30.316976764398238,Winter
263,45.53827745131653,Winter
264,32.3704334681618,Winter
265,76.75511561876944,Winter
266,119.216927329874,Winter
267,72.41920726842189,Winter
268,59.34044228554149,Winter
269,64.00785277297982,Winter
270,62.47593407235038,Winter
271,135.55839073213963,Winter
272,85.00192623645654,Winter
273,69.89822743003367,Winter
274,59.48189323889691,Winter
275,114.62866828284523,Winter
276,55.26036767761659,Winter
277,57.381911118221076,Winter
278,117.03298529713503,Winter
279,45.72762488705641,Winter
280,62.810095311088176,Winter
281,90.21430108810318,Winter
282,107.10215706967533,Winter
283,54.52506486090914,Winter
284,90.78697319448565,Winter
285,63.00716379481785,Winter
286,66.01999941104356,Winter
287,100.13037021278674,Winter
288,91.36059897679681,Winter
289,46.28620845488289,Winter
290,72.63725575028407,Winter
291,67.01711871429285,Winter
292,85.42785896525669,Winter
293,29.629376204744673,Winter
294,77.07987090530122,Winter
295,48.0086137168518,Winter
296,111.16611453734848,Winter
297,162.05894751743733,Winter
298,49.78601420209819,Winter
299,197.54539517569825,Winter
300,94.67367856624003,Winter
301,98.56351928845928,Winter
302,74.66925085126012,Winter
303,72.73940353036903,Winter
304,72.60009246786318,Winter
305,82.75079175168561,Winter
306,164.60885079161125,Winter
307,62.02242661966877,Winter
308,46.884109442831345,Winter
309,84.19404668915102,Winter
310,49.3460825563659,Winter
311,61.001132093381116,Winter
312,62.57881881894528,Winter
313,51.200528812558424,Winter
314,47.13128502277671,Winter
315,75.72613163282033,Winter
316,37.03754010772094,Winter
317,85.11935646442686,Winter
318,51.09106301318972,Winter
319,50.415851210765034,Winter
320,87.2102827086092,Winter
321,123.72292219978775,Winter
322,48.952414031224876,Winter
323,93.53581774017573,Winter
324,82.98429060098888,Winter
325,80.43589372984982,Winter
326,80.77082133142419,Winter
327,62.04202598603614,Winter
328,70.38621720071981,Winter
329,69.50954012113591,Winter
330,84.41486479709653,Winter
331,98.1114133049065,Winter
332,44.47565457600077,Winter
333,102.50138633210557,Winter
334,110.04611848275817,Winter
335,103.88752880008137,Winter
336,77.60526967334721,Winter
337,91.42246017614322,Winter
338,47.909514189070606,Winter
339,62.963517482170076,Winter
340,46.01850802293166,Winter
341,104.16285729293172,Winter
342,80.84933320845647,Winter
343,53.46152147928316,Winter
344,39.72220746724226,Winter
345,49.61861993988116,Winter
346,93.60560377224327,Winter
347,62.16297532500863,Winter
348,49.73919806570474,Winter
349,66.31656877404939,Winter
350,69.18773049898576,Winter
351,98.17314754373692,Winter
352,172.70620628389187,Winter
353,108.57286629083362,Winter
354,34.57859151214662,Winter
355,103.64052211647254,Winter
356,36.41428300114758,Winter
357,87.16478264074134,Winter
358,172.31531462879147,Winter
359,64.54250449530056,Winter
360,115.00466779539829,Winter
361,150.7312435137813,Winter
362,28.40695752724175,Winter
363,110.66501041740509,Winter
364,101.20894100038129,Winter
365,74.9887995250308,Winter
366,109.20492930575362,Winter
367,103.85470585276542,Winter
368,46.313546991020665,Winter
369,60.48649730705627,Winter
370,42.78468978552498,Winter
371,48.24832176520581,Winter
372,84.22727932438407,Winter
373,135.95430517950544,Winter
374,94.95390338023586,Winter
375,98.57866597471971,Winter
376,48.766788929544056,Winter
377,107.11900089681507,Winter
378,40.9789734738634,Winter
379,127.61115327769446,Winter
380,32.22494917156166,Winter
381,106.76617454917002,Winter
382,41.328524500008605,Winter
383,72.06876449134371,Winter
384,61.40720565093981,Winter
385,94.32240970849432,Winter
386,93.31219179862948,Winter
387,72.02476523238047,Winter
388,91.93977939531015,Winter
389,70.41655744691174,Winter
390,73.29280784232975,Winter
391,60.671217021746315,Winter
392,77.79804288811944,Winter
393,31.54855374868555,Winter
394,53.73203437622627,Winter
395,54.156514558557866,Winter
396,33.0053863243139,Winter
397,37.467768177056676,Winter
398,74.69286767187198,Winter
399,54.30354275094341,Winter
400,77.34583957958087,Winter
401,35.84138540338992,Winter
402,61.67478009040521,Winter
403,80.13390737780148,Winter
404,86.15736931363394,Winter
405,74.90372415517054,Winter
406,97.36143463407647,Winter
407,98.44643445920062,Winter
408,102.39074712762107,Winter
409,90.27694292685722,Winter
410,48.11049370976225,Winter
411,40.54135052530315,Winter
412,77.16530770112463,Winter
413,129.77245611511538,Winter
414,52.09239546617432,Winter
415,123.25650807954385,Winter
416,87.32294762516213,Winter
417,71.54330666407965,Winter
418,100.01455629188895,Winter
419,79.74630224122717,Winter
420,86.17788689109075,Winter
421,133.68827088536014,Winter
422,46.01119159353992,Winter
423,77.7806966155338,Winter
424,77.82108194449575,Winter
425,54.5445801014303,Winter
426,79.07887798173768,Winter
427,102.19032268707451,Winter
428,89.09338798913835,Winter
429,141.23274518243315,Winter
430,64.68926634445917,Winter
431,41.332634334926034,Winter
432,60.36498759003959,Winter
433,90.1876456697767,Winter
434,81.33696583185466,Winter
435,97.03498954666416,Winter
436,80.8993934029387,Winter
437,62.63616864235827,Winter
438,44.95559493920965,Winter
439,54.13375156164564,Winter
440,62.0367506161011,Winter
441,87.59752805753028,Winter
442,69.38685095804233,Winter
443,74.04110753387648,Winter
444,100.05233316367269,Winter
445,87.12895277782329,Winter
446,53.607899140727504,Winter
447,74.41705517387436,Winter
448,60.51318284993336,Winter
449,59.752341195048515,Winter
450,85.02014841825701,Winter
451,77.7228076283923,Winter
452,89.1863940146541,Winter
453,41.498437100204065,Winter
454,91.47701103821647,Winter
455,59.97345327359395,Winter
456,103.68429044386339,Winter
457,68.67792631106848,Winter
458,65.0074665279197,Winter
459,121.59269079449578,Winter
460,25.45676463757464,Winter
461,53.97393715822978,Winter
462,55.04412966861297,Winter
463,54.09552225845462,Winter
464,60.498685455355094,Winter
465,75.55785007775775,Winter
466,77.31763679612237,Winter
467,46.259148018247295,Winter
468,68.46095681879058,Winter
469,57.09430260900705,Winter
470,119.30394876327269,Winter
471,55.37133630215629,Winter
472,86.20922974188036,Winter
473,138.30823883105526,Winter
474,43.223602974447616,Winter
475,103.43212918107277,Winter
476,63.87944737982683,Winter
477,121.123105368695,Winter
478,78.57403930463339,Winter
479,62.02358144724268,Winter
480,53.57827238835972,Winter
481,101.24482637856929,Winter
482,98.11935786802043,Winter
483,100.46500088157666,Winter
484,89.58988651336453,Winter
485,124.11992897057348,Winter
486,79.23126483723244,Winter
487,40.15490085525903,Winter
488,41.413967072074655,Winter
489,68.30734663945682,Winter
490,109.79988126444552,Winter
491,50.760501640486154,Winter
492,45.88993906896029,Winter
493,149.438879654274,Winter
494,16.696932360365935,Winter
495,34.64913399032596,Winter
496,141.29669385816015,Winter
497,80.0425528274052,Winter
498,58.96630935596535,Winter
499,56.86402873583308,Winter
500,78.50648950301978,Winter
501,72.91497299233781,Winter
502,84.58873165442202,Winter
503,56.922173520072704,Winter
504,84.13085253698257,Winter
505,62.102118272114694,Winter
506,113.94963962086376,Winter
507,111.38474611897198,Winter
508,73.93702276741595,Winter
509,156.03405919028074,Winter
510,105.97403049468468,Winter
511,72.16506782754004,Winter
512,62.918660617099015,Winter
513,66.08757546781375,Winter
514,103.3329451270602,Winter
515,76.78589703411639,Winter
516,107.29952584145474,Winter
517,48.61271278131774,Winter
518,86.57118058911477,Winter
519,64.78558935543411,Winter
520,65.07703272675235,Winter
521,57.94987971480713,Winter
522,84.57063853561345,Winter
523,96.467259561155,Winter
524,72.48516404184574,Winter
525,84.98473207172546,Winter
526,113.88918182809529,Winter
527,59.48094271579443,Winter
528,90.08635462349386,Winter
529,128.96530142224108,Winter
530,108.54322527496343,Winter
531,46.43701062221337,Winter
532,129.0738958951612,Winter
533,53.3995537173339,Winter
534,85.3086726649354,Winter
535,127.01731045801787,Winter
536,103.83687545674134,Winter
537,53.711286588391815,Winter
538,57.03575197838337,Winter
539,53.5134483816136,Winter
540,63.682904584247275,Winter
541,59.143201461841855,Winter
542,127.9921975520334,Winter
543,117.4309470664589,Winter
544,80.08340810803361,Winter
545,98.01922210720234,Winter
546,53.67371221490172,Winter
547,79.96649935554935,Winter
548,143.79621531146603,Winter
549,89.51555627827975,Winter
550,83.62140124630918,Winter
551,115.6697569492837,Winter
552,58.52939158158149,Winter
553,70.07019948208318,Winter
554,106.59714826932641,Winter
555,87.18933747792185,Winter
556,40.128683110926715,Winter
557,63.95642772223779,Winter
558,64.42446531338236,Winter
559,48.14504206093029,Winter
560,101.26678021445497,Winter
561,112.99154985379306,Winter
562,73.36066438733513,Winter
563,68.67729242245224,Winter
564,157.21889320419393,Winter
565,84.43518802768071,Winter
566,70.9787371127478,Winter
567,115.98917225262126,Winter
568,80.92301726998589,Winter
569,98.1715164617739,Winter
570,65.24991203318756,Winter
571,67.48005004679902,Winter
572,36.601100169446234,Winter
573,60.401656317141075,Winter
574,155.97528607125682,Winter
575,95.40482721986027,Winter
576,45.91397297862291,Winter
577,115.05045009789328,Winter
578,64.73349982712358,Winter
579,84.71326203038268,Winter
580,69.9948813696262,Winter
581,50.164454488395315,Winter
582,65.346876294141,Winter
583,38.26052424044434,Winter
584,56.24952911379371,Winter
585,54.69951958376776,Winter
586,56.49995693763345,Winter
587,110.75552548042278,Winter
588,123.34871592122423,Winter
589,51.656324250509726,Winter
590,64.26079278669998,Winter
591,75.11788732783856,Winter
592,57.04128922170548,Winter
593,81.1719514592969,Winter
594,71.68119162528751,Winter
595,61.27962272983205,Winter
596,136.78008602211537,Winter
597,167.41756129954268,Winter
598,62.34071819220992,Winter
599,60.91431386180109,Winter
600,127.37634373912859,Winter
601,69.58080972953843,Winter
602,85.52241687883752,Winter
603,59.71455011057858,Winter
604,55.86735215451405,Winter
605,84.53181325362586,Winter
606,87.57682664438374,Winter
607,80.79255164533741,Winter
608,47.72520954299704,Winter
609,128.19366808341385,Winter
610,79.52510994771686,Winter
611,48.77127408036841,Winter
612,114.69677580169393,Winter
613,50.97773447488786,Winter
614,75.92260377669844,Winter
615,98.14856776096988,Winter
616,96.6567509352675,Winter
617,50.694375795651965,Winter
618,83.53197116788692,Winter
619,82.53127530980841,Winter
620,101.91471145134624,Winter
621,99.69759436055757,Winter
622,51.88947794248443,Winter
623,75.84095540179379,Winter
624,79.71525301963503,Winter
625,85.57422035073874,Winter
626,86.03316439262002,Winter
627,89.25114080084701,Winter
628,60.29964932873017,Winter
629,27.190168886576387,Winter
630,32.81117931180934,Winter
631,54.627317845959716,Winter
632,156.46807482192975,Winter
633,33.81455837285531,Winter
634,122.27481043253239,Winter
635,46.077254701606996,Winter
636,56.59697072315564,Winter
637,103.68121921959585,Winter
638,87.21131761879303,Winter
639,81.0749112035449,Winter
640,70.14490001018653,Winter
641,65.4688317254014,Winter
642,66.00921993303899,Winter
643,100.89556364644491,Winter
644,60.94898401514225,Winter
645,32.82932155380804,Winter
646,152.18253207360317,Winter
647,75.70583670223725,Winter
648,79.37765306803722,Winter
649,86.03721778036538,Winter
650,63.58263748372114,Winter
651,75.7301789082969,Winter
652,35.26006354763291,Winter
653,46.532630287682935,Winter
654,53.65528742901998,Winter
655,32.46591461504279,Winter
656,48.329964818491874,Winter
657,79.88913508731974,Winter
658,106.41338229735621,Winter
659,53.4123171046301,Winter
660,86.3534309294902,Winter
661,33.91260462375074,Winter
662,57.083507781317735,Winter
663,124.07743611261135,Winter
664,42.32398137416939,Winter
665,60.192061866109334,Winter
666,39.99840817031905,Winter
667,122.19469607176535,Winter
668,57.10566828278861,Winter
669,75.8687093702465,Winter
670,76.09805482206,Winter
671,121.09065948072667,Winter
672,104.7640142461311,Winter
673,38.14391322731875,Winter
674,88.69418823692438,Winter
675,78.67738391492139,Winter
676,85.57395833824063,Winter
677,54.809826140888404,Winter
678,56.76814220268084,Winter
679,40.2006837465323,Winter
680,61.99853218352462,Winter
681,91.31517908551302,Winter
682,126.09758146579652,Winter
683,46.08575145553716,Winter
684,67.89911050024777,Winter
685,61.716442023979404,Winter
686,134.0579514204519,Winter
687,64.24467425863517,Winter
688,50.864850276241114,Winter
689,73.46685942308666,Winter
690,73.21540797380858,Winter
691,136.8433266850334,Winter
692,34.37713123357271,Winter
693,55.97215279133808,Winter
694,42.84011960297176,Winter
695,149.316836225975,Winter
696,57.35551412079363,Winter
697,126.28805367519134,Winter
698,97.5325466202344,Winter
699,89.00738537138675,Winter
700,155.47358999532628,Winter
701,30.494566032975065,Winter
702,67.09834659536997,Winter
703,78.66782224425599,Winter
704,119.92406813463965,Winter
705,83.64282169094255,Winter
706,57.9539599255131,Winter
707,93.19605444059044,Winter
708,94.49283597468221,Winter
709,62.87000506652642,Winter
710,114.17443162794622,Winter
711,84.3871190435915,Winter
712,54.413618551814984,Winter
713,86.7707531950538,Winter
714,78.46600133794333,Winter
715,34.15146947730855,Winter
716,126.825650865522,Winter
717,80.20279130368459,Winter
718,62.4769122574593,Winter
719,68.49809875451533,Winter
720,92.11363279845212,Winter
721,89.0550696604809,Winter
722,79.94090065174758,Winter
723,57.85326327494458,Winter
724,75.21089806828869,Winter
725,34.794519480807196,Winter
726,103.86041561680298,Winter
727,57.70444381115735,Winter
728,126.71249964749614,Winter
729,122.76617296363546,Winter
730,62.60839053218949,Winter
731,93.55204794527543,Winter
732,109.20392052928727,Winter
733,94.48047075333997,Winter
734,74.5895485631217,Winter
735,95.2636324374244,Winter
736,79.87249251709893,Winter
737,66.57363150355405,Winter
738,30.504225608896327,Winter
739,71.90927771407999,Winter
740,143.62258214986957,Winter
741,43.2777049184311,Winter
742,37.58902644711419,Winter
743,123.78570753888971,Winter
744,59.748316881948455,Winter
745,66.94332446819531,Winter
746,49.03976042936716,Winter
747,64.9033501986831,Winter
748,47.667280521510605,Winter
749,173.55636420699417,Winter
750,114.73901517286251,Winter
751,94.55399930514395,Winter
752,54.754244843090746,Winter
753,56.46438506367058,Winter
754,114.07707876089339,Winter
755,36.511455270254146,Winter
756,98.59846813981758,Winter
757,91.22509766975502,Winter
758,34.82408292751107,Winter
759,59.86158453339797,Winter
760,88.68132386119981,Winter
761,101.87076700688715,Winter
762,56.78926948102356,Winter
763,88.96542855080104,Winter
764,126.57991031352347,Winter
765,40.600727335712094,Winter
766,82.04695951217505,Winter
767,47.04122163156269,Winter
768,51.33788736771182,Winter
769,86.2482156457153,Winter
770,95.04229992667584,Winter
771,101.36764167045654,Winter
772,59.839279827324575,Winter
773,74.26296061718472,Winter
774,80.66126040928135,Winter
775,41.35302015035785,Winter
776,38.550775717381825,Winter
777,119.46973264618995,Winter
778,65.5471774463917,Winter
779,164.10361689916033,Winter
780,53.26792425129936,Winter
781,43.93013133694643,Winter
782,74.90816039016205,Winter
783,105.88272266986554,Winter
784,118.6091076710706,Winter
785,88.34453188622649,Winter
786,63.152189866011874,Winter
787,78.90184735778993,Winter
788,55.93210077242063,Winter
789,95.34743650192962,Winter
790,86.77271751930773,Winter
791,88.86877000967473,Winter
792,131.75270063146135,Winter
793,48.781549327604246,Winter
794,110.31247534413069,Winter
795,55.436963389973066,Winter
796,40.13320808873474,Winter
797,56.56081243864169,Winter
798,85.63457873478417,Winter
799,58.492443071762125,Winter
800,72.08532087203785,Winter
801,36.32693598843251,Winter
802,73.63588828658,Winter
803,83.35750637411093,Winter
804,97.30890918416556,Winter
805,168.84368012714307,Winter
806,198.9743578973757,Winter
807,78.28941608296296,Winter
808,88.10674471497084,Winter
809,116.71967306529277,Winter
810,61.68312398375518,Winter
811,73.90269642289073,Winter
812,68.50125460442388,Winter
813,112.04678671775606,Winter
814,57.86632538244753,Winter
815,63.71112449311335,Winter
816,121.37829365417622,Winter
817,124.00465174757639,Winter
818,68.88436514048713,Winter
819,122.0515923123593,Winter
820,72.10210484876829,Winter
821,130.5310164360115,Winter
822,82.61403338623879,Winter
823,122.59982840441879,Winter
824,58.69196715041654,Winter
825,54.82020825537756,Winter
826,28.14808377094996,Winter
827,115.21398626324327,Winter
828,60.31608630996821,Winter
829,46.219124542811066,Winter
830,65.26650784990353,Winter
831,57.06515896556058,Winter
832,48.071105361408456,Winter
833,92.70649494487697,Winter
834,59.23615618757493,Winter
835,52.57619204352659,Winter
836,61.838215349155455,Winter
837,44.24120234694806,Winter
838,142.3349866363137,Winter
839,103.05310079572457,Winter
840,99.7082900242822,Winter
841,54.20512287912002,Winter
842,92.78290245219327,Winter
843,70.76813388403438,Winter
844,61.68118436741271,Winter
845,94.00438543971603,Winter
846,63.93149937287863,Winter
847,40.389544010122115,Winter
848,49.48772350100408,Winter
849,99.82645247779261,Winter
850,75.8045818046126,Winter
851,103.44901202122627,Winter
852,48.80383563992064,Winter
853,112.81938003195653,Winter
854,59.612550255682066,Winter
855,127.85682803994233,Winter
856,56.77800775477586,Winter
857,104.0641676809214,Winter
858,99.47563817360239,Winter
859,42.937998607267986,Winter
860,84.57038480450177,Winter
861,98.8693788278066,Winter
862,86.49727549982406,Winter
863,96.65424253571203,Winter
864,77.62058392768165,Winter
865,61.88629397137584,Winter
866,86.95123700094449,Winter
867,102.32345563454086,Winter
868,87.4836255236298,Winter
869,139.1048490909769,Winter
870,89.74488253818974,Winter
871,43.71630409341621,Winter
872,55.75660554719816,Winter
873,99.62942862556493,Winter
874,67.62625067473084,Winter
875,90.5560505565869,Winter
876,68.11664139694375,Winter
877,63.72745334355245,Winter
878,71.81532913094726,Winter
879,141.72086403696179,Winter
880,35.70284298702086,Winter
881,66.26269797601043,Winter
882,45.902646164698005,Winter
883,122.85211283971698,Winter
884,96.8253151286743,Winter
885,52.573701708409814,Winter
886,76.80712148378944,Winter
887,41.94046553447432,Winter
888,133.37392298005727,Winter
889,102.686641221177,Winter
890,67.57712950371678,Winter
891,53.81788119584309,Winter
892,64.20393222005228,Winter
893,99.20665794413905,Winter
894,39.61667297544654,Winter
895,118.56986859148083,Winter
896,122.44201727103078,Winter
897,43.69148260957161,Winter
898,57.465356209373674,Winter
899,57.31594999338725,Winter
900,70.26093370022618,Winter
901,53.09478867417903,Winter
902,37.4406205132479,Winter
903,58.862902108544034,Winter
904,113.37045663793332,Winter
905,67.17230662036262,Winter
906,148.75960674268723,Winter
907,47.30413736383211,Winter
908,36.81268238664281,Winter
909,53.25343792790543,Winter
910,63.93974877957725,Winter
911,113.59079109966275,Winter
912,53.88278546274472,Winter
913,44.71107592512213,Winter
914,36.58058295416058,Winter
915,109.13947406064518,Winter
916,105.04408544202343,Winter
917,43.64921944824228,Winter
918,93.82527049222706,Winter
919,38.25412472243657,Winter
920,77.05622320640607,Winter
921,53.609601912542345,Winter
922,40.27058298501263,Winter
923,94.1623531760939,Winter
924,31.631266151890202,Winter
925,46.67261617954225,Winter
926,43.40249994312055,Winter
927,133.0513936654136,Winter
928,89.69618471562771,Winter
929,42.30067624525271,Winter
930,56.253793456974556,Winter
931,52.30322498796499,Winter
932,137.3580396565551,Winter
933,53.66806323288211,Winter
934,141.5290210823938,Winter
935,48.78951700509828,Winter
936,61.596708657673574,Winter
937,89.67195472258328,Winter
938,145.19893922084833,Winter
939,46.09281287272322,Winter
940,76.19670259348301,Winter
941,66.76331022933797,Winter
942,53.39868504169856,Winter
943,131.54600526398335,Winter
944,64.97506312707395,Winter
945,122.05543594869673,Winter
946,55.94869301788241,Winter
947,80.98820862263722,Winter
948,74.57103585782848,Winter
949,47.69580208698935,Winter
950,202.96931593319565,Winter
951,77.04933508981847,Winter
952,33.711716241064536,Winter
953,76.32632476700755,Winter
954,62.16659697788384,Winter
955,112.94844118894017,Winter
956,71.44473036023841,Winter
957,51.48664260948439,Winter
958,110.65045994391832,Winter
959,131.45459670449682,Winter
960,47.49197964161044,Winter
961,77.62817012125569,Winter
962,43.92860276930807,Winter
963,51.394274072856575,Winter
964,49.24522452841082,Winter
965,77.71892357851227,Winter
966,156.55414045268066,Winter
967,107.63889868401891,Winter
968,59.11648497569162,Winter
969,40.31340087676072,Winter
970,77.76473318952787,Winter
971,65.99988860238518,Winter
972,55.21489240666892,Winter
973,88.77435435472185,Winter
974,131.2094795487954,Winter
975,51.187962769482134,Winter
976,57.77496929091818,Winter
977,92.9657652178982,Winter
978,101.4805246902124,Winter
979,53.01119598140387,Winter
980,60.01714873464944,Winter
981,137.15202958103396,Winter
982,66.30408737586527,Winter
983,71.2468046676133,Winter
984,72.33174709650513,Winter
985,59.71953134360003,Winter
986,49.02385856055097,Winter
987,81.01377136115953,Winter
988,115.11249338839272,Winter
989,44.51335019204627,Winter
990,96.8979009852848,Winter
991,140.63695136033704,Winter
992,76.14004049113696,Winter
993,77.55414694271043,Winter
994,69.96162642440406,Winter
995,55.35374703390564,Winter
996,51.531138137112286,Winter
997,60.63373276553881,Winter
998,76.0457700428073,Winter
