,Values,Seasons
90,0.031342182801705004,Winter
91,0.016433019075822508,Winter
92,0.04168135678590196,Winter
93,0.0379264115777952,Winter
94,0.05838517558769278,Winter
95,0.02933760887319121,Winter
96,0.04824997369829036,Winter
97,0.026746010086540935,Winter
98,0.04482494978566892,Winter
99,0.03259716361174744,Winter
100,0.028182421290803148,Winter
101,0.05596362315193304,Winter
102,0.030651413172203355,Winter
103,0.028085953965837532,Winter
104,0.04107186876818394,Winter
105,0.051285354854027215,Winter
106,0.058411117247255326,Winter
107,0.053078632847125454,Winter
108,0.026534688521772813,Winter
109,0.032119311646918725,Winter
110,0.02663808746382066,Winter
111,0.027097169968844828,Winter
112,0.022275883436815552,Winter
113,0.04779430659368383,Winter
114,0.040940497716618854,Winter
115,0.05546171733121043,Winter
116,0.0208426169951795,Winter
117,0.03218417001397364,Winter
118,0.06175552573696674,Winter
119,0.029599203383666315,Winter
120,0.030444026222245346,Winter
121,0.037964362447857045,Winter
122,0.02268346756113472,Winter
123,0.05095349831011817,Winter
124,0.03280358506242363,Winter
125,0.03625648935238337,Winter
126,0.03457347641556433,Winter
127,0.037693626242402196,Winter
128,0.03961648657297245,Winter
129,0.08014947474607022,Winter
130,0.07875796182928108,Winter
131,0.033045074332709284,Winter
132,0.06968672431744387,Winter
133,0.033123212184976915,Winter
134,0.02910301116600768,Winter
135,0.035415334011628476,Winter
136,0.058198717633424685,Winter
137,0.017391964270926017,Winter
138,0.05568299497273912,Winter
139,0.039227002233867596,Winter
140,0.04687650168876516,Winter
141,0.04267981391028426,Winter
142,0.014242670393066433,Winter
143,0.020026982285576755,Winter
144,0.033708036875098414,Winter
145,0.04030474312612138,Winter
146,0.02773605653963397,Winter
147,0.054002114837047255,Winter
148,0.048526598717756164,Winter
149,0.03794549429486796,Winter
150,0.03632575459252267,Winter
151,0.05029904095361842,Winter
152,0.031116263296681393,Winter
153,0.03577169186536946,Winter
154,0.03977486841644076,Winter
155,0.042012344132049566,Winter
156,0.04635511756523769,Winter
157,0.04676230542314404,Winter
158,0.06220657109337622,Winter
159,0.06030474551578705,Winter
160,0.02821042873286194,Winter
161,0.019340990835107767,Winter
162,0.05422580496087534,Winter
163,0.0678489866740855,Winter
164,0.04939848475226148,Winter
165,0.057220820211928355,Winter
166,0.01637245261703186,Winter
167,0.043221284222952114,Winter
168,0.021782190095742976,Winter
169,0.03254320153917795,Winter
170,0.05897282410550901,Winter
171,0.02746828378668727,Winter
172,0.04853463124470126,Winter
173,0.03227648979318449,Winter
174,0.02330217700283062,Winter
175,0.03448704958398684,Winter
176,0.02798333235404597,Winter
177,0.05103788676257614,Winter
178,0.014155111224278618,Winter
179,0.03642076246506035,Winter
180,0.0493867942896161,Winter
181,0.05070974476577157,Winter
182,0.03706794117724493,Winter
183,0.09178149992372826,Winter
184,0.03393318553736277,Winter
185,0.06391546642406673,Winter
186,0.04345800176923431,Winter
187,0.05157817252432664,Winter
188,0.026832459624524123,Winter
189,0.02494435835582826,Winter
190,0.0202366335669736,Winter
191,0.04574421607936681,Winter
192,0.043609132543287556,Winter
193,0.03353732158139348,Winter
194,0.04830238657188078,Winter
195,0.030252401732003498,Winter
196,0.0262435061432981,Winter
197,0.0175787785117374,Winter
198,0.03682686310482443,Winter
199,0.021057651259313345,Winter
200,0.03899426788405566,Winter
201,0.0434695506881911,Winter
202,0.051337695278380335,Winter
203,0.03842473970303079,Winter
204,0.02887805021953999,Winter
205,0.03970740283380965,Winter
206,0.037702464265827754,Winter
207,0.0554423881390719,Winter
208,0.02647364123084495,Winter
209,0.02489854702340003,Winter
210,0.02826438498255364,Winter
211,0.03907784224388988,Winter
212,0.023425125375282463,Winter
213,0.06207321176335265,Winter
214,0.02668833068968325,Winter
215,0.018724191278196464,Winter
216,0.045807846785878174,Winter
217,0.05390553112412277,Winter
218,0.049999037033348084,Winter
219,0.03768875238715438,Winter
220,0.03253514937156034,Winter
221,0.03604012164974625,Winter
222,0.04991914091188292,Winter
223,0.052576772946354336,Winter
224,0.035257279793601264,Winter
225,0.03140151067792738,Winter
226,0.031093331028570922,Winter
227,0.020842288293159462,Winter
228,0.0423074460334126,Winter
229,0.03305832841575601,Winter
230,0.028194265999383593,Winter
231,0.052068120037475525,Winter
232,0.04205729578965839,Winter
233,0.050175879494449974,Winter
234,0.04965088420869561,Winter
235,0.05387133924709732,Winter
236,0.04511096791290978,Winter
237,0.02951899357506724,Winter
238,0.019570229901700376,Winter
239,0.030583060293831094,Winter
240,0.0357375969134958,Winter
241,0.03204995604400465,Winter
242,0.05783492564713401,Winter
243,0.03748985695290192,Winter
244,0.03655059015011062,Winter
245,0.032220397983594426,Winter
246,0.0192530017198389,Winter
247,0.050009347717766287,Winter
248,0.012210266158930946,Winter
249,0.04907815322326526,Winter
250,0.03542659815674811,Winter
251,0.020070344816117937,Winter
252,0.051063084129219664,Winter
253,0.04452542740698169,Winter
254,0.04154641303237693,Winter
255,0.04906805328416954,Winter
256,0.039574618125060065,Winter
257,0.03632859443822048,Winter
258,0.04366270050775997,Winter
259,0.02609838255616253,Winter
260,0.03408996517951131,Winter
261,0.05165746657364629,Winter
262,0.03808215228063527,Winter
263,0.040438237088605264,Winter
264,0.04129653645377413,Winter
265,0.050655376321046115,Winter
266,0.05959063183634954,Winter
267,0.03700809372414526,Winter
268,0.03450754439907023,Winter
269,0.0406331206845072,Winter
270,0.033228390535308294,Winter
271,0.03319913347451144,Winter
272,0.04206757273014376,Winter
273,0.04319503007289559,Winter
274,0.029695666377755572,Winter
275,0.04463878650445281,Winter
276,0.03255369393636605,Winter
277,0.017883603099006613,Winter
278,0.043039323821593437,Winter
279,0.03814148665948312,Winter
280,0.03515997193193997,Winter
281,0.02765681749355213,Winter
282,0.03589723337953155,Winter
283,0.03110438347515058,Winter
284,0.027461700291587766,Winter
285,0.035970959462175975,Winter
286,0.048505792755607215,Winter
287,0.039767691339651856,Winter
288,0.0719176133014576,Winter
289,0.043033375386668786,Winter
290,0.038749809728652995,Winter
291,0.06301401806294434,Winter
292,0.041330535154997385,Winter
293,0.04430145826867365,Winter
294,0.028926710859392905,Winter
295,0.03912174844533452,Winter
296,0.05658500130463525,Winter
297,0.02484851119620273,Winter
298,0.051733638016311825,Winter
299,0.026326934978093616,Winter
300,0.030218244417926757,Winter
301,0.03599866012953472,Winter
302,0.04168761940658067,Winter
303,0.03356066150190813,Winter
304,0.03731981621298702,Winter
305,0.040074302497498694,Winter
306,0.02921036522633621,Winter
307,0.10004443166105856,Winter
308,0.057689945975369375,Winter
309,0.05380846460513347,Winter
310,0.04197461761723917,Winter
311,0.05102522036985227,Winter
312,0.041941620484931226,Winter
313,0.050369693728991916,Winter
314,0.030015712620664152,Winter
315,0.04097351755201703,Winter
316,0.030838482711901906,Winter
317,0.023814505236441696,Winter
318,0.0365753706941441,Winter
319,0.03467079671685484,Winter
320,0.030345031222183735,Winter
321,0.040815831877749065,Winter
322,0.025359622496360215,Winter
323,0.03909295087099096,Winter
324,0.03733436501526219,Winter
325,0.04612585169462162,Winter
326,0.04555148805701001,Winter
327,0.04135072391165737,Winter
328,0.05158517953575073,Winter
329,0.04444918619478688,Winter
330,0.06491908322438056,Winter
331,0.02789250374212211,Winter
332,0.05279014027554153,Winter
333,0.049468905472415406,Winter
334,0.04878212472567209,Winter
335,0.04747466609540296,Winter
336,0.06262691206288679,Winter
337,0.035230641327819015,Winter
338,0.03548900999264419,Winter
339,0.09655809876608812,Winter
340,0.03234692046979548,Winter
341,0.04328731903883195,Winter
342,0.05001915647230269,Winter
343,0.03894648682734066,Winter
344,0.04481216619968256,Winter
345,0.03833293268424118,Winter
346,0.030399787403962743,Winter
347,0.03244143951696173,Winter
348,0.05523456425525794,Winter
349,0.03069931604021174,Winter
350,0.03455173680295321,Winter
351,0.05850061490890604,Winter
352,0.05438613496536828,Winter
353,0.03502633354702891,Winter
354,0.03461996458713967,Winter
355,0.05537758103993743,Winter
356,0.04791034487732577,Winter
357,0.04705871744254864,Winter
358,0.039606506903217986,Winter
359,0.045353286862381034,Winter
360,0.027144425239423807,Winter
361,0.030698457864288233,Winter
362,0.06901238052615892,Winter
363,0.027374217523235864,Winter
364,0.028545184911454382,Winter
365,0.04161872272739365,Winter
366,0.05906659623336254,Winter
367,0.02023360896924418,Winter
368,0.030242444159455602,Winter
369,0.050059924593123015,Winter
370,0.02792063350832386,Winter
371,0.05501231491420522,Winter
372,0.02864899323845687,Winter
373,0.04440484000456697,Winter
374,0.04627670679318145,Winter
375,0.025702618122007633,Winter
376,0.021366662980925953,Winter
377,0.018109974653970844,Winter
378,0.03042524917587955,Winter
379,0.0082874956996264,Winter
380,0.035360000293274865,Winter
381,0.04556988987553935,Winter
382,0.032163288223763076,Winter
383,0.04224405081066185,Winter
384,0.06227756930395034,Winter
385,0.0806971152612012,Winter
386,0.03660990567443238,Winter
387,0.04150472589128611,Winter
388,0.04459281865946341,Winter
389,0.026706436307760928,Winter
390,0.042394380916683586,Winter
391,0.04327967119273013,Winter
392,0.027742900407338435,Winter
393,0.02605882703084523,Winter
394,0.02988615034801137,Winter
395,0.02726437443234489,Winter
396,0.06899655510256701,Winter
397,0.04343396257333211,Winter
398,0.03162433716918132,Winter
399,0.027141679296858325,Winter
400,0.047541003314148136,Winter
401,0.04167464754212425,Winter
402,0.050328846003873974,Winter
403,0.02135009363392454,Winter
404,0.03540235912066431,Winter
405,0.04534021525659107,Winter
406,0.057454048617698754,Winter
407,0.028188756922378787,Winter
408,0.033772363602553424,Winter
409,0.024955295941273544,Winter
410,0.05509689034233782,Winter
411,0.05857880586033144,Winter
412,0.046597636607842004,Winter
413,0.010532192777035494,Winter
414,0.05086178412105192,Winter
415,0.036443444557048094,Winter
416,0.020135052961538117,Winter
417,0.025740522156081237,Winter
418,0.02383354057103126,Winter
419,0.060066991803362516,Winter
420,0.03371112338783716,Winter
421,0.04375024250540763,Winter
422,0.013716410380094251,Winter
423,0.022351907621931476,Winter
424,0.04382917568589913,Winter
425,0.04271502720995155,Winter
426,0.020115106991543737,Winter
427,0.030018936628605015,Winter
428,0.03112332241839001,Winter
429,0.036050200059993875,Winter
430,0.03708458343484496,Winter
431,0.060340109588018505,Winter
432,0.04135332685792424,Winter
433,0.028344502017802985,Winter
434,0.02818426908574144,Winter
435,0.0247949963625564,Winter
436,0.05186800240393681,Winter
437,0.029915615640991225,Winter
438,0.03215151570382163,Winter
439,0.04042748879249844,Winter
440,0.025526209334736275,Winter
441,0.05781375317267638,Winter
442,0.03475081199716611,Winter
443,0.030355377470492755,Winter
444,0.05682938477379715,Winter
445,0.04773158620858353,Winter
446,0.06351098171794034,Winter
447,0.0586870261203042,Winter
448,0.0393430859640918,Winter
449,0.025615120300902586,Winter
450,0.024747983232756385,Winter
451,0.06168784187634662,Winter
452,0.030424692656068546,Winter
453,0.020075508110738098,Winter
454,0.04094089797960891,Winter
455,0.03715042634754017,Winter
456,0.043007397228846264,Winter
457,0.056035599849603136,Winter
458,0.05298081400934713,Winter
459,0.06462251443240379,Winter
460,0.07720947011551926,Winter
461,0.042176028968124564,Winter
462,0.0392404540777743,Winter
463,0.04863685533671384,Winter
464,0.029792874741318587,Winter
465,0.03673502536126851,Winter
466,0.047452808182924015,Winter
467,0.04435206106668543,Winter
468,0.06608034461696352,Winter
469,0.02690934244753552,Winter
470,0.061261648951055875,Winter
471,0.03322064845478491,Winter
472,0.02578111789712928,Winter
473,0.04906182636808524,Winter
474,0.028793629234309722,Winter
475,0.026421858799528478,Winter
476,0.062266425093244704,Winter
477,0.04703866489843497,Winter
478,0.037997436878069085,Winter
479,0.031760927508038134,Winter
480,0.046208925698119935,Winter
481,0.06426015401778264,Winter
482,0.04497226309350043,Winter
483,0.03615507844852739,Winter
484,0.05196496067233774,Winter
485,0.08267576967315736,Winter
486,0.07970536987718718,Winter
487,0.060275120374599374,Winter
488,0.045219035823769585,Winter
489,0.0694080541222569,Winter
490,0.04403373324074536,Winter
491,0.028474822292527038,Winter
492,0.013178332561140168,Winter
493,0.027094764959075444,Winter
494,0.05872184506869231,Winter
495,0.01748160629856131,Winter
496,0.02990385617818483,Winter
497,0.05203893070356193,Winter
498,0.015225976145310986,Winter
499,0.06432244456523434,Winter
500,0.03187494772774025,Winter
501,0.025537430579451022,Winter
502,0.017829231556655417,Winter
503,0.0496488762833288,Winter
504,0.052649393431073166,Winter
505,0.037937346202447646,Winter
506,0.060414181326372676,Winter
507,0.04540798160893045,Winter
508,0.060273945926759484,Winter
509,0.02331907040155419,Winter
510,0.0554876068727006,Winter
511,0.03380093706476871,Winter
512,0.016133483817020282,Winter
513,0.03062466619696675,Winter
514,0.07467312553929296,Winter
515,0.05012596419442142,Winter
516,0.03208264771099592,Winter
517,0.03983073341157921,Winter
518,0.033610977035228834,Winter
519,0.04243124156121615,Winter
520,0.056420272080099976,Winter
521,0.024355999960189306,Winter
522,0.04753926464265095,Winter
523,0.020192454329906073,Winter
524,0.037440551471043526,Winter
525,0.04581070674012412,Winter
526,0.03359238791569799,Winter
527,0.0612008205467873,Winter
528,0.06585010652382933,Winter
529,0.06414540829201797,Winter
530,0.033298202740377314,Winter
531,0.05387789697628527,Winter
532,0.053788968435419623,Winter
533,0.07023417648112643,Winter
534,0.08472795290834284,Winter
535,0.025790832629783173,Winter
536,0.07651157518657141,Winter
537,0.028186803726209055,Winter
538,0.06067642292652226,Winter
539,0.024270821381660063,Winter
540,0.0596886124966932,Winter
541,0.06190309134527518,Winter
542,0.06627490403955552,Winter
543,0.03006256137830889,Winter
544,0.026750073664897712,Winter
545,0.0847251257239381,Winter
546,0.026493000700555096,Winter
547,0.03812909147382294,Winter
548,0.03735921189211561,Winter
549,0.028210802019287752,Winter
550,0.056870704026328066,Winter
551,0.04441083302414603,Winter
552,0.03590998174870694,Winter
553,0.03682575392600663,Winter
554,0.05030446603482782,Winter
555,0.036480318710616716,Winter
556,0.04915390468535162,Winter
557,0.028520667381947376,Winter
558,0.011407071485906469,Winter
559,0.015969257774478073,Winter
560,0.050699897287966,Winter
561,0.02299058207511844,Winter
562,0.05480588748807304,Winter
563,0.05154520389589358,Winter
564,0.017154520207908336,Winter
565,0.044272062514206435,Winter
566,0.046275446965125984,Winter
567,0.0356800678334884,Winter
568,0.07556649352012107,Winter
569,0.03491260472405786,Winter
570,0.03243213590435755,Winter
571,0.03211790946407735,Winter
572,0.04080411137076688,Winter
573,0.054045655894643135,Winter
574,0.03221918644885702,Winter
575,0.04825079160621874,Winter
576,0.03764200284341944,Winter
577,0.06701496396509912,Winter
578,0.039017859545307676,Winter
579,0.03859477843748956,Winter
580,0.038724961523288,Winter
581,0.04310550527320435,Winter
582,0.04737715403804056,Winter
583,0.055311538817635265,Winter
584,0.03774881620341551,Winter
585,0.0247880915160357,Winter
586,0.019049357123679472,Winter
587,0.03873554870425696,Winter
588,0.026692413501716347,Winter
589,0.020672845271105918,Winter
590,0.04874724723254216,Winter
591,0.06022843834301304,Winter
592,0.03181086824087484,Winter
593,0.04874947135341124,Winter
594,0.04500604929656307,Winter
595,0.02596647508431305,Winter
596,0.040444143624749136,Winter
597,0.0559673514504814,Winter
598,0.06401093138037174,Winter
599,0.02990967985980803,Winter
600,0.04977921789311606,Winter
601,0.02154111571990861,Winter
602,0.04155946124680515,Winter
603,0.024070777379177975,Winter
604,0.06323056983632012,Winter
605,0.029214943940620634,Winter
606,0.0655805233833559,Winter
607,0.04739889628878633,Winter
608,0.019283230031361117,Winter
609,0.020588143169586254,Winter
610,0.04129902637389937,Winter
611,0.038580971697439834,Winter
612,0.04035809567152424,Winter
613,0.056630595928579386,Winter
614,0.05324101094973997,Winter
615,0.06355268752792796,Winter
616,0.04927762694186373,Winter
617,0.01770895983031448,Winter
618,0.030728954748107003,Winter
619,0.0313397156674988,Winter
620,0.017776323967454467,Winter
621,0.05429293562912166,Winter
622,0.018559357908375606,Winter
623,0.016793107229785904,Winter
624,0.03499459877957191,Winter
625,0.04889826041691535,Winter
626,0.0461142597233857,Winter
627,0.01984200276076755,Winter
628,0.05497999209643504,Winter
629,0.05866213309041873,Winter
630,0.06478694006499347,Winter
631,0.03424358626263811,Winter
632,0.05151322121765363,Winter
633,0.03644463094902367,Winter
634,0.050437979003144985,Winter
635,0.02341035734433466,Winter
636,0.030006470773290647,Winter
637,0.0634400406479245,Winter
638,0.03676194732341623,Winter
639,0.04003085249423436,Winter
640,0.020624061863658966,Winter
641,0.05085945452223031,Winter
642,0.009551944989487927,Winter
643,0.0367698194035988,Winter
644,0.03804994972366997,Winter
645,0.06422271265504759,Winter
646,0.04914962302349182,Winter
647,0.05792741557634149,Winter
648,0.029031582523371912,Winter
649,0.06342550986321957,Winter
650,0.024866114971264237,Winter
651,0.017064243982262393,Winter
652,0.03424868532828099,Winter
653,0.033708129511620395,Winter
654,0.019304863687589262,Winter
655,0.06191933382465957,Winter
656,0.03759154088193027,Winter
657,0.03691785175709156,Winter
658,0.050577137829241586,Winter
659,0.04979046710609579,Winter
660,0.02334784931164476,Winter
661,0.039210095377402776,Winter
662,0.04792533217085873,Winter
663,0.04046831357246087,Winter
664,0.045003215426912935,Winter
665,0.05327002038238292,Winter
666,0.034521086674806925,Winter
667,0.028698358781262673,Winter
668,0.04505719093148236,Winter
669,0.023824672281065308,Winter
670,0.03186728488876648,Winter
671,0.0455897846365732,Winter
672,0.028742928123912444,Winter
673,0.0336850139828542,Winter
674,0.039948473184177886,Winter
675,0.019462035831400534,Winter
676,0.03131827850280937,Winter
677,0.05774078902592697,Winter
678,0.0576853142288635,Winter
679,0.04018363328419331,Winter
680,0.03531148633989827,Winter
681,0.02062893334882871,Winter
682,0.040076047258600464,Winter
683,0.031171282456134094,Winter
684,0.050618618555382404,Winter
685,0.07638636817475787,Winter
686,0.03626777745361495,Winter
687,0.03583395821316185,Winter
688,0.02386336551557635,Winter
689,0.04082627054963269,Winter
690,0.02862535833940442,Winter
691,0.03872212492815979,Winter
692,0.05914168994038253,Winter
693,0.04162174437108443,Winter
694,0.0414749251747817,Winter
695,0.026343223487936825,Winter
696,0.0570428954903295,Winter
697,0.028599297511108724,Winter
698,0.023349606270660097,Winter
699,0.05623541447552968,Winter
700,0.04385627560159794,Winter
701,0.04906195615228165,Winter
702,0.049488123864643456,Winter
703,0.023040157556255075,Winter
704,0.03535949314084249,Winter
705,0.01615652197727291,Winter
706,0.043461014710627424,Winter
707,0.06776694387845443,Winter
708,0.04590241007229017,Winter
709,0.05648135362217889,Winter
710,0.010985076866970355,Winter
711,0.033693114137035046,Winter
712,0.059234795575841985,Winter
713,0.03640912264172,Winter
714,0.026442079409004098,Winter
715,0.032922506571079244,Winter
716,0.03032362620760909,Winter
717,0.04890494003882256,Winter
718,0.040972896814916546,Winter
719,0.045708213943048345,Winter
720,0.04061387756076837,Winter
721,0.055304871026402504,Winter
722,0.008902809359635732,Winter
723,0.051318687608198375,Winter
724,0.04261587051068924,Winter
725,0.041525625245606365,Winter
726,0.033540831123555374,Winter
727,0.03343242473753556,Winter
728,0.028582090457224277,Winter
729,0.038521611156688756,Winter
730,0.04554452545993612,Winter
731,0.023742483179086157,Winter
732,0.03806043236595244,Winter
733,0.07345845971127306,Winter
734,0.052966990197327424,Winter
735,0.018020852584624488,Winter
736,0.05709837220979944,Winter
737,0.033295911482613315,Winter
738,0.04330856573955506,Winter
739,0.03081764194060615,Winter
740,0.0315450889077228,Winter
741,0.037580693925780735,Winter
742,0.03413534229973387,Winter
743,0.029236428862370864,Winter
744,0.05495783522403219,Winter
745,0.027051423577080742,Winter
746,0.029669059088499143,Winter
747,0.04374615429205858,Winter
748,0.020587411722093822,Winter
749,0.0664001388264723,Winter
750,0.038590377963471895,Winter
751,0.044423184326710496,Winter
752,0.03805568757659483,Winter
753,0.0308909851120383,Winter
754,0.05490480798057333,Winter
755,0.047453531394496436,Winter
756,0.05615682100706415,Winter
757,0.012654064169211419,Winter
758,0.04374583875829075,Winter
759,0.019688859021199805,Winter
760,0.016521388936190113,Winter
761,0.027046923121851602,Winter
762,0.05250851793658844,Winter
763,0.04377942337739399,Winter
764,0.03859716693555006,Winter
765,0.027028896556582978,Winter
766,0.03270127638420138,Winter
767,0.02071736169546042,Winter
768,0.04077437394687655,Winter
769,0.056431608991823964,Winter
770,0.028951951424878074,Winter
771,0.015555014849040122,Winter
772,0.06263914991705427,Winter
773,0.06669294896432425,Winter
774,0.056888142154006074,Winter
775,0.04075989216360853,Winter
776,0.01804838850218669,Winter
777,0.03325421689873262,Winter
778,0.03803067437109266,Winter
779,0.053050155998496384,Winter
780,0.04951901126838106,Winter
781,0.04247918165559091,Winter
782,0.022262936391745963,Winter
783,0.03712473639550197,Winter
784,0.03715321399352341,Winter
785,0.052399767368706426,Winter
786,0.03085842625881741,Winter
787,0.038647119874100244,Winter
788,0.043211636143494825,Winter
789,0.03728599288754156,Winter
790,0.0541180977570893,Winter
791,0.039389826873981494,Winter
792,0.03706590352869417,Winter
793,0.03273322919426081,Winter
794,0.058683790803828635,Winter
795,0.010870782257619779,Winter
796,0.05810132993500555,Winter
797,0.02140227483798048,Winter
798,0.03937741593820647,Winter
799,0.06267345367372561,Winter
800,0.036145190874083924,Winter
801,0.03587117411777285,Winter
802,0.02446608697203831,Winter
803,0.035726440386554134,Winter
804,0.03326875491694663,Winter
805,0.04467616433528324,Winter
806,0.029005132370541382,Winter
807,0.05346998698475644,Winter
808,0.03670934198838504,Winter
809,0.0257019512548212,Winter
810,0.024045074760483818,Winter
811,0.027848542526753735,Winter
812,0.02991892256052424,Winter
813,0.048117671112970224,Winter
814,0.03420135575999428,Winter
815,0.0500519710166447,Winter
816,0.03937549989600096,Winter
817,0.04365666130569923,Winter
818,0.05001087769217975,Winter
819,0.04497794166796869,Winter
820,0.06708875031126896,Winter
821,0.039252657491701995,Winter
822,0.06221315323515482,Winter
823,0.032208946840231595,Winter
824,0.07302152932853616,Winter
825,0.03973660141420482,Winter
826,0.05375850804146648,Winter
827,0.05879547203545642,Winter
828,0.050368173248276665,Winter
829,0.03566456719542094,Winter
830,0.06446740313035684,Winter
831,0.04645267215056512,Winter
832,0.037331936276723106,Winter
833,0.039776913282848735,Winter
834,0.030994022153508015,Winter
835,0.062318038827358674,Winter
836,0.034502703818422104,Winter
837,0.02942463744992532,Winter
838,0.053765693933753904,Winter
839,0.036600909202232565,Winter
840,0.05630080063825865,Winter
841,0.01773319835222588,Winter
842,0.03867102150862223,Winter
843,0.09394319936069065,Winter
844,0.04023666679546456,Winter
845,0.06460691622744538,Winter
846,0.0545587088493222,Winter
847,0.07023317852134206,Winter
848,0.05804106021873777,Winter
849,0.040384597485567233,Winter
850,0.02831288228090494,Winter
851,0.058607486951221435,Winter
852,0.05498949446475156,Winter
853,0.04847560721595765,Winter
854,0.04724545562052412,Winter
855,0.018948329335392342,Winter
856,0.05714362113479931,Winter
857,0.03575400447441793,Winter
858,0.08525048719335973,Winter
859,0.044027023579979715,Winter
860,0.05530578905061764,Winter
861,0.01776679700112745,Winter
862,0.049296393260435833,Winter
863,0.024113470859207606,Winter
864,0.040748934945975826,Winter
865,0.05392815333725738,Winter
866,0.07416654466982603,Winter
867,0.025998689395393453,Winter
868,0.07062647063729251,Winter
869,0.04088111838096534,Winter
870,0.04243631143978394,Winter
871,0.024290940908243748,Winter
872,0.028791852119857925,Winter
873,0.0330059160111779,Winter
874,0.06059499261750937,Winter
875,0.03368223362203048,Winter
876,0.02641747546725615,Winter
877,0.06670583038801987,Winter
878,0.05717716963465198,Winter
879,0.055964128115473286,Winter
880,0.052785289154064094,Winter
881,0.0267091721908792,Winter
882,0.0801572159389407,Winter
883,0.04411398086170669,Winter
884,0.04915541510645317,Winter
885,0.014233557153162046,Winter
886,0.05083288484337908,Winter
887,0.07169165957807758,Winter
888,0.05713883643749993,Winter
889,0.033939208938932146,Winter
890,0.04850166394847358,Winter
891,0.034573293619739716,Winter
892,0.023807339784962703,Winter
893,0.02666328354926989,Winter
894,0.05153488358021005,Winter
895,0.031246881514089712,Winter
896,0.045805114928297606,Winter
897,0.035606131282795966,Winter
898,0.01610695809750142,Winter
899,0.05553948133798358,Winter
900,0.01795430343650307,Winter
901,0.022034599770658463,Winter
902,0.01261977521667635,Winter
903,0.038475243551328316,Winter
904,0.02596629151768841,Winter
905,0.04205748224948823,Winter
906,0.06011496434613758,Winter
907,0.02984605045477469,Winter
908,0.06002141788186596,Winter
909,0.052541499588336316,Winter
910,0.03861983019110308,Winter
911,0.038547503670387645,Winter
912,0.03576947002767224,Winter
913,0.04692404827816374,Winter
914,0.048164302990727464,Winter
915,0.053925519307081476,Winter
916,0.04177166720980914,Winter
917,0.07433785716019453,Winter
918,0.05918620836261472,Winter
919,0.014548966098176056,Winter
920,0.039246304173653816,Winter
921,0.05835939432132951,Winter
922,0.047673284196648874,Winter
923,0.0513696361304991,Winter
924,0.05284382652482062,Winter
925,0.023175458885671973,Winter
926,0.028724681087643547,Winter
927,0.04845645142346131,Winter
928,0.05422691159639008,Winter
929,0.06569620995782803,Winter
930,0.030437155676105526,Winter
931,0.0286569388704676,Winter
