,Values,Seasons
322,0.04809841869804286,Winter
323,0.03253792680776672,Winter
324,0.03100589935939882,Winter
325,0.05327519010754651,Winter
326,0.018964232167673203,Winter
327,0.0389593418925185,Winter
328,0.05091525969965321,Winter
329,0.026053095139677847,Winter
330,0.02407240908548569,Winter
331,0.011960664823060787,Winter
332,0.025535087444461372,Winter
333,0.066012571796735,Winter
334,0.0546820132789467,Winter
335,0.04156308163400206,Winter
336,0.03255936954466269,Winter
337,0.0489511963964441,Winter
338,0.03016802035952105,Winter
339,0.04902349592182419,Winter
340,0.05523074695368603,Winter
341,0.03313436432873416,Winter
342,0.03294294173427933,Winter
343,0.07569863853326836,Winter
344,0.08120766079877811,Winter
345,0.03164399551844348,Winter
346,0.03443157813104871,Winter
347,0.02367961237365635,Winter
348,0.05211661176634783,Winter
349,0.019853904832117488,Winter
350,0.04184473093569573,Winter
351,0.026737557277574445,Winter
352,0.03930931437038729,Winter
353,0.038029232644651474,Winter
354,0.04820505129647301,Winter
355,0.01988546280611632,Winter
356,0.044676120372887984,Winter
357,0.03559038454637061,Winter
358,0.05221195316052832,Winter
359,0.023664190947686133,Winter
360,0.019339696048607205,Winter
361,0.04248458262725887,Winter
362,0.025776803669785173,Winter
363,0.036449800703980836,Winter
364,0.0494824195816024,Winter
365,0.051830386560991974,Winter
366,0.05468513963433023,Winter
367,0.030003522531403603,Winter
368,0.024052381243033397,Winter
369,0.03975738544619778,Winter
370,0.02305900441340182,Winter
371,0.04131566089298873,Winter
372,0.04526590549620099,Winter
373,0.03725933376445427,Winter
374,0.050921676735026136,Winter
375,0.05250705447894353,Winter
376,0.0533770587141326,Winter
377,0.06294815043914187,Winter
378,0.014372587817855206,Winter
379,0.04037949979472734,Winter
380,0.041245989773527024,Winter
381,0.03670349048895161,Winter
382,0.0217214814713033,Winter
383,0.04046408615580288,Winter
384,0.05814219503965806,Winter
385,0.04321656510790856,Winter
386,0.0300955649949265,Winter
387,0.04860037123198811,Winter
388,0.03983391944253885,Winter
389,0.04243789416389469,Winter
390,0.027441631351647906,Winter
391,0.06563736429943631,Winter
392,0.05363743385769354,Winter
393,0.04821611506339982,Winter
394,0.01588747841432784,Winter
395,0.04469362046796511,Winter
396,0.03183207722511558,Winter
397,0.04900442509531252,Winter
398,0.0370545363760415,Winter
399,0.01641059206319838,Winter
400,0.03199768583642037,Winter
401,0.031459074166947036,Winter
402,0.036482292156515446,Winter
403,0.020836888174370766,Winter
404,0.023448476433432997,Winter
405,0.05038685584906216,Winter
406,0.07818870564977634,Winter
407,0.050280561159040386,Winter
408,0.034015044087026484,Winter
409,0.039074205905055434,Winter
410,0.027499306604207865,Winter
411,0.04989371522350701,Winter
412,0.047134319524091764,Winter
413,0.05109535655263913,Winter
414,0.013073627255110088,Winter
415,0.04389055862389497,Winter
416,0.027854981775068573,Winter
417,0.04726610183880345,Winter
418,0.056304919883933435,Winter
419,0.0549209975983503,Winter
420,0.026285217333459586,Winter
421,0.013764752376575658,Winter
422,0.04662640560035777,Winter
423,0.05642606897580546,Winter
424,0.04127551090086812,Winter
425,0.05105369928011734,Winter
426,0.02516263945984744,Winter
427,0.02707705717383697,Winter
428,0.04977354704735373,Winter
429,0.04679768811167717,Winter
430,0.020559352406398147,Winter
431,0.04814331022283679,Winter
432,0.02464622945827409,Winter
433,0.06065778010708635,Winter
434,0.03360029405673018,Winter
435,0.03987710077254414,Winter
436,0.04050884189576434,Winter
437,0.023596807205050793,Winter
438,0.023904129853211355,Winter
439,0.06699649300959827,Winter
440,0.039452607001319216,Winter
441,0.06758091524011284,Winter
442,0.022427031919629085,Winter
443,0.06683327867618238,Winter
444,0.01760917849055867,Winter
445,0.0631202690057623,Winter
446,0.03483160004008408,Winter
447,0.04552666328085421,Winter
448,0.04430966378998003,Winter
449,0.01801771601553031,Winter
450,0.04473249667423296,Winter
451,0.06648649930166951,Winter
452,0.052409355479530885,Winter
453,0.013042892745530771,Winter
454,0.0535436656448711,Winter
455,0.03435736470811797,Winter
456,0.027153445319382203,Winter
457,0.029340063854869293,Winter
458,0.02513063985516778,Winter
459,0.06060947359293452,Winter
460,0.02699755025521904,Winter
461,0.019236256983461177,Winter
462,0.02830821783937107,Winter
463,0.06136438184582221,Winter
464,0.031066677968600985,Winter
465,0.03973320549675366,Winter
466,0.02543479100709834,Winter
467,0.04770266974220236,Winter
468,0.048399254378576256,Winter
469,0.04605876023415122,Winter
470,0.022507970903164157,Winter
471,0.026485507335363638,Winter
472,0.03375472006619404,Winter
473,0.04507100034128946,Winter
474,0.04738778156245573,Winter
475,0.049540400180710646,Winter
476,0.03853146479445993,Winter
477,0.05844185042407647,Winter
478,0.03966730193094426,Winter
479,0.04867282805528936,Winter
480,0.029594936285651345,Winter
481,0.016306831419585655,Winter
482,0.02396606565771893,Winter
483,0.05268548273227738,Winter
484,0.06092066173600125,Winter
485,0.02612480455606826,Winter
486,0.045318349314996606,Winter
487,0.026534239473250346,Winter
488,0.035846316646950795,Winter
489,0.035320034322615164,Winter
490,0.021990183246017526,Winter
491,0.05924621704913338,Winter
492,0.04239375814807568,Winter
493,0.04596479213886398,Winter
494,0.029788213740818574,Winter
495,0.05331830648000063,Winter
496,0.04523632821568575,Winter
497,0.06675358740908412,Winter
498,0.043301273179649116,Winter
499,0.02617205361266764,Winter
500,0.04706042866430818,Winter
501,0.022645895974255918,Winter
502,0.021644374953045303,Winter
503,0.04798325285826943,Winter
504,0.01634359546387018,Winter
505,0.031927585368389994,Winter
506,0.0546027065817411,Winter
507,0.041149470886450115,Winter
508,0.03368627997900832,Winter
509,0.035375252861169694,Winter
510,0.044160626978850454,Winter
511,0.04895765812612285,Winter
512,0.029965693796064584,Winter
513,0.04022859218933969,Winter
514,0.06296373817466024,Winter
515,0.031480524293152165,Winter
516,0.05402874508049279,Winter
517,0.0402866183208387,Winter
518,0.051630011922358415,Winter
519,0.046200179555889946,Winter
520,0.05427305225026417,Winter
521,0.025513848379778374,Winter
522,0.06369342983275073,Winter
523,0.056661839120212026,Winter
524,0.029050940426953036,Winter
525,0.019000920555363513,Winter
526,0.04593319316417002,Winter
527,0.031004034395949814,Winter
528,0.018318887387144624,Winter
529,0.05338199814927453,Winter
530,0.045218387124996776,Winter
531,0.009836401915450444,Winter
532,0.020059481065218366,Winter
533,0.056882860632096646,Winter
534,0.060433827100673854,Winter
535,0.04181685325355082,Winter
536,0.01697007793640906,Winter
537,0.03214031659336544,Winter
538,0.05646732380497253,Winter
539,0.04022646569117451,Winter
540,0.042322759766406017,Winter
541,0.03699264050526184,Winter
542,0.04368249137314809,Winter
543,0.023421197697620792,Winter
544,0.019231527253076783,Winter
545,0.03773581613886477,Winter
546,0.019954075389604496,Winter
547,0.04719883886769803,Winter
548,0.02683004491515643,Winter
549,0.022594563534523097,Winter
550,0.06073082152058512,Winter
551,0.02661092054472544,Winter
552,0.0395712166718567,Winter
553,0.062042091888499296,Winter
554,0.06221454937264477,Winter
555,0.07364050573997608,Winter
556,0.04158215792170442,Winter
557,0.05035571227565015,Winter
558,0.028905316510584957,Winter
559,0.05239347404904339,Winter
560,0.028894053170464576,Winter
561,0.05651791681861304,Winter
562,0.031245619478043926,Winter
563,0.018830360720633176,Winter
564,0.04706081017029783,Winter
565,0.047699762631008634,Winter
566,0.0597700081874571,Winter
567,0.03832208176265189,Winter
568,0.045082825129345666,Winter
569,0.05340898594976312,Winter
570,0.04400046297343066,Winter
571,0.052737121732135815,Winter
572,0.048302943018797784,Winter
573,0.00911778677771867,Winter
574,0.04124464479489432,Winter
575,0.03911350453028589,Winter
576,0.042186233015013425,Winter
577,0.03867070401029321,Winter
578,0.05270633063731256,Winter
579,0.0472316109242765,Winter
580,0.053777880258771914,Winter
581,0.02173001217593163,Winter
582,0.027910271506567816,Winter
583,0.06646016786391314,Winter
584,0.038582871942482846,Winter
585,0.11115082707220986,Winter
586,0.04505281570556263,Winter
587,0.05991726012382258,Winter
588,0.03199197881208769,Winter
589,0.017223366235319598,Winter
590,0.03630097680965012,Winter
591,0.04008667398560646,Winter
592,0.025584385619614937,Winter
593,0.04666517535569266,Winter
594,0.05560114737660636,Winter
595,0.0723940486662831,Winter
596,0.042556630612657256,Winter
597,0.026941549505759096,Winter
598,0.04266411577305387,Winter
599,0.030364743233455546,Winter
600,0.03488761848432547,Winter
601,0.04494533616975927,Winter
602,0.0570373223296905,Winter
603,0.02619998193401011,Winter
604,0.06130616090859707,Winter
605,0.05216550143033744,Winter
606,0.041068556626636554,Winter
607,0.0468115266158322,Winter
608,0.03630356039406097,Winter
609,0.04066655948423652,Winter
610,0.03747501445577445,Winter
611,0.03973894991603796,Winter
612,0.03135049553797704,Winter
613,0.02266968013237263,Winter
614,0.03533376598226479,Winter
615,0.02445645835400155,Winter
616,0.03764165776923569,Winter
617,0.026969856589516655,Winter
618,0.041243977050871065,Winter
619,0.056055632406389236,Winter
620,0.06194706170954932,Winter
621,0.03911464674942142,Winter
622,0.03974427124612428,Winter
623,0.04097999098763609,Winter
624,0.057985787681916034,Winter
625,0.04413818699716543,Winter
626,0.031610980617325125,Winter
627,0.04612980998806119,Winter
628,0.024759491915381356,Winter
629,0.010822829157138815,Winter
630,0.07236535684735773,Winter
631,0.03805102443570006,Winter
632,0.03270297603158866,Winter
633,0.05895676136726437,Winter
634,0.06317145607086071,Winter
635,0.07192714636651563,Winter
636,0.04916819701774949,Winter
637,0.04810358265305439,Winter
638,0.05005517425752178,Winter
639,0.008987581433044064,Winter
640,0.038641348418853534,Winter
641,0.036233310955811275,Winter
642,0.040385202710522816,Winter
643,0.054068532066561384,Winter
644,0.047406305746858605,Winter
645,0.023318634448020063,Winter
646,0.04088504486048192,Winter
647,0.04374554885575731,Winter
648,0.020827203502014606,Winter
649,0.02542859084354734,Winter
650,0.05799113560654241,Winter
651,0.026994935102932154,Winter
652,0.05572778753935212,Winter
653,0.009892905474587406,Winter
654,0.03694818734911358,Winter
655,0.03910557539454877,Winter
656,0.03441326952901341,Winter
657,0.02050125838452893,Winter
658,0.049988534665096444,Winter
659,0.056274736557754425,Winter
660,0.03947561620460517,Winter
661,0.03907758936561749,Winter
662,0.053268351501281036,Winter
663,0.049796123740983037,Winter
664,0.06546788700942899,Winter
665,0.043949667355831355,Winter
666,0.04216395383842896,Winter
667,0.06083094272430767,Winter
668,0.05158856717683027,Winter
669,0.040439965072738074,Winter
670,0.03361721841664755,Winter
671,0.05384915437214664,Winter
672,0.023788253475391007,Winter
673,0.030451606589179565,Winter
674,0.04170431257613377,Winter
675,0.03499215648701412,Winter
676,0.0567029887353352,Winter
677,0.022266172794292896,Winter
678,0.027547582270519386,Winter
679,0.028866639427934444,Winter
680,0.016707066623876575,Winter
681,0.025842236840819884,Winter
682,0.03424927273405253,Winter
683,0.03318423733765356,Winter
684,0.05525375311998407,Winter
685,0.022339077308148277,Winter
686,0.03713778378432499,Winter
687,0.01741106599802916,Winter
688,0.056636383481510864,Winter
689,0.051817138578048955,Winter
690,0.03585270970558736,Winter
691,0.03714476684706976,Winter
692,0.025646779479160168,Winter
693,0.03700536844813886,Winter
694,0.03995261397495811,Winter
695,0.035633803347148996,Winter
696,0.025767098895838555,Winter
697,0.055178246774918116,Winter
698,0.04859443174610392,Winter
699,0.01748213318210074,Winter
700,0.032158624953900254,Winter
701,0.033067777748840795,Winter
702,0.027637947984985103,Winter
703,0.036565781011070046,Winter
704,0.036665660742765484,Winter
705,0.03629104211366266,Winter
706,0.05367217941890834,Winter
707,0.04895719738870066,Winter
708,0.03959039284221261,Winter
709,0.027154720390585918,Winter
710,0.03368380734277968,Winter
711,0.03918328008302457,Winter
712,0.043960985708273045,Winter
713,0.04442736680230599,Winter
714,0.022016228576366214,Winter
715,0.022638508709002067,Winter
716,0.0856004126163838,Winter
717,0.04271461897384121,Winter
718,0.04000897471836705,Winter
719,0.02782334515034168,Winter
720,0.050534976930920295,Winter
721,0.06097507156930722,Winter
722,0.0494807605458201,Winter
723,0.03858952326562022,Winter
724,0.03535656464824772,Winter
725,0.03259448010668427,Winter
726,0.031849240288471685,Winter
727,0.05325678645812491,Winter
728,0.05775506475446157,Winter
729,0.039600534458333406,Winter
730,0.03963028960765902,Winter
731,0.03760238288207304,Winter
732,0.06342282929922077,Winter
733,0.014698838507089008,Winter
734,0.028009488961292427,Winter
735,0.02551708135685455,Winter
736,0.03598166097985654,Winter
737,0.04148311696660423,Winter
738,0.03905107448265793,Winter
739,0.06708179874891854,Winter
740,0.05693178840018254,Winter
741,0.023414991240226394,Winter
742,0.0366231023979085,Winter
743,0.07130917234322809,Winter
744,0.045413082192246795,Winter
745,0.06245263299309091,Winter
746,0.03422351566675596,Winter
747,0.04203598657597939,Winter
748,0.030788369888202695,Winter
749,0.03558470755299288,Winter
750,0.02736579770587342,Winter
751,0.046323370773266696,Winter
752,0.027455639265563006,Winter
753,0.055242160648093945,Winter
754,0.049601633021181216,Winter
755,0.033428120592537525,Winter
756,0.04036347183327499,Winter
757,0.02392885712731053,Winter
758,0.03288898454830737,Winter
759,0.03866458839966993,Winter
760,0.0410675074383441,Winter
761,0.06727524523256034,Winter
762,0.0485148038428615,Winter
763,0.022533201561327838,Winter
764,0.009097457475768535,Winter
765,0.05105127571057273,Winter
766,0.043735780341373175,Winter
767,0.01976018144712396,Winter
768,0.03524302200521153,Winter
769,0.07041220222211873,Winter
770,0.014024054409889703,Winter
771,0.038269443753063966,Winter
772,0.04818502629589199,Winter
773,0.04347640733803148,Winter
774,0.028857481656413386,Winter
775,0.05371361282113887,Winter
776,0.04209204698987038,Winter
777,0.030482122472973504,Winter
778,0.05046647370162337,Winter
779,0.036335644277678165,Winter
780,0.03278431951306933,Winter
781,0.0571757063959297,Winter
782,0.03562244842143744,Winter
783,0.0513250001041976,Winter
784,0.02591634727839244,Winter
785,0.034284770915877644,Winter
786,0.07759423991642588,Winter
787,0.04108691215903138,Winter
788,0.035078570120711326,Winter
789,0.03367688293513284,Winter
790,0.056165910481730016,Winter
791,0.04648217304202361,Winter
792,0.030206358764971727,Winter
793,0.0602362978632767,Winter
794,0.06714300458753021,Winter
795,0.041179621130115474,Winter
796,0.028312688529189257,Winter
797,0.03299290650513624,Winter
798,0.044450476910253396,Winter
799,0.04102091576648833,Winter
800,0.05664946383861785,Winter
801,0.020845315773115998,Winter
802,0.027551945262313117,Winter
803,0.047663145952193384,Winter
804,0.04740051122706666,Winter
805,0.03983716057931673,Winter
806,0.05179436934075408,Winter
807,0.027006381740556844,Winter
808,0.03105680613652083,Winter
809,0.030830532721807993,Winter
810,0.03794890575429079,Winter
811,0.06049438193127608,Winter
812,0.03951731482028762,Winter
813,0.016374895996401715,Winter
814,0.051847341207367836,Winter
815,0.018507914654418117,Winter
816,0.0603241021152465,Winter
817,0.046712041683537237,Winter
818,0.061430353179054806,Winter
819,0.038575334231291905,Winter
820,0.07011603623616723,Winter
821,0.023101559302528024,Winter
822,0.03383733802268428,Winter
823,0.015936969420779126,Winter
824,0.022773753621127924,Winter
825,0.060604231924040214,Winter
826,0.022913613122807378,Winter
827,0.056134855211598805,Winter
828,0.059187926128824675,Winter
829,0.011303102538318439,Winter
830,0.023055344952857614,Winter
831,0.012114346581234718,Winter
832,0.06221119883656697,Winter
833,0.02448356440511428,Winter
834,0.039165371193145254,Winter
835,0.0352276574539484,Winter
836,0.024424325486555966,Winter
837,0.029743240652831973,Winter
838,0.05769785308857588,Winter
839,0.026858989153380846,Winter
840,0.028206418046465384,Winter
841,0.05321360883345057,Winter
842,0.021617971433708267,Winter
843,0.02125088978877874,Winter
844,0.05039484091945108,Winter
845,0.039926528323850005,Winter
846,0.04203430137029844,Winter
847,0.05909204733044799,Winter
848,0.036288439871044756,Winter
849,0.05698729707593675,Winter
850,0.08103713759225747,Winter
851,0.023886725793659074,Winter
852,0.03490585895880123,Winter
853,0.03737772561913654,Winter
854,0.057313514038589766,Winter
855,0.04850781973231571,Winter
856,0.02134400771873917,Winter
857,0.03828527843582577,Winter
858,0.03137730404498991,Winter
859,0.051613737188745915,Winter
860,0.030366276115974512,Winter
861,0.024875072252384958,Winter
862,0.03371527264039623,Winter
863,0.053689893858861276,Winter
864,0.07813055048224299,Winter
865,0.023104720493656583,Winter
866,0.04717045942764252,Winter
867,0.037611570965881386,Winter
868,0.04686056563141391,Winter
869,0.05904700589703485,Winter
870,0.045453343848340017,Winter
871,0.04259684198987042,Winter
872,0.04291828982801192,Winter
873,0.021678515169417833,Winter
874,0.027714231853935102,Winter
875,0.026625798869166266,Winter
876,0.03251909860449796,Winter
877,0.03223562877481624,Winter
878,0.055674901481950353,Winter
879,0.04731602997850587,Winter
880,0.053377681719875704,Winter
881,0.03689986703489612,Winter
882,0.08016017958394431,Winter
883,0.03589414628291426,Winter
884,0.05194782616125719,Winter
885,0.01630189315603224,Winter
886,0.04182275230111404,Winter
887,0.031308920936197984,Winter
888,0.05176566268899637,Winter
889,0.015813844956368506,Winter
890,0.022886866565014926,Winter
891,0.03463691773139123,Winter
892,0.0300360763090066,Winter
893,0.03298925295775519,Winter
894,0.03369563953762603,Winter
895,0.036425981932492246,Winter
896,0.035496018482651,Winter
897,0.03744411834357918,Winter
898,0.06140066939846317,Winter
899,0.035657288964007,Winter
900,0.04235285337683353,Winter
901,0.029811464939414875,Winter
902,0.01307324388366494,Winter
903,0.04542761120791125,Winter
904,0.025729902329292793,Winter
905,0.040115773083074895,Winter
906,0.04734484390757858,Winter
907,0.035361354949701426,Winter
908,0.04377959583942412,Winter
909,0.04743451738380224,Winter
910,0.032953796493438776,Winter
911,0.013047030551282559,Winter
912,0.059075397072978666,Winter
913,0.0539155918166345,Winter
914,0.03172052757651703,Winter
915,0.04890617997511818,Winter
916,0.03365759060514592,Winter
917,0.03936486718097412,Winter
918,0.02693186909921292,Winter
919,0.03015764729990555,Winter
920,0.02503962541010489,Winter
921,0.022797650888487966,Winter
922,0.03297683972512967,Winter
923,0.04624770490794053,Winter
924,0.035844374962202705,Winter
925,0.04831405671158388,Winter
926,0.038846767298536485,Winter
927,0.04491672337462404,Winter
928,0.052511869324821284,Winter
929,0.024587264816101555,Winter
930,0.03765526003341868,Winter
931,0.04698301528214668,Winter
