,Values,Seasons
406,69.61955354604903,Winter
407,40.62179769580563,Winter
408,148.7288877660406,Winter
409,71.7704950637621,Winter
410,76.07325370830993,Winter
411,67.60295575320856,Winter
412,101.70623721021906,Winter
413,100.58677571977474,Winter
414,178.39450048938124,Winter
415,58.52594959737678,Winter
416,65.27550781392578,Winter
417,84.74560975461462,Winter
418,106.44149025496185,Winter
419,60.668463879824856,Winter
420,60.42535023415654,Winter
421,71.40157528393019,Winter
422,72.16823157545778,Winter
423,71.18225291614,Winter
424,42.959353570681046,Winter
425,80.10910826172366,Winter
426,85.1914118581678,Winter
427,72.4210110837504,Winter
428,156.71304974136274,Winter
429,62.52064678981857,Winter
430,119.62821896055226,Winter
431,44.8933360475797,Winter
432,55.68099825024678,Winter
433,124.45194055872865,Winter
434,55.086490890144766,Winter
435,164.1724739341322,Winter
436,120.0783774802888,Winter
437,85.86035498086464,Winter
438,70.29017532622439,Winter
439,60.25808377784099,Winter
440,57.60984695335019,Winter
441,44.27069348444382,Winter
442,107.6799091143386,Winter
443,45.47758017900062,Winter
444,139.6613885131128,Winter
445,190.57233248601833,Winter
446,147.0867594940406,Winter
447,45.017271594550316,Winter
448,65.87512963881312,Winter
449,78.45542562748433,Winter
450,73.79007583766067,Winter
451,68.08624893799923,Winter
452,72.44854854029931,Winter
453,86.91538986643157,Winter
454,104.45863012496838,Winter
455,84.91619635241308,Winter
456,75.60725405809285,Winter
457,80.58884693785092,Winter
458,35.59555946315975,Winter
459,40.71226535002322,Winter
460,89.76333616563522,Winter
461,38.21597376410749,Winter
462,61.44167621377216,Winter
463,57.387598783567036,Winter
464,83.23473676327617,Winter
465,91.06908193670954,Winter
466,66.01818529384379,Winter
467,70.52618777970832,Winter
468,60.28249312738998,Winter
469,107.41426037017513,Winter
470,39.99772605876691,Winter
471,68.8819549312571,Winter
472,58.892889096777466,Winter
473,81.58061198718757,Winter
474,82.56018532178959,Winter
475,37.447497351250895,Winter
476,70.23113847182792,Winter
477,98.76943926831909,Winter
478,64.10752046914399,Winter
479,49.54948994984034,Winter
480,68.72009074585587,Winter
481,65.02780386404015,Winter
482,134.14041194369509,Winter
483,75.53507150616181,Winter
484,51.18493046305091,Winter
485,54.17757231661999,Winter
486,35.25229842824675,Winter
487,183.5343446945868,Winter
488,108.32876867871066,Winter
489,87.22142361017933,Winter
490,42.03071811230191,Winter
491,89.16984412532182,Winter
492,34.13606133748287,Winter
493,61.38173998228866,Winter
494,84.49804260663598,Winter
495,143.49630085029065,Winter
496,105.60677762784097,Winter
497,84.59893535185545,Winter
498,97.70248574514532,Winter
499,48.1751315833604,Winter
500,90.67126011075584,Winter
501,93.74875519976577,Winter
502,121.504904199669,Winter
503,59.86579008782437,Winter
504,133.7200456182677,Winter
505,115.64028184968033,Winter
506,49.9649786267025,Winter
507,54.045945455547404,Winter
508,65.15126598797897,Winter
509,96.93771480551086,Winter
510,157.07776227808145,Winter
511,90.18855160739041,Winter
512,81.90566342400547,Winter
513,86.51754073007629,Winter
514,28.85930246328338,Winter
515,121.95178666350336,Winter
516,90.05591702957184,Winter
517,53.4899081151452,Winter
518,105.33978188247599,Winter
519,88.49003569059003,Winter
520,37.11753136116408,Winter
521,68.71891618154636,Winter
522,59.193546355537194,Winter
523,34.182469608067414,Winter
524,47.966286895521066,Winter
525,129.10514205139546,Winter
526,88.49066829293429,Winter
527,91.83194086242115,Winter
528,44.72150245205144,Winter
529,51.77791191351816,Winter
530,91.71322089663684,Winter
531,49.16262305450805,Winter
532,150.43271734139213,Winter
533,50.92817288510926,Winter
534,39.447162881341896,Winter
535,124.80147192448158,Winter
536,104.13959803091154,Winter
537,152.58026568095136,Winter
538,70.32933467400645,Winter
539,33.84418879016607,Winter
540,94.91166457466684,Winter
541,56.68190157134365,Winter
542,101.04032122073991,Winter
543,73.78530993628945,Winter
544,80.1449894307542,Winter
545,96.81458182708866,Winter
546,77.09337733778769,Winter
547,56.0579065199162,Winter
548,125.47441347339048,Winter
549,37.83267665783786,Winter
550,91.7388265006741,Winter
551,103.54911001946459,Winter
552,60.25672740348233,Winter
553,64.88617333509785,Winter
554,78.5083116428794,Winter
555,41.97622041595501,Winter
556,63.10978740056301,Winter
557,69.85148204725779,Winter
558,79.46854632946174,Winter
559,54.321352609214436,Winter
560,121.91461030031442,Winter
561,60.04040724470225,Winter
562,64.44821838832546,Winter
563,70.530001704027,Winter
564,72.07157402716167,Winter
565,55.89518402130629,Winter
566,59.063341875158635,Winter
567,116.11518048933654,Winter
568,95.33546432840366,Winter
569,58.86013686357665,Winter
570,94.64041873143178,Winter
571,49.53982174834598,Winter
572,86.61134459528516,Winter
573,83.03416275427132,Winter
574,28.46755576437514,Winter
575,55.161714394892606,Winter
576,75.07577298161914,Winter
577,86.28097256007534,Winter
578,90.72752972770537,Winter
579,127.23996235407564,Winter
580,126.16815946455675,Winter
581,93.16198837641119,Winter
582,59.0375479843014,Winter
583,90.97458155768089,Winter
584,72.28712664873169,Winter
585,63.165328224177806,Winter
586,73.77743799472276,Winter
587,63.9801473241549,Winter
588,71.32156652892583,Winter
589,49.35137634917875,Winter
590,108.05855786762285,Winter
591,41.34621950997321,Winter
592,76.65051440783213,Winter
593,46.23806253606273,Winter
594,129.01689369394586,Winter
595,90.44419907381462,Winter
596,78.57901919609544,Winter
597,60.01121501239578,Winter
598,61.56782878434518,Winter
599,160.37403539797373,Winter
600,92.59548664841905,Winter
601,90.83505522443839,Winter
602,37.88687336722497,Winter
603,93.68291872360999,Winter
604,134.8341974734264,Winter
605,93.28835308260281,Winter
606,94.9952485433344,Winter
607,55.79002559948352,Winter
608,50.42106181313776,Winter
609,97.65865571862619,Winter
610,67.34483141226318,Winter
611,25.407027823308965,Winter
612,33.42777291780622,Winter
613,53.7722853940925,Winter
614,83.79868483094947,Winter
615,91.82906806606537,Winter
616,102.35146988575448,Winter
617,39.123299639840454,Winter
618,96.76198220523594,Winter
619,66.06930942005327,Winter
620,70.76336666351233,Winter
621,48.38946419734404,Winter
622,63.240281135599005,Winter
623,79.43276772084974,Winter
624,65.4081205843514,Winter
625,91.51272106703615,Winter
626,74.1699059935215,Winter
627,65.71138214091253,Winter
628,134.63848548716976,Winter
629,28.591745809947014,Winter
630,79.82715514060871,Winter
631,89.9484981104299,Winter
632,50.490661749422635,Winter
633,67.47851883085737,Winter
634,71.86410927922941,Winter
635,47.50258107881336,Winter
636,47.60168219536714,Winter
637,55.00061708484357,Winter
638,65.09067679441971,Winter
639,80.97170387849754,Winter
640,103.43575980586161,Winter
641,65.0483828889578,Winter
642,70.12699978614094,Winter
643,78.16719821890692,Winter
644,80.68450315871215,Winter
645,126.88164329582237,Winter
646,53.231610555311676,Winter
647,65.68698719211358,Winter
648,121.4820184931886,Winter
649,58.19758285082605,Winter
650,77.72939655815831,Winter
651,47.625084553193965,Winter
652,127.72363559385965,Winter
653,138.558362970662,Winter
654,147.19001952265398,Winter
655,64.00973267338992,Winter
656,54.71165996647295,Winter
657,89.3487382270009,Winter
658,150.58358923666407,Winter
659,88.40783945051918,Winter
660,36.03029995137359,Winter
661,139.9481100211761,Winter
662,131.9337111802798,Winter
663,55.084706085971916,Winter
664,79.27181909458244,Winter
665,102.93313215906917,Winter
666,27.187937244187232,Winter
667,55.64793189068397,Winter
668,58.203414729946694,Winter
669,78.74569763347911,Winter
670,84.25090594427141,Winter
671,65.53966757183498,Winter
672,101.89437768924412,Winter
673,69.1273999345839,Winter
674,103.75881048226724,Winter
675,36.39533229837992,Winter
676,106.6323632018287,Winter
677,20.12885208851419,Winter
678,79.85407022788596,Winter
679,31.885251510392177,Winter
680,51.99380058069953,Winter
681,75.14584501262324,Winter
682,69.26846406509226,Winter
683,93.62209577509317,Winter
684,131.86303566653726,Winter
685,94.052729355958,Winter
686,126.64540990472905,Winter
687,82.63517832077888,Winter
688,45.113608499553,Winter
689,84.05711571834824,Winter
690,70.55431708763176,Winter
691,62.35281130318775,Winter
692,35.02860283128818,Winter
693,91.53670149635249,Winter
694,66.46598549286048,Winter
695,64.59826704068287,Winter
696,106.54748150565382,Winter
697,91.75440042122095,Winter
698,188.0489866208016,Winter
699,83.12089311628425,Winter
700,41.61988205009535,Winter
701,127.93586689522918,Winter
702,104.82911916855745,Winter
703,94.26872953173068,Winter
704,56.655678612014434,Winter
705,60.59054411708247,Winter
706,39.30860731847851,Winter
707,71.61396410775757,Winter
708,46.47788274472808,Winter
709,66.05153565479748,Winter
710,101.69407214319952,Winter
711,37.825793099319725,Winter
712,51.01149173463968,Winter
713,54.94504615038547,Winter
714,56.99929566947835,Winter
715,73.68853328821314,Winter
716,37.53438038220378,Winter
717,63.723750506975165,Winter
718,91.86140271654916,Winter
719,103.16938330905069,Winter
720,97.7334709173534,Winter
721,161.36073490108117,Winter
722,149.01218136112757,Winter
723,66.88439165349013,Winter
724,64.3396902397952,Winter
725,47.37349487534191,Winter
726,112.55366436323192,Winter
727,79.96242602299021,Winter
728,46.06945651952308,Winter
729,33.320933672082106,Winter
730,120.1077791134817,Winter
731,134.8932295157784,Winter
732,76.5038151370299,Winter
733,75.85646130187243,Winter
734,92.16242676942475,Winter
735,74.9192517617187,Winter
736,48.704607651359716,Winter
737,68.58312734549136,Winter
738,87.2361401141806,Winter
739,152.55152229373186,Winter
740,59.043459780791935,Winter
741,132.48653126771757,Winter
742,92.04804739817043,Winter
743,63.98032592554516,Winter
744,120.17245081170182,Winter
745,29.665051036688123,Winter
746,111.334954815132,Winter
747,59.86280022612337,Winter
748,80.23723579243695,Winter
749,62.74602552380174,Winter
750,99.81897077292868,Winter
751,48.251036314224386,Winter
752,76.15543947275079,Winter
753,86.74040979857892,Winter
754,70.76274131876103,Winter
755,91.98590658787788,Winter
756,58.471965119151335,Winter
757,67.60309593040789,Winter
758,78.84244275959448,Winter
759,75.92340542622111,Winter
760,51.91075405923888,Winter
761,116.27323684754607,Winter
762,45.739367054880205,Winter
763,106.3502668318484,Winter
764,92.53109405829291,Winter
765,72.0610256522056,Winter
766,87.78580612729229,Winter
767,121.15742888639718,Winter
768,115.17671940544294,Winter
769,85.39459373037468,Winter
770,91.17909275781969,Winter
771,22.83486034849917,Winter
772,59.7160414133402,Winter
773,74.18503031110562,Winter
774,90.08996993241273,Winter
775,101.16638991678283,Winter
776,45.16334895158737,Winter
777,46.97324713390753,Winter
778,33.413991595129836,Winter
779,132.2672024565279,Winter
780,43.2043537647032,Winter
781,43.288919302564054,Winter
782,108.83990690866118,Winter
783,64.64669447101559,Winter
784,58.93299137861757,Winter
785,100.48855973107877,Winter
786,60.615815564122805,Winter
787,88.77625374133248,Winter
788,134.16597181391296,Winter
789,83.72314533785381,Winter
790,56.24488541683656,Winter
791,84.44232461854472,Winter
792,130.87465869743983,Winter
793,75.01130767982202,Winter
794,35.03467137553246,Winter
795,64.63305116735405,Winter
796,57.56567347644124,Winter
797,70.45335163968153,Winter
798,41.402584681074615,Winter
799,124.09832182653591,Winter
800,78.80542110347787,Winter
801,143.2421893920101,Winter
802,114.99940140200246,Winter
803,46.08152417908072,Winter
804,121.25392373742764,Winter
805,53.065751707656865,Winter
806,53.521667995948455,Winter
807,92.36921038214614,Winter
808,87.08731824768864,Winter
809,55.96129973222432,Winter
810,19.638754416153994,Winter
811,88.58596611885038,Winter
812,138.33271818104396,Winter
813,29.046151601376497,Winter
814,42.217244741114996,Winter
815,107.37481394220572,Winter
816,66.26531189334848,Winter
817,38.45515878748383,Winter
818,50.54594479645796,Winter
819,39.72836570899713,Winter
820,34.28383140323541,Winter
821,56.82953561442331,Winter
822,41.09395926965275,Winter
823,56.38606486656221,Winter
824,128.524544414728,Winter
825,41.78973923344351,Winter
826,106.2772468114085,Winter
827,79.82126865128036,Winter
828,48.50578760575996,Winter
829,60.764410854112036,Winter
830,75.29071077750322,Winter
831,38.85880238206074,Winter
832,168.42199401385642,Winter
833,98.22216102322632,Winter
834,85.97706192277606,Winter
835,65.54674540685764,Winter
836,54.08314239169496,Winter
837,75.56360465978214,Winter
838,47.24856121279409,Winter
839,59.25256463768964,Winter
840,76.58919842555105,Winter
841,101.88716898758784,Winter
842,115.75038299206611,Winter
843,75.65756117806258,Winter
844,48.317969185724635,Winter
845,61.57240185364114,Winter
846,52.78485019776639,Winter
847,80.33915891017861,Winter
848,79.51427609118741,Winter
849,96.85858858408113,Winter
850,66.82422790892156,Winter
851,62.80565822848344,Winter
852,78.35880332819985,Winter
853,85.08375817783978,Winter
854,145.25737974454975,Winter
855,115.6272499465411,Winter
856,153.5148216643235,Winter
857,78.41369885994555,Winter
858,118.74345925328191,Winter
859,50.64456742122192,Winter
860,52.433451974782784,Winter
861,104.18185587732404,Winter
862,52.45488683953358,Winter
863,40.180131383654675,Winter
864,87.84115254874955,Winter
865,54.2700363857332,Winter
866,89.1222656927836,Winter
867,105.87908824965908,Winter
868,55.1086148587449,Winter
869,69.14422276106873,Winter
870,83.08142938616565,Winter
871,76.07490084702155,Winter
872,47.59940408212782,Winter
873,64.89857085035634,Winter
874,80.10546913926308,Winter
875,101.43564709032769,Winter
876,40.003674660380064,Winter
877,104.34644275832588,Winter
878,50.36145333103028,Winter
879,194.14879354629906,Winter
880,124.28696971327089,Winter
881,125.50223033949985,Winter
882,117.26056296878618,Winter
883,120.82112317490957,Winter
884,98.2283175413024,Winter
885,71.17206549314047,Winter
886,55.40040752782026,Winter
887,60.66914828927938,Winter
888,47.7534029804926,Winter
889,58.37816550501179,Winter
890,82.98972178707304,Winter
891,57.98406012910965,Winter
892,102.1732063075969,Winter
893,84.82698861021859,Winter
894,49.1924664283629,Winter
895,80.58485935941172,Winter
896,75.90010331803472,Winter
897,87.70909063992323,Winter
898,48.323650584228155,Winter
899,137.47103810496014,Winter
900,46.121871415847075,Winter
901,35.26263324012905,Winter
902,27.648772494914105,Winter
903,62.74106454830861,Winter
904,107.74803434193778,Winter
905,69.95354806297061,Winter
906,150.32988531883822,Winter
907,70.15335023780953,Winter
908,88.83971490876527,Winter
909,67.58688247671067,Winter
910,27.42454836018003,Winter
911,56.530139964602284,Winter
912,59.97569158796287,Winter
913,70.66187746857788,Winter
914,69.43779936329744,Winter
915,117.31682528005756,Winter
916,57.98711449631647,Winter
917,131.98394464348064,Winter
918,122.0614813097889,Winter
919,71.94935867641026,Winter
920,59.67717911104593,Winter
921,116.66639580288115,Winter
922,73.89336694898,Winter
923,66.81284875921705,Winter
924,76.29607682230784,Winter
925,38.341146787096285,Winter
926,48.991814159925966,Winter
927,51.45807035883042,Winter
928,36.79221896806959,Winter
929,58.050393960543744,Winter
930,69.42837525766063,Winter
931,60.53876238007344,Winter
932,50.232831668288114,Winter
933,118.8666723132098,Winter
934,132.85635507696045,Winter
935,81.40794980629185,Winter
936,128.93076878504527,Winter
937,54.697300980006624,Winter
938,71.52506587723458,Winter
939,160.1019702657764,Winter
940,60.64576722707952,Winter
941,93.75333131199174,Winter
942,63.11654951405992,Winter
943,84.18955927677551,Winter
944,63.385598793430454,Winter
945,73.97586261549361,Winter
946,109.84743648143218,Winter
947,47.70083935549658,Winter
948,114.95411339946564,Winter
949,39.37633112419957,Winter
950,57.066430822315596,Winter
951,43.056397353051516,Winter
952,89.72554640027626,Winter
953,113.51342060639216,Winter
954,82.21258746577024,Winter
955,76.34628435029714,Winter
956,57.481550277841635,Winter
957,96.28836574924219,Winter
958,62.089700988971444,Winter
959,57.95371833381504,Winter
960,101.20451054833156,Winter
961,47.966873450290656,Winter
962,96.29790782929187,Winter
963,90.42152992144186,Winter
964,66.73748265671712,Winter
965,68.83340380366232,Winter
966,98.87933941247435,Winter
967,45.820289549415115,Winter
968,65.68990444074905,Winter
969,39.28391173651451,Winter
970,53.95407204360819,Winter
971,62.444294570829626,Winter
972,37.58465769925476,Winter
973,41.26559436788867,Winter
974,28.69180174925046,Winter
975,41.66502967274876,Winter
976,45.8888714454933,Winter
977,41.349895644474074,Winter
978,86.6483339988919,Winter
979,79.82856793730969,Winter
980,34.48130503014546,Winter
981,47.31898264688113,Winter
982,117.96507683172456,Winter
983,133.72496965596656,Winter
984,73.3517060891024,Winter
985,49.775007734585856,Winter
986,84.6980037450161,Winter
987,87.33464487293422,Winter
988,80.8204047237474,Winter
989,113.40416694729252,Winter
990,41.054887430948405,Winter
991,74.93895041318594,Winter
992,175.07680312302816,Winter
993,109.56319517082882,Winter
994,121.24392097773685,Winter
995,38.844431035873626,Winter
996,110.33312079269082,Winter
997,70.20291005287037,Winter
998,62.193228935360345,Winter
