,Values,Seasons
85,56.40797633327456,Winter
86,148.5229489098175,Winter
87,92.34529919419884,Winter
88,102.89664076060488,Winter
89,30.7622139346006,Winter
90,102.789952557223,Winter
91,92.26207470186677,Winter
92,61.71557270117313,Winter
93,97.20587508601999,Winter
94,57.341939506178996,Winter
95,66.72372287258924,Winter
96,79.05435899971525,Winter
97,134.95613675459072,Winter
98,126.97358792343049,Winter
99,87.17522397774677,Winter
100,78.9351632108287,Winter
101,35.93077924415442,Winter
102,98.7758367980029,Winter
103,104.67421554644233,Winter
104,104.89811047303765,Winter
105,38.93438999430411,Winter
106,58.46439137637989,Winter
107,106.11725461998367,Winter
108,76.64896222259205,Winter
109,51.60738969330984,Winter
110,47.89034038857566,Winter
111,32.88303695058605,Winter
112,97.8722802263683,Winter
113,73.12172574052093,Winter
114,61.34632824354697,Winter
115,97.19442606166652,Winter
116,58.72041319110081,Winter
117,58.38952678431275,Winter
118,48.334494430625135,Winter
119,62.269080458220856,Winter
120,84.3310770184198,Winter
121,66.60099121586008,Winter
122,69.66471941017315,Winter
123,105.0884223104245,Winter
124,86.35997861644971,Winter
125,64.36564710244815,Winter
126,118.09864755819999,Winter
127,44.78512594112658,Winter
128,78.61709532629393,Winter
129,85.2574808726258,Winter
130,102.46782211768888,Winter
131,43.24942873341797,Winter
132,117.36980847889184,Winter
133,58.00374762868924,Winter
134,29.026269850546512,Winter
135,50.16845266245451,Winter
136,31.544691050209522,Winter
137,67.6497318819486,Winter
138,67.21901957145857,Winter
139,93.11151689230813,Winter
140,53.73796615283061,Winter
141,79.88591478263412,Winter
142,93.60883598044627,Winter
143,72.92998056812866,Winter
144,86.32488732417454,Winter
145,57.93799776560398,Winter
146,95.75583815025067,Winter
147,77.27490662277673,Winter
148,110.25697775045633,Winter
149,150.9047502880772,Winter
150,72.40332505622663,Winter
151,49.880295079924416,Winter
152,44.23094408778822,Winter
153,127.9437352714941,Winter
154,58.78527161415421,Winter
155,45.44403647413282,Winter
156,103.03204506896992,Winter
157,96.09651723384465,Winter
158,102.46349611035933,Winter
159,31.539141732316494,Winter
160,51.82749801611888,Winter
161,48.750584766241346,Winter
162,66.05555470926798,Winter
163,60.68786195688776,Winter
164,135.78523375157582,Winter
165,73.90534890455513,Winter
166,41.889969614438776,Winter
167,67.03971237752212,Winter
168,64.43914035626992,Winter
169,100.19817363342767,Winter
170,71.1767210424098,Winter
171,53.59638759308557,Winter
172,47.33414172000316,Winter
173,108.83758080321162,Winter
174,105.99355233737164,Winter
175,18.26227174009817,Winter
176,106.62712658297292,Winter
177,67.87838208260402,Winter
178,53.527485434327275,Winter
179,56.81400483119616,Winter
180,129.07548189747183,Winter
181,52.89414485637563,Winter
182,118.64009587860372,Winter
183,64.77231448106104,Winter
184,48.548508908443104,Winter
185,64.65589828946662,Winter
186,71.21791709624144,Winter
187,58.878001177153614,Winter
188,71.85492468066026,Winter
189,89.85571810719453,Winter
190,66.8436894681264,Winter
191,148.35167960787894,Winter
192,122.86384170998426,Winter
193,112.3704074185709,Winter
194,152.675889634793,Winter
195,22.14655586847094,Winter
196,90.41107496665957,Winter
197,63.19843717760132,Winter
198,70.64738925859224,Winter
199,94.15017217568193,Winter
200,93.92309479308896,Winter
201,40.20190552488235,Winter
202,83.83323905879344,Winter
203,91.42135917524394,Winter
204,150.95898241205094,Winter
205,93.36310740255642,Winter
206,63.513831094787605,Winter
207,60.89387825343227,Winter
208,122.1986174990702,Winter
209,125.0465197415087,Winter
210,94.26036730507394,Winter
211,75.4250444419324,Winter
212,73.96863626456792,Winter
213,65.01282472736239,Winter
214,86.8925160613735,Winter
215,108.45781665561407,Winter
216,55.97595265330904,Winter
217,66.13606560901137,Winter
218,98.48800013263333,Winter
219,71.24466681564164,Winter
220,45.38495907185156,Winter
221,90.42293181173001,Winter
222,76.46736168793835,Winter
223,84.73244880168764,Winter
224,48.57819618513681,Winter
225,39.46280022810257,Winter
226,102.86641311454873,Winter
227,83.95678548346113,Winter
228,61.00285459579212,Winter
229,42.27455738781237,Winter
230,68.47631704714189,Winter
231,46.44837247068809,Winter
232,142.79159689791686,Winter
233,94.8889436364358,Winter
234,71.48349014763235,Winter
235,202.93481209997347,Winter
236,59.771788290720714,Winter
237,56.010089431717546,Winter
238,73.54389479390524,Winter
239,54.83273995406005,Winter
240,48.95130541318255,Winter
241,34.31345820159046,Winter
242,100.31318481887911,Winter
243,46.07939838329651,Winter
244,139.878337688031,Winter
245,61.89950832895825,Winter
246,60.20015161838396,Winter
247,168.07874358022093,Winter
248,56.94593276775286,Winter
249,76.54669502076969,Winter
250,122.20981644819439,Winter
251,48.109406888967264,Winter
252,62.87370335917913,Winter
253,56.22553637984496,Winter
254,139.5459508340381,Winter
255,59.78517073130009,Winter
256,94.1000840875164,Winter
257,140.3178130206679,Winter
258,111.08727645753322,Winter
259,87.01190263683046,Winter
260,200.99161975916675,Winter
261,56.39256569259924,Winter
262,71.47145784545722,Winter
263,103.08759606219314,Winter
264,39.10585549975059,Winter
265,49.44602161808099,Winter
266,97.58777437617066,Winter
267,37.68412979472504,Winter
268,74.40369266883926,Winter
269,95.23796621851533,Winter
270,147.40584103910757,Winter
271,92.87476158057711,Winter
272,82.78086502967646,Winter
273,100.30240658163675,Winter
274,49.19197893561434,Winter
275,84.97547293317159,Winter
276,57.513770352406645,Winter
277,107.52974548983202,Winter
278,46.12116686953355,Winter
279,119.78761898085102,Winter
280,46.84482831117516,Winter
281,77.8643639871515,Winter
282,90.79590959377757,Winter
283,39.05630615092045,Winter
284,83.50725797842934,Winter
285,68.23214565646646,Winter
286,43.86000475047238,Winter
287,106.07043766803687,Winter
288,50.36653309630977,Winter
289,186.72024389409688,Winter
290,83.48902418564143,Winter
291,112.67720032854832,Winter
292,55.217182159155854,Winter
293,34.72678279360728,Winter
294,81.53027930945821,Winter
295,53.83297074834073,Winter
296,80.93148441930973,Winter
297,59.91801284095245,Winter
298,110.8964217599788,Winter
299,106.06276984042589,Winter
300,88.04100970882413,Winter
301,115.08393477679147,Winter
302,145.21766925252192,Winter
303,110.34503711712756,Winter
304,88.6548717568898,Winter
305,63.78830121629075,Winter
306,51.69697486176814,Winter
307,53.62087192501696,Winter
308,43.58147046216331,Winter
309,64.0673667095129,Winter
310,107.19300701417606,Winter
311,68.08120365927952,Winter
312,82.96142677123602,Winter
313,66.09426461106082,Winter
314,87.29065249189499,Winter
315,51.74147815830623,Winter
316,81.55644801491235,Winter
317,128.84190147644503,Winter
318,65.76212442261195,Winter
319,107.7334410207341,Winter
320,51.7438001259144,Winter
321,75.6667678481738,Winter
322,52.00085650454204,Winter
323,109.11791751289475,Winter
324,109.58815650794209,Winter
325,49.15390483600861,Winter
326,45.95680356041103,Winter
327,113.14742480753178,Winter
328,49.57959635418397,Winter
329,60.785244235351506,Winter
330,44.95106738548484,Winter
331,77.02585981067534,Winter
332,76.08478569174542,Winter
333,66.9229058890367,Winter
334,75.55921937354698,Winter
335,77.64855077958292,Winter
336,73.90784022365776,Winter
337,81.8234674386242,Winter
338,55.88167776297858,Winter
339,111.6679210110308,Winter
340,28.152465107772542,Winter
341,47.52686751724267,Winter
342,27.040870596141403,Winter
343,49.314422920624416,Winter
344,68.17158829247529,Winter
345,96.64098637473342,Winter
346,76.35723029934432,Winter
347,61.9894001051413,Winter
348,88.37075190523409,Winter
349,74.35043796702438,Winter
350,68.36807432912123,Winter
351,68.69848224261511,Winter
352,75.9284421933914,Winter
353,79.77657457746217,Winter
354,109.64716445096875,Winter
355,87.1104196623229,Winter
356,97.96195093640756,Winter
357,95.8642017754152,Winter
358,90.42027846457897,Winter
359,99.9432299072633,Winter
360,65.09687247533236,Winter
361,77.16655451632732,Winter
362,53.199546771163476,Winter
363,96.72785967687746,Winter
364,72.1130389531799,Winter
365,77.10208283131348,Winter
366,102.84040736426175,Winter
367,148.09848426841992,Winter
368,72.12048953315805,Winter
369,131.63641940515896,Winter
370,53.67043273202253,Winter
371,71.60192134682462,Winter
372,118.92825104544512,Winter
373,61.903110702979276,Winter
374,116.12702229536777,Winter
375,63.53215875936715,Winter
376,46.29210363630996,Winter
377,124.58552105698332,Winter
378,98.08548390064749,Winter
379,50.38579602399923,Winter
380,75.60038924399184,Winter
381,75.23514792538492,Winter
382,31.989919400174543,Winter
383,97.24740465158119,Winter
384,65.84207619254423,Winter
385,118.8374728342679,Winter
386,178.51762867639601,Winter
387,36.56968145301187,Winter
388,100.29311946074884,Winter
389,128.42802267001503,Winter
390,116.68016265406096,Winter
391,139.87881243049543,Winter
392,96.47170619199768,Winter
393,73.9781609571656,Winter
394,57.35945279944158,Winter
395,138.49744232964247,Winter
396,53.966632775041255,Winter
397,49.62571585734068,Winter
398,116.00578749062132,Winter
399,54.1275246142782,Winter
400,138.59253000840707,Winter
401,56.04402190349329,Winter
402,40.49678620344697,Winter
403,31.49213587587114,Winter
404,143.72847998563495,Winter
405,56.94740592029674,Winter
406,47.03168493404948,Winter
407,72.29556718305649,Winter
408,57.6390990649655,Winter
409,41.11183872858081,Winter
410,151.44119624023926,Winter
411,116.96459691556426,Winter
412,95.13751452641333,Winter
413,81.74364532616121,Winter
414,60.569476325589854,Winter
415,98.17520343142628,Winter
416,48.063535099392986,Winter
417,121.79269947090808,Winter
418,98.34278645596024,Winter
419,33.07562973745083,Winter
420,26.621641836146342,Winter
421,99.47213395075839,Winter
422,44.41853346376787,Winter
423,90.33190378216078,Winter
424,152.12497230847922,Winter
425,90.3629732997155,Winter
426,164.73277949041176,Winter
427,87.24717642606056,Winter
428,72.21179100106858,Winter
429,59.88582380738905,Winter
430,67.19840738565735,Winter
431,46.7375338435374,Winter
432,143.61376400938212,Winter
433,30.53393466365614,Winter
434,116.85149303635426,Winter
435,158.49897438615582,Winter
436,82.87642489938449,Winter
437,35.93560723629799,Winter
438,26.63094992435612,Winter
439,142.34905233756817,Winter
440,69.03700607440231,Winter
441,94.66772548906602,Winter
442,57.92436422524407,Winter
443,143.7466551683809,Winter
444,68.7365704332257,Winter
445,45.20507504225394,Winter
446,65.11500399862854,Winter
447,73.60222045674637,Winter
448,110.11158361805407,Winter
449,53.73370744878463,Winter
450,96.53714863585671,Winter
451,68.42149154229752,Winter
452,65.81843694832544,Winter
453,43.9506330158271,Winter
454,67.40387026660927,Winter
455,88.98940109486634,Winter
456,33.857946588157276,Winter
457,101.53123166726938,Winter
458,21.88670886724821,Winter
459,96.76091176310534,Winter
460,88.86352305134673,Winter
461,87.96864289249228,Winter
462,52.18912186853431,Winter
463,79.15806875043735,Winter
464,83.66281729697809,Winter
465,56.355471294616095,Winter
466,124.16087837984642,Winter
467,59.248099960736056,Winter
468,74.69150213420134,Winter
469,114.60663313301554,Winter
470,103.16775360568361,Winter
471,53.74808447946579,Winter
472,46.68509534426988,Winter
473,53.764642541043415,Winter
474,57.6590406704813,Winter
475,77.21692626432767,Winter
476,71.1914689698102,Winter
477,95.08183803639506,Winter
478,60.50972123848017,Winter
479,52.2504485632875,Winter
480,52.499699685132754,Winter
481,78.85425533285236,Winter
482,64.0501904579278,Winter
483,107.25755611001509,Winter
484,114.01642290454787,Winter
485,89.17492144794439,Winter
486,44.52320982221843,Winter
487,131.02674754818045,Winter
488,40.52988613580232,Winter
489,60.94668373353046,Winter
490,82.73588989376185,Winter
491,71.01292188272625,Winter
492,60.833558088206644,Winter
493,31.570399583132502,Winter
494,63.06668067298228,Winter
495,45.87562272581901,Winter
496,120.77698988157326,Winter
497,45.811295612436865,Winter
498,67.95370020901075,Winter
499,78.01880643981616,Winter
500,64.13950889899047,Winter
501,85.8789734746802,Winter
502,37.14999304989281,Winter
503,83.95177869299285,Winter
504,47.773046041883944,Winter
505,48.966635827019466,Winter
506,134.45259853376587,Winter
507,135.02859903284886,Winter
508,58.31132739539418,Winter
509,32.699406753463656,Winter
510,82.43380230430387,Winter
511,66.35240795525294,Winter
512,62.13289208633402,Winter
513,103.01774581782311,Winter
514,78.12163401222362,Winter
515,55.798829200142976,Winter
516,59.92801761583359,Winter
517,79.12409214991098,Winter
518,58.42559634018395,Winter
519,76.20010509781132,Winter
520,85.89882721045036,Winter
521,78.85312267957683,Winter
522,49.100428178930926,Winter
523,96.48193543576295,Winter
524,108.85302353242666,Winter
525,76.88123690345792,Winter
526,28.691532864777585,Winter
527,78.3213976964892,Winter
528,57.01393683430406,Winter
529,125.72963529667123,Winter
530,127.26975743413614,Winter
531,92.46896641465722,Winter
532,63.67476330241178,Winter
533,95.24274147965752,Winter
534,58.15775458158801,Winter
535,60.272011933109454,Winter
536,70.07059831277067,Winter
537,36.712318971276126,Winter
538,67.08912139046615,Winter
539,71.21707876041403,Winter
540,74.45680544074321,Winter
541,95.3786021056065,Winter
542,88.57534959473665,Winter
543,113.04371378254537,Winter
544,73.37406492211454,Winter
545,45.69341825265795,Winter
546,132.51105101015725,Winter
547,64.58400757893082,Winter
548,91.65157226912397,Winter
549,37.58799003015653,Winter
550,46.55869452443357,Winter
551,87.03140934170199,Winter
552,77.84986038800118,Winter
553,33.21929708909276,Winter
554,128.04246393724537,Winter
555,83.52600159160502,Winter
556,43.712836291435366,Winter
557,107.22024649583854,Winter
558,94.44709620374418,Winter
559,87.12919153620204,Winter
560,114.40442240606947,Winter
561,49.03086806770322,Winter
562,99.25601190231976,Winter
563,98.67672426667852,Winter
564,37.57303680435835,Winter
565,87.08878849864718,Winter
566,105.63516104813586,Winter
567,62.96850846499643,Winter
568,102.33360145924708,Winter
569,73.59263882548109,Winter
570,64.18234434922455,Winter
571,105.51508893984729,Winter
572,90.32339691325966,Winter
573,54.67839263142963,Winter
574,92.82290647780226,Winter
575,51.79400595363152,Winter
576,102.60181820707878,Winter
577,85.64018891206283,Winter
578,157.93033734920323,Winter
579,96.6827707769257,Winter
580,104.78982567276255,Winter
581,81.47089857007109,Winter
582,67.7920718642984,Winter
583,69.8609730195519,Winter
584,35.43729363717511,Winter
585,74.56990670388885,Winter
586,42.30795120268971,Winter
587,72.28870249007598,Winter
588,130.96724086809644,Winter
589,93.76445122298915,Winter
590,107.38619647397859,Winter
591,128.36780492832946,Winter
592,171.45391796652598,Winter
593,47.46771252599392,Winter
594,38.20484156327608,Winter
595,66.87933750079037,Winter
596,78.60488677837566,Winter
597,56.92670273326971,Winter
598,116.01046312156556,Winter
599,119.432049409992,Winter
600,54.727188767781655,Winter
601,65.64066711843334,Winter
602,78.32786413895177,Winter
603,33.42958229840123,Winter
604,87.22123391580881,Winter
605,46.41173771591439,Winter
606,64.644134092079,Winter
607,92.30894562885133,Winter
608,84.2351478355856,Winter
609,90.71616969446717,Winter
610,47.53389492276394,Winter
611,97.3615224386928,Winter
612,56.18032642036781,Winter
613,104.2683934307705,Winter
614,65.41151293363284,Winter
615,108.41621927195351,Winter
616,133.3921628157104,Winter
617,66.97150283608791,Winter
618,47.16848076259926,Winter
619,58.13108197632887,Winter
620,61.1692946209128,Winter
621,95.0486998291397,Winter
622,95.31505229403857,Winter
623,107.6360290955228,Winter
624,97.43712032532709,Winter
625,99.81000915518472,Winter
626,48.66798157659619,Winter
627,93.97947853469981,Winter
628,77.86830244569222,Winter
629,93.20057745713038,Winter
630,56.68379809855572,Winter
631,68.13931823473851,Winter
632,70.91127194605193,Winter
633,65.26336446929737,Winter
634,124.91885662693144,Winter
635,95.28150428194932,Winter
636,66.43026579715603,Winter
637,86.62323904818072,Winter
638,73.6084648951511,Winter
639,56.47158722965107,Winter
640,60.57912680716553,Winter
641,78.25748656821521,Winter
642,25.738982926742178,Winter
643,111.03843175036965,Winter
644,92.2917280933859,Winter
645,106.63532996764876,Winter
646,74.0875856035622,Winter
647,128.87622081915683,Winter
648,49.438593045564225,Winter
649,78.7951109208482,Winter
650,39.88916296794599,Winter
651,98.48847612898284,Winter
652,139.2853894091417,Winter
653,68.16643417063867,Winter
654,55.608488267066114,Winter
655,83.7260931372114,Winter
656,48.9593167866047,Winter
657,144.39693430770225,Winter
658,71.31195501722188,Winter
659,54.29854891985569,Winter
660,35.68469731983219,Winter
661,176.31302764566857,Winter
662,65.34564243882659,Winter
663,84.63501656844257,Winter
664,156.94674431004293,Winter
665,78.95913873171519,Winter
666,108.87085713790574,Winter
667,107.24862351985007,Winter
668,70.69434170021074,Winter
669,84.85571735102917,Winter
670,67.98270398292276,Winter
671,109.73920247374416,Winter
672,79.87952853759214,Winter
673,51.106590550928864,Winter
674,63.85516484126266,Winter
675,103.71924421703507,Winter
676,97.06079243585557,Winter
677,100.135793808365,Winter
678,71.77299306362474,Winter
679,85.01078509423722,Winter
680,33.261649052641005,Winter
681,74.93168649237786,Winter
682,63.17284972382042,Winter
683,145.14850164364978,Winter
684,54.81471213226381,Winter
685,65.42490074551674,Winter
686,139.57653288119673,Winter
687,151.3171853390967,Winter
688,46.4191140535195,Winter
689,51.57456653928,Winter
690,93.689072303375,Winter
691,83.6521905054077,Winter
692,56.87744659585666,Winter
693,124.94307777471737,Winter
694,50.26708920730391,Winter
695,161.95403533609004,Winter
696,47.3478935102941,Winter
697,87.04992913281657,Winter
698,58.47795417195444,Winter
699,48.32973026678347,Winter
700,116.47592234239525,Winter
701,72.34814139702128,Winter
702,83.27147275069044,Winter
703,54.3397833350781,Winter
704,49.75834949613189,Winter
705,43.18852048664058,Winter
706,179.05237480654552,Winter
707,121.66297165820377,Winter
708,86.26952995635723,Winter
709,92.15509402949306,Winter
710,96.20734306663653,Winter
711,99.9324163290083,Winter
712,48.187694968403605,Winter
713,80.58656454749107,Winter
714,54.62244884215025,Winter
715,111.68391425621527,Winter
716,133.99981831651831,Winter
717,49.8938186467531,Winter
718,93.48992999328827,Winter
719,104.34776746257509,Winter
720,131.56294621931752,Winter
721,94.05349729063757,Winter
722,82.9887416543583,Winter
723,27.139729899474702,Winter
724,55.05652528408045,Winter
725,60.36832446512897,Winter
726,102.96831364446466,Winter
727,53.10900254355462,Winter
728,52.4428924943395,Winter
729,79.89605472438146,Winter
730,77.86943005120456,Winter
731,154.56000682493865,Winter
732,40.02549333242235,Winter
733,68.9040311978386,Winter
734,93.70107649010332,Winter
735,76.41435591400793,Winter
736,92.96776993251571,Winter
737,125.32306257379683,Winter
738,97.22443320815515,Winter
739,61.69048104490592,Winter
740,68.36676595106988,Winter
741,133.422754852393,Winter
742,148.4493284165806,Winter
743,78.3304046089694,Winter
744,63.8150808123591,Winter
745,53.49633575164199,Winter
746,67.69585815277739,Winter
747,87.3088693125335,Winter
748,106.10411939469384,Winter
749,124.23868210724812,Winter
750,104.2803332669435,Winter
751,82.36669913619345,Winter
752,59.319372603023574,Winter
753,133.95344398548215,Winter
754,104.7064808545577,Winter
755,53.99853929006228,Winter
756,71.22238186592966,Winter
757,107.28756986071953,Winter
758,55.195250449302556,Winter
759,71.37958343500293,Winter
760,78.2475760516634,Winter
761,35.47016120914331,Winter
762,40.35848515857123,Winter
763,68.97210262717493,Winter
764,69.80995473851154,Winter
765,141.36376810863126,Winter
766,63.997089181902815,Winter
767,45.53900702088517,Winter
768,74.73440050073992,Winter
769,171.04163499158255,Winter
770,64.93057777582823,Winter
771,80.15915333494692,Winter
772,77.06561322773246,Winter
773,194.34220498024257,Winter
774,66.03034472065428,Winter
775,82.19626079855689,Winter
776,69.22506129155968,Winter
777,123.24469445823608,Winter
778,136.38718615995302,Winter
779,91.72890860187437,Winter
780,78.30178133614258,Winter
781,63.36095117029311,Winter
782,68.18009884251836,Winter
783,85.98990828174163,Winter
784,78.51719319346346,Winter
785,62.94382355330821,Winter
786,124.57479940522992,Winter
787,143.8906039756861,Winter
788,137.1172445795833,Winter
789,61.60989911703799,Winter
790,73.6318387107541,Winter
791,55.30861593369935,Winter
792,121.09693719550697,Winter
793,119.18496147398555,Winter
794,90.30189201429422,Winter
795,69.71858387324579,Winter
796,55.772273540251604,Winter
797,41.776025378699565,Winter
798,121.09088538734805,Winter
799,68.08115362884452,Winter
800,77.74485193596088,Winter
801,40.33157203111103,Winter
802,85.03414554274347,Winter
803,49.23141889430253,Winter
804,74.22909443833683,Winter
805,115.70009873201627,Winter
806,59.24205161745842,Winter
807,22.27302636862017,Winter
808,78.19513711724413,Winter
809,103.45762442794616,Winter
810,88.20162679252604,Winter
811,70.18506496192104,Winter
812,71.3125592093553,Winter
813,32.424318796159966,Winter
814,69.10464201260996,Winter
815,46.65878754571717,Winter
816,66.31664105061772,Winter
817,41.07189260787422,Winter
818,71.64821208937138,Winter
819,69.4942209429444,Winter
820,105.19957416037006,Winter
821,66.4747390054428,Winter
822,33.16404640685627,Winter
823,75.2019725564575,Winter
824,107.07453766881764,Winter
825,74.97825342539207,Winter
826,92.87538294507877,Winter
827,95.1708812831323,Winter
828,119.32233004748002,Winter
829,58.210081985573886,Winter
830,42.64685593248856,Winter
831,143.6641835072374,Winter
832,54.4749999351129,Winter
833,115.68671433366289,Winter
834,66.72226790639503,Winter
835,90.83198589117842,Winter
836,39.78155739415048,Winter
837,58.615303014706925,Winter
838,128.07716766668145,Winter
839,62.000262275992924,Winter
840,54.32344673504367,Winter
841,88.37536617627174,Winter
842,68.83272738512409,Winter
843,101.10083984924914,Winter
844,92.30660308202216,Winter
845,93.12935564702948,Winter
846,90.07492841599499,Winter
847,109.20848566705318,Winter
848,96.4592460530956,Winter
849,56.60214658237312,Winter
850,53.10009707073991,Winter
851,88.19882183753865,Winter
852,168.64241581907268,Winter
853,87.85486692273085,Winter
854,43.32780401808288,Winter
855,90.61145340248669,Winter
856,82.37497797861,Winter
857,88.2781279853496,Winter
858,55.030498917883506,Winter
859,103.71358523728325,Winter
860,55.716658185863146,Winter
861,33.807783061731655,Winter
862,92.78324673438158,Winter
863,43.662699414899144,Winter
864,59.69766701399516,Winter
865,73.4217301281092,Winter
866,75.63628443654585,Winter
867,74.56808841701265,Winter
868,82.90244801496782,Winter
869,108.11262552622863,Winter
870,114.66492487340295,Winter
871,60.627649603808564,Winter
872,78.95772820013734,Winter
873,116.43510683519905,Winter
874,106.5622723013892,Winter
875,95.14298165488528,Winter
876,49.88130505732758,Winter
877,59.381320425836954,Winter
878,83.72993740521014,Winter
879,75.84595051414935,Winter
880,81.49687605291793,Winter
881,156.8158027693931,Winter
882,69.60512421312163,Winter
883,104.77962567041685,Winter
884,47.608781979396184,Winter
885,49.308336965508026,Winter
886,33.52768391501023,Winter
887,61.37946607618487,Winter
888,114.7769873960918,Winter
889,84.95433479096206,Winter
890,91.13812811451395,Winter
891,56.39942511604311,Winter
892,92.22540996302557,Winter
893,57.21395797337684,Winter
894,100.69005314312754,Winter
895,44.65079548895866,Winter
896,126.93893028785888,Winter
897,72.16517348576073,Winter
898,51.19689945005133,Winter
899,54.82838132596648,Winter
900,88.6740485493172,Winter
901,41.98418466321923,Winter
902,53.525728262173516,Winter
903,67.46516709976669,Winter
904,50.10892909657977,Winter
905,57.3970839395922,Winter
906,44.44469623078115,Winter
907,84.40560338946824,Winter
908,116.25739687827435,Winter
909,82.00655404310825,Winter
910,40.37318827651561,Winter
911,59.898948760885006,Winter
912,75.53066545712507,Winter
913,149.9874061028682,Winter
914,105.88540338943383,Winter
915,93.57278055084326,Winter
916,81.00957956048164,Winter
917,63.4990886914396,Winter
918,50.62081224497474,Winter
919,41.42825323848659,Winter
920,125.08683317468189,Winter
921,73.93967866717189,Winter
922,91.6522002643106,Winter
923,75.7889339883564,Winter
924,68.71243835689437,Winter
925,112.30850325783388,Winter
926,167.11149558115136,Winter
927,43.337786470336034,Winter
928,106.63843363722499,Winter
929,152.7199797567837,Winter
930,74.52277381149746,Winter
931,48.08985070859238,Winter
932,69.34927839528778,Winter
933,128.56979473289366,Winter
934,132.92477336812945,Winter
935,57.862898900956104,Winter
936,59.381242111756464,Winter
937,69.66776092448116,Winter
938,42.76926858996013,Winter
939,55.14877732970951,Winter
940,59.49905125795518,Winter
941,116.02298535620463,Winter
942,75.9872378643165,Winter
943,61.24002040793655,Winter
944,83.35165947566611,Winter
945,166.98187597149175,Winter
946,49.76602263059253,Winter
947,45.76293692920588,Winter
948,150.77507563422537,Winter
949,87.70078350591051,Winter
950,91.9781600817556,Winter
951,119.78551796502282,Winter
952,126.16367990669191,Winter
953,68.34450084761494,Winter
954,47.557844900566096,Winter
955,76.16371816213007,Winter
956,87.15111525352002,Winter
957,69.16181159289056,Winter
958,87.17669451792403,Winter
959,83.59938560549611,Winter
960,73.57049117053762,Winter
961,151.6391705589373,Winter
962,48.74630179004096,Winter
963,77.91251123191708,Winter
964,65.16802206064096,Winter
965,84.5770817820571,Winter
966,55.02254878363173,Winter
967,98.37234537795263,Winter
968,52.40368799747722,Winter
969,113.0511438658347,Winter
970,44.44457426832537,Winter
971,48.19892426541893,Winter
972,48.61657170412761,Winter
973,50.7074028172838,Winter
974,85.68179993315087,Winter
975,85.49665731525187,Winter
976,39.40674198150904,Winter
977,36.885954832794226,Winter
978,116.20255328447772,Winter
979,62.262408109556986,Winter
980,44.601025569431236,Winter
981,77.74677496851015,Winter
982,45.20721073383369,Winter
983,29.07828232130721,Winter
984,38.7541117022581,Winter
985,70.73673074554937,Winter
986,79.96745894612863,Winter
987,112.16567002550272,Winter
988,54.58813721639754,Winter
989,129.481934280489,Winter
990,43.331121240731875,Winter
991,143.35727467361482,Winter
992,29.814154953085662,Winter
993,95.92591776256889,Winter
994,101.99262050500309,Winter
995,53.16835496420225,Winter
996,68.05965341805872,Winter
997,132.60854782187644,Winter
998,134.64387342385265,Winter
