,Values,Seasons
0,0.07073160618944899,Winter
1,0.06474836721893205,Winter
2,0.07229582611149496,Winter
3,0.022864023899746767,Winter
4,0.05502062611960412,Winter
5,0.04169201571136046,Winter
6,0.03233819716107221,Winter
7,0.10053476197396469,Winter
8,0.06904632402835345,Winter
9,0.036604618411287856,Winter
10,0.028289970207975863,Winter
11,0.026471400459962866,Winter
12,0.04183561762318393,Winter
13,0.014888255147589666,Winter
14,0.05687228063674918,Winter
15,0.0697217221705678,Winter
16,0.05601476774843192,Winter
17,0.06946524873455207,Winter
18,0.06506153159867135,Winter
19,0.06002308358119777,Winter
20,0.05653087644784037,Winter
21,0.028103594893307014,Winter
22,0.0673489961827967,Winter
23,0.06334245138754778,Winter
24,0.10860921723719584,Winter
25,0.048366067746646056,Winter
26,0.020678937845280864,Winter
27,0.023797563556279953,Winter
28,0.08188842710704168,Winter
29,0.04840811664267894,Winter
30,0.060352824677908735,Winter
31,0.040423082246667325,Winter
32,0.06029100401370592,Winter
33,0.05834422789637181,Winter
34,0.033878030227381936,Winter
35,0.06750486828490633,Winter
36,0.060134192531670655,Winter
37,0.08859204546999874,Winter
38,0.0350955230956307,Winter
39,0.026910090102375956,Winter
40,0.049402412100646595,Winter
41,0.06226518102908091,Winter
42,0.07535806871490769,Winter
43,0.05563582235143677,Winter
44,0.0513718153684494,Winter
45,0.06066830190526756,Winter
46,0.04550178429460505,Winter
47,0.08732909427344213,Winter
48,0.09000402895373945,Winter
49,0.036401321300270385,Winter
50,0.09335149225310647,Winter
51,0.0952321001344046,Winter
52,0.07190819476235055,Winter
53,0.05330836770067431,Winter
54,0.02732582725076857,Winter
55,0.06828335504632305,Winter
56,0.05389947608204174,Winter
57,0.06867723149744084,Winter
58,0.06178498636251185,Winter
59,0.023440734122695144,Winter
60,0.05917172577658671,Winter
61,0.07774616651499211,Winter
62,0.06004201120988539,Winter
63,0.09902865724336454,Winter
64,0.0646548189511708,Winter
65,0.043553490969855314,Winter
66,0.04909139862260083,Winter
67,0.044552778163795284,Winter
68,0.04422191392159855,Winter
69,0.011175631109963268,Winter
70,0.07521029478663532,Winter
71,0.07797075152573057,Winter
72,0.024419433039856733,Winter
73,0.08110946020053283,Winter
74,0.06883200136439471,Winter
75,0.05688416372137351,Winter
76,0.019643480578649997,Winter
77,0.04006235996310176,Winter
78,0.03693334253405262,Winter
79,0.058065421490307426,Winter
80,0.034119995930299914,Winter
81,0.07741760201013734,Winter
82,0.022772406308744768,Winter
83,0.07279274349713896,Winter
84,0.035372579404973396,Winter
85,0.06272849072140267,Winter
86,0.04847090686227668,Winter
87,0.015175445322863104,Winter
