,Values,Seasons
533,0.03607037040972589,Winter
534,0.06104692620390805,Winter
535,0.054862834527111964,Winter
536,0.03205301654979588,Winter
537,0.040503896599210214,Winter
538,0.05607600185500143,Winter
539,0.008782137580095167,Winter
540,0.03965447461716853,Winter
541,0.04173501866245371,Winter
542,0.034987451362528725,Winter
543,0.03968117589877631,Winter
544,0.02984014614936956,Winter
545,0.051819991815738466,Winter
546,0.021137614021009728,Winter
547,0.047533038269517845,Winter
548,0.029250507044644308,Winter
549,0.024512716869461264,Winter
550,0.024394900925243698,Winter
551,0.019576111551270706,Winter
552,0.017632718611126127,Winter
553,0.04415922047084551,Winter
554,0.06411306032028728,Winter
555,0.04724233807922229,Winter
556,0.022338465356920217,Winter
557,0.03674419632337396,Winter
558,0.03093390689481472,Winter
559,0.07425990258116066,Winter
560,0.05551958866000869,Winter
561,0.05495149838773389,Winter
562,0.050051143048702666,Winter
563,0.03547291949587229,Winter
564,0.054057452147097715,Winter
565,0.05326502832193314,Winter
566,0.0383189788744456,Winter
567,0.06068568856527939,Winter
568,0.07462671845114843,Winter
569,0.0688798828327468,Winter
570,0.016947522267695716,Winter
571,0.06843805759244986,Winter
572,0.016859704862115587,Winter
573,0.04795318866386142,Winter
574,0.03397980552870742,Winter
575,0.021916057347644062,Winter
576,0.035508461069164395,Winter
577,0.045950332841138086,Winter
578,0.030686564305560146,Winter
579,0.025997401895883336,Winter
580,0.025933564735798963,Winter
581,0.04142820431818023,Winter
582,0.02035362409194062,Winter
583,0.05084541870238323,Winter
584,0.02968570454049247,Winter
585,0.024135998370201923,Winter
586,0.035872209523233244,Winter
587,0.01380563795166399,Winter
588,0.041228112772266755,Winter
589,0.07195495633260396,Winter
590,0.013677271558382277,Winter
591,0.02868052711318704,Winter
592,0.0489395091699648,Winter
593,0.05225574181319452,Winter
594,0.06132899110464961,Winter
595,0.034197485063756486,Winter
596,0.032845402907390055,Winter
597,0.05199396113583844,Winter
598,0.07835907073443979,Winter
599,0.05541955203012256,Winter
600,0.03329185970318839,Winter
601,0.016209155477458916,Winter
602,0.035980195452473045,Winter
603,0.02951011992431536,Winter
604,0.04463437091714824,Winter
605,0.03101665426749412,Winter
606,0.04530415682493771,Winter
607,0.0697944448659551,Winter
608,0.04231466861462931,Winter
609,0.05196473610261889,Winter
610,0.0429789986642963,Winter
611,0.04238395743156341,Winter
612,0.05091377970398375,Winter
613,0.053633020571349055,Winter
614,0.04369276078599427,Winter
615,0.050205684155170904,Winter
616,0.029569229264855,Winter
617,0.03859186225735943,Winter
618,0.0503571318618172,Winter
619,0.04114682283554197,Winter
620,0.057133927838025164,Winter
621,0.03192048008152022,Winter
622,0.055914192788772535,Winter
623,0.024011897522171984,Winter
624,0.054123867600955465,Winter
625,0.02802794302743161,Winter
626,0.03421461503338623,Winter
627,0.05157292054647497,Winter
628,0.03363121779519895,Winter
629,0.05046492970737216,Winter
630,0.021796413960986485,Winter
631,0.05089870739453581,Winter
632,0.02105840959146974,Winter
633,0.05365986281073055,Winter
634,0.08387166615966107,Winter
635,0.07378710121605102,Winter
636,0.07859973868524345,Winter
637,0.04732383658562833,Winter
638,0.05080042036518691,Winter
639,0.048160397483874365,Winter
640,0.0741128441758971,Winter
641,0.015361610553120016,Winter
642,0.035321415704408304,Winter
643,0.03873305134122926,Winter
644,0.029140909614864322,Winter
645,0.01407357803264328,Winter
646,0.04143208262349746,Winter
647,0.04615056263013171,Winter
648,0.03503237853284863,Winter
649,0.07021585121971269,Winter
650,0.029868947949982103,Winter
651,0.03025470064796138,Winter
652,0.04606335132534132,Winter
653,0.02926023084467439,Winter
654,0.03832791527185184,Winter
655,0.03213388498491479,Winter
656,0.04361073457067731,Winter
657,0.03074015467588562,Winter
658,0.07006786866022283,Winter
659,0.03850308566146952,Winter
660,0.03389461805875557,Winter
661,0.037817384139227445,Winter
662,0.035267540015057365,Winter
663,0.03627073738130623,Winter
664,0.02991020065725198,Winter
665,0.02690784957020316,Winter
666,0.032924788912424764,Winter
667,0.01542746983204726,Winter
668,0.04899190306149836,Winter
669,0.03289619759893763,Winter
670,0.008786552315291234,Winter
671,0.01669290136195103,Winter
672,0.03568550697295367,Winter
673,0.039521160426906315,Winter
674,0.09015880245204298,Winter
675,0.04839395356002077,Winter
676,0.05939821689721012,Winter
677,0.03963907223070858,Winter
678,0.04406803120886605,Winter
679,0.06337998222466293,Winter
680,0.05733637971138165,Winter
681,0.03525708723859193,Winter
682,0.07231971904630029,Winter
683,0.055978697447001825,Winter
684,0.04428425625333471,Winter
685,0.05087414751661085,Winter
686,0.04856115849830134,Winter
687,0.057417113364207725,Winter
688,0.029610351561654476,Winter
689,0.031318096773455026,Winter
690,0.031394379801254355,Winter
691,0.04809988842734762,Winter
692,0.027151600939283725,Winter
693,0.015634061363088148,Winter
694,0.030422977130383014,Winter
695,0.057052680519221466,Winter
696,0.06482841768730992,Winter
697,0.053974969250012314,Winter
698,0.0265868407306783,Winter
699,0.04533454995354357,Winter
700,0.04583658486286191,Winter
701,0.030903467780312416,Winter
702,0.027781577833927693,Winter
703,0.06685543712007042,Winter
704,0.05880327866253704,Winter
705,0.019658724482656022,Winter
706,0.029998739560845977,Winter
707,0.05954910954029981,Winter
708,0.0326844330698786,Winter
709,0.05392807672968862,Winter
710,0.05833290028473237,Winter
711,0.03552781809035642,Winter
712,0.046117966786961555,Winter
713,0.03663153440268559,Winter
714,0.06382704257642655,Winter
715,0.04527993863337142,Winter
716,0.038782065396489845,Winter
717,0.05061423306732403,Winter
718,0.02741178812315006,Winter
719,0.05567669024618524,Winter
720,0.04895438456043688,Winter
721,0.05742744694692646,Winter
722,0.05450289475650441,Winter
723,0.0795645045499702,Winter
724,0.06277316147621298,Winter
725,0.04502989083279007,Winter
726,0.021185130288710566,Winter
727,0.05057784480977136,Winter
728,0.0403521485298248,Winter
729,0.04680868150656796,Winter
730,0.01589215138366905,Winter
731,0.047900265539889124,Winter
732,0.047795115748113674,Winter
733,0.017840776508756366,Winter
734,0.023154315209158838,Winter
735,0.038529780491895704,Winter
736,0.06214427246447853,Winter
737,0.03207650844320821,Winter
738,0.03349714745468131,Winter
739,0.04696432777279785,Winter
740,0.021193516288063492,Winter
741,0.02695217310211746,Winter
742,0.0586293886451625,Winter
743,0.011518088771623986,Winter
744,0.052858673966957655,Winter
745,0.031186058507719557,Winter
746,0.022870931746980343,Winter
747,0.07765498377079716,Winter
748,0.027020245475198674,Winter
749,0.042497498660398036,Winter
750,0.027687314536040248,Winter
751,0.06890859592770152,Winter
752,0.07069448373591179,Winter
753,0.06849532058972221,Winter
754,0.02322806760974777,Winter
755,0.04008481922120662,Winter
756,0.05110243786991746,Winter
757,0.037082396795921145,Winter
758,0.02996329331849361,Winter
759,0.024594753751715808,Winter
760,0.045580984231018515,Winter
761,0.038373015376447155,Winter
762,0.03255822031157921,Winter
763,0.035680803769390056,Winter
764,0.03829755738477775,Winter
765,0.03803139089327294,Winter
766,0.04340866421053906,Winter
767,0.048331408206051085,Winter
768,0.05836478534147221,Winter
769,0.05957639581995133,Winter
770,0.036293244127855395,Winter
771,0.032444693906005496,Winter
772,0.04468792004018134,Winter
773,0.03721760584077039,Winter
774,0.03628158160181357,Winter
775,0.041871474097271835,Winter
776,0.06270903808184292,Winter
777,0.027705710518592,Winter
778,0.05527602953706419,Winter
779,0.05315141541422433,Winter
780,0.06833898034601404,Winter
781,0.033301707812927454,Winter
782,0.036791911449328966,Winter
783,0.040740916941783924,Winter
784,0.02341266493748496,Winter
785,0.05969921421109641,Winter
786,0.025173834026246546,Winter
787,0.048761638201410336,Winter
788,0.041280606991610076,Winter
789,0.05277104840352172,Winter
790,0.05446893675858336,Winter
791,0.05943309772679187,Winter
792,0.05673874811934104,Winter
793,0.03635864852388168,Winter
794,0.049984133624426635,Winter
795,0.03161823614277884,Winter
796,0.0374221827703217,Winter
797,0.040808646859992734,Winter
798,0.07932410471957399,Winter
799,0.045206701563252946,Winter
800,0.032122642958016395,Winter
801,0.03587996323285971,Winter
802,0.06795406027626591,Winter
803,0.07982980860912725,Winter
804,0.03172069559478019,Winter
805,0.027281758447442298,Winter
806,0.04122635872804841,Winter
807,0.05545658405639198,Winter
808,0.04035879851198652,Winter
809,0.019431626699416574,Winter
810,0.03298308259081243,Winter
811,0.041744594871119325,Winter
812,0.031095895770342295,Winter
813,0.036750522610645465,Winter
814,0.02139092877983043,Winter
815,0.048184123800891154,Winter
816,0.015408951946068273,Winter
817,0.04203568793141377,Winter
818,0.04957293079316377,Winter
819,0.05032555999848373,Winter
820,0.06736682321571233,Winter
821,0.03316850498412893,Winter
822,0.052386412184484824,Winter
823,0.03558981332910981,Winter
824,0.06525202604884169,Winter
825,0.07084237524803741,Winter
826,0.03242171052143235,Winter
827,0.04696863793463132,Winter
828,0.038760843450266175,Winter
829,0.050563345926974895,Winter
830,0.0409674164552981,Winter
831,0.05364705434684533,Winter
832,0.03632943256773635,Winter
833,0.03265944531019289,Winter
834,0.059421007022963504,Winter
835,0.044656808364613845,Winter
836,0.023730472986301605,Winter
837,0.06609573032816751,Winter
838,0.055796176572700765,Winter
839,0.02452413661416917,Winter
840,0.04886682680300056,Winter
841,0.03364445382368947,Winter
842,0.05233049310171636,Winter
843,0.0484765778353336,Winter
844,0.05393631444016277,Winter
845,0.04310992932805918,Winter
846,0.03736227545851377,Winter
847,0.028248829221522474,Winter
848,0.021883457503253732,Winter
849,0.03552250013924856,Winter
850,0.05722747500571644,Winter
851,0.04324107455903624,Winter
852,0.025859883935810863,Winter
853,0.05101642268105219,Winter
854,0.05624341106688595,Winter
855,0.03039574659577485,Winter
856,0.055242861211229316,Winter
857,0.03507378318961893,Winter
858,0.04130044541985936,Winter
859,0.057564516606872486,Winter
860,0.025139668317717696,Winter
861,0.04128001299802243,Winter
862,0.03683308765824481,Winter
863,0.0149639609865969,Winter
864,0.027239181145286763,Winter
865,0.04085828481589268,Winter
866,0.04154450912668223,Winter
867,0.06320268723442492,Winter
868,0.0510667775855087,Winter
869,0.07057499126946098,Winter
870,0.022096778791315656,Winter
871,0.04943586959591852,Winter
872,0.030362271156659074,Winter
873,0.017911431682647565,Winter
874,0.04490370081044108,Winter
875,0.06492796121984369,Winter
876,0.0653105375254024,Winter
877,0.03050063517815487,Winter
878,0.06099339745492789,Winter
879,0.042844623418619505,Winter
880,0.09438544617658118,Winter
881,0.048496355836943936,Winter
882,0.035717921986633844,Winter
883,0.04088749072404606,Winter
884,0.03411420337535228,Winter
885,0.026420235632046485,Winter
886,0.04354417777811004,Winter
887,0.045501729447495504,Winter
888,0.0363931953327384,Winter
889,0.10584336227121804,Winter
890,0.027964196365664738,Winter
891,0.045890166627878363,Winter
892,0.06306335202247251,Winter
893,0.022772596797522294,Winter
894,0.019271439484310697,Winter
895,0.0598717778081046,Winter
896,0.033191203250384965,Winter
897,0.03298775981615272,Winter
898,0.07080346194710097,Winter
899,0.03618061583811226,Winter
900,0.02425882530448678,Winter
901,0.07048134896442067,Winter
902,0.033869078594648674,Winter
903,0.030762663260394445,Winter
904,0.04343518247018145,Winter
905,0.03203874953688626,Winter
906,0.019851979748213358,Winter
907,0.03693964643608019,Winter
908,0.02135682792391174,Winter
909,0.030486638383198074,Winter
910,0.037466318060730246,Winter
911,0.030455550393422494,Winter
912,0.017122482508731784,Winter
913,0.04968823371137614,Winter
914,0.0679090702065802,Winter
915,0.045572281526949504,Winter
916,0.03628737748491653,Winter
917,0.021939680041460713,Winter
918,0.048829782081916434,Winter
919,0.017592730648436927,Winter
920,0.017177298503117965,Winter
921,0.027450308878883337,Winter
922,0.03267963990054168,Winter
923,0.05632421196620717,Winter
924,0.04678595074604819,Winter
925,0.0325182615925008,Winter
926,0.0375687816151451,Winter
927,0.04323434050182691,Winter
928,0.04443017730841863,Winter
929,0.039884257552948214,Winter
930,0.05361518807152116,Winter
931,0.03995429512581161,Winter
