,Values,Seasons
322,127.53752354049101,Winter
323,44.76678164669644,Winter
324,65.19293379660822,Winter
325,40.35885062790746,Winter
326,51.6087868488264,Winter
327,94.66004067760962,Winter
328,113.34508591860484,Winter
329,126.92860198791243,Winter
330,98.35789047689387,Winter
331,148.9850374497447,Winter
332,106.5727282858997,Winter
333,123.28957177065172,Winter
334,36.79132007217595,Winter
335,126.09174098414064,Winter
336,93.05026990713351,Winter
337,87.39414012361173,Winter
338,82.03143876878076,Winter
339,110.65807646255728,Winter
340,80.04551556022281,Winter
341,64.57776740629576,Winter
342,49.31959024555252,Winter
343,102.78307279062469,Winter
344,40.006675387590626,Winter
345,107.83440665160616,Winter
346,70.24734638068124,Winter
347,65.2813136410754,Winter
348,137.9938877650243,Winter
349,73.62013654793184,Winter
350,56.034779007750835,Winter
351,157.42040499113187,Winter
352,105.69442969061562,Winter
353,67.7421982743583,Winter
354,53.30125404022816,Winter
355,84.08518286659607,Winter
356,66.79883442315183,Winter
357,63.70109615561793,Winter
358,33.01150240250045,Winter
359,152.28303157464288,Winter
360,113.23776825198844,Winter
361,64.31355754959952,Winter
362,91.98707544632391,Winter
363,64.22122801788629,Winter
364,63.62431002919871,Winter
365,57.513265085047706,Winter
366,57.308343289145846,Winter
367,54.33777569909552,Winter
368,44.258605092577554,Winter
369,100.66223330672649,Winter
370,100.15066217370804,Winter
371,73.62305494782589,Winter
372,62.32029256141733,Winter
373,90.48288409427042,Winter
374,123.7653467935325,Winter
375,65.45140722088595,Winter
376,61.98713532481155,Winter
377,29.778534199340005,Winter
378,104.14184667468543,Winter
379,60.40794925806548,Winter
380,68.55324883664362,Winter
381,39.15703381406759,Winter
382,60.73497857933526,Winter
383,123.94623508499039,Winter
384,97.36606126276428,Winter
385,146.64669489932103,Winter
386,73.58766108858424,Winter
387,90.67352931746566,Winter
388,34.22131466239847,Winter
389,39.0110350393097,Winter
390,75.84540855384496,Winter
391,50.322513281731645,Winter
392,112.35916072614339,Winter
393,66.68420333145467,Winter
394,129.10671034235276,Winter
395,78.52193708560527,Winter
396,38.146584458023284,Winter
397,52.20178949074334,Winter
398,44.811477393295554,Winter
399,156.8936860982975,Winter
400,137.2173358981135,Winter
401,104.05476967788852,Winter
402,54.65427865762372,Winter
403,59.03787912740266,Winter
404,83.5463514274285,Winter
405,75.37614489277321,Winter
406,100.76875405350773,Winter
407,57.18410505494134,Winter
408,121.00811495332893,Winter
409,64.05173068713762,Winter
410,68.06579225773272,Winter
411,111.90236983536865,Winter
412,64.82920888065452,Winter
413,43.853980076778306,Winter
414,61.27309526742739,Winter
415,43.94843070847958,Winter
416,99.55729884992783,Winter
417,119.76009274439369,Winter
418,101.88251764442467,Winter
419,98.01236239637751,Winter
420,24.137184782338995,Winter
421,46.15889541705727,Winter
422,59.58993040466847,Winter
423,58.254922082451166,Winter
424,38.9366669924759,Winter
425,54.27310253422341,Winter
426,42.55984112665497,Winter
427,70.51386369464176,Winter
428,191.60302975271577,Winter
429,124.46932131358359,Winter
430,99.08241435860273,Winter
431,138.37919922270243,Winter
432,162.74107915185098,Winter
433,68.38066160741015,Winter
434,110.83381178660022,Winter
435,112.17894908840334,Winter
436,37.19235900518995,Winter
437,84.62437149897464,Winter
438,79.8015216503399,Winter
439,176.75464219833054,Winter
440,106.47128438168451,Winter
441,95.83808213446974,Winter
442,67.39933580347184,Winter
443,44.62539779258134,Winter
444,85.11236843928847,Winter
445,62.5441320890098,Winter
446,94.43904469307385,Winter
447,76.80412368547528,Winter
448,75.86331838377934,Winter
449,47.88828590416703,Winter
450,112.66246153915885,Winter
451,112.5894662552543,Winter
452,93.05568515452005,Winter
453,78.15521526866482,Winter
454,43.754032516716904,Winter
455,64.91879819778019,Winter
456,60.381456220519624,Winter
457,66.50221895295365,Winter
458,106.40681774729774,Winter
459,111.35480229045235,Winter
460,67.90143224121951,Winter
461,125.55743392542131,Winter
462,63.09668340178612,Winter
463,77.63159943197635,Winter
464,45.829571730154385,Winter
465,80.36980130210746,Winter
466,96.22191261988444,Winter
467,36.23979269896628,Winter
468,71.51333780583803,Winter
469,42.52874128859257,Winter
470,72.14874354547592,Winter
471,67.0490649631533,Winter
472,94.15582768523086,Winter
473,99.57502342055155,Winter
474,89.091798886963,Winter
475,81.09382586184506,Winter
476,171.76363418078986,Winter
477,58.19287483275095,Winter
478,102.4130793887499,Winter
479,58.22285901255712,Winter
480,59.772775167246714,Winter
481,72.67734053079796,Winter
482,77.22575112278406,Winter
483,61.49609146325239,Winter
484,62.69726794052117,Winter
485,67.68406551913927,Winter
486,104.64930938796483,Winter
487,70.82417051623466,Winter
488,65.87619769630689,Winter
489,44.93602084145193,Winter
490,67.5172861998471,Winter
491,63.39099034769646,Winter
492,38.383043094421865,Winter
493,54.97376385732006,Winter
494,42.73328541982376,Winter
495,110.72046751665712,Winter
496,81.58926313390876,Winter
497,60.809283649204055,Winter
498,189.32159458980018,Winter
499,57.25568580475247,Winter
500,121.31947796745135,Winter
501,51.087669281314646,Winter
502,60.66502480484388,Winter
503,144.47391492557267,Winter
504,133.13675771672217,Winter
505,101.39335360128858,Winter
506,125.00162998166387,Winter
507,99.45946689583435,Winter
508,42.75921351812846,Winter
509,124.6081965352247,Winter
510,72.61973602372984,Winter
511,124.01572992665666,Winter
512,96.74491753920839,Winter
513,66.28684729697821,Winter
514,78.0866312644772,Winter
515,84.87860764517875,Winter
516,110.58631221218783,Winter
517,105.63163616068321,Winter
518,45.81405006263845,Winter
519,62.84436998605561,Winter
520,59.45649428412426,Winter
521,68.33945068388816,Winter
522,102.34302521075684,Winter
523,57.30592533754255,Winter
524,62.3722013236909,Winter
525,74.88649181264721,Winter
526,51.89290782469376,Winter
527,59.28380951488408,Winter
528,53.26248776208113,Winter
529,58.08342507197915,Winter
530,120.39953815601419,Winter
531,54.525516750349695,Winter
532,106.90927292836778,Winter
533,79.51527376505014,Winter
534,32.00682963789076,Winter
535,82.4097503766586,Winter
536,43.248344466758965,Winter
537,80.16324156295748,Winter
538,93.9599444323509,Winter
539,99.72100529249332,Winter
540,88.63776517763665,Winter
541,64.58135072482324,Winter
542,95.86494435657706,Winter
543,81.34712096346202,Winter
544,92.31454622329271,Winter
545,82.67889373061165,Winter
546,83.98708222891611,Winter
547,75.88703242348949,Winter
548,37.6295717965494,Winter
549,49.79865119250117,Winter
550,59.301415988924134,Winter
551,63.778389187979485,Winter
552,62.91771751141512,Winter
553,45.2994684095757,Winter
554,133.82364706097363,Winter
555,61.84832169605788,Winter
556,53.32509357149263,Winter
557,76.67929805772191,Winter
558,69.12361765318786,Winter
559,54.81500447657701,Winter
560,109.0840796288185,Winter
561,51.33875081696104,Winter
562,111.07701619176292,Winter
563,120.73511075010248,Winter
564,39.37641306847456,Winter
565,83.2897368517366,Winter
566,73.2350900849106,Winter
567,58.29078925045498,Winter
568,65.41751822980676,Winter
569,75.55617094920916,Winter
570,39.16706703902543,Winter
571,55.76999503673176,Winter
572,85.07226529542417,Winter
573,89.34647417589677,Winter
574,38.258100854172454,Winter
575,70.18846390596792,Winter
576,108.67516385748667,Winter
577,71.01220798096328,Winter
578,51.35209683332741,Winter
579,72.42717871400707,Winter
580,53.50619100301013,Winter
581,147.61137869141146,Winter
582,93.85541108049185,Winter
583,94.37499672789416,Winter
584,131.24910681520797,Winter
585,69.27825534221392,Winter
586,113.01829147900042,Winter
587,93.08139969414853,Winter
588,95.11528846722692,Winter
589,142.79725987493396,Winter
590,38.3266363815634,Winter
591,120.82353703090995,Winter
592,63.58217274755101,Winter
593,84.8806981463678,Winter
594,98.62528011301592,Winter
595,74.78192893053935,Winter
596,55.69622553265961,Winter
597,68.17193626421394,Winter
598,130.64950541972615,Winter
599,108.45283509193817,Winter
600,24.911976924519312,Winter
601,61.5288155545774,Winter
602,67.24105661405903,Winter
603,73.56380414778407,Winter
604,93.62584220152648,Winter
605,41.732240968941746,Winter
606,43.02760541276062,Winter
607,103.96249911785425,Winter
608,77.88909190673722,Winter
609,59.484194375561636,Winter
610,50.11770414281644,Winter
611,139.4091648092801,Winter
612,113.01301209872284,Winter
613,86.32354648919586,Winter
614,112.05363961209963,Winter
615,68.4243905631967,Winter
616,96.79660479613392,Winter
617,65.01555848290447,Winter
618,72.99091581278431,Winter
619,153.01376799925018,Winter
620,63.277509194780684,Winter
621,62.53233989634442,Winter
622,49.82861995700469,Winter
623,177.559926541292,Winter
624,62.95684139682345,Winter
625,109.10918239789355,Winter
626,80.10757147984523,Winter
627,147.16660392388454,Winter
628,37.9586056091827,Winter
629,101.87771062347942,Winter
630,85.64548411811668,Winter
631,74.14148110481918,Winter
632,149.40960022788423,Winter
633,32.35780302251113,Winter
634,47.56067914128178,Winter
635,59.6304812610349,Winter
636,81.19126874305877,Winter
637,40.94723182462693,Winter
638,34.882693779752884,Winter
639,84.50044102921137,Winter
640,65.4353329565835,Winter
641,131.54174674726812,Winter
642,34.033534352864706,Winter
643,69.45068456833388,Winter
644,99.73022408372668,Winter
645,166.6445334250615,Winter
646,128.91041515559806,Winter
647,97.20639449175772,Winter
648,85.41216715488194,Winter
649,58.77972221610519,Winter
650,103.35569416701563,Winter
651,31.73603091751921,Winter
652,75.90104433385802,Winter
653,137.10873813088355,Winter
654,102.80505470205246,Winter
655,51.33471889403815,Winter
656,139.33864465927644,Winter
657,138.97861730858918,Winter
658,67.35641587351287,Winter
659,104.52028438940745,Winter
660,79.22027395848274,Winter
661,40.290819156075514,Winter
662,101.97431999047855,Winter
663,72.20303494561006,Winter
664,60.945196342042145,Winter
665,74.08334330233228,Winter
666,64.8169319386526,Winter
667,36.330670838549416,Winter
668,79.30827199332244,Winter
669,109.79404104566403,Winter
670,87.5188492784522,Winter
671,63.2240977164801,Winter
672,80.40463344732312,Winter
673,36.74053707257388,Winter
674,71.03087315286965,Winter
675,91.58284594891292,Winter
676,53.41401615142332,Winter
677,78.20321933312474,Winter
678,48.98365472929588,Winter
679,68.21927327267966,Winter
680,39.75896178461542,Winter
681,46.03189594772383,Winter
682,55.68184521048993,Winter
683,86.14507838982863,Winter
684,33.52190160720316,Winter
685,80.03364418928226,Winter
686,93.52639924533183,Winter
687,43.09039592541381,Winter
688,96.02863326550325,Winter
689,147.13348295662854,Winter
690,129.62790558762802,Winter
691,43.95546927605916,Winter
692,79.66723002052606,Winter
693,136.91118468220483,Winter
694,44.49017315233181,Winter
695,79.32355611301179,Winter
696,56.62778687511369,Winter
697,159.14963477208892,Winter
698,83.79582370882122,Winter
699,85.68617104663707,Winter
700,96.48513125336098,Winter
701,45.306308780069244,Winter
702,90.08034206067049,Winter
703,44.75257034022414,Winter
704,83.59570620257868,Winter
705,49.09629384868702,Winter
706,67.12621397957265,Winter
707,119.11435313243936,Winter
708,71.25024121077315,Winter
709,114.73607596163457,Winter
710,30.580221945585766,Winter
711,31.093591837970703,Winter
712,62.68418450118102,Winter
713,89.99134177931462,Winter
714,127.00650430503944,Winter
715,153.69632019206378,Winter
716,141.73583769583863,Winter
717,42.80505662755414,Winter
718,67.87580783919783,Winter
719,38.98988029953525,Winter
720,97.37818955773758,Winter
721,51.01001580747744,Winter
722,43.93067747264328,Winter
723,45.871731474753226,Winter
724,86.96153554321462,Winter
725,102.79973757158547,Winter
726,49.85231385853952,Winter
727,58.09476455746742,Winter
728,53.62759269063627,Winter
729,51.7978716718377,Winter
730,31.163619445351696,Winter
731,58.538942053423995,Winter
732,40.76625900140874,Winter
733,56.182459137972415,Winter
734,168.67345911407585,Winter
735,52.805732464437426,Winter
736,59.65623774355952,Winter
737,132.13830799788417,Winter
738,99.48139673825268,Winter
739,41.987145986151255,Winter
740,103.59277411593271,Winter
741,82.15457083196608,Winter
742,169.066418260285,Winter
743,121.38707090103055,Winter
744,65.25604086000001,Winter
745,103.90307239431726,Winter
746,102.85800051211204,Winter
747,32.345748187150136,Winter
748,66.76511402792184,Winter
749,70.309828975461,Winter
750,91.70294827065943,Winter
751,84.01343951059742,Winter
752,39.770434767025264,Winter
753,68.7411808145816,Winter
754,96.58694392160565,Winter
755,93.0621273291497,Winter
756,40.65311272753057,Winter
757,187.0344201531761,Winter
758,51.557115897607495,Winter
759,65.68787054873101,Winter
760,55.20616655490706,Winter
761,143.2052138323368,Winter
762,57.49156010159732,Winter
763,101.81903982438166,Winter
764,51.98063293848748,Winter
765,68.55742164469025,Winter
766,69.21981157957565,Winter
767,138.54805547435237,Winter
768,82.26008809629336,Winter
769,80.43143557495706,Winter
770,55.66473311390465,Winter
771,81.61018162814608,Winter
772,27.72683418436216,Winter
773,88.33532668350873,Winter
774,82.87571374550626,Winter
775,61.82139964188575,Winter
776,46.84324694450565,Winter
777,75.76598925018988,Winter
778,64.50358581298754,Winter
779,53.34104276958403,Winter
780,116.85319133966772,Winter
781,109.29532413433448,Winter
782,107.22633523623733,Winter
783,42.94236081802893,Winter
784,65.7528950894406,Winter
785,70.09545268710892,Winter
786,105.42919788784744,Winter
787,62.3605445340948,Winter
788,46.523938257730286,Winter
789,69.1556974063634,Winter
790,50.12818726904136,Winter
791,41.35491194177761,Winter
792,66.56349075775613,Winter
793,52.25188589749228,Winter
794,103.40092795191335,Winter
795,73.51819712356348,Winter
796,75.01398751942335,Winter
797,61.407563216833175,Winter
798,101.88852808459879,Winter
799,56.74138479729841,Winter
800,48.23512788531526,Winter
801,169.68648849464535,Winter
802,113.54766050116588,Winter
803,123.3173328142604,Winter
804,134.04690056973485,Winter
805,68.7000463840832,Winter
806,50.09381739122325,Winter
807,109.6901133772356,Winter
808,90.39798335961024,Winter
809,80.38728782693501,Winter
810,61.8470850309369,Winter
811,105.74041091869469,Winter
812,56.1219297999247,Winter
813,105.39000953209661,Winter
814,110.01470292582837,Winter
815,79.05498612970354,Winter
816,60.221769713275336,Winter
817,66.90600475534931,Winter
818,67.41164930783033,Winter
819,100.60436285133187,Winter
820,62.73064300555346,Winter
821,67.96718283602779,Winter
822,60.67977023993216,Winter
823,56.8760659552649,Winter
824,52.96591916160089,Winter
825,46.9926826946554,Winter
826,64.10913307737326,Winter
827,63.18244050690342,Winter
828,97.04834218992703,Winter
829,59.758825531225085,Winter
830,56.90665148070689,Winter
831,57.95981988946242,Winter
832,87.51525237227774,Winter
833,87.03230511565657,Winter
834,83.0799710415404,Winter
835,44.6028874596047,Winter
836,146.59909887260514,Winter
837,49.40942905211517,Winter
838,91.01642611629711,Winter
839,80.35665524237524,Winter
840,67.01628977053066,Winter
841,65.33044054062411,Winter
842,67.97063393247471,Winter
843,128.2882380040547,Winter
844,78.60910385918045,Winter
845,60.12540254553172,Winter
846,37.7747344013824,Winter
847,104.58316329461809,Winter
848,36.91090052622251,Winter
849,42.60431534432568,Winter
850,32.56023018711403,Winter
851,109.98240263241624,Winter
852,56.3110275011075,Winter
853,47.40835202345995,Winter
854,57.064531324280246,Winter
855,104.11651645878223,Winter
856,107.6129676152629,Winter
857,86.79671713644069,Winter
858,176.4793645008876,Winter
859,53.41786064421229,Winter
860,135.95950519129443,Winter
861,80.78794602850984,Winter
862,59.543310766615086,Winter
863,95.96526878108997,Winter
864,148.8506557598533,Winter
865,77.044573137782,Winter
866,41.05395643498623,Winter
867,95.8767790482868,Winter
868,52.05688116683903,Winter
869,89.88593595086095,Winter
870,46.30401183859192,Winter
871,43.02855134011014,Winter
872,63.45056220585478,Winter
873,33.669128602820024,Winter
874,88.97119122431894,Winter
875,52.04111156697748,Winter
876,41.89579169383211,Winter
877,143.62959265106974,Winter
878,134.07773251644787,Winter
879,60.352732613219615,Winter
880,69.57439115395465,Winter
881,45.91351430180733,Winter
882,64.60130270926602,Winter
883,58.94985878116428,Winter
884,115.73791136827712,Winter
885,89.93568993416112,Winter
886,86.25569283343461,Winter
887,69.82644370119453,Winter
888,67.29198334554908,Winter
889,55.603831875369494,Winter
890,94.70864390175765,Winter
891,76.83884444046649,Winter
892,64.92196034572856,Winter
893,66.40100343246311,Winter
894,60.77092569174494,Winter
895,49.02602348627964,Winter
896,72.13187163664317,Winter
897,78.04371293796481,Winter
898,69.53757954897804,Winter
899,109.65680470477123,Winter
900,105.15051512257648,Winter
901,45.26777669940866,Winter
902,125.9155195334765,Winter
903,50.10347217646782,Winter
904,34.87867372931856,Winter
905,56.20723541884276,Winter
906,59.46830020882895,Winter
907,155.49348705349166,Winter
908,64.16916138136601,Winter
909,54.51238912592351,Winter
910,67.38471520154569,Winter
911,64.47924632589734,Winter
912,64.2557963929612,Winter
913,78.48952905159021,Winter
914,109.88771643915672,Winter
915,78.18620740062991,Winter
916,64.5328582883597,Winter
917,83.02383853951926,Winter
918,164.28255862527192,Winter
919,51.11014158867678,Winter
920,85.0075019311945,Winter
921,52.696487695935865,Winter
922,70.77731369689751,Winter
923,54.66027468729667,Winter
924,57.802631677152746,Winter
925,48.93550968999531,Winter
926,138.15509111112115,Winter
927,89.21211161040048,Winter
928,109.38337066723206,Winter
929,175.80588211500574,Winter
930,154.7856623271899,Winter
931,36.00226113167355,Winter
932,68.54583586371344,Winter
933,93.30831926796407,Winter
934,71.07610442355578,Winter
935,78.57776727769883,Winter
936,128.61364784436344,Winter
937,34.34286967109793,Winter
938,93.7158080705882,Winter
939,86.07240460065225,Winter
940,82.42869679734514,Winter
941,75.51950204405283,Winter
942,106.5560366678891,Winter
943,108.67322862077133,Winter
944,96.43596704961149,Winter
945,100.98098754741841,Winter
946,110.74210045120935,Winter
947,36.395428474761104,Winter
948,38.143715350663456,Winter
949,62.520662413376904,Winter
950,42.30989125014895,Winter
951,103.34692561019409,Winter
952,87.25781339928314,Winter
953,163.01083262237472,Winter
954,106.11554393022503,Winter
955,50.94760054767693,Winter
956,56.378913322115515,Winter
957,80.72108443290634,Winter
958,41.08981217205847,Winter
959,54.78392241106818,Winter
960,51.0369911745521,Winter
961,123.50772206747976,Winter
962,48.10653342037678,Winter
963,63.338096051637024,Winter
964,126.8445920656188,Winter
965,160.47387348141802,Winter
966,38.075471444642304,Winter
967,38.98287855242465,Winter
968,132.88466645200418,Winter
969,114.5573465078279,Winter
970,107.46261817667964,Winter
971,52.8123687183401,Winter
972,113.67324642279215,Winter
973,87.63860395492598,Winter
974,45.16638804759281,Winter
975,124.9291225584654,Winter
976,62.449812481368326,Winter
977,89.61656672528312,Winter
978,42.85049429169952,Winter
979,87.81509847988539,Winter
980,62.90460914493231,Winter
981,124.67887967304753,Winter
982,100.87510162662328,Winter
983,55.77371860835305,Winter
984,147.80835701715606,Winter
985,74.86802418877396,Winter
986,90.24417769312971,Winter
987,65.29138566244616,Winter
988,80.9536200935892,Winter
989,61.86838851711327,Winter
990,153.7308804566416,Winter
991,79.3045002541581,Winter
992,50.87520277760092,Winter
993,91.3468325720875,Winter
994,114.83382773818661,Winter
995,67.28638062904639,Winter
996,116.70521112113404,Winter
997,31.361076630153768,Winter
998,55.569521609973094,Winter
