,Values,Seasons
73,0.030754098801817682,Winter
74,0.04725050878041388,Winter
75,0.05501972400410928,Winter
76,0.06917155807820674,Winter
77,0.03306879750177474,Winter
78,0.06472387433688481,Winter
79,0.04882692849246015,Winter
80,0.05663762989611719,Winter
81,0.03438528327581873,Winter
82,0.047256727254528265,Winter
83,0.04086096341499604,Winter
84,0.03669751016524567,Winter
85,0.04453959043341517,Winter
86,0.033681302880448814,Winter
87,0.040665280336092006,Winter
88,0.05460099330790263,Winter
89,0.0355099517902452,Winter
90,0.06101870827939373,Winter
91,0.013901835397346646,Winter
92,0.050970192775289566,Winter
93,0.032884920073577406,Winter
94,0.03212780907559966,Winter
95,0.038028148822869,Winter
96,0.06606530901426945,Winter
97,0.035392569207524836,Winter
98,0.034844245322119244,Winter
99,0.08420103103805125,Winter
100,0.0546603155185319,Winter
101,0.044713407188178206,Winter
102,0.028693606131511264,Winter
103,0.024604542207963383,Winter
104,0.026913681284631737,Winter
105,0.020678726329308915,Winter
106,0.02582486916831067,Winter
107,0.04156066572298457,Winter
108,0.04916967562043145,Winter
109,0.033605331107470396,Winter
110,0.04135892149660475,Winter
111,0.013913966046819121,Winter
112,0.05492531303041921,Winter
113,0.01873463124096182,Winter
114,0.04642003935319315,Winter
115,0.04796414705845786,Winter
116,0.05851637252637033,Winter
117,0.026593168364328956,Winter
118,0.031881463401046056,Winter
119,0.03925934348841803,Winter
120,0.05051724495405101,Winter
121,0.03709562716947232,Winter
122,0.023015162510753424,Winter
123,0.03494601008081244,Winter
124,0.03255753096435711,Winter
125,0.05788548887053073,Winter
126,0.033481123994314604,Winter
127,0.07663831004569102,Winter
128,0.04064339321690223,Winter
129,0.027803483160222332,Winter
130,0.04521335599988052,Winter
131,0.04788295001704392,Winter
132,0.06276934338944705,Winter
133,0.06536155586721329,Winter
134,0.04296076921668671,Winter
135,0.04398750661564379,Winter
136,0.03667813915301343,Winter
137,0.05806332317477136,Winter
138,0.033276690179836386,Winter
139,0.03738723369117011,Winter
140,0.03193892302853708,Winter
141,0.043524800925626154,Winter
142,0.00862927796374479,Winter
143,0.026851585975493197,Winter
144,0.058156581865530625,Winter
145,0.03156563185478465,Winter
146,0.04264824057303031,Winter
147,0.026393161979631596,Winter
148,0.05280721598332117,Winter
149,0.02261476433518348,Winter
150,0.057043780195505045,Winter
151,0.025944788480356855,Winter
152,0.03735608507696876,Winter
153,0.05284251558508871,Winter
154,0.037173657155549135,Winter
155,0.023651883363518,Winter
156,0.045836163224140594,Winter
157,0.03157940118809489,Winter
158,0.02937184812332591,Winter
159,0.030322490235195627,Winter
160,0.041842042157909265,Winter
161,0.026624365282859493,Winter
162,0.047647230608464236,Winter
163,0.06536221967935583,Winter
164,0.05574453144008103,Winter
165,0.018704315366645123,Winter
166,0.03470785726806121,Winter
167,0.044898528842216394,Winter
168,0.050759050302168006,Winter
169,0.034733735441243974,Winter
170,0.033627811244107575,Winter
171,0.04812062002192252,Winter
172,0.025605704222088566,Winter
173,0.06820054115186223,Winter
174,0.05778257997775226,Winter
175,0.05532215009371602,Winter
176,0.014450214246978028,Winter
177,0.01530177800818613,Winter
178,0.07307689942477832,Winter
179,0.03568893834447898,Winter
180,0.08195149593286895,Winter
181,0.058877402325004005,Winter
182,0.02996299487631114,Winter
183,0.05887165496391415,Winter
184,0.04509588280039714,Winter
185,0.04145942878189977,Winter
186,0.04687750955035896,Winter
187,0.033669531087828636,Winter
188,0.04678501508757234,Winter
189,0.039163304904210945,Winter
190,0.018043561431781544,Winter
191,0.06764908036598646,Winter
192,0.04901285202562534,Winter
193,0.012833648788458819,Winter
194,0.06602865179073653,Winter
195,0.04388396733954844,Winter
196,0.03335633280058966,Winter
197,0.060763409956571424,Winter
198,0.03042770049578837,Winter
199,0.02443159146666568,Winter
200,0.043528744367337675,Winter
201,0.060821481074843045,Winter
202,0.04105350912158798,Winter
203,0.04521749916087719,Winter
204,0.02731930109584435,Winter
205,0.03257704549260687,Winter
206,0.05687451998037808,Winter
207,0.040196471617464084,Winter
208,0.07422427097755965,Winter
209,0.02922595864914286,Winter
210,0.046394857721710245,Winter
211,0.03513790120192589,Winter
212,0.04455839589335413,Winter
213,0.04446874232069804,Winter
214,0.030539480381750028,Winter
215,0.03082691607375243,Winter
216,0.0340840466587273,Winter
217,0.011046944122129403,Winter
218,0.04702578454812055,Winter
219,0.03867139955094889,Winter
220,0.035448008030076375,Winter
221,0.027702799485112638,Winter
222,0.01387424057931259,Winter
223,0.03898539560987814,Winter
224,0.049833306799057946,Winter
225,0.04062907025226839,Winter
226,0.037859238070773314,Winter
227,0.02165007480544244,Winter
228,0.03210387068331861,Winter
229,0.033931360701649045,Winter
230,0.04713316432649039,Winter
231,0.029423748187225512,Winter
232,0.04169012802544504,Winter
233,0.05213214956928379,Winter
234,0.04534914529709401,Winter
235,0.02907139955545087,Winter
236,0.016029011794066197,Winter
237,0.05997576572591506,Winter
238,0.05706714593269729,Winter
239,0.03852940591960635,Winter
240,0.0382459793862691,Winter
241,0.02683042227208004,Winter
242,0.03426607943140915,Winter
243,0.02038887034997513,Winter
244,0.05788400025414795,Winter
245,0.05333609322355169,Winter
246,0.02956599882905145,Winter
247,0.035498081852142746,Winter
248,0.04048607959096867,Winter
249,0.05539374497332159,Winter
250,0.0587213649578677,Winter
251,0.011011937599254455,Winter
252,0.04489595652728816,Winter
253,0.06707114544126398,Winter
254,0.06638019270865539,Winter
255,0.044576507474583416,Winter
256,0.0554752628391986,Winter
257,0.05420247544229923,Winter
258,0.04624716122342365,Winter
259,0.04864223984249398,Winter
260,0.02492132465670704,Winter
261,0.02676276184210507,Winter
262,0.06219174673859454,Winter
263,0.04714251054112234,Winter
264,0.06224616451229455,Winter
265,0.025686446728618653,Winter
266,0.028769528218634897,Winter
267,0.04643045649147189,Winter
268,0.04180052936285695,Winter
269,0.0162935651315297,Winter
270,0.03238348042536886,Winter
271,0.02442299253027374,Winter
272,0.04470258928029889,Winter
273,0.01915283079038712,Winter
274,0.0491110711124485,Winter
275,0.02196223298534889,Winter
276,0.02954680914544284,Winter
277,0.021115806509454025,Winter
278,0.027121809019332713,Winter
279,0.028836255597602434,Winter
280,0.027457669954370493,Winter
281,0.04283728247474237,Winter
282,0.06947809642623366,Winter
283,0.014319358135533011,Winter
284,0.06266323334237667,Winter
285,0.02206567520059874,Winter
286,0.04103271007949094,Winter
287,0.029040992895924777,Winter
288,0.05153211031133921,Winter
289,0.039944701107038134,Winter
290,0.02528960114853959,Winter
291,0.04810107434153564,Winter
292,0.0471082861711558,Winter
293,0.02240438331553416,Winter
294,0.04548819608386024,Winter
295,0.034485967769333124,Winter
296,0.035881992846404885,Winter
297,0.019038286563423008,Winter
298,0.04068434619217399,Winter
299,0.04400537061341385,Winter
300,0.04481010720802864,Winter
301,0.04692720521350983,Winter
302,0.03852243754900236,Winter
303,0.03333046788531579,Winter
304,0.03779435849066663,Winter
305,0.02120697733661418,Winter
306,0.06179361366646105,Winter
307,0.033104749474019285,Winter
308,0.06500595877344144,Winter
309,0.05870046123469187,Winter
310,0.0272688711088891,Winter
311,0.03809633155651501,Winter
312,0.023873625163269217,Winter
313,0.021262785094070057,Winter
314,0.018602161537351634,Winter
315,0.07574497440506951,Winter
316,0.07927411159509704,Winter
317,0.029534304389753054,Winter
318,0.018880267481521416,Winter
319,0.023101449127513746,Winter
320,0.03659081835499832,Winter
321,0.0368086013961466,Winter
322,0.039708833161937185,Winter
323,0.06003233530383281,Winter
324,0.021908633405952827,Winter
325,0.05768894418863607,Winter
326,0.05556393816327619,Winter
327,0.02655734318261193,Winter
328,0.06438412183495625,Winter
329,0.04190526179568095,Winter
330,0.06040691161338386,Winter
331,0.03606952985082104,Winter
332,0.055600501610216596,Winter
333,0.05519377462930952,Winter
334,0.034736744583888784,Winter
335,0.031978891557255425,Winter
336,0.050410392034154566,Winter
337,0.05332019162916446,Winter
338,0.04413690477112869,Winter
339,0.03840597556134054,Winter
340,0.021967492942935176,Winter
341,0.062184196461082905,Winter
342,0.05561150500026151,Winter
343,0.03247039338475051,Winter
344,0.047613634901368114,Winter
345,0.037089662103180536,Winter
346,0.03252185133319942,Winter
347,0.046407035321498105,Winter
348,0.03244562515446596,Winter
349,0.04440899521596124,Winter
350,0.027311065449634454,Winter
351,0.021118465867367202,Winter
352,0.05538731873466725,Winter
353,0.04989040299071276,Winter
354,0.02396955268775626,Winter
355,0.034412859272761546,Winter
356,0.045828207535466264,Winter
357,0.045831136302495835,Winter
358,0.04699797919376318,Winter
359,0.011662393601973773,Winter
360,0.05244759369162568,Winter
361,0.037683748794485154,Winter
362,0.033398864897816766,Winter
363,0.07905740818371798,Winter
364,0.04862651758611193,Winter
365,0.029705863081968716,Winter
366,0.02678663090340891,Winter
367,0.018443623057749527,Winter
368,0.06978620605397506,Winter
369,0.02718699481324463,Winter
370,0.05186878487467391,Winter
371,0.0196135598689555,Winter
372,0.0693697050194117,Winter
373,0.02509026256547245,Winter
374,0.060462336698761665,Winter
375,0.04814023682179161,Winter
376,0.04291605077412015,Winter
377,0.016561244900332603,Winter
378,0.022185831315512876,Winter
379,0.061779599510472044,Winter
380,0.03654872206099968,Winter
381,0.024233535540208614,Winter
382,0.039475665830047524,Winter
383,0.04504891080086408,Winter
384,0.05942972658932071,Winter
385,0.062327171608698786,Winter
386,0.030978643447529673,Winter
387,0.0378790885741683,Winter
388,0.04127952861914839,Winter
389,0.050420193021897326,Winter
390,0.044080188944885614,Winter
391,0.07199419522654421,Winter
392,0.050023436562283204,Winter
393,0.0529904582251928,Winter
394,0.035704060354469845,Winter
395,0.028732524828846577,Winter
396,0.03669535032578488,Winter
397,0.027175369408798375,Winter
398,0.052355336809560414,Winter
399,0.046075783738060434,Winter
400,0.050167426232734236,Winter
401,0.023754750979773843,Winter
402,0.023090463675870046,Winter
403,0.02442829363205093,Winter
404,0.06100088697674043,Winter
405,0.020572597702053642,Winter
406,0.03904023506689087,Winter
407,0.045180848047916326,Winter
408,0.025811876804614862,Winter
409,0.03296586253227979,Winter
410,0.03352295394617619,Winter
411,0.022227146469047034,Winter
412,0.016314550060605757,Winter
413,0.045993801709182505,Winter
414,0.040205281469933796,Winter
415,0.030839551955321804,Winter
416,0.028674705156351277,Winter
417,0.03628294464643119,Winter
418,0.02914870184406232,Winter
419,0.06671746318289709,Winter
420,0.06536752878441685,Winter
421,0.03157069157701488,Winter
422,0.048500196504680695,Winter
423,0.06113662090184045,Winter
424,0.04770218781424235,Winter
425,0.024207482994474942,Winter
426,0.06082626800533966,Winter
427,0.04260664586097558,Winter
428,0.025673467558654538,Winter
429,0.051355112225606306,Winter
430,0.03668953701308596,Winter
431,0.030779331320791886,Winter
432,0.03463033979108285,Winter
433,0.039280487170410855,Winter
434,0.023786966542586586,Winter
435,0.04773121625372067,Winter
436,0.03025120123455485,Winter
437,0.04080534847909337,Winter
438,0.019113916080469334,Winter
439,0.018121346124379403,Winter
440,0.027880341808336685,Winter
441,0.017199141483004117,Winter
442,0.027495217610269823,Winter
443,0.07020386200919564,Winter
444,0.014386896925689466,Winter
445,0.043956531721773204,Winter
446,0.039346162436641574,Winter
447,0.04905528757246264,Winter
448,0.056409399108232144,Winter
449,0.06538548087198591,Winter
450,0.01837236090238237,Winter
451,0.03202120515417002,Winter
452,0.031485107446026096,Winter
453,0.0362258949345643,Winter
454,0.013037114795495425,Winter
455,0.06488445406977122,Winter
456,0.03834025765506183,Winter
457,0.05222475280533874,Winter
458,0.034992657132799615,Winter
459,0.05229945946768669,Winter
460,0.05846877464854611,Winter
461,0.02900238922610637,Winter
462,0.038656870350458575,Winter
463,0.0442226007057968,Winter
464,0.05887955842780576,Winter
465,0.03900107407239185,Winter
466,0.04441921083506449,Winter
467,0.030139001374684074,Winter
468,0.044585291654463295,Winter
469,0.06272983353510744,Winter
470,0.04169038478318901,Winter
471,0.036175285475414175,Winter
472,0.03362732936849343,Winter
473,0.05049005632253059,Winter
474,0.015709813232775805,Winter
475,0.029746708509429377,Winter
476,0.01665456661838006,Winter
477,0.030263242906132942,Winter
478,0.0518598874395656,Winter
479,0.018992811380638484,Winter
480,0.05063830874151695,Winter
481,0.02258619644457583,Winter
482,0.02860611076940108,Winter
483,0.041549205762837285,Winter
484,0.05621220565414359,Winter
485,0.04347791315362662,Winter
486,0.047282067894839075,Winter
487,0.025038172442346678,Winter
488,0.05674458544670544,Winter
489,0.06515773924176889,Winter
490,0.045565348592151854,Winter
491,0.04408566471552824,Winter
492,0.04764903265402022,Winter
493,0.04083226982904978,Winter
494,0.02532168356505641,Winter
495,0.06003355203306877,Winter
496,0.051374047141885475,Winter
497,0.027135928910894586,Winter
498,0.0181615867409039,Winter
499,0.03912221798975592,Winter
500,0.036673969122768206,Winter
501,0.05048395350929549,Winter
502,0.06693705438471986,Winter
503,0.0329655271739687,Winter
504,0.051672325024540666,Winter
505,0.04018593990883026,Winter
506,0.040345834541416534,Winter
507,0.029993086136381623,Winter
508,0.029471278594567604,Winter
509,0.05444250140647748,Winter
510,0.028583075476092616,Winter
511,0.038402927371095755,Winter
512,0.02482889434821876,Winter
513,0.05001607233371336,Winter
514,0.02572908551019056,Winter
515,0.013666005369068061,Winter
516,0.026919597889880943,Winter
517,0.05363658570343606,Winter
518,0.03099796395602907,Winter
519,0.0426595727214408,Winter
520,0.06145693370177305,Winter
521,0.040458127581083456,Winter
522,0.015573754799457882,Winter
523,0.018756404256466165,Winter
524,0.0448875839213162,Winter
525,0.05052119392214821,Winter
526,0.04148317343230523,Winter
527,0.024470466516133854,Winter
528,0.03204206506743463,Winter
529,0.03787228778812444,Winter
530,0.028636211698432078,Winter
531,0.04130864936305853,Winter
532,0.08231422853739334,Winter
533,0.02899456256441889,Winter
534,0.05322706942127181,Winter
535,0.06613378517117341,Winter
536,0.07970686734570244,Winter
537,0.022158093013558963,Winter
538,0.023447358077758086,Winter
539,0.0426768585303184,Winter
540,0.04126269361369468,Winter
541,0.0554744915299646,Winter
542,0.03865171662906082,Winter
543,0.03247583219807016,Winter
544,0.05283248056328853,Winter
545,0.041770799846108306,Winter
546,0.03008109261184922,Winter
547,0.029430872313130692,Winter
548,0.027544470363458078,Winter
549,0.01178299242856025,Winter
550,0.053066057478870915,Winter
551,0.060840316732136544,Winter
552,0.03987064792643866,Winter
553,0.04210970205096025,Winter
554,0.0473166417930171,Winter
555,0.0607584368546742,Winter
556,0.025603338304513994,Winter
557,0.03821553258463779,Winter
558,0.03206145428627716,Winter
559,0.054155778032495355,Winter
560,0.038024385030864555,Winter
561,0.05096232212054324,Winter
562,0.028192040659435633,Winter
563,0.06060772716932672,Winter
564,0.054435294425823746,Winter
565,0.05543808622719575,Winter
566,0.032730999106508916,Winter
567,0.032823727446993856,Winter
568,0.03630078768637233,Winter
569,0.06148505314915423,Winter
570,0.05774009050111223,Winter
571,0.02731455418264563,Winter
572,0.07496923348570758,Winter
573,0.02727738608856824,Winter
574,0.02396257687896752,Winter
575,0.07707251167537697,Winter
576,0.040970180355364025,Winter
577,0.02240406745352749,Winter
578,0.06325673003265359,Winter
579,0.03205175376265916,Winter
580,0.04392829097270267,Winter
581,0.05733306960643626,Winter
582,0.017819491279454026,Winter
583,0.017077222450463215,Winter
584,0.034106492538731506,Winter
585,0.04850633840555715,Winter
586,0.03536146709056755,Winter
587,0.051797387781543136,Winter
588,0.039178183753593644,Winter
589,0.02991434752743799,Winter
590,0.050845617936630394,Winter
591,0.05918972277952731,Winter
592,0.03576418584426323,Winter
593,0.037460774305230544,Winter
594,0.04956740568839242,Winter
595,0.05516837502911286,Winter
596,0.02662997730764688,Winter
597,0.0227855483476007,Winter
598,0.020885552730896234,Winter
599,0.031304039652296944,Winter
600,0.01820443207418317,Winter
601,0.05166390288377061,Winter
602,0.036503675747836015,Winter
603,0.0130980387647943,Winter
604,0.05362843260197969,Winter
605,0.037516372980170194,Winter
606,0.03492370609540167,Winter
607,0.05918975798384013,Winter
608,0.040053737421678864,Winter
609,0.03902448008280833,Winter
610,0.0557890013399721,Winter
611,0.04481621246919533,Winter
612,0.024533385830805977,Winter
613,0.08265371048408438,Winter
614,0.03818074871021679,Winter
615,0.03803728332192106,Winter
616,0.05340891897301188,Winter
617,0.04224126688689757,Winter
618,0.04016158545515994,Winter
619,0.026671986504588657,Winter
620,0.0584096945973477,Winter
621,0.01573344325053234,Winter
622,0.029916647881552114,Winter
623,0.05858166942942134,Winter
624,0.04033558671681208,Winter
625,0.029719388290324722,Winter
626,0.023582628052295836,Winter
627,0.034646139933267976,Winter
628,0.04021205221764455,Winter
629,0.03278429501332425,Winter
630,0.02322608453319969,Winter
631,0.021680982756298334,Winter
632,0.028061412388659186,Winter
633,0.02595214334832508,Winter
634,0.03346076620580893,Winter
635,0.024749445669971976,Winter
636,0.017653065488006246,Winter
637,0.09347384475151822,Winter
638,0.040189228135877275,Winter
639,0.0720396104395932,Winter
640,0.04879650078535634,Winter
641,0.06190907144991381,Winter
642,0.048075538663108625,Winter
643,0.050377095672101586,Winter
644,0.05104684248103927,Winter
645,0.03931308307876193,Winter
646,0.061384081250886444,Winter
647,0.029648502864285102,Winter
648,0.04961946511956402,Winter
649,0.06526780509652774,Winter
650,0.01751664604638153,Winter
651,0.04526582874001619,Winter
652,0.057829731196405304,Winter
653,0.041377634317181625,Winter
654,0.030479870877666154,Winter
655,0.03322467906161715,Winter
656,0.052524810284679875,Winter
657,0.028442024209142287,Winter
658,0.037940301441514404,Winter
659,0.019378441468038785,Winter
660,0.0482060974143786,Winter
661,0.03828070639772467,Winter
662,0.06043010858494341,Winter
663,0.03366764404281072,Winter
664,0.03400318106198723,Winter
665,0.03377977225318028,Winter
666,0.04821905429882133,Winter
667,0.034525271022708054,Winter
668,0.04957862049271833,Winter
669,0.023352063749344946,Winter
670,0.04346127019936388,Winter
671,0.02502347260947222,Winter
672,0.06020245952507475,Winter
673,0.08507879322972733,Winter
674,0.02399046415065485,Winter
675,0.07523486787954825,Winter
676,0.019143459034274495,Winter
677,0.011840017362241611,Winter
678,0.04329676100379694,Winter
679,0.02170901852679484,Winter
680,0.02697295996203576,Winter
681,0.045448636187572326,Winter
682,0.043797791894236555,Winter
683,0.047345880492380796,Winter
684,0.04323427460043816,Winter
685,0.0238457431439115,Winter
686,0.0457995500470218,Winter
687,0.04007189083040625,Winter
688,0.05863083153138807,Winter
689,0.03062655748284656,Winter
690,0.042862877727107646,Winter
691,0.029687121018149264,Winter
692,0.04712709844424801,Winter
693,0.02620133955297329,Winter
694,0.02286773169116655,Winter
695,0.05218019581878351,Winter
696,0.05418895519528916,Winter
697,0.05274581791649433,Winter
698,0.0324828381977596,Winter
699,0.020731011293864905,Winter
700,0.018141030898343676,Winter
701,0.015404819983147217,Winter
702,0.06817107730546368,Winter
703,0.05175940732361414,Winter
704,0.054540666542932596,Winter
705,0.0262635399227868,Winter
706,0.06939226745039873,Winter
707,0.03632218850973298,Winter
708,0.0212767841154827,Winter
709,0.03797962712593121,Winter
710,0.02003398812939472,Winter
711,0.03957172082398455,Winter
712,0.03325424402495199,Winter
713,0.034101849980567214,Winter
714,0.03855307109653156,Winter
715,0.028171159050102555,Winter
716,0.017772099772334536,Winter
717,0.031164106461591668,Winter
718,0.04761518123329661,Winter
719,0.03408214747984174,Winter
720,0.05673476751436019,Winter
721,0.046370443915247625,Winter
722,0.054972125740614386,Winter
723,0.028013549524347557,Winter
724,0.03407914002941114,Winter
725,0.031174739416422285,Winter
726,0.03641115619317864,Winter
727,0.03100463380535605,Winter
728,0.021152443875518328,Winter
729,0.06150735396140836,Winter
730,0.048673688645968036,Winter
731,0.09857458154649111,Winter
732,0.03547867287994631,Winter
733,0.04697152579417237,Winter
734,0.049646336616761995,Winter
735,0.02884887983775197,Winter
736,0.011338005485649578,Winter
737,0.09309548211407406,Winter
738,0.04499797316906507,Winter
739,0.023863868762592395,Winter
740,0.015345448582317575,Winter
741,0.03423097982773299,Winter
742,0.05217621950290142,Winter
743,0.023928172523894866,Winter
744,0.033773215979742977,Winter
745,0.0414124930256187,Winter
746,0.05631395602933924,Winter
747,0.03646000608628659,Winter
748,0.04733060012191112,Winter
749,0.05565791057509469,Winter
750,0.05978401331680752,Winter
751,0.05179455344237835,Winter
752,0.045749846151941706,Winter
753,0.07083843526122684,Winter
754,0.05408045789418352,Winter
755,0.07165677836081732,Winter
756,0.05733557402359724,Winter
757,0.06912734292695348,Winter
758,0.042468899708801716,Winter
759,0.03831630245227108,Winter
760,0.04816204283463804,Winter
761,0.030932270444382667,Winter
762,0.0664829307620176,Winter
763,0.04721353855348809,Winter
764,0.04841315598521538,Winter
765,0.0655840886740976,Winter
766,0.03685833592881391,Winter
767,0.04445937272570359,Winter
768,0.06318480150118416,Winter
769,0.03523636806744958,Winter
770,0.05360403095407211,Winter
771,0.018270279231138227,Winter
772,0.048950204985672846,Winter
773,0.024385505632109644,Winter
774,0.0379276132738701,Winter
775,0.03659888714759964,Winter
776,0.013665266503508418,Winter
777,0.026253280533204415,Winter
778,0.04995666872555728,Winter
779,0.04491683568590946,Winter
780,0.04409278255524647,Winter
781,0.05578922234941264,Winter
782,0.042620711177869516,Winter
783,0.03982603217168588,Winter
784,0.041905734138236284,Winter
785,0.06560836933932053,Winter
786,0.06756956112066691,Winter
787,0.028857147332703656,Winter
788,0.055190404471280395,Winter
789,0.05027686319967051,Winter
790,0.05122618054119367,Winter
791,0.03052577690558824,Winter
792,0.07260634456578366,Winter
793,0.0362348875094535,Winter
794,0.0352140041797667,Winter
795,0.058939871364133305,Winter
796,0.028759595152889728,Winter
797,0.028744109170991277,Winter
798,0.05758969432590956,Winter
799,0.015470713275605529,Winter
800,0.06033870862546793,Winter
801,0.04180297864960396,Winter
802,0.02908022668631615,Winter
803,0.02735462783138765,Winter
804,0.038702407077263856,Winter
805,0.04144820034083638,Winter
806,0.06190339443198076,Winter
807,0.017452725645493716,Winter
808,0.03019468833856476,Winter
809,0.030768153161744048,Winter
810,0.050043880102459845,Winter
811,0.024869704063602924,Winter
812,0.03546954557004878,Winter
813,0.041171310122291326,Winter
814,0.09872359597772104,Winter
815,0.04422420196721785,Winter
816,0.05217236053764399,Winter
817,0.040037898065335434,Winter
818,0.06250582907460732,Winter
819,0.02334380808409192,Winter
820,0.05514226370577509,Winter
821,0.08527422539100005,Winter
822,0.03326288088506239,Winter
823,0.013716400782206872,Winter
824,0.03793298400554687,Winter
825,0.057299080472910185,Winter
826,0.03737733897377843,Winter
827,0.03902117574832834,Winter
828,0.06441811938496311,Winter
829,0.02322025657742163,Winter
830,0.04607586153112279,Winter
831,0.06077934500917997,Winter
832,0.026739938391969004,Winter
833,0.058641379301612104,Winter
834,0.05738220017780105,Winter
835,0.08156908566668324,Winter
836,0.03401263300447153,Winter
837,0.025210667598075033,Winter
838,0.03492046933225084,Winter
839,0.04460446958604957,Winter
840,0.027612718629550247,Winter
841,0.049713096455422094,Winter
842,0.04605780165091508,Winter
843,0.0639792420081304,Winter
844,0.07338521635817541,Winter
845,0.01300114768696091,Winter
846,0.03625505354384652,Winter
847,0.04327251067498513,Winter
848,0.01871974827917803,Winter
849,0.048995583797007365,Winter
850,0.017637443136919527,Winter
851,0.035281298951090986,Winter
852,0.01420077573680441,Winter
853,0.03654676073367066,Winter
854,0.03261827574218693,Winter
855,0.04770238000784197,Winter
856,0.037445504659866645,Winter
857,0.037534166649380404,Winter
858,0.03879253780934464,Winter
859,0.034032579719685416,Winter
860,0.02672529712662732,Winter
861,0.03152769343339305,Winter
862,0.02618231392902772,Winter
863,0.051246182733632836,Winter
864,0.02009518505019341,Winter
865,0.029855136618843044,Winter
866,0.048039492006060364,Winter
867,0.03851497499182626,Winter
868,0.02488486628495475,Winter
869,0.02516062649865093,Winter
870,0.018356817854429917,Winter
871,0.02051121610218154,Winter
872,0.061292537103271524,Winter
873,0.03952731217482483,Winter
874,0.04174960021464283,Winter
875,0.025820969441525038,Winter
876,0.03779698931873638,Winter
877,0.034014884820621996,Winter
878,0.04211659346336792,Winter
879,0.04617501462412954,Winter
880,0.040909604617312315,Winter
881,0.04411923084057062,Winter
882,0.05331848303789573,Winter
883,0.054826239377484626,Winter
884,0.03356944538368665,Winter
885,0.022877726964624315,Winter
886,0.03990113780033493,Winter
887,0.030730778540938433,Winter
888,0.012856352860443688,Winter
889,0.05851691126896599,Winter
890,0.0366837198120223,Winter
891,0.042740648072103024,Winter
892,0.046538311256557406,Winter
893,0.030727387747317234,Winter
894,0.038144842921572004,Winter
895,0.03803826004286642,Winter
896,0.0460426776102653,Winter
897,0.016343087460329107,Winter
898,0.03974355657665488,Winter
899,0.06298292502070296,Winter
900,0.04852233533604522,Winter
901,0.02373589922147975,Winter
902,0.057893426459335706,Winter
903,0.01887405743867602,Winter
904,0.015925899298429195,Winter
905,0.030179069122415365,Winter
906,0.03861171195842734,Winter
907,0.06455127334450407,Winter
908,0.04745171591604025,Winter
909,0.04559176312921824,Winter
910,0.03877464487723299,Winter
911,0.030787169307019864,Winter
912,0.04556494362173346,Winter
913,0.05195600178444324,Winter
914,0.036499095390300385,Winter
915,0.03509996135480915,Winter
916,0.0326534035227158,Winter
917,0.016873011949162738,Winter
918,0.05341716266048577,Winter
919,0.0401018449023883,Winter
920,0.025470103660487804,Winter
921,0.0324022837690638,Winter
922,0.0753290317003845,Winter
923,0.04294113747380736,Winter
924,0.038075875690484554,Winter
925,0.02292853200777728,Winter
926,0.056948496700131156,Winter
927,0.038499118915967384,Winter
928,0.051720950637924396,Winter
929,0.04972579337673101,Winter
930,0.057460254432020005,Winter
931,0.021369165766253473,Winter
