,Values,Seasons
120,136.339765431142,Winter
121,175.24506863451865,Winter
122,81.69638774019715,Winter
123,52.05911325167517,Winter
124,71.56668665968732,Winter
125,89.09108940993762,Winter
126,142.6926826335667,Winter
127,83.95046480729619,Winter
128,134.95792253633144,Winter
129,113.54481535258276,Winter
130,110.91636616299714,Winter
131,94.57895563671394,Winter
132,115.50300913519915,Winter
133,158.19714921922863,Winter
134,121.89223745705169,Winter
135,131.56188665431333,Winter
136,93.92740057779135,Winter
137,96.69238526880814,Winter
138,68.81760419061033,Winter
139,70.70051331891314,Winter
140,203.7671210937847,Winter
141,108.54488752759784,Winter
142,105.3190605236053,Winter
143,92.64742857974989,Winter
144,46.134790508546004,Winter
145,75.99269362435435,Winter
146,119.12820877122591,Winter
147,110.14476179835394,Winter
148,142.85710931063807,Winter
149,49.936056993727476,Winter
150,83.98493743263877,Winter
151,86.2751807011918,Winter
152,176.62472439445412,Winter
153,164.67734182129405,Winter
154,53.52302042503334,Winter
155,101.72380150418905,Winter
156,100.29808739050655,Winter
157,68.45617921217055,Winter
158,180.52456909225384,Winter
159,62.251219322207405,Winter
160,54.443602845333714,Winter
161,57.017876182057606,Winter
162,115.30014769935484,Winter
163,49.874942188597785,Winter
164,111.350475292811,Winter
165,86.95582877158554,Winter
166,70.76713870681253,Winter
167,130.96574069376203,Winter
168,118.42648196567815,Winter
169,49.9722672818405,Winter
170,98.95366335325629,Winter
171,107.44029627629074,Winter
172,145.27431016966696,Winter
173,65.76792664974084,Winter
174,143.06638399713415,Winter
175,133.2092626802052,Winter
176,98.9773866831876,Winter
177,67.77211997456226,Winter
178,107.63526605144301,Winter
179,71.78263843671598,Winter
180,86.08502825317247,Winter
181,179.00530200813822,Winter
182,50.16333573548126,Winter
183,94.38211064479219,Winter
184,84.4740092763833,Winter
185,208.9177627289099,Winter
186,77.44640741328571,Winter
187,101.67934554158421,Winter
188,113.91457984679894,Winter
189,174.06161319046254,Winter
190,120.93445739087892,Winter
191,140.03708586230852,Winter
192,70.32754890962195,Winter
193,57.65780900350938,Winter
194,158.3478506636019,Winter
195,85.73638089461961,Winter
196,124.33348806177756,Winter
197,69.78556045346835,Winter
198,77.45777330183289,Winter
199,89.70973262842696,Winter
200,147.87051137033737,Winter
201,43.3752609278574,Winter
202,48.65061142640886,Winter
203,73.01821314220172,Winter
204,165.0077805493793,Winter
205,130.32360231750067,Winter
206,48.7685088682956,Winter
207,87.82984834109071,Winter
208,104.79603478719513,Winter
209,142.15426804043292,Winter
210,50.38432674009255,Winter
211,90.12322033814918,Winter
212,89.7739945731151,Winter
213,115.59865056578829,Winter
214,98.29150861353601,Winter
215,107.27292946447936,Winter
216,79.06008241102955,Winter
217,118.13783337696486,Winter
218,91.55392976839902,Winter
219,45.11820324979517,Winter
220,150.9497640697219,Winter
221,172.08092890595557,Winter
222,53.012971800331655,Winter
223,70.93740041688068,Winter
224,163.3229873953123,Winter
225,64.14297252499189,Winter
226,96.1203790405707,Winter
227,110.63505661372338,Winter
228,56.865788406565834,Winter
229,66.17698909029879,Winter
230,85.75490535619781,Winter
231,127.88485654596442,Winter
232,143.7952847839619,Winter
233,102.15247282633057,Winter
234,53.904363180321525,Winter
235,101.69560285919553,Winter
236,110.53130983395648,Winter
237,80.6948624880429,Winter
238,57.47814928625961,Winter
239,79.41837560430115,Winter
240,61.47278627122289,Winter
241,91.24864831262671,Winter
242,125.52245030550824,Winter
243,139.04525046652662,Winter
244,161.57488890860662,Winter
245,133.84610255396075,Winter
246,183.9481858084763,Winter
247,76.86532987025338,Winter
248,63.48719411501938,Winter
249,100.09886315470662,Winter
250,105.79181886404032,Winter
251,87.87405601473806,Winter
252,90.34814029258003,Winter
253,46.51847180965095,Winter
254,172.0511533417527,Winter
255,56.307571998479176,Winter
256,97.18196581838556,Winter
257,124.42657587398386,Winter
258,188.8069711527487,Winter
259,151.514121645528,Winter
260,61.60689895777938,Winter
261,48.17771974815096,Winter
262,58.808162283096344,Winter
263,66.43391046462875,Winter
264,65.35025620222582,Winter
265,109.92277677620733,Winter
266,132.51563642176578,Winter
267,68.93236721123155,Winter
268,169.30638835536485,Winter
269,116.95234057085884,Winter
270,87.20843123868046,Winter
271,64.22119777743809,Winter
272,75.78872862458525,Winter
273,91.21552368155027,Winter
274,96.80958243937043,Winter
275,121.26359765813427,Winter
276,105.05654605758235,Winter
277,72.17872663530628,Winter
278,98.30703276963244,Winter
279,102.83614387235393,Winter
280,134.1383323950821,Winter
281,110.00573678889221,Winter
282,118.07869025106837,Winter
283,121.77284417876344,Winter
284,62.63401206194656,Winter
285,109.52360897685979,Winter
286,73.50674311305016,Winter
287,108.00115435013018,Winter
288,63.99419041967463,Winter
289,81.3788330172868,Winter
290,123.63068361654155,Winter
291,56.23722167102885,Winter
292,59.798155351563395,Winter
293,87.08522738022782,Winter
294,71.97893117894489,Winter
295,65.76826886744826,Winter
296,53.098875468760156,Winter
297,185.3936670447091,Winter
298,46.85326393867055,Winter
299,78.06203911558732,Winter
300,92.07227481317648,Winter
301,86.71573620281649,Winter
302,72.07166396348289,Winter
303,165.3983095628621,Winter
304,60.50856663562532,Winter
305,112.34320730822472,Winter
306,74.41391208969932,Winter
307,192.76923731680347,Winter
308,57.32205585857806,Winter
309,105.6622515115983,Winter
310,45.35024086792277,Winter
311,99.39454990012338,Winter
312,53.9578921820266,Winter
313,65.3980308071374,Winter
314,82.77078788606782,Winter
315,76.51417485275269,Winter
316,110.73475471500522,Winter
317,104.06671494978373,Winter
318,128.28111777117695,Winter
319,74.40999223175422,Winter
320,56.05974923835061,Winter
321,65.87273389414581,Winter
322,118.48264185196993,Winter
323,88.21536264391037,Winter
324,90.04268889417132,Winter
325,161.20406874059705,Winter
326,96.36262931479023,Winter
327,124.25905091479288,Winter
328,124.31657812117592,Winter
329,68.62431227331916,Winter
330,75.45554296760426,Winter
331,131.9823094121004,Winter
332,155.34117273980476,Winter
333,62.47316511273719,Winter
334,140.65111230185246,Winter
335,130.335973023132,Winter
336,155.09507228992123,Winter
337,69.68443896135452,Winter
338,166.79231997816828,Winter
339,197.18109527259466,Winter
340,156.43704233822237,Winter
341,69.85046937697005,Winter
342,115.91353234015095,Winter
343,69.69296045780841,Winter
344,121.64904069514961,Winter
345,82.33480241094057,Winter
346,116.22647718459646,Winter
347,68.9968002426098,Winter
348,101.88362675871053,Winter
349,135.58315062538318,Winter
350,111.57017738323007,Winter
351,56.05222991237296,Winter
352,156.70680137526028,Winter
353,66.54922687603344,Winter
354,89.21423989006203,Winter
355,43.296548752146,Winter
356,64.5790604360355,Winter
357,145.22688376874368,Winter
358,61.610699492656806,Winter
359,102.12769184505117,Winter
360,93.3517685147059,Winter
361,113.49360044049142,Winter
362,64.86392791221834,Winter
363,84.84116668091227,Winter
364,75.39994466609582,Winter
365,34.40945322556731,Winter
366,106.61430595952817,Winter
367,103.18163505329967,Winter
368,97.15466370944924,Winter
369,141.32980723329382,Winter
370,123.88020087933313,Winter
371,137.5899855302311,Winter
372,70.29612487621424,Winter
373,197.04122765180153,Winter
374,80.92475750940798,Winter
375,115.20048158883051,Winter
376,53.052366216215745,Winter
377,115.88721628693838,Winter
378,83.79099837305111,Winter
379,38.550337767006035,Winter
380,76.48559606933674,Winter
381,85.98468042741375,Winter
382,110.70309820680683,Winter
383,95.56430552812047,Winter
384,59.672598957793326,Winter
385,62.252859824326855,Winter
386,141.1649970317707,Winter
387,145.42126505696788,Winter
388,139.93649376765217,Winter
389,102.4887621895388,Winter
390,123.72910983342143,Winter
391,107.45280195031044,Winter
392,178.3915563407738,Winter
393,156.73410221964667,Winter
394,59.064378836548215,Winter
395,69.42302927702046,Winter
396,87.32465967588035,Winter
397,88.1109234400218,Winter
398,68.07017637172659,Winter
399,47.196749473437656,Winter
400,96.15199904283874,Winter
401,75.27608624850339,Winter
402,71.51370326598474,Winter
403,89.74795894663436,Winter
404,82.52053229405692,Winter
405,144.67636631419774,Winter
406,132.07118332679983,Winter
407,170.16579776634418,Winter
408,254.98763047721965,Winter
409,67.59381672635075,Winter
410,101.64626685634465,Winter
411,200.01419228971818,Winter
412,71.96434735235059,Winter
413,108.07288516067933,Winter
414,72.23620928782685,Winter
415,86.1368401687941,Winter
416,65.87015913593103,Winter
417,124.88208380482608,Winter
418,60.32075606727401,Winter
419,54.44661056029946,Winter
420,88.04771274630495,Winter
421,97.00940214373551,Winter
422,99.54295007401878,Winter
423,113.17494692076663,Winter
424,145.4274566126764,Winter
425,73.27704352027271,Winter
426,106.3695551239025,Winter
427,72.44928860698002,Winter
428,87.125192694525,Winter
429,76.51794086623491,Winter
430,174.09263904842652,Winter
431,93.40433418818904,Winter
432,87.97862529696047,Winter
433,79.45792373697235,Winter
434,62.31185397644472,Winter
435,111.46905451302123,Winter
436,93.74314563931478,Winter
437,78.9671063265582,Winter
438,41.637801869084704,Winter
439,92.21294995774204,Winter
440,158.09762351356116,Winter
441,73.39607537518658,Winter
442,104.59155397661935,Winter
443,69.12566744448274,Winter
444,109.23132764904251,Winter
445,175.6101292548228,Winter
446,96.72313206028385,Winter
447,141.33661111530003,Winter
448,116.06787384691472,Winter
449,84.16963451990281,Winter
450,79.85666343823678,Winter
451,86.20699242537133,Winter
452,131.10350002819376,Winter
453,135.4445246888912,Winter
454,108.57653232465645,Winter
455,76.15469448794825,Winter
456,53.18960438915906,Winter
457,63.83984184514655,Winter
458,120.7061042861263,Winter
459,93.55514477517892,Winter
460,61.05050586869701,Winter
461,191.4358885773816,Winter
462,102.7435610969618,Winter
463,132.76946387463641,Winter
464,84.94018076033281,Winter
465,165.85827830574448,Winter
466,65.55518866697304,Winter
467,56.28563199373738,Winter
468,101.76387982748832,Winter
469,76.87761450968765,Winter
470,132.19040509057314,Winter
471,77.17747932572047,Winter
472,92.41593511027301,Winter
473,85.46068502787364,Winter
474,42.60177642264065,Winter
475,102.13990577691438,Winter
476,109.82888587588114,Winter
477,128.96014779633416,Winter
478,183.47797059978961,Winter
479,54.95872931798217,Winter
480,85.73236318491325,Winter
481,66.00554773109644,Winter
482,174.1046491124421,Winter
483,176.97612131852614,Winter
484,67.59042853409676,Winter
485,122.4070934116131,Winter
486,73.19697225485359,Winter
487,61.633736407522996,Winter
488,104.4908193283801,Winter
489,107.1293081033694,Winter
490,89.19862413203198,Winter
491,68.5754027919987,Winter
492,77.87381897439812,Winter
493,143.33182477709744,Winter
494,97.9476606329582,Winter
495,73.23686636041778,Winter
496,146.20370126675277,Winter
497,91.16077410449317,Winter
498,118.90123355101521,Winter
499,182.86723139601324,Winter
500,62.06159335468833,Winter
501,105.7307376292848,Winter
502,80.66770888707502,Winter
503,97.26686997967002,Winter
504,123.55951944404258,Winter
505,175.79150179727733,Winter
506,84.68230747117839,Winter
507,48.0694505771406,Winter
508,102.01595800645975,Winter
509,100.40008846680557,Winter
510,161.30471201119505,Winter
511,84.0772749460122,Winter
512,60.32181902862763,Winter
513,86.88785622911958,Winter
514,74.72182870049338,Winter
515,210.77568804918542,Winter
516,166.49612599644817,Winter
517,86.87348809759114,Winter
518,56.54266562443716,Winter
519,147.79733561402452,Winter
520,79.16595299816856,Winter
521,207.7761384454269,Winter
522,94.75394785830153,Winter
523,69.92875407634459,Winter
524,114.56976066797394,Winter
525,34.485692766973536,Winter
526,83.27270813983084,Winter
527,142.72161588564126,Winter
528,98.61764479200596,Winter
529,73.27523047372001,Winter
530,116.17552196057919,Winter
531,105.30325481656934,Winter
532,121.72016513928115,Winter
533,88.42848686702455,Winter
534,79.48585462785564,Winter
535,183.91528297362717,Winter
536,74.23302391395954,Winter
537,69.4085199712595,Winter
538,68.3384437631305,Winter
539,59.18104739697423,Winter
540,253.03041722724367,Winter
541,108.38321958772512,Winter
542,131.25148633881616,Winter
543,106.88124616615512,Winter
544,115.7449978883746,Winter
545,66.5204214943759,Winter
546,137.7655243714359,Winter
547,182.38626155444098,Winter
548,171.68725617694918,Winter
549,103.79788226789715,Winter
550,101.30995551383485,Winter
551,93.0316008468867,Winter
552,93.48633124247912,Winter
553,79.4807158178954,Winter
554,79.59878225219897,Winter
555,113.55068007763997,Winter
556,90.8510984652154,Winter
557,88.85144577044788,Winter
558,123.18422053965294,Winter
559,137.3500932502549,Winter
560,75.67025393937905,Winter
561,93.91485461429633,Winter
562,93.02044666629877,Winter
563,166.30981039573783,Winter
564,183.7590211455483,Winter
565,119.79079925930692,Winter
566,61.5320721107388,Winter
567,86.26313198845995,Winter
568,98.28733076655823,Winter
569,55.765748435318514,Winter
570,161.10112762012642,Winter
571,102.87675551890273,Winter
572,26.67600999455872,Winter
573,57.996251136081206,Winter
574,107.71933539195112,Winter
575,105.98643691010791,Winter
576,166.82506222584345,Winter
577,102.02933952677225,Winter
578,112.88198605795054,Winter
579,70.98074386803539,Winter
580,57.555209547923354,Winter
581,121.40929536533605,Winter
582,119.92255891333261,Winter
583,119.21048156838391,Winter
584,82.69930373894611,Winter
585,101.50539559172708,Winter
586,134.15705814189013,Winter
587,98.29938912508057,Winter
588,171.36942551265318,Winter
589,42.085285230897874,Winter
590,112.27673400896846,Winter
591,85.89889030150576,Winter
592,111.11236764392483,Winter
593,103.04338060698817,Winter
594,96.66569096453455,Winter
595,95.41040430119747,Winter
596,92.46030115717011,Winter
597,64.98913772240616,Winter
598,59.98427659790764,Winter
599,103.07171212510357,Winter
600,57.76603868921535,Winter
601,84.82919664663488,Winter
602,101.88802369932503,Winter
603,117.18240233936744,Winter
604,126.08419336735057,Winter
605,113.34932770507955,Winter
606,96.60433669050613,Winter
607,98.76973194867269,Winter
608,114.5814558581119,Winter
609,111.56127942149378,Winter
610,81.33467637725684,Winter
611,177.372456872476,Winter
612,72.38372555573964,Winter
613,100.22562568257588,Winter
614,103.92216598614559,Winter
615,60.11864620378723,Winter
616,137.2952907719069,Winter
617,50.933427823693734,Winter
618,95.04803427628602,Winter
619,57.53760047782793,Winter
620,182.72514118324708,Winter
621,121.50252560598557,Winter
622,107.25847136616449,Winter
623,121.22601002796397,Winter
624,90.12988618387627,Winter
625,113.21691040718902,Winter
626,113.50172651044542,Winter
627,88.87722052318395,Winter
628,95.43034258904581,Winter
629,137.00372019980833,Winter
630,103.04358372823393,Winter
631,87.1832655526343,Winter
632,75.40894373524837,Winter
633,92.8893213853862,Winter
634,102.39553377336134,Winter
635,192.26003434935723,Winter
636,83.2308369572245,Winter
637,119.7126449374492,Winter
638,70.83145970990381,Winter
639,219.23553331105776,Winter
640,144.04793471721257,Winter
641,55.72170334988925,Winter
642,79.90239069801753,Winter
643,63.94979779621829,Winter
644,68.45050858807406,Winter
645,65.39962910436164,Winter
646,73.55509715596523,Winter
647,89.6005747830573,Winter
648,113.00371326094697,Winter
649,76.34127047665062,Winter
650,46.244469069750906,Winter
651,71.6732923640282,Winter
652,139.93972424779906,Winter
653,127.3216791429851,Winter
654,123.94826129950565,Winter
655,116.62142041863258,Winter
656,115.55367320224781,Winter
657,91.09644930684594,Winter
658,46.46849986020473,Winter
659,77.9333734413953,Winter
660,109.99136796698315,Winter
661,40.08539305713077,Winter
662,83.60759370849189,Winter
663,197.0378311648315,Winter
664,55.92176877949465,Winter
665,73.81201389393541,Winter
666,162.51268834584545,Winter
667,152.1610608302117,Winter
668,84.23249144393968,Winter
669,94.69836598440386,Winter
670,97.32175611414625,Winter
671,65.47840105954313,Winter
672,85.91575376790409,Winter
673,182.67300437465673,Winter
674,77.75614937080069,Winter
675,46.362785055246135,Winter
676,73.14683534758602,Winter
677,96.12680072873,Winter
678,87.71436190528263,Winter
679,103.5687772259802,Winter
680,98.11040948258677,Winter
681,117.78954073830172,Winter
682,134.55589796937443,Winter
683,83.38028725519368,Winter
684,142.82565168005348,Winter
685,79.24952569104504,Winter
686,72.18212226915344,Winter
687,107.24317130237132,Winter
688,59.35142372541448,Winter
689,144.15644344271604,Winter
690,104.1825100702417,Winter
691,184.0645764203086,Winter
692,87.13058039927081,Winter
693,138.38715871314716,Winter
694,136.5617846690028,Winter
695,128.09652770983283,Winter
696,48.28678622284367,Winter
697,95.95621704058264,Winter
698,43.197647390337686,Winter
699,65.81947089302899,Winter
700,150.30002445376655,Winter
701,53.09917714809883,Winter
702,88.44224599090965,Winter
703,93.89100619638148,Winter
704,50.58057056451971,Winter
705,68.78368071245214,Winter
706,62.595650599826584,Winter
707,88.65282452428035,Winter
708,70.40517765192173,Winter
709,111.51889306850822,Winter
710,109.97937553785529,Winter
711,116.24829461391579,Winter
712,113.51919062603876,Winter
713,98.83001633210665,Winter
714,97.81157284200233,Winter
715,73.33187646952261,Winter
716,108.52727281849505,Winter
717,70.81633651147021,Winter
718,60.39670556074841,Winter
719,89.4369389594078,Winter
720,114.354265857844,Winter
721,50.78916402160736,Winter
722,47.723794012389604,Winter
723,144.50689948486604,Winter
724,150.31252838558308,Winter
725,141.29721331843083,Winter
726,93.48392477132197,Winter
727,60.29668600810655,Winter
728,47.58201512236067,Winter
729,108.71450950381882,Winter
730,116.33177465112412,Winter
731,95.5738561785119,Winter
732,130.29607881124292,Winter
733,59.64318701663066,Winter
734,179.3335066309346,Winter
735,152.19854804841518,Winter
736,104.93807757274115,Winter
737,50.36662916783348,Winter
738,109.52682839049882,Winter
739,120.65442387474462,Winter
740,148.78840391454278,Winter
741,135.57997671656906,Winter
742,72.35793499810285,Winter
743,91.76645311268959,Winter
744,183.30440529929294,Winter
745,107.72545883083154,Winter
746,147.06854824742047,Winter
747,61.56128521254254,Winter
748,76.08872182926706,Winter
749,155.29940046213346,Winter
750,146.02949831512882,Winter
751,125.15119071648135,Winter
752,77.80220897682315,Winter
753,101.73614070326342,Winter
754,107.09382953447552,Winter
755,134.03808419169383,Winter
756,217.0919260201478,Winter
757,81.27903493456895,Winter
758,132.00308952683463,Winter
759,137.62180145187546,Winter
760,108.08035808325725,Winter
761,65.56814713849926,Winter
762,82.8929969826219,Winter
763,58.6555434277823,Winter
764,116.63105227778654,Winter
765,55.38771956745098,Winter
766,77.76782164657554,Winter
767,104.11516683713099,Winter
768,163.8139877796649,Winter
769,65.6257304308272,Winter
770,109.2510637268602,Winter
771,111.4800155825676,Winter
772,101.02060336954598,Winter
773,78.54541906697675,Winter
774,102.17234868814646,Winter
775,134.99395482573317,Winter
776,151.75760374939117,Winter
777,95.10518384867838,Winter
778,110.65844668321695,Winter
779,128.99341409892588,Winter
780,57.409616936617624,Winter
781,81.82937926292861,Winter
782,99.98442873450158,Winter
783,57.33071967591009,Winter
784,173.94901573193158,Winter
785,148.20656263006177,Winter
786,124.26774992295769,Winter
787,138.77960877287813,Winter
788,99.22458898109596,Winter
789,77.7448212444243,Winter
790,196.10220054987226,Winter
791,169.8576872281631,Winter
792,82.18229704065465,Winter
793,115.71015337415837,Winter
794,93.09785906445535,Winter
795,122.2580994378762,Winter
796,101.5633750836658,Winter
797,53.95329782583194,Winter
798,165.14106660056294,Winter
799,109.47171021927232,Winter
800,135.4282499924007,Winter
801,177.58726088178994,Winter
802,151.94562378415333,Winter
803,72.8973255333287,Winter
804,58.08081543602108,Winter
805,201.6940757005705,Winter
806,120.33986933973931,Winter
807,91.74790720380523,Winter
808,170.900389506072,Winter
809,98.63777941786493,Winter
810,64.19509748206546,Winter
811,89.33454149512474,Winter
812,170.96072076191058,Winter
813,94.19108893167842,Winter
814,74.69046329998454,Winter
815,67.20119753685752,Winter
816,101.85066030524888,Winter
817,140.73493941809033,Winter
818,158.78042662827477,Winter
819,150.98254686639856,Winter
820,146.14202003672105,Winter
821,55.07200808022147,Winter
822,133.27208171157162,Winter
823,173.93736914152993,Winter
824,73.23983866133591,Winter
825,74.34901910783917,Winter
826,77.53380060404633,Winter
827,115.86358620593352,Winter
828,162.68111744037162,Winter
829,122.03771409011947,Winter
830,109.53063682204731,Winter
831,108.98272110181878,Winter
832,81.21485611752244,Winter
833,111.39619618060136,Winter
834,48.06034344469647,Winter
835,207.24907404557902,Winter
836,162.41923926432915,Winter
837,240.39813920983258,Winter
838,171.99155186036205,Winter
839,148.92492513503004,Winter
840,236.21409006740794,Winter
841,76.55104337711921,Winter
842,117.44071834900886,Winter
843,52.68920181200934,Winter
844,102.49602449929725,Winter
845,60.8727207441546,Winter
846,74.38093858039989,Winter
847,97.82150065575473,Winter
848,56.970673894821225,Winter
849,100.10556813118572,Winter
850,57.517026207103356,Winter
851,115.12814375463124,Winter
852,173.92379645662163,Winter
853,71.79365055081978,Winter
854,83.80806088561135,Winter
855,96.119568547679,Winter
856,45.96812088501778,Winter
857,79.72109996547194,Winter
858,52.671168629430824,Winter
859,67.60283003899443,Winter
860,85.47204019248973,Winter
861,129.38265201411446,Winter
862,70.52862505944552,Winter
863,118.61630956633599,Winter
864,89.80403691471726,Winter
865,159.14180064081432,Winter
866,90.3627266227617,Winter
867,121.55368783372066,Winter
868,74.4091611689935,Winter
869,56.57645925887721,Winter
870,143.0366562559688,Winter
871,83.6104097137189,Winter
872,154.33317661380755,Winter
873,74.4211314219055,Winter
874,131.12534244865122,Winter
875,109.99531254897488,Winter
876,116.13421332788953,Winter
877,49.29038386805306,Winter
878,124.15995384927204,Winter
879,69.97501970207227,Winter
880,142.95165111294466,Winter
881,114.58492135308376,Winter
882,136.34765420568652,Winter
883,175.27970921867322,Winter
884,118.41978788474412,Winter
885,97.39587295052488,Winter
886,117.2882205901051,Winter
887,138.39779428950868,Winter
888,74.29765852957614,Winter
889,120.17806267796443,Winter
890,62.4574467995609,Winter
891,153.5992649163359,Winter
892,114.4741966572063,Winter
893,74.6272947117719,Winter
894,87.29095752843538,Winter
895,83.13629471465268,Winter
896,104.98098215307765,Winter
897,113.5428286655878,Winter
898,44.42200928717077,Winter
899,44.643762475882966,Winter
900,170.55220612877005,Winter
901,67.95553313804942,Winter
902,69.34374866283467,Winter
903,95.90322340228578,Winter
904,74.11750634847537,Winter
905,52.70005521726189,Winter
906,99.512650640559,Winter
907,94.40131114010043,Winter
908,68.79900940141667,Winter
909,120.33360209558336,Winter
910,93.76736363026502,Winter
911,141.96186195506934,Winter
912,153.0543272900332,Winter
913,56.49169913809747,Winter
914,156.65591616961132,Winter
915,106.96095395257504,Winter
916,99.19876481075349,Winter
917,123.67607177080862,Winter
918,72.22323239111914,Winter
919,94.76421540765017,Winter
920,157.6003308871843,Winter
921,163.94764846543157,Winter
922,173.8320255361556,Winter
923,113.30194291830004,Winter
924,114.38731552621695,Winter
925,126.87268806954955,Winter
926,41.543502555805034,Winter
927,52.51466280751945,Winter
928,116.19745308514965,Winter
929,95.49515826209574,Winter
930,77.95379438728506,Winter
931,70.3761101647283,Winter
932,164.58622634618243,Winter
933,133.37068622288953,Winter
934,107.39679366127044,Winter
935,115.95061052887283,Winter
936,54.51197089299398,Winter
937,176.7238918932711,Winter
938,103.03167308557559,Winter
939,113.99104731108388,Winter
940,78.40061616022135,Winter
941,191.60109455885413,Winter
942,113.76259266739874,Winter
943,75.39121576014824,Winter
944,114.85229700278055,Winter
945,190.10310375161035,Winter
946,104.15384268918234,Winter
947,77.54700785993528,Winter
948,110.97864380314813,Winter
949,129.59789332561738,Winter
950,93.75098369344747,Winter
951,68.7880276409378,Winter
952,112.90572329252049,Winter
953,55.429408176326625,Winter
954,273.1242055710498,Winter
955,107.36634383509539,Winter
956,174.97478658063181,Winter
957,114.4671657349551,Winter
958,120.66125294726868,Winter
959,88.55681000924676,Winter
960,94.40328297991313,Winter
961,43.989023454198176,Winter
962,58.56030638939984,Winter
963,111.96614044152624,Winter
964,96.89401174184832,Winter
965,69.09938927042855,Winter
966,104.43590108197635,Winter
967,125.75022294659449,Winter
968,100.99369212306443,Winter
969,71.75302140906085,Winter
970,91.0522795665272,Winter
971,46.56756094232335,Winter
972,74.60595819151766,Winter
973,143.8026064992809,Winter
974,89.08797091753168,Winter
975,78.11350047992322,Winter
976,99.36374402439385,Winter
977,80.10513283083284,Winter
978,125.64794693895071,Winter
979,58.93558693292617,Winter
980,77.02829653006897,Winter
981,127.47188862839344,Winter
982,126.85790716438184,Winter
983,87.64719012607765,Winter
984,92.60611056151377,Winter
985,137.38901553548558,Winter
986,141.26769015090974,Winter
987,65.41962275969408,Winter
988,68.98622670246127,Winter
989,92.0132609063132,Winter
990,113.97767673343321,Winter
991,87.83750681963907,Winter
992,149.67111466584348,Winter
993,73.2773810442379,Winter
994,98.56085582608021,Winter
995,138.403471937702,Winter
996,133.12542322113447,Winter
997,91.33191051413807,Winter
998,102.90848796041429,Winter
