,Values,Seasons
182,0.029309471704492378,Winter
183,0.023135981240919076,Winter
184,0.05785412445598462,Winter
185,0.053702686008803735,Winter
186,0.03660898853972165,Winter
187,0.04329178056277426,Winter
188,0.015995919923777892,Winter
189,0.04502630779089381,Winter
190,0.022398062432672165,Winter
191,0.050043308798288645,Winter
192,0.06178470484135484,Winter
193,0.04180774665854665,Winter
194,0.030681901173367474,Winter
195,0.021439126605015152,Winter
196,0.02152490194994889,Winter
197,0.03270528312381592,Winter
198,0.05962578816242355,Winter
199,0.04167120498299903,Winter
200,0.037385054824431246,Winter
201,0.043010873101014556,Winter
202,0.042490287464674995,Winter
203,0.056859099734822824,Winter
204,0.014996615100567028,Winter
205,0.03684590064987097,Winter
206,0.03895990350938104,Winter
207,0.029775095327605434,Winter
208,0.04093318374044794,Winter
209,0.03559910032764852,Winter
210,0.03872364891075078,Winter
211,0.07552702519707587,Winter
212,0.04736800039056314,Winter
213,0.03264002193656722,Winter
214,0.059236579046997626,Winter
215,0.021683591909938755,Winter
216,0.06973374452554125,Winter
217,0.04127202753094568,Winter
218,0.04980213411438565,Winter
219,0.045383459151875284,Winter
220,0.034368532776685834,Winter
221,0.013317763957167494,Winter
222,0.0396637602770026,Winter
223,0.02658408774264994,Winter
224,0.029376930128953038,Winter
225,0.04646935266411347,Winter
226,0.019242818603820457,Winter
227,0.03489360526344396,Winter
228,0.04151711735607551,Winter
229,0.04940834415758541,Winter
230,0.05356379979658488,Winter
231,0.019941513173017584,Winter
232,0.01825218207209281,Winter
233,0.017560488421801006,Winter
234,0.06626519721974644,Winter
235,0.04577257934524504,Winter
236,0.022942563486120518,Winter
237,0.02840288034663304,Winter
238,0.02631275791080056,Winter
239,0.02502210509303164,Winter
240,0.049285923734986345,Winter
241,0.03442324501440008,Winter
242,0.05481610946277023,Winter
243,0.03216732601397275,Winter
244,0.023349246648776783,Winter
245,0.0492324718022748,Winter
246,0.010670132443924368,Winter
247,0.041229024926080465,Winter
248,0.05710782767286082,Winter
249,0.027819625195951422,Winter
250,0.040779607504598386,Winter
251,0.034849040414010206,Winter
252,0.028480825227820104,Winter
253,0.060073113488477006,Winter
254,0.07904967049255965,Winter
255,0.050262185532369774,Winter
256,0.01950424500951948,Winter
257,0.038725399126694565,Winter
258,0.03342659674420627,Winter
259,0.05654815205238268,Winter
260,0.030131907663112033,Winter
261,0.054027508999474186,Winter
262,0.03595838302608488,Winter
263,0.03762686241488635,Winter
264,0.019985202052679542,Winter
265,0.040061586505311365,Winter
266,0.04423469384316306,Winter
267,0.06539593040532694,Winter
268,0.0306419742659969,Winter
269,0.032840007066146926,Winter
270,0.029292859723829168,Winter
271,0.03210691347224275,Winter
272,0.042258436623865435,Winter
273,0.07929315854998292,Winter
274,0.02232070840914528,Winter
275,0.046991530309773044,Winter
276,0.05843506600020623,Winter
277,0.0416033045250429,Winter
278,0.01436355961686469,Winter
279,0.03610742178411026,Winter
280,0.0443847926706573,Winter
281,0.02624119426825946,Winter
282,0.02780686166078055,Winter
283,0.058814944426933496,Winter
284,0.040712403060668166,Winter
285,0.049866519121006994,Winter
286,0.03925707185558913,Winter
287,0.039380011912996095,Winter
288,0.042454525580649785,Winter
289,0.054638068312675606,Winter
290,0.07372485077677605,Winter
291,0.04497055695459687,Winter
292,0.02274286230866158,Winter
293,0.03715563096833885,Winter
294,0.024854596916107998,Winter
295,0.04568739676521742,Winter
296,0.016315086943052934,Winter
297,0.036566743281719036,Winter
298,0.01648646484428433,Winter
299,0.05575246376673659,Winter
300,0.029227029482500937,Winter
301,0.03447539412138257,Winter
302,0.028119018526504044,Winter
303,0.01835570124290571,Winter
304,0.06119910117348342,Winter
305,0.02851870501185033,Winter
306,0.03733017135407377,Winter
307,0.05693546934729669,Winter
308,0.05265864190558004,Winter
309,0.04552842321560469,Winter
310,0.03302944596067625,Winter
311,0.08641324311861417,Winter
312,0.02661915767507593,Winter
313,0.01703078263975256,Winter
314,0.06431139502646369,Winter
315,0.03732033539651974,Winter
316,0.02428338309841917,Winter
317,0.05275376038499467,Winter
318,0.05969383695243624,Winter
319,0.03398686548262069,Winter
320,0.023495092369009256,Winter
321,0.0535695864968536,Winter
322,0.025948381243119406,Winter
323,0.04236039155021917,Winter
324,0.05658510346635684,Winter
325,0.036486188693874266,Winter
326,0.028715766258800846,Winter
327,0.037105306962704435,Winter
328,0.02267338741978798,Winter
329,0.05792346235450697,Winter
330,0.03392564636844679,Winter
331,0.05785858346790418,Winter
332,0.04582390692088252,Winter
333,0.0632319571226912,Winter
334,0.035456299406078494,Winter
335,0.03329506887320924,Winter
336,0.04399326887097972,Winter
337,0.027162459149131936,Winter
338,0.043222962069259546,Winter
339,0.020218637027592624,Winter
340,0.059225819703040236,Winter
341,0.017386900418572503,Winter
342,0.05105004432511864,Winter
343,0.03408038143689367,Winter
344,0.031126015325792226,Winter
345,0.04172831092238647,Winter
346,0.05877376798364688,Winter
347,0.02259677473272028,Winter
348,0.02224312066222066,Winter
349,0.06074617729068603,Winter
350,0.014198618177674066,Winter
351,0.04319618252388291,Winter
352,0.04790699601404798,Winter
353,0.05328873161349129,Winter
354,0.02154515248619263,Winter
355,0.024740942182051272,Winter
356,0.014211190507765148,Winter
357,0.034188469196925204,Winter
358,0.04494749642962141,Winter
359,0.039104568442728346,Winter
360,0.05133531313808257,Winter
361,0.030740101638069766,Winter
362,0.04950907887974204,Winter
363,0.023111914605706607,Winter
364,0.06600863399754485,Winter
365,0.048427830254842985,Winter
366,0.047853222796566106,Winter
367,0.03738188924477315,Winter
368,0.029530032144513975,Winter
369,0.03192219496082874,Winter
370,0.04690443260143539,Winter
371,0.055438528484307824,Winter
372,0.04703499891675203,Winter
373,0.023082499677277896,Winter
374,0.02417979411663449,Winter
375,0.029527196637121472,Winter
376,0.0627690309446532,Winter
377,0.036740330863257314,Winter
378,0.03505436718437713,Winter
379,0.042181107788599306,Winter
380,0.06621422370882543,Winter
381,0.04123195349444103,Winter
382,0.03492693350841454,Winter
383,0.035888155442982204,Winter
384,0.03471033730491738,Winter
385,0.0484588765708371,Winter
386,0.03763506921843679,Winter
387,0.05157463351652218,Winter
388,0.013127570105664243,Winter
389,0.062390637582960616,Winter
390,0.0441487474198748,Winter
391,0.05827233593435231,Winter
392,0.06882885832752156,Winter
393,0.025164202702413842,Winter
394,0.03592414543173041,Winter
395,0.04854355174826527,Winter
396,0.058181393511238674,Winter
397,0.06720296742912867,Winter
398,0.04059216044572062,Winter
399,0.06474260089588602,Winter
400,0.02843828667248749,Winter
401,0.03357489006905065,Winter
402,0.04380733780899781,Winter
403,0.03103174274061108,Winter
404,0.03960999188047057,Winter
405,0.02273206691904788,Winter
406,0.029049932698585558,Winter
407,0.045954837030732124,Winter
408,0.014623557847519893,Winter
409,0.029249430345674864,Winter
410,0.04867304808233083,Winter
411,0.03497654157801787,Winter
412,0.023321702146231974,Winter
413,0.0500611066716862,Winter
414,0.032590936537766055,Winter
415,0.05125897962611726,Winter
416,0.04436714118734494,Winter
417,0.06414349752270299,Winter
418,0.05286736480251565,Winter
419,0.019909611399598372,Winter
420,0.030114033027038602,Winter
421,0.06880266556402638,Winter
422,0.05437109446401905,Winter
423,0.03270285161819832,Winter
424,0.02315148030850028,Winter
425,0.03702674462882838,Winter
426,0.04277676910462697,Winter
427,0.03872070929905254,Winter
428,0.02635763590459447,Winter
429,0.0388889790689585,Winter
430,0.043696350828515876,Winter
431,0.04458526445089446,Winter
432,0.04756446047456583,Winter
433,0.037548152574350936,Winter
434,0.05501532676158313,Winter
435,0.04535341696067018,Winter
436,0.015990980946976992,Winter
437,0.04703457370268921,Winter
438,0.05056665767292713,Winter
439,0.03298107373996636,Winter
440,0.02830841287317585,Winter
441,0.04012309253120945,Winter
442,0.04129090493965646,Winter
443,0.05935625328479306,Winter
444,0.06219661054922903,Winter
445,0.04834697253607965,Winter
446,0.03840781355993273,Winter
447,0.03067161216471762,Winter
448,0.05594467382624479,Winter
449,0.06756494829882694,Winter
450,0.04675372091312706,Winter
451,0.0424384413065038,Winter
452,0.07552453263342793,Winter
453,0.04725884585698095,Winter
454,0.029270783835327514,Winter
455,0.048429726622386135,Winter
456,0.013794676478683668,Winter
457,0.05178855888634323,Winter
458,0.050734002070346375,Winter
459,0.060428968607599706,Winter
460,0.040235794147022004,Winter
461,0.02829868044901562,Winter
462,0.04390296317611057,Winter
463,0.04521980665740445,Winter
464,0.02004106188307985,Winter
465,0.01586824779051231,Winter
466,0.050847222789425384,Winter
467,0.013673885863470335,Winter
468,0.05200624720287428,Winter
469,0.05598822059706149,Winter
470,0.04371533397579089,Winter
471,0.03494173994442098,Winter
472,0.03235981206734587,Winter
473,0.048645192387749774,Winter
474,0.009616006441430652,Winter
475,0.03954903172379644,Winter
476,0.020724259786214387,Winter
477,0.0481730974854922,Winter
478,0.042898075445720496,Winter
479,0.03268391779163121,Winter
480,0.03325338572680824,Winter
481,0.035559913825159724,Winter
482,0.02592542027766622,Winter
483,0.028624806917721554,Winter
484,0.054781191257336735,Winter
485,0.02636715584622836,Winter
486,0.031727046589812,Winter
487,0.04683697251614951,Winter
488,0.02544885608771951,Winter
489,0.03923872840147017,Winter
490,0.05320539588010899,Winter
491,0.015384980574318521,Winter
492,0.05563985792481378,Winter
493,0.06189605302729197,Winter
494,0.03858996171185111,Winter
495,0.03215235979989552,Winter
496,0.0388015997678495,Winter
497,0.041414151600391386,Winter
498,0.049626349366537315,Winter
499,0.012714413043076965,Winter
500,0.07522786205537668,Winter
501,0.03810298719280645,Winter
502,0.03489746668133014,Winter
503,0.0335356935673428,Winter
504,0.055106561390446486,Winter
505,0.03165239714165691,Winter
506,0.041253570809384035,Winter
507,0.03082643248805976,Winter
508,0.0316776698343788,Winter
509,0.028675639267123812,Winter
510,0.033197597098907745,Winter
511,0.058991286512276586,Winter
512,0.0356539543064553,Winter
513,0.0603517231537062,Winter
514,0.0592821195042996,Winter
515,0.03734419462443009,Winter
516,0.06915208119459135,Winter
517,0.07463786278888368,Winter
518,0.032238348328164364,Winter
519,0.03653956368258444,Winter
520,0.05324015484038595,Winter
521,0.037952232757967545,Winter
522,0.041801655579823405,Winter
523,0.03803371908517095,Winter
524,0.012726022541357898,Winter
525,0.04076197204535785,Winter
526,0.031057050328255308,Winter
527,0.022270156337033664,Winter
528,0.026592456683332974,Winter
529,0.032377061379369215,Winter
530,0.06064584837165155,Winter
531,0.036401342395578365,Winter
532,0.04696234734112851,Winter
533,0.0264969910741547,Winter
534,0.03610546050433219,Winter
535,0.03555093616069677,Winter
536,0.02998058821655923,Winter
537,0.059791984755927285,Winter
538,0.017241455362004967,Winter
539,0.046975133350246445,Winter
540,0.025731185620638343,Winter
541,0.04094466827265173,Winter
542,0.04452676004416668,Winter
543,0.034966291604296186,Winter
544,0.06083214920550631,Winter
545,0.03292355652101068,Winter
546,0.03669606212233198,Winter
547,0.03344593607758005,Winter
548,0.05230737709117661,Winter
549,0.0379706584697423,Winter
550,0.03052658604272673,Winter
551,0.05270409977787696,Winter
552,0.03421142065904917,Winter
553,0.03270012054823463,Winter
554,0.029245870286653305,Winter
555,0.027242094258965423,Winter
556,0.017004065552668465,Winter
557,0.021045240145621338,Winter
558,0.02439623724272493,Winter
559,0.05018242014691003,Winter
560,0.026494485363610473,Winter
561,0.040887318890920316,Winter
562,0.042643176620496256,Winter
563,0.0405956427075353,Winter
564,0.0223132375535277,Winter
565,0.015836428999486833,Winter
566,0.037120149506002405,Winter
567,0.05278389467721403,Winter
568,0.0489306312542825,Winter
569,0.040138615993522364,Winter
570,0.04111145309449712,Winter
571,0.04322114417019111,Winter
572,0.044492957030989974,Winter
573,0.041570194705924504,Winter
574,0.03460287700728363,Winter
575,0.04549467706920439,Winter
576,0.04995736282031524,Winter
577,0.04592195181223019,Winter
578,0.038138128319153905,Winter
579,0.012943271320803171,Winter
580,0.05945737704022562,Winter
581,0.042648865267354355,Winter
582,0.06153124438970596,Winter
583,0.04391306858038364,Winter
584,0.020705899718686648,Winter
585,0.046694976150565656,Winter
586,0.04039621076617206,Winter
587,0.019416473983330344,Winter
588,0.04044445018407653,Winter
589,0.03475021699184343,Winter
590,0.03513413760569766,Winter
591,0.03694200605268672,Winter
592,0.039210790326323214,Winter
593,0.07750512393571632,Winter
594,0.028143466932033442,Winter
595,0.03780175385397506,Winter
596,0.054243157088716756,Winter
597,0.04216560311071034,Winter
598,0.01931847360211894,Winter
599,0.0792516048575619,Winter
600,0.006182513563092849,Winter
601,0.035749075750349704,Winter
602,0.011134702364618,Winter
603,0.06867950598829489,Winter
604,0.05369020379782126,Winter
605,0.016739427859840547,Winter
606,0.04681053699920004,Winter
607,0.06981104135283914,Winter
608,0.033463562343398146,Winter
609,0.026728197105073504,Winter
610,0.03509458421700733,Winter
611,0.06471181840564194,Winter
612,0.034146867668871185,Winter
613,0.04154781470034648,Winter
614,0.03256159403996292,Winter
615,0.04409907438377734,Winter
616,0.07308752424660836,Winter
617,0.04733659320583537,Winter
618,0.032857697324609844,Winter
619,0.03134540824325356,Winter
620,0.04408475091207738,Winter
621,0.057325742004441835,Winter
622,0.07539862008251672,Winter
623,0.03478348720072949,Winter
624,0.04270885392526992,Winter
625,0.019179525989021243,Winter
626,0.024208096200016595,Winter
627,0.023534529427704808,Winter
628,0.023117027171696232,Winter
629,0.055075750284994146,Winter
630,0.06450189410414432,Winter
631,0.06211519848516782,Winter
632,0.0338785032459913,Winter
633,0.043273813757051194,Winter
634,0.04717426900472982,Winter
635,0.08202781750824475,Winter
636,0.04450033750986412,Winter
637,0.03180804608987175,Winter
638,0.055811608823373535,Winter
639,0.05929284275306479,Winter
640,0.055891925960629994,Winter
641,0.044516655460874174,Winter
642,0.06007268381370868,Winter
643,0.027832038707228272,Winter
644,0.031606196166190294,Winter
645,0.05752555473543772,Winter
646,0.029148058901545138,Winter
647,0.032157786097783844,Winter
648,0.06395635459797444,Winter
649,0.043787378227802154,Winter
650,0.04397564529078382,Winter
651,0.05096714426389463,Winter
652,0.03365589855356228,Winter
653,0.038378405190137375,Winter
654,0.059624556244644245,Winter
655,0.0452295488315639,Winter
656,0.0648897185134075,Winter
657,0.03285864119501121,Winter
658,0.018896765468860377,Winter
659,0.037402955392727505,Winter
660,0.03413358865004095,Winter
661,0.036099055514886715,Winter
662,0.03198290451539336,Winter
663,0.05370140255846091,Winter
664,0.0669502115618738,Winter
665,0.05566780495368579,Winter
666,0.03405214441393254,Winter
667,0.03946280097876789,Winter
668,0.034065280529007216,Winter
669,0.03595922112486439,Winter
670,0.0772188781188049,Winter
671,0.03259254019258994,Winter
672,0.03737066744999527,Winter
673,0.01569164427551233,Winter
674,0.04302203795839159,Winter
675,0.03476925522094815,Winter
676,0.025853500517993313,Winter
677,0.05226432474070719,Winter
678,0.03271518470086494,Winter
679,0.04624252584330306,Winter
680,0.03853336747250051,Winter
681,0.03645484280234165,Winter
682,0.052808396872558214,Winter
683,0.03944930357761098,Winter
684,0.028163533574457264,Winter
685,0.056522594940232256,Winter
686,0.02323913504744427,Winter
687,0.05100638581553424,Winter
688,0.04404793745633931,Winter
689,0.033095706846631795,Winter
690,0.03740609904853642,Winter
691,0.053519944181971896,Winter
692,0.051495351501980216,Winter
693,0.05108180549167833,Winter
694,0.04744343876662715,Winter
695,0.049574230665703406,Winter
696,0.05357007544958464,Winter
697,0.025352172003568117,Winter
698,0.0353821069534446,Winter
699,0.039921665294691544,Winter
700,0.039554951899410384,Winter
701,0.04138788278091559,Winter
702,0.05776687176803629,Winter
703,0.03413909978725713,Winter
704,0.04882862125934164,Winter
705,0.05089929927477967,Winter
706,0.0440474924736015,Winter
707,0.026736552308102693,Winter
708,0.06249644643751628,Winter
709,0.058774843567718935,Winter
710,0.040442186257257935,Winter
711,0.011791421551595307,Winter
712,0.03413970893500832,Winter
713,0.03561394670112496,Winter
714,0.0399117805119627,Winter
715,0.02590360548083495,Winter
716,0.05251799238529777,Winter
717,0.04387786783366432,Winter
718,0.02773605132701343,Winter
719,0.04735691749582252,Winter
720,0.036007804042095665,Winter
721,0.04708263176849445,Winter
722,0.05427378093051267,Winter
723,0.04983739459332016,Winter
724,0.027811154423883756,Winter
725,0.044354326602463585,Winter
726,0.027840592317487915,Winter
727,0.035298779978349785,Winter
728,0.030677814263579177,Winter
729,0.040053271141806124,Winter
730,0.05052476600136223,Winter
731,0.030059881619619738,Winter
732,0.035449597381634834,Winter
733,0.03668515972404767,Winter
734,0.03702713361057239,Winter
735,0.024375297376183103,Winter
736,0.05348201810531765,Winter
737,0.0420950461069374,Winter
738,0.0179848394430047,Winter
739,0.029905369931388724,Winter
740,0.04634546981790503,Winter
741,0.023018191064614564,Winter
742,0.053917123853166604,Winter
743,0.019058269023165215,Winter
744,0.015889256298781154,Winter
745,0.051630933756996386,Winter
746,0.043157020226190015,Winter
747,0.05195824955504702,Winter
748,0.029026337157336254,Winter
749,0.046119372392663754,Winter
750,0.02924930724025675,Winter
751,0.031395883249942975,Winter
752,0.0069823532175625055,Winter
753,0.04052755176810066,Winter
754,0.042811364226216925,Winter
755,0.06645460009223576,Winter
756,0.04937553260825815,Winter
757,0.02849656567403045,Winter
758,0.03168053451803842,Winter
759,0.015482628466780496,Winter
760,0.04333950460584594,Winter
761,0.03903291060670174,Winter
762,0.03606083110094123,Winter
763,0.038850403747639255,Winter
764,0.023603184721099176,Winter
765,0.02093131527701253,Winter
766,0.0495445010320478,Winter
767,0.028503753452730998,Winter
768,0.021804529276147924,Winter
769,0.024865708739043865,Winter
770,0.0724063566036254,Winter
771,0.05068939303626464,Winter
772,0.03511412328078799,Winter
773,0.0277913642840433,Winter
774,0.052467747639934836,Winter
775,0.08098029111664035,Winter
776,0.0439517890831288,Winter
777,0.041037314444970316,Winter
778,0.025210633848826734,Winter
779,0.06334879524828026,Winter
780,0.03584721240431094,Winter
781,0.04856825198560072,Winter
782,0.043410167934470216,Winter
783,0.029991234413410152,Winter
784,0.0490929409067217,Winter
785,0.05627138226675077,Winter
786,0.046675950446960046,Winter
787,0.05554741378157224,Winter
788,0.027577101431503662,Winter
789,0.033302102601844276,Winter
790,0.030920158203736038,Winter
791,0.028277641626113455,Winter
792,0.05109230463818335,Winter
793,0.031107193786586405,Winter
794,0.049063363980584036,Winter
795,0.018934958758147803,Winter
796,0.055874560550859605,Winter
797,0.05088319051484888,Winter
798,0.028668622411462872,Winter
799,0.04010306271708187,Winter
800,0.04012145992056726,Winter
801,0.047709670810125095,Winter
802,0.04895065850520806,Winter
803,0.0355477201530719,Winter
804,0.05941103662124925,Winter
805,0.024681212513965538,Winter
806,0.0368218167400125,Winter
807,0.03641232166748967,Winter
808,0.03774186769031303,Winter
809,0.030285968795843006,Winter
810,0.03966303929950825,Winter
811,0.05760580205317016,Winter
812,0.036617926646566656,Winter
813,0.021363210584355596,Winter
814,0.02031011811975582,Winter
815,0.028661556050132528,Winter
816,0.030065352837866995,Winter
817,0.044588395440997915,Winter
818,0.057574246953725164,Winter
819,0.03500284395800011,Winter
820,0.03777193507973357,Winter
821,0.06084307274784975,Winter
822,0.05816168740321738,Winter
823,0.03934237842326269,Winter
824,0.04254593262870595,Winter
825,0.06701053457900642,Winter
826,0.02703747143026351,Winter
827,0.035967985669684815,Winter
828,0.039821195759115545,Winter
829,0.039548281816438186,Winter
830,0.039307681491294294,Winter
831,0.05219184050345403,Winter
832,0.020881996840307324,Winter
833,0.03315604969626418,Winter
834,0.014320112377372633,Winter
835,0.029332682405298502,Winter
836,0.06031237018914758,Winter
837,0.04662744309027338,Winter
838,0.04262226636646141,Winter
839,0.033524409731412436,Winter
840,0.028587506226620023,Winter
841,0.01564851838048438,Winter
842,0.07734792123221869,Winter
843,0.026347095060314425,Winter
844,0.046096986808937514,Winter
845,0.04089131242884242,Winter
846,0.04579293295548595,Winter
847,0.04904953391542179,Winter
848,0.06036622757958511,Winter
849,0.049211971358544444,Winter
850,0.028088659005666386,Winter
851,0.023470682783519204,Winter
852,0.023187812792033077,Winter
853,0.03299008321575292,Winter
854,0.0372565392285384,Winter
855,0.03967411391623782,Winter
856,0.04034949032522561,Winter
857,0.03713876231475971,Winter
858,0.05305437926553334,Winter
859,0.0593798740820975,Winter
860,0.04170765604745058,Winter
861,0.03256621509273974,Winter
862,0.04773103110280746,Winter
863,0.0416822443623712,Winter
864,0.027366113006339836,Winter
865,0.021621677756135656,Winter
866,0.033850161253957387,Winter
867,0.04485488035330741,Winter
868,0.06836136094839929,Winter
869,0.05136222041509199,Winter
870,0.0190302472418906,Winter
871,0.0691276177638027,Winter
872,0.028209571197522425,Winter
873,0.0323294126636776,Winter
874,0.04352048487851506,Winter
875,0.04321857848620053,Winter
876,0.049422560095161425,Winter
877,0.018231516336632003,Winter
878,0.05897594690205652,Winter
879,0.055347440405009836,Winter
880,0.024253855294149387,Winter
881,0.031690610490377275,Winter
882,0.051432032568656166,Winter
883,0.04202103586467463,Winter
884,0.02810473456593606,Winter
885,0.06486152866305679,Winter
886,0.0163259122822015,Winter
887,0.030062055449321435,Winter
888,0.037347658835828926,Winter
889,0.009774326653431344,Winter
890,0.05567548279853536,Winter
891,0.031742944895960974,Winter
892,0.02987537205768061,Winter
893,0.034595297649531016,Winter
894,0.048272784530825605,Winter
895,0.022504716579637214,Winter
896,0.020511397731901575,Winter
897,0.07009915649402246,Winter
898,0.07829225282800219,Winter
899,0.03281533812280507,Winter
900,0.048783594657508464,Winter
901,0.027613424218544392,Winter
902,0.020013076106184854,Winter
903,0.05184053205849141,Winter
904,0.02618281551487983,Winter
905,0.025556342724293774,Winter
906,0.01592332125172361,Winter
907,0.049661523594575166,Winter
908,0.052194651691712224,Winter
909,0.027740589371193062,Winter
910,0.036084412720449266,Winter
911,0.04338035097650557,Winter
912,0.033983042065930384,Winter
913,0.05394817397408536,Winter
914,0.0349447492734998,Winter
915,0.03285870517611249,Winter
916,0.04245293651646401,Winter
917,0.025953473630806027,Winter
918,0.03856166480891451,Winter
919,0.012471604708114613,Winter
920,0.03463034264164799,Winter
921,0.0520631841830584,Winter
922,0.04480461801173131,Winter
923,0.03857244246328562,Winter
924,0.0240185304432056,Winter
925,0.005362448284861221,Winter
926,0.05018982526630887,Winter
927,0.053731433897669705,Winter
928,0.05179526986731266,Winter
929,0.05150197253703555,Winter
930,0.03963857471940583,Winter
931,0.04347014631177393,Winter
