,Values,Seasons
303,0.06656354406968742,Winter
304,0.06083012384125022,Winter
305,0.025131774350579394,Winter
306,0.0521113940401579,Winter
307,0.051226610897473907,Winter
308,0.06490186084256594,Winter
309,0.03532744093116162,Winter
310,0.0713627898190474,Winter
311,0.022712797325647845,Winter
312,0.02840388839255958,Winter
313,0.03743510395725087,Winter
314,0.03726779334543436,Winter
315,0.044162598630403914,Winter
316,0.06350496148540782,Winter
317,0.06250073149563082,Winter
318,0.028931361369231884,Winter
319,0.03288411633385546,Winter
320,0.04677225403548349,Winter
321,0.07410166529766421,Winter
322,0.053322369129213884,Winter
323,0.06356136234761224,Winter
324,0.06688810072277067,Winter
325,0.06660447615257273,Winter
326,0.04947929375262264,Winter
327,0.056639035120898615,Winter
328,0.07215011775630546,Winter
329,0.04164892431397203,Winter
330,0.06149773684389081,Winter
331,0.06363115428125644,Winter
332,0.04628083377234443,Winter
333,0.05144697003758975,Winter
334,0.03645192399641099,Winter
335,0.06576965662108752,Winter
336,0.03817897658483994,Winter
337,0.06552866006897548,Winter
338,0.07315757905616599,Winter
339,0.05640841062372974,Winter
340,0.07812842278431252,Winter
341,0.03050824413240892,Winter
342,0.034964918029723804,Winter
343,0.04146501223211929,Winter
344,0.03148368402038384,Winter
345,0.07146618442872409,Winter
346,0.031104659172763734,Winter
347,0.03736224037229404,Winter
348,0.03525957968476615,Winter
349,0.03555722314713902,Winter
350,0.0520435924139985,Winter
351,0.07871954269855294,Winter
352,0.05213946600800315,Winter
353,0.03356692469463341,Winter
354,0.0763065102115585,Winter
355,0.0766861555045602,Winter
356,0.08218586282793039,Winter
357,0.04839696018192815,Winter
358,0.07450700470799843,Winter
359,0.07563427155838948,Winter
360,0.052279107690282975,Winter
361,0.05211523886582844,Winter
362,0.0674545028142603,Winter
363,0.05170573600373016,Winter
364,0.04225220495167337,Winter
365,0.021617740096275196,Winter
366,0.0630979891903646,Winter
367,0.04388697970866791,Winter
368,0.06879244858760991,Winter
369,0.06481079483501084,Winter
370,0.03614795751575262,Winter
371,0.02513155464117388,Winter
372,0.06599376709964978,Winter
373,0.037064321798229605,Winter
374,0.08133115814307118,Winter
375,0.01822668768820705,Winter
376,0.07474630570743501,Winter
377,0.045943110212781114,Winter
378,0.07402462084333736,Winter
379,0.023815969670384966,Winter
380,0.038316513804514674,Winter
381,0.12496065030144737,Winter
382,0.03278346484883414,Winter
383,0.057628891676844735,Winter
384,0.029915627776222937,Winter
385,0.07489872814461233,Winter
386,0.09600197363598423,Winter
387,0.03678593952899701,Winter
388,0.05559222507671678,Winter
389,0.025514931301102786,Winter
390,0.059067725162679996,Winter
391,0.05055005213515727,Winter
392,0.03855244147389693,Winter
393,0.06323345188799052,Winter
394,0.03587380109601417,Winter
395,0.022654969219424885,Winter
396,0.025756342018818427,Winter
397,0.07181487787764554,Winter
398,0.05317470293946119,Winter
399,0.0830582119394502,Winter
400,0.05736671888452771,Winter
401,0.06002956670396162,Winter
402,0.07600363288949159,Winter
403,0.054369255569706204,Winter
404,0.04876221136229422,Winter
405,0.08133801304970405,Winter
406,0.06561387558534784,Winter
407,0.03755329336760818,Winter
408,0.03326183031973281,Winter
409,0.025652772460139542,Winter
410,0.03347656529628791,Winter
411,0.056619943166781594,Winter
412,0.030428972964732112,Winter
413,0.045493682527521805,Winter
414,0.08598451991701933,Winter
415,0.055621512633952104,Winter
416,0.04062193949472329,Winter
417,0.04133207339766771,Winter
418,0.03822905831239179,Winter
419,0.05844142200525254,Winter
420,0.05932599686686419,Winter
421,0.07413838323991288,Winter
422,0.05048968468215801,Winter
423,0.0454623135647222,Winter
424,0.06989952520841478,Winter
425,0.03262621279080405,Winter
426,0.0370283677549994,Winter
427,0.07231146420713916,Winter
428,0.02769149410076113,Winter
429,0.02440890718082931,Winter
430,0.02052339154941726,Winter
431,0.024747455936600923,Winter
432,0.046139642462951574,Winter
433,0.10472607321606288,Winter
434,0.008897897250479809,Winter
435,0.03950734330752252,Winter
436,0.06728918989916804,Winter
437,0.017574857656166242,Winter
438,0.044492964953591146,Winter
439,0.031025852525759758,Winter
440,0.051549048240258494,Winter
441,0.08776580681653334,Winter
442,0.0736947896534707,Winter
443,0.08393054518257415,Winter
444,0.03183232552362744,Winter
445,0.04656932098372733,Winter
446,0.025240691157987417,Winter
447,0.050879842806782136,Winter
448,0.07590192999198507,Winter
449,0.06248865711185875,Winter
450,0.06112349254808119,Winter
451,0.014226426293476955,Winter
452,0.07848507211855861,Winter
453,0.04299540824560454,Winter
454,0.0314312236541409,Winter
455,0.03426595333738715,Winter
456,0.043754484025617005,Winter
457,0.07174149554081963,Winter
458,0.04345234528054574,Winter
459,0.04080661394458236,Winter
460,0.060724693207219044,Winter
461,0.032882480581578895,Winter
462,0.062428653661220475,Winter
463,0.07297920724889696,Winter
464,0.09029480878903588,Winter
465,0.06293560157773623,Winter
466,0.07627387329687874,Winter
467,0.031130960113259522,Winter
468,0.08975091000605039,Winter
469,0.09451801819959464,Winter
470,0.07803035443075224,Winter
471,0.10035939450911179,Winter
472,0.03616950588135463,Winter
473,0.038819987094332334,Winter
474,0.09467838012641831,Winter
475,0.03713538318591208,Winter
476,0.035078370460398224,Winter
477,0.059680533884282905,Winter
478,0.06115126802282729,Winter
479,0.06587896665134621,Winter
480,0.04738635676793558,Winter
481,0.04100931797145764,Winter
482,0.03350196320832481,Winter
483,0.09608372923844963,Winter
484,0.07160479502413254,Winter
485,0.04127444157266195,Winter
486,0.06398161834046028,Winter
487,0.081769928858604,Winter
488,0.0712251966681278,Winter
489,0.054938556022169335,Winter
490,0.04730495058662508,Winter
491,0.05582829537174968,Winter
492,0.04761479362255245,Winter
493,0.043205273066054095,Winter
494,0.05246371781696711,Winter
495,0.05526923055319863,Winter
496,0.07639959250999184,Winter
497,0.04990891543424163,Winter
498,0.05746473442477257,Winter
499,0.037712784340607194,Winter
500,0.054485440551499065,Winter
501,0.09065141723586718,Winter
502,0.09417741865658044,Winter
503,0.06957103055890942,Winter
504,0.042303790386856985,Winter
505,0.053050329653978545,Winter
506,0.0769480226196061,Winter
507,0.07639719339727476,Winter
508,0.09274997505666116,Winter
509,0.04836243072060851,Winter
510,0.04397324954925978,Winter
511,0.053001264498203596,Winter
512,0.0524003056150319,Winter
513,0.029813409656145436,Winter
514,0.07999925486670796,Winter
515,0.03595746682778664,Winter
516,0.051747601233096435,Winter
517,0.07224842957194987,Winter
518,0.05803714130895729,Winter
519,0.06214814927869826,Winter
520,0.03561099611587768,Winter
521,0.048234739048111805,Winter
522,0.059452765635221894,Winter
523,0.04435638503803932,Winter
524,0.055516699156898414,Winter
525,0.03719549426158208,Winter
526,0.05475227552684871,Winter
527,0.049707377903171146,Winter
528,0.07584362326728508,Winter
529,0.032810303523697064,Winter
530,0.05487629788868202,Winter
531,0.0462682302659588,Winter
532,0.024056856505139487,Winter
533,0.06367897510279982,Winter
534,0.05680121979329037,Winter
535,0.07356080874452574,Winter
536,0.06994719910929431,Winter
537,0.06470041520191974,Winter
538,0.06315896088370207,Winter
539,0.03377442051422393,Winter
540,0.0549101854206647,Winter
541,0.034496676696548004,Winter
542,0.055056340842233,Winter
543,0.05131416373929153,Winter
544,0.11632203612788196,Winter
545,0.079409969335247,Winter
546,0.0835108950300015,Winter
547,0.03437862713164443,Winter
548,0.10856904169895475,Winter
549,0.07507952143742032,Winter
550,0.034766609165029494,Winter
551,0.060027405597547406,Winter
552,0.04929154107610537,Winter
553,0.06533227495425813,Winter
554,0.045353904034499425,Winter
555,0.014871161044969636,Winter
556,0.06222077296452452,Winter
557,0.05522579035291067,Winter
558,0.06369420590930043,Winter
559,0.045446383586205376,Winter
560,0.07430158689656241,Winter
561,0.06918173194201557,Winter
562,0.0861868368408959,Winter
563,0.10896654746735682,Winter
564,0.05823602595938899,Winter
565,0.08969765138452158,Winter
566,0.09721411673772777,Winter
567,0.07216695035267928,Winter
568,0.06691493867793921,Winter
569,0.08965047655962358,Winter
570,0.07506381522389102,Winter
571,0.08958012624163782,Winter
572,0.05266780590429185,Winter
573,0.06772270848434866,Winter
574,0.05018932227494213,Winter
575,0.0494622550602808,Winter
576,0.048024414860904474,Winter
577,0.03254411185432984,Winter
578,0.037358121635172443,Winter
579,0.046260902531043674,Winter
580,0.048761372512006976,Winter
581,0.03230732428249623,Winter
582,0.0479143843341779,Winter
583,0.04164026373051545,Winter
584,0.058523067929526634,Winter
585,0.05143611785683131,Winter
586,0.07009827572602466,Winter
587,0.08425347577402129,Winter
588,0.0793921150151446,Winter
589,0.038304186341735325,Winter
590,0.03614577282336703,Winter
591,0.02129242771307231,Winter
592,0.07971547440581299,Winter
593,0.06721950097609672,Winter
594,0.055128474327987925,Winter
595,0.06766647535126227,Winter
596,0.07125229699182073,Winter
597,0.048845113133658524,Winter
598,0.05775598645683483,Winter
599,0.08563879609536076,Winter
600,0.04825683900667246,Winter
601,0.04225905816914714,Winter
602,0.04813472795431949,Winter
603,0.029276335165018447,Winter
604,0.057762966631920626,Winter
605,0.07632035455663742,Winter
606,0.053365028392938954,Winter
607,0.05326893949200762,Winter
608,0.10134842086372889,Winter
609,0.027597331457344797,Winter
610,0.024080174527311843,Winter
611,0.04984403997477294,Winter
612,0.05675342711753316,Winter
613,0.06504229413283044,Winter
614,0.03442241909801749,Winter
615,0.019669175260528908,Winter
616,0.045807924497964565,Winter
617,0.051109002712524484,Winter
618,0.02746573550993528,Winter
619,0.030942574089424833,Winter
620,0.027152099202218588,Winter
621,0.05778386039950291,Winter
622,0.07534710705974598,Winter
623,0.025815484585879712,Winter
624,0.040493587450177254,Winter
625,0.06626036499372197,Winter
626,0.013472640006137154,Winter
627,0.05546712564383861,Winter
628,0.05852465833967088,Winter
629,0.07835118030476784,Winter
630,0.07479044397465874,Winter
631,0.028109307689796196,Winter
632,0.0911465882920716,Winter
633,0.056176328951167545,Winter
634,0.08195883829185156,Winter
635,0.05241398316445439,Winter
636,0.08583146615206927,Winter
637,0.046479361432850044,Winter
638,0.043158810222954466,Winter
639,0.07674262943477779,Winter
640,0.03977669213625468,Winter
641,0.052834504696711325,Winter
642,0.027895147078990466,Winter
643,0.03265315057037695,Winter
644,0.11439718477154283,Winter
645,0.055169422058859455,Winter
646,0.06183825020124992,Winter
647,0.0581360176545496,Winter
648,0.053116711525372486,Winter
649,0.04143921906826052,Winter
650,0.027548598340083583,Winter
651,0.07475357731444525,Winter
652,0.0660957994299645,Winter
653,0.05449823778077438,Winter
654,0.04077559390358333,Winter
655,0.1251667606976422,Winter
656,0.10226355479818165,Winter
657,0.05716209631326921,Winter
658,0.08278910018764998,Winter
659,0.058524134921194584,Winter
660,0.07826099765646377,Winter
661,0.0356966512739246,Winter
662,0.03783152767649843,Winter
663,0.0713891254071288,Winter
664,0.012653063712688881,Winter
665,0.06206504588372487,Winter
666,0.03936850652684835,Winter
667,0.0965045355455379,Winter
668,0.0710280623466453,Winter
669,0.058369406407710295,Winter
670,0.06753926646256626,Winter
671,0.05747933102463114,Winter
672,0.07980599909872939,Winter
673,0.09808593049478902,Winter
674,0.0456273296681999,Winter
675,0.04186036013841224,Winter
676,0.059287637494584405,Winter
677,0.022688020047780696,Winter
678,0.05018066082663836,Winter
679,0.03902709424750449,Winter
680,0.020583876568054823,Winter
681,0.06743527720172346,Winter
682,0.09062776496373923,Winter
683,0.04299161014850169,Winter
684,0.045385031744664316,Winter
685,0.021447283691655064,Winter
686,0.06299300343176416,Winter
687,0.04073842955532375,Winter
688,0.05678441760124919,Winter
689,0.03599908088908005,Winter
690,0.05549390858616661,Winter
691,0.06618902138138694,Winter
692,0.06246031100743556,Winter
693,0.0626186600431869,Winter
694,0.028746824600261425,Winter
695,0.033483982598678366,Winter
696,0.042606252555445964,Winter
697,0.03708453854189629,Winter
698,0.048157347226493084,Winter
699,0.035372097802565484,Winter
700,0.06785316013631108,Winter
701,0.05764291187559725,Winter
702,0.043684058848277224,Winter
703,0.040474675393100956,Winter
704,0.053539165173189296,Winter
705,0.050603069124461955,Winter
706,0.06241199620315491,Winter
707,0.08549766092338676,Winter
708,0.0352121611973463,Winter
709,0.056301075254854935,Winter
710,0.04501032672669802,Winter
711,0.08805133592075091,Winter
712,0.06796659350215789,Winter
713,0.024916694618845936,Winter
714,0.02994878477056976,Winter
715,0.0683271661154715,Winter
716,0.07844968258924626,Winter
717,0.03799725447466323,Winter
718,0.04498299448420856,Winter
719,0.04346533483658045,Winter
720,0.07714428638888346,Winter
721,0.0759220688222125,Winter
722,0.06772343533497349,Winter
723,0.048936783853881054,Winter
724,0.0937086303298134,Winter
725,0.061000004828871135,Winter
726,0.025146395374487436,Winter
727,0.06372637965365413,Winter
728,0.04202054113199243,Winter
729,0.04723555224803341,Winter
730,0.0408813288432076,Winter
731,0.022634177073632036,Winter
732,0.04174901706468654,Winter
733,0.0531605063861992,Winter
734,0.060643873039507856,Winter
735,0.09040988812436426,Winter
736,0.07791063047375998,Winter
737,0.060596678212451585,Winter
738,0.021126047181235317,Winter
739,0.03325850809315761,Winter
740,0.024324883669751975,Winter
741,0.08431798517570105,Winter
742,0.06871703140240673,Winter
743,0.049280407201276355,Winter
744,0.04014595542002366,Winter
745,0.04084740211065696,Winter
746,0.041375374066800474,Winter
747,0.08284037944657878,Winter
748,0.07634979381148055,Winter
749,0.06841718433903686,Winter
750,0.051614400045238276,Winter
751,0.06943121727030925,Winter
752,0.045403353509420485,Winter
753,0.05984392568554446,Winter
754,0.047045232169875384,Winter
755,0.04020068468925546,Winter
756,0.026380754964175537,Winter
757,0.055113190914323394,Winter
758,0.0545571836172502,Winter
759,0.033696651534793995,Winter
760,0.06813189938266694,Winter
761,0.07184597717703758,Winter
762,0.06619588114738095,Winter
763,0.04061154350697893,Winter
764,0.040975462596804915,Winter
765,0.07437211144245578,Winter
766,0.04777806208571906,Winter
767,0.03657688601396998,Winter
768,0.015591170988226455,Winter
769,0.052996699531752386,Winter
770,0.06174896225681727,Winter
771,0.09559952909915143,Winter
772,0.05744869077877104,Winter
773,0.043927864509851394,Winter
774,0.03217338414158706,Winter
775,0.055292317741791795,Winter
776,0.0323664276874128,Winter
777,0.06571982785801558,Winter
778,0.0871909989775286,Winter
779,0.07454382419482025,Winter
780,0.05104474052916298,Winter
781,0.03424905932224305,Winter
782,0.09070612867423901,Winter
783,0.03292480311664544,Winter
784,0.09558118097266555,Winter
785,0.03355396553860124,Winter
786,0.0559553511036289,Winter
787,0.027345285226099768,Winter
788,0.06260465054998647,Winter
789,0.05316331739616355,Winter
790,0.03871482769133492,Winter
791,0.04298980793603926,Winter
792,0.03356246950370484,Winter
793,0.07354165619242423,Winter
794,0.019521669672703017,Winter
795,0.08229198713996724,Winter
796,0.07516880116944205,Winter
797,0.05376557454502377,Winter
798,0.052783101499644464,Winter
799,0.04962642040080278,Winter
800,0.04555798676401923,Winter
801,0.05354095106748932,Winter
802,0.0987599462762769,Winter
803,0.05738494962805661,Winter
804,0.046384050414604375,Winter
805,0.07315454219181028,Winter
806,0.04671170069753887,Winter
807,0.04113733436282431,Winter
808,0.0324936245085361,Winter
809,0.047826509083140026,Winter
810,0.030628576897205148,Winter
811,0.06961226570073294,Winter
812,0.04827115984238705,Winter
813,0.05595065358671492,Winter
814,0.04642560751452607,Winter
815,0.07331758878777506,Winter
816,0.07185588952193878,Winter
817,0.06779208373004747,Winter
818,0.048637830220841456,Winter
819,0.03749617760858815,Winter
820,0.06215466824695539,Winter
821,0.033634692337207894,Winter
822,0.09969362231710005,Winter
823,0.06586249763549018,Winter
824,0.03272590621694056,Winter
825,0.062419667430625825,Winter
826,0.015082356197608041,Winter
827,0.06907645849245105,Winter
828,0.05574969689293282,Winter
829,0.055222545010647106,Winter
830,0.05189208498419988,Winter
831,0.05560427370752665,Winter
832,0.0648750313623916,Winter
833,0.033277047915806206,Winter
834,0.06983825017395244,Winter
835,0.10095097693036006,Winter
836,0.023476099600152667,Winter
837,0.04374099010225099,Winter
838,0.029172957300931102,Winter
839,0.06596644721307685,Winter
840,0.08056170641259736,Winter
841,0.05628626590355334,Winter
842,0.045149200541504064,Winter
843,0.07777332376843712,Winter
844,0.03690968798235444,Winter
845,0.0403555292069714,Winter
846,0.05827308888442752,Winter
847,0.06240603727918094,Winter
848,0.03957359571451511,Winter
849,0.06508060731693151,Winter
850,0.06219198142747566,Winter
851,0.0799206489744674,Winter
852,0.07196690346043344,Winter
853,0.08603287598767237,Winter
854,0.058041074293984016,Winter
855,0.021605972808706155,Winter
856,0.06331240046422278,Winter
857,0.055612753907199365,Winter
858,0.05015364612615196,Winter
859,0.08359863089882869,Winter
860,0.021197393478042916,Winter
861,0.04031446509936346,Winter
862,0.0353211924471699,Winter
863,0.05950015026298182,Winter
864,0.04625626515526038,Winter
865,0.030556045708382114,Winter
866,0.06950072212473804,Winter
867,0.044738600610055475,Winter
868,0.08230067534304555,Winter
869,0.05326047959054399,Winter
870,0.05613150495525265,Winter
871,0.05396910819554149,Winter
872,0.08871990979078712,Winter
873,0.10230538444719534,Winter
874,0.07856869005278973,Winter
875,0.0589429626160828,Winter
876,0.02786441018871606,Winter
877,0.07213668514787333,Winter
878,0.07243609804016149,Winter
879,0.012520244159445814,Winter
880,0.045691976313384425,Winter
881,0.06337082686727889,Winter
882,0.03189464651627204,Winter
883,0.04702951327257994,Winter
884,0.05477819779053618,Winter
885,0.07729280678468715,Winter
886,0.08410745620803295,Winter
887,0.054071513685476746,Winter
888,0.058879385045095455,Winter
889,0.04402114271361158,Winter
890,0.054825926224889604,Winter
891,0.04792627536998045,Winter
892,0.04062686912840737,Winter
893,0.0518337446462598,Winter
894,0.07541224148940842,Winter
895,0.05512166408332321,Winter
896,0.05153974219711241,Winter
897,0.04013322832583384,Winter
898,0.05872175886578504,Winter
899,0.06689669643009144,Winter
900,0.03161359189367516,Winter
901,0.05326520752271334,Winter
902,0.05771043011235659,Winter
903,0.029554794358568365,Winter
904,0.0647348365748763,Winter
905,0.03135642351643775,Winter
906,0.031309180692864015,Winter
907,0.06227329165129967,Winter
908,0.028574830610813458,Winter
909,0.036786495735256726,Winter
910,0.06475019809104701,Winter
911,0.04553240613487059,Winter
912,0.03749916850287645,Winter
913,0.05099092546136912,Winter
914,0.06825348492782582,Winter
915,0.08843298175273726,Winter
916,0.048511639342103965,Winter
917,0.03919756507099781,Winter
918,0.06906910878223091,Winter
919,0.01723941526841708,Winter
920,0.03366012380752749,Winter
921,0.08919790812928918,Winter
922,0.0664816682089063,Winter
923,0.06812493148904668,Winter
924,0.0651708749966132,Winter
925,0.08445095229819671,Winter
926,0.06725693727307823,Winter
927,0.07825906220349214,Winter
928,0.05383127408991296,Winter
929,0.09506600956911565,Winter
930,0.02708168925500786,Winter
931,0.03243878224914916,Winter
