,Values,Seasons
88,0.08854453838237616,Winter
89,0.04203126203000949,Winter
90,0.03466919088915284,Winter
91,0.03867705971076267,Winter
92,0.06646958139472539,Winter
93,0.07999964189697154,Winter
94,0.030743797510823092,Winter
95,0.06193584180421016,Winter
96,0.037313264077533694,Winter
97,0.054248895454068885,Winter
98,0.051892900964472716,Winter
99,0.03911048892611724,Winter
100,0.04609138864829894,Winter
101,0.09631488545792025,Winter
102,0.03728501948796677,Winter
103,0.022762155948379142,Winter
104,0.05073130806513092,Winter
105,0.025866638863782206,Winter
106,0.021968226708456495,Winter
107,0.03209069479666237,Winter
108,0.05463400826587649,Winter
109,0.07566976636373507,Winter
110,0.06298516338790974,Winter
111,0.03456446620027455,Winter
112,0.04236265041919298,Winter
113,0.0562233404431179,Winter
114,0.08228552435331246,Winter
115,0.0491903293944197,Winter
116,0.034688742791996796,Winter
117,0.046647960171466996,Winter
118,0.10574002103710473,Winter
119,0.06555134482070996,Winter
120,0.048018218167550586,Winter
121,0.054382891517294314,Winter
122,0.0790671290902015,Winter
123,0.04782778239017954,Winter
124,0.05030201803486774,Winter
125,0.018033303358306708,Winter
126,0.03296522246161927,Winter
127,0.04264263319285572,Winter
128,0.07016098569136085,Winter
129,0.03842355105780371,Winter
130,0.09766150579530589,Winter
131,0.06306048048487357,Winter
132,0.05014101073468447,Winter
133,0.04348354637450204,Winter
134,0.021927755558435395,Winter
135,0.0585822220652413,Winter
136,0.08222944695373327,Winter
137,0.08574870225293843,Winter
138,0.059111350634957066,Winter
139,0.05381225707444688,Winter
140,0.06023065640043562,Winter
141,0.05480361010762597,Winter
142,0.08176251285212123,Winter
143,0.08289844087037775,Winter
144,0.07139447012361833,Winter
145,0.0428679764888337,Winter
146,0.059529545621363936,Winter
147,0.044134505388931405,Winter
148,0.06012539219372774,Winter
149,0.04734248631916568,Winter
150,0.08574480575087234,Winter
151,0.043666206622258626,Winter
152,0.05145019698889909,Winter
153,0.07421121408190579,Winter
154,0.05001114248741919,Winter
155,0.06370709731535291,Winter
156,0.07061374717091666,Winter
157,0.04942569748209137,Winter
158,0.07081222754725092,Winter
159,0.03467805226120796,Winter
160,0.036340759714277866,Winter
161,0.011061767589300848,Winter
162,0.05236639817872911,Winter
163,0.0442545147013609,Winter
164,0.07860560412615658,Winter
165,0.06542931020363382,Winter
166,0.09863363109169668,Winter
167,0.07413858152016642,Winter
168,0.06332031703301835,Winter
169,0.10461972792505658,Winter
170,0.04434383986219352,Winter
171,0.04111692565764599,Winter
172,0.047607955352601525,Winter
173,0.06897148482056936,Winter
174,0.034852277968156056,Winter
175,0.0359889606851681,Winter
176,0.05474175432554047,Winter
177,0.06940230283611185,Winter
178,0.10361215111739286,Winter
179,0.041430896940098924,Winter
180,0.052807290640816115,Winter
181,0.04291481566069436,Winter
182,0.07422966723939302,Winter
183,0.029979729009592004,Winter
184,0.05188602747260118,Winter
185,0.04867544675011087,Winter
186,0.0846255734359907,Winter
187,0.035101155368781334,Winter
188,0.07333974950032507,Winter
189,0.02271554418495058,Winter
190,0.028534876041213443,Winter
191,0.06168377463299482,Winter
192,0.060581892667906166,Winter
193,0.0469743157754535,Winter
194,0.04932810763462197,Winter
195,0.032238409499541903,Winter
196,0.04195515690522924,Winter
197,0.07069023783866221,Winter
198,0.07260349488789296,Winter
199,0.05380581502996871,Winter
200,0.09108357267510696,Winter
201,0.029543062090233826,Winter
202,0.04971467411301056,Winter
203,0.03988323038423107,Winter
204,0.06515459689062433,Winter
205,0.05371239216675831,Winter
206,0.046517069899783596,Winter
207,0.01726631943819844,Winter
208,0.05839256958741845,Winter
209,0.04473050297418045,Winter
210,0.0269153898899002,Winter
211,0.07324837352548749,Winter
212,0.06822565662678785,Winter
213,0.03862200172856147,Winter
214,0.021648053637015083,Winter
215,0.13287408579415336,Winter
216,0.05502984765001,Winter
217,0.04575163845297207,Winter
218,0.043313268351476,Winter
219,0.022547550017582033,Winter
220,0.09953398155438925,Winter
221,0.03686264783763967,Winter
222,0.045107196533739874,Winter
223,0.03561554782043369,Winter
224,0.034017170094488396,Winter
225,0.047778742678796435,Winter
226,0.06759959777806188,Winter
227,0.05467857620460684,Winter
228,0.05262874740473418,Winter
229,0.06488667338839141,Winter
230,0.05482835975881044,Winter
231,0.07356683550344416,Winter
232,0.03702307719985218,Winter
233,0.040009201413033935,Winter
234,0.033206478365515865,Winter
235,0.012690678701847069,Winter
236,0.02882937672569775,Winter
237,0.0656688538634166,Winter
238,0.05217554142592873,Winter
239,0.026182308775343596,Winter
240,0.07787395811472106,Winter
241,0.06864692875956632,Winter
242,0.03211728219480308,Winter
243,0.12894123906036026,Winter
244,0.0504485635744048,Winter
245,0.052187773782036054,Winter
246,0.08621594994248818,Winter
247,0.04370274468314335,Winter
248,0.028543225323243323,Winter
249,0.030338312875588393,Winter
250,0.06587598308951703,Winter
251,0.04967238521281341,Winter
252,0.07613679940277937,Winter
253,0.10235554532409419,Winter
254,0.033361204147544614,Winter
255,0.03634158093909544,Winter
256,0.05235367434817594,Winter
257,0.02330740623016808,Winter
258,0.10481046213939797,Winter
259,0.02489079032921491,Winter
260,0.07778090156547524,Winter
261,0.05657894479802328,Winter
262,0.05714080271211665,Winter
263,0.025687111337997316,Winter
264,0.08696279842892818,Winter
265,0.04871254673051709,Winter
266,0.03691070701810467,Winter
267,0.06900883656916951,Winter
268,0.08535819272297165,Winter
269,0.05511135052313253,Winter
270,0.04814837223634963,Winter
271,0.04669437077804201,Winter
272,0.024242453019351944,Winter
273,0.07302911185286245,Winter
274,0.08871486622892014,Winter
275,0.05226361683683222,Winter
276,0.06050199663917014,Winter
277,0.07074847550694466,Winter
278,0.040107481922101354,Winter
279,0.04968660131439338,Winter
280,0.05975186849252535,Winter
281,0.05852069662760892,Winter
282,0.029477683826621744,Winter
283,0.03901235097105117,Winter
284,0.05457018604484504,Winter
285,0.09918465021046738,Winter
286,0.08837909363015745,Winter
287,0.09018794349014225,Winter
288,0.026566422028531315,Winter
289,0.08627568045101038,Winter
290,0.043284729073644716,Winter
291,0.056709870692546085,Winter
292,0.06846284662744419,Winter
293,0.08247303358157823,Winter
294,0.06984305160910591,Winter
295,0.05910913850712597,Winter
296,0.05334113038517346,Winter
297,0.055029412428144873,Winter
298,0.06581035387421387,Winter
299,0.05910263787469611,Winter
300,0.06070630574067439,Winter
301,0.03008693274368311,Winter
302,0.06632215487755717,Winter
303,0.03291589322726122,Winter
304,0.03733540908549465,Winter
305,0.03686981721764104,Winter
306,0.07071520193673796,Winter
307,0.047426503279948795,Winter
308,0.07816937632585096,Winter
309,0.0694935370545826,Winter
310,0.07934721218339627,Winter
311,0.04071861529585133,Winter
312,0.028796044458552654,Winter
313,0.04039570308392411,Winter
314,0.07208326558362702,Winter
315,0.02611514945894314,Winter
316,0.08896490415751218,Winter
317,0.046395524847642755,Winter
318,0.030807792897165124,Winter
319,0.07557315503181275,Winter
320,0.0885107522215103,Winter
321,0.07402577044118627,Winter
322,0.09773049632831893,Winter
323,0.0753590631026162,Winter
324,0.09847367778358981,Winter
325,0.03858704120869769,Winter
326,0.05830068910095627,Winter
327,0.017892514987162062,Winter
328,0.021326523499658336,Winter
329,0.03003838308361085,Winter
330,0.05838151390284967,Winter
331,0.0867116293404755,Winter
332,0.02905422412120682,Winter
333,0.030459297066375346,Winter
334,0.06170720884099963,Winter
335,0.07509762415052255,Winter
336,0.011197374911208414,Winter
337,0.0448891845803808,Winter
338,0.03310285543225192,Winter
339,0.04758778380935011,Winter
340,0.04986940605636451,Winter
341,0.06154000228618513,Winter
342,0.022938596590585836,Winter
343,0.06927072967289945,Winter
344,0.09280482182705094,Winter
345,0.07617329996089758,Winter
346,0.10147425541968387,Winter
347,0.0406557153625776,Winter
348,0.044841298684665964,Winter
349,0.0674815348056423,Winter
350,0.050199201858182864,Winter
351,0.06861363773966643,Winter
352,0.029489021179005773,Winter
353,0.05243836414813402,Winter
354,0.05928797128455113,Winter
355,0.05254918356945019,Winter
356,0.09751534972886292,Winter
357,0.03345177511807411,Winter
358,0.06919758536498245,Winter
359,0.10062083163738944,Winter
360,0.05873721242106687,Winter
361,0.05433214640271887,Winter
362,0.03431672925023538,Winter
363,0.04114967658450976,Winter
364,0.03315226734794312,Winter
365,0.05136962246163667,Winter
366,0.047295762533098286,Winter
367,0.025207168842602205,Winter
368,0.08504215731181326,Winter
369,0.05991228630344425,Winter
370,0.058855841392914915,Winter
371,0.07384882352907085,Winter
372,0.04358617577485234,Winter
373,0.08178173063257321,Winter
374,0.03353708979943974,Winter
375,0.04063014213542496,Winter
376,0.041290697777930416,Winter
377,0.047096470830201395,Winter
378,0.026086077281614772,Winter
379,0.07186878878028582,Winter
380,0.05356897683566349,Winter
381,0.03244552849462199,Winter
382,0.06493714798520214,Winter
383,0.06962141875902304,Winter
384,0.025240940637108484,Winter
385,0.04068835833412303,Winter
386,0.06285326214110758,Winter
387,0.04117901366920646,Winter
388,0.059260384036677646,Winter
389,0.07492892556863476,Winter
390,0.03315719138221235,Winter
391,0.031512291112656216,Winter
392,0.031751108259681006,Winter
393,0.04993752794704501,Winter
394,0.048201867123005185,Winter
395,0.05208961791241548,Winter
396,0.054301316771196484,Winter
397,0.06934049367420046,Winter
398,0.0957344064625749,Winter
399,0.0646340000112765,Winter
400,0.05549168383757163,Winter
401,0.029414709388756236,Winter
402,0.0504520038415999,Winter
403,0.03652025378306127,Winter
404,0.08795868927824801,Winter
405,0.046193813887496465,Winter
406,0.06281938906975632,Winter
407,0.04498017546832529,Winter
408,0.05263570086533381,Winter
409,0.0594453107365589,Winter
410,0.043606515984557344,Winter
411,0.02109060672809502,Winter
412,0.0693794796320721,Winter
413,0.09019247810068984,Winter
414,0.03764633347872484,Winter
415,0.027757145471226655,Winter
416,0.044403085603342454,Winter
417,0.04336578691279801,Winter
418,0.06191478294273383,Winter
419,0.09432650660867044,Winter
420,0.05623742417984548,Winter
421,0.07858798163488653,Winter
422,0.06220691531391709,Winter
423,0.03129626332126746,Winter
424,0.06734833112205596,Winter
425,0.03603151886363617,Winter
426,0.053842110637423876,Winter
427,0.13074642919117244,Winter
428,0.058333814136354675,Winter
429,0.04100291280557232,Winter
430,0.0807613958996355,Winter
431,0.04823763099292362,Winter
432,0.04245258449004283,Winter
433,0.047921292540010096,Winter
434,0.040577885195786374,Winter
435,0.05334467471484402,Winter
436,0.06456780491123094,Winter
437,0.06610237753451248,Winter
438,0.0893737561529788,Winter
439,0.07708674225258101,Winter
440,0.05596305985847759,Winter
441,0.07512074498732826,Winter
442,0.04415952548532946,Winter
443,0.022376562068389602,Winter
444,0.017735050327232847,Winter
445,0.03862155341300962,Winter
446,0.09260190013600278,Winter
447,0.052052660305922885,Winter
448,0.09427859532295424,Winter
449,0.05365194517148347,Winter
450,0.024417451509320245,Winter
451,0.0328770771646669,Winter
452,0.03376911750700369,Winter
453,0.040950585843508656,Winter
454,0.0651024283068089,Winter
455,0.05166689765555967,Winter
456,0.06094556663824603,Winter
457,0.06963391986719736,Winter
458,0.046425979628664564,Winter
459,0.0607178392391553,Winter
460,0.06762200546813518,Winter
461,0.06053634358065984,Winter
462,0.033975883990759126,Winter
463,0.039874226823389786,Winter
464,0.023235914714675017,Winter
465,0.06736230679197866,Winter
466,0.0680615646825253,Winter
467,0.07760836782831272,Winter
468,0.03229367430229341,Winter
469,0.0777585076863752,Winter
470,0.088067046668828,Winter
471,0.044103342092490325,Winter
472,0.07293917617703638,Winter
473,0.09702922038667215,Winter
474,0.04194478372361833,Winter
475,0.03410513019208402,Winter
476,0.06570047794100269,Winter
477,0.055878478658983745,Winter
478,0.06258953154036348,Winter
479,0.04328432961935504,Winter
480,0.019447499568744517,Winter
481,0.04278628327655843,Winter
482,0.0991112551145268,Winter
483,0.06221462899721786,Winter
484,0.04451352825346157,Winter
485,0.07286496441466414,Winter
486,0.08366970526672271,Winter
487,0.07131405469797564,Winter
488,0.028187602216179893,Winter
489,0.03891872155651897,Winter
490,0.04204249054587797,Winter
491,0.05355799898608265,Winter
492,0.023470439178646687,Winter
493,0.06454434617050023,Winter
494,0.06413309962443432,Winter
495,0.06296453736190727,Winter
496,0.03097383876299048,Winter
497,0.03804952694140754,Winter
498,0.040134717535114564,Winter
499,0.03376138977760576,Winter
500,0.05180515584852758,Winter
501,0.034807384301612454,Winter
502,0.054373825065354424,Winter
503,0.08745813884072748,Winter
504,0.05019523677477425,Winter
505,0.04559451818328156,Winter
506,0.07111155887092284,Winter
507,0.04005704425150635,Winter
508,0.024552131665564594,Winter
509,0.0567220046117074,Winter
510,0.06256726204526597,Winter
511,0.1095374174181047,Winter
512,0.054754634494117264,Winter
513,0.08963369132092314,Winter
514,0.08872608064472381,Winter
515,0.03430240349716507,Winter
516,0.026668759607974508,Winter
517,0.05264358382381812,Winter
518,0.02614751086107276,Winter
519,0.0233253781649001,Winter
520,0.04705705121949106,Winter
521,0.05894348958949869,Winter
522,0.023346422686422785,Winter
523,0.05474098327699273,Winter
524,0.07921994155099203,Winter
525,0.0651920467397596,Winter
526,0.10893284232531164,Winter
527,0.05800682228009998,Winter
528,0.04976071146572613,Winter
529,0.03502996417286484,Winter
530,0.05362790488336014,Winter
531,0.03713462588341578,Winter
532,0.07856195290125353,Winter
533,0.0627886115820893,Winter
534,0.049881398050557975,Winter
535,0.02545817948652782,Winter
536,0.06066991555713888,Winter
537,0.04509941858106037,Winter
538,0.07340948191344028,Winter
539,0.07330477480393717,Winter
540,0.07082362833234014,Winter
541,0.049278588037187196,Winter
542,0.014431068358784072,Winter
543,0.06342034809793998,Winter
544,0.08762724033226986,Winter
545,0.041593497334348375,Winter
546,0.04803761795984335,Winter
547,0.072218878892499,Winter
548,0.044944926997656634,Winter
549,0.053777247435576325,Winter
550,0.04939797077084897,Winter
551,0.07082649918642359,Winter
552,0.03975643546241468,Winter
553,0.0340415106975047,Winter
554,0.025933493768665453,Winter
555,0.05195225368278791,Winter
556,0.02587152051809616,Winter
557,0.036925667325821615,Winter
558,0.07204502397604438,Winter
559,0.060380255444597616,Winter
560,0.046067835323417,Winter
561,0.0395022490494127,Winter
562,0.05488532073729071,Winter
563,0.03396760896529499,Winter
564,0.03690036122257581,Winter
565,0.12217804037753155,Winter
566,0.07856263345411879,Winter
567,0.0929185032630926,Winter
568,0.06670251565290801,Winter
569,0.08245123682391549,Winter
570,0.054474150203944464,Winter
571,0.11232464190914275,Winter
572,0.05062077797609163,Winter
573,0.10001890496976869,Winter
574,0.06730294169813258,Winter
575,0.06262773097401415,Winter
576,0.08650451321905278,Winter
577,0.0832031182490642,Winter
578,0.04920555013198214,Winter
579,0.033527138418234306,Winter
580,0.03137450039245035,Winter
581,0.06363851716504568,Winter
582,0.0720170450991198,Winter
583,0.06179506745334748,Winter
584,0.059092908613344416,Winter
585,0.04162381837176185,Winter
586,0.04587664281962219,Winter
587,0.04913580095643294,Winter
588,0.052480255065742075,Winter
589,0.05961615362078772,Winter
590,0.053568325427723634,Winter
591,0.0638764748167526,Winter
592,0.050483741088403686,Winter
593,0.06988367515790452,Winter
594,0.06972912675817484,Winter
595,0.038529177070569944,Winter
596,0.06605922170767735,Winter
597,0.07279795706350689,Winter
598,0.03236330094858936,Winter
599,0.0900505703987935,Winter
600,0.07647846976662694,Winter
601,0.045298170892444,Winter
602,0.047432823876910966,Winter
603,0.03188412449752684,Winter
604,0.06818330969087605,Winter
605,0.04380797488738077,Winter
606,0.10245785368062332,Winter
607,0.05130421678258171,Winter
608,0.07050680896984741,Winter
609,0.08945107162387661,Winter
610,0.05118496252610061,Winter
611,0.052460101547105245,Winter
612,0.05274136822768454,Winter
613,0.031011666766475942,Winter
614,0.04092352380054243,Winter
615,0.043524729359061126,Winter
616,0.06517493594875265,Winter
617,0.05802043768928829,Winter
618,0.025517723378201306,Winter
619,0.06592844905261225,Winter
620,0.04902601543893784,Winter
621,0.07798827405646258,Winter
622,0.06472914023051787,Winter
623,0.049571189759345616,Winter
624,0.05019347485105112,Winter
625,0.06641585592974938,Winter
626,0.06301561363351774,Winter
627,0.032506532123178895,Winter
628,0.07141086054122385,Winter
629,0.022431668141370906,Winter
630,0.05702780593208088,Winter
631,0.07653241091906048,Winter
632,0.07564932604277148,Winter
633,0.05169939258180867,Winter
634,0.05310144777100242,Winter
635,0.044255708411425135,Winter
636,0.05697787667362604,Winter
637,0.03234365592631594,Winter
638,0.047178197023855936,Winter
639,0.043789328291101076,Winter
640,0.03262278302646496,Winter
641,0.06429153327328026,Winter
642,0.04712047530105458,Winter
643,0.05378362861427104,Winter
644,0.047306099398065946,Winter
645,0.056121815749720916,Winter
646,0.08034388136525214,Winter
647,0.12262850506863993,Winter
648,0.08949946230326858,Winter
649,0.06305193853212476,Winter
650,0.06826588173501345,Winter
651,0.06946257362407952,Winter
652,0.05480195017960429,Winter
653,0.0844701691946175,Winter
654,0.036350211092660435,Winter
655,0.0734739198733255,Winter
656,0.061157959126519994,Winter
657,0.048424921796850276,Winter
658,0.05358243408089591,Winter
659,0.042894520298619815,Winter
660,0.08140173371354624,Winter
661,0.07618352480023716,Winter
662,0.038210026901831895,Winter
663,0.0432081520847781,Winter
664,0.02969359141209532,Winter
665,0.056622274642114126,Winter
666,0.07670341129895013,Winter
667,0.04932073912291544,Winter
668,0.0843191248745326,Winter
669,0.032686780140077476,Winter
670,0.025535156285159833,Winter
671,0.05441435020042412,Winter
672,0.04372383110834201,Winter
673,0.06851582067331993,Winter
674,0.04005170225563755,Winter
675,0.056026809936886024,Winter
676,0.06320276665957072,Winter
677,0.07069662883060042,Winter
678,0.028650822078071334,Winter
679,0.05843310247491104,Winter
680,0.02513774972343641,Winter
681,0.024832374533180563,Winter
682,0.04134203570556577,Winter
683,0.06841572342789044,Winter
684,0.08065371954122297,Winter
685,0.015124308907843467,Winter
686,0.06908168676610271,Winter
687,0.08088843561467057,Winter
688,0.08334357309662549,Winter
689,0.07795981792554044,Winter
690,0.07724464173399843,Winter
691,0.032116468065777004,Winter
692,0.07155203575946611,Winter
693,0.03161436542031145,Winter
694,0.0938354508547469,Winter
695,0.10643209800577393,Winter
696,0.02780156066060937,Winter
697,0.053287518158468564,Winter
698,0.06416331468850127,Winter
699,0.05117213669073979,Winter
700,0.04325933106579756,Winter
701,0.04393482956073154,Winter
702,0.030313376045983317,Winter
703,0.04156459654789858,Winter
704,0.043118521312600924,Winter
705,0.04949581400169492,Winter
706,0.04952272299199406,Winter
707,0.05004667464644047,Winter
708,0.08319129553089775,Winter
709,0.03544546571453019,Winter
710,0.027625457737113824,Winter
711,0.08303453731538088,Winter
712,0.07125967653320436,Winter
713,0.042143705489375065,Winter
714,0.039903268139469594,Winter
715,0.026430434056827958,Winter
716,0.06083561579437164,Winter
717,0.04058205145205376,Winter
718,0.06763770100370568,Winter
719,0.05636612707831995,Winter
720,0.03643496547398484,Winter
721,0.0782642483569551,Winter
722,0.03890480868062371,Winter
723,0.05510773732533231,Winter
724,0.06470023228465592,Winter
725,0.029952621046591674,Winter
726,0.03569456857285934,Winter
727,0.06985813537298366,Winter
728,0.03902068463248256,Winter
729,0.04354730030064616,Winter
730,0.04069616627511413,Winter
731,0.06068026523613071,Winter
732,0.022959247809832863,Winter
733,0.0602417713425116,Winter
734,0.039807743068058954,Winter
735,0.04554772874460977,Winter
736,0.01327201729823547,Winter
737,0.10098138701346093,Winter
738,0.04880833605166285,Winter
739,0.038165706433154256,Winter
740,0.020609645052880047,Winter
741,0.08376606412061736,Winter
742,0.06688320296246783,Winter
743,0.019924483841349122,Winter
744,0.032037102429685604,Winter
745,0.039904440468757074,Winter
746,0.06680994096331272,Winter
747,0.06039478528914709,Winter
748,0.059383522407397915,Winter
749,0.05637180301960528,Winter
750,0.1154186263968066,Winter
751,0.057674350050403056,Winter
752,0.07523987568839899,Winter
753,0.023957232437000174,Winter
754,0.0344257506624592,Winter
755,0.05979919657091441,Winter
756,0.09220322836545466,Winter
757,0.052849673355484364,Winter
758,0.08212037640884733,Winter
759,0.04134501843001142,Winter
760,0.06327076471295974,Winter
761,0.03161743814904548,Winter
762,0.04785627954349836,Winter
763,0.06706296861879324,Winter
764,0.05137862295296289,Winter
765,0.03218865835147,Winter
766,0.02357738340694542,Winter
767,0.05559263565836374,Winter
768,0.06320619997362047,Winter
769,0.058816191273497846,Winter
770,0.03813615311890531,Winter
771,0.060433468885245784,Winter
772,0.02089909124057894,Winter
773,0.04555494243439265,Winter
774,0.054065239705510845,Winter
775,0.06797109352033448,Winter
776,0.04472067385153968,Winter
777,0.05513455134237805,Winter
778,0.03682046502431474,Winter
779,0.06101190709231044,Winter
780,0.025719964112259658,Winter
781,0.033336130620075066,Winter
782,0.08746271228335552,Winter
783,0.040725289606203974,Winter
784,0.056196035062370364,Winter
785,0.027172587968674604,Winter
786,0.05953130323221209,Winter
787,0.09994500347003897,Winter
788,0.06076937782410173,Winter
789,0.047137923586494684,Winter
790,0.07432975992191321,Winter
791,0.032973930276982324,Winter
792,0.07167748794389807,Winter
793,0.04167268011124159,Winter
794,0.08309932022533592,Winter
795,0.052058754509819574,Winter
796,0.06026316272872461,Winter
797,0.04629426723187867,Winter
798,0.026710044136452685,Winter
799,0.06855406152436296,Winter
800,0.0661558916745908,Winter
801,0.04231506477176239,Winter
802,0.050318983791636615,Winter
803,0.0629720109753956,Winter
804,0.05707553012899755,Winter
805,0.044830224893813435,Winter
806,0.06942531338716487,Winter
807,0.08425005004758643,Winter
808,0.05144321890050094,Winter
809,0.033298595722192396,Winter
810,0.02960968181919802,Winter
811,0.02913412165430759,Winter
812,0.009328433184177816,Winter
813,0.05548779008833131,Winter
814,0.04113936824212587,Winter
815,0.08994735540390464,Winter
816,0.06738398042856404,Winter
817,0.05087348117195678,Winter
818,0.0290346904183727,Winter
819,0.031080878094479694,Winter
820,0.040432086727086314,Winter
821,0.08278904853758845,Winter
822,0.022327124569614894,Winter
823,0.07256008536491373,Winter
824,0.026793853440651657,Winter
825,0.04883782564762179,Winter
826,0.052889129775358194,Winter
827,0.05461517188934344,Winter
828,0.08148969353050706,Winter
829,0.033865332875382105,Winter
830,0.02935815297807399,Winter
831,0.06399092818351845,Winter
832,0.06682120173695627,Winter
833,0.04741241529635544,Winter
834,0.08233166488451776,Winter
835,0.04930315584583104,Winter
836,0.018551924863762954,Winter
837,0.05374328130541024,Winter
838,0.03759600131363669,Winter
839,0.026702335654704507,Winter
840,0.04642247198656016,Winter
841,0.11348259223471749,Winter
842,0.0777778393311361,Winter
843,0.07607522462166155,Winter
844,0.0531139176007049,Winter
845,0.030541017947095864,Winter
846,0.09064974694076694,Winter
847,0.05780473469064351,Winter
848,0.03816666562050383,Winter
849,0.03999927858141698,Winter
850,0.03308042586437168,Winter
851,0.09398506591544617,Winter
852,0.06357942444659453,Winter
853,0.07000651279230982,Winter
854,0.101990318201194,Winter
855,0.036962454065320595,Winter
856,0.07306870402489976,Winter
857,0.038506717385283995,Winter
858,0.03729883140431646,Winter
859,0.061691161654742456,Winter
860,0.060110582993740516,Winter
861,0.01972937937477872,Winter
862,0.04230457897696119,Winter
863,0.06244596365444563,Winter
864,0.04264941139052412,Winter
865,0.05475652077230396,Winter
866,0.07686203853455295,Winter
867,0.08481023587685967,Winter
868,0.08579966485670469,Winter
869,0.031053187544403654,Winter
870,0.06667396709964364,Winter
871,0.0753440450203645,Winter
872,0.07245282647343237,Winter
873,0.05915395940578059,Winter
874,0.05417129325538651,Winter
875,0.06969364981059459,Winter
876,0.04046843998625635,Winter
877,0.03734651558530927,Winter
878,0.06911593565932489,Winter
879,0.11654151755033337,Winter
880,0.06182565597238997,Winter
881,0.03991734819483778,Winter
882,0.05686854425599598,Winter
883,0.0601095368345781,Winter
884,0.04710269457888657,Winter
885,0.05779856834739497,Winter
886,0.050539521398733064,Winter
887,0.06666653502613705,Winter
888,0.08390665851996114,Winter
889,0.03738295794945494,Winter
890,0.050298627866812246,Winter
891,0.038166304208133384,Winter
892,0.06369643838739485,Winter
893,0.06496140737431821,Winter
894,0.029207092896099903,Winter
895,0.054133695154137795,Winter
896,0.035353187024527354,Winter
897,0.06861269182678775,Winter
898,0.08309927643508964,Winter
899,0.06905300973289855,Winter
900,0.07713846668772012,Winter
901,0.06381801336815159,Winter
902,0.04873274210159896,Winter
903,0.04598523253630566,Winter
904,0.11030592552155362,Winter
905,0.039390877686776724,Winter
906,0.05736990727206889,Winter
907,0.0600803722838798,Winter
908,0.032164948115256525,Winter
909,0.0789109530852971,Winter
910,0.08924527691722324,Winter
911,0.05223447014229961,Winter
912,0.030725137333448026,Winter
913,0.049916876646547,Winter
914,0.06300848449763986,Winter
915,0.06980089112779148,Winter
916,0.07820176368921533,Winter
917,0.035446037560706384,Winter
918,0.07732078250974486,Winter
919,0.06619419810189743,Winter
920,0.03790842356941982,Winter
921,0.02375377478744284,Winter
922,0.04540380066486044,Winter
923,0.03270125850558639,Winter
924,0.0677802561873133,Winter
925,0.02921817020793587,Winter
926,0.07050334946581582,Winter
927,0.05126939032209452,Winter
928,0.0689655937023313,Winter
929,0.051434946230437956,Winter
930,0.047273836972746605,Winter
931,0.05267985495760856,Winter
