,Values,Seasons
210,49.102645061961155,Winter
211,166.1804620940716,Winter
212,74.63824345482746,Winter
213,106.54467858662349,Winter
214,112.05738660587126,Winter
215,189.76224274572627,Winter
216,105.87367526923406,Winter
217,147.45417574621456,Winter
218,77.89398928744038,Winter
219,75.68193378561708,Winter
220,100.30822473296682,Winter
221,85.29751392143429,Winter
222,110.45061246800732,Winter
223,150.29458600100963,Winter
224,92.99326053956624,Winter
225,72.08260622697786,Winter
226,139.34309572475112,Winter
227,65.78685804755831,Winter
228,79.81563528703946,Winter
229,150.9924946417235,Winter
230,115.5929595636361,Winter
231,159.70148804203689,Winter
232,102.72010483763988,Winter
233,138.9256316058135,Winter
234,58.318928697644616,Winter
235,89.47869881524764,Winter
236,126.21961366808866,Winter
237,125.0616523709146,Winter
238,118.82314339191113,Winter
239,72.76102199309418,Winter
240,76.61643419360894,Winter
241,85.70321930002244,Winter
242,134.82804397829915,Winter
243,135.7349119803872,Winter
244,78.18752963020549,Winter
245,70.04793563609535,Winter
246,160.40287523314265,Winter
247,107.11408608288095,Winter
248,105.62243234768506,Winter
249,168.03805923405116,Winter
250,175.3465769724644,Winter
251,38.01066655872927,Winter
252,92.07502410008021,Winter
253,76.13083589964516,Winter
254,89.60857029806239,Winter
255,83.6505718588543,Winter
256,104.52970530551332,Winter
257,119.51016177203257,Winter
258,107.77667414998633,Winter
259,110.9394039034109,Winter
260,120.3468962224297,Winter
261,95.75112939725636,Winter
262,79.02538101482331,Winter
263,99.11913249189969,Winter
264,85.90456323020294,Winter
265,134.7252770460335,Winter
266,62.151706431562175,Winter
267,74.6494138173086,Winter
268,99.96880027306429,Winter
269,245.9005277030053,Winter
270,102.25055994388957,Winter
271,61.64118951364556,Winter
272,148.75224304032707,Winter
273,82.31313116358055,Winter
274,69.44618823197227,Winter
275,97.63789022845145,Winter
276,52.62771498052199,Winter
277,196.8127691638455,Winter
278,72.68141402301714,Winter
279,70.35602240259684,Winter
280,142.05714538551072,Winter
281,193.451232494025,Winter
282,68.7127071148645,Winter
283,126.81622968050087,Winter
284,100.83790042523566,Winter
285,64.44381547683061,Winter
286,57.340160694401426,Winter
287,76.23008636368452,Winter
288,94.99215627949351,Winter
289,117.09790799254121,Winter
290,62.852119927557,Winter
291,149.57639668983174,Winter
292,94.02265968424649,Winter
293,73.63519231114114,Winter
294,81.71704968953725,Winter
295,109.60394459400163,Winter
296,109.17466970391754,Winter
297,54.425916076837744,Winter
298,60.752062649328906,Winter
299,67.0080423272731,Winter
300,149.12153201569583,Winter
301,68.601100752282,Winter
302,70.80707720150068,Winter
303,52.17886542223784,Winter
304,138.54580177615384,Winter
305,84.81761000773123,Winter
306,167.8631182036606,Winter
307,161.49419364232415,Winter
308,161.97277965861565,Winter
309,115.50881910597757,Winter
310,49.6965099271539,Winter
311,134.28961299622202,Winter
312,110.2960330510122,Winter
313,108.06749405151302,Winter
314,60.494073972270975,Winter
315,74.17604606940786,Winter
316,137.3808652162143,Winter
317,100.86009549720123,Winter
318,93.94605603042383,Winter
319,113.20558956076597,Winter
320,74.74965330093875,Winter
321,90.5411886243402,Winter
322,95.17182677431002,Winter
323,127.51426179967174,Winter
324,116.3554424472981,Winter
325,71.82257964514696,Winter
326,70.25971292268726,Winter
327,82.83740405208663,Winter
328,87.0369636370062,Winter
329,57.792581877723194,Winter
330,76.91882081529835,Winter
331,133.33454080738372,Winter
332,148.16478328411026,Winter
333,71.65127774946386,Winter
334,81.33531062576446,Winter
335,75.85370822996047,Winter
336,87.49317687606492,Winter
337,63.28865530436985,Winter
338,88.96546934737123,Winter
339,58.135586224483845,Winter
340,79.87846191724165,Winter
341,87.3236643120422,Winter
342,100.90762672573607,Winter
343,192.925804372661,Winter
344,141.80562256174238,Winter
345,110.52258440837963,Winter
346,60.4839427202988,Winter
347,102.65531050924861,Winter
348,95.49404695977333,Winter
349,150.73464621070104,Winter
350,137.76418895499026,Winter
351,71.27175476681546,Winter
352,80.17869381121652,Winter
353,113.11618629896228,Winter
354,106.83362523449061,Winter
355,88.99858439349113,Winter
356,108.14521334172544,Winter
357,60.15292340716512,Winter
358,122.7665505754229,Winter
359,100.24155644795376,Winter
360,109.66023637212535,Winter
361,119.26073720848326,Winter
362,115.01797436665267,Winter
363,126.88373232416667,Winter
364,85.97556835109353,Winter
365,123.75921651724862,Winter
366,109.88250528073013,Winter
367,73.1774088299223,Winter
368,50.74073433526338,Winter
369,92.50101970434062,Winter
370,114.57326679059004,Winter
371,133.50297459291264,Winter
372,106.56164422027354,Winter
373,71.33632862549234,Winter
374,97.57172889962729,Winter
375,102.64149257039944,Winter
376,114.42721268819717,Winter
377,108.8183896883264,Winter
378,133.07086976463975,Winter
379,187.52029322985666,Winter
380,111.98235629622468,Winter
381,83.36201059346459,Winter
382,179.47991299570904,Winter
383,90.10949563668602,Winter
384,224.95347451244098,Winter
385,92.98148716462806,Winter
386,110.39534474947979,Winter
387,100.0222379489348,Winter
388,147.5762311372034,Winter
389,120.68181764858151,Winter
390,76.50684647251869,Winter
391,29.790399897906795,Winter
392,101.22196222649048,Winter
393,147.467079027757,Winter
394,103.84652238922455,Winter
395,96.73425303586778,Winter
396,42.713714063339154,Winter
397,84.79458242968903,Winter
398,113.23933816857743,Winter
399,110.18993156385996,Winter
400,82.07134505379116,Winter
401,110.9409786065274,Winter
402,115.03246113819088,Winter
403,108.36234174002556,Winter
404,85.46582304811832,Winter
405,80.698751326933,Winter
406,72.44616098187093,Winter
407,155.89914292938414,Winter
408,139.89534295028008,Winter
409,96.31832607376136,Winter
410,137.86780846890193,Winter
411,133.85578428477277,Winter
412,81.05453642228693,Winter
413,63.55603880334586,Winter
414,146.74262001335194,Winter
415,58.208677779577066,Winter
416,98.11238891782062,Winter
417,54.64724327783773,Winter
418,97.80503295005767,Winter
419,76.11575832299414,Winter
420,72.06750438690787,Winter
421,123.50269315945809,Winter
422,46.359988169671624,Winter
423,105.81493675896091,Winter
424,86.9515040748571,Winter
425,182.5683063940837,Winter
426,141.4439355663144,Winter
427,129.26344106592109,Winter
428,120.63701039602083,Winter
429,137.57794386181737,Winter
430,81.61290750366817,Winter
431,74.16042583576687,Winter
432,106.23653728113823,Winter
433,62.57440336671199,Winter
434,208.1645183886318,Winter
435,110.18645250527035,Winter
436,88.16779710215815,Winter
437,134.00113668944454,Winter
438,129.7328865401676,Winter
439,57.322950767247306,Winter
440,102.49860607542698,Winter
441,88.63901894673786,Winter
442,100.75146465239149,Winter
443,119.68806907920492,Winter
444,85.28258762748933,Winter
445,116.07220762704864,Winter
446,158.7903484987095,Winter
447,129.30423069640133,Winter
448,57.492037432712806,Winter
449,99.34032305052897,Winter
450,149.36098808734096,Winter
451,119.87625962745516,Winter
452,53.99296106607092,Winter
453,130.30706666577302,Winter
454,108.18870765495686,Winter
455,206.7696819048184,Winter
456,100.2250750757223,Winter
457,91.7764028631788,Winter
458,147.41411466197272,Winter
459,135.3943440470856,Winter
460,84.99749748764307,Winter
461,146.06673185104347,Winter
462,43.3538666071657,Winter
463,139.8225566936717,Winter
464,80.36215634276552,Winter
465,49.02368364155929,Winter
466,82.37563032001965,Winter
467,135.679031429039,Winter
468,47.225728766944556,Winter
469,91.24412670873011,Winter
470,104.26764462954999,Winter
471,102.52610634779988,Winter
472,92.21684119387625,Winter
473,142.0912954043061,Winter
474,88.66125360959568,Winter
475,42.31513059544902,Winter
476,48.43199298245762,Winter
477,152.8731622324173,Winter
478,74.6185759393725,Winter
479,182.8255270594258,Winter
480,60.10041153479251,Winter
481,162.34539592115084,Winter
482,108.71297026395217,Winter
483,73.29664143447137,Winter
484,103.93360194363005,Winter
485,145.01775707882445,Winter
486,90.41928910090772,Winter
487,162.6693219836947,Winter
488,174.04903149459514,Winter
489,91.70400245223182,Winter
490,155.1420512409776,Winter
491,103.52184762598412,Winter
492,66.2348535474508,Winter
493,77.08290162719084,Winter
494,85.03241889304225,Winter
495,165.43467653051403,Winter
496,123.14852748150042,Winter
497,116.14504831258098,Winter
498,126.32365024414874,Winter
499,124.11657619732081,Winter
500,78.41593939624235,Winter
501,122.62888928840383,Winter
502,76.93323064106403,Winter
503,54.48599030947791,Winter
504,130.7009877439014,Winter
505,67.33226757858222,Winter
506,93.46646375507466,Winter
507,66.19544122581051,Winter
508,114.2299761602766,Winter
509,104.91363707601971,Winter
510,135.2144660790626,Winter
511,107.13809167942664,Winter
512,68.04489403508998,Winter
513,125.57727937036945,Winter
514,167.37726934685105,Winter
515,71.76468388229222,Winter
516,109.80782620693789,Winter
517,58.5501489563473,Winter
518,146.82429891930582,Winter
519,118.46942996875822,Winter
520,74.10304883859452,Winter
521,79.96655938407999,Winter
522,97.04369412548714,Winter
523,69.47028354760178,Winter
524,103.65219940358183,Winter
525,80.72812334787989,Winter
526,75.78830632999377,Winter
527,189.5004959830626,Winter
528,82.23417527854502,Winter
529,135.69206353049265,Winter
530,80.03980779768173,Winter
531,61.640721401751264,Winter
532,75.1637360722134,Winter
533,79.07153217942891,Winter
534,51.8093476571265,Winter
535,212.05447120639778,Winter
536,107.0996016415627,Winter
537,210.11976052445618,Winter
538,107.57576371758218,Winter
539,110.36883771369327,Winter
540,118.12564505993157,Winter
541,49.53643760770532,Winter
542,150.53532545035696,Winter
543,78.32427506206369,Winter
544,182.06058413573928,Winter
545,95.07276543744892,Winter
546,76.72411301470343,Winter
547,30.40656372340325,Winter
548,66.08273971241307,Winter
549,75.7966522962697,Winter
550,61.61951557582342,Winter
551,85.91329487710749,Winter
552,76.01209538321847,Winter
553,100.05481501674605,Winter
554,85.89696100867279,Winter
555,46.726863997357036,Winter
556,122.91965251427176,Winter
557,102.24368012692501,Winter
558,93.36430023717847,Winter
559,127.92745554155634,Winter
560,182.80047619949588,Winter
561,108.39708256150553,Winter
562,175.8823285434263,Winter
563,122.83958337271733,Winter
564,78.84250572878221,Winter
565,62.720637434100226,Winter
566,76.84718787669678,Winter
567,137.03423119652402,Winter
568,183.03471734320775,Winter
569,100.79106319370086,Winter
570,68.02830194123564,Winter
571,97.03637683230154,Winter
572,158.9331535408149,Winter
573,135.80366883143637,Winter
574,68.50922609389488,Winter
575,136.7207904559638,Winter
576,62.13559946872718,Winter
577,157.7157397330306,Winter
578,172.37503088742108,Winter
579,66.58632797912402,Winter
580,110.28990254160222,Winter
581,88.93994805398661,Winter
582,55.78329332067132,Winter
583,68.57957983811954,Winter
584,85.73278556919776,Winter
585,77.38973393735526,Winter
586,127.53107137914283,Winter
587,66.7132814252129,Winter
588,165.62985832003903,Winter
589,125.0001169472529,Winter
590,155.44349709543303,Winter
591,101.63729247620316,Winter
592,32.93294531694129,Winter
593,68.1547756821843,Winter
594,88.22314231448141,Winter
595,100.97519340458084,Winter
596,48.82411028985222,Winter
597,125.86546235866325,Winter
598,93.78533521640084,Winter
599,82.2625751974564,Winter
600,98.74012107547723,Winter
601,62.69321697203735,Winter
602,99.60282485182941,Winter
603,71.91802598187996,Winter
604,108.50082996956513,Winter
605,175.01347693049783,Winter
606,221.9221130491629,Winter
607,77.01873942123453,Winter
608,88.27855314512058,Winter
609,148.81449980688078,Winter
610,160.86962447020207,Winter
611,89.86642219859087,Winter
612,99.86269876781697,Winter
613,76.81542581549813,Winter
614,160.68853989952987,Winter
615,68.79862364404734,Winter
616,55.92400635889523,Winter
617,124.46867893881708,Winter
618,207.8797620227894,Winter
619,64.12935338148658,Winter
620,79.25152310046879,Winter
621,172.87894345796445,Winter
622,65.8791477331834,Winter
623,107.49931530185341,Winter
624,147.25336092152003,Winter
625,81.79014688387932,Winter
626,67.58054096158227,Winter
627,126.68391402879963,Winter
628,85.06178213577176,Winter
629,99.11809558589304,Winter
630,135.30489221658132,Winter
631,36.05548344691106,Winter
632,176.2007220441691,Winter
633,90.04091656756222,Winter
634,88.83350176618536,Winter
635,109.47791508803145,Winter
636,120.25898190214377,Winter
637,109.08178437239258,Winter
638,75.23290865704892,Winter
639,146.1162986734394,Winter
640,142.60201984891577,Winter
641,119.78165533206084,Winter
642,79.21403125774013,Winter
643,79.85908294413377,Winter
644,112.76663418007313,Winter
645,47.64272954510232,Winter
646,72.60634443532112,Winter
647,102.31288530521684,Winter
648,102.15195067657795,Winter
649,65.77146998224524,Winter
650,131.88952212650244,Winter
651,45.25886297964602,Winter
652,53.58726799196814,Winter
653,127.71768604416475,Winter
654,169.77577162347566,Winter
655,82.0617846412944,Winter
656,63.479362857269344,Winter
657,65.47831931477795,Winter
658,121.55820498671358,Winter
659,123.77532878306593,Winter
660,81.4669197520544,Winter
661,129.4351265259463,Winter
662,118.5548481561086,Winter
663,174.21331213762667,Winter
664,164.02779570222845,Winter
665,106.76045396825282,Winter
666,83.78470696458402,Winter
667,89.53278347522989,Winter
668,101.70700732646331,Winter
669,96.44930127909997,Winter
670,79.63524077923506,Winter
671,83.66810459658944,Winter
672,87.61617922019975,Winter
673,107.58722282602241,Winter
674,94.34864993497496,Winter
675,89.34093222451067,Winter
676,102.32736103718338,Winter
677,80.64716807902758,Winter
678,148.55076137361573,Winter
679,70.25993688897853,Winter
680,60.82359333606311,Winter
681,84.5771096223914,Winter
682,46.83905775996947,Winter
683,62.42638986092282,Winter
684,49.630737325842645,Winter
685,46.656697269638556,Winter
686,111.83573901026652,Winter
687,78.8602951667149,Winter
688,53.41520165922639,Winter
689,88.32568576428403,Winter
690,89.19523360793686,Winter
691,110.86396640265507,Winter
692,105.34837627828036,Winter
693,30.35632313494649,Winter
694,155.27808116812292,Winter
695,69.94395417949875,Winter
696,48.305899713687516,Winter
697,151.87085194289187,Winter
698,113.38628482463794,Winter
699,128.26928647987856,Winter
700,112.86419130386993,Winter
701,86.23562305832955,Winter
702,117.20291604148565,Winter
703,176.92224575508766,Winter
704,64.11106802576633,Winter
705,146.6175652691002,Winter
706,165.49056784475047,Winter
707,70.4673095043407,Winter
708,181.4070324092038,Winter
709,221.68555534326228,Winter
710,64.32877081822573,Winter
711,63.31749601120088,Winter
712,68.49176791189373,Winter
713,78.39484207604187,Winter
714,158.35020733439424,Winter
715,75.80340992742646,Winter
716,48.534725950965424,Winter
717,88.58071015931424,Winter
718,102.83708881388361,Winter
719,102.19687320940452,Winter
720,66.85907505591334,Winter
721,113.52919531460363,Winter
722,76.77069635939992,Winter
723,53.85576311710811,Winter
724,117.20377993515804,Winter
725,52.49329390790008,Winter
726,53.12318959718522,Winter
727,102.46570147031764,Winter
728,92.63689570990167,Winter
729,127.41389232455433,Winter
730,79.25661967822056,Winter
731,59.72224689807348,Winter
732,98.85045688985277,Winter
733,100.68180617046343,Winter
734,154.4569372546061,Winter
735,99.35681311319766,Winter
736,93.2364244092798,Winter
737,58.58866446101429,Winter
738,93.14398861364158,Winter
739,182.7944430419195,Winter
740,106.0779690741377,Winter
741,91.3884175952281,Winter
742,128.65684050612015,Winter
743,62.50337679394802,Winter
744,130.41380757987682,Winter
745,90.92210952717068,Winter
746,53.33375720562576,Winter
747,131.62179441368397,Winter
748,62.93869242733142,Winter
749,95.18809933307232,Winter
750,135.0674384123634,Winter
751,168.26157062439242,Winter
752,104.52218122215383,Winter
753,204.5313064292847,Winter
754,191.35130977307597,Winter
755,89.62494657966045,Winter
756,133.2878565018522,Winter
757,67.08732427334864,Winter
758,136.47058402735075,Winter
759,56.28746017875211,Winter
760,112.99138117462756,Winter
761,89.8912156089543,Winter
762,136.8564375087305,Winter
763,119.07696446877883,Winter
764,73.31172420127635,Winter
765,96.62131437357242,Winter
766,183.54054731714595,Winter
767,71.98028381979633,Winter
768,105.26232552963022,Winter
769,155.37359827249784,Winter
770,39.10652699077055,Winter
771,80.86447539640534,Winter
772,111.10747594825655,Winter
773,134.36516752258322,Winter
774,53.046727057526596,Winter
775,31.607197683570988,Winter
776,50.14866945123199,Winter
777,113.21159776146719,Winter
778,62.313128455002385,Winter
779,111.47326879712571,Winter
780,105.99074688996441,Winter
781,91.09171756628552,Winter
782,150.46612632576947,Winter
783,90.86470492818535,Winter
784,122.28866330411697,Winter
785,129.6532891366266,Winter
786,106.30352383020995,Winter
787,86.10672840556799,Winter
788,47.26917692183136,Winter
789,97.66647278335677,Winter
790,178.95310201701128,Winter
791,76.26713142658916,Winter
792,87.6995515574477,Winter
793,90.0491028921477,Winter
794,145.54326284770744,Winter
795,55.2527326349248,Winter
796,78.88443529970598,Winter
797,78.5630376307507,Winter
798,57.827179208168424,Winter
799,134.26959372189455,Winter
800,182.21211038014113,Winter
801,167.19885576325015,Winter
802,103.5363687755591,Winter
803,58.61392446024155,Winter
804,72.64264604797137,Winter
805,125.14632957394623,Winter
806,99.59899739343611,Winter
807,64.43512912729221,Winter
808,210.24488484455247,Winter
809,61.2357481268981,Winter
810,162.24216123204056,Winter
811,94.53066079375176,Winter
812,130.51209553223958,Winter
813,114.06493435640637,Winter
814,53.721773445441315,Winter
815,93.14579216521707,Winter
816,126.1943792207942,Winter
817,56.08630690240113,Winter
818,57.95564640468056,Winter
819,132.76988804857277,Winter
820,106.49206636995685,Winter
821,139.94288833755837,Winter
822,66.72726813970213,Winter
823,89.21907991798084,Winter
824,116.0723566659681,Winter
825,88.75493321492911,Winter
826,85.39544398581194,Winter
827,128.74740542578704,Winter
828,138.4354284473199,Winter
829,91.93061568382663,Winter
830,68.81169687527245,Winter
831,209.36174658460936,Winter
832,52.62893919050172,Winter
833,99.43147811295266,Winter
834,167.31309795529978,Winter
835,171.50794579981886,Winter
836,104.41144773559274,Winter
837,122.27198318053564,Winter
838,82.93973736465618,Winter
839,183.9680586126589,Winter
840,57.91036680212364,Winter
841,84.62187758808882,Winter
842,72.40351350563824,Winter
843,42.29417662621588,Winter
844,160.7359421702283,Winter
845,175.79484844694105,Winter
846,193.32798823435382,Winter
847,96.64674623389969,Winter
848,52.7235403931859,Winter
849,72.37382732172425,Winter
850,91.61794090875476,Winter
851,193.46658994051,Winter
852,109.10076354741788,Winter
853,91.96331338027144,Winter
854,75.77469194151813,Winter
855,59.055036834207144,Winter
856,58.09757203577645,Winter
857,77.11709989787337,Winter
858,99.70268230912566,Winter
859,38.530510549501365,Winter
860,73.8997972632222,Winter
861,85.49549952457163,Winter
862,152.42189163038324,Winter
863,72.52260753038144,Winter
864,133.5278507223791,Winter
865,66.96234643917101,Winter
866,55.538854471591456,Winter
867,52.49009957209802,Winter
868,70.75473217239922,Winter
869,63.92212909133963,Winter
870,180.24809267569174,Winter
871,116.58955764551824,Winter
872,104.5962042123664,Winter
873,111.84971827886092,Winter
874,72.84248530579846,Winter
875,172.2574210790194,Winter
876,81.73916593185295,Winter
877,113.98938233641987,Winter
878,121.33125071216524,Winter
879,55.27803839803104,Winter
880,91.35001777423795,Winter
881,114.99634988022383,Winter
882,84.21962854965572,Winter
883,191.92557939746584,Winter
884,100.0229273481139,Winter
885,90.25904558459995,Winter
886,175.39820717522628,Winter
887,166.09242819196137,Winter
888,134.41115410980453,Winter
889,48.75676091985602,Winter
890,187.64110493358336,Winter
891,94.46737356746556,Winter
892,111.67746345079294,Winter
893,163.508116487909,Winter
894,90.05138609817806,Winter
895,124.1615321156769,Winter
896,40.048391404961485,Winter
897,117.33165552301264,Winter
898,102.97776155137193,Winter
899,112.84267346309355,Winter
900,201.53906366007593,Winter
901,99.96945407495645,Winter
902,128.19709279629816,Winter
903,132.37262527662452,Winter
904,100.10969965793103,Winter
905,81.06880902692298,Winter
906,105.7573804047217,Winter
907,79.29427254832925,Winter
908,56.28260237474077,Winter
909,181.49562392245525,Winter
910,81.76181462554632,Winter
911,103.97921507046377,Winter
912,73.81292268468707,Winter
913,213.21786564151554,Winter
914,73.77183596079973,Winter
915,123.94306854002703,Winter
916,193.92794880382493,Winter
917,50.54879080546618,Winter
918,117.19471528774285,Winter
919,73.21335056561604,Winter
920,43.9646838105,Winter
921,67.95141162255823,Winter
922,164.72297676522504,Winter
923,69.55022324596919,Winter
924,104.82509652719547,Winter
925,98.16862265848704,Winter
926,133.57090278438318,Winter
927,172.6411531790254,Winter
928,84.81428569269919,Winter
929,75.72060332838402,Winter
930,49.15697429347735,Winter
931,140.6449524995498,Winter
932,62.59621608806468,Winter
933,89.77235090491092,Winter
934,80.17036665946776,Winter
935,97.75819632723015,Winter
936,78.58075984379299,Winter
937,168.21991118801435,Winter
938,127.17500464153898,Winter
939,154.8679764724575,Winter
940,53.94279065871027,Winter
941,104.08142730069314,Winter
942,112.77654808373609,Winter
943,159.68229683561205,Winter
944,81.53381338908319,Winter
945,83.51398485829013,Winter
946,157.5200960820482,Winter
947,161.90897293041158,Winter
948,82.23609938088364,Winter
949,150.26487710187226,Winter
950,76.64654252418708,Winter
951,151.61425302008067,Winter
952,156.8027846696461,Winter
953,89.39378268499323,Winter
954,138.80769915380523,Winter
955,81.28148443775046,Winter
956,109.10408143515697,Winter
957,79.04692662900993,Winter
958,77.91188527984467,Winter
959,142.8050412082734,Winter
960,189.8631436781748,Winter
961,126.52085333497848,Winter
962,100.58307242872156,Winter
963,126.8228957272604,Winter
964,190.88180490140348,Winter
965,75.67128914470516,Winter
966,197.61097003445792,Winter
967,95.23957542464721,Winter
968,96.76866018329139,Winter
969,71.24510741635298,Winter
970,86.57404902470478,Winter
971,140.63632427696854,Winter
972,84.98321142917835,Winter
973,113.16172714633852,Winter
974,174.82476437466357,Winter
975,91.10961099634994,Winter
976,119.77150155504697,Winter
977,96.9375750033396,Winter
978,172.44580961951846,Winter
979,88.78215000240776,Winter
980,127.64865482806826,Winter
981,126.37329640892926,Winter
982,103.93159971508298,Winter
983,105.46135707636194,Winter
984,125.43521445365566,Winter
985,161.84672036599628,Winter
986,53.936564941638174,Winter
987,98.60708389457335,Winter
988,91.44353459806914,Winter
989,86.09973754573123,Winter
990,67.45466324012962,Winter
991,99.26869034821583,Winter
992,115.68882172157792,Winter
993,148.21897289584885,Winter
994,149.5505217236857,Winter
995,107.36357547933758,Winter
996,64.15516837961555,Winter
997,97.81575579613869,Winter
998,95.1390636369081,Winter
