,Values,Seasons
0,0.05420252135664923,Winter
1,0.08264289260180781,Winter
2,0.04155146493293556,Winter
3,0.05452548410407391,Winter
4,0.04871196742720175,Winter
5,0.029520939889886275,Winter
6,0.06390463949544933,Winter
7,0.05781653381934498,Winter
8,0.04213178816230318,Winter
9,0.056049435149782466,Winter
10,0.07140635683535532,Winter
11,0.0397561015257427,Winter
12,0.09375722656291888,Winter
13,0.04342243379751929,Winter
14,0.028760544111187152,Winter
15,0.04289108737325255,Winter
16,0.03911548895503317,Winter
17,0.04232037104084559,Winter
18,0.0598857479102949,Winter
19,0.046608136381225684,Winter
20,0.06637064754793282,Winter
21,0.03995794101655334,Winter
22,0.06312894835467239,Winter
23,0.09044015252923024,Winter
24,0.04270790619174249,Winter
25,0.08236608367895318,Winter
26,0.031968538772797386,Winter
27,0.05919782173017212,Winter
28,0.0745998715485642,Winter
29,0.08344192590364452,Winter
30,0.05446990093727973,Winter
31,0.049156579172518186,Winter
32,0.024060431483215714,Winter
33,0.04842546389877159,Winter
34,0.039035326066653636,Winter
35,0.09885168954888277,Winter
36,0.07892083988904043,Winter
37,0.05904249475309879,Winter
38,0.07424423241275493,Winter
39,0.035903074690443015,Winter
40,0.01561244604662551,Winter
41,0.05419250066914584,Winter
42,0.06096859086800753,Winter
43,0.07865381560945744,Winter
44,0.05240501368135258,Winter
45,0.04536102188434117,Winter
46,0.06532186281454605,Winter
47,0.07761651550332632,Winter
48,0.04911385731486463,Winter
49,0.034894256463069324,Winter
50,0.02389888563846051,Winter
51,0.042704224271897115,Winter
52,0.045682168498268325,Winter
53,0.025951600794114668,Winter
54,0.07434661846589849,Winter
55,0.04407901270800613,Winter
56,0.07229940449840037,Winter
57,0.061656552981120175,Winter
58,0.04774155921309106,Winter
59,0.01776929178199237,Winter
60,0.04485524094678772,Winter
61,0.0335346594209467,Winter
62,0.05908098085736165,Winter
63,0.025757671315166715,Winter
64,0.08721782591844632,Winter
65,0.08886956357184045,Winter
66,0.07623648101779715,Winter
67,0.06945786387917757,Winter
68,0.05919403847423149,Winter
69,0.03723107862858284,Winter
70,0.07651141162391692,Winter
71,0.0575567331051183,Winter
72,0.028282264431403435,Winter
73,0.09321534790088057,Winter
74,0.08130437225684956,Winter
75,0.06841436893636713,Winter
76,0.09446570816774094,Winter
77,0.04287928540304606,Winter
78,0.036905789299351274,Winter
79,0.06797504518543507,Winter
80,0.03659604083739164,Winter
81,0.07206955850244506,Winter
82,0.029118834404061877,Winter
83,0.04338078221579225,Winter
84,0.045489935017752184,Winter
85,0.045611472379561174,Winter
86,0.015745130577990794,Winter
87,0.04609448147066449,Winter
88,0.058113376431837886,Winter
89,0.05903039384910781,Winter
90,0.04439614938636312,Winter
91,0.07745423495138458,Winter
92,0.06253223966721388,Winter
93,0.04368839415115103,Winter
94,0.07532638957633273,Winter
95,0.05176759429110886,Winter
96,0.049730098292337405,Winter
97,0.06272000261755611,Winter
98,0.047057836925552834,Winter
99,0.06456428570361569,Winter
100,0.05318080666298937,Winter
101,0.04106792038991593,Winter
102,0.03813653367437417,Winter
103,0.08290704709175092,Winter
104,0.07696125866202846,Winter
105,0.06357190332636692,Winter
106,0.04443192003595729,Winter
107,0.029116381230203468,Winter
108,0.026408338982431362,Winter
109,0.03624745489844268,Winter
110,0.06508430248558761,Winter
111,0.031266799320704676,Winter
112,0.0977698440026955,Winter
113,0.07660407625962104,Winter
114,0.053795518264228445,Winter
115,0.06238034628625303,Winter
116,0.09570516268536845,Winter
117,0.05227122740200624,Winter
118,0.03875679207387993,Winter
119,0.06736530143567909,Winter
120,0.05195843726162647,Winter
121,0.05427910604603545,Winter
122,0.030387607709047842,Winter
123,0.04054976644757933,Winter
124,0.059771843619606,Winter
125,0.046340058772810326,Winter
126,0.10372683890257917,Winter
127,0.060527928953246435,Winter
128,0.031788226024188494,Winter
129,0.054826352739224316,Winter
130,0.04700765772295262,Winter
131,0.016073587848943905,Winter
132,0.027334500684657807,Winter
133,0.07063476861759964,Winter
134,0.053157852448444134,Winter
135,0.024262441767709475,Winter
136,0.08701421806987888,Winter
137,0.05279959437042776,Winter
138,0.08856070939445142,Winter
139,0.06012287431860349,Winter
140,0.05154331452557576,Winter
141,0.07737570379424576,Winter
142,0.05101044420072866,Winter
143,0.03628101198496581,Winter
144,0.05624941250250377,Winter
