,Values,Seasons
185,173.17473448473046,Winter
186,54.82948282434365,Winter
187,62.78535389199981,Winter
188,78.59827052103665,Winter
189,106.94199273352,Winter
190,80.11368731165314,Winter
191,137.7885162547608,Winter
192,91.14969654389283,Winter
193,214.67916781808736,Winter
194,67.2246372980974,Winter
195,121.80274248249366,Winter
196,42.5537323729724,Winter
197,76.66102698791963,Winter
198,100.39900452162304,Winter
199,86.66555673924853,Winter
200,92.55925205230794,Winter
201,74.09187420066414,Winter
202,71.32348886973358,Winter
203,102.13569562504168,Winter
204,46.452730607933866,Winter
205,39.1957653296782,Winter
206,59.642271785809,Winter
207,66.19059811449115,Winter
208,108.39560909738243,Winter
209,140.34469917120663,Winter
210,99.70734433140441,Winter
211,95.54757372563617,Winter
212,147.85277958852313,Winter
213,181.23286855418266,Winter
214,86.50065972027562,Winter
215,83.42899289957437,Winter
216,104.50947993143475,Winter
217,28.60922777200087,Winter
218,96.49384675825095,Winter
219,81.59529507083579,Winter
220,93.11498163272682,Winter
221,83.55993623162752,Winter
222,109.90899941949823,Winter
223,125.88755235517831,Winter
224,170.08858248515898,Winter
225,70.80591042846623,Winter
226,73.02656985405336,Winter
227,48.075208558475396,Winter
228,158.2988157257449,Winter
229,72.2079790415989,Winter
230,216.37853597284112,Winter
231,89.07116636906812,Winter
232,107.09473539770454,Winter
233,130.57574369874882,Winter
234,104.23141112696834,Winter
235,174.722213695137,Winter
236,96.7893044587182,Winter
237,78.02660199570295,Winter
238,62.372435819857245,Winter
239,196.9127637034488,Winter
240,73.44188063601956,Winter
241,44.59475577761095,Winter
242,84.25455304473464,Winter
243,113.79143030355135,Winter
244,99.352627100412,Winter
245,101.7550643290128,Winter
246,70.09379861556766,Winter
247,78.1626009089665,Winter
248,139.2664577481804,Winter
249,77.63412739293219,Winter
250,71.15473491889551,Winter
251,95.33576832562784,Winter
252,69.32256303867874,Winter
253,32.00309408052848,Winter
254,157.5970106510814,Winter
255,97.8248966708,Winter
256,129.70462100326836,Winter
257,60.23814212463042,Winter
258,71.38509117280871,Winter
259,210.39334728894588,Winter
260,125.92792510370116,Winter
261,123.42744083706943,Winter
262,78.94678665473165,Winter
263,74.67376304163017,Winter
264,128.75458035529923,Winter
265,61.25771101920142,Winter
266,97.14507986316326,Winter
267,48.637768113414424,Winter
268,184.8135891005124,Winter
269,106.11865717656511,Winter
270,83.27282985570008,Winter
271,185.42537517285197,Winter
272,231.85496670988647,Winter
273,92.22979220036595,Winter
274,196.49152710179328,Winter
275,218.87856707004497,Winter
276,123.64270215287024,Winter
277,203.71535953711273,Winter
278,214.69495953279164,Winter
279,63.57107041780711,Winter
280,90.60424167201678,Winter
281,90.71363327120157,Winter
282,114.7011225623995,Winter
283,105.76359219167384,Winter
284,93.55477054812937,Winter
285,96.36069889000542,Winter
286,195.46054418078947,Winter
287,155.595388366987,Winter
288,23.791340907631028,Winter
289,123.11148156038149,Winter
290,154.71801905184816,Winter
291,130.936086818328,Winter
292,61.56386307601878,Winter
293,111.83655963359755,Winter
294,68.83340001983795,Winter
295,101.03586344900161,Winter
296,198.78099933890664,Winter
297,78.24192552644801,Winter
298,70.58030378260946,Winter
299,50.58880346101868,Winter
300,149.35792939851493,Winter
301,73.61918954422036,Winter
302,61.192410916245585,Winter
303,145.7613688340922,Winter
304,96.04358497823075,Winter
305,79.61184338302456,Winter
306,109.22018942485688,Winter
307,61.556657465844694,Winter
308,45.208041441238066,Winter
309,97.18254151123675,Winter
310,112.7097229478575,Winter
311,70.8027735184183,Winter
312,71.12446296761648,Winter
313,97.81016495369462,Winter
314,70.9789578147537,Winter
315,61.519247328709206,Winter
316,129.23224538298413,Winter
317,124.27910977080948,Winter
318,110.59923094128835,Winter
319,58.613774786537576,Winter
320,88.29724787347179,Winter
321,99.50803472543464,Winter
322,76.34281618938158,Winter
323,124.17202458166803,Winter
324,84.52089404637498,Winter
325,141.03238777267686,Winter
326,64.70061422233582,Winter
327,118.26208986205263,Winter
328,163.37534383647727,Winter
329,120.40749696043804,Winter
330,158.00791953928754,Winter
331,44.40009498824545,Winter
332,97.19439530677295,Winter
333,72.91338834635839,Winter
334,87.71070806291648,Winter
335,85.42404496704339,Winter
336,162.26056524495064,Winter
337,61.274215317199925,Winter
338,132.82126401547274,Winter
339,132.4961607820254,Winter
340,70.74677343487565,Winter
341,90.44593731553428,Winter
342,146.32720272911007,Winter
343,159.52055216802103,Winter
344,173.6522599205258,Winter
345,92.47973747338513,Winter
346,81.34598886854226,Winter
347,185.83759344920787,Winter
348,55.781938892305575,Winter
349,43.834400362294886,Winter
350,89.25246062037759,Winter
351,139.17020211132268,Winter
352,86.07191185718871,Winter
353,99.24272672167291,Winter
354,167.52518184235436,Winter
355,180.12861379987538,Winter
356,114.8428907531071,Winter
357,198.794337165823,Winter
358,84.54703094156558,Winter
359,110.95913238708971,Winter
360,181.69255147435499,Winter
361,85.46266217137314,Winter
362,53.042054596587256,Winter
363,153.22808027804987,Winter
364,110.11703006575053,Winter
365,59.991855979995485,Winter
366,105.17601840462558,Winter
367,87.54310957528965,Winter
368,87.15242260703792,Winter
369,112.28981394850179,Winter
370,75.98665783513606,Winter
371,49.550796339982625,Winter
372,176.0183933921164,Winter
373,144.7045338139221,Winter
374,80.79547821236633,Winter
375,44.67231337203332,Winter
376,198.47228197601038,Winter
377,118.53425245470561,Winter
378,62.341768619392916,Winter
379,164.3698622115167,Winter
380,65.27830080395353,Winter
381,138.1016934759364,Winter
382,74.85880391957349,Winter
383,49.595075124655,Winter
384,42.42572479598552,Winter
385,62.802707234294765,Winter
386,130.09996759062363,Winter
387,90.69475209104073,Winter
388,210.06564049212193,Winter
389,69.99854048394337,Winter
390,117.18323833191364,Winter
391,128.53830733775476,Winter
392,137.04318397654527,Winter
393,93.28159463392838,Winter
394,191.0459862190068,Winter
395,144.21091814107461,Winter
396,131.43076979146056,Winter
397,94.04165689819985,Winter
398,99.76226334143428,Winter
399,41.403895007016544,Winter
400,73.19240821810453,Winter
401,46.64819912815258,Winter
402,146.51238736857903,Winter
403,38.16661089773651,Winter
404,51.8717086906711,Winter
405,133.6732834697349,Winter
406,74.38698964210835,Winter
407,100.66725711545823,Winter
408,64.67379824259397,Winter
409,35.30838110432646,Winter
410,76.65572451776318,Winter
411,95.47696765247682,Winter
412,154.6207666643124,Winter
413,137.0906953928134,Winter
414,46.920440820148194,Winter
415,158.31613992818512,Winter
416,44.836614249253444,Winter
417,53.68012537980607,Winter
418,93.25458578019338,Winter
419,97.67231305705947,Winter
420,164.98090419098682,Winter
421,116.95026439555805,Winter
422,111.71792484446115,Winter
423,103.52437159707057,Winter
424,137.38139271447776,Winter
425,132.6565930013965,Winter
426,125.74816516945704,Winter
427,103.61801823004484,Winter
428,80.10007054273518,Winter
429,128.01097328706763,Winter
430,161.1299280929155,Winter
431,99.58864150777539,Winter
432,78.24345651958062,Winter
433,93.60303180209692,Winter
434,75.36904145852992,Winter
435,48.501144087830475,Winter
436,58.65775941913245,Winter
437,88.4840355408605,Winter
438,137.4255255240381,Winter
439,148.06046896811574,Winter
440,67.95827249526413,Winter
441,99.71564434768224,Winter
442,150.69413198666214,Winter
443,87.72886861443651,Winter
444,59.032090369957224,Winter
445,99.62196179380119,Winter
446,119.254643491335,Winter
447,107.5543893250472,Winter
448,193.7960751498458,Winter
449,89.5720616906608,Winter
450,87.62632663587056,Winter
451,128.90926522902615,Winter
452,112.45645617972694,Winter
453,141.54997928438988,Winter
454,86.24589690983721,Winter
455,58.60654255989206,Winter
456,127.687949219305,Winter
457,95.25950169850634,Winter
458,86.45065618382873,Winter
459,129.3722574255888,Winter
460,91.76984371842747,Winter
461,87.71473979089123,Winter
462,107.51627232328052,Winter
463,81.38240884821825,Winter
464,132.5348071503767,Winter
465,119.49889291358912,Winter
466,67.5821403317071,Winter
467,142.60371253876133,Winter
468,61.13066929457268,Winter
469,74.0873360117828,Winter
470,59.20780171475925,Winter
471,116.85432059011853,Winter
472,105.69697651620595,Winter
473,78.41560802382013,Winter
474,92.35785827792319,Winter
475,127.64212966102262,Winter
476,129.14513122110546,Winter
477,99.77271100582907,Winter
478,105.7662950185774,Winter
479,105.90901794697729,Winter
480,82.08182214640313,Winter
481,134.67703580682968,Winter
482,69.26301800072402,Winter
483,144.71965833966965,Winter
484,106.16762200040624,Winter
485,59.70200336810189,Winter
486,109.29894037943659,Winter
487,112.41506086862023,Winter
488,68.01257844884829,Winter
489,82.58850212826904,Winter
490,181.03548193667615,Winter
491,51.733142170905396,Winter
492,113.66606117519521,Winter
493,103.18133551171,Winter
494,100.02506451325006,Winter
495,107.458214874583,Winter
496,110.02974982089837,Winter
497,107.20631520521215,Winter
498,66.36339649642777,Winter
499,102.23860844077778,Winter
500,91.04958828100848,Winter
501,97.06480529146502,Winter
502,88.22645256695871,Winter
503,103.66425951567291,Winter
504,139.39761319827684,Winter
505,105.76873880299318,Winter
506,195.34437712451074,Winter
507,71.98290710292298,Winter
508,134.20858933124595,Winter
509,77.89811941749178,Winter
510,112.77001709681363,Winter
511,88.24267566130743,Winter
512,94.8379466562951,Winter
513,141.9748405770084,Winter
514,63.825552368847845,Winter
515,167.72688049649068,Winter
516,51.3655536617063,Winter
517,83.98765847188247,Winter
518,101.11029714658815,Winter
519,81.91117597132964,Winter
520,54.417732473917596,Winter
521,107.73336747127692,Winter
522,96.42623265998458,Winter
523,55.87855103660686,Winter
524,56.01768454161889,Winter
525,153.71804210996882,Winter
526,71.31444950145583,Winter
527,142.18223716474597,Winter
528,96.19160595038787,Winter
529,121.05358997044685,Winter
530,125.79769934805589,Winter
531,140.4727765622858,Winter
532,83.77082697194429,Winter
533,75.21616095440845,Winter
534,111.44542162540637,Winter
535,101.88602877494999,Winter
536,138.03920121957822,Winter
537,138.80359628969643,Winter
538,186.864395041693,Winter
539,41.123806357022886,Winter
540,72.68194707419481,Winter
541,68.89522174141202,Winter
542,101.33991265668348,Winter
543,126.14613984902905,Winter
544,76.45995683616844,Winter
545,62.26414182388344,Winter
546,61.47786388944309,Winter
547,78.98496286305917,Winter
548,78.14117259933901,Winter
549,85.2136481455476,Winter
550,22.373242293927984,Winter
551,56.97880262131693,Winter
552,60.151325984482405,Winter
553,70.78713251620071,Winter
554,42.23985712686039,Winter
555,87.09403176668923,Winter
556,70.79292449173236,Winter
557,54.784556013946904,Winter
558,181.89973985638255,Winter
559,74.78906084397285,Winter
560,206.15152966591677,Winter
561,84.22890102330304,Winter
562,127.03262079933812,Winter
563,127.50142380672442,Winter
564,78.42764222887891,Winter
565,132.0013346793817,Winter
566,113.65329330877668,Winter
567,114.69197708636798,Winter
568,162.52166621746713,Winter
569,180.98447889260405,Winter
570,94.06510505685874,Winter
571,165.80207263502712,Winter
572,93.29552378360435,Winter
573,118.5142509883457,Winter
574,105.63785823384306,Winter
575,61.71986170743141,Winter
576,89.82964303041791,Winter
577,78.58030079704662,Winter
578,159.7256532454711,Winter
579,114.3413855799764,Winter
580,164.40336723034113,Winter
581,143.8159909260298,Winter
582,67.01574747197837,Winter
583,124.69524633817196,Winter
584,73.85375483863383,Winter
585,77.88599409148605,Winter
586,64.95699494391656,Winter
587,73.06216112090304,Winter
588,154.38562199592798,Winter
589,143.14951676193408,Winter
590,117.48338046019765,Winter
591,249.31520099901763,Winter
592,92.5459336967405,Winter
593,76.80819777001926,Winter
594,78.28345884070568,Winter
595,63.1174599536589,Winter
596,101.94084823734367,Winter
597,76.53298725290018,Winter
598,105.92891311412534,Winter
599,122.80623868649641,Winter
600,51.42202150077645,Winter
601,74.30947872354872,Winter
602,70.58185139645173,Winter
603,140.06992874914425,Winter
604,114.28199577503011,Winter
605,139.15352859536026,Winter
606,105.6430579210998,Winter
607,170.16177714606292,Winter
608,47.680474077770505,Winter
609,65.7753288453528,Winter
610,107.0673957480474,Winter
611,96.45213606290343,Winter
612,87.1285620505785,Winter
613,114.05578956096016,Winter
614,71.13458829082856,Winter
615,94.32266871266764,Winter
616,180.50659405667608,Winter
617,109.0384697541014,Winter
618,100.70700300920772,Winter
619,73.47446184701744,Winter
620,87.46132580906632,Winter
621,92.37334310502611,Winter
622,52.01161158927306,Winter
623,63.32611774737053,Winter
624,91.66515323791442,Winter
625,70.55978073311812,Winter
626,198.0736483595589,Winter
627,78.89656104702365,Winter
628,116.41064140121239,Winter
629,155.81149149776377,Winter
630,135.985498003217,Winter
631,54.98231800430048,Winter
632,98.21327102534008,Winter
633,119.39109384477025,Winter
634,159.40123047603444,Winter
635,88.04059193852079,Winter
636,84.65926168117224,Winter
637,87.32445440429437,Winter
638,73.0580236518257,Winter
639,74.61519613581065,Winter
640,191.12145557932593,Winter
641,124.32194842460095,Winter
642,94.5396163345161,Winter
643,87.50972382363787,Winter
644,135.97178443259577,Winter
645,115.75241896142009,Winter
646,167.10563398151214,Winter
647,118.7766867328707,Winter
648,54.342472405215155,Winter
649,128.5819393342244,Winter
650,141.65085628778616,Winter
651,53.9464428450449,Winter
652,78.67016488401738,Winter
653,123.48973062300743,Winter
654,141.0398757171982,Winter
655,79.90328222955738,Winter
656,85.77778489702028,Winter
657,65.52776981030694,Winter
658,119.73266985369649,Winter
659,48.130057246380936,Winter
660,122.5541413108337,Winter
661,111.73003471505443,Winter
662,120.49465296230642,Winter
663,103.46344345459885,Winter
664,106.35252033362065,Winter
665,145.54676968464378,Winter
666,167.31912182120496,Winter
667,128.4204239429973,Winter
668,141.26530575675847,Winter
669,92.93606610130806,Winter
670,95.70690873996386,Winter
671,66.97485454359142,Winter
672,170.1620951367696,Winter
673,108.12005266850868,Winter
674,140.34218713146953,Winter
675,77.18102515125406,Winter
676,120.23777523066967,Winter
677,104.54135645223946,Winter
678,49.677055202017954,Winter
679,122.663750734643,Winter
680,136.5906448154956,Winter
681,137.74616560121675,Winter
682,162.59314978001248,Winter
683,122.14562925472265,Winter
684,75.32278124547257,Winter
685,107.32781757865898,Winter
686,140.50326012867106,Winter
687,72.15571985475543,Winter
688,93.91019754516819,Winter
689,115.07221042459534,Winter
690,154.02908604124823,Winter
691,120.32306349582689,Winter
692,128.9628045460326,Winter
693,69.78089092113447,Winter
694,153.21311723073708,Winter
695,154.4088501839897,Winter
696,70.04852208917983,Winter
697,139.34904135951206,Winter
698,144.22973330841555,Winter
699,92.66635157272056,Winter
700,99.02111916637685,Winter
701,104.88811881126817,Winter
702,130.05616175585325,Winter
703,66.20823798167956,Winter
704,84.6715315092707,Winter
705,53.28761402906354,Winter
706,105.64535147730062,Winter
707,83.89628121078111,Winter
708,101.69916806082962,Winter
709,173.23107229173928,Winter
710,114.791789622403,Winter
711,42.169316772454096,Winter
712,65.59715622855612,Winter
713,98.83435863222458,Winter
714,95.18443041456995,Winter
715,49.574201521602866,Winter
716,65.73248306166902,Winter
717,125.5807727306164,Winter
718,129.92857280000965,Winter
719,126.08749064707904,Winter
720,148.45421442079243,Winter
721,126.22216589842327,Winter
722,62.10995960375365,Winter
723,147.73548596366547,Winter
724,82.28778461188686,Winter
725,71.46803373345134,Winter
726,79.59892500353543,Winter
727,74.94537704898974,Winter
728,79.57439006621487,Winter
729,43.7635381373469,Winter
730,38.10969800433924,Winter
731,67.34912751277321,Winter
732,103.44348436309156,Winter
733,136.22607917819946,Winter
734,107.17589356926726,Winter
735,83.68068738697906,Winter
736,59.78887844442842,Winter
737,55.33864890217813,Winter
738,66.96966971157596,Winter
739,131.92715473829986,Winter
740,115.54266230438553,Winter
741,150.03185322049993,Winter
742,69.70549804185579,Winter
743,145.068811162481,Winter
744,124.18262740534819,Winter
745,141.88262345582777,Winter
746,83.07140850814787,Winter
747,124.11830193690034,Winter
748,173.90845108878085,Winter
749,52.94803325063936,Winter
750,68.60726917165985,Winter
751,131.90705013410746,Winter
752,92.7068461833348,Winter
753,97.90795058098905,Winter
754,74.89625384318082,Winter
755,91.40397545533789,Winter
756,145.04798286581536,Winter
757,61.12600340215282,Winter
758,66.49998365320752,Winter
759,85.39528176806205,Winter
760,93.34068479501816,Winter
761,75.36286854842534,Winter
762,74.08316564645952,Winter
763,69.27805477935286,Winter
764,175.5892953988599,Winter
765,125.19196220820014,Winter
766,115.9567588117969,Winter
767,149.06305321791336,Winter
768,64.82058693812945,Winter
769,137.3737305565808,Winter
770,192.67833931883064,Winter
771,65.26182544349984,Winter
772,199.0120172485158,Winter
773,87.34582458677046,Winter
774,56.61797943154967,Winter
775,152.5396879540436,Winter
776,189.01448992597523,Winter
777,148.36106901882414,Winter
778,133.6543703169292,Winter
779,143.78984430456865,Winter
780,71.09323940260015,Winter
781,133.28752095584522,Winter
782,119.3271678424156,Winter
783,66.9704621626309,Winter
784,104.03008524238544,Winter
785,90.63835585929135,Winter
786,179.37004049205063,Winter
787,72.65106979025767,Winter
788,90.1004616230558,Winter
789,124.83302622359027,Winter
790,70.66536922757207,Winter
791,142.58820559253547,Winter
792,66.56980499918977,Winter
793,115.59724416553709,Winter
794,142.6516855449659,Winter
795,68.8574397033913,Winter
796,132.13688908968717,Winter
797,139.14360343426168,Winter
798,119.23227421711036,Winter
799,48.67275715236768,Winter
800,45.720128657080316,Winter
801,209.81569607325613,Winter
802,63.604065317720895,Winter
803,138.13617762603675,Winter
804,95.21863298990638,Winter
805,118.82739921466764,Winter
806,73.47425341531091,Winter
807,56.018434464108694,Winter
808,185.15693932810285,Winter
809,151.52047772497326,Winter
810,74.34777963679596,Winter
811,117.55850770605498,Winter
812,140.35048029389313,Winter
813,40.78716830055837,Winter
814,67.38794977851393,Winter
815,93.22985065806247,Winter
816,142.79698508000538,Winter
817,88.60167310628897,Winter
818,111.35954862019315,Winter
819,66.2785727911437,Winter
820,139.2480768401053,Winter
821,109.7887477781791,Winter
822,188.82753981000116,Winter
823,88.20578079496592,Winter
824,130.0543310116294,Winter
825,222.262093200558,Winter
826,53.859732098076336,Winter
827,56.41656278763356,Winter
828,116.22846140076165,Winter
829,100.51997832347654,Winter
830,108.59091820693847,Winter
831,52.549019929536186,Winter
832,86.09166209429031,Winter
833,131.73742669532055,Winter
834,129.73239695032154,Winter
835,63.55618732124081,Winter
836,143.87231431391066,Winter
837,169.60797475135115,Winter
838,114.10191837784953,Winter
839,92.08847883794645,Winter
840,160.50603727553963,Winter
841,106.57514436783104,Winter
842,55.872979200154866,Winter
843,106.67805944982308,Winter
844,135.98556777504572,Winter
845,75.7583272840572,Winter
846,67.7019852717302,Winter
847,149.07397114588278,Winter
848,128.41622167719066,Winter
849,60.62300564990413,Winter
850,111.31162552917142,Winter
851,65.04518492985257,Winter
852,118.07493775273849,Winter
853,114.85838104981515,Winter
854,144.24114834682203,Winter
855,154.7880280884092,Winter
856,111.61139509217134,Winter
857,74.16345728884866,Winter
858,145.6149760508692,Winter
859,80.32654934451524,Winter
860,178.95863418012001,Winter
861,81.00306520551436,Winter
862,110.63123649483076,Winter
863,54.54179883517008,Winter
864,93.28965406143355,Winter
865,154.8665924151424,Winter
866,208.81396512590837,Winter
867,111.92639988766496,Winter
868,62.107486563433184,Winter
869,109.40244401476478,Winter
870,61.67169739461991,Winter
871,77.40958550925743,Winter
872,35.21779858036759,Winter
873,100.31541021410517,Winter
874,86.96392106860333,Winter
875,143.71456917585877,Winter
876,119.49024951212648,Winter
877,71.70196551794234,Winter
878,156.31267162691535,Winter
879,60.62304268886855,Winter
880,80.63560756382695,Winter
881,54.3408053319835,Winter
882,86.07063952743282,Winter
883,114.04068629892261,Winter
884,112.89784484923194,Winter
885,70.60052187126476,Winter
886,83.90497435753113,Winter
887,99.40187459888914,Winter
888,214.18557279294282,Winter
889,118.26596438016216,Winter
890,108.80264760304378,Winter
891,25.100358565644306,Winter
892,59.22368686947018,Winter
893,94.91213367751729,Winter
894,132.89043985260992,Winter
895,68.46978551119506,Winter
896,142.12187319285215,Winter
897,105.84237204250701,Winter
898,53.8779497009864,Winter
899,87.66707089545984,Winter
900,76.58542916280499,Winter
901,121.06951178412956,Winter
902,106.40817137551802,Winter
903,51.05968369059076,Winter
904,81.23084085360418,Winter
905,126.72734606840189,Winter
906,40.24639101073909,Winter
907,71.0336568380815,Winter
908,84.67319295448823,Winter
909,102.85642367626426,Winter
910,76.13214706409249,Winter
911,101.7294237552434,Winter
912,72.11510840038524,Winter
913,58.050927348784235,Winter
914,161.08031713547666,Winter
915,119.89275417830234,Winter
916,107.93429148903434,Winter
917,129.67331767475943,Winter
918,75.26979778781805,Winter
919,139.1268771838191,Winter
920,71.781123779906,Winter
921,118.48693866653247,Winter
922,104.98568736792332,Winter
923,103.18620610510796,Winter
924,122.43380152256374,Winter
925,118.69254944786952,Winter
926,133.40384470058808,Winter
927,68.6375576617396,Winter
928,57.000129298801184,Winter
929,98.94888245735721,Winter
930,70.96974817527556,Winter
931,78.75970539220413,Winter
932,150.2796250126004,Winter
933,93.85225785701431,Winter
934,87.3691061257478,Winter
935,132.36821006489532,Winter
936,90.59697865681547,Winter
937,83.10061535443037,Winter
938,130.84444188106212,Winter
939,91.59865265116491,Winter
940,118.4948513430898,Winter
941,64.05087508233503,Winter
942,95.6484056746672,Winter
943,73.70948891450419,Winter
944,174.34871290195588,Winter
945,54.57899572488341,Winter
946,54.44185011911016,Winter
947,164.8897938159758,Winter
948,54.47527725150465,Winter
949,49.07350898510493,Winter
950,142.78483504659172,Winter
951,162.09828004271287,Winter
952,130.4225616334046,Winter
953,132.6434251755493,Winter
954,129.26555552061808,Winter
955,88.12860950107228,Winter
956,138.52739134382068,Winter
957,61.42313615814861,Winter
958,77.25112726985606,Winter
959,104.95577230949941,Winter
960,145.0240610022398,Winter
961,52.60515664428312,Winter
962,78.86471924456653,Winter
963,82.18558099417962,Winter
964,109.09840032229789,Winter
965,60.19374182899616,Winter
966,104.58651052314251,Winter
967,79.98407496480442,Winter
968,79.42026883555161,Winter
969,98.94051875971387,Winter
970,92.556498332103,Winter
971,137.12955242450627,Winter
972,100.93575106965983,Winter
973,115.8529181293718,Winter
974,70.27158114121302,Winter
975,126.35064638155666,Winter
976,118.27838743525781,Winter
977,59.886943484979106,Winter
978,70.43359779547842,Winter
979,103.68786228865463,Winter
980,182.69577661849542,Winter
981,137.26286682928776,Winter
982,246.85108162488717,Winter
983,98.15416512224937,Winter
984,192.63941519944973,Winter
985,112.02045522780674,Winter
986,109.9082416509777,Winter
987,182.16874991342047,Winter
988,107.19627891890352,Winter
989,90.92687593595555,Winter
990,49.81771299177002,Winter
991,67.49560619548974,Winter
992,118.03207899888174,Winter
993,129.10829879694754,Winter
994,98.38989836487892,Winter
995,143.69642875798405,Winter
996,83.83066309850416,Winter
997,68.3352236529473,Winter
998,138.43698611485473,Winter
999,128.6987799123645,Winter
