,Values,Seasons
0,99.4659403473601,Winter
1,108.51458425251226,Winter
2,105.79996647580305,Winter
3,212.35426013213657,Winter
4,175.59805474084635,Winter
5,118.1792817746016,Winter
6,65.93246320458758,Winter
7,71.86832535490757,Winter
8,123.69751064977596,Winter
9,53.693489911337686,Winter
10,74.08526853297775,Winter
11,70.50939209183556,Winter
12,75.44732368222722,Winter
13,132.15609835136502,Winter
14,166.93398232558525,Winter
15,72.45416215165888,Winter
16,106.14530914050596,Winter
17,116.7627282577485,Winter
18,71.36449739834778,Winter
19,74.12529350142809,Winter
20,112.08582710666124,Winter
21,194.32007871178,Winter
22,103.64117574549168,Winter
23,66.27798206834241,Winter
24,142.03501794999573,Winter
25,125.5379333768606,Winter
26,151.6541884979491,Winter
27,183.5497847731879,Winter
28,96.52354905474999,Winter
29,37.69038019057746,Winter
30,148.4635045776096,Winter
31,111.5018667841747,Winter
32,110.94091078086554,Winter
33,43.932471906137,Winter
34,74.49138288127546,Winter
35,167.89087245351436,Winter
36,96.41205393007475,Winter
37,75.18367541040277,Winter
38,43.451687299209695,Winter
39,64.64344875871618,Winter
40,159.70087945601293,Winter
41,84.10581001788984,Winter
42,103.7702319305597,Winter
43,94.15936747884155,Winter
44,176.94736792734145,Winter
45,121.45389450236871,Winter
46,78.23313209995428,Winter
47,122.66541714484562,Winter
48,50.665688414574674,Winter
49,121.88555228707335,Winter
50,102.20651514651725,Winter
51,93.52763759563724,Winter
52,61.825462251258465,Winter
53,62.52068423496922,Winter
54,125.78269051641311,Winter
55,96.649712367102,Winter
56,82.34634857981882,Winter
57,194.4781129202822,Winter
58,83.54717926587719,Winter
59,56.868558852046164,Winter
60,117.64452070090735,Winter
61,69.25947061913749,Winter
62,41.571367990389696,Winter
63,73.25258862653548,Winter
64,66.97477412372163,Winter
65,135.9590489077617,Winter
66,86.44855297504802,Winter
67,174.69781491596277,Winter
68,102.79019665280103,Winter
69,67.84140178656534,Winter
70,82.84336412052795,Winter
71,65.38456590263091,Winter
72,112.24267043027038,Winter
73,72.39878416607552,Winter
74,44.190393826176994,Winter
75,37.499379661773446,Winter
76,75.64251353091149,Winter
77,68.28639272807575,Winter
78,108.14702187717252,Winter
79,124.40600346895579,Winter
80,131.91833463840777,Winter
81,49.25580433826277,Winter
82,111.44635054521216,Winter
83,118.53721869925457,Winter
84,83.68723055197361,Winter
85,107.41072174142376,Winter
86,112.96231641794736,Winter
87,57.12906812093033,Winter
88,89.90491256591422,Winter
89,141.78114223682164,Winter
90,59.603193615335776,Winter
91,167.84183242056667,Winter
92,65.95894274978158,Winter
93,112.4037489546178,Winter
94,54.211433201461986,Winter
95,136.70232117070367,Winter
96,114.93932918885773,Winter
97,170.42500010017176,Winter
98,80.3797884555843,Winter
99,64.0250813701805,Winter
100,91.5131248682911,Winter
101,72.43213750785745,Winter
102,144.0535776260698,Winter
103,105.46902257342987,Winter
104,93.3669713872285,Winter
105,101.21594321129416,Winter
106,89.58303173090795,Winter
107,212.6336700193125,Winter
108,108.92813694080616,Winter
109,83.08499843796612,Winter
110,126.03814002697109,Winter
111,222.4418483179214,Winter
112,89.4425528361017,Winter
113,61.597250498280324,Winter
114,175.79604755932996,Winter
115,128.5503463554151,Winter
116,66.24951265918018,Winter
117,155.74044634082364,Winter
118,188.13093310882414,Winter
119,100.89142786335658,Winter
120,175.80291860726254,Winter
121,179.87265980475908,Winter
122,124.27505612079543,Winter
123,102.43362646402035,Winter
124,82.76925402579128,Winter
125,128.16060019240223,Winter
126,66.19777287463582,Winter
127,116.58799633486689,Winter
128,131.49276325715232,Winter
129,102.85884442096412,Winter
130,146.34814520587247,Winter
131,127.01848736649004,Winter
132,105.80694818854849,Winter
133,104.66434178153473,Winter
134,101.3502233089715,Winter
135,147.40023315975745,Winter
136,72.74582101553649,Winter
137,55.919006326593,Winter
138,135.44873579289901,Winter
139,76.23775778137669,Winter
140,99.78007019166961,Winter
141,72.05184023116827,Winter
142,97.37126692662324,Winter
143,111.82035731657966,Winter
144,50.681178328777904,Winter
145,69.31062757423526,Winter
146,104.20603673736053,Winter
147,144.11777086470715,Winter
148,146.2940856252928,Winter
149,123.95982113191573,Winter
150,60.03107612909835,Winter
151,122.57097295446114,Winter
152,150.19572181951935,Winter
153,101.16146752628588,Winter
154,151.30438738295106,Winter
155,88.3840543278144,Winter
156,71.66944981851285,Winter
157,67.75435882967598,Winter
158,57.95684442682262,Winter
159,117.47153366870641,Winter
160,134.4027223346473,Winter
161,119.08871129382314,Winter
162,108.07007793252242,Winter
163,95.87763731160581,Winter
164,47.84801513942926,Winter
165,100.19301135748034,Winter
166,100.75333525374083,Winter
167,104.3941632930802,Winter
168,66.55844610562562,Winter
169,113.08763135446614,Winter
170,164.06416197654514,Winter
171,109.23010192029021,Winter
172,104.7178376621877,Winter
173,135.93909957031337,Winter
174,67.54711516335107,Winter
175,70.48960487906272,Winter
176,90.70179102844858,Winter
177,151.86124246426397,Winter
178,55.96016906565415,Winter
179,69.54592094958997,Winter
180,92.17969108021283,Winter
181,96.20162115475893,Winter
182,82.24312850736341,Winter
183,71.67328468074686,Winter
184,120.16062904001966,Winter
185,127.01582981582482,Winter
186,78.29793735564812,Winter
187,76.3663493743776,Winter
188,64.24784476970852,Winter
189,102.6261630927442,Winter
190,176.95329378755676,Winter
191,141.02170555360442,Winter
192,96.95190362843992,Winter
193,94.07028103453605,Winter
194,204.31210683202093,Winter
195,110.85936264588634,Winter
196,35.709403164012365,Winter
197,143.60428345765916,Winter
198,78.85834921494701,Winter
199,85.33678834811167,Winter
200,52.17944595335006,Winter
201,93.20013890010726,Winter
202,160.41150212135807,Winter
203,138.07638142072182,Winter
204,84.55146840803882,Winter
205,80.52653186390931,Winter
206,91.07728524919614,Winter
207,111.28624617248336,Winter
208,65.12743126115377,Winter
209,118.51783390084911,Winter
210,85.56107223440071,Winter
211,62.84761561717659,Winter
212,104.35139511430373,Winter
213,133.39552849164943,Winter
214,127.97022387375533,Winter
215,103.8187520452967,Winter
216,57.560248801781114,Winter
217,38.79993091944988,Winter
218,60.76445071866604,Winter
219,105.30453165916784,Winter
220,86.88799377811127,Winter
221,200.32076302921865,Winter
222,69.73921512866524,Winter
223,110.79994043734892,Winter
224,176.12338891926998,Winter
225,169.794754366759,Winter
226,219.16063162345742,Winter
227,96.63558974723182,Winter
228,74.14077920126743,Winter
229,43.806195465884855,Winter
230,115.5211078868616,Winter
231,145.76683801596417,Winter
232,41.84767627622917,Winter
233,145.29897363962726,Winter
234,162.6296813863658,Winter
235,100.72241226841757,Winter
236,54.25280192062505,Winter
237,167.01606058180812,Winter
238,128.1647679770547,Winter
239,74.70617181550604,Winter
240,90.69284006128632,Winter
241,119.51399257915368,Winter
242,49.426358509563705,Winter
243,116.81817304235653,Winter
244,121.30905899600158,Winter
245,143.74494113961586,Winter
246,136.62918365523498,Winter
247,120.32037954243671,Winter
248,155.14150571598884,Winter
249,95.19661950913485,Winter
250,78.86217819087659,Winter
251,135.4841901732833,Winter
252,71.31106660944577,Winter
253,44.79432127254423,Winter
254,120.99171651356949,Winter
255,41.24569880207128,Winter
256,101.85660648247509,Winter
257,74.7507206086602,Winter
258,127.13265865526331,Winter
259,44.9283254133993,Winter
260,127.51883753243308,Winter
261,130.51515944209157,Winter
262,77.23379284097884,Winter
263,130.63094102035788,Winter
264,91.0924473417545,Winter
265,111.78602636890358,Winter
266,136.2724291308227,Winter
267,105.48831184913072,Winter
268,44.32140731628314,Winter
269,72.84911145656324,Winter
270,135.0341206533855,Winter
271,159.02995115993363,Winter
272,56.50299280332505,Winter
273,101.43580996903593,Winter
274,99.38009513037608,Winter
275,165.10158972290037,Winter
276,87.43772147561786,Winter
277,85.78716494924532,Winter
278,116.56433834011553,Winter
279,71.5888198805786,Winter
280,172.16555402404876,Winter
281,53.417301779496995,Winter
282,250.05948163874868,Winter
283,75.21807600182902,Winter
284,39.09583622853795,Winter
285,159.7822978360709,Winter
286,152.5652985701325,Winter
287,258.59533487068757,Winter
288,68.20227320518353,Winter
289,98.67107598335078,Winter
290,104.78914333115412,Winter
291,80.71013088578053,Winter
292,79.22270150944635,Winter
293,127.29815100076384,Winter
294,175.85891012007062,Winter
295,118.34180252093769,Winter
296,113.90271829906374,Winter
297,107.18571246142137,Winter
298,148.6504645583909,Winter
299,92.60525483144481,Winter
300,110.16005219753623,Winter
301,60.43433596372997,Winter
302,97.41331453874308,Winter
303,62.34771436011299,Winter
304,116.97029526357043,Winter
305,179.71367633610885,Winter
306,71.763260020695,Winter
307,96.07563792009606,Winter
308,133.69299810752966,Winter
309,84.24941729643669,Winter
310,108.06608742433002,Winter
311,130.94975423825758,Winter
312,140.37250337567366,Winter
313,189.92679576662118,Winter
314,205.36139901864382,Winter
315,134.31934800447206,Winter
316,35.49943590437347,Winter
317,121.79788749139385,Winter
318,123.05824721015598,Winter
319,112.79906049000448,Winter
320,97.63868080032836,Winter
321,91.17220371296028,Winter
322,110.30801010895036,Winter
323,36.12666979194331,Winter
324,90.68970109121354,Winter
325,171.12045450991673,Winter
326,85.67550352458568,Winter
327,53.87886677464748,Winter
328,62.242736686600594,Winter
329,128.81091427953166,Winter
330,148.75648196352472,Winter
331,130.26324937240653,Winter
332,127.84132882845127,Winter
333,110.53060559640397,Winter
334,186.64292729077067,Winter
335,129.61359911113883,Winter
336,99.14049827052672,Winter
337,122.93680927693153,Winter
338,73.42283696076242,Winter
339,112.04480341122246,Winter
340,98.08056785825963,Winter
341,129.34328952499868,Winter
342,63.00000706028648,Winter
343,72.78173814174261,Winter
344,82.25230930947738,Winter
345,131.53036602791917,Winter
346,68.66548736034156,Winter
347,80.42087898215217,Winter
348,83.44909435582468,Winter
349,88.46907260080644,Winter
350,119.80723544073585,Winter
351,71.02575768407681,Winter
352,178.45596871886656,Winter
353,66.58016547264035,Winter
354,137.69903840139182,Winter
355,63.851472518977026,Winter
356,59.701873966437326,Winter
357,66.8270838306813,Winter
358,135.58966790209504,Winter
359,157.7836775452413,Winter
360,163.5008954214375,Winter
361,64.67174484950971,Winter
362,80.85280603387366,Winter
363,153.6818007424846,Winter
364,91.61931463773891,Winter
365,112.2151847587669,Winter
366,168.67708061097994,Winter
367,111.93490788699513,Winter
368,171.21965320765472,Winter
369,70.17945278923808,Winter
370,75.40330177391378,Winter
371,138.17323881502006,Winter
372,184.24828265123188,Winter
373,128.8791514956288,Winter
374,83.81630709187972,Winter
375,90.78620982047447,Winter
376,132.85251284578783,Winter
377,71.24534948588513,Winter
378,121.66003152781664,Winter
379,41.18407697287118,Winter
380,144.76850673262197,Winter
381,64.30723906931493,Winter
382,91.48591100945872,Winter
383,122.40947309396599,Winter
384,84.09629872326212,Winter
385,56.51134176764671,Winter
386,75.87218037564301,Winter
387,203.51254916703195,Winter
388,122.72851390437037,Winter
389,90.86156751023707,Winter
390,205.3680062583333,Winter
391,94.81365488126958,Winter
392,61.24015838189645,Winter
393,136.36419277086657,Winter
394,136.74723223652342,Winter
395,112.97371963843645,Winter
396,67.62991278721705,Winter
397,79.96676338889112,Winter
398,75.00374040022253,Winter
399,43.78056662408964,Winter
400,62.24876727812666,Winter
401,54.964978344586896,Winter
402,75.17467887985231,Winter
403,68.82296854556793,Winter
