,Values,Seasons
0,124.65005869911263,Winter
1,45.861925834504554,Winter
2,108.67752971930068,Winter
3,59.55519483724099,Winter
4,86.28039243319179,Winter
5,66.28625568739623,Winter
6,83.20686748601508,Winter
7,78.2495426673266,Winter
8,99.32069219418457,Winter
9,41.08688427815098,Winter
10,140.73159320238005,Winter
11,119.95364519265162,Winter
12,128.54614692761498,Winter
13,109.79414690315187,Winter
14,86.98212208188566,Winter
15,134.22727073035185,Winter
16,62.255646351262534,Winter
17,127.39871939680671,Winter
18,153.67467452964817,Winter
19,59.70088321364713,Winter
20,84.55570110736872,Winter
21,48.26544682868399,Winter
22,78.5522240712571,Winter
23,69.94566025695701,Winter
24,129.84683156761542,Winter
25,69.62308988043371,Winter
26,108.42726647627548,Winter
27,73.25821132453753,Winter
28,112.35760559159384,Winter
29,74.10940733270995,Winter
30,125.17195688764626,Winter
31,70.25453796948756,Winter
32,89.99480650492713,Winter
33,134.7853301140471,Winter
34,148.57486814273736,Winter
35,86.69368455165502,Winter
36,37.83414690781587,Winter
37,86.89011394127093,Winter
38,79.51131884558049,Winter
39,168.51892576416284,Winter
40,54.22859774182095,Winter
41,43.15946776704765,Winter
42,46.92481076167808,Winter
43,54.8088624472949,Winter
44,78.46641250837392,Winter
45,55.778978109457555,Winter
46,56.56452811397156,Winter
47,39.853540870176445,Winter
48,88.6752345059639,Winter
49,44.80966482010291,Winter
50,84.4080130606286,Winter
51,42.188223266810496,Winter
52,66.82508154815855,Winter
53,43.35370168821677,Winter
54,50.63745847543678,Winter
55,104.88152630055937,Winter
56,124.40458068826312,Winter
57,43.18980453268759,Winter
58,88.84394915448019,Winter
59,39.255196215306384,Winter
60,122.03693152598598,Winter
61,60.70716358313413,Winter
62,73.36536119727153,Winter
63,79.5579090926001,Winter
64,54.2270361028263,Winter
65,61.235156517417295,Winter
66,108.33518812153699,Winter
67,119.2353548167404,Winter
68,73.74900613452192,Winter
69,91.75785931049268,Winter
70,34.43204657879963,Winter
71,34.699557974983335,Winter
72,81.02921349606098,Winter
73,75.9323105197069,Winter
74,53.06622062719012,Winter
75,51.97387253262007,Winter
76,65.10668069330362,Winter
77,63.670851600484276,Winter
78,128.2872279247702,Winter
79,80.56594665311519,Winter
80,78.8917533845289,Winter
81,98.93527608716562,Winter
82,63.07263551117827,Winter
83,62.96742736453911,Winter
84,93.73203936221624,Winter
85,36.95784784299305,Winter
86,131.92161193460024,Winter
