,Values,Seasons
96,0.02578376905059922,Winter
97,0.046754265535215465,Winter
98,0.06302954770035364,Winter
99,0.033453449186645924,Winter
100,0.031138280284781092,Winter
101,0.02778745809286664,Winter
102,0.0449302030548627,Winter
103,0.03466790282690134,Winter
104,0.029100990319028824,Winter
105,0.0413377723615663,Winter
106,0.019607769172751602,Winter
107,0.03950424401172424,Winter
108,0.018119031620017705,Winter
109,0.04232221580745385,Winter
110,0.03535056059449163,Winter
111,0.04433760500004516,Winter
112,0.028613122252566237,Winter
113,0.04045533010499121,Winter
114,0.045182057000949974,Winter
115,0.04308095439374883,Winter
116,0.018859226975123648,Winter
117,0.024473163625410167,Winter
118,0.0557533793194111,Winter
119,0.025034441730285815,Winter
120,0.08148535990665051,Winter
121,0.01854758624237979,Winter
122,0.03762406812657408,Winter
123,0.019731310223271285,Winter
124,0.03391251280630486,Winter
125,0.03865618048222476,Winter
126,0.051218998563920884,Winter
127,0.02573528682895854,Winter
128,0.042401980657575,Winter
129,0.04441812560957533,Winter
130,0.06038713333289894,Winter
131,0.0645640738884821,Winter
132,0.05443203032797617,Winter
133,0.025868747949005594,Winter
134,0.0206942967728797,Winter
135,0.07064591100627152,Winter
136,0.030760493298605494,Winter
137,0.04443479003428738,Winter
138,0.02924450621182295,Winter
139,0.07318851393220574,Winter
140,0.01761336307436108,Winter
141,0.02988974302116893,Winter
142,0.016886081932906707,Winter
143,0.025820637016309194,Winter
144,0.01566199601557765,Winter
145,0.03561905007620961,Winter
146,0.06385645084890158,Winter
147,0.040245392605458986,Winter
148,0.07714999853766404,Winter
149,0.0343791030042854,Winter
150,0.01840908279895858,Winter
151,0.043462904989626794,Winter
152,0.04305269077913336,Winter
153,0.054208300398801285,Winter
154,0.03565950692550442,Winter
155,0.03180709890428763,Winter
156,0.0359294782363233,Winter
157,0.01654891965889553,Winter
158,0.03319865980207369,Winter
159,0.01460788454780114,Winter
160,0.03311253523576277,Winter
161,0.025285273002157275,Winter
162,0.03444663325788296,Winter
163,0.0332872035050191,Winter
164,0.05161192873942039,Winter
165,0.03499337737743558,Winter
166,0.030675448586555833,Winter
167,0.03241299834093854,Winter
168,0.024926294530434566,Winter
169,0.02428000536019631,Winter
170,0.0328705013051479,Winter
171,0.05390319671215725,Winter
172,0.043529510255239115,Winter
173,0.018034457883702573,Winter
174,0.056424318890499675,Winter
175,0.05158592639729435,Winter
176,0.06028040185723332,Winter
177,0.01758799590170724,Winter
178,0.037272116236214764,Winter
179,0.05001330890612093,Winter
180,0.05691992942360989,Winter
181,0.0647970743367723,Winter
182,0.04719096728306117,Winter
183,0.04320095942219916,Winter
184,0.03793435766028022,Winter
185,0.05086914318559138,Winter
186,0.03878277008737965,Winter
187,0.03709492300860573,Winter
188,0.05166999060720167,Winter
189,0.03354280446458287,Winter
190,0.048783901816143796,Winter
191,0.025877311231982114,Winter
192,0.022185906204094656,Winter
193,0.02690090673918818,Winter
194,0.03471937893338768,Winter
195,0.022874991615994107,Winter
196,0.05953494844117438,Winter
197,0.02922084052893619,Winter
198,0.03316370412094256,Winter
199,0.016706299106061164,Winter
200,0.016146389539580936,Winter
201,0.06618984520886864,Winter
202,0.03599421050205592,Winter
203,0.03483209451367444,Winter
204,0.037373103291968676,Winter
205,0.051955198887484594,Winter
206,0.042000415749813225,Winter
207,0.04948945963186263,Winter
208,0.04305622277654758,Winter
209,0.03953551161055209,Winter
210,0.08460715663673304,Winter
211,0.0459429507298824,Winter
212,0.016710077591468996,Winter
213,0.03907925113427445,Winter
214,0.03043241541190417,Winter
215,0.04978284811813673,Winter
216,0.02233710401618503,Winter
217,0.04358915912153742,Winter
218,0.01514684087560925,Winter
219,0.03771808192860507,Winter
220,0.035644350260886665,Winter
221,0.04286022973116241,Winter
222,0.03305711939573735,Winter
223,0.05852809530207135,Winter
224,0.044441120701180864,Winter
225,0.039093897757539096,Winter
226,0.046027753048754436,Winter
227,0.033746816608504454,Winter
228,0.015664004876829476,Winter
229,0.015154317436725129,Winter
230,0.03792893910037294,Winter
231,0.05359926982429678,Winter
232,0.045921359948078604,Winter
233,0.018410479043988195,Winter
234,0.051727599190908066,Winter
235,0.035363461272237176,Winter
236,0.047472320804170506,Winter
237,0.013966636737111427,Winter
238,0.026847645910920433,Winter
239,0.03850076149020593,Winter
240,0.0376830129341887,Winter
241,0.05292065756165642,Winter
242,0.036938933552141735,Winter
243,0.04900365545510079,Winter
244,0.0613377508882055,Winter
245,0.0323884057900506,Winter
246,0.04994944700459385,Winter
247,0.039693783166683025,Winter
248,0.019558746751857984,Winter
249,0.06198436257167979,Winter
250,0.040302402122761996,Winter
251,0.07476644810257246,Winter
252,0.05372587563620055,Winter
253,0.02908415657848876,Winter
254,0.017800377892670652,Winter
255,0.02214961888840811,Winter
256,0.04408712461982629,Winter
257,0.02934273333388219,Winter
258,0.025392200494482504,Winter
259,0.031087459562735446,Winter
260,0.031190674299644477,Winter
261,0.041528776148843954,Winter
262,0.03742033242836134,Winter
263,0.03664375608418459,Winter
264,0.04822770466058098,Winter
265,0.02834418738342866,Winter
266,0.0515951148320796,Winter
267,0.06828778946637065,Winter
268,0.051735193798771104,Winter
269,0.03054821569025346,Winter
270,0.031143544914253776,Winter
271,0.03630996803834246,Winter
272,0.03142058433054531,Winter
273,0.04901860973094527,Winter
274,0.03678383269051984,Winter
275,0.02055043503429877,Winter
276,0.05508173282599253,Winter
277,0.07099068101097282,Winter
278,0.0469829686973658,Winter
279,0.04137024543561222,Winter
280,0.059355286260108386,Winter
281,0.03687998594339399,Winter
282,0.058745008561208,Winter
283,0.026390185491183982,Winter
284,0.015876711562885316,Winter
285,0.061501401198116534,Winter
286,0.022769113242800655,Winter
287,0.034780199233043006,Winter
288,0.057119678958544966,Winter
289,0.02421529807128937,Winter
290,0.02645516430562888,Winter
291,0.04479726132091375,Winter
292,0.033554817103346395,Winter
293,0.022057958193612226,Winter
294,0.024422568336541668,Winter
295,0.047237357493951276,Winter
296,0.04690993200575691,Winter
297,0.016634874832745596,Winter
298,0.03233396619294868,Winter
299,0.05556310278387114,Winter
300,0.04408240635813479,Winter
301,0.044277192532093654,Winter
302,0.057502336884778835,Winter
303,0.038545538529731346,Winter
304,0.03371201326997943,Winter
305,0.04800390013638413,Winter
306,0.030598566252842033,Winter
307,0.07323567027118519,Winter
308,0.0510531190938765,Winter
309,0.03669966083536754,Winter
310,0.03075419234251376,Winter
311,0.04499640928994528,Winter
312,0.0328484714668863,Winter
313,0.050993719763287516,Winter
314,0.04759532709771404,Winter
315,0.027009823365104525,Winter
316,0.040654197138845605,Winter
317,0.046037867229218585,Winter
318,0.022016625641530348,Winter
319,0.04898108823029371,Winter
320,0.012915533132301059,Winter
321,0.08371863194690636,Winter
322,0.011768143642361749,Winter
323,0.028426250204719044,Winter
324,0.04127924520675419,Winter
325,0.03459598999314424,Winter
326,0.0427022258909631,Winter
327,0.03545196567687417,Winter
328,0.044532567274215965,Winter
329,0.024599205476972752,Winter
330,0.05138470443813423,Winter
331,0.024655956041106146,Winter
332,0.06143811027265096,Winter
333,0.0596449319998591,Winter
334,0.01494475950129033,Winter
335,0.0241789229340453,Winter
336,0.054361043305227945,Winter
337,0.026564818409435486,Winter
338,0.04929120072803318,Winter
339,0.041359407262468076,Winter
340,0.023238332385949193,Winter
341,0.04420827955318185,Winter
342,0.05235316384977398,Winter
343,0.02697399377838141,Winter
344,0.036768042096142046,Winter
345,0.04798176606183992,Winter
346,0.06906454935280666,Winter
347,0.023304423817193227,Winter
348,0.03673089951247978,Winter
349,0.05901917214362085,Winter
350,0.06988604970309562,Winter
351,0.059741277379389834,Winter
352,0.029095286333742927,Winter
353,0.03206655818728643,Winter
354,0.02172614630464538,Winter
355,0.05961307517213889,Winter
356,0.026334515660529675,Winter
357,0.05277847445369557,Winter
358,0.04746054154211719,Winter
359,0.032729151710675065,Winter
360,0.043903313953101764,Winter
361,0.055766977672677284,Winter
362,0.05695106157081714,Winter
363,0.04344165335978272,Winter
364,0.057164326277123985,Winter
365,0.07629928293891608,Winter
366,0.037698710738247744,Winter
367,0.030399518170127243,Winter
368,0.04432045277034885,Winter
369,0.02810803747309279,Winter
370,0.05211590773099126,Winter
371,0.02140626715662336,Winter
372,0.02840072489637232,Winter
373,0.03156892564867833,Winter
374,0.07505467529309966,Winter
375,0.05909356117644006,Winter
376,0.03943520440452182,Winter
377,0.034738669582708284,Winter
378,0.041875963174250456,Winter
379,0.020939950486882616,Winter
380,0.020573709546629813,Winter
381,0.0321721488462694,Winter
382,0.02329220706116222,Winter
383,0.06870509431749598,Winter
384,0.04465639616262792,Winter
385,0.0488232033680204,Winter
386,0.03480645322385703,Winter
387,0.040667803313418315,Winter
388,0.01647212054955978,Winter
389,0.06694658010375805,Winter
390,0.024269029839435134,Winter
391,0.04502823374249118,Winter
392,0.06569996725783422,Winter
393,0.034028711970759934,Winter
394,0.031633622192359656,Winter
395,0.05152718946413938,Winter
396,0.013302184836728181,Winter
397,0.057568803367705985,Winter
398,0.03547725816042222,Winter
399,0.04096104585342565,Winter
400,0.0745136789853517,Winter
401,0.04956909197329857,Winter
402,0.043347408435488434,Winter
403,0.034773912714048325,Winter
404,0.07722364559635789,Winter
405,0.03756478252499923,Winter
406,0.06315718956013247,Winter
407,0.043071172648792136,Winter
408,0.08793094259152037,Winter
409,0.06701702576380053,Winter
410,0.03541235827755124,Winter
411,0.03772059559216813,Winter
412,0.030560071650758164,Winter
413,0.06829255716362334,Winter
414,0.026572072504785986,Winter
415,0.07223653148004403,Winter
416,0.029146710120432826,Winter
417,0.04835781205619949,Winter
418,0.04012231208834941,Winter
419,0.034921107330905754,Winter
420,0.02132749706494263,Winter
421,0.03555762109264313,Winter
422,0.04096583491876453,Winter
423,0.03996922896812352,Winter
424,0.0432602428181843,Winter
425,0.06295250245386436,Winter
426,0.02983327568961982,Winter
427,0.050748641942410425,Winter
428,0.0310380176424617,Winter
429,0.03981054474053459,Winter
430,0.021703103332494464,Winter
431,0.06567574146138175,Winter
432,0.03529028979774945,Winter
433,0.018917695180995873,Winter
434,0.03677817937221319,Winter
435,0.03718794503075554,Winter
436,0.014946105321585062,Winter
437,0.042335827116900496,Winter
438,0.02917781312776963,Winter
439,0.06353792823366629,Winter
440,0.020279343651070713,Winter
441,0.044691768004498665,Winter
442,0.012746592543716266,Winter
443,0.03692298238257112,Winter
444,0.021835421442419053,Winter
445,0.044199201782839315,Winter
446,0.013573402771776382,Winter
447,0.05699357880026101,Winter
448,0.03741751268859908,Winter
449,0.05255358793823159,Winter
450,0.0333288155764095,Winter
451,0.04733458809248221,Winter
452,0.03490373337210882,Winter
453,0.03741200963297534,Winter
454,0.02879344354720656,Winter
455,0.02902344095342748,Winter
456,0.02858833398498149,Winter
457,0.045884213216525443,Winter
458,0.054190561439258225,Winter
459,0.04813425545275423,Winter
460,0.049670773097233875,Winter
461,0.03395868764225319,Winter
462,0.01356808956112309,Winter
463,0.0410743446640531,Winter
464,0.039274752059990974,Winter
465,0.04002566296959219,Winter
466,0.03249388717098619,Winter
467,0.04575935662191704,Winter
468,0.04868501716265081,Winter
469,0.04268738917860758,Winter
470,0.029917494327790485,Winter
471,0.04062583813456448,Winter
472,0.037219205380462604,Winter
473,0.03034846530173408,Winter
474,0.022470111668141262,Winter
475,0.01936892315036204,Winter
476,0.05814559726387722,Winter
477,0.010511531913161126,Winter
478,0.015484770103933395,Winter
479,0.05113606176767849,Winter
480,0.03186672484059536,Winter
481,0.03534750482496226,Winter
482,0.02637906193707024,Winter
483,0.02667098079636142,Winter
484,0.028793699759300226,Winter
485,0.0707096264314823,Winter
486,0.028879677210305845,Winter
487,0.05047984283139391,Winter
488,0.032044444934140374,Winter
489,0.04128230937248964,Winter
490,0.05717629753909816,Winter
491,0.03674313108991263,Winter
492,0.027963875713500064,Winter
493,0.023841856611562302,Winter
494,0.04309019790937317,Winter
495,0.058271662156830106,Winter
496,0.06823356907042429,Winter
497,0.04979207169810869,Winter
498,0.06768405208670583,Winter
499,0.0359469282781542,Winter
500,0.05541423847640095,Winter
501,0.023894996202111,Winter
502,0.048911328644121205,Winter
503,0.07475871329011063,Winter
504,0.052153978377918644,Winter
505,0.008660609277419132,Winter
506,0.03553007727774408,Winter
507,0.04049649208853934,Winter
508,0.039343179160971214,Winter
509,0.03691239532824077,Winter
510,0.0495935059475751,Winter
511,0.06183057644929039,Winter
512,0.04567623646310803,Winter
513,0.0533829071442111,Winter
514,0.06832253702867613,Winter
515,0.08137109737121928,Winter
516,0.03661514481013599,Winter
517,0.030676828631013654,Winter
518,0.02845596126847972,Winter
519,0.0334101284503915,Winter
520,0.023101115703822145,Winter
521,0.03427400541221416,Winter
522,0.027003451292667693,Winter
523,0.026866886750667705,Winter
524,0.01399056589937894,Winter
525,0.02973152645779732,Winter
526,0.036175008709108517,Winter
527,0.04477452356867751,Winter
528,0.05742511655640682,Winter
529,0.017341198253385228,Winter
530,0.04312775049690239,Winter
531,0.020073582932408563,Winter
532,0.05298991096776644,Winter
533,0.05091744286603306,Winter
534,0.06895374949310637,Winter
535,0.02942691926757649,Winter
536,0.04642625517132089,Winter
537,0.01650558364839627,Winter
538,0.04543962329051057,Winter
539,0.03741769008240414,Winter
540,0.04690724341495431,Winter
541,0.039208924541715484,Winter
542,0.025747611235288608,Winter
543,0.02705339409972636,Winter
544,0.01572091357884628,Winter
545,0.05416409753243143,Winter
546,0.047655283580536584,Winter
547,0.025701360134233298,Winter
548,0.02992232186557672,Winter
549,0.03604725070210915,Winter
550,0.03365217016498282,Winter
551,0.012846612678248912,Winter
552,0.04393393288573587,Winter
553,0.04410696689782906,Winter
554,0.07279278113277235,Winter
555,0.026084673843487727,Winter
556,0.0423468536961969,Winter
557,0.02243721931741744,Winter
558,0.035786895533538914,Winter
559,0.04561465309849935,Winter
560,0.0183320885371569,Winter
561,0.042109672160146674,Winter
562,0.08611718156642932,Winter
563,0.049500391964327164,Winter
564,0.04805402938604511,Winter
565,0.05731146327210564,Winter
566,0.031723192890595164,Winter
567,0.05847238412864583,Winter
568,0.0626651843823513,Winter
569,0.05726334499491365,Winter
570,0.03136622558378185,Winter
571,0.05005836698966484,Winter
572,0.021821936028464436,Winter
573,0.03887979345421685,Winter
574,0.033490182475875464,Winter
575,0.03694870911985449,Winter
576,0.017568540975860903,Winter
577,0.05313998565170893,Winter
578,0.025768337404145553,Winter
579,0.05621419886261063,Winter
580,0.014309168597247648,Winter
581,0.04258907464233893,Winter
582,0.07033888235926854,Winter
583,0.04023570225740201,Winter
584,0.061287332464456196,Winter
585,0.026833563117200546,Winter
586,0.01695564443308816,Winter
587,0.07369349843955403,Winter
588,0.038588251854263,Winter
589,0.04109056358087393,Winter
590,0.055909510540651616,Winter
591,0.048683143798621424,Winter
592,0.05235105082971908,Winter
593,0.044435508007302324,Winter
594,0.035426514519017606,Winter
595,0.05442504372124693,Winter
596,0.03503249575042887,Winter
597,0.02943183143157821,Winter
598,0.019986576488560334,Winter
599,0.03281223418024501,Winter
600,0.0358139234093119,Winter
601,0.058497669362808674,Winter
602,0.040583933656461825,Winter
603,0.04958494406220369,Winter
604,0.011915572411063367,Winter
605,0.017625514111707413,Winter
606,0.039291162185882376,Winter
607,0.015353658868852496,Winter
608,0.059677367407109015,Winter
609,0.05154839749589008,Winter
610,0.03929661326050231,Winter
611,0.033513486619367316,Winter
612,0.03478792348158498,Winter
613,0.037443203626790905,Winter
614,0.020419951506714953,Winter
615,0.033853828528666134,Winter
616,0.040988498979941106,Winter
617,0.02959634664868163,Winter
618,0.039748422576070475,Winter
619,0.03150855514098395,Winter
620,0.02977880490165653,Winter
621,0.02451481729859766,Winter
622,0.041999126136594074,Winter
623,0.03919014661460955,Winter
624,0.031359872440901757,Winter
625,0.0634041466410755,Winter
626,0.030921813079776695,Winter
627,0.03524262666623447,Winter
628,0.030946032612155776,Winter
629,0.02568333633574321,Winter
630,0.026461354557193416,Winter
631,0.04524381772957088,Winter
632,0.03655053729214775,Winter
633,0.02795460601383224,Winter
634,0.032566051294883464,Winter
635,0.05878678085210291,Winter
636,0.05726432190516888,Winter
637,0.023497773201442248,Winter
638,0.03845905600953157,Winter
639,0.03854394312036404,Winter
640,0.019476476163975447,Winter
641,0.045591418850332466,Winter
642,0.04922034840173182,Winter
643,0.057320737477607714,Winter
644,0.05514647935928119,Winter
645,0.0737842042564737,Winter
646,0.04722415432002325,Winter
647,0.026034450968451982,Winter
648,0.020204848723345988,Winter
649,0.028422437974034653,Winter
650,0.04843148944508352,Winter
651,0.059524562633560776,Winter
652,0.07015685658111132,Winter
653,0.05141484392467642,Winter
654,0.05061647461727156,Winter
655,0.0244774690506998,Winter
656,0.04520434555089207,Winter
657,0.030787864079893576,Winter
658,0.028758174485873762,Winter
659,0.056413594648167566,Winter
660,0.07516196074454713,Winter
661,0.04532757402334368,Winter
662,0.03143199275647485,Winter
663,0.08833555277369456,Winter
664,0.050752198796586497,Winter
665,0.02438224614173558,Winter
666,0.03792604118494193,Winter
667,0.03452809025934901,Winter
668,0.019524361381586343,Winter
669,0.044770124937634256,Winter
670,0.049888290970310396,Winter
671,0.058240002775493654,Winter
672,0.0541050213814308,Winter
673,0.04264136408363925,Winter
674,0.08042697411301183,Winter
675,0.029610573467396456,Winter
676,0.04075711356492546,Winter
677,0.025868485146034067,Winter
678,0.026150706446053173,Winter
679,0.055826155764393995,Winter
680,0.056416481953440074,Winter
681,0.08114739361628442,Winter
682,0.027711908552750242,Winter
683,0.06107445637964251,Winter
684,0.030286147178884355,Winter
685,0.017984174449240314,Winter
686,0.03912474548990892,Winter
687,0.06320612978675622,Winter
688,0.03128032024773307,Winter
689,0.0469467140604225,Winter
690,0.05539155800848525,Winter
691,0.034278372863381666,Winter
692,0.030676366583806576,Winter
693,0.0586720128690076,Winter
694,0.04119135962795215,Winter
695,0.042586037323538266,Winter
696,0.008517598028018467,Winter
697,0.047983205467957896,Winter
698,0.04878857730666798,Winter
699,0.061533290755293055,Winter
700,0.014364393004034857,Winter
701,0.03978469937456311,Winter
702,0.03453138243477617,Winter
703,0.0428329762337335,Winter
704,0.04217133986326027,Winter
705,0.05492156664366559,Winter
706,0.048852711977813976,Winter
707,0.012226672154938507,Winter
708,0.02826587635044104,Winter
709,0.05150040729531495,Winter
710,0.04297901481077319,Winter
711,0.06288371115648618,Winter
712,0.060410019018132644,Winter
713,0.0486167375885658,Winter
714,0.032280554416064755,Winter
715,0.06910112425677917,Winter
716,0.02454251908149542,Winter
717,0.013228577915013601,Winter
718,0.033851159269463985,Winter
719,0.047461883861982426,Winter
720,0.047807573857833636,Winter
721,0.03542556000079024,Winter
722,0.04174930185742309,Winter
723,0.07489885098083272,Winter
724,0.034633610927470665,Winter
725,0.04488727223303931,Winter
726,0.048402729909891626,Winter
727,0.062218529041672535,Winter
728,0.03535043687607321,Winter
729,0.03975387573653198,Winter
730,0.022982281816547517,Winter
731,0.03946586812138132,Winter
732,0.04488729456040742,Winter
733,0.0443373621875844,Winter
734,0.04304089163365789,Winter
735,0.0735633156614789,Winter
736,0.03466625223409552,Winter
737,0.06433602414227232,Winter
738,0.038448252360812306,Winter
739,0.06049641087569438,Winter
740,0.022095069740204965,Winter
741,0.051776268556665464,Winter
742,0.0322794701890076,Winter
743,0.025525922802057566,Winter
744,0.054351729813121114,Winter
745,0.06035963154461693,Winter
746,0.0531584003076889,Winter
747,0.041967150098065266,Winter
748,0.050788952333236284,Winter
749,0.025134429628687883,Winter
750,0.027393860131636708,Winter
751,0.028405815277470402,Winter
752,0.045412090755479737,Winter
753,0.04477992926788926,Winter
754,0.04152885496701686,Winter
755,0.03868338461457286,Winter
756,0.05116034016878088,Winter
757,0.03698610167823649,Winter
758,0.048351715574719706,Winter
759,0.0631694321120608,Winter
760,0.031404971679509744,Winter
761,0.037488437575230016,Winter
762,0.011146779940822023,Winter
763,0.036430427786976735,Winter
764,0.0571585569592568,Winter
765,0.031290775775265775,Winter
766,0.03050991125993168,Winter
767,0.04031518048095955,Winter
768,0.052023435293918924,Winter
769,0.038348720074664076,Winter
770,0.047010223998717925,Winter
771,0.06382182358682427,Winter
772,0.03482166240213011,Winter
773,0.016941553708585768,Winter
774,0.043839800712925134,Winter
775,0.035833879955134554,Winter
776,0.0445361631990983,Winter
777,0.020310010899635703,Winter
778,0.04012129299745934,Winter
779,0.05032091516407316,Winter
780,0.030903858228478857,Winter
781,0.021628258465479493,Winter
782,0.04209218080540972,Winter
783,0.024249444053232358,Winter
784,0.027360519817418848,Winter
785,0.04215468137445132,Winter
786,0.030526427673512775,Winter
787,0.07892115200967799,Winter
788,0.03504281243344397,Winter
789,0.03389195887154746,Winter
790,0.05849714453797124,Winter
791,0.05636069775065834,Winter
792,0.02113183924386834,Winter
793,0.07066553896084692,Winter
794,0.07342068901488571,Winter
795,0.021912951796619597,Winter
796,0.03719615339693061,Winter
797,0.04872101129208185,Winter
798,0.05791412313803221,Winter
799,0.02965454626935555,Winter
800,0.07256656326136597,Winter
801,0.02613596775678035,Winter
802,0.02974415010067126,Winter
803,0.021751263190103204,Winter
804,0.02091864030213369,Winter
805,0.030299344951531214,Winter
806,0.03615246428236851,Winter
807,0.06291169912841409,Winter
808,0.040905332390948276,Winter
809,0.04245225135706593,Winter
810,0.036018537005299577,Winter
811,0.05771415758260654,Winter
812,0.059377005095272474,Winter
813,0.029968435376009135,Winter
814,0.05851592833307415,Winter
815,0.027381726067806846,Winter
816,0.04207662261183612,Winter
817,0.050461487671719554,Winter
818,0.025210727561415285,Winter
819,0.0570197863535036,Winter
820,0.018942654374906345,Winter
821,0.04688178135767655,Winter
822,0.061330293188868734,Winter
823,0.02998506621596934,Winter
824,0.016887204839503754,Winter
825,0.0333646409848706,Winter
826,0.03317801601892827,Winter
827,0.033182955583018245,Winter
828,0.056699523778130236,Winter
829,0.037947501410472456,Winter
830,0.053981587033550105,Winter
831,0.04825781841118747,Winter
832,0.041345397106541476,Winter
833,0.07213986936049945,Winter
834,0.03961129695878654,Winter
835,0.04042141125216564,Winter
836,0.03539417088060808,Winter
837,0.05613333695223739,Winter
838,0.024448001200114734,Winter
839,0.025002967081423338,Winter
840,0.06308158566267624,Winter
841,0.043953829451448496,Winter
842,0.019298702954089194,Winter
843,0.05915688007460033,Winter
844,0.04086390712674092,Winter
845,0.05088795972294187,Winter
846,0.03172382673463757,Winter
847,0.05775671233693051,Winter
848,0.03593975084058727,Winter
849,0.018186488723003474,Winter
850,0.038665032724308185,Winter
851,0.05647740466026056,Winter
852,0.02406613825270814,Winter
853,0.0318355533188196,Winter
854,0.02118294538695554,Winter
855,0.029966298497695824,Winter
856,0.0393482525279865,Winter
857,0.038887058274154805,Winter
858,0.04507905033352534,Winter
859,0.04884820882655242,Winter
860,0.05410544910867089,Winter
861,0.04013373846978313,Winter
862,0.04652592169788785,Winter
863,0.03532408300841243,Winter
864,0.05395443102081701,Winter
865,0.028605814394566383,Winter
866,0.04843913436965694,Winter
867,0.028600350993288982,Winter
868,0.035356669763019724,Winter
869,0.05154968378005305,Winter
870,0.06693693904614986,Winter
871,0.033153487180960485,Winter
872,0.059262850272298835,Winter
873,0.02429982227942592,Winter
874,0.032294548890157135,Winter
875,0.041375713267721694,Winter
876,0.023831866389162133,Winter
877,0.03468665424263499,Winter
878,0.03040292070989976,Winter
879,0.0457306430630148,Winter
880,0.042704203854207035,Winter
881,0.04441475613457514,Winter
882,0.04542808101870184,Winter
883,0.061145666676242154,Winter
884,0.03983624324776361,Winter
885,0.05403604775311749,Winter
886,0.0764850302762384,Winter
887,0.03339411568037569,Winter
888,0.014371674379366423,Winter
889,0.03727090323198817,Winter
890,0.041242696018824535,Winter
891,0.04302446658086333,Winter
892,0.048945279847319646,Winter
893,0.036527782369371264,Winter
894,0.049035293886882776,Winter
895,0.0481514551601815,Winter
896,0.027187707081153888,Winter
897,0.04163636003984937,Winter
898,0.06792965986125478,Winter
899,0.03213658802482598,Winter
900,0.07498082029703876,Winter
901,0.03569087794160866,Winter
902,0.0591247453433051,Winter
903,0.026762940181323955,Winter
904,0.028187671653713657,Winter
905,0.028715478396276133,Winter
906,0.04779160742141868,Winter
907,0.06641834856004417,Winter
908,0.04177259391521198,Winter
909,0.016883114090924592,Winter
910,0.039791894111920904,Winter
911,0.028309800551384906,Winter
912,0.0349607031885863,Winter
913,0.04159290150641172,Winter
914,0.027936838783006318,Winter
915,0.02776884678194576,Winter
916,0.04827896645849096,Winter
917,0.02058505309510398,Winter
918,0.04075627950856747,Winter
919,0.03265363106070242,Winter
920,0.01508036655200632,Winter
921,0.048886433345471714,Winter
922,0.04158220568506314,Winter
923,0.0479705837627124,Winter
924,0.047612556904298775,Winter
925,0.029274750284293098,Winter
926,0.04357233259899321,Winter
927,0.0425631889713121,Winter
928,0.01832638905686665,Winter
929,0.03457221245862961,Winter
930,0.024140391255437196,Winter
931,0.033631121046324014,Winter
