,Values,Seasons
0,0.07583939729126818,Winter
1,0.032066426203715,Winter
2,0.09798659280085063,Winter
3,0.05414427628337111,Winter
4,0.018971831023578,Winter
5,0.05760388856540944,Winter
6,0.026510414122382177,Winter
7,0.038060320688224784,Winter
8,0.04584251168500236,Winter
9,0.09183638762026552,Winter
10,0.08124960032932017,Winter
11,0.06686776887522483,Winter
12,0.039622716568748176,Winter
13,0.04784198511927734,Winter
14,0.043304245327470736,Winter
15,0.06163852708217679,Winter
16,0.08913007514259105,Winter
17,0.059428883539111146,Winter
18,0.06395227121727724,Winter
19,0.07884286724925821,Winter
20,0.09597564634546196,Winter
21,0.03503633773314919,Winter
22,0.06103740993005395,Winter
23,0.025596650630211864,Winter
24,0.04581500576649271,Winter
25,0.05054833494475821,Winter
26,0.05432753770689491,Winter
27,0.08692107735179402,Winter
28,0.06053705479474838,Winter
29,0.04892199838006742,Winter
30,0.08573254381358379,Winter
31,0.06697645884514791,Winter
32,0.03603389246081358,Winter
33,0.025947717019447113,Winter
34,0.05149864739553987,Winter
35,0.08941362951684623,Winter
36,0.05729118962253307,Winter
37,0.0368743359277266,Winter
38,0.055626411405467494,Winter
39,0.0540476964508867,Winter
40,0.03950978025817097,Winter
41,0.03170953982571032,Winter
42,0.04982375881192472,Winter
43,0.04690205037947803,Winter
44,0.06649926955581117,Winter
45,0.048993303398837285,Winter
46,0.04818086410139526,Winter
47,0.09735097232480747,Winter
48,0.06172404323387645,Winter
49,0.04905450876520279,Winter
50,0.07298003012157697,Winter
51,0.057161157468607775,Winter
52,0.043309084504958316,Winter
53,0.049680275965827476,Winter
54,0.02026464206846654,Winter
55,0.09716197510830839,Winter
56,0.0634775761873213,Winter
57,0.09143409158399265,Winter
58,0.059828815366938876,Winter
59,0.029793343358543868,Winter
60,0.032341636635478316,Winter
61,0.03599602111416748,Winter
62,0.07783440799989738,Winter
63,0.059371069277905086,Winter
64,0.05455963647312902,Winter
65,0.040859307273548556,Winter
66,0.11607360859066088,Winter
67,0.03953161190916139,Winter
68,0.055927757289790325,Winter
69,0.09137846002123637,Winter
70,0.04185270310456927,Winter
71,0.07208129940064492,Winter
72,0.07377848500100653,Winter
73,0.04786416299493333,Winter
74,0.046955459889831054,Winter
75,0.0846509150187974,Winter
76,0.024679587353059772,Winter
77,0.040093941486078366,Winter
78,0.035745929200880266,Winter
79,0.025937290776886987,Winter
80,0.09598827415400946,Winter
81,0.020174784387347974,Winter
82,0.03848959190694616,Winter
83,0.06942150652951035,Winter
84,0.043662594781991804,Winter
85,0.04986580431814551,Winter
86,0.07053900718067492,Winter
87,0.04244469815291304,Winter
88,0.03838093130393774,Winter
89,0.08737856344364908,Winter
90,0.053719828286491356,Winter
91,0.04245547859789564,Winter
92,0.0491633921653226,Winter
93,0.0660547206109862,Winter
94,0.0759599925604571,Winter
95,0.02829114229416196,Winter
96,0.06463106595187482,Winter
97,0.05872979769854941,Winter
98,0.09786350558720386,Winter
99,0.05384616847959949,Winter
100,0.03161449518376709,Winter
101,0.043099481296260456,Winter
102,0.06347203517659226,Winter
103,0.030971107617700597,Winter
104,0.05875389831763523,Winter
105,0.08498999500188528,Winter
106,0.049011411811051724,Winter
107,0.01911667619220732,Winter
108,0.06651150865701921,Winter
109,0.04261195622439186,Winter
110,0.05022121511098292,Winter
111,0.05165889156364847,Winter
112,0.030382014701272705,Winter
113,0.07009057785778726,Winter
114,0.0558306368646711,Winter
115,0.028559571522886743,Winter
116,0.05967263954985857,Winter
117,0.04564152406907076,Winter
118,0.04340291434682485,Winter
119,0.08581232884838066,Winter
120,0.03867919990627087,Winter
121,0.0697080922112031,Winter
122,0.08392463483240056,Winter
123,0.07759819065976592,Winter
124,0.04269583604325216,Winter
125,0.026759779073497227,Winter
126,0.0710931995957996,Winter
127,0.05493114043642976,Winter
128,0.05599663525084742,Winter
129,0.06554707892850573,Winter
130,0.05157477321827794,Winter
131,0.026957190127042896,Winter
132,0.04867732334696813,Winter
133,0.05854969052974643,Winter
134,0.02749185786975952,Winter
135,0.04600254357610997,Winter
136,0.10655536838538229,Winter
137,0.08414233821632222,Winter
138,0.04698433030756247,Winter
139,0.05130544767335022,Winter
140,0.06179018890367572,Winter
141,0.05048831761975232,Winter
142,0.04234730425174086,Winter
143,0.05619115260230478,Winter
144,0.038668572065984785,Winter
145,0.08823993216645175,Winter
146,0.05712122830968171,Winter
147,0.05064638361541314,Winter
148,0.05154355648680478,Winter
149,0.04251359216687749,Winter
150,0.05741786628058124,Winter
151,0.04280233308461261,Winter
152,0.0681368883705728,Winter
153,0.050892222139319154,Winter
154,0.07467445978020135,Winter
155,0.042625548970584036,Winter
156,0.018637365502953515,Winter
157,0.03945853246823759,Winter
158,0.04494406449371149,Winter
159,0.10041680773251663,Winter
160,0.04169998757645277,Winter
161,0.06071786050881328,Winter
162,0.09119050416056487,Winter
163,0.03324882470766015,Winter
164,0.05149905913147434,Winter
165,0.07990264334337122,Winter
166,0.0762441038142916,Winter
167,0.036060565293752525,Winter
168,0.044064686296488915,Winter
169,0.06129999034083769,Winter
170,0.03387085130089183,Winter
171,0.07988394700617515,Winter
172,0.07743146718169618,Winter
173,0.043389987789414844,Winter
174,0.0654811899948042,Winter
175,0.06696652702393467,Winter
176,0.06803880366732067,Winter
177,0.03777519665116585,Winter
178,0.016567965817470283,Winter
179,0.07088905149589174,Winter
180,0.05208557818850156,Winter
181,0.08734658833395416,Winter
182,0.04229208664238634,Winter
183,0.08105498677723975,Winter
184,0.026153210538564935,Winter
185,0.08462440065393856,Winter
186,0.04282963150983161,Winter
187,0.04602636017779498,Winter
188,0.023292688077418515,Winter
189,0.08230294656472542,Winter
190,0.05876886588797861,Winter
191,0.0684214058738546,Winter
192,0.024728596370060585,Winter
193,0.04341989641031113,Winter
194,0.06015180066612484,Winter
195,0.05737941650144064,Winter
196,0.06733568254439591,Winter
197,0.027984320228427218,Winter
198,0.09784688313743828,Winter
199,0.07664082884133655,Winter
200,0.06746101517149344,Winter
201,0.05578844909166569,Winter
202,0.04457392236892686,Winter
203,0.06598630112267434,Winter
204,0.06302994681443772,Winter
205,0.10590985216697488,Winter
206,0.06133926582569645,Winter
207,0.05040948669465782,Winter
208,0.03586262862175405,Winter
209,0.030177311743654858,Winter
210,0.07878319108130791,Winter
211,0.04981895494854241,Winter
212,0.05817578536542089,Winter
213,0.0428983360854793,Winter
214,0.04309509456224977,Winter
215,0.01844430846148048,Winter
216,0.029490081451024882,Winter
217,0.06606705046729078,Winter
218,0.04612220739626166,Winter
219,0.041458907853255136,Winter
220,0.08182541384270045,Winter
221,0.03792083261669341,Winter
222,0.08086941984523041,Winter
223,0.06284509845683954,Winter
224,0.044721246265111744,Winter
225,0.052333705906688385,Winter
226,0.09250048416644624,Winter
227,0.06205409933583147,Winter
228,0.04260431188895323,Winter
229,0.057761825173673384,Winter
230,0.06293550182797134,Winter
231,0.05468941638576856,Winter
232,0.08870342179318606,Winter
233,0.0680727332809859,Winter
234,0.07441391329732616,Winter
235,0.0393693405054078,Winter
236,0.03791157365013713,Winter
237,0.041312581255963855,Winter
238,0.026552491363555614,Winter
239,0.034469810332751434,Winter
240,0.07475117708005621,Winter
241,0.049041811320625205,Winter
242,0.03896088130250715,Winter
243,0.03791072693272781,Winter
244,0.016191273345336724,Winter
245,0.0634158649739536,Winter
246,0.04083695668491254,Winter
247,0.061707756377394576,Winter
248,0.07143579127317454,Winter
249,0.048918110570764034,Winter
250,0.040350149368759296,Winter
251,0.05516219911017332,Winter
252,0.022895049047143057,Winter
253,0.043769175773854654,Winter
254,0.03203666706934458,Winter
255,0.057669272872292704,Winter
256,0.039787535155363526,Winter
257,0.01953876155952003,Winter
258,0.043626510333307035,Winter
259,0.07504922206331202,Winter
260,0.08357662765199063,Winter
261,0.023442512115894022,Winter
262,0.04779870254182329,Winter
263,0.03555215637854983,Winter
264,0.11116231055346794,Winter
265,0.06217454213113795,Winter
266,0.03970838448330249,Winter
267,0.03711432592271005,Winter
268,0.08800997026902763,Winter
269,0.0627482148143542,Winter
270,0.04790587261970035,Winter
271,0.02594723274908462,Winter
272,0.03161680255901074,Winter
273,0.07362573953554288,Winter
274,0.06026269866955615,Winter
275,0.07726889032484686,Winter
276,0.028010866644454287,Winter
277,0.03177216208515091,Winter
278,0.03647651642889044,Winter
279,0.06837471722748796,Winter
280,0.050346460837899606,Winter
281,0.049278861573600126,Winter
282,0.058999519317262855,Winter
283,0.04610071951054559,Winter
284,0.039620604778055304,Winter
285,0.09399926080397321,Winter
286,0.05335668234556684,Winter
287,0.04481922999633803,Winter
288,0.05628032569485794,Winter
289,0.06108780960039656,Winter
290,0.06585437297810445,Winter
