,Values,Seasons
85,0.03133221445571611,Winter
86,0.05604343943541279,Winter
87,0.025585279065168727,Winter
88,0.07230798845716369,Winter
89,0.030304956916051753,Winter
90,0.04856639255544771,Winter
91,0.03846553413862962,Winter
92,0.06133732521842887,Winter
93,0.034131934146990076,Winter
94,0.04286654229110386,Winter
95,0.02995348366630393,Winter
96,0.04412257138717057,Winter
97,0.057488620845492694,Winter
98,0.07263521509147156,Winter
99,0.01312452100442513,Winter
100,0.0373043379378584,Winter
101,0.043844671272122195,Winter
102,0.022741193418901795,Winter
103,0.02384229021511986,Winter
104,0.07099351602395565,Winter
105,0.04293794343435812,Winter
106,0.035634213422820665,Winter
107,0.056800682542440126,Winter
108,0.04780069887644528,Winter
109,0.04341582989556256,Winter
110,0.0316372124452918,Winter
111,0.05366045360495038,Winter
112,0.019473992381809278,Winter
113,0.03184977390254725,Winter
114,0.08442960125786017,Winter
115,0.054225597807129274,Winter
116,0.0276896292549278,Winter
117,0.05629266975860988,Winter
118,0.026641981338631368,Winter
119,0.015783413127996075,Winter
120,0.0543713365041974,Winter
121,0.038029990030817605,Winter
122,0.04148562221912658,Winter
123,0.04381169585043017,Winter
124,0.022711822728680213,Winter
125,0.0440141066956041,Winter
126,0.016164928849595698,Winter
127,0.062174014134872294,Winter
128,0.06242373467327443,Winter
129,0.05009050917529555,Winter
130,0.027171162432794188,Winter
131,0.05760373537338731,Winter
132,0.04787807745689994,Winter
133,0.044521859455933996,Winter
134,0.05156152913805472,Winter
135,0.029296148838128776,Winter
136,0.056892784068579796,Winter
137,0.05699220518404342,Winter
138,0.02659032518026655,Winter
139,0.04236142114303292,Winter
140,0.02697615126307243,Winter
141,0.0960850493420545,Winter
142,0.04425639174375659,Winter
143,0.012950991851576922,Winter
144,0.06196234498984223,Winter
145,0.02145433799578378,Winter
146,0.051446779848479285,Winter
147,0.0486504796525775,Winter
148,0.0370447100598062,Winter
149,0.06121331171941484,Winter
150,0.04076609679061644,Winter
151,0.025994016153428452,Winter
152,0.04869904543052882,Winter
153,0.030624922319783712,Winter
154,0.01721209952241334,Winter
155,0.05021654922329512,Winter
156,0.058236816230009585,Winter
157,0.015898040115874004,Winter
158,0.029010412248882587,Winter
159,0.05124707706518118,Winter
160,0.03974970590768262,Winter
161,0.021135666861182137,Winter
162,0.041759919513075325,Winter
163,0.041968569932238256,Winter
164,0.05824190559005826,Winter
165,0.021005867636312455,Winter
166,0.0180062520589878,Winter
167,0.03495583846904744,Winter
168,0.03934798160629466,Winter
169,0.038639821325409246,Winter
170,0.013118805860232553,Winter
171,0.03820399985036624,Winter
172,0.02118475562060918,Winter
173,0.038930043698641656,Winter
174,0.051523065057755404,Winter
175,0.02587953423174698,Winter
176,0.029178301785730318,Winter
177,0.049245190215991816,Winter
178,0.029183765814016334,Winter
179,0.04762227153044181,Winter
180,0.029977707466067652,Winter
181,0.02891484027638045,Winter
182,0.01784817034610695,Winter
183,0.0709141966477222,Winter
184,0.03987401927629103,Winter
185,0.03872155927737837,Winter
186,0.020318627965760304,Winter
187,0.0395597036633155,Winter
188,0.04390602439892688,Winter
189,0.04236268521553254,Winter
190,0.049011227685587175,Winter
191,0.046558094315588536,Winter
192,0.06175677250232616,Winter
193,0.05556749685626481,Winter
194,0.03259508762265881,Winter
195,0.02660948589976938,Winter
196,0.05881234249651258,Winter
197,0.024926054275792534,Winter
198,0.05562797615303832,Winter
199,0.046840605852318105,Winter
200,0.022274735439048968,Winter
201,0.04377121405808834,Winter
202,0.04291616684359212,Winter
203,0.057766814650435684,Winter
204,0.03697132727819762,Winter
205,0.0418142765039731,Winter
206,0.017557522995464595,Winter
207,0.03329647299775472,Winter
208,0.03345259493945977,Winter
209,0.042911227236331465,Winter
210,0.03239167034241171,Winter
211,0.04911526554771686,Winter
212,0.03394357840040764,Winter
213,0.06075006134051977,Winter
214,0.03663212390253556,Winter
215,0.049664903743843185,Winter
216,0.024700690232193193,Winter
217,0.038306368420794795,Winter
218,0.0317141343902291,Winter
219,0.034494083576633645,Winter
220,0.04445628403894873,Winter
221,0.022626582924190286,Winter
222,0.032064346041325124,Winter
223,0.016582734378367502,Winter
224,0.02792642837466535,Winter
225,0.043747740755979564,Winter
226,0.03664882102108358,Winter
227,0.04072165063325975,Winter
228,0.06759152073969633,Winter
229,0.04016797791005047,Winter
230,0.03576483798966118,Winter
231,0.057478610472702946,Winter
232,0.05012159064390226,Winter
233,0.07764449048461859,Winter
234,0.04000308604157131,Winter
235,0.037545587077541215,Winter
236,0.02057326713165656,Winter
237,0.042127424527296724,Winter
238,0.07268521206731056,Winter
239,0.017525665419918346,Winter
240,0.037454827197645334,Winter
241,0.043873789133535304,Winter
242,0.08714890787687155,Winter
243,0.018061341007567587,Winter
244,0.027692436260321675,Winter
245,0.010172655433222988,Winter
246,0.023289565810582433,Winter
247,0.029055292018046512,Winter
248,0.03894068094741679,Winter
249,0.04521268921842397,Winter
250,0.027738486598893095,Winter
251,0.0509218909869087,Winter
252,0.03828963336617497,Winter
253,0.037707598811222175,Winter
254,0.04393920979931627,Winter
255,0.049497647033901665,Winter
256,0.02684816811142312,Winter
257,0.02907738572999822,Winter
258,0.02852837910112664,Winter
259,0.0432864189390415,Winter
260,0.02765813324127575,Winter
261,0.05034702782113946,Winter
262,0.03892760435518841,Winter
263,0.07230645459243282,Winter
264,0.02051797237932238,Winter
265,0.05119092385046056,Winter
266,0.043974025790146455,Winter
267,0.03799617485184344,Winter
268,0.07177437768890377,Winter
269,0.05762226315305158,Winter
270,0.03295918292622397,Winter
271,0.038577474075796266,Winter
272,0.02236979598387915,Winter
273,0.05763635033678403,Winter
274,0.03629473483617961,Winter
275,0.042697337921368164,Winter
276,0.04651888161594302,Winter
277,0.05899801028524353,Winter
278,0.02531552215571825,Winter
279,0.029543908620913346,Winter
280,0.016134145882427797,Winter
281,0.04526998379744301,Winter
282,0.014087194898853253,Winter
283,0.06536879149606825,Winter
284,0.05154291263480149,Winter
285,0.05525228990706675,Winter
286,0.022158608366602797,Winter
287,0.014940632744999276,Winter
288,0.02344708418398685,Winter
289,0.03267352535385211,Winter
290,0.029444020837025346,Winter
291,0.024464117013977785,Winter
292,0.036346569413856084,Winter
293,0.03757641039545619,Winter
294,0.051700172467800565,Winter
295,0.06176936927564876,Winter
296,0.06848904981200842,Winter
297,0.04779547785404527,Winter
298,0.03261138512786995,Winter
299,0.04679168232352575,Winter
300,0.039728191551305136,Winter
301,0.046257601528552836,Winter
302,0.020060138501435704,Winter
303,0.05241116863465342,Winter
304,0.03684174057579076,Winter
305,0.01851624858474625,Winter
306,0.028898734482769545,Winter
307,0.04866308553994266,Winter
308,0.04821726307783898,Winter
309,0.04477841003309893,Winter
310,0.03171391862491353,Winter
311,0.0262849278035676,Winter
312,0.04439601160678515,Winter
313,0.05830620452221732,Winter
314,0.04394739182077643,Winter
315,0.028227958133553027,Winter
316,0.05503635083393126,Winter
317,0.041452622343611065,Winter
318,0.03466603259032715,Winter
319,0.01996383398803129,Winter
320,0.009267017159979267,Winter
321,0.041582139225528524,Winter
322,0.07759190803045302,Winter
323,0.036027918495011184,Winter
324,0.019001152724263212,Winter
325,0.03888598483611076,Winter
326,0.03162068673091577,Winter
327,0.05998310176230756,Winter
328,0.03925695190275118,Winter
329,0.05172878379016954,Winter
330,0.060376585925354526,Winter
331,0.03271488986276341,Winter
332,0.057508825284431055,Winter
333,0.028630481686460166,Winter
334,0.051856891084898785,Winter
335,0.05882643084519609,Winter
336,0.031148319293275724,Winter
337,0.05142861070852148,Winter
338,0.04698274188644132,Winter
339,0.03365344381546569,Winter
340,0.06751555983663131,Winter
341,0.04036453774930123,Winter
342,0.050026311406635646,Winter
343,0.059973560406512985,Winter
344,0.0217784482568988,Winter
345,0.04219647381732629,Winter
346,0.04433924406459619,Winter
347,0.030283226344681294,Winter
348,0.05640034517534963,Winter
349,0.025986401769185853,Winter
350,0.07142591024429087,Winter
351,0.03133946511018181,Winter
352,0.04824297055861729,Winter
353,0.051437311703851574,Winter
354,0.03695925961595033,Winter
355,0.02076463548287285,Winter
356,0.04252696389610171,Winter
357,0.042977323068808276,Winter
358,0.04986527358811374,Winter
359,0.044401835243883664,Winter
360,0.0376263597886443,Winter
361,0.0351895058834565,Winter
362,0.049779221912673505,Winter
363,0.03674891677096039,Winter
364,0.024720737551516103,Winter
365,0.04191251065211793,Winter
366,0.03987152282811447,Winter
367,0.04349583182274991,Winter
368,0.02683507067271354,Winter
369,0.043917035381304426,Winter
370,0.015380852265042214,Winter
371,0.03417010285147505,Winter
372,0.04108513580319974,Winter
373,0.08198443901517641,Winter
374,0.02443265061490695,Winter
375,0.019384573686901253,Winter
376,0.04979533106311351,Winter
377,0.043594604067149226,Winter
378,0.0459443407237584,Winter
379,0.029726483613640244,Winter
380,0.057498419608838405,Winter
381,0.01632903234503642,Winter
382,0.04581228830571171,Winter
383,0.05719755998164276,Winter
384,0.043394761293160944,Winter
385,0.05053967544136785,Winter
386,0.03564463923017468,Winter
387,0.029123285612959755,Winter
388,0.03289393996579083,Winter
389,0.04950282276265186,Winter
390,0.052031599532898626,Winter
391,0.02836247243722781,Winter
392,0.0246810801947467,Winter
393,0.023753745655628225,Winter
394,0.018928418973881287,Winter
395,0.040287698501526296,Winter
396,0.015857175873026874,Winter
397,0.034006140519471324,Winter
398,0.04668929695408153,Winter
399,0.06741724529010681,Winter
400,0.03557090288122893,Winter
401,0.032172961800983134,Winter
402,0.02364486589232997,Winter
403,0.03533895576107714,Winter
404,0.034607123290215286,Winter
405,0.06385757019605233,Winter
406,0.01978297779043197,Winter
407,0.01721069184750993,Winter
408,0.037144730535077955,Winter
409,0.03723352514880232,Winter
410,0.031225053320811866,Winter
411,0.020282865655961817,Winter
412,0.05708054801286547,Winter
413,0.05259162005055254,Winter
414,0.02967462315090149,Winter
415,0.021734130469800987,Winter
416,0.025243030394793288,Winter
417,0.02642003307568764,Winter
418,0.009140553729308765,Winter
419,0.04402044789527757,Winter
420,0.03760974227895818,Winter
421,0.05754571724685407,Winter
422,0.021243229742493625,Winter
423,0.024543710413401486,Winter
424,0.03989220197737167,Winter
425,0.04809006591590645,Winter
426,0.04890706135331461,Winter
427,0.03438916955327153,Winter
428,0.04629601250949826,Winter
429,0.031323573897007025,Winter
430,0.016020946215818208,Winter
431,0.04205558437130157,Winter
432,0.04965787761309914,Winter
433,0.05459515401542765,Winter
434,0.015070787482554427,Winter
435,0.06753396406915409,Winter
436,0.026975209836244844,Winter
437,0.033257704366836144,Winter
438,0.050760486460287135,Winter
439,0.031864211943847504,Winter
440,0.05423226619483553,Winter
441,0.030032778870558732,Winter
442,0.038991570632588096,Winter
443,0.03195870493062834,Winter
444,0.028369400897036483,Winter
445,0.033430549335164136,Winter
446,0.04866428565505006,Winter
447,0.06065051047354264,Winter
448,0.030998491237447044,Winter
449,0.03770896450362484,Winter
450,0.043807434944234835,Winter
451,0.046742461653132894,Winter
452,0.03644441762073074,Winter
453,0.04304327081936879,Winter
454,0.007794364319049028,Winter
455,0.015108316884017477,Winter
456,0.048707016466220165,Winter
457,0.058208954474036505,Winter
458,0.08416592304011965,Winter
459,0.04771079396730453,Winter
460,0.03440968121560736,Winter
461,0.036926321944567235,Winter
462,0.017761543898472634,Winter
463,0.03326978670526594,Winter
464,0.039976843994310535,Winter
465,0.020764584328480128,Winter
466,0.04724718518157077,Winter
467,0.06910440392199067,Winter
468,0.048468049280634244,Winter
469,0.0528861665923083,Winter
470,0.029592254929536405,Winter
471,0.03525723368950556,Winter
472,0.02812655245417292,Winter
473,0.038072820195185555,Winter
474,0.05619251061451634,Winter
475,0.045598640548388386,Winter
476,0.04249833683289486,Winter
477,0.0366986632532598,Winter
478,0.020867780434558197,Winter
479,0.03037779910642305,Winter
480,0.03953903722515452,Winter
481,0.0354343668179896,Winter
482,0.032645842140521214,Winter
483,0.05420131986107496,Winter
484,0.026651160548267043,Winter
485,0.03001479987529719,Winter
486,0.04178052270674973,Winter
487,0.021108914366544607,Winter
488,0.02858538223540702,Winter
489,0.037496454792766046,Winter
490,0.03273169953337178,Winter
491,0.0652234381688104,Winter
492,0.04646206132380123,Winter
493,0.03090374510025381,Winter
494,0.06223707408005996,Winter
495,0.04721209675227428,Winter
496,0.049651142393369534,Winter
497,0.03322903688583011,Winter
498,0.037468224277650494,Winter
499,0.018309316548291585,Winter
500,0.03738396307757694,Winter
501,0.02767194824181026,Winter
502,0.04211237738776101,Winter
503,0.03906169075823969,Winter
504,0.049158443859981193,Winter
505,0.049112151319072386,Winter
506,0.03236153900512922,Winter
507,0.04721929566010717,Winter
508,0.03069596070003148,Winter
509,0.03370748759242253,Winter
510,0.0520590920127121,Winter
511,0.03421432903768818,Winter
512,0.04888012981153905,Winter
513,0.02558570541593964,Winter
514,0.026083378443357844,Winter
515,0.045773953897890546,Winter
516,0.06209571352781751,Winter
517,0.011094854550335334,Winter
518,0.04111793971094381,Winter
519,0.01724550076208253,Winter
520,0.03338698227000573,Winter
521,0.04623156448036411,Winter
522,0.02865241141616411,Winter
523,0.02970781661807435,Winter
524,0.03994896019916483,Winter
525,0.0233832327446016,Winter
526,0.026760539681188758,Winter
527,0.05301080698211934,Winter
528,0.05620912971540478,Winter
529,0.0653149652233716,Winter
530,0.045804468855465186,Winter
531,0.0709495750873838,Winter
532,0.044794077950531135,Winter
533,0.0296438280865231,Winter
534,0.035395558512190506,Winter
535,0.038964008743695724,Winter
536,0.04309520416452159,Winter
537,0.05035041350794902,Winter
538,0.029803097521364612,Winter
539,0.061307792564177885,Winter
540,0.01115230572716542,Winter
541,0.023434704499521883,Winter
542,0.03966303634767227,Winter
543,0.0445369610078892,Winter
544,0.030039363057396427,Winter
545,0.052386955506794355,Winter
546,0.04941534780598496,Winter
547,0.06114714990240461,Winter
548,0.04306026292533218,Winter
549,0.014738529531566454,Winter
550,0.030909813054399035,Winter
551,0.03603943219273292,Winter
552,0.046592470054409516,Winter
553,0.04259151596978224,Winter
554,0.03038113198076036,Winter
555,0.024039545187223794,Winter
556,0.05231479316634315,Winter
557,0.032311318498479256,Winter
558,0.054392223837019665,Winter
559,0.02290985788103073,Winter
560,0.0680850469900936,Winter
561,0.02820159373531045,Winter
562,0.040454451594155,Winter
563,0.04082015019356729,Winter
564,0.024134174403009842,Winter
565,0.038716256349886444,Winter
566,0.06400349484047649,Winter
567,0.03575935964494242,Winter
568,0.05684450710649093,Winter
569,0.043697965645717374,Winter
570,0.07442090289858025,Winter
571,0.07267628009839584,Winter
572,0.028470307034867085,Winter
573,0.05795605773887956,Winter
574,0.07137829917423644,Winter
575,0.028236040831219587,Winter
576,0.04420165807460673,Winter
577,0.049282809589241555,Winter
578,0.042691893872147404,Winter
579,0.02369030265665103,Winter
580,0.06810903168954768,Winter
581,0.015170278854305521,Winter
582,0.06826614390866201,Winter
583,0.04409576509759619,Winter
584,0.028331383478202896,Winter
585,0.05369610116766328,Winter
586,0.017642836639753003,Winter
587,0.04114651417413995,Winter
588,0.04055405467298654,Winter
589,0.037390681710152356,Winter
590,0.03879384278731291,Winter
591,0.03125841885940074,Winter
592,0.033460143332455325,Winter
593,0.05813082515978153,Winter
594,0.045425961939666894,Winter
595,0.0577778669925228,Winter
596,0.02418826941762068,Winter
597,0.06824717745571876,Winter
598,0.028333971799184544,Winter
599,0.04668824411299043,Winter
600,0.0634400319973491,Winter
601,0.05668137524347806,Winter
602,0.050536257990376,Winter
603,0.02127602102392848,Winter
604,0.026951533812784256,Winter
605,0.02691745123906366,Winter
606,0.03623164016553754,Winter
607,0.0372841342986015,Winter
608,0.05564362034774448,Winter
609,0.039737383862434,Winter
610,0.029646754637562153,Winter
611,0.024198967736975507,Winter
612,0.032953645642632555,Winter
613,0.052163189197193406,Winter
614,0.04504238493246597,Winter
615,0.026810526724941303,Winter
616,0.012443449763938526,Winter
617,0.04949120814880864,Winter
618,0.03218576256415155,Winter
619,0.042368014258989284,Winter
620,0.06679587070718877,Winter
621,0.023906468491761396,Winter
622,0.024050861929614472,Winter
623,0.0723872494120224,Winter
624,0.024938476821327358,Winter
625,0.04330405213905833,Winter
626,0.027440404605738926,Winter
627,0.04165067493193402,Winter
628,0.026913848675535652,Winter
629,0.024819292087408386,Winter
630,0.0712430171820112,Winter
631,0.07557205640764206,Winter
632,0.05368044049459997,Winter
633,0.041781833766921364,Winter
634,0.0913032720821779,Winter
635,0.010039505753895202,Winter
636,0.06311449570604336,Winter
637,0.06721007259773266,Winter
638,0.013528560055932726,Winter
639,0.058460321505107285,Winter
640,0.04052013815754628,Winter
641,0.03150181942503058,Winter
642,0.07380631830532922,Winter
643,0.0276626706588246,Winter
644,0.012143905587160081,Winter
645,0.02112708840732125,Winter
646,0.05148172747167014,Winter
647,0.04496516502622653,Winter
648,0.051483020743811204,Winter
649,0.038197114286703596,Winter
650,0.06268336833157798,Winter
651,0.04473872987031932,Winter
652,0.042741009913632194,Winter
653,0.016723037780656935,Winter
654,0.019705011528808956,Winter
655,0.036306529093981424,Winter
656,0.02429546792683073,Winter
657,0.03460148304213292,Winter
658,0.031250281107662155,Winter
659,0.05865926632365251,Winter
660,0.029242399225551018,Winter
661,0.04102727738318053,Winter
662,0.06616755565820073,Winter
663,0.04854437360171227,Winter
664,0.04569730911387316,Winter
665,0.025827552646091274,Winter
666,0.02862535425782896,Winter
667,0.026240473526769725,Winter
668,0.022988931174092717,Winter
669,0.017786580982024472,Winter
670,0.041175362400150226,Winter
671,0.0733445069924748,Winter
672,0.01176678060489088,Winter
673,0.06687662996999612,Winter
674,0.04626166013210008,Winter
675,0.0657547683345946,Winter
676,0.04781023491239303,Winter
677,0.027029744822155994,Winter
678,0.043788383579428033,Winter
679,0.05834335334938662,Winter
680,0.037276055136466583,Winter
681,0.021200827022429414,Winter
682,0.055935969960208436,Winter
683,0.021132789857773886,Winter
684,0.0486678439661911,Winter
685,0.01846403624985592,Winter
686,0.04030863211824692,Winter
687,0.02225900681863377,Winter
688,0.06797366404487645,Winter
689,0.031425882116752034,Winter
690,0.018140829828891314,Winter
691,0.0345537994497871,Winter
692,0.02535503993924322,Winter
693,0.048799338182091756,Winter
694,0.039019019802557176,Winter
695,0.030188789148712918,Winter
696,0.07665200830857664,Winter
697,0.026627246310847875,Winter
698,0.026145296297356006,Winter
699,0.07375788300506203,Winter
700,0.024293003578381198,Winter
701,0.04641721031761081,Winter
702,0.06903782575067725,Winter
703,0.05146714532969439,Winter
704,0.0260684656022845,Winter
705,0.03155018271555462,Winter
706,0.06165993036306443,Winter
707,0.05998010154904166,Winter
708,0.033456399517281424,Winter
709,0.036327003823139005,Winter
710,0.056189051140132076,Winter
711,0.03385808472523374,Winter
712,0.031370186633918565,Winter
713,0.07371825053799178,Winter
714,0.04644797381556998,Winter
715,0.04684228257539373,Winter
716,0.0590814949966908,Winter
717,0.033910606964932304,Winter
718,0.02363028806416246,Winter
719,0.042532854923612695,Winter
720,0.04367682923825984,Winter
721,0.06544523819512273,Winter
722,0.04018856239006432,Winter
723,0.05239071306833444,Winter
724,0.05693318018889326,Winter
725,0.0416102515566865,Winter
726,0.02495586482645041,Winter
727,0.06730380708648273,Winter
728,0.041618855687372426,Winter
729,0.03470835107988621,Winter
730,0.039930303021172134,Winter
731,0.029511159691887907,Winter
732,0.050075795502637355,Winter
733,0.02735287172337416,Winter
734,0.05179886001213539,Winter
735,0.023639329192142098,Winter
736,0.035792427243038556,Winter
737,0.07680974887076845,Winter
738,0.06698864053661885,Winter
739,0.024366796780456654,Winter
740,0.06930082881129633,Winter
741,0.02414286518115394,Winter
742,0.03643180948001153,Winter
743,0.04473041112060859,Winter
744,0.025575008635984678,Winter
745,0.030171603965147765,Winter
746,0.024175280169681325,Winter
747,0.06387766329840376,Winter
748,0.05207876319736171,Winter
749,0.03908861081741444,Winter
750,0.03285771318531416,Winter
751,0.1031133898669134,Winter
752,0.039966598296297534,Winter
753,0.035177708759290126,Winter
754,0.039384088166562206,Winter
755,0.031171319582618335,Winter
756,0.01887658715513793,Winter
757,0.05354044333991413,Winter
758,0.052346251069896856,Winter
759,0.03133622040029948,Winter
760,0.07382699580021061,Winter
761,0.08251081476910217,Winter
762,0.03842768765135619,Winter
763,0.0354444251721002,Winter
764,0.038288419720337835,Winter
765,0.03594837953813064,Winter
766,0.04001011014889525,Winter
767,0.05174907271926825,Winter
768,0.028179747974963254,Winter
769,0.05454998922141906,Winter
770,0.028212889165195647,Winter
771,0.038693406509421296,Winter
772,0.05464066763188572,Winter
773,0.03673975871122638,Winter
774,0.06132532815617465,Winter
775,0.028497635764288046,Winter
776,0.01468651605787066,Winter
777,0.051452313472806085,Winter
778,0.026559402364612957,Winter
779,0.04257391298974283,Winter
780,0.02456359095288304,Winter
781,0.0692406326653531,Winter
782,0.06037452150953211,Winter
783,0.021534541273543963,Winter
784,0.05892266190616666,Winter
785,0.03451166920023659,Winter
786,0.033986587616058266,Winter
787,0.028894136665093533,Winter
788,0.01584237161628301,Winter
789,0.018805161088975692,Winter
790,0.05344258525605379,Winter
791,0.05896831282052805,Winter
792,0.039860943062705614,Winter
793,0.01708774217214754,Winter
794,0.033110679517551415,Winter
795,0.0405866972033251,Winter
796,0.04629877331620139,Winter
797,0.03980547892486201,Winter
798,0.01855191036718145,Winter
799,0.05613372568257469,Winter
800,0.04141035227953163,Winter
801,0.028771720342732697,Winter
802,0.04075602964861136,Winter
803,0.06198792578281302,Winter
804,0.045050074367473616,Winter
805,0.05267784438142112,Winter
806,0.04433524656515062,Winter
807,0.02629952251156572,Winter
808,0.02034748352840864,Winter
809,0.0494707268324201,Winter
810,0.062216259483727915,Winter
811,0.03130001956552913,Winter
812,0.05075862200092151,Winter
813,0.04073398163111713,Winter
814,0.05052602293843077,Winter
815,0.04297850224297517,Winter
816,0.04467582842126376,Winter
817,0.019978706231979643,Winter
818,0.023766793243358897,Winter
819,0.022080233833534024,Winter
820,0.04148340909864235,Winter
821,0.05632886180098789,Winter
822,0.028337160578404342,Winter
823,0.030715334872084974,Winter
824,0.02717694541134868,Winter
825,0.038023760603586344,Winter
826,0.048639369006057274,Winter
827,0.04947923883940647,Winter
828,0.06323580776561674,Winter
829,0.03224043874696807,Winter
830,0.02689255471657557,Winter
831,0.03588494443108281,Winter
832,0.020311071036897367,Winter
833,0.05316989584835427,Winter
834,0.03333152686384929,Winter
835,0.025819979629154645,Winter
836,0.04097045487067604,Winter
837,0.05067922812954205,Winter
838,0.04611398526980397,Winter
839,0.03885782366088217,Winter
840,0.046475759282028496,Winter
841,0.03615739992861555,Winter
842,0.03134917190779719,Winter
843,0.023008647387195484,Winter
844,0.016881294073947048,Winter
845,0.025332556395226004,Winter
846,0.027099119764688283,Winter
847,0.04723048254824958,Winter
848,0.057633111037985095,Winter
849,0.045967067547262624,Winter
850,0.02390381425365808,Winter
851,0.035822276769308915,Winter
852,0.033049617371319256,Winter
853,0.03897633635854161,Winter
854,0.030581356632692083,Winter
855,0.07369931400263993,Winter
856,0.040857855735863716,Winter
857,0.016904025613489505,Winter
858,0.017702228589899668,Winter
859,0.04380513162653454,Winter
860,0.027932575945653806,Winter
861,0.05122802361603823,Winter
862,0.04722732289042744,Winter
863,0.06435519151910522,Winter
864,0.029078093990287407,Winter
865,0.045018920296297935,Winter
866,0.06025633105538638,Winter
867,0.03472878168246993,Winter
868,0.03485493406769971,Winter
869,0.013769139794513698,Winter
870,0.0634912317702408,Winter
871,0.04708257530288443,Winter
872,0.0347073680434362,Winter
873,0.04563177775328968,Winter
874,0.06336412182780096,Winter
875,0.04542362469083826,Winter
876,0.03188243584407879,Winter
877,0.02461318546289744,Winter
878,0.028099143856188988,Winter
879,0.032790890536108966,Winter
880,0.05778281005945182,Winter
881,0.0380148333458425,Winter
882,0.022825274459248118,Winter
883,0.02480290593248686,Winter
884,0.031142061269999674,Winter
885,0.029154205039371023,Winter
886,0.028332182326633284,Winter
887,0.06671871544010932,Winter
888,0.03108682442447707,Winter
889,0.04647042499054112,Winter
890,0.03573395062532968,Winter
891,0.02466716482947208,Winter
892,0.03157429518500236,Winter
893,0.032502101566519476,Winter
894,0.04889059664753111,Winter
895,0.024707881175389343,Winter
896,0.027230752689303972,Winter
897,0.0718879550871499,Winter
898,0.039218222292427156,Winter
899,0.032788733605074866,Winter
900,0.015826217421645743,Winter
901,0.05060771498743427,Winter
902,0.03506272327625668,Winter
903,0.021155905783165625,Winter
904,0.04135072121083613,Winter
905,0.02839822751768815,Winter
906,0.05465955476545381,Winter
907,0.031117481919047476,Winter
908,0.057868965773714504,Winter
909,0.02293585707448626,Winter
910,0.06282467285050566,Winter
911,0.06867629178506907,Winter
912,0.033269990619676316,Winter
913,0.01028582184698357,Winter
914,0.04185323417434354,Winter
915,0.035599668779254266,Winter
916,0.026235521946348477,Winter
917,0.05685731815860685,Winter
918,0.05328791742555807,Winter
919,0.07490662532962983,Winter
920,0.036343290242540724,Winter
921,0.07360014358412445,Winter
922,0.027972166943352465,Winter
923,0.04282489074595273,Winter
924,0.05914890016599522,Winter
925,0.04843360156693962,Winter
926,0.02458600865271083,Winter
927,0.03367317028942729,Winter
928,0.042277868722529255,Winter
929,0.023864425364691796,Winter
930,0.0609641053318474,Winter
931,0.021465486599099887,Winter
