,Values,Seasons
107,58.382812288486896,Winter
108,69.85487195464019,Winter
109,84.82978273719128,Winter
110,112.84932585030933,Winter
111,126.93788996233013,Winter
112,72.57146302297163,Winter
113,152.04702586570102,Winter
114,117.41043682016824,Winter
115,63.09676873453855,Winter
116,190.36129964452292,Winter
117,144.16291588898997,Winter
118,53.98355963015266,Winter
119,122.60395550208698,Winter
120,141.59383954946722,Winter
121,111.07557808545424,Winter
122,171.66621692766338,Winter
123,150.23311792187752,Winter
124,104.07350066077039,Winter
125,190.69326634877467,Winter
126,80.79915191638449,Winter
127,69.63632943819417,Winter
128,173.63558691679907,Winter
129,92.0487548708149,Winter
130,104.59581660985342,Winter
131,63.92482516066792,Winter
132,75.93317053673042,Winter
133,98.37354074505389,Winter
134,102.2167833709171,Winter
135,67.90048542514738,Winter
136,79.87184691459392,Winter
137,84.0914646093918,Winter
138,129.86270549825085,Winter
139,104.36027570991595,Winter
140,120.99615449544643,Winter
141,38.017268261289075,Winter
142,68.97439785643046,Winter
143,101.25895977372839,Winter
144,71.75566841350503,Winter
145,130.0467228995909,Winter
146,105.30881758599104,Winter
147,67.93663806101759,Winter
148,54.7524706969029,Winter
149,97.05899744862494,Winter
150,107.36226398144221,Winter
151,77.8890505284546,Winter
152,78.78477578353215,Winter
153,162.34009692745198,Winter
154,160.38613310054342,Winter
155,81.32804432158406,Winter
156,98.38921568800824,Winter
157,73.94475558440489,Winter
158,141.39312634568293,Winter
159,112.77475249251373,Winter
160,175.65469648245255,Winter
161,68.75475804511956,Winter
162,92.95154879591854,Winter
163,71.858462736351,Winter
164,62.86778483739957,Winter
165,128.86700151596256,Winter
166,82.38100972011408,Winter
167,127.92490524578106,Winter
168,92.45845482429176,Winter
169,99.09862327527301,Winter
170,138.6612114255637,Winter
171,112.23334320025812,Winter
172,97.53669908064244,Winter
173,92.69077161636642,Winter
174,89.65281108697009,Winter
175,133.61310537838884,Winter
176,105.59188688956905,Winter
177,103.45685151881513,Winter
178,120.49578550878103,Winter
179,125.42807640728941,Winter
180,68.8920558964562,Winter
181,100.18200028360944,Winter
182,60.15655558160865,Winter
183,103.13736665103536,Winter
184,96.14433977547752,Winter
185,98.12462849904351,Winter
186,81.60274304631365,Winter
187,125.35526982772843,Winter
188,70.84940667395281,Winter
189,53.01045189406376,Winter
190,101.14207565734748,Winter
191,47.52559813989827,Winter
192,110.78072979763388,Winter
193,54.82386527681791,Winter
194,74.48450829039086,Winter
195,67.64851770075528,Winter
196,119.42963728468678,Winter
197,84.52862788221643,Winter
198,62.09235066785986,Winter
199,76.11883957865611,Winter
200,63.49658714167329,Winter
201,111.81511290197622,Winter
202,157.12379666650511,Winter
203,104.811578275483,Winter
204,140.2509696763512,Winter
205,88.8300698964868,Winter
206,164.11849691964508,Winter
207,159.93965864874133,Winter
208,47.73921657689364,Winter
209,33.30349933320672,Winter
210,91.96335483451209,Winter
211,78.89155216437685,Winter
212,104.18329592890004,Winter
213,106.97195195109256,Winter
214,63.55024712539786,Winter
215,117.70247984202167,Winter
216,114.09861251702054,Winter
217,102.11749290839586,Winter
218,95.31505432938411,Winter
219,89.9266168287877,Winter
220,160.53672595389446,Winter
221,197.9348536697398,Winter
222,213.0075038431716,Winter
223,105.05052970718292,Winter
224,80.09471938342168,Winter
225,160.43055900099472,Winter
226,62.00518823778532,Winter
227,125.34774259077727,Winter
228,66.4936055866183,Winter
229,81.07321164437616,Winter
230,147.6525039652574,Winter
231,36.87483783797544,Winter
232,96.4832289362429,Winter
233,57.870269631445794,Winter
234,50.926278709667876,Winter
235,89.1422868600127,Winter
236,76.47603914536558,Winter
237,115.54121926102015,Winter
238,83.16136576438892,Winter
239,65.20746240329892,Winter
240,188.27057338779213,Winter
241,141.34238268828963,Winter
242,93.9533720342311,Winter
243,42.061258994158905,Winter
244,73.68969462220247,Winter
245,142.13615275709682,Winter
246,68.89806808159446,Winter
247,81.29076674774888,Winter
248,89.0804691305243,Winter
249,110.54088838662058,Winter
250,176.01090639679765,Winter
251,184.01902096295902,Winter
252,123.7246979046794,Winter
253,47.56789808013306,Winter
254,135.62326109013904,Winter
255,128.52803726898412,Winter
256,46.03931920418675,Winter
257,90.91521350394184,Winter
258,54.12866117936919,Winter
259,117.71027695330595,Winter
260,111.61753753848005,Winter
261,63.97043150207872,Winter
262,58.94161309464765,Winter
263,141.59674081944502,Winter
264,124.32368390252302,Winter
265,164.35059508281182,Winter
266,98.0583810152695,Winter
267,118.11332991646239,Winter
268,34.64112941844314,Winter
269,121.6003849274426,Winter
270,76.78751538248808,Winter
271,98.18933766901945,Winter
272,74.50672748875725,Winter
273,49.62628502268043,Winter
274,70.58635997964574,Winter
275,44.60346128745619,Winter
276,101.51049107000361,Winter
277,70.32889085822296,Winter
278,120.16225791457194,Winter
279,65.50307357359748,Winter
280,167.33169353972625,Winter
281,82.02017463571013,Winter
282,56.58055885727152,Winter
283,42.07044229683998,Winter
284,49.94690962785676,Winter
285,197.11519596052662,Winter
286,73.41517909801985,Winter
287,82.71658360632351,Winter
288,127.49566870340962,Winter
289,74.83787593914197,Winter
290,114.29609574099277,Winter
291,68.24372033467613,Winter
292,100.47488809125694,Winter
293,78.42265780270003,Winter
294,110.53139304569235,Winter
295,70.07200939710364,Winter
296,82.26648361728871,Winter
297,143.85692102459834,Winter
298,85.30701579618838,Winter
299,159.77100783686794,Winter
300,60.874081012322165,Winter
301,84.87094444387633,Winter
302,106.32948064284507,Winter
303,122.59086370413343,Winter
304,127.70307448945415,Winter
305,49.19360602616723,Winter
306,109.03068906509867,Winter
307,142.42589842220121,Winter
308,93.0557801671118,Winter
309,68.5844182291477,Winter
310,67.09725285682377,Winter
311,74.89835462591738,Winter
312,134.15525549221553,Winter
313,135.41488497112326,Winter
314,116.25240740754495,Winter
315,65.25724452052356,Winter
316,121.62224590925733,Winter
317,55.47745147630823,Winter
318,112.57069360136998,Winter
319,92.49333305454698,Winter
320,73.97095739707795,Winter
321,123.75180904241138,Winter
322,96.66785453119819,Winter
323,87.92687495088275,Winter
324,85.03223589304342,Winter
325,71.18228209455702,Winter
326,132.89335104758726,Winter
327,84.65387627415976,Winter
328,124.93062455129207,Winter
329,132.3503797147838,Winter
330,46.50164100538599,Winter
331,102.54065202962654,Winter
332,143.0789763071735,Winter
333,83.83776036098142,Winter
334,105.13508189332806,Winter
335,112.59427657397028,Winter
336,89.74220917325118,Winter
337,106.48932395438192,Winter
338,186.16382582994336,Winter
339,96.86694050815433,Winter
340,74.44778235087223,Winter
341,63.38464374280153,Winter
342,86.99602016684346,Winter
343,141.25118726180108,Winter
344,100.67625345509103,Winter
345,102.193916353007,Winter
346,150.04607294905816,Winter
347,75.42510877232414,Winter
348,55.42039700121418,Winter
349,95.40508002084812,Winter
350,123.91716819568616,Winter
351,130.81399104715976,Winter
352,135.05188375357537,Winter
353,65.19010917569224,Winter
354,125.70324170286683,Winter
355,147.55673885006374,Winter
356,155.06571189235058,Winter
357,133.72805824925345,Winter
358,54.52125947389447,Winter
359,115.26604499918012,Winter
360,175.00848586150985,Winter
361,112.84413656666005,Winter
362,61.441438356496185,Winter
363,103.4671698327752,Winter
364,31.057753408500847,Winter
365,148.96823000722875,Winter
366,58.522877489782665,Winter
367,93.7685133998154,Winter
368,127.97763832688612,Winter
369,97.19459893498835,Winter
370,49.68367002640588,Winter
371,118.87367541028979,Winter
372,211.8606677143885,Winter
373,149.50937026990528,Winter
374,59.17670585940235,Winter
375,53.061144326740845,Winter
376,99.64860711870472,Winter
377,78.624666671521,Winter
378,179.10019015376503,Winter
379,71.19222137636736,Winter
380,102.30815155130965,Winter
381,77.59667851647897,Winter
382,105.75463379430221,Winter
383,105.11524478350015,Winter
384,60.35686467082212,Winter
385,42.0741215075649,Winter
386,98.13056319347928,Winter
387,101.28893001487968,Winter
388,171.20296079428581,Winter
389,117.65748121224017,Winter
390,90.87552901599933,Winter
391,51.614499846798374,Winter
392,88.49169940961761,Winter
393,113.7244363641787,Winter
394,78.57114638563138,Winter
395,76.73159905720783,Winter
396,128.92446317127803,Winter
397,121.27069471251991,Winter
398,63.410342597981554,Winter
399,100.41658214922695,Winter
400,155.06523949722128,Winter
401,108.57419556898282,Winter
402,66.50883877834077,Winter
403,88.96959214784852,Winter
404,142.11292541925104,Winter
405,105.6131784140712,Winter
406,82.62915973416435,Winter
407,54.41499491210073,Winter
408,121.17947188617964,Winter
409,127.2445252252389,Winter
410,117.89819374932478,Winter
411,108.49648854776106,Winter
412,120.08862919134262,Winter
413,92.12921521228324,Winter
414,81.47129930071925,Winter
415,171.27805902688812,Winter
416,47.63931368112379,Winter
417,70.24576074306536,Winter
418,109.68270456150441,Winter
419,88.98061261366956,Winter
420,74.22022845767731,Winter
421,59.135180804654624,Winter
422,66.05039945727913,Winter
423,46.29481565915914,Winter
424,32.74298125949247,Winter
425,75.20148495713808,Winter
426,85.7748742916379,Winter
427,74.92079782367654,Winter
428,90.65505755870947,Winter
429,46.98832960624871,Winter
430,107.47250339289847,Winter
431,50.48314726683576,Winter
432,77.15466688295993,Winter
433,84.40140110220447,Winter
434,92.03886190419338,Winter
435,133.63898414526653,Winter
436,82.45321601980405,Winter
437,104.24194619240312,Winter
438,78.85707769907866,Winter
439,87.5784439511611,Winter
440,81.88125153426498,Winter
441,149.97543550096685,Winter
442,181.8052748169403,Winter
443,121.21461967521975,Winter
444,164.15800354085275,Winter
445,63.05678091900829,Winter
446,72.13845449270545,Winter
447,140.5691578660221,Winter
448,83.94971179955465,Winter
449,114.47235173125068,Winter
450,151.35414035229363,Winter
451,72.23548553807072,Winter
452,113.43999997559972,Winter
453,35.884706506758924,Winter
454,75.62981383180166,Winter
455,46.87320325963952,Winter
456,78.52904343796439,Winter
457,147.48399958872767,Winter
458,89.66678787471379,Winter
459,50.1804766408117,Winter
460,104.98432177541444,Winter
461,124.71525235906324,Winter
462,195.82078244403752,Winter
463,133.80228834354244,Winter
464,88.05098957658416,Winter
465,147.30955269051273,Winter
466,74.44624350340322,Winter
467,105.97781471513628,Winter
468,62.32915815549462,Winter
469,85.48733308335491,Winter
470,98.80622710917262,Winter
471,58.25670595048581,Winter
472,77.88845757871404,Winter
473,86.4101107849594,Winter
474,78.74099775143895,Winter
475,130.7080623917613,Winter
476,44.74928112849701,Winter
477,57.9968148120732,Winter
478,90.85081106992659,Winter
479,208.74107790983476,Winter
480,134.73495689454322,Winter
481,120.73381728184775,Winter
482,65.02363191280068,Winter
483,113.60177882306552,Winter
484,113.38391980608388,Winter
485,58.79162279465758,Winter
486,147.4830757813879,Winter
487,141.39910419700917,Winter
488,133.38234162650485,Winter
489,101.23157091286845,Winter
490,127.65528194727939,Winter
491,81.75237347363236,Winter
492,89.34925697413433,Winter
493,124.82442529325105,Winter
494,238.70689534248666,Winter
495,83.71883814971008,Winter
496,165.81030877126395,Winter
497,241.55622667664767,Winter
498,74.47871866749367,Winter
499,101.63899002565125,Winter
500,112.74744660955272,Winter
501,114.03859732712951,Winter
502,105.08574551870092,Winter
503,119.04118176032668,Winter
504,32.09442829539798,Winter
505,155.5481552162651,Winter
506,110.62845976186246,Winter
507,54.497284958777655,Winter
508,116.37150826248124,Winter
509,167.69547629673679,Winter
510,99.48538628553315,Winter
511,215.01997896199822,Winter
512,45.80169621620921,Winter
513,111.4522409270573,Winter
514,77.02407927103673,Winter
515,114.02524586806219,Winter
516,148.90445393953365,Winter
517,92.97242029511109,Winter
518,66.57923013694263,Winter
519,29.71478509486354,Winter
520,178.13470780827515,Winter
521,99.31844859767513,Winter
522,50.51522401245623,Winter
523,106.11995274825263,Winter
524,136.69142240164416,Winter
525,86.05034458648073,Winter
526,106.95171323223325,Winter
527,76.91127734524291,Winter
528,52.131282429471746,Winter
529,70.59873804569133,Winter
530,204.39353724553834,Winter
531,61.9909320581846,Winter
532,147.40329016558707,Winter
533,95.06296987007485,Winter
534,201.29312670599836,Winter
535,95.44881035610109,Winter
536,78.04983439035321,Winter
537,67.31394142371084,Winter
538,89.68177885787381,Winter
539,79.20734342478943,Winter
540,88.74997712742979,Winter
541,102.55975211537435,Winter
542,122.28906886317161,Winter
543,115.90130972715718,Winter
544,105.4772140705106,Winter
545,154.34913655685108,Winter
546,87.9275021985649,Winter
547,64.14076662642672,Winter
548,167.07124159204534,Winter
549,97.29771752856786,Winter
550,69.53185686426444,Winter
551,58.72946892086287,Winter
552,131.23859358719207,Winter
553,107.96964048035206,Winter
554,70.31495536829334,Winter
555,177.23643771825772,Winter
556,130.0591656416601,Winter
557,76.08869379281866,Winter
558,147.92390221522913,Winter
559,132.67016841449689,Winter
560,108.77106691842562,Winter
561,58.23282667618738,Winter
562,70.73477978250064,Winter
563,165.83016545302445,Winter
564,70.95232684813284,Winter
565,75.54048429814408,Winter
566,151.06652728825364,Winter
567,52.24710360934011,Winter
568,73.66735567201505,Winter
569,121.49584486392312,Winter
570,97.40832960714913,Winter
571,98.50837278347562,Winter
572,76.75167810941474,Winter
573,147.0357781910593,Winter
574,80.72514758079161,Winter
575,68.48135554090571,Winter
576,71.36583245836682,Winter
577,87.07253303921993,Winter
578,207.94048875229396,Winter
579,28.26201180710931,Winter
580,105.78293187108146,Winter
581,51.959978929940455,Winter
582,61.277034473458464,Winter
583,106.43030081614259,Winter
584,88.77253320805627,Winter
585,70.06769420716162,Winter
586,75.17838343882836,Winter
587,115.68224899566471,Winter
588,131.18181513855748,Winter
589,83.63115353892573,Winter
590,103.77159690220027,Winter
591,36.87974376907843,Winter
592,65.31847454594894,Winter
593,131.04798488168137,Winter
594,122.45801212760888,Winter
595,64.80397607425482,Winter
596,94.75500852662749,Winter
597,130.57030249022733,Winter
598,56.73509181401126,Winter
599,216.74193173989713,Winter
600,32.20085159036962,Winter
601,79.2077319411581,Winter
602,140.91539617916058,Winter
603,79.46924403404805,Winter
604,122.72710267757111,Winter
605,128.73377325542373,Winter
606,85.02652091016935,Winter
607,186.07547691455738,Winter
608,63.056256218695594,Winter
609,211.6309297315084,Winter
610,81.59760091350758,Winter
611,45.81315667465183,Winter
612,67.12163726280788,Winter
613,57.79860867563796,Winter
614,64.68135755173259,Winter
615,78.00920043513867,Winter
616,97.51754318177541,Winter
617,119.21944583491391,Winter
618,139.49596451008472,Winter
619,99.69136557132587,Winter
620,182.6930317047242,Winter
621,46.581261208909034,Winter
622,212.53775033073103,Winter
623,60.34395526415396,Winter
624,120.5388385351886,Winter
625,84.29616341262378,Winter
626,125.14018264867107,Winter
627,55.19555535739331,Winter
628,66.12596373914164,Winter
629,81.22326714276187,Winter
630,107.95576482632123,Winter
631,116.64999949121888,Winter
632,75.52229397091557,Winter
633,138.24513204388305,Winter
634,125.4239942088761,Winter
635,58.308717096785315,Winter
636,121.60497033171895,Winter
637,78.35863048167252,Winter
638,74.67314053664121,Winter
639,93.28733705539615,Winter
640,119.60377729527869,Winter
641,73.97679981082064,Winter
642,131.52121082016126,Winter
643,77.80374664408193,Winter
644,77.03065576302565,Winter
645,107.20412101515049,Winter
646,77.78071980008463,Winter
647,82.7917810325971,Winter
648,51.58646145170435,Winter
649,68.08839178902483,Winter
650,85.89362849682746,Winter
651,69.87670190150675,Winter
652,166.52030956400534,Winter
653,61.653022276678904,Winter
654,32.725088248442766,Winter
655,125.02643552047687,Winter
656,135.34895213973994,Winter
657,137.51009411621058,Winter
658,118.24689670331273,Winter
659,65.8657878717405,Winter
660,97.70968660686103,Winter
661,91.4994849225545,Winter
662,79.45221535943568,Winter
663,152.25188638740352,Winter
664,168.57077009928108,Winter
665,93.47504391453717,Winter
666,143.03862662473497,Winter
667,106.4643494583963,Winter
668,204.65645774261378,Winter
669,98.5379971946439,Winter
670,38.35706985286229,Winter
671,169.44805764778394,Winter
672,74.74302955647643,Winter
673,60.83683344469806,Winter
674,104.171511851124,Winter
675,142.34583673183678,Winter
676,162.56155468172523,Winter
677,65.74076652400755,Winter
678,133.7505677344399,Winter
679,64.4945249143499,Winter
680,119.7478212783498,Winter
681,81.76730517511929,Winter
682,80.54841251127397,Winter
683,84.65464649824449,Winter
684,107.96482620933769,Winter
685,131.3378190147228,Winter
686,103.05043562277221,Winter
687,111.67511936857814,Winter
688,135.5128154170056,Winter
689,57.81046097198393,Winter
690,116.94714448661631,Winter
691,102.30878251482088,Winter
692,100.63986838585016,Winter
693,99.74356210768796,Winter
694,134.25035158911336,Winter
695,74.13035548423196,Winter
696,93.41180153376287,Winter
697,158.9993855326633,Winter
698,98.71337230608496,Winter
699,65.07623511236861,Winter
700,140.77599914402919,Winter
701,142.3992297372958,Winter
702,172.669369050103,Winter
703,60.52636433621168,Winter
704,65.39903083046514,Winter
705,135.0081624378551,Winter
706,73.61576960951703,Winter
707,57.73421694822568,Winter
708,64.5915254480663,Winter
709,123.2591889243215,Winter
710,118.74447911464121,Winter
711,60.10882084169445,Winter
712,80.44282773315402,Winter
713,133.5952179530893,Winter
714,138.93303750089495,Winter
715,214.8019278151391,Winter
716,157.8337229827737,Winter
717,59.005349117686904,Winter
718,80.57067009514331,Winter
719,126.33399724069059,Winter
720,124.12662078058186,Winter
721,125.61164466806622,Winter
722,93.16958459243281,Winter
723,101.9008844187249,Winter
724,115.31426488760535,Winter
725,110.00296826217787,Winter
726,89.47803403984766,Winter
727,150.5602738936328,Winter
728,85.01951499905576,Winter
729,75.58668104297419,Winter
730,67.32553023622427,Winter
731,122.22255000571461,Winter
732,78.34156162050307,Winter
733,100.66556612826068,Winter
734,142.24558445118316,Winter
735,54.58183161304998,Winter
736,64.29678414507632,Winter
737,82.91042019035179,Winter
738,108.25227294980115,Winter
739,112.43868252775016,Winter
740,58.89042419611553,Winter
741,70.83407167626493,Winter
742,28.724200772364206,Winter
743,147.19970094093964,Winter
744,88.03043638488869,Winter
745,165.33129176147625,Winter
746,59.382433149644314,Winter
747,60.667615496001716,Winter
748,89.64645175122398,Winter
749,50.87780760845979,Winter
750,82.88877935829875,Winter
751,57.76855012589646,Winter
752,146.62536452885195,Winter
753,108.94643856227145,Winter
754,70.06968647491766,Winter
755,82.13778387520347,Winter
756,48.607505703451984,Winter
757,109.36720999845878,Winter
758,80.79408338407038,Winter
759,64.12155565470562,Winter
760,124.01977987176066,Winter
761,76.73535924787785,Winter
762,40.045163853175,Winter
763,162.71173854437185,Winter
764,51.58820031198754,Winter
765,92.79424181096577,Winter
766,133.79880570401738,Winter
767,145.61497153222174,Winter
768,84.66726447780371,Winter
769,103.14265465083173,Winter
770,86.28845853215992,Winter
771,98.1193109952111,Winter
772,98.90646630205183,Winter
773,223.31214805392597,Winter
774,118.76900623574046,Winter
775,177.02796667489682,Winter
776,220.26405391358614,Winter
777,88.2455557721244,Winter
778,41.32636206330242,Winter
779,120.31611288335093,Winter
780,155.88067335289537,Winter
781,91.50474376113316,Winter
782,47.47256942566174,Winter
783,88.26890912813366,Winter
784,52.37219681179572,Winter
785,103.65859635227966,Winter
786,70.4010397569454,Winter
787,50.707034249659124,Winter
788,89.12384899741687,Winter
789,155.19575640391605,Winter
790,74.63660448930528,Winter
791,99.91053903156565,Winter
792,99.92259220458992,Winter
793,120.4766741691587,Winter
794,144.4282966374713,Winter
795,70.81023603443595,Winter
796,153.2565603422008,Winter
797,151.24989273865882,Winter
798,81.94404815910258,Winter
799,99.81277572543539,Winter
800,116.96724207466744,Winter
801,125.59722238361603,Winter
802,89.84454950544232,Winter
803,116.93663445468427,Winter
804,157.45910077292248,Winter
805,82.45525410068628,Winter
806,106.01756292647264,Winter
807,105.82964052092348,Winter
808,62.43722066994515,Winter
809,46.32137395405711,Winter
810,71.00204970878463,Winter
811,125.83991315600319,Winter
812,169.69413094342968,Winter
813,120.78435183556516,Winter
814,133.11114754879688,Winter
815,192.8900091998538,Winter
816,157.96781894793727,Winter
817,60.49627913820564,Winter
818,84.5739548206675,Winter
819,65.1364613705626,Winter
820,124.96817251698477,Winter
821,147.40057649576428,Winter
822,136.21522465128402,Winter
823,38.2348658218724,Winter
824,61.236920361740985,Winter
825,88.4200227510289,Winter
826,253.50832783487678,Winter
827,36.77424119916197,Winter
828,43.320055404650844,Winter
829,95.75615005582857,Winter
830,133.44769450738778,Winter
831,69.00281609159,Winter
832,94.55702391140021,Winter
833,136.7063303126838,Winter
834,90.46475275421513,Winter
835,47.17592467925163,Winter
836,166.5868350793151,Winter
837,114.06726845136804,Winter
838,94.1976732703566,Winter
839,135.51286378066925,Winter
840,127.73927027877262,Winter
841,123.47306392049504,Winter
842,67.64603435114242,Winter
843,53.751074120132856,Winter
844,65.63047387563327,Winter
845,163.63084871247588,Winter
846,80.3567466940901,Winter
847,123.30283594630735,Winter
848,72.3038758396291,Winter
849,41.18851193530944,Winter
850,148.84296946897493,Winter
851,163.76124743474065,Winter
852,74.53562973270273,Winter
853,76.76066573004421,Winter
854,172.62375129456512,Winter
855,111.25272216773153,Winter
856,122.08684757863354,Winter
857,57.631584550666034,Winter
858,226.16360151723063,Winter
859,69.73029252048278,Winter
860,70.22680449047395,Winter
861,168.3283557457644,Winter
862,47.36438661046881,Winter
863,49.3892382919288,Winter
864,102.0774933960916,Winter
865,91.57505389687347,Winter
866,68.99373720907522,Winter
867,89.84542145221073,Winter
868,41.36918565753455,Winter
869,64.35788886666107,Winter
870,116.12783920740985,Winter
871,87.25417648092775,Winter
872,260.5123536071439,Winter
873,177.76006714157162,Winter
874,101.43554439133408,Winter
875,218.01042099369874,Winter
876,84.96113309752202,Winter
877,123.58939989001175,Winter
878,56.68971664271359,Winter
879,63.85643000786046,Winter
880,108.31573417060605,Winter
881,121.58307674702041,Winter
882,90.19537790029776,Winter
883,151.51235126432243,Winter
884,38.73889021970754,Winter
885,177.2288174549204,Winter
886,102.90038844085366,Winter
887,73.65473767744315,Winter
888,42.41790854382354,Winter
889,112.09574816297487,Winter
890,163.94451589390945,Winter
891,153.6563469377043,Winter
892,114.12871447508581,Winter
893,89.57344573040136,Winter
894,50.93069490876516,Winter
895,154.05453100771342,Winter
896,167.86888186652544,Winter
897,111.95484738398055,Winter
898,242.03413135797624,Winter
899,89.83087408466308,Winter
900,137.95334777984502,Winter
901,43.03400957821293,Winter
902,111.46441561101459,Winter
903,84.13933457189266,Winter
904,134.93291729944875,Winter
905,98.41826508578337,Winter
906,69.54366829032365,Winter
907,103.84652000231517,Winter
908,75.1314566871532,Winter
909,81.68696472098398,Winter
910,152.8458053776074,Winter
911,98.55806322390116,Winter
912,89.04304848049057,Winter
913,106.55952978248285,Winter
914,162.87727983897057,Winter
915,93.99268644681663,Winter
916,74.04328175605296,Winter
917,112.17882443724204,Winter
918,78.00444508784108,Winter
919,50.57838571064461,Winter
920,76.01217440698042,Winter
921,87.59503987029518,Winter
922,62.461266126032385,Winter
923,95.33003512663284,Winter
924,58.854538207812936,Winter
925,88.2265241283875,Winter
926,112.95402191589966,Winter
927,137.34734128324644,Winter
928,83.23301607123206,Winter
929,69.02880315956821,Winter
930,114.62586698654633,Winter
931,123.21836101407742,Winter
932,148.24833944148418,Winter
933,90.27664226037103,Winter
934,157.9444650395066,Winter
935,82.41070193301664,Winter
936,63.91032472127324,Winter
937,169.86141137940902,Winter
938,76.37691815127477,Winter
939,147.90219180323703,Winter
940,45.209745484353455,Winter
941,126.74353487336923,Winter
942,78.48043658284402,Winter
943,93.98617808341739,Winter
944,61.57666551076236,Winter
945,55.777976180923154,Winter
946,212.94380506634835,Winter
947,143.19789491888804,Winter
948,100.27952337626108,Winter
949,139.44007439966214,Winter
950,50.93211735133849,Winter
951,62.580943137053964,Winter
952,48.05509872190281,Winter
953,130.95907771129413,Winter
954,83.31142576896842,Winter
955,110.9015803149252,Winter
956,116.4107617136432,Winter
957,96.80738688272139,Winter
958,51.216291042745674,Winter
959,137.82264917309632,Winter
960,113.61010387428581,Winter
961,67.24560203839917,Winter
962,94.15562723414475,Winter
963,139.15902753039526,Winter
964,110.0906447687566,Winter
965,59.053765303447015,Winter
966,188.60224006860886,Winter
967,132.22453958148557,Winter
968,83.54196713039073,Winter
969,109.44819836578958,Winter
970,159.60634996578096,Winter
971,123.54078869268163,Winter
972,156.33009296033214,Winter
973,169.94746072576976,Winter
974,38.75850057519672,Winter
975,99.26384471155777,Winter
976,114.59821872855181,Winter
977,91.40162731575542,Winter
978,123.87778321377608,Winter
979,81.41436859609722,Winter
980,73.1726171779105,Winter
981,103.65492542761888,Winter
982,73.51651852119754,Winter
983,128.96871726722264,Winter
984,45.910229613629895,Winter
985,98.39472893827792,Winter
986,80.42447766102416,Winter
987,106.43559039059431,Winter
988,85.41788638150858,Winter
989,186.30300771792352,Winter
990,111.29317749604712,Winter
991,60.61594549821123,Winter
992,154.6164075242096,Winter
993,119.80986336507996,Winter
994,103.38985721903073,Winter
995,77.4268831357525,Winter
996,76.41801382498731,Winter
997,87.15896436516203,Winter
998,65.3896990447394,Winter
