,Values,Seasons
106,0.045417239507441115,Winter
107,0.07163181812756281,Winter
108,0.03543777288477756,Winter
109,0.05788620719742057,Winter
110,0.05476723125998678,Winter
111,0.05156552254022102,Winter
112,0.0329328202490605,Winter
113,0.04379251980550474,Winter
114,0.035571645242119865,Winter
115,0.02573934130841935,Winter
116,0.03740503869111636,Winter
117,0.019521005066703973,Winter
118,0.03587713493457624,Winter
119,0.0364682368266561,Winter
120,0.04865188020865843,Winter
121,0.06083887379173408,Winter
122,0.04002069589950819,Winter
123,0.059197320825298196,Winter
124,0.03639236856827154,Winter
125,0.04738543785266888,Winter
126,0.050342064830815714,Winter
127,0.0390424192918928,Winter
128,0.05773433015722988,Winter
129,0.03436642347550471,Winter
130,0.0343913320809946,Winter
131,0.03096274662698628,Winter
132,0.050147894930773464,Winter
133,0.04370173134381951,Winter
134,0.031057610515023745,Winter
135,0.03477370129513755,Winter
136,0.047856574192816526,Winter
137,0.03477402726503543,Winter
138,0.024832364800879237,Winter
139,0.03378960070091835,Winter
140,0.01480758439712822,Winter
141,0.021958400731694173,Winter
142,0.03294935194321441,Winter
143,0.053564253048873994,Winter
144,0.04260171499559319,Winter
145,0.060515717138757384,Winter
146,0.049169183814649006,Winter
147,0.022988466261739775,Winter
148,0.020423669318125545,Winter
149,0.039926689207220686,Winter
150,0.05419228924987815,Winter
151,0.03511827576965069,Winter
152,0.03611226556747633,Winter
153,0.05799227796842273,Winter
154,0.026340605027341667,Winter
155,0.048081123512001805,Winter
156,0.036244756742541726,Winter
157,0.023825113617245333,Winter
158,0.03747756185284004,Winter
159,0.008965007277626991,Winter
160,0.03340357052011978,Winter
161,0.04367936525864495,Winter
162,0.0168142634673483,Winter
163,0.025009871198158475,Winter
164,0.03921982589206846,Winter
165,0.05339612394693055,Winter
166,0.032790027917003105,Winter
167,0.037918364139976436,Winter
168,0.027781916351767463,Winter
169,0.061787425561797824,Winter
170,0.03578522065751923,Winter
171,0.03718848180602299,Winter
172,0.06430787774995393,Winter
173,0.03437681542898981,Winter
174,0.04829609153959585,Winter
175,0.04248081583639819,Winter
176,0.05932996729934738,Winter
177,0.028972456900290305,Winter
178,0.028546810433873793,Winter
179,0.04965739387447948,Winter
180,0.04151409175528384,Winter
181,0.027000407946859963,Winter
182,0.05191052282182543,Winter
183,0.02937855314307491,Winter
184,0.04359452871568937,Winter
185,0.028968360999062484,Winter
186,0.04522325640298802,Winter
187,0.0350263792187545,Winter
188,0.02686854553747132,Winter
189,0.06895197006531964,Winter
190,0.027575612307645495,Winter
191,0.0439522227620855,Winter
192,0.014476791051535518,Winter
193,0.02314635856457893,Winter
194,0.033128436486274185,Winter
195,0.03282402334674472,Winter
196,0.04155337501026167,Winter
197,0.03221897660057406,Winter
198,0.030736890711449597,Winter
199,0.042451672141411795,Winter
200,0.07737884961979181,Winter
201,0.050580952290367735,Winter
202,0.05260975580368627,Winter
203,0.04783565287917108,Winter
204,0.05846478010707688,Winter
205,0.038376261229555314,Winter
206,0.028076048581572456,Winter
207,0.03126912772660103,Winter
208,0.03841893607108316,Winter
209,0.019311463891756534,Winter
210,0.040950235429387576,Winter
211,0.053450618065707244,Winter
212,0.04009036724055542,Winter
213,0.026039010121440817,Winter
214,0.04181719473883905,Winter
215,0.03164179583366809,Winter
216,0.045869291902701954,Winter
217,0.046457300367003414,Winter
218,0.026053684399050415,Winter
219,0.06871220231616783,Winter
220,0.026143946494621446,Winter
221,0.022032857756503717,Winter
222,0.06280772129730039,Winter
223,0.0499112496059784,Winter
224,0.027196609190257313,Winter
225,0.07302510249758101,Winter
226,0.020261793524048062,Winter
227,0.03481019391287338,Winter
228,0.030007176368759325,Winter
229,0.06551205595852394,Winter
230,0.044108562495716146,Winter
231,0.03052315160367653,Winter
232,0.033073874088285674,Winter
233,0.08454753351610433,Winter
234,0.03682409227163694,Winter
235,0.035590283017543654,Winter
236,0.025022517099626003,Winter
237,0.02231715328456339,Winter
238,0.012834184644752928,Winter
239,0.0518908558838223,Winter
240,0.013878828410624457,Winter
241,0.04098993301910411,Winter
242,0.023872797371629215,Winter
243,0.02700555398254566,Winter
244,0.04389575250249015,Winter
245,0.04127305022223931,Winter
246,0.04418211641479923,Winter
247,0.045307664647039586,Winter
248,0.011133589609020774,Winter
249,0.038106525407652546,Winter
250,0.07009871182249457,Winter
251,0.036234633080891344,Winter
252,0.04455236978021869,Winter
253,0.03041296554621059,Winter
254,0.06192158639315263,Winter
255,0.0162143628592641,Winter
256,0.03619862459507099,Winter
257,0.010125715880944094,Winter
258,0.03218001080919515,Winter
259,0.03676523066732591,Winter
260,0.03404913262468737,Winter
261,0.040959056323458996,Winter
262,0.028763188845705924,Winter
263,0.05101150117903071,Winter
264,0.026905607130604407,Winter
265,0.02487450822819328,Winter
266,0.04451196276159801,Winter
267,0.02672001164485855,Winter
268,0.05437999541940572,Winter
269,0.040132946449009756,Winter
270,0.07205423782782823,Winter
271,0.0228814630245812,Winter
272,0.04731651310065998,Winter
273,0.02474374054883148,Winter
274,0.03502766896174254,Winter
275,0.04606559251154972,Winter
276,0.06303227889881413,Winter
277,0.05127117635555654,Winter
278,0.02486656101789128,Winter
279,0.031244506229102558,Winter
280,0.04664257341776695,Winter
281,0.07038487680619959,Winter
282,0.03605853331398419,Winter
283,0.04292929434769751,Winter
284,0.045075539970696216,Winter
285,0.05961831864583239,Winter
286,0.04622427706052883,Winter
287,0.045873564416915806,Winter
288,0.02875727958727057,Winter
289,0.06326621456350012,Winter
290,0.06673355909242482,Winter
291,0.05360042555151403,Winter
292,0.02504503521790966,Winter
293,0.048926268674555545,Winter
294,0.028224966612218537,Winter
295,0.026974204381237876,Winter
296,0.01599162377116751,Winter
297,0.023678648780045296,Winter
298,0.03262793686701521,Winter
299,0.06935557771859696,Winter
300,0.027852038074184522,Winter
301,0.027792950582050197,Winter
302,0.02601613832960318,Winter
303,0.03591606863071829,Winter
304,0.04215027155516108,Winter
305,0.05687906713835869,Winter
306,0.038885945077283754,Winter
307,0.018330554746671997,Winter
308,0.015548236523254048,Winter
309,0.05084314981243353,Winter
310,0.06003534629996178,Winter
311,0.04100298864126539,Winter
312,0.04685334847695692,Winter
313,0.048179953347491936,Winter
314,0.03676467887832441,Winter
315,0.021938647946785284,Winter
316,0.037715470642502705,Winter
317,0.03736321563927144,Winter
318,0.02146715774001623,Winter
319,0.019898006027277503,Winter
320,0.035585631170505005,Winter
321,0.03709189612423847,Winter
322,0.025999530915527373,Winter
323,0.05427529783414484,Winter
324,0.04619780822893138,Winter
325,0.04017643690353648,Winter
326,0.03531407639050531,Winter
327,0.04547874033502951,Winter
328,0.029263496457329754,Winter
329,0.050819245694951554,Winter
330,0.04523127181801853,Winter
331,0.018840007419486226,Winter
332,0.03316305681529948,Winter
333,0.049863044159849025,Winter
334,0.05423288986481738,Winter
335,0.03602096005343389,Winter
336,0.040999469384751686,Winter
337,0.028396916030889383,Winter
338,0.05454375085280055,Winter
339,0.05223307508594216,Winter
340,0.02053104460974907,Winter
341,0.031337859964823384,Winter
342,0.048385100129156366,Winter
343,0.027036436235598472,Winter
344,0.04285311373004031,Winter
345,0.02334008765049389,Winter
346,0.03706858125957702,Winter
347,0.027550252440735647,Winter
348,0.04972210000037311,Winter
349,0.02511947989369271,Winter
350,0.05111466497450543,Winter
351,0.020187765454243348,Winter
352,0.027592717758908366,Winter
353,0.040091034713418044,Winter
354,0.06887159634746644,Winter
355,0.06994672775017598,Winter
356,0.03128420942633192,Winter
357,0.050485991378912215,Winter
358,0.03568366191833372,Winter
359,0.04894229492210027,Winter
360,0.04404569688720186,Winter
361,0.0331700180011608,Winter
362,0.04301555192981438,Winter
363,0.04922137090091262,Winter
364,0.01876572168094152,Winter
365,0.024075879600970684,Winter
366,0.028106841792092968,Winter
367,0.05737325673545774,Winter
368,0.019460526172333553,Winter
369,0.04755284858942998,Winter
370,0.015666331993267554,Winter
371,0.023245502636371373,Winter
372,0.06414419622070743,Winter
373,0.026122329434961445,Winter
374,0.046308193652863656,Winter
375,0.0504935564068891,Winter
376,0.025019606414268338,Winter
377,0.039291984957037285,Winter
378,0.03227588255552424,Winter
379,0.05000159568433769,Winter
380,0.03948926253721682,Winter
381,0.010744971197272407,Winter
382,0.02595398815821144,Winter
383,0.018797753076821765,Winter
384,0.049269314746008666,Winter
385,0.06925980798117802,Winter
386,0.03206349644133725,Winter
387,0.08063937296492538,Winter
388,0.037221825799523434,Winter
389,0.06054858865549831,Winter
390,0.026521853221703813,Winter
391,0.031042663303567534,Winter
392,0.048810768701317994,Winter
393,0.04707521547328296,Winter
394,0.04266064289026189,Winter
395,0.026811263399974233,Winter
396,0.0884019372040893,Winter
397,0.024595093902822794,Winter
398,0.03264028348344377,Winter
399,0.05696610786229234,Winter
400,0.03984786671517086,Winter
401,0.03074128183100041,Winter
402,0.05443681064230807,Winter
403,0.02759774968258067,Winter
404,0.0441065424699863,Winter
405,0.02690636700885375,Winter
406,0.01678511094411965,Winter
407,0.043753942859442424,Winter
408,0.04060304840167919,Winter
409,0.05546747486929246,Winter
410,0.024640712575328957,Winter
411,0.03790226663555721,Winter
412,0.015490122075689818,Winter
413,0.06177473929530934,Winter
414,0.029136067880155034,Winter
415,0.022713769166378843,Winter
416,0.02984449696221306,Winter
417,0.04594990374490917,Winter
418,0.05682311752622257,Winter
419,0.034465055244750485,Winter
420,0.06017415974898497,Winter
421,0.019533130408175108,Winter
422,0.05183744620461239,Winter
423,0.033528309662937475,Winter
424,0.043302875544126845,Winter
425,0.038406255693123885,Winter
426,0.041658238991665125,Winter
427,0.019023844986385926,Winter
428,0.04778568562311521,Winter
429,0.055255898534785616,Winter
430,0.05605814967710217,Winter
431,0.03303641356956066,Winter
432,0.02812845923042159,Winter
433,0.017523837596348506,Winter
434,0.04326325333611164,Winter
435,0.04633818911360057,Winter
436,0.037555267046199964,Winter
437,0.016744242855962644,Winter
438,0.04120918336728615,Winter
439,0.030868947621732493,Winter
440,0.04146845853669135,Winter
441,0.04976795629042644,Winter
442,0.042145641938636104,Winter
443,0.025380918251452937,Winter
444,0.02796790233292678,Winter
445,0.03973778265184056,Winter
446,0.023997738556334684,Winter
447,0.06959372299829872,Winter
448,0.0308572825392568,Winter
449,0.029486668621743116,Winter
450,0.05193616048986655,Winter
451,0.035928932816184436,Winter
452,0.04751180772799235,Winter
453,0.03671746532787026,Winter
454,0.045720346437922034,Winter
455,0.06320314536863628,Winter
456,0.05803854639176431,Winter
457,0.017196912185262155,Winter
458,0.0269372608835935,Winter
459,0.024677624691404335,Winter
460,0.01715013282253853,Winter
461,0.01711023528958042,Winter
462,0.05122206795638995,Winter
463,0.047471826182907434,Winter
464,0.03900707366336863,Winter
465,0.026587694925005383,Winter
466,0.04023613383438685,Winter
467,0.03940957371083499,Winter
468,0.03370166663097418,Winter
469,0.031091805759755863,Winter
470,0.029984241576868395,Winter
471,0.043365803466158016,Winter
472,0.05695339424895592,Winter
473,0.054331406220398414,Winter
474,0.054997425098244415,Winter
475,0.02274355335680594,Winter
476,0.04377538748363922,Winter
477,0.0433724236716327,Winter
478,0.07545038972071672,Winter
479,0.06800548685188915,Winter
480,0.028429378207733363,Winter
481,0.03855051416335938,Winter
482,0.023904354281412413,Winter
483,0.07090132083011438,Winter
484,0.03489113279096413,Winter
485,0.023734377732527897,Winter
486,0.0661507623814511,Winter
487,0.061422933854992263,Winter
488,0.04366271229017618,Winter
489,0.019064802451486458,Winter
490,0.03354245032382088,Winter
491,0.05596170486040965,Winter
492,0.022579639022477067,Winter
493,0.027261448418095458,Winter
494,0.04088641289240766,Winter
495,0.026179848026746166,Winter
496,0.03773577291514153,Winter
497,0.02239453171001667,Winter
498,0.020745044221905727,Winter
499,0.03917419701557773,Winter
500,0.03439863237708789,Winter
501,0.024826839076820068,Winter
502,0.04638835554134506,Winter
503,0.06598526430177581,Winter
504,0.031378403784434294,Winter
505,0.07684737322055339,Winter
506,0.05355772060116166,Winter
507,0.04040964672113298,Winter
508,0.033300410244324744,Winter
509,0.043996889285897775,Winter
510,0.027958817194018982,Winter
511,0.0258643886088267,Winter
512,0.06520436048575545,Winter
513,0.05691771553953685,Winter
514,0.03607195667779395,Winter
515,0.06441667749984561,Winter
516,0.03414114623613748,Winter
517,0.035572346989342064,Winter
518,0.03922447296279205,Winter
519,0.02348212416884346,Winter
520,0.0433117337874808,Winter
521,0.039559817127449576,Winter
522,0.053924124527105606,Winter
523,0.062244629771585964,Winter
524,0.05083563051110843,Winter
525,0.029875613946161415,Winter
526,0.02325508820522355,Winter
527,0.05089208036570196,Winter
528,0.043865817180781363,Winter
529,0.025560813704599214,Winter
530,0.062205571419665706,Winter
531,0.034039655222951624,Winter
532,0.05744947341412923,Winter
533,0.04308120098250011,Winter
534,0.039805764037333456,Winter
535,0.05676987057588591,Winter
536,0.04438791535226409,Winter
537,0.042756782454007505,Winter
538,0.05886156416828886,Winter
539,0.03880814177765943,Winter
540,0.030251543235825105,Winter
541,0.028131255614603452,Winter
542,0.030983952463483486,Winter
543,0.017301311879184572,Winter
544,0.011589068538234172,Winter
545,0.04868778053812395,Winter
546,0.04443666995582145,Winter
547,0.04043655143123566,Winter
548,0.031995438839140494,Winter
549,0.042294728551294694,Winter
550,0.06503386593880871,Winter
551,0.02772476342258725,Winter
552,0.050723651084321975,Winter
553,0.041809851418193406,Winter
554,0.02575659964022529,Winter
555,0.03461819204191287,Winter
556,0.02509230867704007,Winter
557,0.01636954336876302,Winter
558,0.031047968203074133,Winter
559,0.04871982247229057,Winter
560,0.03953993371898903,Winter
561,0.04264330399055946,Winter
562,0.038474698087080386,Winter
563,0.04134543992399154,Winter
564,0.03739086299699783,Winter
565,0.05828846515602677,Winter
566,0.06144158998859489,Winter
567,0.02912777053208168,Winter
568,0.027790498068589603,Winter
569,0.022579094980481235,Winter
570,0.0592232702019882,Winter
571,0.04344780664685843,Winter
572,0.03644467594706867,Winter
573,0.01293511994354055,Winter
574,0.03504890289793036,Winter
575,0.05023059104444322,Winter
576,0.028833545669821888,Winter
577,0.046087978779386446,Winter
578,0.029735969155894618,Winter
579,0.04048237105012253,Winter
580,0.0282121853086188,Winter
581,0.04007573484257219,Winter
582,0.016535431547962415,Winter
583,0.03660929358260434,Winter
584,0.02661573709894375,Winter
585,0.04388851065450547,Winter
586,0.04133730102767308,Winter
587,0.04246899752772516,Winter
588,0.01701742377862902,Winter
589,0.026264262445058858,Winter
590,0.05276346957659684,Winter
591,0.030412056193469858,Winter
592,0.0386478754971889,Winter
593,0.053212857928479615,Winter
594,0.013297427570845427,Winter
595,0.050849433648552586,Winter
596,0.040870404036573965,Winter
597,0.036322237059834575,Winter
598,0.06170585239395259,Winter
599,0.02544916068693577,Winter
600,0.014486679126988037,Winter
601,0.027033402235481657,Winter
602,0.024907448996521447,Winter
603,0.019059125450248127,Winter
604,0.024372474923569844,Winter
605,0.04368115899669904,Winter
606,0.02995474062613525,Winter
607,0.031062968951235236,Winter
608,0.03243349872616344,Winter
609,0.05049771770092142,Winter
610,0.0443396009652919,Winter
611,0.024640287210358047,Winter
612,0.04692898986718507,Winter
613,0.05735048967422195,Winter
614,0.05443145944165703,Winter
615,0.06856241398373604,Winter
616,0.014185978395545789,Winter
617,0.0275730694082696,Winter
618,0.04203544863845152,Winter
619,0.026116620146405492,Winter
620,0.024566115795823962,Winter
621,0.011278070354268846,Winter
622,0.0322372725690331,Winter
623,0.01959737534696964,Winter
624,0.043829068247218744,Winter
625,0.04286808440814108,Winter
626,0.01537119540988082,Winter
627,0.03263422800291013,Winter
628,0.04936936025439034,Winter
629,0.04494047289900477,Winter
630,0.02630435160642921,Winter
631,0.019925657996011557,Winter
632,0.018734289421331905,Winter
633,0.03200916227044088,Winter
634,0.050528966771054715,Winter
635,0.03621951391808396,Winter
636,0.010550413872633578,Winter
637,0.0353810886508655,Winter
638,0.06433879554383515,Winter
639,0.016644121845777664,Winter
640,0.052235739524261963,Winter
641,0.013075895257408172,Winter
642,0.04340188604790725,Winter
643,0.05090797290220416,Winter
644,0.028242668526632583,Winter
645,0.03383894519934322,Winter
646,0.03304773583144312,Winter
647,0.03346345770228874,Winter
648,0.03172140314028099,Winter
649,0.030548345867173334,Winter
650,0.01402060269298986,Winter
651,0.03375081526583869,Winter
652,0.04820901910739833,Winter
653,0.039364951183532816,Winter
654,0.03633455421781321,Winter
655,0.028400300161811085,Winter
656,0.07642080149607901,Winter
657,0.041678939487867855,Winter
658,0.023970019761770822,Winter
659,0.03780678582767742,Winter
660,0.047861481223215104,Winter
661,0.036827392458748755,Winter
662,0.037872887325265524,Winter
663,0.05117594342232845,Winter
664,0.05288209408409959,Winter
665,0.04214541268339395,Winter
666,0.05254186120544368,Winter
667,0.032045173195007604,Winter
668,0.02844026885332742,Winter
669,0.07038038507779101,Winter
670,0.019979132938503376,Winter
671,0.05520605838705081,Winter
672,0.03195245808364529,Winter
673,0.015054408355146362,Winter
674,0.02919802810107303,Winter
675,0.03371076404130312,Winter
676,0.035078241776243045,Winter
677,0.0673604012059264,Winter
678,0.043062344579855874,Winter
679,0.023584102574594926,Winter
680,0.031070192566690094,Winter
681,0.047560618672060156,Winter
682,0.060639554666263286,Winter
683,0.062401055129989245,Winter
684,0.027560363141226472,Winter
685,0.03928518991729819,Winter
686,0.03317241247463262,Winter
687,0.040756946945452247,Winter
688,0.019500006562398167,Winter
689,0.039758173503115266,Winter
690,0.024827979577459143,Winter
691,0.014867533263807185,Winter
692,0.026828748541290512,Winter
693,0.056884473233543384,Winter
694,0.03470050820739072,Winter
695,0.04171621784539534,Winter
696,0.055729792831239244,Winter
697,0.03865284660070348,Winter
698,0.02890038441156547,Winter
699,0.04810285877200493,Winter
700,0.03993764978485982,Winter
701,0.020995241558662683,Winter
702,0.03837686389462387,Winter
703,0.0545878296275302,Winter
704,0.04647938011485751,Winter
705,0.04677095061072389,Winter
706,0.017440589086254253,Winter
707,0.03806626502301916,Winter
708,0.024667054578710698,Winter
709,0.030220455649758463,Winter
710,0.05564271517594039,Winter
711,0.022197784369002906,Winter
712,0.03498419055409345,Winter
713,0.035408312275135315,Winter
714,0.028078708379314518,Winter
715,0.0474978516000856,Winter
716,0.028191604700604448,Winter
717,0.03891547606618598,Winter
718,0.05715291503292019,Winter
719,0.017911653314155528,Winter
720,0.03992461609923886,Winter
721,0.015867673426942147,Winter
722,0.03311625391045142,Winter
723,0.03354687670482805,Winter
724,0.02688276543482945,Winter
725,0.044509134443581275,Winter
726,0.06171664115672696,Winter
727,0.026013515984147466,Winter
728,0.02774865011562824,Winter
729,0.02342202473034696,Winter
730,0.03384159922565373,Winter
731,0.041624859446554294,Winter
732,0.025151234071149005,Winter
733,0.03244668532631852,Winter
734,0.04344582649112835,Winter
735,0.022580293474054366,Winter
736,0.05820123423449983,Winter
737,0.022910484255757348,Winter
738,0.022488671736369877,Winter
739,0.03980949552111371,Winter
740,0.03342769609759236,Winter
741,0.03846636354028339,Winter
742,0.018473231895159155,Winter
743,0.025390912444464897,Winter
744,0.03493325461784082,Winter
745,0.05343363084519467,Winter
746,0.05520766611559164,Winter
747,0.035527719645781386,Winter
748,0.029013449072892442,Winter
749,0.04319085315104815,Winter
750,0.05096728932311553,Winter
751,0.05536773152044121,Winter
752,0.022233792118867904,Winter
753,0.040967642734737846,Winter
754,0.032758026322006126,Winter
755,0.03613095497900683,Winter
756,0.02322429714596042,Winter
757,0.03357039326347365,Winter
758,0.03013675320499898,Winter
759,0.07256356408843871,Winter
760,0.03597085391458979,Winter
761,0.020196139822618735,Winter
762,0.025951892207960767,Winter
763,0.033013542313519204,Winter
764,0.06991602355093211,Winter
765,0.046102396009774504,Winter
766,0.07209220329327451,Winter
767,0.04381860313463718,Winter
768,0.046285619195390426,Winter
769,0.03161907025193125,Winter
770,0.03265800278989178,Winter
771,0.0549822259441275,Winter
772,0.050423035405130164,Winter
773,0.04741260146733188,Winter
774,0.029728631810060295,Winter
775,0.02719792985813235,Winter
776,0.07787353692463703,Winter
777,0.012826872002933953,Winter
778,0.03431376730934961,Winter
779,0.04222895604771222,Winter
780,0.031143254501662367,Winter
781,0.05622626671338489,Winter
782,0.03933702037961082,Winter
783,0.06321808398839074,Winter
784,0.022429077105030726,Winter
785,0.0580640389593206,Winter
786,0.017978767346952113,Winter
787,0.031086006947732413,Winter
788,0.044875410202679225,Winter
789,0.03703034948175022,Winter
790,0.03074946768039463,Winter
791,0.022216640546952802,Winter
792,0.039515571693855375,Winter
793,0.033412103571900914,Winter
794,0.0234048132811689,Winter
795,0.05060486157634764,Winter
796,0.03832181035570451,Winter
797,0.08378897115184768,Winter
798,0.037286729688177866,Winter
799,0.059956797270109205,Winter
800,0.03129579581526217,Winter
801,0.05423591179192977,Winter
802,0.04452707712445644,Winter
803,0.01785313237110754,Winter
804,0.044795339621535576,Winter
805,0.05046504473014199,Winter
806,0.02849685533746612,Winter
807,0.03569316080423343,Winter
808,0.03531020121410117,Winter
809,0.027133730672096783,Winter
810,0.04159985896727424,Winter
811,0.015508491469995254,Winter
812,0.04993756222460903,Winter
813,0.04565709905389853,Winter
814,0.02799991803552514,Winter
815,0.021168722823249678,Winter
816,0.04180652353036868,Winter
817,0.01656170131676981,Winter
818,0.040733946384165526,Winter
819,0.01675825778956032,Winter
820,0.022626576102374882,Winter
821,0.024757130915120277,Winter
822,0.029401031274115755,Winter
823,0.03460758842750414,Winter
824,0.034462187122732295,Winter
825,0.04162032785765823,Winter
826,0.03967941089077494,Winter
827,0.03326443483330134,Winter
828,0.06562040677218847,Winter
829,0.03139309593794961,Winter
830,0.06040161676908654,Winter
831,0.020727683822800335,Winter
832,0.08112380133879266,Winter
833,0.06390220136742569,Winter
834,0.048331602851112904,Winter
835,0.05429138815476842,Winter
836,0.01995776959662825,Winter
837,0.040887933443563305,Winter
838,0.052950719332740086,Winter
839,0.028873924938108156,Winter
840,0.053693167912567535,Winter
841,0.07639223863163554,Winter
842,0.04281350835804766,Winter
843,0.023883195314589226,Winter
844,0.04669688016521982,Winter
845,0.05203094866439293,Winter
846,0.021058972991510362,Winter
847,0.054683072811817,Winter
848,0.014826131015193004,Winter
849,0.04194286807010828,Winter
850,0.07851640578349997,Winter
851,0.0582535623925457,Winter
852,0.05756248691175755,Winter
853,0.0173041916142878,Winter
854,0.02712166941780734,Winter
855,0.027830821336127916,Winter
856,0.0360947758324694,Winter
857,0.033439943566244724,Winter
858,0.029599361655422547,Winter
859,0.05654256310788523,Winter
860,0.040124188055867364,Winter
861,0.04413430457873913,Winter
862,0.06982043031681069,Winter
863,0.050188302279487985,Winter
864,0.01444978357607862,Winter
865,0.04999330755650692,Winter
866,0.02245650189731499,Winter
867,0.03800731831456999,Winter
868,0.033843560446408696,Winter
869,0.05870313367498961,Winter
870,0.036577970607804336,Winter
871,0.028536680485685008,Winter
872,0.028068531205969097,Winter
873,0.04388085334218779,Winter
874,0.0313263112179179,Winter
875,0.04738482465863113,Winter
876,0.04601300867410266,Winter
877,0.03267852387137385,Winter
878,0.02383071533379332,Winter
879,0.04850238896223686,Winter
880,0.02448324380398443,Winter
881,0.04605892154059211,Winter
882,0.04758154630471603,Winter
883,0.03789252526134608,Winter
884,0.045475606848047745,Winter
885,0.07167308294717867,Winter
886,0.043908731102136764,Winter
887,0.036414688908251114,Winter
888,0.021068254063451725,Winter
889,0.044706364588045576,Winter
890,0.04273962053869612,Winter
891,0.01139936975258805,Winter
892,0.018953433992525453,Winter
893,0.03842556423217177,Winter
894,0.02508497452727599,Winter
895,0.033913630823290436,Winter
896,0.07146414973217254,Winter
897,0.05258087309942071,Winter
898,0.0359820768398535,Winter
899,0.040215654680338664,Winter
900,0.023855625140947384,Winter
901,0.027754268981756276,Winter
902,0.04248500135153342,Winter
903,0.01707411636622605,Winter
904,0.018845049867797968,Winter
905,0.044048965144020916,Winter
906,0.04745881323912869,Winter
907,0.04176775124678987,Winter
908,0.029779739125305973,Winter
909,0.01902491611233418,Winter
910,0.02440682414130039,Winter
911,0.027256315725696527,Winter
912,0.037931117924458156,Winter
913,0.028725158642270265,Winter
914,0.04681760024554741,Winter
915,0.03795761797923911,Winter
916,0.038890809128029606,Winter
917,0.01282412301089244,Winter
918,0.03080203211499672,Winter
919,0.05871182393044973,Winter
920,0.02390200769194293,Winter
921,0.026709962201138797,Winter
922,0.0341962878289365,Winter
923,0.034032244924484284,Winter
924,0.03136127801090516,Winter
925,0.02692027000872176,Winter
926,0.08668053018935035,Winter
927,0.02461494538352344,Winter
928,0.03601469692352515,Winter
929,0.06084407300027707,Winter
930,0.013837003049942377,Winter
931,0.059679636394842694,Winter
