,Values,Seasons
265,82.4621351337373,Winter
266,104.19085238564531,Winter
267,217.5642603249994,Winter
268,130.5253249059826,Winter
269,85.3059566552003,Winter
270,89.6507538057746,Winter
271,52.287598036610284,Winter
272,54.334051488961855,Winter
273,132.34456742040416,Winter
274,155.054574077294,Winter
275,88.11455451430078,Winter
276,141.0695067612106,Winter
277,85.9901638590631,Winter
278,75.92906583226217,Winter
279,228.38864854340792,Winter
280,137.3859355272927,Winter
281,157.4400310377501,Winter
282,89.85233616892006,Winter
283,83.78674962080775,Winter
284,127.7917067829852,Winter
285,207.81795032435522,Winter
286,112.6272051451553,Winter
287,97.03500509491698,Winter
288,59.87589923195735,Winter
289,94.28341774655752,Winter
290,88.90599671075692,Winter
291,131.55095704588615,Winter
292,92.88500765989599,Winter
293,164.96462588231444,Winter
294,64.58543307003524,Winter
295,155.26865203484962,Winter
296,203.18816006880886,Winter
297,93.89097149572454,Winter
298,94.11903324910206,Winter
299,117.60158558577739,Winter
300,158.54155176249535,Winter
301,70.3498522189528,Winter
302,85.72055086248463,Winter
303,160.9312226865621,Winter
304,160.81861882154652,Winter
305,45.647770908428846,Winter
306,92.0778279551392,Winter
307,35.946672665707666,Winter
308,101.9708449093073,Winter
309,149.002873307525,Winter
310,91.91202378625353,Winter
311,136.80457268137204,Winter
312,68.00444371483889,Winter
313,59.89972692257082,Winter
314,93.1869390573782,Winter
315,93.41615415956412,Winter
316,103.03214530702229,Winter
317,94.02436988677144,Winter
318,88.87644436834216,Winter
319,106.13349407676348,Winter
320,124.96123078845314,Winter
321,118.25223152463714,Winter
322,63.24825785049742,Winter
323,129.40663892385285,Winter
324,166.55994306149952,Winter
325,74.01666926293278,Winter
326,91.81852111216439,Winter
327,82.62755888223604,Winter
328,68.60268519655214,Winter
329,102.87018780679563,Winter
330,47.07548452104276,Winter
331,97.03740262002796,Winter
332,125.73844572116819,Winter
333,79.75526918377759,Winter
334,119.4154437811213,Winter
335,129.4460198570384,Winter
336,46.65225121591637,Winter
337,172.18093512758838,Winter
338,92.53202092864782,Winter
339,68.75697099422051,Winter
340,46.897798865407324,Winter
341,230.9105700431329,Winter
342,87.30578691542979,Winter
343,52.74057576579261,Winter
344,122.46452013889827,Winter
345,148.89055129610762,Winter
346,131.83760278418742,Winter
347,125.3971156702776,Winter
348,50.399678382211896,Winter
349,99.54241205996819,Winter
350,85.62493124926455,Winter
351,128.21821080152984,Winter
352,89.6102684256586,Winter
353,150.4619695405717,Winter
354,59.24571474470597,Winter
355,101.51490324134993,Winter
356,140.1362406592209,Winter
357,96.9910902230975,Winter
358,121.98242288602195,Winter
359,112.0228666508551,Winter
360,126.8827985846617,Winter
361,93.41838181100684,Winter
362,109.58999050332068,Winter
363,28.381368490634806,Winter
364,92.27452185590477,Winter
365,120.55662849680748,Winter
366,81.85490758209848,Winter
367,77.68176587911105,Winter
368,173.35557956379935,Winter
369,75.43604567941512,Winter
370,65.99569321165953,Winter
371,125.14317471631384,Winter
372,63.89621676974577,Winter
373,102.06627094411795,Winter
374,80.5343700572727,Winter
375,94.99419723784229,Winter
376,35.51687556884247,Winter
377,54.50626054154918,Winter
378,77.18968322172083,Winter
379,69.11252878527058,Winter
380,92.93274159890086,Winter
381,71.87476700403224,Winter
382,89.39741085514815,Winter
383,84.81345337373001,Winter
384,57.11767551883544,Winter
385,221.19440900340282,Winter
386,108.70029872033946,Winter
387,99.28641591583181,Winter
388,188.2673618709231,Winter
389,144.54266590807396,Winter
390,104.00310467943203,Winter
391,85.74722929882553,Winter
392,89.16785310891106,Winter
393,87.06855224790255,Winter
394,154.80030238678071,Winter
395,75.83639143980037,Winter
396,57.94620645004231,Winter
397,129.78678508452933,Winter
398,138.47144481093756,Winter
399,85.94636710580104,Winter
400,142.5183472250822,Winter
401,61.62095728811385,Winter
402,78.70280654366374,Winter
403,68.11675556308629,Winter
404,118.68059089349771,Winter
405,95.57510256396034,Winter
406,67.91018265569437,Winter
407,106.12562930331251,Winter
408,67.6211143019501,Winter
409,93.19276880143073,Winter
410,66.36122150528459,Winter
411,92.57808597253243,Winter
412,91.042347811195,Winter
413,128.4545313518115,Winter
414,87.46538555696587,Winter
415,72.09749401229399,Winter
416,93.79793034884798,Winter
417,98.70235624494978,Winter
418,90.03267566381773,Winter
419,123.09068808714588,Winter
420,112.1266062199921,Winter
421,121.87318325349938,Winter
422,85.10814156145713,Winter
423,52.071262595257224,Winter
424,58.008208876313056,Winter
425,75.79551049492106,Winter
426,70.82541665311726,Winter
427,100.86387392560358,Winter
428,79.60285759833447,Winter
429,174.93034857405712,Winter
430,73.97446106304693,Winter
431,89.06430240376287,Winter
432,41.77218390882102,Winter
433,73.84768075887017,Winter
434,136.93325547259042,Winter
435,71.66970455972208,Winter
436,131.1390081767865,Winter
437,121.43543163239457,Winter
438,121.00633150856706,Winter
439,145.28948851897673,Winter
440,176.10746742871208,Winter
441,96.70837736416122,Winter
442,134.85419261656745,Winter
443,70.5817891399746,Winter
444,65.24489558788818,Winter
445,83.06720046122948,Winter
446,62.18987671001164,Winter
447,120.6342051788904,Winter
448,186.3032001459894,Winter
449,76.35272521232721,Winter
450,77.28789013913666,Winter
451,114.14298686224006,Winter
452,90.40404170458162,Winter
453,97.88740638040974,Winter
454,149.72700438297227,Winter
455,89.92918253880521,Winter
456,111.77962595352888,Winter
457,122.62070962125586,Winter
458,129.82004259060622,Winter
459,123.70541499916308,Winter
460,179.2729512982747,Winter
461,73.1094707236893,Winter
462,86.14388381533954,Winter
463,114.8188217375728,Winter
464,128.9341917272713,Winter
465,159.22049456971897,Winter
466,85.48114630812572,Winter
467,54.55399327084003,Winter
468,133.76673992312956,Winter
469,174.77383255921146,Winter
470,63.80393711490881,Winter
471,89.73639041888724,Winter
472,137.35896361014684,Winter
473,89.45046811177026,Winter
474,76.388346488977,Winter
475,162.26379976126236,Winter
476,74.30310845767559,Winter
477,96.11663106533773,Winter
478,128.12053890006908,Winter
479,117.2793237090622,Winter
480,75.86651715662447,Winter
481,112.1233904232446,Winter
482,168.88688321688062,Winter
483,158.50329711604726,Winter
484,104.8574830204158,Winter
485,134.49571131502768,Winter
486,169.4010209134457,Winter
487,88.99063212331158,Winter
488,73.29557684778742,Winter
489,55.69491314085079,Winter
490,91.41772056990567,Winter
491,84.28033402758514,Winter
492,115.13969588448225,Winter
493,163.1281386358223,Winter
494,113.564736670904,Winter
495,88.01217291415107,Winter
496,62.366622710385045,Winter
497,48.26737744488526,Winter
498,135.13892336140438,Winter
499,66.82072415974581,Winter
500,63.82876369175469,Winter
501,94.98958025847173,Winter
502,148.71288178312247,Winter
503,111.30931367892398,Winter
504,117.06813079823527,Winter
505,131.0767962342698,Winter
506,156.91054384200436,Winter
507,120.18956446248839,Winter
508,71.9195768850833,Winter
509,63.889309859915684,Winter
510,30.644794147138725,Winter
511,122.48766825925584,Winter
512,48.55603141296159,Winter
513,203.0103135274933,Winter
514,70.40342097485217,Winter
515,110.93516731406979,Winter
516,94.8169995838229,Winter
517,61.13123470432065,Winter
518,71.90202915135849,Winter
519,69.76459518405849,Winter
520,51.16532367532135,Winter
521,101.35758583335563,Winter
522,88.2043023019739,Winter
523,53.08212755250029,Winter
524,75.00591873879195,Winter
525,56.65870429164413,Winter
526,87.43929586832171,Winter
527,145.7925514245915,Winter
528,131.6714859011289,Winter
529,93.884358673357,Winter
530,138.87592964452526,Winter
531,65.62322315894757,Winter
532,113.69897061669168,Winter
533,99.73109632087292,Winter
534,67.76380473288401,Winter
535,156.6687247257664,Winter
536,119.32059552963989,Winter
537,49.21829425521263,Winter
538,124.24314814242734,Winter
539,145.8223286805427,Winter
540,71.33546865195504,Winter
541,102.66100702837728,Winter
542,57.05867097623329,Winter
543,152.46902587421079,Winter
544,97.51072213455096,Winter
545,134.9021621554038,Winter
546,63.55094749415057,Winter
547,107.83082033206269,Winter
548,75.32143656763924,Winter
549,102.93958932674674,Winter
550,88.3252219506345,Winter
551,84.91411173393693,Winter
552,76.52903820002638,Winter
553,107.01016560745691,Winter
554,62.341770653924506,Winter
555,76.95335574958469,Winter
556,55.26577452823527,Winter
557,174.5682228429631,Winter
558,131.5504583915745,Winter
559,82.24115341091128,Winter
560,91.70734270368625,Winter
561,71.78856328092225,Winter
562,212.35739129434654,Winter
563,107.49617987458652,Winter
564,91.18188396833543,Winter
565,127.14326410200972,Winter
566,140.06808346443646,Winter
567,112.47753543450717,Winter
568,110.31526002595697,Winter
569,158.09863835519073,Winter
570,55.81749577940913,Winter
571,127.11643190630863,Winter
572,105.94084913398802,Winter
573,78.7573056429047,Winter
574,107.62136481105554,Winter
575,76.39495383314639,Winter
576,146.9038150445288,Winter
577,56.202803613182496,Winter
578,57.55288887392896,Winter
579,140.72189179811244,Winter
580,122.2150508345857,Winter
581,125.25884424090586,Winter
582,92.77254069253425,Winter
583,86.56775351112262,Winter
584,131.45537962315123,Winter
585,140.1323693355473,Winter
586,125.06543242882239,Winter
587,84.33276099398817,Winter
588,104.69568272418115,Winter
589,161.54517296565768,Winter
590,135.15997381399333,Winter
591,110.42184247509388,Winter
592,86.09495878592861,Winter
593,126.50821998872338,Winter
594,159.4322342966703,Winter
595,121.71952753220576,Winter
596,132.0099290050163,Winter
597,86.11330907285887,Winter
598,89.96182448465302,Winter
599,72.59454058156635,Winter
600,126.56719640068083,Winter
601,64.36707091134933,Winter
602,135.23798181403876,Winter
603,58.540122449901645,Winter
604,182.70003720713333,Winter
605,83.82202773017205,Winter
606,98.13330229919535,Winter
607,63.91837355353055,Winter
608,170.36566084519643,Winter
609,134.71782971319018,Winter
610,159.20494427678562,Winter
611,67.2130728065728,Winter
612,68.16207926995716,Winter
613,110.29003945174212,Winter
614,114.17190106484263,Winter
615,139.90259548032688,Winter
616,144.07603119172154,Winter
617,66.3988209218252,Winter
618,94.43596194960813,Winter
619,77.11262065601109,Winter
620,93.1782620173467,Winter
621,75.83405758349951,Winter
622,99.95417566386413,Winter
623,119.530362451935,Winter
624,52.329354113970055,Winter
625,168.07270212534846,Winter
626,213.48954290060053,Winter
627,61.934854642874896,Winter
628,77.73517674325791,Winter
629,44.42763471760079,Winter
630,59.58431042377698,Winter
631,91.11586518318708,Winter
632,110.5910136148974,Winter
633,87.71509744562941,Winter
634,84.36128763736646,Winter
635,124.2369122787124,Winter
636,75.70133481948716,Winter
637,98.05214375284923,Winter
638,73.49239773266298,Winter
639,142.7682768887364,Winter
640,91.16274628946105,Winter
641,131.0329368203546,Winter
642,63.19504472277064,Winter
643,120.48013521014754,Winter
644,69.86315193716281,Winter
645,69.03155693033597,Winter
646,110.63397766394522,Winter
647,81.46123591403747,Winter
648,47.552629791424394,Winter
649,147.28134369060183,Winter
650,83.79544227933678,Winter
651,58.084051652002685,Winter
652,69.88572520910176,Winter
653,127.92620700022327,Winter
654,86.41480345802938,Winter
655,171.56403676142827,Winter
656,104.72202261301177,Winter
657,160.0614175976113,Winter
658,93.60743520887291,Winter
659,129.1630820958315,Winter
660,66.21093008457369,Winter
661,124.20957676835076,Winter
662,77.68994640300501,Winter
663,77.7486059322811,Winter
664,73.72465584350226,Winter
665,137.35691186410432,Winter
666,144.8358407781843,Winter
667,64.52307706434726,Winter
668,122.0235675785474,Winter
669,112.38651054958528,Winter
670,60.958334162003965,Winter
671,96.62026278182299,Winter
672,161.44779700196645,Winter
673,103.88569561510366,Winter
674,112.88834476605827,Winter
675,117.64098059887766,Winter
676,96.22358401316708,Winter
677,72.07188744467938,Winter
678,57.86996664223338,Winter
679,208.8861717871577,Winter
680,152.33753851675783,Winter
681,69.54556198588949,Winter
682,43.15365399319375,Winter
683,44.07197819857018,Winter
684,95.99355543219154,Winter
685,76.70158214761386,Winter
686,71.58296131273528,Winter
687,151.16064978317294,Winter
688,192.32452960415094,Winter
689,66.98228526789475,Winter
690,53.90467804915849,Winter
691,68.47396068934295,Winter
692,66.7130580962629,Winter
693,83.82955507070115,Winter
694,195.15061896704884,Winter
695,65.08820901584262,Winter
696,66.77987617839717,Winter
697,146.58217595766055,Winter
698,116.67920267219205,Winter
699,68.53139457136577,Winter
700,41.03232666658039,Winter
701,126.3763191813626,Winter
702,88.16392640481052,Winter
703,84.17604592303952,Winter
704,59.74888114163444,Winter
705,151.7763680562677,Winter
706,66.65788300208679,Winter
707,123.17691271811488,Winter
708,107.50198691274609,Winter
709,115.47132230235525,Winter
710,122.04568208618561,Winter
711,134.4758673850792,Winter
712,72.22404822596,Winter
713,63.85119786852639,Winter
714,137.4059595173765,Winter
715,105.0195458017436,Winter
716,105.85302096385612,Winter
717,75.91547567879196,Winter
718,72.3443866284334,Winter
719,60.91880819568911,Winter
720,138.9543030210697,Winter
721,46.232517301967135,Winter
722,146.98663550291192,Winter
723,232.55533515814258,Winter
724,50.37403315569415,Winter
725,58.12063298722304,Winter
726,128.06639076948704,Winter
727,168.82040641442856,Winter
728,63.463254375531186,Winter
729,61.37299621211122,Winter
730,79.79066699937893,Winter
731,46.96838707252279,Winter
732,84.74598524608344,Winter
733,90.96163624599824,Winter
734,122.37555649956018,Winter
735,99.3979317483128,Winter
736,46.5041711452542,Winter
737,178.61441919417152,Winter
738,99.71937363427944,Winter
739,105.1956646392835,Winter
740,93.7348733837908,Winter
741,171.39090164484003,Winter
742,155.50772183374494,Winter
743,54.36284600036202,Winter
744,60.89455246673055,Winter
745,108.38700688220437,Winter
746,123.67606124566363,Winter
747,103.20185519495227,Winter
748,120.91614033441522,Winter
749,73.0956522457199,Winter
750,110.17568930287345,Winter
751,71.24721139836426,Winter
752,64.79835908331039,Winter
753,82.6717377659542,Winter
754,111.82923302997075,Winter
755,144.12718705920238,Winter
756,138.723227213727,Winter
757,53.338879134752204,Winter
758,103.89242692763459,Winter
759,152.39279614122907,Winter
760,198.7833826703702,Winter
761,127.74243817306333,Winter
762,56.25505255978609,Winter
763,158.40667439847442,Winter
764,112.17854340442652,Winter
765,74.13575480609734,Winter
766,93.7647328843075,Winter
767,129.49052240072868,Winter
768,77.36866034516117,Winter
769,119.8062676382014,Winter
770,99.23998775502989,Winter
771,94.87182646508865,Winter
772,47.44546909399969,Winter
773,101.93911891161612,Winter
774,174.84658896742624,Winter
775,81.12200448444285,Winter
776,90.08480917736281,Winter
777,96.11032889687003,Winter
778,106.74376692926936,Winter
779,105.12316111573934,Winter
780,79.48157932921355,Winter
781,101.9842587760703,Winter
782,99.81268924890206,Winter
783,145.51514861615848,Winter
784,62.91613746970236,Winter
785,54.26025413853165,Winter
786,86.9481718112078,Winter
787,56.53597039893431,Winter
788,82.74216431905148,Winter
789,41.024537409009966,Winter
790,119.29538541540589,Winter
791,51.751906261789756,Winter
792,118.12772846004952,Winter
793,68.37596560393155,Winter
794,150.76981484217455,Winter
795,65.47935879999545,Winter
796,144.31056466693875,Winter
797,108.75966222692217,Winter
798,107.6340717485078,Winter
799,136.73578631739952,Winter
800,84.53999073915608,Winter
801,65.23524938557742,Winter
802,59.99002444338602,Winter
803,116.13029000960096,Winter
804,100.3146862910015,Winter
805,103.5719188311581,Winter
806,110.06393904115953,Winter
807,171.3560582499506,Winter
808,96.37891665606244,Winter
809,108.78577558031313,Winter
810,38.964851371316,Winter
811,81.1641290658404,Winter
812,79.8992583079664,Winter
813,164.8254725196063,Winter
814,87.7558397693913,Winter
815,145.1567344461553,Winter
816,78.38972468757483,Winter
817,173.091161835365,Winter
818,58.82309078672608,Winter
819,92.05475040917067,Winter
820,140.56495544871566,Winter
821,141.49173733822713,Winter
822,57.686776735630204,Winter
823,189.45272370368812,Winter
824,104.90159501976426,Winter
825,113.34030630046475,Winter
826,104.03800682551407,Winter
827,66.04915982729183,Winter
828,203.45844181092556,Winter
829,46.35704038163772,Winter
830,108.09509555827756,Winter
831,85.9743787801872,Winter
832,160.39676473384222,Winter
833,130.1458893840962,Winter
834,132.36400740784433,Winter
835,111.88027655747595,Winter
836,53.212534550673475,Winter
837,78.39745015521207,Winter
838,107.21414957675313,Winter
839,73.86649206420726,Winter
840,50.4498894191438,Winter
841,164.73454239406465,Winter
842,114.13838611787341,Winter
843,140.55404073375942,Winter
844,114.0334619783089,Winter
845,90.7201313225195,Winter
846,141.22955089368597,Winter
847,134.82546625557302,Winter
848,64.65568616150546,Winter
849,97.20654984931271,Winter
850,77.06591107578613,Winter
851,131.97509108134022,Winter
852,62.616029322773834,Winter
853,161.27980765857865,Winter
854,162.44242716080598,Winter
855,108.5270595322298,Winter
856,129.64575190528018,Winter
857,59.70527195531515,Winter
858,100.80063412701573,Winter
859,104.69162111229889,Winter
860,158.87838044197596,Winter
861,74.8235135497436,Winter
862,72.8584126774438,Winter
863,80.51250620092553,Winter
864,70.86936088552247,Winter
865,92.04423088367314,Winter
866,61.157123371577754,Winter
867,60.60849291979055,Winter
868,82.03529047401601,Winter
869,120.23655392752659,Winter
870,46.294492061937675,Winter
871,107.63001425053945,Winter
872,98.73068728929195,Winter
873,156.1678816485196,Winter
874,147.55322389976362,Winter
875,119.01788018263036,Winter
876,105.17287903911647,Winter
877,131.7163171394332,Winter
878,131.13404906859822,Winter
879,65.01676797527396,Winter
880,65.21814013996531,Winter
881,52.441795366483014,Winter
882,142.09232117957924,Winter
883,153.2310149644406,Winter
884,135.05533587111665,Winter
885,215.50145864113105,Winter
886,106.45504022346998,Winter
887,109.13021603219804,Winter
888,186.43952571837187,Winter
889,91.87183189330536,Winter
890,89.06716451129581,Winter
891,87.33488594736187,Winter
892,92.27508331413291,Winter
893,181.86412372738272,Winter
894,87.27762707383079,Winter
895,163.53632854840149,Winter
896,77.87777662891705,Winter
897,69.85488594528555,Winter
898,108.00255014675732,Winter
899,108.22046656420002,Winter
900,209.55788449547055,Winter
901,82.63534809569246,Winter
902,64.1328264192517,Winter
903,123.67961888400534,Winter
904,97.13030750258912,Winter
905,105.96269787728032,Winter
906,198.23282087216543,Winter
907,133.96120994454355,Winter
908,78.15365472629105,Winter
909,149.9796515749242,Winter
910,57.0313575253024,Winter
911,89.08337108407459,Winter
912,73.86164676125014,Winter
913,146.5869954552859,Winter
914,95.83117849164192,Winter
915,175.2443160489149,Winter
916,127.73608219568662,Winter
917,53.97909785145937,Winter
918,61.50611135127132,Winter
919,105.04246721350471,Winter
920,158.90728921841844,Winter
921,86.55524707272009,Winter
922,52.44965815753492,Winter
923,97.2985593997392,Winter
924,133.8368982378783,Winter
925,82.14717990021926,Winter
926,113.59249475924483,Winter
927,161.60809818557166,Winter
928,181.21445780589883,Winter
929,104.44823843940257,Winter
930,88.18297495944196,Winter
931,84.9670176871911,Winter
932,153.92194836226085,Winter
933,53.532639252854075,Winter
934,103.95325659565756,Winter
935,55.247993748491155,Winter
936,109.7549609023396,Winter
937,126.88120700262436,Winter
938,128.17848419268452,Winter
939,102.24083361475617,Winter
940,125.86790544540459,Winter
941,142.45280269677767,Winter
942,168.4853870278529,Winter
943,70.67388862535769,Winter
944,177.00163713816204,Winter
945,73.20002311807363,Winter
946,93.08917444852302,Winter
947,57.894937501740095,Winter
948,51.7553377584572,Winter
949,85.47787488180926,Winter
950,145.0692920910359,Winter
951,115.7225264171237,Winter
952,131.40767824217554,Winter
953,103.24061748691003,Winter
954,141.4379528363526,Winter
955,89.14060960715683,Winter
956,179.59417332045905,Winter
957,132.8922139062649,Winter
958,62.397125539962815,Winter
959,75.36832249793892,Winter
960,49.316413103061265,Winter
961,84.65414552273482,Winter
962,104.20938187917122,Winter
963,106.3186064308286,Winter
964,113.41646083059454,Winter
965,43.37873115448582,Winter
966,83.54191553983054,Winter
967,43.0394137633814,Winter
968,141.07500047241209,Winter
969,76.23571416152318,Winter
970,108.5660549964872,Winter
971,131.78304929566238,Winter
972,76.5960386284965,Winter
973,166.47177254489404,Winter
974,132.26337123864005,Winter
975,78.20747459188405,Winter
976,68.68171936228927,Winter
977,93.99221168416818,Winter
978,119.20209012636435,Winter
979,98.57545749878415,Winter
980,104.34213870304905,Winter
981,82.83265546929447,Winter
982,39.1173723441657,Winter
983,70.51046773145936,Winter
984,63.56687863962824,Winter
985,104.6158152794782,Winter
986,65.19732298455764,Winter
987,175.0952825535648,Winter
988,146.3895197645207,Winter
989,127.07112903758001,Winter
990,83.20461663305151,Winter
991,64.26168825107877,Winter
992,87.20265611725503,Winter
993,95.78461407172696,Winter
994,50.09600011404972,Winter
995,115.97639163947338,Winter
996,89.11150366007566,Winter
997,69.99842510380941,Winter
998,129.17858556135755,Winter
