,Values,Seasons
0,72.53519374470817,Winter
1,135.86814505286077,Winter
2,75.92591864738175,Winter
3,160.56197389025618,Winter
4,105.75595340620673,Winter
5,108.15212767570513,Winter
6,100.46814715349257,Winter
7,61.869620520434744,Winter
8,153.85408079968968,Winter
9,48.57218888160986,Winter
10,130.97711382422483,Winter
11,151.86275630174632,Winter
12,62.95603126966044,Winter
13,61.4514482870938,Winter
14,107.75158996680508,Winter
15,87.126144535702,Winter
16,53.473257206943956,Winter
17,60.09958342388869,Winter
18,80.3599452872531,Winter
19,92.87829904937388,Winter
20,95.77962562121797,Winter
21,91.68687655699225,Winter
22,66.15704877536035,Winter
23,61.199156170995394,Winter
24,164.6946830587615,Winter
25,83.47879679381272,Winter
26,113.8663978298918,Winter
27,57.97966134708247,Winter
28,110.17809408034645,Winter
29,110.60765274583777,Winter
30,98.0208507482694,Winter
31,126.11889685492235,Winter
32,105.66245104910288,Winter
33,126.18161380436077,Winter
34,135.0226048567343,Winter
35,98.20865888545696,Winter
36,83.7785184450118,Winter
37,125.7397689199104,Winter
38,78.08330768355106,Winter
39,163.42633194363864,Winter
40,66.70210711331825,Winter
41,144.36802925623613,Winter
42,110.4059125917149,Winter
43,60.61022273537487,Winter
44,69.90457719055303,Winter
45,99.53068577058669,Winter
46,45.68186487570527,Winter
47,79.26686582484213,Winter
48,312.8642241745444,Winter
49,155.47468874485668,Winter
50,64.86404779366238,Winter
51,100.12386071049343,Winter
52,193.06908348019522,Winter
53,82.540735206333,Winter
54,127.843400584876,Winter
55,145.5842077659299,Winter
56,110.57548701103657,Winter
57,123.58409613247677,Winter
58,74.56477572350039,Winter
59,124.48651267295004,Winter
60,82.57399734519353,Winter
61,76.04247292616087,Winter
62,104.84589932332088,Winter
63,102.68008449146522,Winter
64,123.0292301953706,Winter
65,120.59904702833754,Winter
66,193.17809683654116,Winter
67,148.5993983257945,Winter
68,113.9455661407258,Winter
69,76.50091981958606,Winter
70,91.10692557944299,Winter
71,120.46447456804626,Winter
72,153.82756986744647,Winter
73,179.24493766202397,Winter
74,159.09368516416242,Winter
75,148.15535944348227,Winter
76,94.58230603856717,Winter
77,109.62581340034208,Winter
