,Values,Seasons
0,70.5435339680307,Winter
1,67.78975592992151,Winter
2,140.1124445286097,Winter
3,76.43134439405061,Winter
4,65.38130739007462,Winter
5,106.64006417739105,Winter
6,51.57579966169866,Winter
7,143.7834867440697,Winter
8,113.91102088509801,Winter
9,79.66995910737458,Winter
10,104.09128722661627,Winter
11,50.74543342736162,Winter
12,137.08455683202558,Winter
13,106.77988264320119,Winter
14,103.31039471885917,Winter
15,139.70664609406236,Winter
16,90.67831468896405,Winter
17,116.6169504990142,Winter
18,92.73006882582506,Winter
19,123.02700148031822,Winter
20,192.90649658903536,Winter
21,116.7706593065356,Winter
22,194.4466121413167,Winter
23,135.41897955057135,Winter
24,81.00406737445942,Winter
25,90.1789581892348,Winter
26,133.4213881528401,Winter
27,104.22973247434022,Winter
28,97.86940800947092,Winter
29,203.91227948156325,Winter
30,90.89380465202267,Winter
31,96.87752983411382,Winter
32,93.36247605700686,Winter
33,80.23692890802995,Winter
34,120.36425228530877,Winter
35,125.41669188232659,Winter
36,56.54787932938409,Winter
37,39.512628983523044,Winter
38,47.302671178561354,Winter
39,79.82316101558641,Winter
40,81.91282968277538,Winter
41,47.91504475891784,Winter
42,42.9733794767553,Winter
43,65.56696357483212,Winter
44,109.43759629637685,Winter
45,258.21098478556405,Winter
46,120.47129740529697,Winter
47,87.55035928626089,Winter
48,95.05484512540777,Winter
49,215.97522386846595,Winter
50,103.30928490036189,Winter
51,65.04511015802433,Winter
52,69.55343704044755,Winter
53,145.0860477964702,Winter
54,38.81643083638882,Winter
55,233.02627657206202,Winter
56,58.196663739607914,Winter
57,114.92277050696501,Winter
58,81.85251250636554,Winter
59,81.08402098385464,Winter
60,128.5123636862412,Winter
61,129.56286835785775,Winter
62,74.65408531248583,Winter
63,88.41831459713853,Winter
64,58.01104646858606,Winter
65,120.87515607506039,Winter
66,144.80387557365052,Winter
67,128.4540652227304,Winter
68,118.03172582342923,Winter
69,89.07924380657647,Winter
70,107.39818622978629,Winter
71,76.03989527731999,Winter
72,76.82506336801654,Winter
73,61.19329130499578,Winter
74,100.16918692840231,Winter
75,81.24185658217924,Winter
76,69.3074340919106,Winter
77,49.56906062460699,Winter
78,62.00299075176329,Winter
79,60.6676274820953,Winter
80,159.7069912423895,Winter
81,63.32368591400544,Winter
82,51.06577605141357,Winter
83,164.7365721725231,Winter
84,78.27554670149277,Winter
85,97.46569338285452,Winter
86,93.70011470290426,Winter
87,75.4540917967993,Winter
88,90.94001743944655,Winter
89,93.16194920607856,Winter
90,58.775086309888664,Winter
91,75.35296967763345,Winter
92,40.14465917801623,Winter
93,65.48590749457077,Winter
94,34.97722525718089,Winter
95,90.13901060421438,Winter
96,183.3303598164534,Winter
97,73.01660610728744,Winter
98,111.23724423375526,Winter
99,73.74973262897645,Winter
100,123.58950020095538,Winter
101,91.08077864413869,Winter
102,101.01233197667439,Winter
103,119.7187831033281,Winter
104,92.87291100628033,Winter
105,152.25869079398856,Winter
106,132.11782531136072,Winter
107,80.8862887632049,Winter
108,87.7343009355463,Winter
109,68.49171494226128,Winter
110,75.88573602090435,Winter
111,97.22094348404777,Winter
112,68.1178907525824,Winter
113,94.83912303555644,Winter
114,130.63721073902695,Winter
115,150.0585281681312,Winter
116,94.13401484926898,Winter
117,90.05100983349394,Winter
118,133.74921573951374,Winter
119,138.36092851030716,Winter
120,77.95416969531037,Winter
121,85.03588061485826,Winter
122,205.3242659468662,Winter
123,83.07429089484583,Winter
124,85.43603498779096,Winter
125,96.65627944929697,Winter
126,192.4214917463863,Winter
127,162.2268817168782,Winter
128,179.5187314043398,Winter
129,82.13848742344449,Winter
130,115.74379337057232,Winter
131,47.97291335952234,Winter
132,110.99331769495193,Winter
133,168.45023695240295,Winter
134,172.5173706891132,Winter
135,167.9281970508758,Winter
136,46.12300523353305,Winter
137,110.99402677507632,Winter
138,128.40023336902053,Winter
139,78.0408717205001,Winter
140,26.918620114071096,Winter
141,110.41272831164453,Winter
142,77.88551659419501,Winter
143,60.51348847289218,Winter
144,128.91882986255956,Winter
145,149.4298049949997,Winter
146,96.29997413649454,Winter
147,67.31815133298876,Winter
148,39.77654165004198,Winter
149,50.488930666921966,Winter
150,140.62993912814017,Winter
151,226.05965942039725,Winter
152,121.4874143517234,Winter
153,153.50527379684874,Winter
154,160.6262349018878,Winter
155,102.3894863805364,Winter
156,66.94215454801586,Winter
157,118.2266487832639,Winter
158,51.96833315355133,Winter
159,74.55425102085154,Winter
160,57.79415884747346,Winter
161,155.607328354236,Winter
162,79.95833043016185,Winter
163,96.49075121491077,Winter
164,71.48443302141528,Winter
165,177.02332225859618,Winter
166,138.9295756214938,Winter
167,184.41592121710858,Winter
168,80.37773243858122,Winter
169,174.5478344607407,Winter
170,79.46947532064257,Winter
171,112.88695417620758,Winter
172,74.96815531731544,Winter
173,155.9837573985725,Winter
174,78.80565072600778,Winter
175,165.45998513495752,Winter
176,62.46346362645008,Winter
177,41.22326781870871,Winter
178,74.87684598382991,Winter
179,140.84484204201132,Winter
180,51.229681161427884,Winter
181,99.23574851243346,Winter
182,104.34166485166365,Winter
183,84.1211205136245,Winter
184,116.151697386736,Winter
185,84.08299333442667,Winter
186,76.70007142497774,Winter
187,67.35050840495197,Winter
188,38.25718188411378,Winter
189,162.88192687232245,Winter
190,69.82241237239485,Winter
191,121.05718366043499,Winter
192,138.74040790768444,Winter
193,79.35810164304242,Winter
194,73.98617600818415,Winter
195,96.57229922849979,Winter
196,96.2069959079824,Winter
197,54.06171727353286,Winter
198,150.28371318477974,Winter
199,38.816933446724605,Winter
200,136.04134087924967,Winter
201,101.4166046407969,Winter
202,46.01773572591624,Winter
203,138.45150732005425,Winter
204,76.98137987568163,Winter
205,256.5474554435803,Winter
206,90.69518266978513,Winter
207,155.93465826677104,Winter
208,92.28995052403937,Winter
209,209.44511844883345,Winter
210,101.6255226134985,Winter
211,117.08242259264307,Winter
212,157.52654824930417,Winter
213,67.04278471484608,Winter
214,41.66564121500188,Winter
215,69.45392865251318,Winter
216,101.15874279169388,Winter
217,147.72434889042944,Winter
218,119.72829253116959,Winter
219,187.6412984050887,Winter
220,91.47838809956906,Winter
221,71.21379592705303,Winter
222,51.86630320469894,Winter
223,88.15517547359302,Winter
224,96.6222669586747,Winter
225,74.66226381924338,Winter
226,90.2185850909168,Winter
227,165.91237406919848,Winter
228,179.68311933926458,Winter
229,147.95708457208124,Winter
230,108.16615641481465,Winter
231,123.09194428846325,Winter
232,146.65122886315416,Winter
233,124.05371213228155,Winter
234,124.76533870699592,Winter
235,106.4781737234982,Winter
236,143.5793974530481,Winter
237,190.05431788503776,Winter
238,147.06212715854048,Winter
239,159.8178457554198,Winter
240,224.25999492290467,Winter
241,109.4956262218749,Winter
242,99.33083863175764,Winter
243,69.94115551931569,Winter
244,180.09163270542484,Winter
245,99.19124951347892,Winter
246,178.6517249595277,Winter
247,67.92886232706422,Winter
248,101.95206170284014,Winter
249,176.90082930525537,Winter
250,144.70169595094487,Winter
251,80.99524628411591,Winter
252,126.14119758422689,Winter
253,120.09015836918893,Winter
254,159.7938125999835,Winter
255,218.34215775386392,Winter
256,55.07131002771103,Winter
257,56.65433517977036,Winter
258,63.71857509783716,Winter
259,96.26175833349015,Winter
260,116.34055944444344,Winter
261,83.0862149688942,Winter
262,62.256642680467266,Winter
263,75.20596670165148,Winter
264,54.724418803723516,Winter
265,70.25720726426118,Winter
266,124.25913910851116,Winter
267,59.84846535249019,Winter
268,130.2690099508356,Winter
269,222.07899248415922,Winter
270,140.2066727976067,Winter
271,97.79402720796935,Winter
272,89.81499878208591,Winter
273,87.59273502060053,Winter
274,71.91535438519473,Winter
275,110.5983501612334,Winter
276,90.30412771905293,Winter
277,72.46112279582348,Winter
278,70.01306394626803,Winter
279,80.41794352062533,Winter
280,143.08531850896188,Winter
281,57.208041565201164,Winter
282,45.68194739208427,Winter
283,125.02815846507885,Winter
284,109.28957630925964,Winter
285,63.84598571527943,Winter
286,109.04342590106772,Winter
287,55.20296452125837,Winter
288,69.87056511244342,Winter
289,127.67700176924014,Winter
290,122.94504196975691,Winter
291,108.70188180734186,Winter
292,60.1923544084377,Winter
293,101.45678418421144,Winter
294,89.4081765388028,Winter
295,113.61895732986486,Winter
296,126.14073915330701,Winter
297,136.93360227380558,Winter
298,186.89866248297253,Winter
299,160.50260076749143,Winter
300,45.252259012789494,Winter
301,75.92256617662117,Winter
302,192.66950621346402,Winter
303,86.21717019027237,Winter
304,167.08155879692546,Winter
305,93.71350979737242,Winter
306,100.57518387801491,Winter
307,139.95125042902504,Winter
308,82.87829475290769,Winter
309,66.22269671949846,Winter
310,73.89081312122573,Winter
311,73.09506871787502,Winter
