,Values,Seasons
72,0.06393999819088508,Winter
73,0.08829521150822793,Winter
74,0.036273891288616335,Winter
75,0.03926869654266033,Winter
76,0.04277461222270004,Winter
77,0.028954411161600184,Winter
78,0.09315570395632411,Winter
79,0.06953322687776042,Winter
80,0.04211089970426444,Winter
81,0.07288886855724235,Winter
82,0.04092818466167827,Winter
83,0.11040532751038744,Winter
84,0.033415235668107716,Winter
85,0.08760944495814743,Winter
86,0.04924847579774375,Winter
87,0.00938456456551016,Winter
88,0.026488930556484706,Winter
89,0.07042553012794397,Winter
90,0.07109227269830824,Winter
91,0.0658085564419648,Winter
92,0.03782533960855598,Winter
93,0.06042817130086774,Winter
94,0.04728240443605432,Winter
95,0.04286947516651199,Winter
96,0.029903746928139324,Winter
97,0.06258240818514103,Winter
98,0.03859788047730217,Winter
99,0.05318039647465534,Winter
100,0.08319912428915305,Winter
101,0.08286965620323358,Winter
102,0.02848534474342883,Winter
103,0.04339011654697718,Winter
104,0.06518736600691018,Winter
105,0.0680840419362174,Winter
106,0.06350840605782884,Winter
107,0.08617842997588357,Winter
108,0.054739530689956406,Winter
109,0.04119461446651194,Winter
110,0.06635404706922102,Winter
111,0.079570322180947,Winter
112,0.025390727222215567,Winter
113,0.05813399492249037,Winter
114,0.023669987347457063,Winter
115,0.06855811695397686,Winter
116,0.028668840992445904,Winter
117,0.0474532795227084,Winter
118,0.05241417013729104,Winter
119,0.023391436396599755,Winter
120,0.02825001312674167,Winter
121,0.05183202703350562,Winter
122,0.04363515337572539,Winter
123,0.06081616464512085,Winter
124,0.08092197711207885,Winter
125,0.051468553026222885,Winter
126,0.027824258405613873,Winter
127,0.05691105641685834,Winter
128,0.07843792992865684,Winter
129,0.054455861310021586,Winter
130,0.06152740004037961,Winter
131,0.035495106680635824,Winter
132,0.05509553135873889,Winter
133,0.06314647576370527,Winter
134,0.09317098221210501,Winter
135,0.04384381905077402,Winter
136,0.04060110395915641,Winter
137,0.05346926818422583,Winter
138,0.09674830615518198,Winter
139,0.07803946265840506,Winter
140,0.04859635052414446,Winter
141,0.07351711705606497,Winter
142,0.07342755645074911,Winter
143,0.02942016309824958,Winter
144,0.08034110034378841,Winter
145,0.08510230889676,Winter
146,0.07526938857348817,Winter
147,0.06793780909881592,Winter
148,0.07983364867274476,Winter
149,0.07384033599250361,Winter
150,0.06720402548046027,Winter
151,0.08001444604101376,Winter
152,0.023220684967266154,Winter
153,0.07515403285524079,Winter
154,0.04422520106760672,Winter
155,0.05768818491919493,Winter
156,0.030277803360735538,Winter
157,0.0461198010960093,Winter
158,0.06318418632853519,Winter
159,0.04953950246648382,Winter
160,0.05442282023458256,Winter
161,0.06671226566050882,Winter
162,0.029486430994249725,Winter
163,0.08054020665377182,Winter
164,0.05184820345319036,Winter
165,0.040464387726699275,Winter
166,0.030566450606565262,Winter
167,0.0714041720373796,Winter
168,0.02171898614569313,Winter
169,0.03213559722988414,Winter
170,0.0865377328467205,Winter
171,0.012810829210853239,Winter
172,0.053844864456920015,Winter
173,0.05132874713014572,Winter
174,0.07998258748123999,Winter
175,0.04708726642461106,Winter
176,0.0507940984931877,Winter
177,0.04451176514284673,Winter
178,0.07149633400077988,Winter
179,0.07361015060635012,Winter
180,0.02997659183552281,Winter
181,0.05386022393714062,Winter
182,0.05599833017957885,Winter
183,0.045482007150953005,Winter
184,0.0626672688852795,Winter
185,0.0714446327287431,Winter
186,0.06004478686213326,Winter
187,0.08479880344489216,Winter
188,0.06585443645560145,Winter
189,0.04628214670411628,Winter
190,0.043817672975889024,Winter
191,0.07431968205449882,Winter
192,0.09785350082802809,Winter
193,0.09539190927804439,Winter
194,0.06761923016549062,Winter
195,0.06794548546678775,Winter
196,0.022285336407565297,Winter
197,0.040789756132126376,Winter
198,0.08327625070039622,Winter
199,0.061712288661642065,Winter
200,0.055689275527081854,Winter
201,0.07081704285888493,Winter
202,0.03868240676321853,Winter
203,0.05082838563103814,Winter
204,0.034585676258934515,Winter
205,0.06539451707729454,Winter
206,0.03696219147235751,Winter
207,0.1202046809146963,Winter
208,0.06628154625141987,Winter
209,0.05679647763330566,Winter
210,0.04534428131073676,Winter
211,0.054466670603356096,Winter
212,0.051708578084806674,Winter
213,0.03568488326517824,Winter
214,0.05444418317987882,Winter
215,0.0589410137636658,Winter
216,0.0263506315646357,Winter
217,0.07810024493063786,Winter
218,0.05302241653182185,Winter
219,0.10956367472088294,Winter
220,0.035632423803660156,Winter
221,0.07770052590479358,Winter
222,0.07369000667063598,Winter
223,0.056657062566512095,Winter
224,0.058220378390650786,Winter
225,0.04654482457172488,Winter
226,0.030349413311616145,Winter
227,0.04192367042076416,Winter
228,0.059888016329934936,Winter
229,0.06149217076618479,Winter
230,0.0612422600713139,Winter
231,0.04529408652361002,Winter
232,0.05095318048881604,Winter
233,0.06567488756579919,Winter
234,0.031224167939838773,Winter
235,0.08104974506500928,Winter
236,0.05345239797737406,Winter
237,0.04757782268942699,Winter
238,0.10412027620659958,Winter
239,0.08157162211795801,Winter
240,0.05743301571077859,Winter
241,0.03130638177000648,Winter
242,0.0742909114598335,Winter
243,0.06364909685308934,Winter
244,0.07543780847518267,Winter
245,0.037782695961128716,Winter
246,0.024979043571952658,Winter
247,0.04923847362337892,Winter
248,0.04972608170971332,Winter
249,0.052904462614598566,Winter
250,0.03958393982231846,Winter
251,0.07137581427633372,Winter
252,0.030123612278177336,Winter
253,0.02832854950836917,Winter
254,0.06306897474072404,Winter
255,0.06105994026944143,Winter
256,0.052033703356193936,Winter
257,0.03889691479139548,Winter
258,0.05685776581984405,Winter
259,0.04760987866862172,Winter
260,0.03862697681421749,Winter
261,0.045278811889158194,Winter
262,0.05784284599426416,Winter
263,0.009158196009786684,Winter
264,0.038043667927195754,Winter
265,0.03518128841911957,Winter
266,0.053679543717768445,Winter
267,0.08189874683703796,Winter
268,0.06479613244482565,Winter
269,0.06163260704662457,Winter
270,0.043467219933026414,Winter
271,0.09100317877198097,Winter
272,0.023580547599878553,Winter
273,0.057390098954617365,Winter
274,0.035006484632338485,Winter
275,0.05870538107970433,Winter
276,0.06740707926754597,Winter
277,0.03198505381790662,Winter
278,0.08229054811191533,Winter
279,0.02767182287899545,Winter
280,0.030856017939752588,Winter
281,0.049341766527779864,Winter
282,0.04455237572629045,Winter
283,0.02227516944301928,Winter
284,0.05876632703700277,Winter
285,0.05547701146648856,Winter
286,0.0841249047393586,Winter
287,0.06517021010751355,Winter
288,0.05126492561788999,Winter
289,0.08574892435027626,Winter
290,0.0701921273994566,Winter
291,0.0501433830370715,Winter
292,0.04408677933558587,Winter
293,0.04424937312612466,Winter
294,0.05807247127272608,Winter
295,0.04215986982188552,Winter
296,0.05348299185114899,Winter
297,0.03691761110878478,Winter
298,0.02384712352017531,Winter
299,0.05679123679112285,Winter
300,0.052872853838385615,Winter
301,0.021512684062235506,Winter
302,0.042060797681108084,Winter
303,0.08094743626391135,Winter
304,0.07264912148584071,Winter
305,0.04998783939717692,Winter
306,0.04479489726103442,Winter
307,0.04695216408798065,Winter
308,0.09627800014802276,Winter
309,0.06187613631586519,Winter
310,0.08606795794002195,Winter
311,0.07672848784038225,Winter
312,0.04615781366832067,Winter
313,0.0800566880735544,Winter
314,0.0824462642292994,Winter
315,0.05505003306860065,Winter
316,0.061873293670716825,Winter
317,0.03848167057680858,Winter
318,0.08457388870978963,Winter
319,0.02406659763096091,Winter
320,0.043742181428083726,Winter
321,0.04789674752789265,Winter
322,0.051619852400108995,Winter
323,0.050822150394222186,Winter
324,0.0445540184521142,Winter
325,0.07411978666789237,Winter
326,0.06265434504371441,Winter
327,0.05788084875734022,Winter
328,0.023884639881922347,Winter
329,0.04370538154398017,Winter
330,0.047216631140000714,Winter
331,0.0814047309655686,Winter
332,0.04277465844703996,Winter
333,0.05529000260191768,Winter
334,0.0227306911766446,Winter
335,0.053541459318452674,Winter
336,0.05131839082188442,Winter
337,0.02419252383118014,Winter
338,0.04895889624573864,Winter
339,0.09907295489780446,Winter
340,0.05546754631079599,Winter
341,0.04326235962263649,Winter
342,0.08770381262326976,Winter
343,0.11258763603295141,Winter
344,0.07838017568384402,Winter
345,0.02401089544944809,Winter
346,0.0712614320415722,Winter
347,0.028402657941035456,Winter
348,0.06742886034285406,Winter
349,0.08195014773184789,Winter
350,0.030285118670778478,Winter
351,0.06503049232235036,Winter
352,0.07379612114079895,Winter
353,0.040661043594388824,Winter
354,0.03237442348184985,Winter
355,0.01569240322195992,Winter
356,0.07681297220513851,Winter
357,0.03781532322896083,Winter
358,0.03217977951934886,Winter
359,0.11935371676042675,Winter
360,0.03181143691667138,Winter
361,0.06247065453765533,Winter
362,0.0618560289601217,Winter
363,0.026734922660980508,Winter
364,0.07972035712397657,Winter
365,0.03422569089604793,Winter
366,0.08264482258875885,Winter
367,0.10310787512005073,Winter
368,0.05692670109947154,Winter
369,0.03550519473969312,Winter
370,0.06429626583225201,Winter
371,0.042444132527337156,Winter
372,0.019295507922098314,Winter
373,0.08113911847757624,Winter
374,0.06197759386235298,Winter
375,0.06876908843610248,Winter
376,0.03527663741018271,Winter
377,0.06469469389571073,Winter
378,0.029308619454753736,Winter
379,0.045704698707848476,Winter
380,0.07796888754517488,Winter
381,0.02783781813841177,Winter
382,0.07560180632707518,Winter
383,0.04075983810146852,Winter
384,0.04623816324731761,Winter
385,0.07760167357148402,Winter
386,0.04677464106871864,Winter
387,0.07307699626800496,Winter
388,0.04539654130728939,Winter
389,0.0629327818963007,Winter
390,0.04589066712252465,Winter
391,0.07726642759791952,Winter
392,0.0703287385119428,Winter
393,0.06314872219337447,Winter
394,0.03594987629320752,Winter
395,0.03487477755303675,Winter
396,0.034638138065114635,Winter
397,0.02400803756528113,Winter
398,0.09218307897576061,Winter
399,0.035811805150910966,Winter
400,0.12375870755959886,Winter
401,0.03423333433668402,Winter
402,0.04005168921819263,Winter
403,0.0889072013950672,Winter
404,0.058447957201420354,Winter
405,0.030357531542297207,Winter
406,0.0793651976279146,Winter
407,0.04273612674986972,Winter
408,0.04393836543785277,Winter
409,0.07300719669643277,Winter
410,0.06773996984300858,Winter
411,0.06608292914929191,Winter
412,0.038621310437219586,Winter
413,0.07804301997349532,Winter
414,0.09616834674539472,Winter
415,0.04050978236212682,Winter
416,0.043414944479219786,Winter
417,0.045683149017267055,Winter
418,0.05945978042215473,Winter
419,0.0636695376721566,Winter
420,0.09968268268569763,Winter
421,0.1011698862537134,Winter
422,0.06378717918364514,Winter
423,0.021107585141651005,Winter
424,0.049298574710142304,Winter
425,0.04130743025959316,Winter
426,0.03465366482621957,Winter
427,0.03825398210874022,Winter
428,0.07278333565507988,Winter
429,0.09577445091722928,Winter
430,0.04793245489090636,Winter
431,0.0929698125134622,Winter
432,0.02810248174987101,Winter
433,0.02469630224214917,Winter
434,0.1181525348829606,Winter
435,0.05111653607094266,Winter
436,0.04141222729736955,Winter
437,0.08578233984678836,Winter
438,0.03757170808819553,Winter
439,0.10062623750727688,Winter
440,0.07728169187049266,Winter
441,0.08025804811580214,Winter
442,0.11095784540682464,Winter
443,0.05824931092041928,Winter
444,0.06145572615238095,Winter
445,0.09731239716111648,Winter
446,0.08534872604868043,Winter
447,0.06312433065256662,Winter
448,0.04283475093254205,Winter
449,0.07023559791547743,Winter
450,0.015569286666894,Winter
451,0.02917819913228208,Winter
452,0.07890259228536148,Winter
453,0.07291451788566068,Winter
454,0.038179184936001656,Winter
455,0.020167802006824796,Winter
456,0.017482025048854728,Winter
457,0.07157369896361176,Winter
458,0.035743868763777956,Winter
459,0.05169188141912344,Winter
460,0.07089854320709565,Winter
461,0.01718890328284759,Winter
462,0.06949265398317801,Winter
463,0.04947084215296061,Winter
464,0.05517118930555917,Winter
465,0.06716340810968584,Winter
466,0.07719581106234186,Winter
467,0.0920736497001573,Winter
468,0.052000970337321345,Winter
469,0.051021086184297335,Winter
470,0.10352860041906037,Winter
471,0.08122170813829838,Winter
472,0.09702218774477003,Winter
473,0.06365473780492079,Winter
474,0.0653849595259518,Winter
475,0.057806048811262487,Winter
476,0.042224151417429905,Winter
477,0.04680654783022742,Winter
478,0.036199002303846865,Winter
479,0.0732099098825649,Winter
480,0.06236301043195887,Winter
481,0.05550190514819561,Winter
482,0.06400633716120215,Winter
483,0.05467804514079522,Winter
484,0.08841869385209553,Winter
485,0.08738373395304735,Winter
486,0.06251211335886564,Winter
487,0.030150125077041297,Winter
488,0.019693923547126995,Winter
489,0.04837499808259847,Winter
490,0.05969994669299488,Winter
491,0.03162854259822728,Winter
492,0.06385975226705153,Winter
493,0.06458484205353489,Winter
494,0.043662184813989965,Winter
495,0.03792680283573892,Winter
496,0.08558385647627975,Winter
497,0.03164700479479933,Winter
498,0.038206617549155074,Winter
499,0.06552686040783476,Winter
500,0.03642537878595539,Winter
501,0.0947721804872439,Winter
502,0.05571808783026276,Winter
503,0.07625801585377927,Winter
504,0.0660025601258407,Winter
505,0.08365805758376069,Winter
506,0.07943835040611474,Winter
507,0.01883790861040661,Winter
508,0.05256612477691549,Winter
509,0.10775467255262895,Winter
510,0.07628040358914603,Winter
511,0.06528871845977269,Winter
512,0.0730684331158631,Winter
513,0.04686258934521764,Winter
514,0.08016413502581152,Winter
515,0.048089773175679265,Winter
516,0.046374598337102925,Winter
517,0.05497569967842923,Winter
518,0.07287960416057519,Winter
519,0.03887191432233485,Winter
520,0.037926669286784724,Winter
521,0.06067913123369498,Winter
522,0.046249318495202835,Winter
523,0.09754757601866595,Winter
524,0.08238448308123533,Winter
525,0.05555599209411766,Winter
526,0.041543002370444865,Winter
527,0.03137238709087674,Winter
528,0.051978539806643104,Winter
529,0.046768513116206833,Winter
530,0.08709220723382466,Winter
531,0.06416554958113649,Winter
532,0.05792015846529383,Winter
533,0.03558999499017608,Winter
534,0.04705589730349749,Winter
535,0.03900818392265982,Winter
536,0.04402085500993813,Winter
537,0.07201663705726505,Winter
538,0.023351446302702056,Winter
539,0.03987124251314669,Winter
540,0.05598404901537951,Winter
541,0.0640973394992623,Winter
542,0.05807884225844288,Winter
543,0.04512550011781403,Winter
544,0.042800454003006305,Winter
545,0.06777404310061039,Winter
546,0.06077837639829568,Winter
547,0.054771622819849444,Winter
548,0.08113370891885979,Winter
549,0.0696469784332321,Winter
550,0.04415069305473443,Winter
551,0.05068262538794688,Winter
552,0.08071546969762583,Winter
553,0.07593182218503064,Winter
554,0.09628120057482645,Winter
555,0.025964869287248768,Winter
556,0.1001716523237271,Winter
557,0.03882255880074687,Winter
558,0.049255996058091195,Winter
559,0.05970496042243244,Winter
560,0.06272478411754331,Winter
561,0.06348246951994468,Winter
562,0.03861474472530925,Winter
563,0.13203122620863814,Winter
564,0.07034672022665124,Winter
565,0.05070199823942623,Winter
566,0.09701478885704812,Winter
567,0.05256536655319226,Winter
568,0.05687349973248031,Winter
569,0.04705490710081484,Winter
570,0.07028614712224523,Winter
571,0.06692332349381244,Winter
572,0.04987782820357503,Winter
573,0.07992918820938336,Winter
574,0.06281569430674794,Winter
575,0.08011209547155762,Winter
576,0.08140854978598343,Winter
577,0.04054428267067599,Winter
578,0.08626032847194724,Winter
579,0.08544833137739766,Winter
580,0.06084174627781272,Winter
581,0.036458602924510405,Winter
582,0.04048913942207536,Winter
583,0.02582203262382369,Winter
584,0.025788624808994152,Winter
585,0.05499723747392711,Winter
586,0.07422291866743927,Winter
587,0.06853860339543233,Winter
588,0.05423522362173765,Winter
589,0.03833955762848036,Winter
590,0.04530140927906046,Winter
591,0.07802544291851675,Winter
592,0.0326056522311472,Winter
593,0.07569372523880136,Winter
594,0.06504172019666993,Winter
595,0.0188509175330031,Winter
596,0.0773230001732574,Winter
597,0.027889437187264967,Winter
598,0.02745652503662796,Winter
599,0.05855018783827358,Winter
600,0.06974223656814388,Winter
601,0.035412087311551516,Winter
602,0.026518652037313076,Winter
603,0.058890076554753194,Winter
604,0.028690945752203403,Winter
605,0.05941124772410902,Winter
606,0.09594124559611156,Winter
607,0.07731677872704878,Winter
608,0.06327935464075833,Winter
609,0.06430317982796682,Winter
610,0.06492538854275562,Winter
611,0.05293355224711796,Winter
612,0.05785707772913312,Winter
613,0.08630572394815395,Winter
614,0.05166054750929039,Winter
615,0.0723890329118577,Winter
616,0.045915768133729135,Winter
617,0.04936237402425446,Winter
618,0.04129776655229875,Winter
619,0.022904227400585328,Winter
620,0.03831811012355893,Winter
621,0.036587894595881694,Winter
622,0.06363720139885869,Winter
623,0.04048050883422433,Winter
624,0.03484393406858057,Winter
625,0.07302763334289834,Winter
626,0.029921017367841106,Winter
627,0.08238000701051265,Winter
628,0.015793374016116916,Winter
629,0.02871767083432153,Winter
630,0.02287188184393871,Winter
631,0.053855626890593485,Winter
632,0.08180251516739445,Winter
633,0.08102755510862787,Winter
634,0.05331842619156712,Winter
635,0.0438486882155776,Winter
636,0.06060296103313112,Winter
637,0.04695609312448154,Winter
638,0.061253805625943555,Winter
639,0.062011832778860056,Winter
640,0.04446152795498664,Winter
641,0.02904199747203965,Winter
642,0.026335825416411555,Winter
643,0.05636349334723524,Winter
644,0.07829391961635634,Winter
645,0.06462291942435869,Winter
646,0.07251995625663853,Winter
647,0.03711664775539239,Winter
648,0.03082602578794185,Winter
649,0.051318881164855244,Winter
650,0.1006850074335445,Winter
651,0.05872849642842247,Winter
652,0.07934707331285369,Winter
653,0.09936639580315113,Winter
654,0.040624271645584575,Winter
655,0.08098177291548989,Winter
656,0.053543128439279546,Winter
657,0.05499300639334302,Winter
658,0.026394456807766954,Winter
659,0.05598396892200818,Winter
660,0.048176183766044184,Winter
661,0.08365221283904523,Winter
662,0.04195346270513847,Winter
663,0.08008641526339048,Winter
664,0.06514511764141324,Winter
665,0.09460941821523935,Winter
666,0.03274780687432317,Winter
667,0.11976894470346884,Winter
668,0.07373823544814642,Winter
669,0.04255923226660248,Winter
670,0.06913913130743712,Winter
671,0.08185243852352618,Winter
672,0.11319652297976675,Winter
673,0.03939968012216433,Winter
674,0.03769681810943125,Winter
675,0.04553714914167396,Winter
676,0.05664679242755406,Winter
677,0.041513113620750414,Winter
678,0.05273191354675963,Winter
679,0.03808858754973904,Winter
680,0.03742162446463806,Winter
681,0.015153806809310888,Winter
682,0.05880422892605294,Winter
683,0.058682649834301534,Winter
684,0.02680277981561932,Winter
685,0.05832364651232434,Winter
686,0.03242126798741638,Winter
687,0.01678442621943415,Winter
688,0.06035410733331173,Winter
689,0.02852010970311663,Winter
690,0.05887609621474957,Winter
691,0.055553674420360785,Winter
692,0.10005830758820515,Winter
693,0.05280262704106914,Winter
694,0.06636411791253913,Winter
695,0.05353366138821598,Winter
696,0.019316107031904783,Winter
697,0.08898675288520949,Winter
698,0.05522422632600839,Winter
699,0.033836577304465446,Winter
700,0.038019225878290375,Winter
701,0.08003613103858467,Winter
702,0.02590907860668574,Winter
703,0.049008874204254455,Winter
704,0.03777842036450478,Winter
705,0.058198732275726646,Winter
706,0.08660183632057658,Winter
707,0.038514044875816916,Winter
708,0.072136641726456,Winter
709,0.07610290065810518,Winter
710,0.03813307607128914,Winter
711,0.0783599390033359,Winter
712,0.03223202551452326,Winter
713,0.07020090656206532,Winter
714,0.032926693147103225,Winter
715,0.0351062188125524,Winter
716,0.04437767328675809,Winter
717,0.060060478133400055,Winter
718,0.08247043367033882,Winter
719,0.08293421426839871,Winter
720,0.07340078637981325,Winter
721,0.05382685228283141,Winter
722,0.030898883278680206,Winter
723,0.03413505723221273,Winter
724,0.05985272340837665,Winter
725,0.07326007420745798,Winter
726,0.0431893869181207,Winter
727,0.10268739255498735,Winter
728,0.07610791296498,Winter
729,0.03189191296285665,Winter
730,0.047755269695516314,Winter
731,0.07083350322256078,Winter
732,0.05262619336879389,Winter
733,0.06399922118973153,Winter
734,0.03867919236316056,Winter
735,0.05526665205740988,Winter
736,0.07251946633181248,Winter
737,0.04364673475975091,Winter
738,0.06902305779979476,Winter
739,0.041253741878456957,Winter
740,0.07599282773483912,Winter
741,0.04811911033547681,Winter
742,0.0608278452709852,Winter
743,0.031106692525422384,Winter
744,0.08460128834251582,Winter
745,0.09207055994480917,Winter
746,0.0489613680222006,Winter
747,0.02711943329199551,Winter
748,0.0520829955660989,Winter
749,0.02560532843126022,Winter
750,0.08205680247477269,Winter
751,0.03134046801580098,Winter
752,0.044767475346408424,Winter
753,0.09118160451061326,Winter
754,0.054611559367334035,Winter
755,0.07146009250573963,Winter
756,0.03980812033289312,Winter
757,0.05852680527935167,Winter
758,0.055048438739118535,Winter
759,0.06770686682653243,Winter
760,0.02623832542481086,Winter
761,0.01737878878228426,Winter
762,0.06528321280660923,Winter
763,0.02935879268618727,Winter
764,0.06307119627636941,Winter
765,0.08855795650078355,Winter
766,0.052774362219149495,Winter
767,0.03907022010849107,Winter
768,0.03711356577452496,Winter
769,0.046772863596948405,Winter
770,0.059338273053755816,Winter
771,0.04148151495904483,Winter
772,0.01760720074234292,Winter
773,0.06242968129441652,Winter
774,0.04617891890931301,Winter
775,0.06559349225554369,Winter
776,0.012588774967153459,Winter
777,0.037814469211429516,Winter
778,0.02649555741345619,Winter
779,0.07191966361583975,Winter
780,0.03605107831637877,Winter
781,0.051578725102976224,Winter
782,0.046874277652434806,Winter
783,0.06184140288293819,Winter
784,0.051676829424947106,Winter
785,0.06614833370797138,Winter
786,0.10297113073284173,Winter
787,0.07684062487231921,Winter
788,0.06718642802022626,Winter
789,0.05777961327720815,Winter
790,0.059397190531127034,Winter
791,0.08704238906398624,Winter
792,0.03522627597075654,Winter
793,0.03460197465204782,Winter
794,0.037901289719390094,Winter
795,0.056079151856882434,Winter
796,0.03631075002233072,Winter
797,0.06608779659407105,Winter
798,0.09042490889460375,Winter
799,0.04601018458176574,Winter
800,0.04939594445361547,Winter
801,0.06909434150891808,Winter
802,0.05601671082929138,Winter
803,0.024556834406460865,Winter
804,0.038377094567322696,Winter
805,0.08813023749836421,Winter
806,0.03407974744031549,Winter
807,0.07207742800164788,Winter
808,0.09173387317331623,Winter
809,0.044384609639725944,Winter
810,0.06521179371553812,Winter
811,0.02323990809052582,Winter
812,0.032345642925058725,Winter
813,0.06031023334142221,Winter
814,0.06549504166937363,Winter
815,0.07277427542884221,Winter
816,0.06311247667617026,Winter
817,0.058105770554481004,Winter
818,0.021007632987436485,Winter
819,0.044202594966889525,Winter
820,0.0705518819670961,Winter
821,0.039040663807956504,Winter
822,0.026166429820324345,Winter
823,0.05222889099862195,Winter
824,0.05451319188070571,Winter
825,0.04372599691670698,Winter
826,0.02225733315479531,Winter
827,0.03768338130618969,Winter
828,0.022609829002076066,Winter
829,0.08887222569308864,Winter
830,0.022056631219566677,Winter
831,0.07019550356836465,Winter
832,0.037979907447906754,Winter
833,0.05409568333955804,Winter
834,0.08262967034781461,Winter
835,0.09082059263002006,Winter
836,0.04421384870385558,Winter
837,0.03957099949182237,Winter
838,0.04113837539255119,Winter
839,0.028922553836144282,Winter
840,0.0638373071395004,Winter
841,0.03428144371719858,Winter
842,0.1002461475119962,Winter
843,0.029997231113066368,Winter
844,0.03945053506605119,Winter
845,0.043899108571650365,Winter
846,0.036086079624275166,Winter
847,0.03628816771019939,Winter
848,0.05382971884064018,Winter
849,0.053397934328896376,Winter
850,0.02400024404306178,Winter
851,0.0326001058970328,Winter
852,0.017253156424295906,Winter
853,0.1133058577212579,Winter
854,0.06959119121376058,Winter
855,0.05695967070782255,Winter
856,0.052501052738978954,Winter
857,0.021439105394450222,Winter
858,0.048320165013659766,Winter
859,0.022708364912716182,Winter
860,0.04971052724756486,Winter
861,0.041456576250042905,Winter
862,0.05125501691871125,Winter
863,0.10062111326741281,Winter
864,0.050658488136947746,Winter
865,0.06964396892064145,Winter
866,0.04591016388610461,Winter
867,0.03664554518033221,Winter
868,0.06171337943838914,Winter
869,0.05961535215974349,Winter
870,0.04039365948132603,Winter
871,0.0372466213358399,Winter
872,0.07524243378721814,Winter
873,0.07134487844915165,Winter
874,0.07146774333404751,Winter
875,0.08113775432558609,Winter
876,0.07960083839035059,Winter
877,0.0568785085729723,Winter
878,0.04966847534942205,Winter
879,0.042822761735162106,Winter
880,0.03397502636634922,Winter
881,0.02472374633036558,Winter
882,0.04646568194579301,Winter
883,0.04484864911716446,Winter
884,0.0888266683720876,Winter
885,0.058425654563088604,Winter
886,0.06519073547773943,Winter
887,0.044131823194634254,Winter
888,0.07372313117192833,Winter
889,0.08658029737680968,Winter
890,0.08068257093204806,Winter
891,0.05390570259529644,Winter
892,0.05530938234163638,Winter
893,0.07629548097242009,Winter
894,0.07013930868554649,Winter
895,0.023313791609563553,Winter
896,0.022174187651908,Winter
897,0.06898483931958838,Winter
898,0.08248788755486275,Winter
899,0.0402971580837367,Winter
900,0.07609283043713555,Winter
901,0.04086673255083603,Winter
902,0.11405072705454265,Winter
903,0.11343803355622019,Winter
904,0.06501009181646528,Winter
905,0.07246884871262256,Winter
906,0.0875752466983246,Winter
907,0.0966649924919647,Winter
908,0.06336396594554584,Winter
909,0.09482321532003857,Winter
910,0.07985138893598037,Winter
911,0.03908440353273747,Winter
912,0.04270819696873246,Winter
913,0.041670421437986875,Winter
914,0.06545874621399539,Winter
915,0.017957034416785818,Winter
916,0.07515560218513925,Winter
917,0.028572057574531035,Winter
918,0.04731556943299293,Winter
919,0.03559920555792492,Winter
920,0.04193302697652216,Winter
921,0.04584268219253489,Winter
922,0.06775343702363154,Winter
923,0.0655845792626662,Winter
924,0.044286824956218565,Winter
925,0.08052626655498513,Winter
926,0.08918328366111927,Winter
927,0.08889564687870571,Winter
928,0.04378215990477206,Winter
929,0.0341695131629215,Winter
930,0.03422803786834146,Winter
931,0.048863521283046926,Winter
