,Values,Seasons
158,0.08083264960132128,Winter
159,0.034077725398293075,Winter
160,0.043429593133315555,Winter
161,0.057586296626620785,Winter
162,0.04563705300445514,Winter
163,0.07721435706743357,Winter
164,0.02474503667672179,Winter
165,0.05935845236428987,Winter
166,0.03772053750769073,Winter
167,0.03640823073173366,Winter
168,0.03262291304929625,Winter
169,0.07542683319554044,Winter
170,0.06082259641231426,Winter
171,0.04498079188309158,Winter
172,0.05262653460716904,Winter
173,0.07001297142131181,Winter
174,0.09381979345240746,Winter
175,0.022553749205415537,Winter
176,0.03930123362649862,Winter
177,0.03637588519999121,Winter
178,0.07028334313069079,Winter
179,0.0652796414590529,Winter
180,0.04765330006568379,Winter
181,0.05089715111326466,Winter
182,0.0688024987195392,Winter
183,0.022974609829284884,Winter
184,0.026300047289530625,Winter
185,0.08441851257611421,Winter
186,0.07077768570199988,Winter
187,0.057550173599957566,Winter
188,0.017864816699897965,Winter
189,0.05804081794018867,Winter
190,0.0647545334706596,Winter
191,0.055431366597336856,Winter
192,0.0692307868977958,Winter
193,0.05025847035402513,Winter
194,0.10643618578268477,Winter
195,0.04091057549859607,Winter
196,0.08158761345430383,Winter
197,0.03151387321572489,Winter
198,0.04517949989414435,Winter
199,0.02456759619390582,Winter
200,0.04533511017246181,Winter
201,0.059617150823786935,Winter
202,0.0457249996818129,Winter
203,0.05614729177125712,Winter
204,0.08294403441835863,Winter
205,0.06642785689669344,Winter
206,0.037324993700103386,Winter
207,0.06720438849332813,Winter
208,0.024742783639548536,Winter
209,0.11551547119564315,Winter
210,0.06748009247755615,Winter
211,0.03985981436425898,Winter
212,0.04440874019193907,Winter
213,0.041645658945273605,Winter
214,0.04419167930894935,Winter
215,0.0637174769597622,Winter
216,0.048665852616592176,Winter
217,0.07805074719522273,Winter
218,0.08058124552510615,Winter
219,0.05983438091486731,Winter
220,0.046268939596224024,Winter
221,0.06052650589261367,Winter
222,0.050136274902219495,Winter
223,0.0762095949842643,Winter
224,0.05614200411885868,Winter
225,0.07290613269296661,Winter
226,0.03515372085418887,Winter
227,0.028969447675920752,Winter
228,0.03820755746733569,Winter
229,0.0395519711468557,Winter
230,0.0876560022555182,Winter
231,0.046940734321126595,Winter
232,0.09724102488363182,Winter
233,0.041518531505991926,Winter
234,0.035684306184953773,Winter
235,0.0609702326980137,Winter
236,0.054664803948708734,Winter
237,0.080889505310459,Winter
238,0.08029798717493372,Winter
239,0.044772149053034144,Winter
240,0.08462967571898686,Winter
241,0.06270100919765906,Winter
242,0.06257547751228412,Winter
243,0.08013461682878883,Winter
244,0.10727491244840032,Winter
245,0.030247264965219105,Winter
246,0.0650648489911223,Winter
247,0.09471231800280029,Winter
248,0.04594816788934065,Winter
249,0.057857335155207947,Winter
250,0.09020542065624648,Winter
251,0.027951544982318936,Winter
252,0.03503131559057761,Winter
253,0.0289634270937223,Winter
254,0.05941596805769174,Winter
255,0.06944003375264894,Winter
256,0.026868828380383708,Winter
257,0.05711367892347674,Winter
258,0.06733997806287789,Winter
259,0.06860757180543214,Winter
260,0.06428426480959851,Winter
261,0.06182005383155287,Winter
262,0.07126623843747323,Winter
263,0.02109547813751842,Winter
264,0.043469683250296966,Winter
265,0.035473277998774935,Winter
266,0.03940295340844052,Winter
267,0.07840278486307735,Winter
268,0.05857893908150931,Winter
269,0.10316248485851426,Winter
270,0.022759109036926378,Winter
271,0.07808339548985542,Winter
272,0.04406866772707885,Winter
273,0.044847587781344726,Winter
274,0.07436996610659621,Winter
275,0.08626173340322463,Winter
276,0.09373691798402983,Winter
277,0.06159329776106637,Winter
278,0.03428925808439812,Winter
279,0.03852424977187022,Winter
280,0.07339760417621606,Winter
281,0.04046221972923747,Winter
282,0.05544649452366322,Winter
283,0.03957666696903762,Winter
284,0.04438855154924519,Winter
285,0.0574232481873853,Winter
286,0.037082653669333845,Winter
287,0.06456947676935176,Winter
288,0.05174918623489758,Winter
289,0.04245780000191704,Winter
290,0.046826401422444305,Winter
291,0.04995351489896679,Winter
292,0.022986713547456815,Winter
293,0.03519770459709634,Winter
294,0.033976783896894416,Winter
295,0.07321020942914327,Winter
296,0.040076978930355986,Winter
297,0.03295407774141998,Winter
298,0.03650568689968772,Winter
299,0.06334412618481079,Winter
300,0.033384519463620706,Winter
301,0.05891479678920447,Winter
302,0.07805536538856236,Winter
303,0.05236375536702409,Winter
304,0.033689673305439774,Winter
305,0.07154308600987502,Winter
306,0.044106119156186785,Winter
307,0.01962328671435526,Winter
308,0.07566613896213728,Winter
309,0.09645552002065899,Winter
310,0.024687562020740468,Winter
311,0.07117806722287909,Winter
312,0.07575842690009867,Winter
313,0.05014349304275717,Winter
314,0.07489332352739705,Winter
315,0.07350303195140914,Winter
316,0.07040127061116919,Winter
317,0.03945994583603831,Winter
318,0.05569094747233131,Winter
319,0.0355915198521106,Winter
320,0.06523141800299087,Winter
321,0.06944682601879029,Winter
322,0.028313287854620634,Winter
323,0.05271141197616265,Winter
324,0.047188375623762,Winter
325,0.06757127006396456,Winter
326,0.05897303738809925,Winter
327,0.04611835353234599,Winter
328,0.05226774466053887,Winter
329,0.059935216071644495,Winter
330,0.0529297986624145,Winter
331,0.04965592458370392,Winter
332,0.08420580457120552,Winter
333,0.023396110896989737,Winter
334,0.05900533493854719,Winter
335,0.04418488332047662,Winter
336,0.03511372755818856,Winter
337,0.08051231866430576,Winter
338,0.08769698329821257,Winter
339,0.08905775049868633,Winter
340,0.07506184327963848,Winter
341,0.05240495296745067,Winter
342,0.07287312636686136,Winter
343,0.06031432748351133,Winter
344,0.06364123803628904,Winter
345,0.04840794727738147,Winter
346,0.07691131208568222,Winter
347,0.02672026269319642,Winter
348,0.0500295196529279,Winter
349,0.0628502878217547,Winter
350,0.05654242473345335,Winter
351,0.03210077588852776,Winter
352,0.07865147962956473,Winter
353,0.07623233155407298,Winter
354,0.05526300433413107,Winter
355,0.05115386222702112,Winter
356,0.09100638394712943,Winter
357,0.05491047095217637,Winter
358,0.038653930425572525,Winter
359,0.06696609880492856,Winter
360,0.03382673599574078,Winter
361,0.03766923287236331,Winter
362,0.06014394176661382,Winter
363,0.02664997068342983,Winter
364,0.012004842744796056,Winter
365,0.08091313427598208,Winter
366,0.06016188989806795,Winter
367,0.055161453231025524,Winter
368,0.05213735634698698,Winter
369,0.03420658453247223,Winter
370,0.02193931591219997,Winter
371,0.04067592744833178,Winter
372,0.07066902446737616,Winter
373,0.05830453706350628,Winter
374,0.04718376261405844,Winter
375,0.05394337820182882,Winter
376,0.07396879795641652,Winter
377,0.04401399421405193,Winter
378,0.04752851614876982,Winter
379,0.07472877829490042,Winter
380,0.03599567081364856,Winter
381,0.04755987053094463,Winter
382,0.09634103428316318,Winter
383,0.08182442655082114,Winter
384,0.08082874156982002,Winter
385,0.06659415562010755,Winter
386,0.061973190275473065,Winter
387,0.05437419751640282,Winter
388,0.04847343511006784,Winter
389,0.04541839315340367,Winter
390,0.02095768858149531,Winter
391,0.0378120364820234,Winter
392,0.04285155693967353,Winter
393,0.04509013794745682,Winter
394,0.04039051681980881,Winter
395,0.035793802128382686,Winter
396,0.05705305352198464,Winter
397,0.02542541343654659,Winter
398,0.03714950008388908,Winter
399,0.044288150937820986,Winter
400,0.03582186215484484,Winter
401,0.08532190263920254,Winter
402,0.12200426096902667,Winter
403,0.0634115673889177,Winter
404,0.06032550546023499,Winter
405,0.06428135461761472,Winter
406,0.07139083940170442,Winter
407,0.029166807911231277,Winter
408,0.020879779705891915,Winter
409,0.04762586219739118,Winter
410,0.034885788032951795,Winter
411,0.09843094353205928,Winter
412,0.08168666516477185,Winter
413,0.04251403674232897,Winter
414,0.02028289400610512,Winter
415,0.0756743919045571,Winter
416,0.11631203022016673,Winter
417,0.0870937925231525,Winter
418,0.019964126437539843,Winter
419,0.08080433777466517,Winter
420,0.01830231271592755,Winter
421,0.08441115932623135,Winter
422,0.022323635338502595,Winter
423,0.036922580338107996,Winter
424,0.0590431857019519,Winter
425,0.11916727058141616,Winter
426,0.07145449488000412,Winter
427,0.044763470609522335,Winter
428,0.07100578503804383,Winter
429,0.042302799884611685,Winter
430,0.05258196454290851,Winter
431,0.024803169430070625,Winter
432,0.08941266335315093,Winter
433,0.028321971436626965,Winter
434,0.04406836153009469,Winter
435,0.0719784277223012,Winter
436,0.06615130127628144,Winter
437,0.03216395135001749,Winter
438,0.04894829539563958,Winter
439,0.08046984248774051,Winter
440,0.08342005964423702,Winter
441,0.018579849811474758,Winter
442,0.0887153607615451,Winter
443,0.05744045968418965,Winter
444,0.08157505993449299,Winter
445,0.03844940938669209,Winter
446,0.06918184981281336,Winter
447,0.023029586335094065,Winter
448,0.09861046408248841,Winter
449,0.07040430501630127,Winter
450,0.07377430336511599,Winter
451,0.07762477035320109,Winter
452,0.046060684205953766,Winter
453,0.06729416438867669,Winter
454,0.08217618821763209,Winter
455,0.023319973683586608,Winter
456,0.06179680324652609,Winter
457,0.03291288116261531,Winter
458,0.03887544729609863,Winter
459,0.07601869426043287,Winter
460,0.017370916141201304,Winter
461,0.029137335005717475,Winter
462,0.07770389080185862,Winter
463,0.056355663397228126,Winter
464,0.03113444652019761,Winter
465,0.06211344728710863,Winter
466,0.0453437615582724,Winter
467,0.022275193256509312,Winter
468,0.09605624986672134,Winter
469,0.06876465881946454,Winter
470,0.058891798085136136,Winter
471,0.049212716463643426,Winter
472,0.06510088322342286,Winter
473,0.08883321948108051,Winter
474,0.0808244478817476,Winter
475,0.044697855389828026,Winter
476,0.06552320850558309,Winter
477,0.06838657190852901,Winter
478,0.041899119422938974,Winter
479,0.06830268846932601,Winter
480,0.046909292094793414,Winter
481,0.0572429706231036,Winter
482,0.06375633256729216,Winter
483,0.030300188313754764,Winter
484,0.06503188185916975,Winter
485,0.0506701401050533,Winter
486,0.029671976165039558,Winter
487,0.05869586962672137,Winter
488,0.06749470470961032,Winter
489,0.059537906056411995,Winter
490,0.08694153813538082,Winter
491,0.06409234194621476,Winter
492,0.05603913888848283,Winter
493,0.06262734915746071,Winter
494,0.018629844776647368,Winter
495,0.04158763372647484,Winter
496,0.049095274513462975,Winter
497,0.07314937236892025,Winter
498,0.03364680514111802,Winter
499,0.046800717966594824,Winter
500,0.058247667439718064,Winter
501,0.07634306755616019,Winter
502,0.04642329177029049,Winter
503,0.06324102321312797,Winter
504,0.037289771933159424,Winter
505,0.03502183131345017,Winter
506,0.09751805784298745,Winter
507,0.03653136450148855,Winter
508,0.08080886967916959,Winter
509,0.03329885461126963,Winter
510,0.029770580793820108,Winter
511,0.02271136333935568,Winter
512,0.05667961003999693,Winter
513,0.08661237757015801,Winter
514,0.044741341859827505,Winter
515,0.036672783121468044,Winter
516,0.05436678879993555,Winter
517,0.06497410496229766,Winter
518,0.0657014566226721,Winter
519,0.10452490695151567,Winter
520,0.06634118243093738,Winter
521,0.060063519374565,Winter
522,0.05277376636864406,Winter
523,0.07667638379745488,Winter
524,0.09308382493305853,Winter
525,0.04645250634336624,Winter
526,0.03904621178965743,Winter
527,0.09324802239638572,Winter
528,0.051683946726319624,Winter
529,0.04581110735759994,Winter
530,0.03140698907154681,Winter
531,0.0617424089569705,Winter
532,0.04994348395353973,Winter
533,0.059078388009501034,Winter
534,0.03530478260405453,Winter
535,0.0612994158668501,Winter
536,0.06627637052479367,Winter
537,0.03192178743597129,Winter
538,0.05931670098533162,Winter
539,0.07110329989952875,Winter
540,0.039655531880739704,Winter
541,0.07082425625032998,Winter
542,0.0215532799579067,Winter
543,0.07284940050105707,Winter
544,0.06479798044092652,Winter
545,0.0678185168741692,Winter
546,0.10553137865508638,Winter
547,0.0810099802876077,Winter
548,0.04746956566120921,Winter
549,0.044926382702672296,Winter
550,0.043275335716445526,Winter
551,0.04224896987660898,Winter
552,0.07989804598865786,Winter
553,0.052815091343319104,Winter
554,0.08665453796710232,Winter
555,0.0383466527473149,Winter
556,0.040117365084422194,Winter
557,0.03927772015532099,Winter
558,0.049936404467477394,Winter
559,0.028770508693044382,Winter
560,0.05092498603662454,Winter
561,0.05500809012043631,Winter
562,0.051921096465716854,Winter
563,0.06008988046429031,Winter
564,0.05273784694493445,Winter
565,0.024825057507393434,Winter
566,0.04358358772008671,Winter
567,0.07763213216792167,Winter
568,0.05309332834772077,Winter
569,0.060082909792564976,Winter
570,0.05794620179380641,Winter
571,0.052658264249005396,Winter
572,0.06771961715331826,Winter
573,0.07877544398679955,Winter
574,0.05951847030306742,Winter
575,0.046405939422429515,Winter
576,0.0894089373792605,Winter
577,0.070434712912633,Winter
578,0.04288631453743331,Winter
579,0.04162188103573584,Winter
580,0.05177117646540641,Winter
581,0.038526283060591,Winter
582,0.07675857270983777,Winter
583,0.03397425231524734,Winter
584,0.047636395101406784,Winter
585,0.05044844511922533,Winter
586,0.02604928712185753,Winter
587,0.0562140101515044,Winter
588,0.05871671241547856,Winter
589,0.06368304576380518,Winter
590,0.08964683586172444,Winter
591,0.035051896134609115,Winter
592,0.06961635855890619,Winter
593,0.027463305231122573,Winter
594,0.07245548657175976,Winter
595,0.0962683226059094,Winter
596,0.03861495947337478,Winter
597,0.04097562552805106,Winter
598,0.05225912737718261,Winter
599,0.09408498430593928,Winter
600,0.03314289102695252,Winter
601,0.06230200936498343,Winter
602,0.029462863295357022,Winter
603,0.03973330304286614,Winter
604,0.02906125643118696,Winter
605,0.08484124929952466,Winter
606,0.09258531345274247,Winter
607,0.04355138724949159,Winter
608,0.05365346117495399,Winter
609,0.06344865737949487,Winter
610,0.051071147761640664,Winter
611,0.09817619664158943,Winter
612,0.0379916062920326,Winter
613,0.037218938419777615,Winter
614,0.06040098294713469,Winter
615,0.05152984504202461,Winter
616,0.03041795636731744,Winter
617,0.08470565342457542,Winter
618,0.07633909254277774,Winter
619,0.05172553195556384,Winter
620,0.05243826610121079,Winter
621,0.062088090181951286,Winter
622,0.05088487994150821,Winter
623,0.05932112670501967,Winter
624,0.0766476928308646,Winter
625,0.012293210339500852,Winter
626,0.06972057407423156,Winter
627,0.07417713637726378,Winter
628,0.06406944054508486,Winter
629,0.05931996756888982,Winter
630,0.02570296268140574,Winter
631,0.03972995352969307,Winter
632,0.0955065875853768,Winter
633,0.10497849707514612,Winter
634,0.04293530478674067,Winter
635,0.05863335689812827,Winter
636,0.06371510530856461,Winter
637,0.05683504207766428,Winter
638,0.06065243891759421,Winter
639,0.054964202336397164,Winter
640,0.06016114498616022,Winter
641,0.044295019325981955,Winter
642,0.07248800796937943,Winter
643,0.1332892569848916,Winter
644,0.03549518508210737,Winter
645,0.042049124478884856,Winter
646,0.025006502640329158,Winter
647,0.09048480238334523,Winter
648,0.07933624911308292,Winter
649,0.06088950750323376,Winter
650,0.03474114096667556,Winter
651,0.09043981445360476,Winter
652,0.029328115746889007,Winter
653,0.06033279762312381,Winter
654,0.03501186590194936,Winter
655,0.04294160272606454,Winter
656,0.05895276044228741,Winter
657,0.054267987783324374,Winter
658,0.05452264410779371,Winter
659,0.055743570030711634,Winter
660,0.056606008490753604,Winter
661,0.05443368570922971,Winter
662,0.051220637504412275,Winter
663,0.023545650881701737,Winter
664,0.04921103849246905,Winter
665,0.03327722759850675,Winter
666,0.07945291835698325,Winter
667,0.06837582821078551,Winter
668,0.0806465297251655,Winter
669,0.0463466395236221,Winter
670,0.06664713190819901,Winter
671,0.08485529882169154,Winter
672,0.08873279924050982,Winter
673,0.05811782003412204,Winter
674,0.04124058282712058,Winter
675,0.021159882679311674,Winter
676,0.033276487957269646,Winter
677,0.05485454491126161,Winter
678,0.03975154910978531,Winter
679,0.0412865505956628,Winter
680,0.10516488605735222,Winter
681,0.03667597411208397,Winter
682,0.06261084267206238,Winter
683,0.06895275894071332,Winter
684,0.0555539072354594,Winter
685,0.07199514611100372,Winter
686,0.07426812972416055,Winter
687,0.05785824570203695,Winter
688,0.07551458177136722,Winter
689,0.0446162606460859,Winter
690,0.0680464419256113,Winter
691,0.048591573250675105,Winter
692,0.059013369366558134,Winter
693,0.04251267362542932,Winter
694,0.040910508500787694,Winter
695,0.08016021946566933,Winter
696,0.058210320882581025,Winter
697,0.0405770634804986,Winter
698,0.04219113430352432,Winter
699,0.050336318748839495,Winter
700,0.06263065263955891,Winter
701,0.026612607954247976,Winter
702,0.04840833445359571,Winter
703,0.048221939632561286,Winter
704,0.04769134993473706,Winter
705,0.07073016594511336,Winter
706,0.055306341189387334,Winter
707,0.05022382896337644,Winter
708,0.09440660046120572,Winter
709,0.04880061233956229,Winter
710,0.05972038006588061,Winter
711,0.06270191123064894,Winter
712,0.04122570604462071,Winter
713,0.04074671188530102,Winter
714,0.04495129368906409,Winter
715,0.06742014507459007,Winter
716,0.06209343201108747,Winter
717,0.07392714652450467,Winter
718,0.08834401445338863,Winter
719,0.0926863019740185,Winter
720,0.038580588129903254,Winter
721,0.020115973010590697,Winter
722,0.08672457574339532,Winter
723,0.03899068565253651,Winter
724,0.05927586121444936,Winter
725,0.07047594213355574,Winter
726,0.05496695266178264,Winter
727,0.04338769121647263,Winter
728,0.051181749484134904,Winter
729,0.07129756911410566,Winter
730,0.02786642391196993,Winter
731,0.04631726862758938,Winter
732,0.04849683278480154,Winter
733,0.0838025173180616,Winter
734,0.05113556180999973,Winter
735,0.08543128232003486,Winter
736,0.05726845478711677,Winter
737,0.04586984592048986,Winter
738,0.1097459300029109,Winter
739,0.05028303298527441,Winter
740,0.11203479801750754,Winter
741,0.035854859880946666,Winter
742,0.04110556026909253,Winter
743,0.0489355799141443,Winter
744,0.044305203821348095,Winter
745,0.04776055454212495,Winter
746,0.0628083189471306,Winter
747,0.09341884024701781,Winter
748,0.052301407811981615,Winter
749,0.03374336084184722,Winter
750,0.041028126828340505,Winter
751,0.06555268362933693,Winter
752,0.08628567871718038,Winter
753,0.04189603905052578,Winter
754,0.031245913450240248,Winter
755,0.09685838406523964,Winter
756,0.06316330719041571,Winter
757,0.08084694217291144,Winter
758,0.09086132639769735,Winter
759,0.03410647832023665,Winter
760,0.06026109950225356,Winter
761,0.029674133530327725,Winter
762,0.04670689204707862,Winter
763,0.04891967448601625,Winter
764,0.026335829061979905,Winter
765,0.07824291409710937,Winter
766,0.05025267170687555,Winter
767,0.04609009823672673,Winter
768,0.04678360239806334,Winter
769,0.09632858090598469,Winter
770,0.024117544004192606,Winter
771,0.050645073754567074,Winter
772,0.026977840371389075,Winter
773,0.07512207390366879,Winter
774,0.07044971785536758,Winter
775,0.07228777819011653,Winter
776,0.08563143385776431,Winter
777,0.04915333001893985,Winter
778,0.048653358196097465,Winter
779,0.0811871496869211,Winter
780,0.061433147721183516,Winter
781,0.015325363576307165,Winter
782,0.049147822815364575,Winter
783,0.056776583102018253,Winter
784,0.038836959881000936,Winter
785,0.01332255541447232,Winter
786,0.029314071989149065,Winter
787,0.06932103886869698,Winter
788,0.05547070832627709,Winter
789,0.049570288479808156,Winter
790,0.04804670976996305,Winter
791,0.017380740122754538,Winter
792,0.03391746858117803,Winter
793,0.023564809050828847,Winter
794,0.08064805707335104,Winter
795,0.05462524409025126,Winter
796,0.11210451310508585,Winter
797,0.03690760600042497,Winter
798,0.046057720495404145,Winter
799,0.05584275368983653,Winter
800,0.04469811622087311,Winter
801,0.09748513906899182,Winter
802,0.05617259203736433,Winter
803,0.06716530070044141,Winter
804,0.08579956735804227,Winter
805,0.07169762644906098,Winter
806,0.034065571509052595,Winter
807,0.03704398957013778,Winter
808,0.017462410840351335,Winter
809,0.015247912284226384,Winter
810,0.07344850907815614,Winter
811,0.059257073246354305,Winter
812,0.09880431352045743,Winter
813,0.06454143921131877,Winter
814,0.061864226692774256,Winter
815,0.06302154678587762,Winter
816,0.06809703285213983,Winter
817,0.08971869617314729,Winter
818,0.1043803047501336,Winter
819,0.030989286816214046,Winter
820,0.04332004904454886,Winter
821,0.06460636524918661,Winter
822,0.06699100028479806,Winter
823,0.02458172009078801,Winter
824,0.06099090656640613,Winter
825,0.08726801504050083,Winter
826,0.023279222415329155,Winter
827,0.057802898405801564,Winter
828,0.050823811050242085,Winter
829,0.07999247729807016,Winter
830,0.08554329370036828,Winter
831,0.07888355424649607,Winter
832,0.0748486207093687,Winter
833,0.07659604484342597,Winter
834,0.045764420745924864,Winter
835,0.051057023085960634,Winter
836,0.08698753607615686,Winter
837,0.06428403719569777,Winter
838,0.10762567510712111,Winter
839,0.055249600160073596,Winter
840,0.039109423447013854,Winter
841,0.05274155732866115,Winter
842,0.05338524780632103,Winter
843,0.04562395974096273,Winter
844,0.07954594103388007,Winter
845,0.046020761128952814,Winter
846,0.032438075881019116,Winter
847,0.06250061782660518,Winter
848,0.05895192551611503,Winter
849,0.025845959564243178,Winter
850,0.035422077448812574,Winter
851,0.06300550575572468,Winter
852,0.10941335532834967,Winter
853,0.0533573816344359,Winter
854,0.025412253759673466,Winter
855,0.0389800500317192,Winter
856,0.05032821522657612,Winter
857,0.051518687729545584,Winter
858,0.04866948514897075,Winter
859,0.04006148183882646,Winter
860,0.03793449054248265,Winter
861,0.04664398106422334,Winter
862,0.04355321514877991,Winter
863,0.06855740235348759,Winter
864,0.0446837813108924,Winter
865,0.043839143773801235,Winter
866,0.03274859839202759,Winter
867,0.05191635192790205,Winter
868,0.06514190570726897,Winter
869,0.06165083691624304,Winter
870,0.04002033346364353,Winter
871,0.046744704149706814,Winter
872,0.11208444633322115,Winter
873,0.05552791186546162,Winter
874,0.032001942219698605,Winter
875,0.03894561423085522,Winter
876,0.04817664937214416,Winter
877,0.039910606529067603,Winter
878,0.07252398058597485,Winter
879,0.06278261016508824,Winter
880,0.09011063467421089,Winter
881,0.06197742883595292,Winter
882,0.06957143414212703,Winter
883,0.03618169009390387,Winter
884,0.052470577377876644,Winter
885,0.08361583848182319,Winter
886,0.09557697523025452,Winter
887,0.056132208443270215,Winter
888,0.03898527625470077,Winter
889,0.05537137332831246,Winter
890,0.0487079572321651,Winter
891,0.03458356707217192,Winter
892,0.04748991588273371,Winter
893,0.08630102908617039,Winter
894,0.04332082775497548,Winter
895,0.048521763976359614,Winter
896,0.06286358782759036,Winter
897,0.04224194702452355,Winter
898,0.0566561111891366,Winter
899,0.08060412901512573,Winter
900,0.05271735069844939,Winter
901,0.0443720448206794,Winter
902,0.06760798742885946,Winter
903,0.04523430140676518,Winter
904,0.08371890970265847,Winter
905,0.05764530295461952,Winter
906,0.04333847270128931,Winter
907,0.021926248043378026,Winter
908,0.05660801737334735,Winter
909,0.0740970249397776,Winter
910,0.019317697924833475,Winter
911,0.042243089059706064,Winter
912,0.049967125811373844,Winter
913,0.04715201559406282,Winter
914,0.07522473504992405,Winter
915,0.04836240134162057,Winter
916,0.025991360818414123,Winter
917,0.08314092746536772,Winter
918,0.05837908921859217,Winter
919,0.021655505483874,Winter
920,0.07406071376368281,Winter
921,0.06425952714655,Winter
922,0.04254505879096213,Winter
923,0.10050833086592609,Winter
924,0.0648572203551984,Winter
925,0.07287482754131605,Winter
926,0.07461067224673587,Winter
927,0.04862564721426664,Winter
928,0.025555329574539647,Winter
929,0.07909678630902464,Winter
930,0.04996998183906322,Winter
931,0.02898845851224164,Winter
