,Values,Seasons
0,0.0691050900002955,Winter
1,0.033966501028094426,Winter
2,0.07054376112120557,Winter
3,0.058955938318466364,Winter
4,0.01774875297678214,Winter
5,0.07621845187904791,Winter
6,0.03643050734660803,Winter
7,0.026761951087934638,Winter
8,0.023345059828101495,Winter
9,0.037285824880420024,Winter
10,0.06946263834666658,Winter
11,0.057976514626385915,Winter
12,0.029288053694961007,Winter
13,0.033454245508609405,Winter
14,0.04916921366537614,Winter
15,0.04421797522264455,Winter
16,0.04801387867948419,Winter
17,0.03396178331573521,Winter
18,0.06798619019422789,Winter
19,0.03719512461069147,Winter
20,0.07542914882428865,Winter
21,0.04030653950059851,Winter
22,0.037254442954739724,Winter
23,0.06772724409755643,Winter
24,0.05369670946499293,Winter
25,0.015345299154245848,Winter
26,0.03115339323250526,Winter
27,0.06478999943202857,Winter
28,0.034887260478893616,Winter
29,0.04711113110523247,Winter
30,0.06202519700954458,Winter
31,0.030700466973492546,Winter
32,0.03722024410582317,Winter
33,0.061336175765551636,Winter
34,0.04398463681270667,Winter
35,0.020258471089871978,Winter
36,0.02717947119604549,Winter
37,0.05874260509658977,Winter
38,0.034660411976300605,Winter
39,0.04913990678391393,Winter
40,0.02376831278672612,Winter
41,0.03266469774624067,Winter
42,0.031150995784153472,Winter
43,0.05437063648803747,Winter
44,0.027423072445313064,Winter
45,0.014374169270277248,Winter
46,0.018932366702371795,Winter
47,0.029959638149468885,Winter
48,0.05050027174258505,Winter
49,0.039088907051764196,Winter
50,0.04127739951810934,Winter
51,0.04958525931204378,Winter
52,0.05027609970825704,Winter
53,0.0474612146778411,Winter
54,0.041533075443265066,Winter
55,0.0552212060530459,Winter
56,0.049340421554252514,Winter
57,0.03494839099557371,Winter
58,0.04762151341035041,Winter
59,0.05102554430736065,Winter
60,0.030037867887563508,Winter
61,0.03799705105420541,Winter
62,0.05649398358691527,Winter
63,0.07771728388353745,Winter
64,0.04556748724871338,Winter
65,0.0233605720091078,Winter
66,0.04579600129317567,Winter
67,0.03712328593505719,Winter
68,0.04897530002253174,Winter
69,0.051778756641899425,Winter
70,0.05004917445927762,Winter
71,0.027796480948171567,Winter
72,0.07339666813917314,Winter
73,0.045246130856111906,Winter
74,0.025945737207300555,Winter
75,0.034424214764078566,Winter
76,0.04671291491753779,Winter
77,0.03523718957070104,Winter
78,0.03395221542096583,Winter
79,0.07555988061735842,Winter
80,0.08066480024920512,Winter
81,0.045933169926193645,Winter
82,0.016113868631434766,Winter
83,0.009561909046747242,Winter
84,0.06423736883899707,Winter
85,0.036458447801664816,Winter
86,0.03112988692836783,Winter
87,0.035090376281874086,Winter
88,0.0543123121581071,Winter
89,0.026309623723059353,Winter
90,0.07757329651001345,Winter
91,0.02218000215972691,Winter
92,0.04810551086008444,Winter
93,0.03917112261554852,Winter
94,0.04902057738611075,Winter
95,0.048896323753532006,Winter
96,0.03611185548744536,Winter
97,0.036004531220474915,Winter
98,0.03297160823708506,Winter
99,0.045297412704962015,Winter
100,0.0494400136575511,Winter
101,0.027307128787801043,Winter
102,0.0228101343695919,Winter
103,0.04204112245262452,Winter
104,0.05167658724708042,Winter
105,0.036053529239761684,Winter
106,0.05575107466004746,Winter
107,0.033302167105944885,Winter
108,0.06026561448504073,Winter
109,0.03707838390615771,Winter
110,0.04264124524730091,Winter
111,0.039865769368936585,Winter
112,0.04341541962692995,Winter
113,0.05267513308133068,Winter
114,0.04641126958978145,Winter
115,0.06978437461987977,Winter
116,0.045679031829457144,Winter
117,0.03722171664411388,Winter
118,0.031271575020774524,Winter
119,0.052498035639905204,Winter
120,0.0402717040306516,Winter
121,0.05704972866405009,Winter
122,0.05350197086917566,Winter
123,0.06935093413902649,Winter
124,0.031936142647183474,Winter
125,0.024869132156576514,Winter
126,0.02471061321451816,Winter
127,0.04924360534489052,Winter
128,0.026653287890321706,Winter
129,0.04273714155542187,Winter
130,0.06588559749634812,Winter
131,0.02188681591779705,Winter
132,0.05103365293954852,Winter
133,0.038317713221810955,Winter
134,0.022761805472580263,Winter
135,0.018303970103522096,Winter
136,0.041191431304584705,Winter
137,0.040396529067182524,Winter
138,0.042519492430169906,Winter
139,0.033252918070925806,Winter
140,0.041857975689045875,Winter
141,0.03631923626387196,Winter
142,0.03323970982310025,Winter
143,0.031611304287453054,Winter
144,0.038789730312893234,Winter
145,0.03480626874056039,Winter
146,0.03731285309574155,Winter
147,0.00957371901495098,Winter
148,0.03703646571712434,Winter
149,0.038661063071862435,Winter
150,0.030519738997482213,Winter
151,0.04477775449810783,Winter
152,0.06733268156062287,Winter
153,0.04515645150075959,Winter
154,0.04147754556758359,Winter
155,0.04627911210561632,Winter
156,0.06751263237631795,Winter
157,0.06030613977552021,Winter
158,0.0678554802557154,Winter
159,0.029714105762876315,Winter
160,0.04212221885361182,Winter
161,0.03598762037519954,Winter
162,0.024555119070830474,Winter
163,0.04633744589264353,Winter
164,0.023424634582538434,Winter
165,0.05826060133668202,Winter
166,0.035553383582248625,Winter
167,0.041826605071748305,Winter
168,0.029309584850146276,Winter
169,0.0504068606465946,Winter
170,0.054895834529305604,Winter
171,0.055944197573502906,Winter
172,0.0314598837888048,Winter
173,0.01868058233328689,Winter
174,0.059279769438821454,Winter
175,0.017325867987957502,Winter
176,0.03038620078899352,Winter
177,0.04116403601124371,Winter
178,0.0490650045759114,Winter
179,0.028026494754919494,Winter
180,0.017990205274614125,Winter
181,0.07890944428834704,Winter
182,0.053005004202535885,Winter
183,0.03548184630232139,Winter
184,0.029784283235996814,Winter
185,0.02160764871574778,Winter
186,0.057487017175797364,Winter
187,0.026677599698665802,Winter
188,0.04212511759395002,Winter
189,0.03622557322007794,Winter
190,0.032798015894243214,Winter
191,0.02720855160278296,Winter
192,0.03303121164460893,Winter
193,0.042776125286072095,Winter
194,0.018883505110549058,Winter
195,0.014685985590070054,Winter
196,0.055257996685208685,Winter
197,0.07384635705573495,Winter
198,0.04169110682274347,Winter
199,0.021387669749017887,Winter
200,0.045373691686220685,Winter
201,0.0594367486037898,Winter
202,0.04808390479713015,Winter
203,0.03728511665735681,Winter
204,0.05631778632205224,Winter
205,0.04074356135071947,Winter
206,0.04461422599321363,Winter
207,0.02751816775204747,Winter
208,0.03681067828457337,Winter
209,0.013542930687984272,Winter
210,0.02310784301374853,Winter
211,0.03229389694266117,Winter
212,0.031178428240126267,Winter
213,0.057579335448004004,Winter
214,0.046430478734067845,Winter
215,0.05409324064865055,Winter
216,0.024901169790978946,Winter
217,0.02476716826431949,Winter
218,0.038741625698888046,Winter
219,0.027947784403679142,Winter
220,0.019695721220689015,Winter
221,0.018401977987372198,Winter
222,0.03204607647198628,Winter
223,0.042439792838176935,Winter
224,0.034447095089117113,Winter
225,0.03590203409186592,Winter
226,0.05113972100796993,Winter
227,0.052492500019523325,Winter
228,0.059152082965823055,Winter
229,0.025286052874104004,Winter
230,0.049187643774950086,Winter
231,0.04403199857127712,Winter
232,0.05648444366697801,Winter
233,0.025437593528395634,Winter
234,0.031135362001950342,Winter
235,0.03047977531811514,Winter
236,0.012493292333960739,Winter
237,0.07625445120313909,Winter
238,0.056930440944002694,Winter
239,0.05047525975900507,Winter
240,0.038831494894407244,Winter
241,0.007873056871741344,Winter
242,0.02670323981805752,Winter
243,0.04263654900280704,Winter
244,0.022327550482598595,Winter
245,0.03316344060421705,Winter
246,0.03646916664472591,Winter
247,0.038843411560953583,Winter
248,0.029519279087543288,Winter
249,0.04299143212658743,Winter
250,0.03941552151311533,Winter
251,0.07040192387165717,Winter
252,0.06227057631948825,Winter
253,0.046978104959625254,Winter
254,0.02157512742439698,Winter
255,0.06824866390142915,Winter
256,0.04950296133991154,Winter
257,0.01782635122419191,Winter
258,0.032485086811305075,Winter
259,0.045362172780529675,Winter
260,0.023399058872075468,Winter
261,0.02604399358063588,Winter
262,0.03369770503986681,Winter
263,0.03682130099552709,Winter
264,0.03474254641629593,Winter
265,0.040644646667174586,Winter
266,0.04952241015284377,Winter
267,0.03363089645208238,Winter
268,0.06921512076738798,Winter
269,0.011419920632476887,Winter
270,0.04121692883799456,Winter
271,0.047839190400836167,Winter
272,0.0577868739259962,Winter
273,0.021011819659838234,Winter
274,0.041281961461712785,Winter
275,0.020129986794327294,Winter
276,0.04423516236567376,Winter
277,0.0201390735097335,Winter
278,0.026675324561795038,Winter
279,0.05184767662689979,Winter
280,0.02981998741149624,Winter
281,0.04041309529527294,Winter
282,0.03016899092023253,Winter
283,0.04652078513558443,Winter
284,0.024031009033856826,Winter
285,0.0283898379594758,Winter
