,Values,Seasons
87,77.96376597417523,Winter
88,140.08023524055426,Winter
89,51.72249853542085,Winter
90,75.71736940641468,Winter
91,39.70751371725555,Winter
92,75.95476123529438,Winter
93,71.56323454821218,Winter
94,72.312761505129,Winter
95,99.67795623123921,Winter
96,57.87401306687596,Winter
97,81.36669864044339,Winter
98,42.229304501777854,Winter
99,89.1049048073181,Winter
100,48.85160462046534,Winter
101,130.06368376805676,Winter
102,49.88438202962449,Winter
103,135.3144809186218,Winter
104,148.888670298825,Winter
105,101.02209769722687,Winter
106,66.64273124324637,Winter
107,83.5274794997751,Winter
108,119.76940661116424,Winter
109,103.2448011377159,Winter
110,104.2942341893469,Winter
111,48.500972323646245,Winter
112,56.28451985528688,Winter
113,77.24081052505092,Winter
114,99.34502800416367,Winter
115,106.45958379533985,Winter
116,66.46931080006036,Winter
117,54.26020125270087,Winter
118,37.215559760659076,Winter
119,32.045989592225304,Winter
120,72.16729397857104,Winter
121,109.89985589342383,Winter
122,96.11371375223244,Winter
123,25.90400475100323,Winter
124,62.038040665008005,Winter
125,43.01489407868424,Winter
126,105.7788043317707,Winter
127,21.919939017492116,Winter
128,36.173411623678746,Winter
129,134.1165257703962,Winter
130,45.15016108824125,Winter
131,88.61458881802385,Winter
132,54.73460524033818,Winter
133,68.685574003928,Winter
134,95.68559529752515,Winter
135,124.42474770246066,Winter
136,63.94850945349058,Winter
137,133.6184335253777,Winter
138,39.14213358013465,Winter
139,105.05903408360295,Winter
140,68.35115517087424,Winter
141,21.591435535527282,Winter
142,67.20116422910993,Winter
143,49.84461764049091,Winter
144,43.705552594387434,Winter
145,71.15038805541917,Winter
146,75.7364491113227,Winter
147,47.493960488193636,Winter
148,59.76165821047849,Winter
149,53.50754234103618,Winter
150,93.39957575224686,Winter
151,40.91182249654612,Winter
152,48.08159989302699,Winter
153,42.23689839768005,Winter
154,85.25221063774329,Winter
155,65.6862518766826,Winter
156,132.89177722404483,Winter
157,112.80439955810608,Winter
158,46.81281761402727,Winter
159,74.81053386685156,Winter
160,39.53362722980582,Winter
161,109.72870721046309,Winter
162,54.07529888778073,Winter
163,91.37110635668894,Winter
164,118.46307912887491,Winter
165,182.07276658824065,Winter
166,62.57064147095113,Winter
167,24.261001289792507,Winter
168,79.47871874027703,Winter
169,97.24209627645253,Winter
170,83.49712627797469,Winter
171,134.60227880048362,Winter
172,49.22528971187207,Winter
173,78.35268050733748,Winter
174,131.84112636774785,Winter
175,79.99859973939637,Winter
176,125.12126951609488,Winter
177,118.65672454886636,Winter
178,62.16421682173697,Winter
179,99.53723201890105,Winter
180,107.8468039162944,Winter
181,81.44625502052237,Winter
182,54.0879211579894,Winter
183,82.22477672855292,Winter
184,90.30380521088183,Winter
185,171.6361868278149,Winter
186,53.44947044472771,Winter
187,41.53582401456144,Winter
188,42.54276446612801,Winter
189,37.790465008007786,Winter
190,124.37464292311444,Winter
191,73.99377371511483,Winter
192,48.15669483240848,Winter
193,52.888624822302496,Winter
194,123.38603974815693,Winter
195,116.33681405350168,Winter
196,121.01086418805546,Winter
197,45.643971123206924,Winter
198,39.74622110375199,Winter
199,74.40613416837712,Winter
200,71.17659964772831,Winter
201,92.2002259658855,Winter
202,58.94724924194509,Winter
203,51.315425564845356,Winter
204,145.1320431999678,Winter
205,89.38495247053935,Winter
206,143.67520757309785,Winter
207,110.43332886808702,Winter
208,45.72987036594286,Winter
209,57.25429197061659,Winter
210,148.56914334402867,Winter
211,66.3452676679073,Winter
212,132.22559865041794,Winter
213,52.46872921379073,Winter
214,59.25401962416512,Winter
215,61.8473733711921,Winter
216,145.65145064855213,Winter
217,46.1771072072256,Winter
218,92.57975669468074,Winter
219,118.39394815527328,Winter
220,75.33491576934165,Winter
221,80.45019332569724,Winter
222,50.45078355727801,Winter
223,68.00210846663076,Winter
224,151.34412088239907,Winter
225,54.29489817138736,Winter
226,85.13347682105605,Winter
227,38.06942234059289,Winter
228,119.46863059521868,Winter
229,95.60448036144015,Winter
230,119.4928062447266,Winter
231,32.390434037097364,Winter
232,129.47695371472096,Winter
233,73.88476775267598,Winter
234,26.622801601511842,Winter
235,67.65207684456534,Winter
236,50.01236277282113,Winter
237,86.3835130311079,Winter
238,62.81222479569757,Winter
239,63.89881624449657,Winter
240,77.80706401333823,Winter
241,81.3959544645685,Winter
242,48.62641288135153,Winter
243,48.99234208009998,Winter
244,72.14825636131278,Winter
245,78.7698033562718,Winter
246,37.666899406662516,Winter
247,44.33437860880763,Winter
248,87.7963911930613,Winter
249,93.04794915074572,Winter
250,131.2313743738436,Winter
251,88.84603589296337,Winter
252,62.33014372771206,Winter
253,84.6174308451058,Winter
254,70.40386057343727,Winter
255,46.581710446874766,Winter
256,74.96592107290961,Winter
257,61.415286894346444,Winter
258,103.23976548190659,Winter
259,82.14212923446968,Winter
260,111.62916215524945,Winter
261,41.865400202217224,Winter
262,111.05337969918583,Winter
263,90.17642293006446,Winter
264,115.57403599045523,Winter
265,76.48047136443215,Winter
266,80.43725236720866,Winter
267,103.0939070382612,Winter
268,153.19722502094996,Winter
269,62.045498282181875,Winter
270,99.59130518293637,Winter
271,64.37385819876808,Winter
272,76.6438563713147,Winter
273,96.66865571456343,Winter
274,36.03204946613523,Winter
275,143.94259412308455,Winter
276,52.56276781812517,Winter
277,108.99706140517218,Winter
278,80.49419507135781,Winter
279,110.01414173148821,Winter
280,53.15783402941688,Winter
281,149.89396580218147,Winter
282,130.33658583330006,Winter
283,94.95293926899659,Winter
284,86.38271318472742,Winter
285,56.11765585067817,Winter
286,148.8922568379683,Winter
287,150.6487302502667,Winter
288,160.08905070999373,Winter
289,67.94729968943457,Winter
290,42.53995768220092,Winter
291,126.34300158183736,Winter
292,80.19488177952175,Winter
293,78.89266184907694,Winter
294,65.78721479230744,Winter
295,51.568453041489235,Winter
296,71.555788201957,Winter
297,133.27085585511261,Winter
298,43.125068704505225,Winter
299,54.33188032614489,Winter
300,70.00543984126617,Winter
301,59.658455094367746,Winter
302,53.48422507777576,Winter
303,59.66856264871567,Winter
304,121.86516425652188,Winter
305,112.9470057352609,Winter
306,121.78930196236101,Winter
307,140.98367751945776,Winter
308,49.679467136988066,Winter
309,71.97784072903625,Winter
310,49.8043051402639,Winter
311,52.470851719606884,Winter
312,53.761811487392826,Winter
313,121.22734267159733,Winter
314,31.172046237717215,Winter
315,88.58040241159672,Winter
316,100.63600142302741,Winter
317,146.75674411545563,Winter
318,42.648845713381085,Winter
319,136.86742893788738,Winter
320,81.88906650225638,Winter
321,50.90724259715812,Winter
322,36.915032078648224,Winter
323,107.69017609206306,Winter
324,110.42074120399194,Winter
325,77.4836278089022,Winter
326,70.54789716591627,Winter
327,64.28057005409924,Winter
328,35.38517699927061,Winter
329,38.84535816293407,Winter
330,85.2026185715677,Winter
331,104.9574847276935,Winter
332,35.6413139498281,Winter
333,70.2212351019997,Winter
334,63.88261600502673,Winter
335,99.01790709862517,Winter
336,77.07675354637782,Winter
337,152.39652607146513,Winter
338,116.8784848222159,Winter
339,58.60683679517661,Winter
340,58.42514283226965,Winter
341,60.19597680396436,Winter
342,112.82625133135065,Winter
343,110.18182340211068,Winter
344,38.50024389892115,Winter
345,87.80840434841335,Winter
346,66.32291759749381,Winter
347,93.3835759200023,Winter
348,72.38248446836046,Winter
349,150.05262572526556,Winter
350,54.36202089871343,Winter
351,148.80810869671274,Winter
352,80.53777392316015,Winter
353,116.08869029434081,Winter
354,79.29438052681911,Winter
355,95.26679995033452,Winter
356,103.85267664543967,Winter
357,56.73976034388208,Winter
358,50.91687284162131,Winter
359,67.13459560891474,Winter
360,111.00395263929691,Winter
361,59.18907188016566,Winter
362,55.967862762601634,Winter
363,73.20741865634291,Winter
364,22.863515804966276,Winter
365,82.18449628069091,Winter
366,77.00474026373192,Winter
367,27.736503860733926,Winter
368,67.13727362891188,Winter
369,65.18442891026707,Winter
370,112.7595495519833,Winter
371,59.668611652095365,Winter
372,59.29392703363179,Winter
373,55.12567202636956,Winter
374,48.28207414029101,Winter
375,35.59398512320234,Winter
376,36.84467118095158,Winter
377,77.30601937568096,Winter
378,116.01276663711822,Winter
379,52.45042512706298,Winter
380,109.35477113920389,Winter
381,62.665365415345335,Winter
382,69.36499385041644,Winter
383,54.1872697181511,Winter
384,71.99252293190229,Winter
385,79.87160618372609,Winter
386,105.6280884392356,Winter
387,141.10535947380265,Winter
388,69.24457561229673,Winter
389,49.24111003172673,Winter
390,89.99233527988396,Winter
391,72.62020564323744,Winter
392,118.43090017126325,Winter
393,20.06762021111631,Winter
394,95.53361871690811,Winter
395,144.65892530473803,Winter
396,64.95983943249033,Winter
397,66.10757887174121,Winter
398,179.054821385449,Winter
399,132.59057157894023,Winter
400,47.826620751477236,Winter
401,72.66031617697693,Winter
402,94.81291859817996,Winter
403,105.95941674078101,Winter
404,102.45798142194255,Winter
405,78.04949386183674,Winter
406,112.83070632533682,Winter
407,39.821460267456956,Winter
408,48.59182580652035,Winter
409,81.96656821239021,Winter
410,79.33423914230619,Winter
411,159.57379466747184,Winter
412,61.9958336099881,Winter
413,37.57710136569309,Winter
414,81.9571270888478,Winter
415,67.1850216230711,Winter
416,148.9041385871859,Winter
417,56.36828817296699,Winter
418,68.11223840379631,Winter
419,87.75316187096551,Winter
420,70.07229544231012,Winter
421,86.1815116646154,Winter
422,98.76489673210848,Winter
423,106.76314073101537,Winter
424,34.429442525246685,Winter
425,63.15788483690812,Winter
426,110.76339250670304,Winter
427,66.75887573409148,Winter
428,81.69651083582748,Winter
429,53.096541980869105,Winter
430,71.41277804629608,Winter
431,90.17677266627254,Winter
432,119.38272398487209,Winter
433,58.49926432076924,Winter
434,66.19865781649561,Winter
435,42.34156833684406,Winter
436,150.74316206896287,Winter
437,35.273362937523615,Winter
438,120.89805912986394,Winter
439,31.909989415117376,Winter
440,119.99655653065855,Winter
441,88.24640725568055,Winter
442,83.41464791193052,Winter
443,83.09569221890317,Winter
444,83.59408138049965,Winter
445,91.24953051413387,Winter
446,65.27536007244846,Winter
447,99.2490983310351,Winter
448,108.85328684033551,Winter
449,27.600852088454044,Winter
450,49.74199596549865,Winter
451,47.206297440435506,Winter
452,80.16062470796133,Winter
453,76.38600142722707,Winter
454,102.62999685101477,Winter
455,87.37507353318469,Winter
456,40.4731907373582,Winter
457,76.46604919771946,Winter
458,107.14866138846882,Winter
459,132.42146081763772,Winter
460,87.81802481810153,Winter
461,50.895509163014665,Winter
462,123.48763684377495,Winter
463,91.17067369247266,Winter
464,47.39168009038062,Winter
465,141.32953197159324,Winter
466,46.79965154006483,Winter
467,84.00055758332738,Winter
468,132.46641179115184,Winter
469,65.42141213203924,Winter
470,110.2408493784212,Winter
471,54.04481476826294,Winter
472,154.28695673702555,Winter
473,106.86178079263875,Winter
474,50.18439430586852,Winter
475,54.5648652511224,Winter
476,170.7466222729074,Winter
477,53.793369120712924,Winter
478,58.08957475258944,Winter
479,108.71975868497489,Winter
480,136.3077675145799,Winter
481,71.8372130340732,Winter
482,108.98174637494945,Winter
483,47.13399339491783,Winter
484,119.26549713690069,Winter
485,71.48658141765253,Winter
486,79.4633676516121,Winter
487,54.11428650120997,Winter
488,51.82238913600809,Winter
489,65.01824463590299,Winter
490,36.24766317792038,Winter
491,111.5076037007798,Winter
492,83.5151735453201,Winter
493,106.2277162458258,Winter
494,64.59187206244343,Winter
495,94.08101035706444,Winter
496,82.9862914956889,Winter
497,76.76844488980547,Winter
498,34.981131578283176,Winter
499,65.00294586687336,Winter
500,136.16524328866961,Winter
501,145.67540390602295,Winter
502,44.5183938118951,Winter
503,65.26879494505135,Winter
504,146.50041713337924,Winter
505,45.78925433864021,Winter
506,118.07386753124656,Winter
507,82.59570090642941,Winter
508,92.1170960133861,Winter
509,67.91931763513495,Winter
510,46.47497752369762,Winter
511,133.7036709694789,Winter
512,99.03109805844585,Winter
513,102.9733292334712,Winter
514,53.727051768505326,Winter
515,101.34235694197824,Winter
516,105.04954746136288,Winter
517,95.92198989457077,Winter
518,102.34134698590827,Winter
519,172.97694446129557,Winter
520,114.93210896089506,Winter
521,55.29175873483473,Winter
522,51.936223085226736,Winter
523,32.891554535294304,Winter
524,57.3907233326496,Winter
525,55.13209497699833,Winter
526,67.40943777506014,Winter
527,65.68885697890258,Winter
528,110.5646554964285,Winter
529,127.99653296631949,Winter
530,99.53040076989635,Winter
531,82.05653579194812,Winter
532,84.4623217830569,Winter
533,66.91715089509611,Winter
534,54.94517426261341,Winter
535,132.11711927587174,Winter
536,56.21011480509177,Winter
537,102.83530257373586,Winter
538,67.28549020539255,Winter
539,67.55094695676416,Winter
540,138.3294906258681,Winter
541,89.01693408509031,Winter
542,104.20706060127833,Winter
543,105.91467889251689,Winter
544,47.24745664057885,Winter
545,106.89408547231308,Winter
546,57.25627842914698,Winter
547,61.79165814766519,Winter
548,135.04605185066512,Winter
549,111.81824644622492,Winter
550,34.903221493366615,Winter
551,58.71664328705104,Winter
552,85.94344503845973,Winter
553,110.99511549153671,Winter
554,71.72977078063697,Winter
555,70.8192681927182,Winter
556,74.00855383051511,Winter
557,50.78878481385911,Winter
558,157.36652020739405,Winter
559,24.377061640896468,Winter
560,44.47170033779016,Winter
561,32.243076204038324,Winter
562,52.60615228556493,Winter
563,49.50802873223273,Winter
564,88.25614238729636,Winter
565,67.07911298290895,Winter
566,57.631238647865146,Winter
567,120.73950400126778,Winter
568,32.91085847697254,Winter
569,64.24800737324821,Winter
570,103.28131910392767,Winter
571,86.395964573642,Winter
572,125.07615530751819,Winter
573,80.04116963569953,Winter
574,85.91869964193678,Winter
575,70.32928938985012,Winter
576,82.02204154227766,Winter
577,64.52975033243598,Winter
578,74.50460210172595,Winter
579,138.68170167183368,Winter
580,37.62766199397641,Winter
581,56.90265690059742,Winter
582,76.24428775519817,Winter
583,34.79174412351321,Winter
584,95.50202703498947,Winter
585,33.76933060735332,Winter
586,118.62997496011349,Winter
587,122.86878943733093,Winter
588,71.3946807946214,Winter
589,106.45858959075984,Winter
590,93.94517973764877,Winter
591,70.9107536475472,Winter
592,72.82709045699119,Winter
593,37.93264937807227,Winter
594,67.9253109819164,Winter
595,95.7905694368662,Winter
596,105.1863902005944,Winter
597,25.972475967741197,Winter
598,120.13783797064085,Winter
599,119.9345975439409,Winter
600,84.89574484521947,Winter
601,71.37263388623414,Winter
602,110.73680817779675,Winter
603,64.74553232486721,Winter
604,135.9317784097367,Winter
605,44.47878659632494,Winter
606,60.32347263336483,Winter
607,85.56181175792725,Winter
608,47.409886512401336,Winter
609,68.27286724432336,Winter
610,38.10375535371855,Winter
611,34.11988707222952,Winter
612,50.55952098131874,Winter
613,36.37597809197356,Winter
614,133.6397437931872,Winter
615,124.14551965378023,Winter
616,69.15614694307602,Winter
617,74.59709402221938,Winter
618,47.56741042485943,Winter
619,55.138443281760416,Winter
620,62.044839450006215,Winter
621,116.06611885934493,Winter
622,65.19633209892072,Winter
623,98.32616722442859,Winter
624,81.91371433136949,Winter
625,41.66174722058867,Winter
626,127.90774235500709,Winter
627,110.19588279680544,Winter
628,108.99926402260424,Winter
629,57.915353047981846,Winter
630,119.97536105457351,Winter
631,54.72055980639823,Winter
632,72.37358053463328,Winter
633,60.79580340584265,Winter
634,79.06267238129597,Winter
635,49.78114254266126,Winter
636,75.23008539342331,Winter
637,68.30400438508016,Winter
638,114.05366846231684,Winter
639,65.79059866025035,Winter
640,42.070152961547905,Winter
641,61.97550508773605,Winter
642,115.29735787288766,Winter
643,37.60914193774239,Winter
644,96.11160957844808,Winter
645,69.03712343642889,Winter
646,60.11205805826723,Winter
647,38.49406412554185,Winter
648,158.15758635410992,Winter
649,136.11245319047788,Winter
650,86.00463293052448,Winter
651,44.84192321057794,Winter
652,31.348606054567508,Winter
653,49.44998103152786,Winter
654,39.672416492036206,Winter
655,86.74267731712925,Winter
656,62.63753963081017,Winter
657,83.6153799850598,Winter
658,86.0133155984377,Winter
659,105.44363897115508,Winter
660,70.86731430879834,Winter
661,150.7886509279603,Winter
662,63.02398597815712,Winter
663,75.82263953811956,Winter
664,76.96708753069281,Winter
665,111.00493003558913,Winter
666,108.25457079780243,Winter
667,56.960822807887396,Winter
668,47.64442024115722,Winter
669,62.24986379687996,Winter
670,69.54588405770792,Winter
671,56.46364111613246,Winter
672,44.74598286045251,Winter
673,87.49793479991294,Winter
674,106.2252123527713,Winter
675,83.90867192364016,Winter
676,56.23541471621038,Winter
677,39.01532505711912,Winter
678,66.29237249329096,Winter
679,121.57100137840015,Winter
680,130.1132446385484,Winter
681,46.780820985875955,Winter
682,109.50084498303086,Winter
683,47.67944084635914,Winter
684,19.098351833005346,Winter
685,78.74315863008482,Winter
686,57.38326094332105,Winter
687,72.30230807990522,Winter
688,115.45991625717944,Winter
689,71.08459200786848,Winter
690,43.339518987173804,Winter
691,126.14937123506806,Winter
692,43.69530002554057,Winter
693,65.81765403758037,Winter
694,63.82577690887749,Winter
695,135.9331489480902,Winter
696,28.77284741368222,Winter
697,66.15793053614995,Winter
698,109.27162032552475,Winter
699,145.67772586815676,Winter
700,75.26309138925191,Winter
701,66.4342435604419,Winter
702,162.89123768535708,Winter
703,94.79668437951922,Winter
704,71.56478473606877,Winter
705,124.63139677334236,Winter
706,113.52537613712597,Winter
707,24.645166809633977,Winter
708,44.78679867129106,Winter
709,59.80359880620219,Winter
710,115.53072156477722,Winter
711,44.49891393165498,Winter
712,90.13225042433803,Winter
713,53.37830730184788,Winter
714,74.94741928249366,Winter
715,138.50029140749248,Winter
716,60.364101679375814,Winter
717,82.4730231268856,Winter
718,131.030897460097,Winter
719,88.70219162722455,Winter
720,71.9450960895419,Winter
721,82.53337478749985,Winter
722,74.16244918465657,Winter
723,153.68298181422938,Winter
724,121.42198158269349,Winter
725,88.79022061461862,Winter
726,58.881830331262016,Winter
727,48.09479690824504,Winter
728,39.49285741269105,Winter
729,105.8062827649646,Winter
730,85.27831563842433,Winter
731,49.56579894001764,Winter
732,65.71555479299302,Winter
733,99.77875968483764,Winter
734,58.72840939381813,Winter
735,90.42073364699054,Winter
736,141.9529139141227,Winter
737,88.61034270058516,Winter
738,126.22902897308266,Winter
739,59.41087402097745,Winter
740,42.48297810954152,Winter
741,49.284100295225144,Winter
742,53.9437171379301,Winter
743,52.16777412717195,Winter
744,88.42848018242663,Winter
745,56.003902706974635,Winter
746,21.814940659317813,Winter
747,116.6268168000381,Winter
748,59.8997310657495,Winter
749,61.49995063429826,Winter
750,48.17196148435897,Winter
751,51.82026984708448,Winter
752,136.6232748163912,Winter
753,55.48472905434507,Winter
754,126.8179147560395,Winter
755,61.457401324685,Winter
756,93.65278864088648,Winter
757,62.00985833492864,Winter
758,113.77896170446171,Winter
759,99.68166776858281,Winter
760,95.43441054636094,Winter
761,123.52773539404382,Winter
762,69.26000642064204,Winter
763,60.124297224573766,Winter
764,53.83006931895578,Winter
765,80.1546689285289,Winter
766,51.58914537621124,Winter
767,42.66008884985678,Winter
768,36.802575307856806,Winter
769,46.12965622007349,Winter
770,114.11294416008317,Winter
771,45.06850233663604,Winter
772,92.79835731966143,Winter
773,81.1895226737764,Winter
774,88.31120753975304,Winter
775,69.09033904348223,Winter
776,88.52143885906169,Winter
777,76.73646566413667,Winter
778,101.56474940904707,Winter
779,58.83917142901511,Winter
780,77.30979664865339,Winter
781,73.48127393390443,Winter
782,26.06876910320544,Winter
783,111.92242972778917,Winter
784,88.95290130929287,Winter
785,55.98193292533326,Winter
786,94.43009995589006,Winter
787,48.43617828209264,Winter
788,64.34875370694478,Winter
789,73.92528287323033,Winter
790,78.97599271018056,Winter
791,74.10472715330911,Winter
792,47.93786014424104,Winter
793,66.45727057089313,Winter
794,110.64164023722886,Winter
795,69.41958159213851,Winter
796,58.89308370751086,Winter
797,45.296966309955664,Winter
798,36.1250249136005,Winter
799,54.60756090723639,Winter
800,116.60152133841511,Winter
801,34.11949333371053,Winter
802,54.71966516493247,Winter
803,49.674287659110384,Winter
804,60.25514220803078,Winter
805,104.22743124729752,Winter
806,129.82886637153013,Winter
807,80.38853213079106,Winter
808,76.04722084714545,Winter
809,92.20472499857266,Winter
810,75.62080238514653,Winter
811,51.3264247591405,Winter
812,72.83932585459205,Winter
813,164.14777302719693,Winter
814,67.04075732051638,Winter
815,117.78387242554139,Winter
816,103.37692379632334,Winter
817,99.10482840783007,Winter
818,49.5333830128944,Winter
819,89.38598609289888,Winter
820,68.10488584580047,Winter
821,94.14760237826077,Winter
822,67.03894470044733,Winter
823,56.16535369776479,Winter
824,70.96642894438786,Winter
825,118.19951732224305,Winter
826,34.2817281258123,Winter
827,73.51585782392728,Winter
828,90.48174977469772,Winter
829,67.31892879743145,Winter
830,83.75757606303249,Winter
831,144.00719934398796,Winter
832,121.14853878596087,Winter
833,29.78475544806836,Winter
834,72.7597188336553,Winter
835,58.60402003286603,Winter
836,109.98652929450087,Winter
837,30.55080166767008,Winter
838,108.7983677704474,Winter
839,86.322056373103,Winter
840,126.33716955628185,Winter
841,113.80234051546255,Winter
842,89.01343885079015,Winter
843,141.5304499608307,Winter
844,51.61233095470138,Winter
845,82.35752611442315,Winter
846,85.84564435303324,Winter
847,128.49600515498994,Winter
848,62.533562196173875,Winter
849,85.93006328737366,Winter
850,80.13162379397265,Winter
851,72.06095382459702,Winter
852,90.19391115416408,Winter
853,46.88120828936405,Winter
854,56.70227479489461,Winter
855,60.03643998328802,Winter
856,62.884806381731195,Winter
857,63.81918384059124,Winter
858,87.91227918720159,Winter
859,59.22771114720758,Winter
860,131.87124968034007,Winter
861,76.04045846365112,Winter
862,76.49643105004061,Winter
863,114.60136474188481,Winter
864,30.489487594769745,Winter
865,35.02682745308546,Winter
866,73.03082448202967,Winter
867,60.0162918573598,Winter
868,56.98554117478814,Winter
869,72.32684632277729,Winter
870,78.61088980226893,Winter
871,66.89363745081612,Winter
872,120.10685571133006,Winter
873,61.121987872135996,Winter
874,63.06891240635292,Winter
875,86.88285952111326,Winter
876,77.87108550700337,Winter
877,134.85683543999434,Winter
878,123.0670577898509,Winter
879,60.702755525577125,Winter
880,57.2699627668474,Winter
881,60.660514238416674,Winter
882,74.18191711507079,Winter
883,69.72403039039722,Winter
884,101.33147584840579,Winter
885,57.9769773388216,Winter
886,137.1634185141555,Winter
887,84.16246039027382,Winter
888,111.5456786771248,Winter
889,98.30211189056594,Winter
890,84.79674770905778,Winter
891,84.99248033054106,Winter
892,53.0474964624349,Winter
893,61.081590638444204,Winter
894,110.36590551944205,Winter
895,90.84874960030547,Winter
896,111.87296350928092,Winter
897,61.85589400847048,Winter
898,95.5214234259913,Winter
899,58.01700263331951,Winter
900,74.9052319391563,Winter
901,29.760582655953975,Winter
902,46.04172381029568,Winter
903,101.65826586740715,Winter
904,76.06526899674581,Winter
905,61.12631463407767,Winter
906,45.177372340298376,Winter
907,103.01559419459564,Winter
908,53.99579203430102,Winter
909,115.18711473926832,Winter
910,108.42578789548635,Winter
911,47.849721675829315,Winter
912,68.3042314251637,Winter
913,48.732298460306595,Winter
914,110.68368595401375,Winter
915,42.392657121692764,Winter
916,41.474583998557236,Winter
917,110.45959525478736,Winter
918,81.76677946587559,Winter
919,110.344826155824,Winter
920,52.40837671049246,Winter
921,58.887543692230025,Winter
922,109.09634851843204,Winter
923,51.28360681567359,Winter
924,91.521863287597,Winter
925,91.45589724204027,Winter
926,97.42476180166753,Winter
927,77.04677945206113,Winter
928,27.24259732392367,Winter
929,66.47908488877145,Winter
930,81.53928332239357,Winter
931,34.22340139316476,Winter
932,58.885473801045734,Winter
933,49.00481081107382,Winter
934,87.94044432609056,Winter
935,77.71887485666362,Winter
936,103.49344027790504,Winter
937,182.3734206918558,Winter
938,72.15880015987163,Winter
939,64.59608978025538,Winter
940,98.14115853930579,Winter
941,70.9750031046958,Winter
942,76.51983858930294,Winter
943,88.35857728794765,Winter
944,84.26525828702742,Winter
945,47.58418830820934,Winter
946,114.98650632797676,Winter
947,86.38294007867252,Winter
948,82.37785104654837,Winter
949,87.29807615411302,Winter
950,75.11006105759314,Winter
951,97.24276349597673,Winter
952,56.48308137981259,Winter
953,42.569422751474555,Winter
954,83.31704044678325,Winter
955,123.333902037928,Winter
956,138.33018892637,Winter
957,143.6398249085175,Winter
958,85.1191404339783,Winter
959,88.7486238357444,Winter
960,77.74987450960353,Winter
961,50.69024619453031,Winter
962,90.86175291264077,Winter
963,127.65804594183537,Winter
964,104.76108889530204,Winter
965,38.10187218782278,Winter
966,36.480751413544255,Winter
967,92.8046651370274,Winter
968,95.78398794756575,Winter
969,56.028252908302385,Winter
970,192.94992273311956,Winter
971,57.37277625592945,Winter
972,71.44237479839113,Winter
973,141.65980653271095,Winter
974,62.16499730927798,Winter
975,123.40784053360773,Winter
976,78.42021115814677,Winter
977,56.366051462182924,Winter
978,67.29022897766376,Winter
979,98.15740624783443,Winter
980,70.95083738956686,Winter
981,76.2197549626096,Winter
982,60.85696879901868,Winter
983,101.25450823494218,Winter
984,92.28129745703984,Winter
985,147.44116667920446,Winter
986,59.07999197504906,Winter
987,42.13847208970975,Winter
988,54.23851581184112,Winter
989,43.98282706765318,Winter
990,69.60626940597001,Winter
991,72.32631029320785,Winter
992,74.36212588515156,Winter
993,45.39753752030954,Winter
994,69.04582115147014,Winter
995,59.022639591724705,Winter
996,79.76817933630119,Winter
997,41.528522140065604,Winter
998,78.12405908272763,Winter
