,Values,Seasons
116,0.057474411768934475,Winter
117,0.09715027388862452,Winter
118,0.08577648589548148,Winter
119,0.08178510246053804,Winter
120,0.06004197677572703,Winter
121,0.07471950361171528,Winter
122,0.048835041454835665,Winter
123,0.014426623789432824,Winter
124,0.037944788699589636,Winter
125,0.038147413622493326,Winter
126,0.10007845872145082,Winter
127,0.059005219644693456,Winter
128,0.08527750918966621,Winter
129,0.08124943932690966,Winter
130,0.04485070460222279,Winter
131,0.06863425206156262,Winter
132,0.045452705936655735,Winter
133,0.03982309614586535,Winter
134,0.03009107145475192,Winter
135,0.05943628277197631,Winter
136,0.0319930143849684,Winter
137,0.03068571449643192,Winter
138,0.04022516904309938,Winter
139,0.07910174299530637,Winter
140,0.033226605588078134,Winter
141,0.0402002435842073,Winter
142,0.023776604356595853,Winter
143,0.042082943147613155,Winter
144,0.06163359511762862,Winter
145,0.03324209208650527,Winter
146,0.038171682254933496,Winter
147,0.05779755881801719,Winter
148,0.03636034969758969,Winter
149,0.06571345946252868,Winter
150,0.041933341993777684,Winter
151,0.06439189030888162,Winter
152,0.0765603963503882,Winter
153,0.03670061452542612,Winter
154,0.05720715484706821,Winter
155,0.07966182648332265,Winter
156,0.08132432474977733,Winter
157,0.059288512277443806,Winter
158,0.04192364249630122,Winter
159,0.007624672822271446,Winter
160,0.05917620887907364,Winter
161,0.0717351935912653,Winter
162,0.06908733929934621,Winter
163,0.03800789318147334,Winter
164,0.05935512629351086,Winter
165,0.04872272219784662,Winter
166,0.04098672774316821,Winter
167,0.034951967663367445,Winter
168,0.037720926718817896,Winter
169,0.01366135565894256,Winter
170,0.05694984751210472,Winter
171,0.060221692352399034,Winter
172,0.05075659435581477,Winter
173,0.02960134132691411,Winter
174,0.05997271783973736,Winter
175,0.06042160969142556,Winter
176,0.03716236049449012,Winter
177,0.0710138789994881,Winter
178,0.05006104098265367,Winter
179,0.06662663985381238,Winter
180,0.08861671212457548,Winter
181,0.06056693234617534,Winter
182,0.022508095402327545,Winter
183,0.019934217157974783,Winter
184,0.026034322068849286,Winter
185,0.07488437931308509,Winter
186,0.052677967186885055,Winter
187,0.06444428344280492,Winter
188,0.03036149474369575,Winter
189,0.1195937442823567,Winter
190,0.08303151201539276,Winter
191,0.03140527363537481,Winter
192,0.0643014494290039,Winter
193,0.04872941269075394,Winter
194,0.05627948704323688,Winter
195,0.0466196490909554,Winter
196,0.049994447667252806,Winter
197,0.055653248932522256,Winter
198,0.04551936210482102,Winter
199,0.02771100187814183,Winter
200,0.04276657383447298,Winter
201,0.09008157081904801,Winter
202,0.023630364188843515,Winter
203,0.06997048234592354,Winter
204,0.04700273213954315,Winter
205,0.06495230000804084,Winter
206,0.030190322446295777,Winter
207,0.09308983884586197,Winter
208,0.02514695586231512,Winter
209,0.057985701877677154,Winter
210,0.04798356063529291,Winter
211,0.1177433591679112,Winter
212,0.025656180434299528,Winter
213,0.06358021458248937,Winter
214,0.04260702904985663,Winter
215,0.08783670475143292,Winter
216,0.07615281200982982,Winter
217,0.05181781508938721,Winter
218,0.045099431472657936,Winter
219,0.028389395773561914,Winter
220,0.07385130635021346,Winter
221,0.03210318782560803,Winter
222,0.04985605382890519,Winter
223,0.06357944595145384,Winter
224,0.061881688607019744,Winter
225,0.04959310483104973,Winter
226,0.053796587482030644,Winter
227,0.01875613734247588,Winter
228,0.040536032123311125,Winter
229,0.04851809110474245,Winter
230,0.034006954801212,Winter
231,0.02369431189487991,Winter
232,0.05995550102128243,Winter
233,0.08423639027909383,Winter
234,0.07983038749844129,Winter
235,0.08464326426569035,Winter
236,0.0467281542257846,Winter
237,0.03223844682401657,Winter
238,0.04898444676934762,Winter
239,0.019865122497549854,Winter
240,0.05984903801539797,Winter
241,0.07131327882094676,Winter
242,0.08511551204948403,Winter
243,0.08285583335133617,Winter
244,0.04399206032609692,Winter
245,0.07502790211574056,Winter
246,0.09637994012604831,Winter
247,0.040757448123670346,Winter
248,0.04555886100808875,Winter
249,0.05140280837507066,Winter
250,0.08039218378757565,Winter
251,0.03700779679468503,Winter
252,0.11825725342822574,Winter
253,0.0510662182806601,Winter
254,0.03310258480866917,Winter
255,0.016424057034402834,Winter
256,0.06638344539385367,Winter
257,0.05146141859266659,Winter
258,0.08867128453379866,Winter
259,0.09224581442955643,Winter
260,0.05469583067279298,Winter
261,0.06674549214231176,Winter
262,0.08948198860306028,Winter
263,0.03219645487905983,Winter
264,0.06187527137102903,Winter
265,0.08476252339733636,Winter
266,0.08934142716743468,Winter
267,0.07616828343198141,Winter
268,0.07418430864570101,Winter
269,0.036941776987033464,Winter
270,0.05700063642508188,Winter
271,0.056130357113972296,Winter
272,0.06635302374727814,Winter
273,0.08283114446112042,Winter
274,0.06384356576071666,Winter
275,0.04378301141485162,Winter
276,0.0942438879840368,Winter
277,0.042458358465814604,Winter
278,0.0654822460297404,Winter
279,0.06347120241769753,Winter
280,0.0635003081368353,Winter
281,0.06416912617468234,Winter
282,0.054034988331192524,Winter
283,0.09000729235693739,Winter
284,0.052885710999771844,Winter
285,0.026216877363169515,Winter
286,0.01757874513663872,Winter
287,0.06597049767266869,Winter
288,0.027464475470450382,Winter
289,0.07426535018969678,Winter
290,0.07398204589205615,Winter
291,0.08387662716442505,Winter
292,0.035162977817032384,Winter
293,0.053449446316556085,Winter
294,0.046654932123571344,Winter
295,0.10601867984005978,Winter
296,0.07483995810387228,Winter
297,0.048324052114014554,Winter
298,0.03832213995455441,Winter
299,0.03301405941562974,Winter
300,0.09892800457199385,Winter
301,0.05330603655434953,Winter
302,0.1000007666434066,Winter
303,0.10461641015718913,Winter
304,0.01793225457159491,Winter
305,0.05542940471788543,Winter
306,0.045533951524186274,Winter
307,0.06190374176000997,Winter
308,0.032130198302112715,Winter
309,0.06625367458022131,Winter
310,0.08368398424407832,Winter
311,0.03126120343909086,Winter
312,0.05716629097738328,Winter
313,0.04836611774045397,Winter
314,0.05171828586760584,Winter
315,0.03292904657125847,Winter
316,0.08078126695742555,Winter
317,0.01688448963523062,Winter
318,0.047031577347623595,Winter
319,0.05654394839415096,Winter
320,0.024335136806472445,Winter
321,0.08070075814063073,Winter
322,0.039897811360328446,Winter
323,0.04721330488765556,Winter
324,0.04806195097051732,Winter
325,0.08887408344994918,Winter
326,0.05217865822043233,Winter
327,0.05812666648874783,Winter
328,0.041907131657660066,Winter
329,0.040265730622991026,Winter
330,0.037899135500001395,Winter
331,0.06804051423791378,Winter
332,0.04229194851903815,Winter
333,0.050365118702969766,Winter
334,0.05887657183781014,Winter
335,0.04838547522491882,Winter
336,0.05349622679815607,Winter
337,0.058137431119092656,Winter
338,0.0423673937104478,Winter
339,0.040692177283587386,Winter
340,0.0564311708304364,Winter
341,0.05090392802910302,Winter
342,0.06782838799581403,Winter
343,0.08881452348868987,Winter
344,0.10242127189683088,Winter
345,0.019877254329249312,Winter
346,0.05207443203833316,Winter
347,0.056491949235078484,Winter
348,0.047268155919310745,Winter
349,0.11197707523505449,Winter
350,0.03002193182037175,Winter
351,0.05832979264612717,Winter
352,0.050599390104146436,Winter
353,0.07574181471410812,Winter
354,0.06616123868261475,Winter
355,0.08022011202971288,Winter
356,0.03791040322706931,Winter
357,0.058304183741952974,Winter
358,0.04946549162711835,Winter
359,0.08145329124030865,Winter
360,0.0712340007969974,Winter
361,0.045891176652256824,Winter
362,0.0374420273919151,Winter
363,0.04636870245684756,Winter
364,0.062104206486319063,Winter
365,0.04454803680430083,Winter
366,0.054589019408381664,Winter
367,0.07455807688999777,Winter
368,0.0409857595924268,Winter
369,0.04215545514324955,Winter
370,0.06926190551215411,Winter
371,0.05415037055718188,Winter
372,0.0615380047284985,Winter
373,0.023438027143473823,Winter
374,0.027516601992577657,Winter
375,0.07090449540142721,Winter
376,0.029847427855432904,Winter
377,0.06010682745298669,Winter
378,0.0988983569956872,Winter
379,0.058505734171185056,Winter
380,0.035227149136759874,Winter
381,0.04328748660327756,Winter
382,0.046608315591458754,Winter
383,0.055907020866149036,Winter
384,0.04269484850048097,Winter
385,0.047541363856098806,Winter
386,0.07338344037271097,Winter
387,0.048975290991610326,Winter
388,0.043529328102130664,Winter
389,0.04374867118320114,Winter
390,0.03633424160161193,Winter
391,0.06739191968505125,Winter
392,0.04698981156641749,Winter
393,0.02599924674525348,Winter
394,0.03293751540048262,Winter
395,0.035735961748692535,Winter
396,0.02664929021772711,Winter
397,0.01750525074464456,Winter
398,0.05927115401917176,Winter
399,0.053666390392568875,Winter
400,0.07359434602232981,Winter
401,0.024446844907684,Winter
402,0.06178999284120934,Winter
403,0.04047715031133334,Winter
404,0.039089089224283675,Winter
405,0.04184182232722375,Winter
406,0.022099451476211784,Winter
407,0.029523686998459378,Winter
408,0.020679508968747796,Winter
409,0.06094929598006897,Winter
410,0.022237190676900713,Winter
411,0.10984696877348066,Winter
412,0.021217859504454387,Winter
413,0.05984392059320928,Winter
414,0.037585722544476605,Winter
415,0.08359628691108602,Winter
416,0.07950391042314263,Winter
417,0.06894641993613004,Winter
418,0.048501738728337115,Winter
419,0.08101342924201257,Winter
420,0.06498052753792183,Winter
421,0.05663043317479506,Winter
422,0.04501712063278523,Winter
423,0.08177167242964128,Winter
424,0.053521868180084094,Winter
425,0.04105750192233798,Winter
426,0.05585745470497341,Winter
427,0.1194518504320668,Winter
428,0.07188763307364246,Winter
429,0.06318265347893015,Winter
430,0.028364012222275484,Winter
431,0.0742793207234517,Winter
432,0.06060915881218771,Winter
433,0.04457784223592827,Winter
434,0.03498838387641683,Winter
435,0.05065427974521461,Winter
436,0.045338574493794165,Winter
437,0.040397411694707494,Winter
438,0.028842302903200306,Winter
439,0.04729973253992935,Winter
440,0.03345423321881798,Winter
441,0.08446157426379326,Winter
442,0.02656998768212203,Winter
443,0.055458087304999015,Winter
444,0.053551544183535194,Winter
445,0.03655186902537883,Winter
446,0.038837570963194415,Winter
447,0.05916661108563734,Winter
448,0.0873034876015183,Winter
449,0.08015341543592351,Winter
450,0.05277920268364045,Winter
451,0.0323757642492194,Winter
452,0.06072407072980102,Winter
453,0.050487160768610234,Winter
454,0.10414336157878623,Winter
455,0.06892467223589406,Winter
456,0.08165338969693546,Winter
457,0.04722498094947182,Winter
458,0.052511048654818315,Winter
459,0.031105548577712312,Winter
460,0.06629863564670493,Winter
461,0.03205742778773932,Winter
462,0.05156634741569814,Winter
463,0.06600667380615349,Winter
464,0.0440369770450836,Winter
465,0.0592662620062923,Winter
466,0.060335520463686954,Winter
467,0.10371514820969956,Winter
468,0.04037812039836218,Winter
469,0.05187767118972446,Winter
470,0.055269122166837326,Winter
471,0.052655772850514676,Winter
472,0.08204506638374398,Winter
473,0.081631920840502,Winter
474,0.074620656260068,Winter
475,0.02516760237100849,Winter
476,0.07145930638442524,Winter
477,0.08535119424533405,Winter
478,0.02234361843535899,Winter
479,0.029395421641314194,Winter
480,0.05821336975543147,Winter
481,0.05585720340941423,Winter
482,0.08198508531713808,Winter
483,0.046192970083802784,Winter
484,0.050661493891815595,Winter
485,0.055115780837306026,Winter
486,0.032469632812488346,Winter
487,0.05682940257760538,Winter
488,0.06938634852868938,Winter
489,0.013074463175417035,Winter
490,0.04900653754650583,Winter
491,0.05934454659866409,Winter
492,0.05718307662348199,Winter
493,0.07085123089329308,Winter
494,0.04869924346963127,Winter
495,0.06744219988762132,Winter
496,0.056245185156107276,Winter
497,0.047488670056169205,Winter
498,0.03436566011438615,Winter
499,0.1077012768563692,Winter
500,0.05661762151990497,Winter
501,0.03929565015233931,Winter
502,0.07817203644753601,Winter
503,0.07244895417823227,Winter
504,0.052766180864992414,Winter
505,0.037745004034428785,Winter
506,0.0720150072015111,Winter
507,0.046440768431163744,Winter
508,0.09139337643724131,Winter
509,0.048251032684890977,Winter
510,0.061039724172690914,Winter
511,0.04958211935910432,Winter
512,0.05171161416978841,Winter
513,0.039533606778805436,Winter
514,0.04141740727447418,Winter
515,0.08918195157486239,Winter
516,0.06579570509303517,Winter
517,0.061642026561260055,Winter
518,0.059185899010300816,Winter
519,0.07789968723981087,Winter
520,0.10653832803122174,Winter
521,0.03250936327459247,Winter
522,0.017181711459927005,Winter
523,0.04116813971998552,Winter
524,0.02625763797971851,Winter
525,0.03943853341699282,Winter
526,0.09241156075031509,Winter
527,0.09624995628438787,Winter
528,0.06284643216598836,Winter
529,0.057064449619887964,Winter
530,0.06333069237499318,Winter
531,0.05929647108045391,Winter
532,0.04438762882742373,Winter
533,0.06789932835330864,Winter
534,0.03895485044414117,Winter
535,0.09184120259565218,Winter
536,0.06894140912063541,Winter
537,0.0461057665612422,Winter
538,0.04849666853369501,Winter
539,0.04421723632183928,Winter
540,0.050979146054733304,Winter
541,0.06319654927357543,Winter
542,0.07761648935478055,Winter
543,0.03676859842150884,Winter
544,0.0714687378002009,Winter
545,0.0757510426646561,Winter
546,0.0404042648475966,Winter
547,0.04512888405687007,Winter
548,0.07897962451470784,Winter
549,0.07210182602305774,Winter
550,0.044851065694641895,Winter
551,0.03311615132455757,Winter
552,0.05422235803625365,Winter
553,0.03653546717047866,Winter
554,0.02954927279098228,Winter
555,0.08296992979641243,Winter
556,0.03874129150989412,Winter
557,0.06295573383691933,Winter
558,0.07964740375176742,Winter
559,0.03556905446845415,Winter
560,0.06450243558194006,Winter
561,0.025642559395988,Winter
562,0.06519170038946202,Winter
563,0.030314753163080785,Winter
564,0.025483535940959215,Winter
565,0.029606792137273644,Winter
566,0.034784901453900105,Winter
567,0.06514352842171064,Winter
568,0.06641223654804511,Winter
569,0.02544310017266485,Winter
570,0.03585537041081452,Winter
571,0.05467330712812972,Winter
572,0.07746750562284443,Winter
573,0.07164181120079785,Winter
574,0.03606593372173462,Winter
575,0.07113940081106862,Winter
576,0.035640806188233544,Winter
577,0.03442086384734598,Winter
578,0.043456065220587994,Winter
579,0.0504822416121041,Winter
580,0.029938328254209536,Winter
581,0.03602296741268791,Winter
582,0.02319102623858908,Winter
583,0.03634956287314088,Winter
584,0.02829736551182791,Winter
585,0.05687032767288766,Winter
586,0.0873071863808955,Winter
587,0.0679022854481553,Winter
588,0.03235938972468269,Winter
589,0.06071005289625909,Winter
590,0.061453370542507574,Winter
591,0.021350153885261486,Winter
592,0.046635821640112006,Winter
593,0.0413117679353016,Winter
594,0.04060749397202391,Winter
595,0.06300785740870396,Winter
596,0.034349137170452244,Winter
597,0.0922193946191352,Winter
598,0.05883275950378307,Winter
599,0.01829973985617775,Winter
600,0.07868300820980745,Winter
601,0.051172026425223546,Winter
602,0.059050660032691715,Winter
603,0.04458197455944406,Winter
604,0.05400827122875673,Winter
605,0.1100102426963423,Winter
606,0.042258578842023484,Winter
607,0.06079150899740675,Winter
608,0.06246108174581204,Winter
609,0.06115728734399922,Winter
610,0.0471916451510452,Winter
611,0.05213316750387184,Winter
612,0.07890163497100056,Winter
613,0.0425248286724511,Winter
614,0.04229203258268999,Winter
615,0.07817924973635929,Winter
616,0.043362617300065937,Winter
617,0.03981110800916589,Winter
618,0.08308545767459802,Winter
619,0.03329827815530839,Winter
620,0.05192805257960035,Winter
621,0.05387400748668297,Winter
622,0.046153869704823096,Winter
623,0.07826335004785859,Winter
624,0.05029804651161958,Winter
625,0.014860426855527888,Winter
626,0.046032441806225496,Winter
627,0.021295240516720666,Winter
628,0.036608239237533584,Winter
629,0.022710183825314798,Winter
630,0.08717689890043523,Winter
631,0.03813115969800456,Winter
632,0.040430933186238,Winter
633,0.04209540178444851,Winter
634,0.06710591900610106,Winter
635,0.04523836456637377,Winter
636,0.04203011409409936,Winter
637,0.04554132319832349,Winter
638,0.05123215870497988,Winter
639,0.05772531492967608,Winter
640,0.046697922061743766,Winter
641,0.0535048596924764,Winter
642,0.0762241798071634,Winter
643,0.08614040425575499,Winter
644,0.08413575485369945,Winter
645,0.09046332967692448,Winter
646,0.0581674635027844,Winter
647,0.04953637374332337,Winter
648,0.04198763529307284,Winter
649,0.056667412046188026,Winter
650,0.048831284155418125,Winter
651,0.0323539181672086,Winter
652,0.06400583879996799,Winter
653,0.05897024160192426,Winter
654,0.02450429485837549,Winter
655,0.04633537872467919,Winter
656,0.022303760220856214,Winter
657,0.043056058760826146,Winter
658,0.09295471057020181,Winter
659,0.06227243541933379,Winter
660,0.047397155921594575,Winter
661,0.041173901495162556,Winter
662,0.059023919652419356,Winter
663,0.04742824224094751,Winter
664,0.06716980215303074,Winter
665,0.0590491732830664,Winter
666,0.05803469687180941,Winter
667,0.08156831158112046,Winter
668,0.0543847164186735,Winter
669,0.07584686506876283,Winter
670,0.07252133933063523,Winter
671,0.09767203435084323,Winter
672,0.027161399045228234,Winter
673,0.07960119784511127,Winter
674,0.06891539251731935,Winter
675,0.04689093742682644,Winter
676,0.020060994987404268,Winter
677,0.0739418961104554,Winter
678,0.022038529323537778,Winter
679,0.07275337990134223,Winter
680,0.050597891621563376,Winter
681,0.0440946618674386,Winter
682,0.0159786541283537,Winter
683,0.040261961250648806,Winter
684,0.05435490600547775,Winter
685,0.05208488509208373,Winter
686,0.03351284654385141,Winter
687,0.058569562005946596,Winter
688,0.05463303148580738,Winter
689,0.06744894052859429,Winter
690,0.052307001662898325,Winter
691,0.03761711559368782,Winter
692,0.07182141112317258,Winter
693,0.03066246646023339,Winter
694,0.03770862729114136,Winter
695,0.05799446031960008,Winter
696,0.05566392922500376,Winter
697,0.037000077896167896,Winter
698,0.03972593391166629,Winter
699,0.04448121435691879,Winter
700,0.03819643150002908,Winter
701,0.033528796887690865,Winter
702,0.028840150689029488,Winter
703,0.05487051467449919,Winter
704,0.09035747015331363,Winter
705,0.038832044976384955,Winter
706,0.06756656522952131,Winter
707,0.027472758560042353,Winter
708,0.07398081845522057,Winter
709,0.030070007358404552,Winter
710,0.0556999528353017,Winter
711,0.037130029522326115,Winter
712,0.057949571733223904,Winter
713,0.03354963782991641,Winter
714,0.04285522964069336,Winter
715,0.06923595092436051,Winter
716,0.03174187853503428,Winter
717,0.022012949025530616,Winter
718,0.057264270894267194,Winter
719,0.0337375615099348,Winter
720,0.06537175883585095,Winter
721,0.03305098295638878,Winter
722,0.049063252984167624,Winter
723,0.018777986667404448,Winter
724,0.11251235172402185,Winter
725,0.07850557645997615,Winter
726,0.08435496980289292,Winter
727,0.059648024991648986,Winter
728,0.060868007891823575,Winter
729,0.023800466387140413,Winter
730,0.0634758945953227,Winter
731,0.05170235501822272,Winter
732,0.05774844486489729,Winter
733,0.04375951784337433,Winter
734,0.0213157716543982,Winter
735,0.039688167472533314,Winter
736,0.04831690397981137,Winter
737,0.06069795180713498,Winter
738,0.055323016856885336,Winter
739,0.042143589288653895,Winter
740,0.05072272334320928,Winter
741,0.035376633851039126,Winter
742,0.044595566665297404,Winter
743,0.05642179744104938,Winter
744,0.05662235470044068,Winter
745,0.03144339570168777,Winter
746,0.03265763027092963,Winter
747,0.0621040407620245,Winter
748,0.07396152955181981,Winter
749,0.037256306696176245,Winter
750,0.03548476392604778,Winter
751,0.036893580773572215,Winter
752,0.01475032183353061,Winter
753,0.04062944413691791,Winter
754,0.04950561803783206,Winter
755,0.08267461950125005,Winter
756,0.021088648446005883,Winter
757,0.06515776430222053,Winter
758,0.04745928350760512,Winter
759,0.054050338485252904,Winter
760,0.08375343895366268,Winter
761,0.08527512509864517,Winter
762,0.044514527170494325,Winter
763,0.1045005448396926,Winter
764,0.06062093060831532,Winter
765,0.04602033096195396,Winter
766,0.03656401758202872,Winter
767,0.03159069703711052,Winter
768,0.06438841583514966,Winter
769,0.04539588018023144,Winter
770,0.03560585280951781,Winter
771,0.030908492295768034,Winter
772,0.043586831349423115,Winter
773,0.057203636734547786,Winter
774,0.09960472092653247,Winter
775,0.10193468544248652,Winter
776,0.11149095543846949,Winter
777,0.03742108665960121,Winter
778,0.09793168914648673,Winter
779,0.05648595773222902,Winter
780,0.027776641642117166,Winter
781,0.06155939275068413,Winter
782,0.04492187343747749,Winter
783,0.07069141456810417,Winter
784,0.0410761390638795,Winter
785,0.10565080621458992,Winter
786,0.06081913706890473,Winter
787,0.05681337570449419,Winter
788,0.0605909372994788,Winter
789,0.05519011765648275,Winter
790,0.038189785314285504,Winter
791,0.08455323594805983,Winter
792,0.03817189395158335,Winter
793,0.03446166835181765,Winter
794,0.08966262913030716,Winter
795,0.0490441289311149,Winter
796,0.08481870117558342,Winter
797,0.027473741269648227,Winter
798,0.05641448109469065,Winter
799,0.0525816713804451,Winter
800,0.02200133502424187,Winter
801,0.028597696643115404,Winter
802,0.06559751578677797,Winter
803,0.029032655001168965,Winter
804,0.019693123291687938,Winter
805,0.06703878521700402,Winter
806,0.08916111772883054,Winter
807,0.04401650933755777,Winter
808,0.0469944457739739,Winter
809,0.06382945063139922,Winter
810,0.05403144198776488,Winter
811,0.061938183377935496,Winter
812,0.046562095460592326,Winter
813,0.04786582544361193,Winter
814,0.04684208904393462,Winter
815,0.05416536218348545,Winter
816,0.08001510044496792,Winter
817,0.06048826009317007,Winter
818,0.06650302672583289,Winter
819,0.03906662118599173,Winter
820,0.04816178240488319,Winter
821,0.08689201390696005,Winter
822,0.095604905512197,Winter
823,0.04382691391130546,Winter
824,0.06285726505401228,Winter
825,0.02475561967843167,Winter
826,0.08383815897088151,Winter
827,0.06400784596353348,Winter
828,0.04067605088303172,Winter
829,0.09332403067180334,Winter
830,0.07365142642746171,Winter
831,0.07465605473333423,Winter
832,0.06713426364585517,Winter
833,0.05961833454153325,Winter
834,0.04768893972738626,Winter
835,0.06190620130247723,Winter
836,0.04801156803996731,Winter
837,0.04163510050297908,Winter
838,0.05650002376154903,Winter
839,0.04326030207208802,Winter
840,0.049744438657922475,Winter
841,0.0620307284306159,Winter
842,0.05579588677571076,Winter
843,0.035308047305055296,Winter
844,0.052808709263720346,Winter
845,0.04221762506597573,Winter
846,0.06080543019310755,Winter
847,0.0358852518065981,Winter
848,0.030810844756363975,Winter
849,0.048197474197178646,Winter
850,0.03260159348336235,Winter
851,0.08372890052246539,Winter
852,0.04632124862033343,Winter
853,0.0816669379235693,Winter
854,0.017096565451455062,Winter
855,0.08565299929177526,Winter
856,0.04929367823564473,Winter
857,0.06353080418738392,Winter
858,0.07317157414027628,Winter
859,0.054621711052867755,Winter
860,0.06933264122645924,Winter
861,0.05292319112766705,Winter
862,0.029494476689197663,Winter
863,0.06931712413058713,Winter
864,0.05163487959496782,Winter
865,0.040787521582001635,Winter
866,0.06932299522241946,Winter
867,0.07043237483256536,Winter
868,0.038341393097968315,Winter
869,0.06412221251854892,Winter
870,0.05962160588527281,Winter
871,0.09368030347856499,Winter
872,0.04910008377475093,Winter
873,0.050567128151796474,Winter
874,0.10395740387660492,Winter
875,0.03235319491203871,Winter
876,0.06936617222033811,Winter
877,0.04888047187318153,Winter
878,0.06804639951624863,Winter
879,0.06396659700581575,Winter
880,0.09677271006888502,Winter
881,0.07731083060865701,Winter
882,0.07228466881847449,Winter
883,0.07697039636305625,Winter
884,0.06079700021783853,Winter
885,0.05299971171573891,Winter
886,0.03455464126485105,Winter
887,0.0471447027231627,Winter
888,0.03448140667533048,Winter
889,0.06343629213098184,Winter
890,0.06126301100345813,Winter
891,0.0829818129031722,Winter
892,0.047431553681964195,Winter
893,0.08806148548479657,Winter
894,0.11745918462965348,Winter
895,0.038462684349694395,Winter
896,0.04161108086901761,Winter
897,0.08074839691659491,Winter
898,0.06499369027064472,Winter
899,0.057569973544114875,Winter
900,0.046797398611410884,Winter
901,0.07658737249210017,Winter
902,0.06997955437525422,Winter
903,0.057308494122960324,Winter
904,0.036851419292298924,Winter
905,0.05953709699413884,Winter
906,0.060988884583060114,Winter
907,0.07154196397321362,Winter
908,0.08656891811169395,Winter
909,0.05757023466739968,Winter
910,0.09076202396967034,Winter
911,0.08068539087533527,Winter
912,0.07333932711021338,Winter
913,0.11199161985464105,Winter
914,0.05775746284549947,Winter
915,0.027060916456539973,Winter
916,0.03607230714974776,Winter
917,0.07330395839236109,Winter
918,0.0492367431891165,Winter
919,0.02828265436276342,Winter
920,0.05784950213083046,Winter
921,0.07709339645061425,Winter
922,0.05771676317021544,Winter
923,0.05621223914670982,Winter
924,0.07510918573692763,Winter
925,0.056105555432679324,Winter
926,0.040639437015250704,Winter
927,0.05880784651762715,Winter
928,0.032949445475965566,Winter
929,0.023667412866455365,Winter
930,0.027377564230403807,Winter
931,0.04430848216065605,Winter
