,Values,Seasons
169,0.0619964075619254,Winter
170,0.04460346269070767,Winter
171,0.0363569104582667,Winter
172,0.0325442304087713,Winter
173,0.029476802250099875,Winter
174,0.024766936504177606,Winter
175,0.05429537085716553,Winter
176,0.04292292093618491,Winter
177,0.03488592015912968,Winter
178,0.014740235175834955,Winter
179,0.04575242502348523,Winter
180,0.045731699390108946,Winter
181,0.015509040750966426,Winter
182,0.02106428334651235,Winter
183,0.04390972860043721,Winter
184,0.021556651389346364,Winter
185,0.026259982849163338,Winter
186,0.042776343865824434,Winter
187,0.04625095633619413,Winter
188,0.03642119408306485,Winter
189,0.06475252124094447,Winter
190,0.01769251871306099,Winter
191,0.03852513107298046,Winter
192,0.057682291067902014,Winter
193,0.04301654848235969,Winter
194,0.038770565524348516,Winter
195,0.027040823162863423,Winter
196,0.026639640312692864,Winter
197,0.03483726065484967,Winter
198,0.02345499495912958,Winter
199,0.0456748649914437,Winter
200,0.04074105775301494,Winter
201,0.03992070400454652,Winter
202,0.05804462609300207,Winter
203,0.013542400819461071,Winter
204,0.04507105047466411,Winter
205,0.07109106301274667,Winter
206,0.04959880076006265,Winter
207,0.05779466067985708,Winter
208,0.0324189859461082,Winter
209,0.03944508481984881,Winter
210,0.0493952998561345,Winter
211,0.029405626847686925,Winter
212,0.050998051545628066,Winter
213,0.029688094012271037,Winter
214,0.027325724410000425,Winter
215,0.022812125020644388,Winter
216,0.017400745566940278,Winter
217,0.0418093424143261,Winter
218,0.03727842525318442,Winter
219,0.034115281391154884,Winter
220,0.02567083266433739,Winter
221,0.03908435309829549,Winter
222,0.013821919497387895,Winter
223,0.05715880908320391,Winter
224,0.046591707075568936,Winter
225,0.06802468480080906,Winter
226,0.031526346464106285,Winter
227,0.03368481182753026,Winter
228,0.030680464634128823,Winter
229,0.07351857128177165,Winter
230,0.011954671235772886,Winter
231,0.06427330174898653,Winter
232,0.0443135801237618,Winter
233,0.020747047347423428,Winter
234,0.02820497756424091,Winter
235,0.03868952468530438,Winter
236,0.03937510097379158,Winter
237,0.04351698929066604,Winter
238,0.02510525272452316,Winter
239,0.03840205532491579,Winter
240,0.05050776141236029,Winter
241,0.02445425570570206,Winter
242,0.02359122286199195,Winter
243,0.03530055423800457,Winter
244,0.020789406014683928,Winter
245,0.03125146000523885,Winter
246,0.04682447856905188,Winter
247,0.06026999091431717,Winter
248,0.044555676543653375,Winter
249,0.04504171896200112,Winter
250,0.02991410991462877,Winter
251,0.06362972106726653,Winter
252,0.030234096104776592,Winter
253,0.048773761297556895,Winter
254,0.02206719928220449,Winter
255,0.04049905697057974,Winter
256,0.0741778774669251,Winter
257,0.06243243658445595,Winter
258,0.05885186433433037,Winter
259,0.033202059745433984,Winter
260,0.04622569317996107,Winter
261,0.047611229959697236,Winter
262,0.06031369213666189,Winter
263,0.01948150668038222,Winter
264,0.03947910669937088,Winter
265,0.025990118823365688,Winter
266,0.03887171944870821,Winter
267,0.047265418533198544,Winter
268,0.03886436354365237,Winter
269,0.02734491130727929,Winter
270,0.04632596689515592,Winter
271,0.03100641290660293,Winter
272,0.0387976880091158,Winter
273,0.032129466694388965,Winter
274,0.05585184958406708,Winter
275,0.013818064132917595,Winter
276,0.05772492117807865,Winter
277,0.0529482676805276,Winter
278,0.04163911957054544,Winter
279,0.05287480644052247,Winter
280,0.03517271268680876,Winter
281,0.027520999630598,Winter
282,0.06912354339956336,Winter
283,0.05267359963787846,Winter
284,0.048368890588378254,Winter
285,0.03461782173619532,Winter
286,0.04867943723120957,Winter
287,0.03162993178895671,Winter
288,0.04417500059748949,Winter
289,0.05857726026971734,Winter
290,0.01479622535105734,Winter
291,0.047529796231680604,Winter
292,0.018956687605548164,Winter
293,0.02668538165287503,Winter
294,0.02667374165805611,Winter
295,0.023452937624540114,Winter
296,0.02769362102906034,Winter
297,0.050324417776605346,Winter
298,0.04494523676943599,Winter
299,0.07921141055572051,Winter
300,0.03526419081967144,Winter
301,0.04252582091049602,Winter
302,0.0424710197356072,Winter
303,0.022843283835817962,Winter
304,0.02584144922605956,Winter
305,0.03085419170107211,Winter
306,0.03937460709732827,Winter
307,0.0496347183615808,Winter
308,0.05866579861406959,Winter
309,0.05831493571850898,Winter
310,0.034255615421931604,Winter
311,0.029063618375142278,Winter
312,0.043643625084044735,Winter
313,0.03760236609901284,Winter
314,0.017500385177557785,Winter
315,0.01450175103766017,Winter
316,0.05766098780248313,Winter
317,0.03405570026366338,Winter
318,0.02358396236391177,Winter
319,0.05067473248137602,Winter
320,0.03509791258040277,Winter
321,0.03790463230797543,Winter
322,0.04867842994291943,Winter
323,0.06051242128654381,Winter
324,0.04580728702786296,Winter
325,0.045056439650025884,Winter
326,0.028106718617423213,Winter
327,0.018326001209689396,Winter
328,0.04723689771600607,Winter
329,0.024490067114795334,Winter
330,0.048033807484983225,Winter
331,0.025981947844651975,Winter
332,0.046393769083372415,Winter
333,0.014221478443586209,Winter
334,0.03652344203928335,Winter
335,0.039319155578606234,Winter
336,0.033472255836334605,Winter
337,0.02455299175205612,Winter
338,0.0479968912234644,Winter
339,0.050703341015805675,Winter
340,0.06534222777438276,Winter
341,0.043448175846985425,Winter
342,0.034354888992183405,Winter
343,0.034844010052379346,Winter
344,0.08185104236474666,Winter
345,0.050625632897503034,Winter
346,0.021265756991102388,Winter
347,0.03815907338052374,Winter
348,0.04724988018295974,Winter
349,0.04927284666402659,Winter
350,0.0606954528018608,Winter
351,0.055330801929133824,Winter
352,0.031148835320886206,Winter
353,0.051545963870765335,Winter
354,0.04010053392383611,Winter
355,0.04342676583143877,Winter
356,0.04315425707711942,Winter
357,0.045659647857846784,Winter
358,0.02480813234277079,Winter
359,0.03219784959089081,Winter
360,0.040243384760150866,Winter
361,0.04902922335689916,Winter
362,0.04341577795241952,Winter
363,0.05880713830680301,Winter
364,0.0375381765428814,Winter
365,0.02379575471330333,Winter
366,0.027398973805452892,Winter
367,0.06038672495703897,Winter
368,0.03848323660813417,Winter
369,0.04593636182250486,Winter
370,0.03849146763015337,Winter
371,0.05608173357652005,Winter
372,0.06352095721312667,Winter
373,0.04099606525044695,Winter
374,0.045313817853985125,Winter
375,0.055523653179468474,Winter
376,0.08146179053779512,Winter
377,0.03660082615871431,Winter
378,0.039878167947538075,Winter
379,0.06858684396808112,Winter
380,0.02460109129751722,Winter
381,0.02857105359226124,Winter
382,0.058993528812664536,Winter
383,0.06903310054292094,Winter
384,0.0388932096267474,Winter
385,0.06726565523003111,Winter
386,0.03869140628403503,Winter
387,0.04059927655444784,Winter
388,0.06467030105375801,Winter
389,0.039433380845588756,Winter
390,0.01881246322163739,Winter
391,0.029265177187249886,Winter
392,0.07157157786650749,Winter
393,0.03846156465116327,Winter
394,0.057086605114447964,Winter
395,0.06315361633741345,Winter
396,0.058862662278684794,Winter
397,0.03721825282088133,Winter
398,0.030718064793705112,Winter
399,0.020190337847169514,Winter
400,0.023457331221228506,Winter
401,0.01492473672304684,Winter
402,0.018665167284299643,Winter
403,0.023922202548695568,Winter
404,0.0527387530723252,Winter
405,0.045228804079365685,Winter
406,0.04766972415789801,Winter
407,0.03177113734958066,Winter
408,0.03232557021246663,Winter
409,0.06008755617849373,Winter
410,0.018155079266262784,Winter
411,0.03228518513930346,Winter
412,0.02001767974926295,Winter
413,0.0328765234064871,Winter
414,0.04758074365505659,Winter
415,0.06677137309575364,Winter
416,0.03325428232289595,Winter
417,0.03136030241832404,Winter
418,0.033475767903827294,Winter
419,0.0259684408495049,Winter
420,0.027642721376002287,Winter
421,0.041680043321325556,Winter
422,0.025915268894043678,Winter
423,0.07622139910364321,Winter
424,0.051286596455120334,Winter
425,0.01764320897789449,Winter
426,0.030402457317691176,Winter
427,0.040159754610081234,Winter
428,0.03067837447494358,Winter
429,0.026527136355343983,Winter
430,0.011865154219848718,Winter
431,0.01726350890705134,Winter
432,0.024772075629714722,Winter
433,0.04517700543940018,Winter
434,0.060689871943379256,Winter
435,0.051795960447414635,Winter
436,0.04764227736913061,Winter
437,0.024491203597399345,Winter
438,0.02992811339262331,Winter
439,0.05610267864951242,Winter
440,0.020537387107113992,Winter
441,0.024263351619356506,Winter
442,0.020616049018032313,Winter
443,0.04726106383224257,Winter
444,0.02019767543851166,Winter
445,0.05055956717884093,Winter
446,0.023665963528265097,Winter
447,0.027583300179113795,Winter
448,0.06263277778337326,Winter
449,0.03827660287191077,Winter
450,0.06476954579807233,Winter
451,0.06406729378784784,Winter
452,0.02382016750623564,Winter
453,0.024481180782821466,Winter
454,0.05313567496744043,Winter
455,0.057772913022462104,Winter
456,0.06435397281787911,Winter
457,0.013349880270543787,Winter
458,0.030409953316889754,Winter
459,0.06759307007140809,Winter
460,0.03821886197604029,Winter
461,0.030079390871299752,Winter
462,0.06016399824393723,Winter
463,0.03211581835765395,Winter
464,0.05412638443296332,Winter
465,0.04725293326172658,Winter
466,0.06398165096837609,Winter
467,0.0436307797983297,Winter
468,0.020911330139123493,Winter
469,0.022600971420441308,Winter
470,0.040173096375205934,Winter
471,0.01962547773215817,Winter
472,0.014764607065644624,Winter
473,0.0422976140812697,Winter
474,0.022856678126371998,Winter
475,0.036211392629320396,Winter
476,0.019701467472415593,Winter
477,0.05286263025121045,Winter
478,0.031235483742456927,Winter
479,0.040253774047704104,Winter
480,0.021105897963227514,Winter
481,0.023865808376387892,Winter
482,0.03461834166261611,Winter
483,0.06970084039856708,Winter
484,0.04479688137271269,Winter
485,0.01980203917705078,Winter
486,0.05667745028122416,Winter
487,0.06993328975097532,Winter
488,0.04736591014323878,Winter
489,0.019328722418475316,Winter
490,0.042583358819469716,Winter
491,0.05466435607035873,Winter
492,0.023318638344223153,Winter
493,0.060587853063073,Winter
494,0.03345282750281357,Winter
495,0.05405630663128011,Winter
496,0.028096069410143885,Winter
497,0.03291033033392601,Winter
498,0.04044200201957951,Winter
499,0.017437484300353297,Winter
500,0.04335877368579012,Winter
501,0.07796401232561821,Winter
502,0.021948246257937225,Winter
503,0.03176925397970223,Winter
504,0.031091884422741647,Winter
505,0.04615677353158262,Winter
506,0.04689016315690449,Winter
507,0.016030280334322917,Winter
508,0.028213582394817683,Winter
509,0.03047503501478417,Winter
510,0.02288383024113715,Winter
511,0.04974403464752864,Winter
512,0.038089562336358296,Winter
513,0.017032312243706403,Winter
514,0.043764094479928864,Winter
515,0.03886505365799553,Winter
516,0.029297007799791504,Winter
517,0.03802765355465232,Winter
518,0.05529833065124631,Winter
519,0.025703528009595238,Winter
520,0.028270557398402393,Winter
521,0.030944703056996467,Winter
522,0.035914207918546076,Winter
523,0.035123242130465276,Winter
524,0.05338727644862934,Winter
525,0.019914173577546684,Winter
526,0.05831442168088745,Winter
527,0.0723036866038914,Winter
528,0.06451027312011919,Winter
529,0.05141009734647174,Winter
530,0.05307175101635117,Winter
531,0.023926410344621344,Winter
532,0.028279773687260767,Winter
533,0.021802244695583818,Winter
534,0.029178739118191008,Winter
535,0.04040155972651757,Winter
536,0.052773261350855416,Winter
537,0.047929766776711256,Winter
538,0.059628250007623285,Winter
539,0.015781985722180484,Winter
540,0.032310174273934913,Winter
541,0.05096822639289378,Winter
542,0.05047825788105023,Winter
543,0.0380644027997122,Winter
544,0.035928105405224044,Winter
545,0.017939494168682863,Winter
546,0.02594467452116142,Winter
547,0.03951488621949931,Winter
548,0.0708183004891961,Winter
549,0.03593611207644418,Winter
550,0.041927198003624135,Winter
551,0.030629847907601516,Winter
552,0.03624036533976545,Winter
553,0.029984748547115008,Winter
554,0.04493329843829273,Winter
555,0.06702840769963156,Winter
556,0.05434559059848246,Winter
557,0.041872279177414345,Winter
558,0.04269175162275903,Winter
559,0.037249835809925455,Winter
560,0.04677624997311473,Winter
561,0.04703160741237353,Winter
562,0.02708685147429927,Winter
563,0.014086963661350333,Winter
564,0.020103873226756303,Winter
565,0.04754433937904508,Winter
566,0.03248728029630042,Winter
567,0.03998615673143312,Winter
568,0.04709912786008426,Winter
569,0.027206304183326733,Winter
570,0.03682986068316083,Winter
571,0.02799874559332522,Winter
572,0.058692299824165,Winter
573,0.05066292736048199,Winter
574,0.025337015753566665,Winter
575,0.01868616103038419,Winter
576,0.02129923212112487,Winter
577,0.02477149008182014,Winter
578,0.033572486580505656,Winter
579,0.04855551971169721,Winter
580,0.06303609216847805,Winter
581,0.05700767141642937,Winter
582,0.030707352526523585,Winter
583,0.028786719070788093,Winter
584,0.03803620910268728,Winter
585,0.04317137988652706,Winter
586,0.035995864938663455,Winter
587,0.046647461922879704,Winter
588,0.03436197019295885,Winter
589,0.030233955594105032,Winter
590,0.040104840575737766,Winter
591,0.03370204030346591,Winter
592,0.027375622636662416,Winter
593,0.032360397436137514,Winter
594,0.03212635353426439,Winter
595,0.046431725028150767,Winter
596,0.03849222398545396,Winter
597,0.03106367379110418,Winter
598,0.04350051718855788,Winter
599,0.017415578209867708,Winter
600,0.020107380102236238,Winter
601,0.04682491631791471,Winter
602,0.023200532328449246,Winter
603,0.0290665992343583,Winter
604,0.025978708684983233,Winter
605,0.034921546279739576,Winter
606,0.043818551942563844,Winter
607,0.0859227844690578,Winter
608,0.02708832066068511,Winter
609,0.029429775488622748,Winter
610,0.08353192727161499,Winter
611,0.023106258801877666,Winter
612,0.04933361144061574,Winter
613,0.05495754982152383,Winter
614,0.07379226036398359,Winter
615,0.04390324824670339,Winter
616,0.023558625339130588,Winter
617,0.02682963411121881,Winter
618,0.05400238735261853,Winter
619,0.029348690813478646,Winter
620,0.051121100017767714,Winter
621,0.05305435114769916,Winter
622,0.04760400257948636,Winter
623,0.0383690560341436,Winter
624,0.041850260352202226,Winter
625,0.03913353996864842,Winter
626,0.05118597026997587,Winter
627,0.08454186323308377,Winter
628,0.015359718690847787,Winter
629,0.0572283767547371,Winter
630,0.04451512841405162,Winter
631,0.03537007296992543,Winter
632,0.022237536011089222,Winter
633,0.05991491457228613,Winter
634,0.061088763950720125,Winter
635,0.03299005119866348,Winter
636,0.06305372320804926,Winter
637,0.03286818477351318,Winter
638,0.053713013403637586,Winter
639,0.02593538760081134,Winter
640,0.061152681461736275,Winter
641,0.02638338695653708,Winter
642,0.015616805615556083,Winter
643,0.02526058268608186,Winter
644,0.06221824440323025,Winter
645,0.008499357695424621,Winter
646,0.04416267886672469,Winter
647,0.03501041268358905,Winter
648,0.02361140419487231,Winter
649,0.03513823526458145,Winter
650,0.05530894095477884,Winter
651,0.03611366475447045,Winter
652,0.021868427562733182,Winter
653,0.02991876571617403,Winter
654,0.041201704136515346,Winter
655,0.016998097786807314,Winter
656,0.04553933960518668,Winter
657,0.05630216334322806,Winter
658,0.045775579934712304,Winter
659,0.03755608002190749,Winter
660,0.014789244836059146,Winter
661,0.03690380430491259,Winter
662,0.03874145281648275,Winter
663,0.06790049903828035,Winter
664,0.02507721121293233,Winter
665,0.038534747829005636,Winter
666,0.034470540554260604,Winter
667,0.06690357768144603,Winter
668,0.028001038993162072,Winter
669,0.05513978886943954,Winter
670,0.04288980901557585,Winter
671,0.047826245006272666,Winter
672,0.03771641163611282,Winter
673,0.05479924176533664,Winter
674,0.0349071599641407,Winter
675,0.09762070677376714,Winter
676,0.03292701232851623,Winter
677,0.024139423904380085,Winter
678,0.0618091200147224,Winter
679,0.04843416727248319,Winter
680,0.04874077585990124,Winter
681,0.021972594979018656,Winter
682,0.03635889753726661,Winter
683,0.0387049676571012,Winter
684,0.06778663311646761,Winter
685,0.03357961997729211,Winter
686,0.027806492005765154,Winter
687,0.04184056862281223,Winter
688,0.06484349285980823,Winter
689,0.03839262839556083,Winter
690,0.04731915794498544,Winter
691,0.03351548208276654,Winter
692,0.04323495633666613,Winter
693,0.025333777029352723,Winter
694,0.013327226993326129,Winter
695,0.05958062647227044,Winter
696,0.07624912654780326,Winter
697,0.06768772429108501,Winter
698,0.024532217961711972,Winter
699,0.018438998009370718,Winter
700,0.017621044081045343,Winter
701,0.024581092362217907,Winter
702,0.03295273925280329,Winter
703,0.018803614099593205,Winter
704,0.07126424317176593,Winter
705,0.027480571471290176,Winter
706,0.030088340705862714,Winter
707,0.015163481895652392,Winter
708,0.018250430621405127,Winter
709,0.05455287581464967,Winter
710,0.05213208661349629,Winter
711,0.02132287382644956,Winter
712,0.020736970342155322,Winter
713,0.021092750072697473,Winter
714,0.020423122110388204,Winter
715,0.03912320587472881,Winter
716,0.0424517143300371,Winter
717,0.04382255781469663,Winter
718,0.03314485705303871,Winter
719,0.06535836979227244,Winter
720,0.02991158527242682,Winter
721,0.032919987203825274,Winter
722,0.06485730721000058,Winter
723,0.04216390732640474,Winter
724,0.0344574162802475,Winter
725,0.054750246752657716,Winter
726,0.037796510860328425,Winter
727,0.031253084933819134,Winter
728,0.029095699712505356,Winter
729,0.06512548471196863,Winter
730,0.04392670481051032,Winter
731,0.020940822535487957,Winter
732,0.02600201712057235,Winter
733,0.032326590169492686,Winter
734,0.0440439210057725,Winter
735,0.04826106649201066,Winter
736,0.03639450745088896,Winter
737,0.0604236192020767,Winter
738,0.01760949322481886,Winter
739,0.03297715064797933,Winter
740,0.06004563186309106,Winter
741,0.01901131855510019,Winter
742,0.05364660554898091,Winter
743,0.04046734657542027,Winter
744,0.022402964792928436,Winter
745,0.019818351697977986,Winter
746,0.052819229644243945,Winter
747,0.06646254413130384,Winter
748,0.021700648715617377,Winter
749,0.04833841006467397,Winter
750,0.03311546374573946,Winter
751,0.014629292779081475,Winter
752,0.01630324464475533,Winter
753,0.05665095375454303,Winter
754,0.04121476186358373,Winter
755,0.03291676879890564,Winter
756,0.018925318812052103,Winter
757,0.02099677257713936,Winter
758,0.03160579939405892,Winter
759,0.07500737823545998,Winter
760,0.03479767517652649,Winter
761,0.05049301806655097,Winter
762,0.045244381848569395,Winter
763,0.023248567052998808,Winter
764,0.08306838035880514,Winter
765,0.0742194834491076,Winter
766,0.042840770885537165,Winter
767,0.029062504731499326,Winter
768,0.024972728726452145,Winter
769,0.023419276606893233,Winter
770,0.045092480791370175,Winter
771,0.04605498716141375,Winter
772,0.03030550716807744,Winter
773,0.05552197505857816,Winter
774,0.05149268418196162,Winter
775,0.05076342356074277,Winter
776,0.06464932480262717,Winter
777,0.03583074766209439,Winter
778,0.03826923369864602,Winter
779,0.04802621013012206,Winter
780,0.05810771957736923,Winter
781,0.04748413122107936,Winter
782,0.03193771852018048,Winter
783,0.0815415494878313,Winter
784,0.0378604295922193,Winter
785,0.04123681962886899,Winter
786,0.03182873457745532,Winter
787,0.04932932079520555,Winter
788,0.036848257618838406,Winter
789,0.02603777032381816,Winter
790,0.04407518832574002,Winter
791,0.029230205193307213,Winter
792,0.046712623364345916,Winter
793,0.06960430978764272,Winter
794,0.05307203030286342,Winter
795,0.06043209398051997,Winter
796,0.0516488606790414,Winter
797,0.02272406075021253,Winter
798,0.02819361508243294,Winter
799,0.019993964292020334,Winter
800,0.006610643107987343,Winter
801,0.025532875005167793,Winter
802,0.05568286844214707,Winter
803,0.06361032966169611,Winter
804,0.06080088897360661,Winter
805,0.022888398241551384,Winter
806,0.045149737126983294,Winter
807,0.0173464469633395,Winter
808,0.034738167564091156,Winter
809,0.04923931744800758,Winter
810,0.04409357229893685,Winter
811,0.05126273801110214,Winter
812,0.025255201208357426,Winter
813,0.048370608939420884,Winter
814,0.05935381292303966,Winter
815,0.0365616848761393,Winter
816,0.030824262169496207,Winter
817,0.04086659984191725,Winter
818,0.03259194154131191,Winter
819,0.06274285100806727,Winter
820,0.05203413507794722,Winter
821,0.054450235876879624,Winter
822,0.04498322460121697,Winter
823,0.028235878483715393,Winter
824,0.02469975524105944,Winter
825,0.0322908257489975,Winter
826,0.03991565943014469,Winter
827,0.06716940149897929,Winter
828,0.03496195107134139,Winter
829,0.031939962372493295,Winter
830,0.03984507506093035,Winter
831,0.056033924418686765,Winter
832,0.03065224706437179,Winter
833,0.023754425374180765,Winter
834,0.044791045920886716,Winter
835,0.02865652518713755,Winter
836,0.028086959467733402,Winter
837,0.02718712223280098,Winter
838,0.04800087671838864,Winter
839,0.02564078798261151,Winter
840,0.049060504963518645,Winter
841,0.05928158069938626,Winter
842,0.025702568177676906,Winter
843,0.04105827127513978,Winter
844,0.045675901644007484,Winter
845,0.03978876919539484,Winter
846,0.022521853447214864,Winter
847,0.06236485517667663,Winter
848,0.024782788325222984,Winter
849,0.02777431745063698,Winter
850,0.03208503344719865,Winter
851,0.023070936670592183,Winter
852,0.05730338481945621,Winter
853,0.025018552094446776,Winter
854,0.048456631947034805,Winter
855,0.011384281212331237,Winter
856,0.05273948050041112,Winter
857,0.03365059708605702,Winter
858,0.023040656204533577,Winter
859,0.055847750403722744,Winter
860,0.036292277263503286,Winter
861,0.08858913815627496,Winter
862,0.03451090266804231,Winter
863,0.04875881392109719,Winter
864,0.04047797252896685,Winter
865,0.01571166568493708,Winter
866,0.049968836683923795,Winter
867,0.012909225603347433,Winter
868,0.014049761354993265,Winter
869,0.04073572172216519,Winter
870,0.03192586441047786,Winter
871,0.038576685614419265,Winter
872,0.022141801637027492,Winter
873,0.02515439425447681,Winter
874,0.03552383736801755,Winter
875,0.040826655899818744,Winter
876,0.03111831846841316,Winter
877,0.04941025025034642,Winter
878,0.031364496473214876,Winter
879,0.03916923243083248,Winter
880,0.04185886818010576,Winter
881,0.034668166191400555,Winter
882,0.04309279559433795,Winter
883,0.029568780164060258,Winter
884,0.051397273683922426,Winter
885,0.05558023218554565,Winter
886,0.0545867116038846,Winter
887,0.05746500779965309,Winter
888,0.04473795738127051,Winter
889,0.033627368742041315,Winter
890,0.022193242719836626,Winter
891,0.05148241680559826,Winter
892,0.04684789754544969,Winter
893,0.045757887807780034,Winter
894,0.04850353583691389,Winter
895,0.050354038111869226,Winter
896,0.032347627850496,Winter
897,0.038658756441295,Winter
898,0.06655679220431487,Winter
899,0.025411395524010637,Winter
900,0.02407354334386831,Winter
901,0.04033779985846362,Winter
902,0.0352408859306221,Winter
903,0.040269692955042,Winter
904,0.04471002532523645,Winter
905,0.0477284402854204,Winter
906,0.04201440717682281,Winter
907,0.049548878550605344,Winter
908,0.01089687168652297,Winter
909,0.029514665534613578,Winter
910,0.03341131521840753,Winter
911,0.03790552667451334,Winter
912,0.04733257391157358,Winter
913,0.019160974632020447,Winter
914,0.03942421191709683,Winter
915,0.040190755345148654,Winter
916,0.03995276223621337,Winter
917,0.019775736137638437,Winter
918,0.03198829866975892,Winter
919,0.04743371380710544,Winter
920,0.042809813492558496,Winter
921,0.04635442324725682,Winter
922,0.04378029680942022,Winter
923,0.015299359425487439,Winter
924,0.05275809738734187,Winter
925,0.040565327307031704,Winter
926,0.0321318132781288,Winter
927,0.04946067030956471,Winter
928,0.014897693071452467,Winter
929,0.02069611336780497,Winter
930,0.051028420169999936,Winter
931,0.06272960065731377,Winter
