,Values,Seasons
0,0.039507927862707556,Winter
1,0.0752119754103863,Winter
2,0.04742241342449785,Winter
3,0.02130341677705688,Winter
4,0.05019711610341196,Winter
5,0.025643354790103837,Winter
6,0.040733272276227826,Winter
7,0.021909652715932933,Winter
8,0.0417048790319533,Winter
9,0.08905874927513055,Winter
10,0.03935015622187304,Winter
11,0.06118071683290628,Winter
12,0.05695507918543924,Winter
13,0.057863948864194575,Winter
14,0.056738873565933365,Winter
15,0.018278565378238333,Winter
16,0.06008989588336721,Winter
17,0.025587927317083765,Winter
18,0.05167021896918771,Winter
19,0.03641570271758486,Winter
20,0.04311101351447043,Winter
21,0.05731298996002397,Winter
22,0.04461360587456298,Winter
23,0.04466485627626002,Winter
24,0.055878309463257385,Winter
25,0.03636862168727617,Winter
26,0.04047156065455329,Winter
27,0.05302420573859344,Winter
28,0.02195067814313098,Winter
29,0.041907480111126716,Winter
30,0.07412149820357453,Winter
31,0.09274090191809636,Winter
32,0.01874608776056711,Winter
33,0.03851700321335935,Winter
34,0.0529034618608637,Winter
35,0.043404192253566926,Winter
36,0.019485930468858388,Winter
37,0.027832658413235664,Winter
38,0.025395052824401493,Winter
39,0.06987806125270685,Winter
40,0.03414975695527288,Winter
41,0.018299303497975036,Winter
42,0.04067640510546672,Winter
43,0.06480520056555286,Winter
44,0.03190757844306449,Winter
45,0.04507658140627263,Winter
46,0.06866897953507159,Winter
47,0.06240762309250933,Winter
48,0.0676701880659528,Winter
49,0.055354887591303546,Winter
50,0.06566505623081062,Winter
51,0.06674490138193989,Winter
52,0.10296801940179069,Winter
53,0.07651265968739565,Winter
54,0.05173958683882125,Winter
55,0.034352993819816366,Winter
56,0.0676611200393149,Winter
57,0.07693138955290055,Winter
58,0.04766851867535174,Winter
59,0.05757993351832069,Winter
60,0.0656661544874386,Winter
61,0.0966960796720579,Winter
62,0.07144146544777066,Winter
63,0.03286953051772484,Winter
64,0.04503655064320122,Winter
65,0.058951481759919475,Winter
66,0.08464313260003506,Winter
67,0.026344973550302395,Winter
68,0.025288276794538253,Winter
69,0.04946222387018477,Winter
70,0.11920529597661275,Winter
71,0.04071417039440572,Winter
72,0.09020225152389084,Winter
73,0.053387196279218625,Winter
74,0.032914096704138585,Winter
75,0.08942078799892018,Winter
76,0.044004983314822076,Winter
77,0.039553395422064985,Winter
78,0.07868729962229376,Winter
79,0.03119800553744343,Winter
80,0.04877394655806409,Winter
81,0.055729676057593665,Winter
82,0.08878142980051455,Winter
83,0.07998394627849961,Winter
84,0.04389434887907043,Winter
85,0.07030119140389895,Winter
86,0.09475831699812348,Winter
87,0.07830459033322093,Winter
88,0.054259067785691215,Winter
89,0.07574513338303016,Winter
90,0.05309615122873451,Winter
91,0.03853946053159746,Winter
92,0.015726799351570585,Winter
93,0.08356507771530822,Winter
94,0.04218101051914361,Winter
95,0.05696469090838813,Winter
96,0.0339680823903481,Winter
97,0.031245499124866093,Winter
98,0.08499173175377547,Winter
99,0.07511854387767107,Winter
100,0.05110853429496298,Winter
101,0.07613014531230061,Winter
102,0.04876249378661816,Winter
103,0.024944489948210222,Winter
104,0.02946752544666464,Winter
105,0.056468215670732985,Winter
106,0.08963113642517714,Winter
107,0.12137947278613812,Winter
108,0.03802766854147472,Winter
109,0.05939951651706111,Winter
110,0.06294335712237069,Winter
111,0.10125954333452078,Winter
112,0.06904409989388696,Winter
113,0.04131571542665328,Winter
114,0.059609111305186716,Winter
115,0.051057940865667666,Winter
116,0.048668559627918426,Winter
117,0.08796309659172138,Winter
118,0.06317587468139949,Winter
119,0.09266465337717464,Winter
120,0.022691793469435305,Winter
121,0.0963313317067949,Winter
122,0.06189265048218742,Winter
123,0.06757682624222985,Winter
124,0.055063792882204685,Winter
125,0.034027824368408,Winter
126,0.040878846809699595,Winter
127,0.06515500277647493,Winter
128,0.021948465824010485,Winter
129,0.03010927505543859,Winter
130,0.047577039731990116,Winter
131,0.011120832617629335,Winter
132,0.05944374158122823,Winter
133,0.037096886614231245,Winter
134,0.07627811346256076,Winter
135,0.047810475204370595,Winter
136,0.03831828490791105,Winter
137,0.03765430016911654,Winter
138,0.05130277269391435,Winter
139,0.04221961342469436,Winter
140,0.024327222878586005,Winter
141,0.10465029990039866,Winter
142,0.05239168663158014,Winter
143,0.03951833077772125,Winter
144,0.05417759649207515,Winter
145,0.061967422503104344,Winter
146,0.06239690280869061,Winter
147,0.02487916604093316,Winter
148,0.0199268342901449,Winter
149,0.052522198522048105,Winter
150,0.08173301824393751,Winter
151,0.05779226577414577,Winter
152,0.05059587865710875,Winter
153,0.10131989023861765,Winter
154,0.0655629318621927,Winter
155,0.05741662197433403,Winter
156,0.03740932411748831,Winter
157,0.024998638478700708,Winter
158,0.029829638301518403,Winter
159,0.08195628226283888,Winter
160,0.08000984304585954,Winter
161,0.07868786286359679,Winter
162,0.026326289855279416,Winter
163,0.0677694819137379,Winter
164,0.03598636148037726,Winter
165,0.020742892318922148,Winter
166,0.042820189942425896,Winter
167,0.1170753424538398,Winter
168,0.026305662705947926,Winter
169,0.05824981537966539,Winter
170,0.07719278661405811,Winter
171,0.083905197585933,Winter
172,0.03111747242442925,Winter
173,0.05313854727595829,Winter
174,0.059934088686538996,Winter
175,0.05628702821996891,Winter
176,0.03799286131777555,Winter
