,Values,Seasons
562,102.07504758967885,Winter
563,103.69450960767539,Winter
564,82.37415503138973,Winter
565,221.39781799225622,Winter
566,205.4203397068364,Winter
567,97.80009635254989,Winter
568,72.23014916138025,Winter
569,31.906466587435453,Winter
570,132.6270081502887,Winter
571,121.70911281775702,Winter
572,170.56681908952564,Winter
573,89.80028038334864,Winter
574,63.253884698843244,Winter
575,94.79126590949146,Winter
576,74.35753082500992,Winter
577,97.98711759762942,Winter
578,101.53067262564892,Winter
579,50.37269194856007,Winter
580,146.73504268662268,Winter
581,184.86252464628538,Winter
582,122.03924502657547,Winter
583,118.45370130720714,Winter
584,76.55046823107342,Winter
585,182.08671736986057,Winter
586,136.3353621016656,Winter
587,99.38125577047148,Winter
588,91.09734609122955,Winter
589,153.69385241570296,Winter
590,157.2223182597544,Winter
591,137.59121012617408,Winter
592,99.45654086122991,Winter
593,165.5092783325833,Winter
594,156.97348755829307,Winter
595,87.21139927365884,Winter
596,120.46120290462892,Winter
597,75.46441614410828,Winter
598,150.18078578227048,Winter
599,127.56245329978022,Winter
600,181.2141997119345,Winter
601,53.17395770131733,Winter
602,114.86458669429595,Winter
603,87.5238789195727,Winter
604,109.92047658071247,Winter
605,81.9502216032011,Winter
606,67.48020484363508,Winter
607,167.8951002413311,Winter
608,106.57969709554042,Winter
609,91.50265863434434,Winter
610,56.05330062358319,Winter
611,99.11241326529915,Winter
612,126.73733009341521,Winter
613,134.28564920364832,Winter
614,84.05242269992675,Winter
615,103.60274178375911,Winter
616,97.49284236869067,Winter
617,136.06952348281376,Winter
618,62.6246183400517,Winter
619,176.77953639517997,Winter
620,123.66981237093079,Winter
621,45.19702465327905,Winter
622,49.97341470165293,Winter
623,85.51186371920826,Winter
624,60.95233773854545,Winter
625,54.793721003696426,Winter
626,186.51951549542457,Winter
627,106.82528490580398,Winter
628,71.1545963133585,Winter
629,126.50224446942826,Winter
630,136.27958883336447,Winter
631,154.998342148009,Winter
632,144.29301134299124,Winter
633,68.67540165340861,Winter
634,52.39241229561455,Winter
635,52.07229215889172,Winter
636,119.36154310409039,Winter
637,132.6288039327681,Winter
638,128.61102982038375,Winter
639,88.53521012725231,Winter
640,110.65500333793739,Winter
641,107.57907852672459,Winter
642,155.3756294017165,Winter
643,133.12317237911273,Winter
644,77.95538555378067,Winter
645,134.52287960506413,Winter
646,160.78009509210258,Winter
647,81.17568609274052,Winter
648,159.79901188015788,Winter
649,45.36058178818228,Winter
650,53.14758227270969,Winter
651,223.83420704367296,Winter
652,90.88091049837207,Winter
653,178.62158021255365,Winter
654,49.17604614501861,Winter
655,46.73018940455904,Winter
656,47.87738339223238,Winter
657,46.47109143286305,Winter
658,131.5368647360717,Winter
659,101.09390992091103,Winter
660,94.4943474472992,Winter
661,107.64631996225893,Winter
662,88.53355902545833,Winter
663,174.3114975987501,Winter
664,61.03225343728439,Winter
665,86.97860691566328,Winter
666,99.19406327452273,Winter
667,100.05976023049413,Winter
668,63.20192321846246,Winter
669,77.63307788640955,Winter
670,72.43726728695249,Winter
671,103.4074802111663,Winter
672,113.62407740909359,Winter
673,71.66034645279183,Winter
674,130.7366263813626,Winter
675,80.54585473047486,Winter
676,112.14124482505295,Winter
677,128.5559155989244,Winter
678,78.8993346242001,Winter
679,90.78159345699154,Winter
680,62.94510103778826,Winter
681,28.410312721591648,Winter
682,67.95002230635075,Winter
683,151.6141372217889,Winter
684,168.540652032888,Winter
685,67.32434611218206,Winter
686,64.50191682022853,Winter
687,87.18438726355465,Winter
688,44.38499947084159,Winter
689,97.3194040399904,Winter
690,134.08883179107102,Winter
691,48.61489878187776,Winter
692,76.44614935269095,Winter
693,173.24623941196015,Winter
694,103.08933564991167,Winter
695,83.76232819473405,Winter
696,152.92760300085823,Winter
697,100.98331801017596,Winter
698,118.47148149506316,Winter
699,85.7869777358883,Winter
700,68.28917648014813,Winter
701,57.35033149655066,Winter
702,71.01648577195695,Winter
703,85.3624399233772,Winter
704,159.8768368986129,Winter
705,77.8893818672689,Winter
706,58.497852141709814,Winter
707,105.38416420681561,Winter
708,69.57971757314462,Winter
709,174.13229537922152,Winter
710,89.02014963413599,Winter
711,84.99097797045454,Winter
712,73.1981228017662,Winter
713,121.12744222636206,Winter
714,98.14406268624852,Winter
715,162.07149702881762,Winter
716,124.7450854619552,Winter
717,77.13628763336338,Winter
718,79.9464620449531,Winter
719,72.9891943135694,Winter
720,93.47530012417754,Winter
721,117.99699321278736,Winter
722,84.35905022201493,Winter
723,81.25234578860659,Winter
724,254.61137233236306,Winter
725,184.035031123416,Winter
726,152.50408318652728,Winter
727,90.67241798288076,Winter
728,160.84752430925118,Winter
729,86.92785265876685,Winter
730,103.84078653549666,Winter
731,89.92493606548238,Winter
732,86.72857271207596,Winter
733,86.14548467757878,Winter
734,72.29790274023787,Winter
735,126.1468817782432,Winter
736,64.56231384850369,Winter
737,124.2685531051578,Winter
738,167.15678388323528,Winter
739,191.7048405827516,Winter
740,73.32709741740986,Winter
741,55.98387113684558,Winter
742,70.71260971156183,Winter
743,141.34940901854014,Winter
744,49.61991995923281,Winter
745,65.63918507254401,Winter
746,76.12776805386301,Winter
747,114.62805665541049,Winter
748,56.61282196792162,Winter
749,67.57161133168358,Winter
750,198.06482531066018,Winter
751,164.44014746198602,Winter
752,146.65769618059772,Winter
753,73.52611453787175,Winter
754,55.36150136856057,Winter
755,124.1088534294422,Winter
756,55.61831945488741,Winter
757,78.31320626351354,Winter
758,114.01023820996697,Winter
759,145.768592508122,Winter
760,96.10720023117503,Winter
761,144.0436102118652,Winter
762,68.2849893226956,Winter
763,196.85092629100572,Winter
764,106.21626238357462,Winter
765,55.46406822204544,Winter
766,69.31597682002142,Winter
767,155.6904772541147,Winter
768,82.55566970873419,Winter
769,43.252339433506506,Winter
770,64.95133136988825,Winter
771,147.77977686272604,Winter
772,71.334580551515,Winter
773,71.20508768978733,Winter
774,85.13182467042556,Winter
775,68.17180608446306,Winter
776,89.99381975114014,Winter
777,57.11533344223727,Winter
778,163.40398301952703,Winter
779,95.19568497666818,Winter
780,76.24161610289174,Winter
781,125.12522753142564,Winter
782,125.67579572492863,Winter
783,102.44767063769628,Winter
784,92.79397953653493,Winter
785,56.201266272544494,Winter
786,136.56705167616033,Winter
787,93.04448491696373,Winter
788,155.96094801054127,Winter
789,109.55121691943495,Winter
790,104.52178861709253,Winter
791,130.65379637049435,Winter
792,53.320818152847316,Winter
793,127.82794997453291,Winter
794,57.115736855452376,Winter
795,149.7499069023785,Winter
796,78.31358480715215,Winter
797,114.92634507771619,Winter
798,85.43056280901189,Winter
799,108.67418098201858,Winter
800,80.55481147835475,Winter
801,97.28479842387262,Winter
802,104.76863483562454,Winter
803,108.61842743089487,Winter
804,116.74389845948807,Winter
805,131.8169136568618,Winter
806,113.41237590028184,Winter
807,109.46233740801893,Winter
808,52.26331881665406,Winter
809,137.49297851949214,Winter
810,135.80111436257312,Winter
811,110.12009126888707,Winter
812,43.36436044274473,Winter
813,126.86042561701413,Winter
814,83.51331921968182,Winter
815,117.68371150863712,Winter
816,155.65303779010594,Winter
817,119.80453932251672,Winter
818,68.7755525630109,Winter
819,130.81018339564417,Winter
820,53.63277940196866,Winter
821,157.04974301210513,Winter
822,95.99495595065332,Winter
823,117.29055044408943,Winter
824,67.76946655625449,Winter
825,67.73626219126598,Winter
826,147.883162683925,Winter
827,82.81500347296327,Winter
828,124.97595596245785,Winter
829,36.359768886025705,Winter
830,102.31720708028043,Winter
831,140.5440291175209,Winter
832,78.73640515402532,Winter
833,71.64123405991671,Winter
834,143.7303302445003,Winter
835,147.43301318962037,Winter
836,133.6855306822992,Winter
837,67.68918958718838,Winter
838,210.7354821936138,Winter
839,122.4312048100175,Winter
840,82.40233893986796,Winter
841,69.34141895722068,Winter
842,173.31516810300485,Winter
843,105.64561405167498,Winter
844,87.87231778371437,Winter
845,82.11996162819557,Winter
846,150.9636554923033,Winter
847,65.80262368567686,Winter
848,103.68963403958115,Winter
849,145.0504979990556,Winter
850,83.94664842620642,Winter
851,137.7620072296064,Winter
852,58.874155318792475,Winter
853,76.18418797023605,Winter
854,214.7193839261323,Winter
855,76.19964403096142,Winter
856,84.46502211565692,Winter
857,165.98719731004354,Winter
858,69.2717754127382,Winter
859,45.49613465297134,Winter
860,135.35060267677335,Winter
861,80.8320193525956,Winter
862,47.34151041877011,Winter
863,112.84665315239374,Winter
864,116.57914053816603,Winter
865,61.18816508582218,Winter
866,86.52397535346346,Winter
867,150.77029469172479,Winter
868,83.22229183881944,Winter
869,119.48159298147617,Winter
870,145.57310770344415,Winter
871,51.6698807127582,Winter
872,68.69760230995927,Winter
873,44.28045816688801,Winter
874,131.51193738909848,Winter
875,151.1602435257798,Winter
876,103.73876516174776,Winter
877,138.7984822731145,Winter
878,180.2995765961066,Winter
879,86.71891333923364,Winter
880,220.41999126367776,Winter
881,48.86034838904443,Winter
882,74.82074595959435,Winter
883,94.66238824839192,Winter
884,113.70163837192445,Winter
885,98.23553208347421,Winter
886,119.64270581572762,Winter
887,130.40000125794472,Winter
888,191.88949795243855,Winter
889,96.18074592325104,Winter
890,162.4622293666579,Winter
891,60.98795952236294,Winter
892,130.6440645638439,Winter
893,113.14887369368051,Winter
894,130.5192436638563,Winter
895,185.64869736989638,Winter
896,178.6867188902097,Winter
897,170.2680965096721,Winter
898,63.392396339353645,Winter
899,78.39961529833333,Winter
900,105.91979239845095,Winter
901,92.19951730459253,Winter
902,146.40482559550196,Winter
903,144.78691216647422,Winter
904,60.715415512457646,Winter
905,90.32555372552667,Winter
906,47.25103437491525,Winter
907,99.21271451400612,Winter
908,125.39938711425648,Winter
909,35.39564990590287,Winter
910,73.65685448775545,Winter
911,125.36127254336219,Winter
912,129.84294602133713,Winter
913,191.1458214236536,Winter
914,76.12273495730267,Winter
915,128.82882393074271,Winter
916,63.67595141706053,Winter
917,57.16159127438218,Winter
918,126.937422360014,Winter
919,180.29366037575846,Winter
920,70.09317645331382,Winter
921,84.16733535060476,Winter
922,132.74016092195822,Winter
923,85.72642886455903,Winter
924,114.82433494800203,Winter
925,88.89596525747457,Winter
926,122.18955692185689,Winter
927,162.62874575773918,Winter
928,80.79811925694443,Winter
929,189.56535759065673,Winter
930,147.1137803745464,Winter
931,97.7384248721603,Winter
932,62.498126323971206,Winter
933,109.87638149225073,Winter
934,144.16283086108606,Winter
935,72.13733726121411,Winter
936,172.41202026377275,Winter
937,152.24529490398027,Winter
938,74.5113134629522,Winter
939,210.77324996812857,Winter
940,79.93660972767978,Winter
941,145.33701906156625,Winter
942,43.57297084363829,Winter
943,78.37099522922773,Winter
944,77.6081764079315,Winter
945,149.17801794355654,Winter
946,86.88011895871165,Winter
947,128.76543816049576,Winter
948,89.43319510179077,Winter
949,53.613580716578284,Winter
950,131.19360064204258,Winter
951,102.13697513510982,Winter
952,108.50508067470646,Winter
953,106.15272741907508,Winter
954,76.00535122255734,Winter
955,106.11843265901261,Winter
956,46.309343434445076,Winter
957,140.86461651922878,Winter
958,73.03521989744294,Winter
959,136.04598411466438,Winter
960,108.58642794813935,Winter
961,66.16150971886165,Winter
962,95.39006013461895,Winter
963,90.14020518897675,Winter
964,69.79292194749708,Winter
965,103.66538840109254,Winter
966,82.40019225346319,Winter
967,97.21524596961379,Winter
968,65.35479008365598,Winter
969,46.3715884565202,Winter
970,147.19956023470888,Winter
971,68.95316457787997,Winter
972,70.8927059762129,Winter
973,71.13297404610127,Winter
974,71.51126447188415,Winter
975,80.96431941349206,Winter
976,149.15707099844673,Winter
977,120.24485154340351,Winter
978,39.32225952816529,Winter
979,44.151289926250904,Winter
980,50.46032598600835,Winter
981,83.4698365240305,Winter
982,66.51127020873903,Winter
983,68.8396588748625,Winter
984,75.64456457860706,Winter
985,37.47310597980541,Winter
986,83.64142562836366,Winter
987,57.78160733295248,Winter
988,48.91014733792075,Winter
989,151.6187285216207,Winter
990,103.3231097891767,Winter
991,56.392141733967236,Winter
992,84.55489722242174,Winter
993,171.81733399920728,Winter
994,46.39602296179172,Winter
995,108.80166923677933,Winter
996,110.11875869966443,Winter
997,62.02566544151905,Winter
998,82.04862372563674,Winter
999,97.14113777628357,Winter
