,Values,Seasons
0,128.13134258113826,Winter
1,92.28845425222164,Winter
2,99.26506212786192,Winter
3,75.58108296644393,Winter
4,54.63269032593689,Winter
5,80.67058019246183,Winter
6,79.98467354827625,Winter
7,99.41896999542001,Winter
8,102.20606804286709,Winter
9,68.90028830324081,Winter
10,81.77938079456307,Winter
11,69.60325701671562,Winter
12,77.49545816560794,Winter
13,91.42128623158995,Winter
14,130.13679337881655,Winter
15,115.2575554828717,Winter
16,94.26539926916693,Winter
17,109.70283301423544,Winter
18,119.71856357132891,Winter
19,127.25728761799375,Winter
20,73.23919407658018,Winter
21,133.74050691869408,Winter
22,121.59866046254679,Winter
23,139.3021673475269,Winter
24,119.26027619056174,Winter
25,138.63047299855833,Winter
26,43.783078497486486,Winter
27,166.34710266118952,Winter
28,118.55263899395803,Winter
29,164.23876083860736,Winter
30,154.59217752639324,Winter
31,50.74590224056692,Winter
32,106.35156315066602,Winter
33,80.18681718606894,Winter
34,98.54836509775525,Winter
35,51.01637509335981,Winter
36,113.0770773288295,Winter
37,76.88695633082395,Winter
38,134.22096065375663,Winter
39,78.06012658370311,Winter
40,99.03697280295293,Winter
41,169.32297842035686,Winter
42,84.00533533824623,Winter
43,114.85172585687681,Winter
44,63.64233899223388,Winter
45,176.16959816957694,Winter
46,39.993978627529344,Winter
47,110.82017485748615,Winter
48,130.40282826754395,Winter
49,78.82953087881708,Winter
50,88.57404205237516,Winter
51,98.11446419699143,Winter
52,139.2682245584701,Winter
53,55.850209763507614,Winter
54,182.16388508722662,Winter
55,127.91926639778934,Winter
56,58.741997725648844,Winter
57,113.76887003142983,Winter
58,86.46072182720269,Winter
59,107.61829411154999,Winter
60,52.524657409530406,Winter
61,62.50756179043058,Winter
62,112.51061652511126,Winter
63,132.20948764354668,Winter
64,148.93123090866857,Winter
65,141.91590125131276,Winter
66,84.962265314818,Winter
67,132.3679900540859,Winter
68,100.83808907425201,Winter
69,71.82846365849346,Winter
70,58.54712768954477,Winter
71,55.9275610050027,Winter
72,59.6467535411782,Winter
73,116.61339370002011,Winter
74,34.13778953653221,Winter
75,146.28693111670296,Winter
76,128.67441673025755,Winter
77,109.39424557459438,Winter
78,104.20493541535066,Winter
79,81.88689790479161,Winter
80,156.94936365440114,Winter
81,57.688640249476975,Winter
82,87.23440934830242,Winter
83,130.90562644958285,Winter
84,107.2654244814588,Winter
85,129.87692830889867,Winter
86,81.70295505418997,Winter
87,60.98685362211563,Winter
88,73.22304947600614,Winter
89,122.31598701600427,Winter
90,142.00162152222674,Winter
91,134.98975388888593,Winter
92,122.34434369789487,Winter
93,236.459416275681,Winter
94,76.43074203107601,Winter
95,68.12111716890583,Winter
96,170.47592646569535,Winter
97,115.20113915407063,Winter
98,130.07479728439512,Winter
99,120.55418068306301,Winter
100,147.970224836738,Winter
101,125.27214487049015,Winter
102,211.37014783579616,Winter
103,54.66576478096773,Winter
104,131.74080254588918,Winter
105,72.32942752233488,Winter
106,207.4517588420384,Winter
107,96.24394370396116,Winter
108,120.28725819663322,Winter
109,148.80228239801772,Winter
110,54.95472358933114,Winter
111,117.04538310921164,Winter
112,83.14257151733396,Winter
113,67.44367727604585,Winter
114,97.1506170894496,Winter
115,73.86238598374867,Winter
116,108.24082278649858,Winter
117,151.98620156100486,Winter
118,108.47552667331348,Winter
119,116.54048031502124,Winter
120,149.71662467193752,Winter
121,113.04353331071381,Winter
122,66.86331544530293,Winter
123,83.02942768669122,Winter
124,109.31627639531615,Winter
125,116.05999356647284,Winter
126,119.39364591580913,Winter
127,71.75774986743943,Winter
128,84.58951662582139,Winter
129,47.30124421619714,Winter
130,141.54509015916463,Winter
131,109.58680181427981,Winter
132,128.39921010393869,Winter
133,37.73489807668794,Winter
134,131.05287999263044,Winter
135,86.22469048713495,Winter
136,154.51890251630388,Winter
137,81.10881731593142,Winter
138,195.12027821345401,Winter
139,103.09136927567138,Winter
140,96.45841756421369,Winter
141,91.92294554377055,Winter
142,93.54041915214455,Winter
143,51.74870951620127,Winter
144,250.47872677284946,Winter
145,66.56699455066877,Winter
146,205.44141230110358,Winter
147,80.7183227842224,Winter
148,80.8411858862775,Winter
149,172.72056156489458,Winter
150,68.22279410914498,Winter
151,71.88389646038375,Winter
152,103.90133918112116,Winter
153,146.94077646594062,Winter
154,132.0091877878687,Winter
155,189.59830404153013,Winter
156,126.38199390582078,Winter
157,91.68249406772861,Winter
158,47.5340096935196,Winter
159,167.569058175527,Winter
160,147.0103564257148,Winter
161,85.568326172244,Winter
162,147.14461366129595,Winter
163,179.78677940856915,Winter
164,76.29825827826723,Winter
165,118.78375340445962,Winter
166,107.79294096562448,Winter
167,103.02674535770556,Winter
168,151.95144081635505,Winter
169,200.8718973738423,Winter
170,83.24303271218423,Winter
171,31.700990563828377,Winter
172,143.1740104313053,Winter
173,70.1337178314857,Winter
174,172.70878113392484,Winter
175,159.6965734370061,Winter
176,114.40552651902985,Winter
177,135.5905573114049,Winter
178,79.31803834256733,Winter
179,65.07693654606997,Winter
180,94.5338340309831,Winter
181,122.10073877737133,Winter
182,65.27784232895112,Winter
183,78.66813577586322,Winter
184,79.15476439374487,Winter
185,125.60780375586097,Winter
186,38.13342387540459,Winter
187,64.26268111601098,Winter
188,149.29516280166595,Winter
189,103.35306808517582,Winter
190,123.65223103611086,Winter
191,48.33957006793732,Winter
192,108.03327236070137,Winter
193,147.23974574818476,Winter
194,122.08304284513184,Winter
195,57.66102699847573,Winter
196,102.34310226966,Winter
197,77.27309654556872,Winter
198,69.51791025257147,Winter
199,98.04870719859242,Winter
200,221.74866459651125,Winter
201,96.12295901657069,Winter
202,52.80622209780686,Winter
203,104.05641628505349,Winter
204,44.13243518304287,Winter
205,100.26061497629428,Winter
206,140.09167576654133,Winter
207,106.36371457948682,Winter
208,100.73907714144944,Winter
209,124.7240343089893,Winter
210,73.37016010140388,Winter
211,140.1308554024652,Winter
212,81.9889861435187,Winter
213,105.65243120676455,Winter
214,99.6529775179987,Winter
215,88.86539359317324,Winter
216,85.24166107744496,Winter
217,181.3741843789123,Winter
218,122.41419142813075,Winter
219,149.23288379573225,Winter
220,121.68490463996939,Winter
221,70.65804405580344,Winter
222,72.20995077186011,Winter
223,94.99792909126413,Winter
224,88.63215419559292,Winter
225,100.6630376242124,Winter
226,68.02288283122635,Winter
227,193.78370304777005,Winter
228,113.64378145321264,Winter
229,125.5740325525886,Winter
230,64.81944426079696,Winter
231,89.59667425777182,Winter
232,145.3942625416939,Winter
233,50.17553808097568,Winter
234,66.90427265704726,Winter
235,47.982703850856964,Winter
236,82.24424338062852,Winter
237,76.46034182054663,Winter
238,50.66004836079707,Winter
239,80.77367052408478,Winter
240,80.40386077866368,Winter
241,87.76532858770813,Winter
242,89.29612005562353,Winter
243,96.8225983406149,Winter
244,164.07532594314745,Winter
245,68.09110268169461,Winter
246,131.0947000442352,Winter
247,132.66267507325728,Winter
248,81.89809590567879,Winter
249,70.02177827537373,Winter
250,57.02321533127934,Winter
251,44.1777647093287,Winter
252,149.73428562226175,Winter
253,145.98686489909358,Winter
254,91.52905595625732,Winter
255,88.45316862556275,Winter
256,91.04806550798779,Winter
257,110.30180711347022,Winter
258,89.01034232729683,Winter
259,78.85631384198022,Winter
260,108.72186816285516,Winter
261,128.5328088774498,Winter
262,70.98878127203957,Winter
263,115.27203756708701,Winter
264,164.14737417709873,Winter
265,75.22255835507792,Winter
266,107.28189595192936,Winter
267,121.62321871929667,Winter
268,61.201726818813235,Winter
269,92.84150343979508,Winter
270,105.13780638882105,Winter
271,86.31636413731458,Winter
272,114.06593071246762,Winter
273,154.60227624641783,Winter
274,87.26045753107599,Winter
275,187.97063980505297,Winter
276,81.04473152138685,Winter
277,64.09499546332982,Winter
