,Values,Seasons
146,168.8968652039558,Winter
147,160.17644999964304,Winter
148,112.80692369261055,Winter
149,110.51820312860355,Winter
150,201.67286214519294,Winter
151,128.6473043375471,Winter
152,101.52974778955051,Winter
153,37.74611991140374,Winter
154,126.65448733160068,Winter
155,95.66332111678147,Winter
156,160.5091052840239,Winter
157,174.75388452765696,Winter
158,73.68426229562101,Winter
159,81.59211228676023,Winter
160,129.75062423862525,Winter
161,83.67786372466396,Winter
162,48.89940945825791,Winter
163,73.46113683796392,Winter
164,48.46893914277721,Winter
165,121.30026886535065,Winter
166,136.84390344836777,Winter
167,103.61536228511936,Winter
168,98.00354716457859,Winter
169,72.38522617054987,Winter
170,113.12187079255096,Winter
171,135.94259345212657,Winter
172,81.30207949428106,Winter
173,223.34632283422985,Winter
174,154.04020368768394,Winter
175,139.8288420645522,Winter
176,86.77269519479508,Winter
177,90.64142504939856,Winter
178,51.6849438735344,Winter
179,72.44915719818701,Winter
180,67.04656596920192,Winter
181,91.21180042871111,Winter
182,214.03665021378015,Winter
183,134.25852593001258,Winter
184,79.92275583668898,Winter
185,79.38005210428764,Winter
186,171.79167742457284,Winter
187,134.74412523945375,Winter
188,121.82461345422747,Winter
189,51.74804215338093,Winter
190,203.1297243960294,Winter
191,98.55795109368627,Winter
192,93.4410710637774,Winter
193,85.92282705315753,Winter
194,39.07780905424349,Winter
195,47.88657713373099,Winter
196,97.23471528428607,Winter
197,72.42781998228284,Winter
198,29.7407860168892,Winter
199,116.82112514150415,Winter
200,80.22815783927243,Winter
201,169.99855792155853,Winter
202,129.91142544189566,Winter
203,62.76518506733699,Winter
204,199.2980671065283,Winter
205,70.00346721749801,Winter
206,102.33737479962275,Winter
207,83.45907334416353,Winter
208,105.8782115392622,Winter
209,61.895232548580374,Winter
210,144.30927372145374,Winter
211,98.24175623045792,Winter
212,194.96099279626128,Winter
213,68.89249191853561,Winter
214,70.25794864629049,Winter
215,102.42004042989291,Winter
216,81.34742828236247,Winter
217,67.3031201466334,Winter
218,130.43039792595874,Winter
219,64.95141733416638,Winter
220,109.10861318654868,Winter
221,91.94913469144822,Winter
222,100.38575369296652,Winter
223,93.00139537232981,Winter
224,72.40848015937934,Winter
225,86.34292532697704,Winter
226,66.71769668337245,Winter
227,99.02898532466081,Winter
228,179.12608445502732,Winter
229,137.11588991218403,Winter
230,100.73849660289942,Winter
231,68.16253726874633,Winter
232,40.05816969396382,Winter
233,135.22769539043654,Winter
234,81.58352384942205,Winter
235,101.76092419114231,Winter
236,69.54807075675102,Winter
237,186.0355472262027,Winter
238,106.49848680703283,Winter
239,119.49111847815837,Winter
240,55.529778773531234,Winter
241,53.041364944830356,Winter
242,123.0973878016844,Winter
243,74.80719391031711,Winter
244,60.12602615414371,Winter
245,128.61063058465427,Winter
246,100.52973431612574,Winter
247,106.6961139022921,Winter
248,122.17265420965053,Winter
249,79.3150950505355,Winter
250,108.72538834724098,Winter
251,76.22799212210103,Winter
252,139.68817541253193,Winter
253,95.4253705551147,Winter
254,95.0185527641872,Winter
255,75.3362151825089,Winter
256,178.75100940859846,Winter
257,47.972889373043024,Winter
258,159.1586977371656,Winter
259,123.35291777054347,Winter
260,70.69990973316425,Winter
261,92.55552801367138,Winter
262,85.35597145236449,Winter
263,140.988668966325,Winter
264,104.55903337906891,Winter
265,54.793028265748106,Winter
266,76.23349390522921,Winter
267,134.26852502497925,Winter
268,113.9226985438814,Winter
269,95.95658520400598,Winter
270,144.4965730006942,Winter
271,83.59772853894259,Winter
272,145.1220049622701,Winter
273,188.37134736257352,Winter
274,146.33560157253277,Winter
275,57.00993895595032,Winter
276,85.01784382113637,Winter
277,92.38747847926685,Winter
278,42.76872132747814,Winter
279,64.29898531691668,Winter
280,81.10824904236235,Winter
281,124.9674328977127,Winter
282,110.40697827831829,Winter
283,74.83812535344232,Winter
284,136.37662068030684,Winter
285,56.59894234243088,Winter
286,170.7227500416683,Winter
287,103.36627551918929,Winter
288,89.20733033107808,Winter
289,93.13920743730537,Winter
290,38.52421666818444,Winter
291,143.30116228905177,Winter
292,74.1451062598956,Winter
293,67.95017621559076,Winter
294,169.49806418362041,Winter
295,52.67817078636083,Winter
296,131.97663448247454,Winter
297,138.13964924834127,Winter
298,97.41339314951658,Winter
299,69.33950337565211,Winter
300,94.36518461100148,Winter
301,129.0896743395308,Winter
302,130.4653833892272,Winter
303,89.65182018530703,Winter
304,84.44259996455875,Winter
305,88.59608476613553,Winter
306,99.2841101236135,Winter
307,71.69009442017393,Winter
308,88.90930977412117,Winter
309,76.91401528347177,Winter
310,51.427277954901484,Winter
311,63.287059304628414,Winter
312,110.00168644808836,Winter
313,104.190679501709,Winter
314,137.64510918507244,Winter
315,109.09398949431977,Winter
316,108.53405922894926,Winter
317,187.57917460667056,Winter
318,111.10517579316173,Winter
319,101.70132957423505,Winter
320,48.04923164884141,Winter
321,105.10521877103389,Winter
322,199.06233701502413,Winter
323,60.76302504973198,Winter
324,179.5251357647507,Winter
325,86.79744776992003,Winter
326,227.2609651623238,Winter
327,58.45224413126093,Winter
328,173.00459717250138,Winter
329,85.85563826632776,Winter
330,53.41036639832701,Winter
331,51.39085612425285,Winter
332,72.53809880386486,Winter
333,96.45530628810857,Winter
334,70.87969943603593,Winter
335,106.98810167416403,Winter
336,87.52648939051242,Winter
337,96.19033497585737,Winter
338,103.48164363617602,Winter
339,61.276992355167245,Winter
340,88.34102837951284,Winter
341,109.59997043797539,Winter
342,125.90426106690121,Winter
343,205.00965549103125,Winter
344,68.34306269109742,Winter
345,76.15296976020532,Winter
346,43.04860664846482,Winter
347,144.96392417721876,Winter
348,127.56394716367116,Winter
349,94.68881288502382,Winter
350,158.38372814342074,Winter
351,133.61435993980302,Winter
352,140.2558895218085,Winter
353,108.01006255793898,Winter
354,160.97071239348855,Winter
355,93.59234937640252,Winter
356,153.10423957420068,Winter
357,80.67312630670162,Winter
358,100.08910203507533,Winter
359,65.3614710718789,Winter
360,77.91221717610257,Winter
361,97.20700931602036,Winter
362,58.50348198216372,Winter
363,82.01243685968342,Winter
364,142.12381102762015,Winter
365,76.75989926381654,Winter
366,90.26179113686382,Winter
367,55.07983136816695,Winter
368,69.61737718335021,Winter
369,72.77243926799746,Winter
370,134.26888034296056,Winter
371,71.68490073002454,Winter
372,70.2521664847129,Winter
373,55.507764210211306,Winter
374,63.567633752474784,Winter
375,149.39150148357047,Winter
376,136.67509718192596,Winter
377,61.25632543891029,Winter
378,44.82789924488978,Winter
379,99.90232910924135,Winter
380,126.37781604075847,Winter
381,104.34674432493362,Winter
382,190.74408964099112,Winter
383,87.38336570106985,Winter
384,95.97416888504405,Winter
385,118.5483926504774,Winter
386,68.42205363105013,Winter
387,99.01083612949274,Winter
388,127.26195474026264,Winter
389,106.40319378059736,Winter
390,105.85975754829538,Winter
391,121.56761993611592,Winter
392,160.63608507004568,Winter
393,95.7430446950926,Winter
394,153.44161858627007,Winter
395,85.22509442867734,Winter
396,69.8863791469723,Winter
397,53.233386088496864,Winter
398,166.0133349609637,Winter
399,89.71634369394044,Winter
400,115.95746482821768,Winter
401,117.0176357163026,Winter
402,63.02533448477458,Winter
403,114.27137003820258,Winter
404,150.81875663717946,Winter
405,82.2764040506751,Winter
406,149.06213317243368,Winter
407,66.56241120199283,Winter
408,63.70783063593096,Winter
409,101.28983193382588,Winter
410,77.71941162588996,Winter
411,84.48108467508308,Winter
412,161.90412104166828,Winter
413,88.11661813740795,Winter
414,99.40910410370859,Winter
415,53.337194664875085,Winter
416,116.09065784758853,Winter
417,122.54601992385055,Winter
418,51.0973108119149,Winter
419,74.45660125176397,Winter
420,76.62281786169902,Winter
421,118.60457778899497,Winter
422,64.13143018731822,Winter
423,92.76751675383723,Winter
424,31.222586292473526,Winter
425,70.8034867391421,Winter
426,101.81345665620475,Winter
427,103.03518999370945,Winter
428,121.54386009594431,Winter
429,119.68143408849969,Winter
430,100.67762509049732,Winter
431,40.76260083955397,Winter
432,101.33662898419455,Winter
433,106.59271331229002,Winter
434,89.6438942330924,Winter
435,119.33714073984099,Winter
436,61.27621101140298,Winter
437,48.844072919906516,Winter
438,94.13880587478849,Winter
439,132.59816636937387,Winter
440,82.58921285147737,Winter
441,118.3104822733552,Winter
442,109.29996523813928,Winter
443,51.56798067235556,Winter
444,126.91029109853996,Winter
445,132.67935230460864,Winter
446,57.453433882264356,Winter
447,60.32153480747268,Winter
448,144.56097840256547,Winter
449,162.89364534601302,Winter
450,50.731898008116076,Winter
451,139.16003107741645,Winter
452,124.52362342389502,Winter
453,59.657309501240285,Winter
454,66.44817902074483,Winter
455,77.12574604521569,Winter
456,72.41103706850463,Winter
457,98.76142182600431,Winter
458,198.00686122207532,Winter
459,176.94963258767268,Winter
460,241.79653210340012,Winter
461,107.5631625927696,Winter
462,115.41430528307824,Winter
463,141.5757476853704,Winter
464,90.40518606759483,Winter
465,81.44326412649991,Winter
466,82.81647527477719,Winter
467,73.35356775015865,Winter
468,85.16921090939475,Winter
469,85.94571489165159,Winter
470,75.94586450512396,Winter
471,91.05792477445226,Winter
472,135.53464336720458,Winter
473,97.21263929733149,Winter
474,87.93674901782707,Winter
475,155.8777937854924,Winter
476,95.5005632796042,Winter
477,66.74627637678523,Winter
478,233.37413052389977,Winter
479,59.510156038565164,Winter
480,117.85022354026457,Winter
481,136.55253348646661,Winter
482,89.34948023515025,Winter
483,84.5401037367226,Winter
484,114.39623203278558,Winter
485,69.08556117540309,Winter
486,125.94135326116583,Winter
487,164.2380696486203,Winter
488,135.03447780972374,Winter
489,61.89612117480594,Winter
490,134.51926864038924,Winter
491,139.5481656265084,Winter
492,63.74997615403299,Winter
493,171.16548946720215,Winter
494,90.91427833592729,Winter
495,57.15965309052369,Winter
496,57.875389220112304,Winter
497,121.53304590006086,Winter
498,95.91127125489302,Winter
499,71.59713504264144,Winter
500,107.50329763232155,Winter
501,106.9710491390104,Winter
502,79.60198548001735,Winter
503,47.47315833968113,Winter
504,118.97103533177102,Winter
505,199.30600141782188,Winter
506,70.64989509853378,Winter
507,66.46897663289451,Winter
508,130.89885707487966,Winter
509,117.19486485763211,Winter
510,55.38504789960178,Winter
511,165.8375231172689,Winter
512,155.41188497252404,Winter
513,77.36797708589422,Winter
514,88.64756339528277,Winter
515,120.16526802187947,Winter
516,105.98543135870334,Winter
517,71.47993389096646,Winter
518,150.68523734808892,Winter
519,98.35682150048096,Winter
520,139.8448348887502,Winter
521,39.09870521377621,Winter
522,93.19596368195808,Winter
523,91.32803889550625,Winter
524,100.93080834711178,Winter
525,166.19152505164277,Winter
526,93.47564797902879,Winter
527,68.14313930634343,Winter
528,95.36014982654802,Winter
529,73.13061763795207,Winter
530,160.4358751251615,Winter
531,155.3289614843588,Winter
532,188.09720698956204,Winter
533,115.79083773924853,Winter
534,104.65832625099915,Winter
535,82.52336874038558,Winter
536,78.96243083676758,Winter
537,39.18614252227821,Winter
538,105.37695051403672,Winter
539,136.00267336395288,Winter
540,170.96786615838448,Winter
541,70.94020662094944,Winter
542,38.564583705738855,Winter
543,179.9980417336227,Winter
544,106.85295469140867,Winter
545,73.75982281350551,Winter
546,175.55020231243037,Winter
547,66.06418813784238,Winter
548,111.36742053738438,Winter
549,115.98600253492977,Winter
550,99.9876634613874,Winter
551,91.10029372826695,Winter
552,140.06457308401258,Winter
553,72.99220926597371,Winter
554,138.89581841179916,Winter
555,92.34137126337174,Winter
556,67.44338320902708,Winter
557,32.855945141425934,Winter
558,100.7988449063903,Winter
559,75.01781491799458,Winter
560,246.86546727357833,Winter
561,66.82978414699907,Winter
562,167.24850037537348,Winter
563,130.5114658280017,Winter
564,121.04347303140695,Winter
565,70.70290498343438,Winter
566,173.20906791145163,Winter
567,209.71461226269508,Winter
568,75.01399382943657,Winter
569,56.07700623537552,Winter
570,121.33866108634703,Winter
571,50.23065634918031,Winter
572,58.859064470076056,Winter
573,161.66329714817454,Winter
574,47.761272795290814,Winter
575,68.33788824336517,Winter
576,151.35019882456166,Winter
577,55.36556151502677,Winter
578,110.23179947367069,Winter
579,71.80523245600703,Winter
580,64.0217738698253,Winter
581,150.52550626312652,Winter
582,142.85504375691315,Winter
583,125.9578023482518,Winter
584,124.8696996279044,Winter
585,136.20452328860915,Winter
586,65.30072849305022,Winter
587,158.85807512727172,Winter
588,88.4617148337106,Winter
589,97.13538405402959,Winter
590,75.46318515031412,Winter
591,209.57965686856718,Winter
592,80.94137670599558,Winter
593,126.19175638596381,Winter
594,60.445185519174615,Winter
595,69.89829337878403,Winter
596,132.06993065743552,Winter
597,157.28181343432928,Winter
598,109.21292637253671,Winter
599,54.066065902361835,Winter
600,55.39728544632358,Winter
601,117.28477264858239,Winter
602,155.28029883573308,Winter
603,39.843912906426176,Winter
604,124.37255739037542,Winter
605,55.38444909276467,Winter
606,65.42504367854954,Winter
607,124.20166208380981,Winter
608,59.88543659311101,Winter
609,132.4506174328926,Winter
610,101.59556690972619,Winter
611,224.12343290506513,Winter
612,100.00078426132512,Winter
613,106.95733596199253,Winter
614,64.29056090712615,Winter
615,54.26189501710205,Winter
616,142.05905201891872,Winter
617,50.02860128510659,Winter
618,64.59862593253311,Winter
619,75.54067924110208,Winter
620,115.04853224100195,Winter
621,124.28269735123567,Winter
622,67.94211010198404,Winter
623,70.26768414808116,Winter
624,54.28850701278165,Winter
625,132.13997919902044,Winter
626,282.71797508238245,Winter
627,73.4878499879532,Winter
628,109.0551090489468,Winter
629,58.57596199854323,Winter
630,129.53482268806104,Winter
631,120.03279853180807,Winter
632,182.2528753680238,Winter
633,100.91058510942122,Winter
634,58.24507384478686,Winter
635,90.19473248609076,Winter
636,88.59003821135418,Winter
637,102.13486462061684,Winter
638,92.66157677135527,Winter
639,86.45837062425748,Winter
640,76.3963074376335,Winter
641,61.734957508634196,Winter
642,112.44375490813218,Winter
643,104.31677117345063,Winter
644,88.43148181497932,Winter
645,78.21891974812986,Winter
646,69.74071595421431,Winter
647,81.5083475803902,Winter
648,143.75884509336188,Winter
649,152.61246722431332,Winter
650,100.3775064879454,Winter
651,70.16045192267889,Winter
652,149.2834100387557,Winter
653,56.035280534847416,Winter
654,122.02109790303844,Winter
655,137.21294500898028,Winter
656,64.41388012401696,Winter
657,105.54091019099003,Winter
658,62.53716198883796,Winter
659,99.12445205593771,Winter
660,69.29711217254572,Winter
661,104.39821881386358,Winter
662,111.74570887606032,Winter
663,143.1991786558447,Winter
664,72.38656258886314,Winter
665,206.73330885890772,Winter
666,95.79126580615905,Winter
667,81.4453827037698,Winter
668,83.38063413703203,Winter
669,63.92034772077048,Winter
670,91.87914765868186,Winter
671,104.19396482317282,Winter
672,88.42944800032294,Winter
673,148.09958134503555,Winter
674,114.11902290014122,Winter
675,98.05493016961245,Winter
676,105.8244011846611,Winter
677,156.02513823034906,Winter
678,73.9156234896063,Winter
679,63.97337881081982,Winter
680,94.71217413632318,Winter
681,119.21504217987255,Winter
682,56.724610122535935,Winter
683,87.66768716650256,Winter
684,42.865552391657346,Winter
685,142.68432643363528,Winter
686,132.98103639605387,Winter
687,88.81257176002714,Winter
688,78.7660804024616,Winter
689,115.32056775386647,Winter
690,80.58122550571473,Winter
691,58.804804409528,Winter
692,206.6124038347679,Winter
693,73.16609893419752,Winter
694,88.93340146533608,Winter
695,193.49818405194736,Winter
696,110.58528109154057,Winter
697,108.62443883123028,Winter
698,192.74108848883304,Winter
699,76.22940367519362,Winter
700,80.80193971074183,Winter
701,136.2221436673733,Winter
702,185.53810769518384,Winter
703,193.81441726624408,Winter
704,52.519538439987834,Winter
705,72.71034648349905,Winter
706,45.079468866723076,Winter
707,196.3506412598579,Winter
708,50.63692527244916,Winter
709,97.26298454317036,Winter
710,84.50198893107236,Winter
711,145.24573138340833,Winter
712,86.20542252986714,Winter
713,114.11908032056415,Winter
714,76.94901176160764,Winter
715,127.27190468690836,Winter
716,98.99134098384694,Winter
717,84.2259647099301,Winter
718,54.709120358291834,Winter
719,74.55776692759149,Winter
720,132.22642921139763,Winter
721,75.05045275640464,Winter
722,57.97728091349762,Winter
723,66.99546273254906,Winter
724,60.178290391266664,Winter
725,110.15179699914528,Winter
726,56.672679999890434,Winter
727,110.86588145512918,Winter
728,89.09016193854843,Winter
729,209.60173517553085,Winter
730,73.39620130884089,Winter
731,106.34261219095865,Winter
732,120.06714020449445,Winter
733,39.05623219563661,Winter
734,113.98676451829863,Winter
735,118.14076839429363,Winter
736,83.97045779707356,Winter
737,109.40254359463657,Winter
738,148.8941624550055,Winter
739,136.97326420990404,Winter
740,136.5311504286664,Winter
741,87.14613020623818,Winter
742,103.65113351030166,Winter
743,73.66729688721006,Winter
744,88.58631506772872,Winter
745,184.18051059040172,Winter
746,135.86051693436602,Winter
747,97.05610878408969,Winter
748,196.34643966398252,Winter
749,64.10904891105785,Winter
750,45.98084569858155,Winter
751,125.35843307282555,Winter
752,92.69105051549552,Winter
753,110.02990961441878,Winter
754,139.00323132801537,Winter
755,60.61564929336827,Winter
756,54.50558700185333,Winter
757,81.34326294438497,Winter
758,63.457800046050245,Winter
759,138.71395875311225,Winter
760,72.03407457387527,Winter
761,62.23041445826491,Winter
762,128.62666601800817,Winter
763,99.6191771656496,Winter
764,99.77204235650686,Winter
765,106.6225860999049,Winter
766,125.59457603977052,Winter
767,119.15855262649424,Winter
768,128.64930490007632,Winter
769,137.3288833308274,Winter
770,167.43695917651704,Winter
771,120.44887507933278,Winter
772,61.217182181132486,Winter
773,123.38417976046641,Winter
774,183.96641293889843,Winter
775,43.44476765989767,Winter
776,102.43990745438211,Winter
777,75.80593924609947,Winter
778,156.6636478238165,Winter
779,150.3275404291298,Winter
780,59.02540075036282,Winter
781,98.32658010089904,Winter
782,115.26679822319161,Winter
783,91.77852710783145,Winter
784,75.67234778415741,Winter
785,142.40944525617562,Winter
786,68.73311270392828,Winter
787,115.00714024017216,Winter
788,141.15448289825923,Winter
789,62.849978398138916,Winter
790,172.71233097918557,Winter
791,173.1839447973392,Winter
792,136.42439960107734,Winter
793,54.09164677175508,Winter
794,90.06691780723507,Winter
795,100.20257440088992,Winter
796,117.33991925666578,Winter
797,95.36636120689961,Winter
798,112.39448687757722,Winter
799,126.42689242316293,Winter
800,128.74300150034804,Winter
801,49.6593927050529,Winter
802,125.02517627790358,Winter
803,60.41148859950058,Winter
804,146.08315199218936,Winter
805,110.70159386266565,Winter
806,87.2047936795688,Winter
807,123.13146365646554,Winter
808,131.32752117890715,Winter
809,104.70700851874054,Winter
810,60.896917295741574,Winter
811,112.49723727187329,Winter
812,68.67687092609327,Winter
813,77.76388777997661,Winter
814,68.94145874908737,Winter
815,39.74642267851615,Winter
816,98.09664381119836,Winter
817,57.82026228501339,Winter
818,75.74479149025457,Winter
819,84.5791676741836,Winter
820,176.5430561501659,Winter
821,167.15640250235973,Winter
822,79.39792294177632,Winter
823,149.9587426823471,Winter
824,70.94919548993285,Winter
825,101.09337930187375,Winter
826,111.87890487754629,Winter
827,97.07956005124187,Winter
828,56.70088365708848,Winter
829,150.4896718458229,Winter
830,100.17127997334146,Winter
831,38.26626901028655,Winter
832,51.91790777973538,Winter
833,121.1262652771215,Winter
834,148.56619156738887,Winter
835,188.19755604267598,Winter
836,128.46493314742756,Winter
837,191.5261232430319,Winter
838,208.45236950434483,Winter
839,62.62817656909105,Winter
840,114.87492533663007,Winter
841,109.89045422883714,Winter
842,105.22286222193407,Winter
843,122.95735859965389,Winter
844,89.0844083946332,Winter
845,119.89022942584913,Winter
846,63.200877889439475,Winter
847,130.4647003902734,Winter
848,143.91048305901788,Winter
849,75.65854094243574,Winter
850,53.31261187938436,Winter
851,83.9460336832327,Winter
852,138.5094715919176,Winter
853,105.9295213538913,Winter
854,151.16655667602424,Winter
855,71.37785123492058,Winter
856,123.26070385367512,Winter
857,70.24833823633102,Winter
858,123.63658703719956,Winter
859,138.14203884147324,Winter
860,48.34731955290264,Winter
861,66.87874109883289,Winter
862,179.1067201100391,Winter
863,155.69163275941992,Winter
864,70.02255236918549,Winter
865,99.62393006481636,Winter
866,118.20421070584264,Winter
867,82.76425601200904,Winter
868,78.16527846916694,Winter
869,112.6272426992943,Winter
870,122.86560805419566,Winter
871,64.57357816103705,Winter
872,98.51194400041858,Winter
873,63.83994914104407,Winter
874,130.47821414964673,Winter
875,43.42970473585513,Winter
876,123.70724474534369,Winter
877,168.78615140109542,Winter
878,171.39585478841633,Winter
879,100.14095315204148,Winter
880,73.75053383432031,Winter
881,110.61108615855153,Winter
882,105.49527009116525,Winter
883,75.51697334297394,Winter
884,126.38246709513993,Winter
885,70.9143569562112,Winter
886,94.18308248508005,Winter
887,133.8144070118546,Winter
888,139.42967356463572,Winter
889,126.24907048847624,Winter
890,92.66514418776896,Winter
891,114.86595946799666,Winter
892,61.631071469858306,Winter
893,112.7448684202878,Winter
894,57.141669499550645,Winter
895,79.60474096083735,Winter
896,76.25298447927327,Winter
897,111.18837627032411,Winter
898,88.32185934689336,Winter
899,124.64513003512583,Winter
900,64.82285164729143,Winter
901,53.053946875288176,Winter
902,75.52765892439909,Winter
903,55.03288701492824,Winter
904,138.4944987669093,Winter
905,104.80179812701508,Winter
906,90.69598707910157,Winter
907,230.82406838139676,Winter
908,92.07711645777054,Winter
909,79.60735080992005,Winter
910,98.36846172861868,Winter
911,91.52632080724473,Winter
912,92.15040654475058,Winter
913,61.76778177557135,Winter
914,70.9501563187689,Winter
915,77.04890599892917,Winter
916,68.0105428191463,Winter
917,188.2250349265304,Winter
918,123.6451645942107,Winter
919,90.39575254683898,Winter
920,106.51904082376429,Winter
921,129.11629568742887,Winter
922,99.79942203978459,Winter
923,85.82844399223863,Winter
924,103.17702895293324,Winter
925,204.51090859820724,Winter
926,108.75217270622919,Winter
927,87.47134913126254,Winter
928,171.9265432723406,Winter
929,173.0898033351897,Winter
930,58.35900777819443,Winter
931,33.4405388633178,Winter
932,59.23245101920478,Winter
933,73.91555207169289,Winter
934,57.16525988248183,Winter
935,126.8723122182409,Winter
936,58.74889070782606,Winter
937,126.97273421847957,Winter
938,134.81599925851071,Winter
939,65.07400839633888,Winter
940,52.9139459754461,Winter
941,169.41269088353684,Winter
942,78.43150839240539,Winter
943,69.93021445188232,Winter
944,82.66322208960251,Winter
945,63.024818362098394,Winter
946,157.6137134423956,Winter
947,89.58562087593002,Winter
948,119.02979025587337,Winter
949,130.94782811207577,Winter
950,67.25625111939472,Winter
951,76.84167204878801,Winter
952,175.36330751887903,Winter
953,119.22029604779732,Winter
954,100.71740693769128,Winter
955,151.2476024907267,Winter
956,65.82041060038244,Winter
957,241.27122350685497,Winter
958,87.4407933215342,Winter
959,59.13132454679957,Winter
960,156.16646913472053,Winter
961,181.46910880337464,Winter
962,62.30758951608287,Winter
963,87.29034546052465,Winter
964,108.29410809392488,Winter
965,91.64475105670607,Winter
966,57.57018575267455,Winter
967,98.89776452031228,Winter
968,78.82704912477432,Winter
969,83.81349808775715,Winter
970,81.56847343184768,Winter
971,129.18248731334765,Winter
972,119.64058778799215,Winter
973,55.83550124984062,Winter
974,86.97094538324313,Winter
975,48.79176932124541,Winter
976,109.09518448045753,Winter
977,116.65909971974355,Winter
978,68.89974740970767,Winter
979,98.52583336425033,Winter
980,55.99466820994249,Winter
981,151.92973216592458,Winter
982,64.82362138173625,Winter
983,161.366055101878,Winter
984,53.125542457447,Winter
985,119.85610765375755,Winter
986,120.39352406244097,Winter
987,74.07018911534311,Winter
988,141.43520269325697,Winter
989,89.73246185448943,Winter
990,54.07106795393809,Winter
991,94.68545445550656,Winter
992,120.12917012167941,Winter
993,108.2763343440957,Winter
994,74.36199237232802,Winter
995,87.37688514032924,Winter
996,118.88874096373505,Winter
997,106.92023083563986,Winter
998,72.19026571075891,Winter
