,Values,Seasons
107,0.024093137780880014,Winter
108,0.02442337477006558,Winter
109,0.051079779845086895,Winter
110,0.02688470533771948,Winter
111,0.028931593292921852,Winter
112,0.012186843076471993,Winter
113,0.05412388682924794,Winter
114,0.04045312262322724,Winter
115,0.01897383768291052,Winter
116,0.037366349190736864,Winter
117,0.01961382852665122,Winter
118,0.03639495332893184,Winter
119,0.023443976452131234,Winter
120,0.028956913058158902,Winter
121,0.040459814442233455,Winter
122,0.03576416174896523,Winter
123,0.05090844164909397,Winter
124,0.020206124427894344,Winter
125,0.020726008348574416,Winter
126,0.021056743230419485,Winter
127,0.05256696017999182,Winter
128,0.03390437994431488,Winter
129,0.05676008348377865,Winter
130,0.04951748938013062,Winter
131,0.024894918139835836,Winter
132,0.06611073561450444,Winter
133,0.039942644198976494,Winter
134,0.04146793894488021,Winter
135,0.06045662123617207,Winter
136,0.03781906562320348,Winter
137,0.07826561929900658,Winter
138,0.02591623920394519,Winter
139,0.033004557862473416,Winter
140,0.03604612098555007,Winter
141,0.03360868990615912,Winter
142,0.022972773824242756,Winter
143,0.03065882506693125,Winter
144,0.07779394288968385,Winter
145,0.05733131873363068,Winter
146,0.05534384946667858,Winter
147,0.07041244472940339,Winter
148,0.026638495041430264,Winter
149,0.01829695849278965,Winter
150,0.015243486965352066,Winter
151,0.027706370052701483,Winter
152,0.013090341137726495,Winter
153,0.04709740977560049,Winter
154,0.05428332436677692,Winter
155,0.03787498965680877,Winter
156,0.03624002670904677,Winter
157,0.027765703786471585,Winter
158,0.048298564914234725,Winter
159,0.025751613381000907,Winter
160,0.02284029849115341,Winter
161,0.045871043428656465,Winter
162,0.045966239795394166,Winter
163,0.04810047491126935,Winter
164,0.03891709378913332,Winter
165,0.05929939648204656,Winter
166,0.03877816578535405,Winter
167,0.05137360659660359,Winter
168,0.052203801562820534,Winter
169,0.0360108246024173,Winter
170,0.05516724515441669,Winter
171,0.027510135539693878,Winter
172,0.03464224773981188,Winter
173,0.026768026695976162,Winter
174,0.05247874321324185,Winter
175,0.043810161878516676,Winter
176,0.03146267477271735,Winter
177,0.050306524630661195,Winter
178,0.01641382185829172,Winter
179,0.050505683095206984,Winter
180,0.02033819172022792,Winter
181,0.016608814773518818,Winter
182,0.037306020161149644,Winter
183,0.03827375380960451,Winter
184,0.03440394974456143,Winter
185,0.03217118814402034,Winter
186,0.07711166938435932,Winter
187,0.05168786463326727,Winter
188,0.051476178925943576,Winter
189,0.024848347732297455,Winter
190,0.034337766309637203,Winter
191,0.040064864122226033,Winter
192,0.04684174088331115,Winter
193,0.03895745365483761,Winter
194,0.03168865683484112,Winter
195,0.04653706484280633,Winter
196,0.03589194207793718,Winter
197,0.025799074611192095,Winter
198,0.03006302710560252,Winter
199,0.025378454676667057,Winter
200,0.04673422270217217,Winter
201,0.02568993685067257,Winter
202,0.014869553329914284,Winter
203,0.04499649834754829,Winter
204,0.03422083350186945,Winter
205,0.026668487962563145,Winter
206,0.039248649249392906,Winter
207,0.026339910158187638,Winter
208,0.07923214182419214,Winter
209,0.02170295154638118,Winter
210,0.041661242930895986,Winter
211,0.029752905532229316,Winter
212,0.028628529350835666,Winter
213,0.04006532005792051,Winter
214,0.032764539033526045,Winter
215,0.04915075321779154,Winter
216,0.03396489721684618,Winter
217,0.028747304751055254,Winter
218,0.035748599811490714,Winter
219,0.03536527294918419,Winter
220,0.022445720819668287,Winter
221,0.08000802248470051,Winter
222,0.04746495960501703,Winter
223,0.032915926345274404,Winter
224,0.023631546553009412,Winter
225,0.04960458298394168,Winter
226,0.02424637631537955,Winter
227,0.04135917831728301,Winter
228,0.04801888646719432,Winter
229,0.02733036088965861,Winter
230,0.03547255533625714,Winter
231,0.052619074829654645,Winter
232,0.04488061320146167,Winter
233,0.03529324956585501,Winter
234,0.03814754905550279,Winter
235,0.041876749264497304,Winter
236,0.052713789856304094,Winter
237,0.02836275867604346,Winter
238,0.05324890271846603,Winter
239,0.06159325405239912,Winter
240,0.04995875469603599,Winter
241,0.01594983617065787,Winter
242,0.03507524527216801,Winter
243,0.05549409234875394,Winter
244,0.04683188937152162,Winter
245,0.03818200073144595,Winter
246,0.06750365161477863,Winter
247,0.04608241964293439,Winter
248,0.058468832172519136,Winter
249,0.05864423876766339,Winter
250,0.05104648381541349,Winter
251,0.04638133336198322,Winter
252,0.026550630617665973,Winter
253,0.05792158798298422,Winter
254,0.03807623977572129,Winter
255,0.044636289690079836,Winter
256,0.017770195761820973,Winter
257,0.06125732620853326,Winter
258,0.031872497979102216,Winter
259,0.054681133595801554,Winter
260,0.04254484092251501,Winter
261,0.03455686950330931,Winter
262,0.04698473719753191,Winter
263,0.038935164381129324,Winter
264,0.01725740281833236,Winter
265,0.03938131861751143,Winter
266,0.04673591132678097,Winter
267,0.04250067378108903,Winter
268,0.058919453412296596,Winter
269,0.03474636738765366,Winter
270,0.057638039781581295,Winter
271,0.04497719925005907,Winter
272,0.04736987111917393,Winter
273,0.06595127210806354,Winter
274,0.036905005631133025,Winter
275,0.021998022591246898,Winter
276,0.04096022439926637,Winter
277,0.03410674014263197,Winter
278,0.03204670695796959,Winter
279,0.04643832714362059,Winter
280,0.030490208241823295,Winter
281,0.052244546492511534,Winter
282,0.04942658465546795,Winter
283,0.030955063044852703,Winter
284,0.051109540435029854,Winter
285,0.015260755469149798,Winter
286,0.029153895605990077,Winter
287,0.05040150366879284,Winter
288,0.02606462869808676,Winter
289,0.028935646770704072,Winter
290,0.028300664943076752,Winter
291,0.06593608048854521,Winter
292,0.030112947828764197,Winter
293,0.053584942843777315,Winter
294,0.03020980962250796,Winter
295,0.01758740935120324,Winter
296,0.0521707941077756,Winter
297,0.06358577561169569,Winter
298,0.0664043024537713,Winter
299,0.032132418819184466,Winter
300,0.029831177639240387,Winter
301,0.032726282671309746,Winter
302,0.06219071719589413,Winter
303,0.022118200801089387,Winter
304,0.02597656718364381,Winter
305,0.04031312320404455,Winter
306,0.01083351035923266,Winter
307,0.02932131926651435,Winter
308,0.04090761331549474,Winter
309,0.04764066782135795,Winter
310,0.06739572274323102,Winter
311,0.03819001130096199,Winter
312,0.08254185403564711,Winter
313,0.048150235305300805,Winter
314,0.020437398022669882,Winter
315,0.03726350170307104,Winter
316,0.03252192618278122,Winter
317,0.02691841957686085,Winter
318,0.04511349123371872,Winter
319,0.022705775283255594,Winter
320,0.02399776377179391,Winter
321,0.030116152148914457,Winter
322,0.02487751370700852,Winter
323,0.038706181701541165,Winter
324,0.011886906495117321,Winter
325,0.07915064103252063,Winter
326,0.06779528850657672,Winter
327,0.04197110364140406,Winter
328,0.04427879141575667,Winter
329,0.04613425554806424,Winter
330,0.05367258235711131,Winter
331,0.08466639420790598,Winter
332,0.026132236396088342,Winter
333,0.03339300741257593,Winter
334,0.049917096203782124,Winter
335,0.06714429499222602,Winter
336,0.04808604223478331,Winter
337,0.04286355039852212,Winter
338,0.0325654838391849,Winter
339,0.056782506081897756,Winter
340,0.041434348246952926,Winter
341,0.022348761486215934,Winter
342,0.0424259110678846,Winter
343,0.046861189245268914,Winter
344,0.03311924296101267,Winter
345,0.03973235870397594,Winter
346,0.03737076144700554,Winter
347,0.03663601495938573,Winter
348,0.012859577173856666,Winter
349,0.020001171037102933,Winter
350,0.032378267180512996,Winter
351,0.028275725198799923,Winter
352,0.04564180465196564,Winter
353,0.029557743033725464,Winter
354,0.0404515455374306,Winter
355,0.04719125846083756,Winter
356,0.058279093989152375,Winter
357,0.04472880128794499,Winter
358,0.03517604561400277,Winter
359,0.043638015089688884,Winter
360,0.024399318975805273,Winter
361,0.040186039990471524,Winter
362,0.04277349224417083,Winter
363,0.04245981690588348,Winter
364,0.033627275973078304,Winter
365,0.036985974444193846,Winter
366,0.034551939743759,Winter
367,0.033302543216561474,Winter
368,0.045343370211272646,Winter
369,0.017353954590689342,Winter
370,0.042678353382198025,Winter
371,0.04813838023622201,Winter
372,0.024505640598570872,Winter
373,0.0447914269454103,Winter
374,0.06554096562509815,Winter
375,0.020523148678072624,Winter
376,0.04347584714785356,Winter
377,0.03522637643679059,Winter
378,0.04932629605879544,Winter
379,0.05781165283336849,Winter
380,0.021016442163880142,Winter
381,0.031367582169444755,Winter
382,0.05580450695036666,Winter
383,0.03586622826735109,Winter
384,0.07007604501621888,Winter
385,0.045703027243445896,Winter
386,0.02677149342118102,Winter
387,0.030977266061615882,Winter
388,0.0652725875983822,Winter
389,0.06917741288678775,Winter
390,0.026538511837564713,Winter
391,0.05365176797795511,Winter
392,0.06565795592909293,Winter
393,0.043318077139989294,Winter
394,0.014661879405528865,Winter
395,0.031055747486190756,Winter
396,0.04186348128562804,Winter
397,0.0342497753581342,Winter
398,0.02618690684211907,Winter
399,0.05697237334719849,Winter
400,0.05480603900204978,Winter
401,0.01691976781326103,Winter
402,0.03239842539951408,Winter
403,0.03606285400926018,Winter
404,0.04775132946269746,Winter
405,0.032849525393589304,Winter
406,0.030355288210693016,Winter
407,0.03878049972818765,Winter
408,0.03891100364573328,Winter
409,0.03760910082852861,Winter
410,0.039989329125682316,Winter
411,0.022656484812351114,Winter
412,0.0717649705984572,Winter
413,0.04709213162436265,Winter
414,0.042427846956055976,Winter
415,0.02704309417956426,Winter
416,0.019342977622106714,Winter
417,0.06106261254624386,Winter
418,0.02741636103097675,Winter
419,0.01961800592990351,Winter
420,0.07149979263574843,Winter
421,0.02344412383151874,Winter
422,0.0318047475659982,Winter
423,0.03539347306299944,Winter
424,0.02748240533475271,Winter
425,0.04439645295311177,Winter
426,0.03530032064388098,Winter
427,0.030215669165044076,Winter
428,0.032889695335627675,Winter
429,0.057074929187809285,Winter
430,0.07170693910710876,Winter
431,0.07641876167210784,Winter
432,0.04309034172904822,Winter
433,0.02508499973067678,Winter
434,0.08348156404100636,Winter
435,0.03198005091788962,Winter
436,0.0767120351946154,Winter
437,0.02868234854891264,Winter
438,0.023862247349066536,Winter
439,0.03250345303233261,Winter
440,0.03483624091521106,Winter
441,0.03023024523348833,Winter
442,0.06720333569596054,Winter
443,0.06878790146151362,Winter
444,0.06869865154015325,Winter
445,0.05226898269326942,Winter
446,0.0389788888453817,Winter
447,0.06698530304619271,Winter
448,0.04027553234738773,Winter
449,0.05206900410782617,Winter
450,0.037358572831756004,Winter
451,0.014043303176514373,Winter
452,0.04930408305818688,Winter
453,0.017936374530176383,Winter
454,0.05628084930388208,Winter
455,0.0331494622606972,Winter
456,0.03995064577887107,Winter
457,0.0514444981114646,Winter
458,0.020562522548443988,Winter
459,0.04179408396911881,Winter
460,0.031675493523199226,Winter
461,0.037358684946836994,Winter
462,0.051274267142619484,Winter
463,0.0400412907881815,Winter
464,0.04920314867764643,Winter
465,0.027382652271635874,Winter
466,0.06172631979806821,Winter
467,0.042473909656431996,Winter
468,0.08418466047185766,Winter
469,0.05485598330985007,Winter
470,0.03510349418813452,Winter
471,0.036278853567659364,Winter
472,0.042748067034483674,Winter
473,0.02413171389569305,Winter
474,0.05474021105816001,Winter
475,0.02451442418418791,Winter
476,0.047398916070534425,Winter
477,0.013329340850791939,Winter
478,0.02590470794925865,Winter
479,0.02650385484442603,Winter
480,0.022613693206150254,Winter
481,0.0172682624276422,Winter
482,0.038288822749381314,Winter
483,0.03228959894386635,Winter
484,0.06187995391470634,Winter
485,0.031040685689308005,Winter
486,0.0404420897923589,Winter
487,0.07059101532425495,Winter
488,0.02580738390191048,Winter
489,0.03031073031666454,Winter
490,0.06948383832886378,Winter
491,0.016469025430706094,Winter
492,0.025145615467625147,Winter
493,0.035438564441125905,Winter
494,0.02940785081041236,Winter
495,0.04942094902476189,Winter
496,0.03857272127675486,Winter
497,0.02630680067263863,Winter
498,0.050724536882037596,Winter
499,0.03532150657467788,Winter
500,0.02503665093055172,Winter
501,0.02948793571796695,Winter
502,0.02395803925420526,Winter
503,0.08208953559364057,Winter
504,0.07565959282878257,Winter
505,0.023098584325060553,Winter
506,0.060710670733259336,Winter
507,0.06702113592968717,Winter
508,0.029605175487234348,Winter
509,0.07762922446478115,Winter
510,0.006663582393918988,Winter
511,0.01701309831957259,Winter
512,0.041147844903883506,Winter
513,0.060386967882743656,Winter
514,0.00872577562074275,Winter
515,0.025431456179669864,Winter
516,0.0248171264426749,Winter
517,0.023075199472343662,Winter
518,0.0535951326333087,Winter
519,0.024978750837036476,Winter
520,0.022918173585748467,Winter
521,0.03951751061070617,Winter
522,0.03051202350658376,Winter
523,0.025404731193622774,Winter
524,0.06532024000852099,Winter
525,0.036169076707122695,Winter
526,0.044356274066002496,Winter
527,0.01951665582141413,Winter
528,0.026390171891048503,Winter
529,0.03355505202151718,Winter
530,0.03732349871396358,Winter
531,0.06662192873768971,Winter
532,0.03615932883060596,Winter
533,0.021671099865979766,Winter
534,0.03621945307185863,Winter
535,0.020327503329217247,Winter
536,0.04539801783162109,Winter
537,0.02806666437485699,Winter
538,0.036435726782294224,Winter
539,0.037496185890518,Winter
540,0.04790712444134691,Winter
541,0.02909959513837053,Winter
542,0.020519207374434037,Winter
543,0.07149175227018018,Winter
544,0.04119886891494715,Winter
545,0.01602115948749827,Winter
546,0.02002488823412195,Winter
547,0.04053365205013611,Winter
548,0.06647661649092482,Winter
549,0.01470930299931534,Winter
550,0.03331987009383377,Winter
551,0.03408300091146854,Winter
552,0.08796189120265785,Winter
553,0.03794249283012191,Winter
554,0.030271150290773055,Winter
555,0.05541430557807073,Winter
556,0.025409882858638322,Winter
557,0.027759673801155564,Winter
558,0.03248943850730589,Winter
559,0.03994120039770495,Winter
560,0.01790405477848138,Winter
561,0.05337401712021498,Winter
562,0.04487957058640043,Winter
563,0.07196652036206343,Winter
564,0.03761414877283341,Winter
565,0.04157313176068943,Winter
566,0.05454120890865828,Winter
567,0.030048558547376918,Winter
568,0.03908142720970483,Winter
569,0.023819604203602976,Winter
570,0.025274290357887995,Winter
571,0.04007386174245421,Winter
572,0.03293519455038608,Winter
573,0.02274597413264917,Winter
574,0.04762875346199465,Winter
575,0.05536630005661808,Winter
576,0.07106938236516444,Winter
577,0.058806612540177175,Winter
578,0.0468091392694168,Winter
579,0.04502021523723033,Winter
580,0.048098434756093114,Winter
581,0.049258780292341986,Winter
582,0.05026779699213463,Winter
583,0.028852363849248053,Winter
584,0.03224246219320616,Winter
585,0.020525811264160337,Winter
586,0.03055570939385076,Winter
587,0.016674594374039398,Winter
588,0.0351094008057945,Winter
589,0.022886738711733162,Winter
590,0.02667846934867505,Winter
591,0.01725729428562516,Winter
592,0.02281885563197794,Winter
593,0.02532780355595269,Winter
594,0.043324868001886556,Winter
595,0.039717635003197034,Winter
596,0.028190917601678557,Winter
597,0.026157903917103032,Winter
598,0.04303609949136464,Winter
599,0.022104759195746313,Winter
600,0.030790599168963498,Winter
601,0.03502678315796046,Winter
602,0.024506062897320362,Winter
603,0.05490389361639153,Winter
604,0.05521703742516368,Winter
605,0.023787274540124772,Winter
606,0.0402580201870701,Winter
607,0.026805718980039504,Winter
608,0.041250981334995517,Winter
609,0.019584677676352275,Winter
610,0.048416552719007515,Winter
611,0.07570915534747814,Winter
612,0.02598164909196958,Winter
613,0.027922402370034013,Winter
614,0.013515779613717145,Winter
615,0.0417183603421281,Winter
616,0.05416030927380606,Winter
617,0.06109833453347774,Winter
618,0.03789371923158939,Winter
619,0.03940176398323633,Winter
620,0.057182489742820475,Winter
621,0.03501200578822156,Winter
622,0.039134580236276015,Winter
623,0.017364862896006625,Winter
624,0.03144809465119339,Winter
625,0.04598109797412385,Winter
626,0.042715169481773535,Winter
627,0.041010058693709155,Winter
628,0.062204878087423185,Winter
629,0.02022733097932152,Winter
630,0.03771785101982698,Winter
631,0.06150832954624935,Winter
632,0.04766122277846391,Winter
633,0.053084024900361446,Winter
634,0.07384236740256692,Winter
635,0.05830879164237045,Winter
636,0.04787404499908991,Winter
637,0.03951247255472682,Winter
638,0.025356355789082123,Winter
639,0.04019925586373766,Winter
640,0.050258777182249255,Winter
641,0.027375659404079784,Winter
642,0.04938598578909252,Winter
643,0.031407295243668136,Winter
644,0.023731371582310624,Winter
645,0.025146382488813575,Winter
646,0.04211841300080713,Winter
647,0.04186976779437444,Winter
648,0.023155759283690562,Winter
649,0.030452285164139847,Winter
650,0.06049989210527556,Winter
651,0.06095821439265793,Winter
652,0.03921797705868638,Winter
653,0.07596155934978051,Winter
654,0.064834918279257,Winter
655,0.03934750564848334,Winter
656,0.03599884653608883,Winter
657,0.04111146907484563,Winter
658,0.026989778003507915,Winter
659,0.03726620978445548,Winter
660,0.08065209796361518,Winter
661,0.05812432594182418,Winter
662,0.03949737570815593,Winter
663,0.028391568298846856,Winter
664,0.04784289667071659,Winter
665,0.025011754937491394,Winter
666,0.0436955891370181,Winter
667,0.03888533116424123,Winter
668,0.0261488672934079,Winter
669,0.030262126699905034,Winter
670,0.05127274900141061,Winter
671,0.020122771102069566,Winter
672,0.050964071999955986,Winter
673,0.06051054008573362,Winter
674,0.023322615571361074,Winter
675,0.07104289359378167,Winter
676,0.05201846320046348,Winter
677,0.04271435573462798,Winter
678,0.05308616185539501,Winter
679,0.04297562310420858,Winter
680,0.06870648427128523,Winter
681,0.029844415591780513,Winter
682,0.022280143873416095,Winter
683,0.038198489467282645,Winter
684,0.05558148138093917,Winter
685,0.018187577821561104,Winter
686,0.01935301405247703,Winter
687,0.028278613966170797,Winter
688,0.042763708362135514,Winter
689,0.03547993884207225,Winter
690,0.013116078089930285,Winter
691,0.02276944743140148,Winter
692,0.04427505965896795,Winter
693,0.03971564391173104,Winter
694,0.0409076610328841,Winter
695,0.05176292183205661,Winter
696,0.04044537275148767,Winter
697,0.024879134342298104,Winter
698,0.041122219949548566,Winter
699,0.026886853907771256,Winter
700,0.03483515191123485,Winter
701,0.02790554290760028,Winter
702,0.04015171897839433,Winter
703,0.02816328944210156,Winter
704,0.04298151459149023,Winter
705,0.0485944144858611,Winter
706,0.009810606018239871,Winter
707,0.027956060021747185,Winter
708,0.04528484898735051,Winter
709,0.040382730539647416,Winter
710,0.04403999164457528,Winter
711,0.052900012264621765,Winter
712,0.030540647042123767,Winter
713,0.06268801689774446,Winter
714,0.04018732425998994,Winter
715,0.010858665192604698,Winter
716,0.024990666606154104,Winter
717,0.03695034584594492,Winter
718,0.04086183305859234,Winter
719,0.02709322527096618,Winter
720,0.012402366784670372,Winter
721,0.06481879993064596,Winter
722,0.04187563716363304,Winter
723,0.05333788811957607,Winter
724,0.054007775895997735,Winter
725,0.03618389490641487,Winter
726,0.03770921906049734,Winter
727,0.031034039201367946,Winter
728,0.0532683085372003,Winter
729,0.0225833060275074,Winter
730,0.027115578023960314,Winter
731,0.02574205845197126,Winter
732,0.022226370480681452,Winter
733,0.03298296860679937,Winter
734,0.03494258756201365,Winter
735,0.030543093237400325,Winter
736,0.0650346528066377,Winter
737,0.029600298152814224,Winter
738,0.012426212445052019,Winter
739,0.04170872684322068,Winter
740,0.057632404725016226,Winter
741,0.028343578665068522,Winter
742,0.032710593351216344,Winter
743,0.025148885795932677,Winter
744,0.028348938115396124,Winter
745,0.06093190168325162,Winter
746,0.022867594409331077,Winter
747,0.0311847668709031,Winter
748,0.0414256619511465,Winter
749,0.022542932420706388,Winter
750,0.03665282864318991,Winter
751,0.04243363665249623,Winter
752,0.06688105819737898,Winter
753,0.04476064832750291,Winter
754,0.0269281165681646,Winter
755,0.03955415894327495,Winter
756,0.04918028158882316,Winter
757,0.043093867162768765,Winter
758,0.05650073513307936,Winter
759,0.04991246491605693,Winter
760,0.019583472973238016,Winter
761,0.00964152004898389,Winter
762,0.0446464858281833,Winter
763,0.05456672004029498,Winter
764,0.050263115346111914,Winter
765,0.04963088068528239,Winter
766,0.026811246743198038,Winter
767,0.050557516865351995,Winter
768,0.04354242723046391,Winter
769,0.016781897284215627,Winter
770,0.04954163502709198,Winter
771,0.040074856326340814,Winter
772,0.05048940640482447,Winter
773,0.03664255331889554,Winter
774,0.04200375472862062,Winter
775,0.029942967645215954,Winter
776,0.05462764974336096,Winter
777,0.03242136662890864,Winter
778,0.01934363319213857,Winter
779,0.05025661762764936,Winter
780,0.06465932925100915,Winter
781,0.057131497971845496,Winter
782,0.022490774850921942,Winter
783,0.045935414320927875,Winter
784,0.03855549315333501,Winter
785,0.030806606826920192,Winter
786,0.033100243643290894,Winter
787,0.03793075768232889,Winter
788,0.06216150994340262,Winter
789,0.032334056208666015,Winter
790,0.052370979263553524,Winter
791,0.03850578670581109,Winter
792,0.01646974898821211,Winter
793,0.03864098652343392,Winter
794,0.05646675421039041,Winter
795,0.036977758112549816,Winter
796,0.046843938294275994,Winter
797,0.05089266539312949,Winter
798,0.045816855072911944,Winter
799,0.023552277937123813,Winter
800,0.0618070884960124,Winter
801,0.04643041282563876,Winter
802,0.0347008584425247,Winter
803,0.03163485637977516,Winter
804,0.019984675081037136,Winter
805,0.02973808086944177,Winter
806,0.08152254194852146,Winter
807,0.045241624881557224,Winter
808,0.07480676206851916,Winter
809,0.053699082047294525,Winter
810,0.0651640314465109,Winter
811,0.06444277264672463,Winter
812,0.030799216924114234,Winter
813,0.050358645313725074,Winter
814,0.03253480296706783,Winter
815,0.03891066043222263,Winter
816,0.03220480449031429,Winter
817,0.06107352991722,Winter
818,0.031253387644900064,Winter
819,0.04411260262887565,Winter
820,0.02120011557836434,Winter
821,0.04260540727020787,Winter
822,0.05127181993710099,Winter
823,0.03842633897325258,Winter
824,0.0361380447682321,Winter
825,0.02667157484897974,Winter
826,0.054366816241271584,Winter
827,0.025736293823938036,Winter
828,0.015742148956705285,Winter
829,0.05565406976806234,Winter
830,0.04223560726243239,Winter
831,0.02612193470165216,Winter
832,0.06278461958151899,Winter
833,0.03721955862218357,Winter
834,0.04975889972690657,Winter
835,0.01555385307009708,Winter
836,0.030691720529362018,Winter
837,0.03416461048799836,Winter
838,0.02590640748765462,Winter
839,0.028485188204698204,Winter
840,0.030421914688381718,Winter
841,0.0492074038490142,Winter
842,0.04986588449881482,Winter
843,0.02556392050273134,Winter
844,0.02824568517475449,Winter
845,0.011302572844708017,Winter
846,0.044423945710468274,Winter
847,0.04332192429664314,Winter
848,0.054098589309638685,Winter
849,0.05358423168835458,Winter
850,0.06760916750505355,Winter
851,0.04121780759257832,Winter
852,0.062410868703043965,Winter
853,0.031085024386860317,Winter
854,0.03355861858909689,Winter
855,0.031281315253918265,Winter
856,0.043450609336341844,Winter
857,0.035654312211223116,Winter
858,0.018884631736868388,Winter
859,0.0664849403330195,Winter
860,0.0371295255675943,Winter
861,0.030655982586399642,Winter
862,0.024107238972324536,Winter
863,0.0401041472522757,Winter
864,0.04267264783724428,Winter
865,0.05192154129361194,Winter
866,0.038467816770858504,Winter
867,0.029157631954681962,Winter
868,0.03858042175000058,Winter
869,0.02497282266643546,Winter
870,0.039529400494650146,Winter
871,0.022016602627335475,Winter
872,0.05851075979788383,Winter
873,0.04270519587592918,Winter
874,0.05870762766161183,Winter
875,0.0226907940086919,Winter
876,0.025002779711328506,Winter
877,0.03899446699293717,Winter
878,0.05250923891276851,Winter
879,0.06406886226949396,Winter
880,0.04951228122330343,Winter
881,0.033654531167341045,Winter
882,0.03790874859795965,Winter
883,0.025824234172090788,Winter
884,0.054343504090937376,Winter
885,0.03588854078002764,Winter
886,0.045138457250646156,Winter
887,0.041995494200863626,Winter
888,0.018741017726491616,Winter
889,0.04260951760448878,Winter
890,0.01744957622568393,Winter
891,0.03138387340820278,Winter
892,0.04520168120464617,Winter
893,0.0421185458437949,Winter
894,0.029210282125829726,Winter
895,0.045436758078582544,Winter
896,0.03622292576732534,Winter
897,0.037354899748734696,Winter
898,0.038457095939167595,Winter
899,0.04064069237531705,Winter
900,0.028918183918034048,Winter
901,0.03213381481727117,Winter
902,0.08003669631137314,Winter
903,0.06857113939794578,Winter
904,0.06331498996183174,Winter
905,0.035725289268564484,Winter
906,0.033656015545990646,Winter
907,0.029555892847038683,Winter
908,0.02668126286602859,Winter
909,0.03210041855251851,Winter
910,0.019520457256591895,Winter
911,0.027314673692298626,Winter
912,0.017671736619881223,Winter
913,0.02040267879028034,Winter
914,0.034318630456688655,Winter
915,0.015420122798804836,Winter
916,0.047486538724209035,Winter
917,0.04699583027453534,Winter
918,0.024829980806902567,Winter
919,0.03943519629323978,Winter
920,0.037132825848838806,Winter
921,0.05842242880550583,Winter
922,0.06952921333780597,Winter
923,0.045877355780939655,Winter
924,0.06043446801027084,Winter
925,0.03933921940587551,Winter
926,0.0803507582540354,Winter
927,0.066672475911464,Winter
928,0.07791515860330714,Winter
929,0.07654734976123201,Winter
930,0.03348999235949118,Winter
931,0.05034142304669047,Winter
