,Values,Seasons
591,0.02141040534133464,Winter
592,0.029602461293045796,Winter
593,0.04407221567949855,Winter
594,0.025646431512596025,Winter
595,0.022237972773451915,Winter
596,0.05361356585153197,Winter
597,0.046258216091695774,Winter
598,0.038987362180186766,Winter
599,0.027855718948616277,Winter
600,0.013509044950604438,Winter
601,0.03588391762006654,Winter
602,0.02780523814094658,Winter
603,0.03690396440202317,Winter
604,0.02347050655763337,Winter
605,0.03641741492921641,Winter
606,0.06559348453093736,Winter
607,0.040408081415161556,Winter
608,0.04140490901858253,Winter
609,0.03245893305064526,Winter
610,0.0381543304040683,Winter
611,0.0298277263511459,Winter
612,0.03186921288267779,Winter
613,0.03761545913383723,Winter
614,0.02791443980315336,Winter
615,0.05415684316934058,Winter
616,0.052509476822224135,Winter
617,0.038520353363376225,Winter
618,0.0701692399390657,Winter
619,0.028412716034723316,Winter
620,0.03620104750527964,Winter
621,0.02499168262924685,Winter
622,0.0627831647085002,Winter
623,0.03140839231956321,Winter
624,0.05080972065267181,Winter
625,0.032515909365186446,Winter
626,0.023312086781469562,Winter
627,0.03569273799021235,Winter
628,0.03732997291522374,Winter
629,0.048673063544394476,Winter
630,0.05815396147884585,Winter
631,0.015233217226090341,Winter
632,0.050509731152818996,Winter
633,0.030147790508789872,Winter
634,0.028962328255490277,Winter
635,0.021473056597667618,Winter
636,0.06238778915933424,Winter
637,0.02500116031492238,Winter
638,0.0201320407790194,Winter
639,0.025789198635282166,Winter
640,0.04030976743304007,Winter
641,0.03598007866498931,Winter
642,0.024179853031621516,Winter
643,0.03384975837022046,Winter
644,0.030385518073982945,Winter
645,0.05465028122900288,Winter
646,0.03865641922178657,Winter
647,0.04747516505802759,Winter
648,0.03187379998044262,Winter
649,0.04740276740893647,Winter
650,0.06420098002818114,Winter
651,0.03357432160619117,Winter
652,0.027812562341316127,Winter
653,0.03408804525706598,Winter
654,0.0631678147352186,Winter
655,0.07952156757763468,Winter
656,0.08293361658874165,Winter
657,0.044532365370809554,Winter
658,0.04897278558291424,Winter
659,0.05080539767983552,Winter
660,0.045150586870668336,Winter
661,0.04542561162342073,Winter
662,0.025882118216457244,Winter
663,0.035104348294435664,Winter
664,0.015467334972247278,Winter
665,0.023538261163504166,Winter
666,0.07508751548157289,Winter
667,0.026606744461105128,Winter
668,0.05113201589793411,Winter
669,0.04243624721551554,Winter
670,0.01894193822101992,Winter
671,0.025283227726268693,Winter
672,0.014779786541468417,Winter
673,0.036216062532115796,Winter
674,0.03328990060621272,Winter
675,0.05675954269845225,Winter
676,0.029130629323196544,Winter
677,0.022275040699438375,Winter
678,0.03308694948960776,Winter
679,0.03885911152493439,Winter
680,0.042253727514331825,Winter
681,0.04067017206442803,Winter
682,0.03241287689355668,Winter
683,0.03226473210748378,Winter
684,0.017267532918398876,Winter
685,0.060696753605534545,Winter
686,0.033511469362164044,Winter
687,0.024946764612859402,Winter
688,0.03933016062323953,Winter
689,0.02950289206269059,Winter
690,0.02743051232324205,Winter
691,0.04402763932871534,Winter
692,0.01849934877666829,Winter
693,0.056518596210654415,Winter
694,0.03163946918093327,Winter
695,0.03895829518460904,Winter
696,0.01737031596680735,Winter
697,0.04520772588468103,Winter
698,0.10234848903439588,Winter
699,0.0490286414132467,Winter
700,0.024131144568868446,Winter
701,0.035011737016370253,Winter
702,0.07040210758481293,Winter
703,0.039758951484247865,Winter
704,0.050038060355934014,Winter
705,0.04184017648010788,Winter
706,0.026346734558878433,Winter
707,0.05238777500433997,Winter
708,0.06543207089448583,Winter
709,0.04450638226407899,Winter
710,0.028741080290698443,Winter
711,0.06745268530972157,Winter
712,0.025393075203068285,Winter
713,0.032972048108593034,Winter
714,0.012957693776202522,Winter
715,0.02067674446117864,Winter
716,0.03184692579222545,Winter
717,0.049953331804950464,Winter
718,0.02868054833963473,Winter
719,0.06582856755948864,Winter
720,0.04944052141618139,Winter
721,0.04281171540155566,Winter
722,0.04336117208530047,Winter
723,0.05342285469459798,Winter
724,0.06609748191134002,Winter
725,0.046174954540307046,Winter
726,0.06223310630063873,Winter
727,0.04110067654914584,Winter
728,0.04257030617985602,Winter
729,0.03262695814310798,Winter
730,0.04272770247417927,Winter
731,0.01877326525092593,Winter
732,0.04619832836314771,Winter
733,0.02233387944422782,Winter
734,0.045948556989614454,Winter
735,0.02222673487064836,Winter
736,0.07523176660957956,Winter
737,0.04234445824286717,Winter
738,0.035590412387463646,Winter
739,0.03998077701640337,Winter
740,0.05071517166039498,Winter
741,0.07257471625310216,Winter
742,0.03885135646476487,Winter
743,0.026832805678593252,Winter
744,0.03571942374851099,Winter
745,0.01405576001531085,Winter
746,0.042211863366720406,Winter
747,0.039906784344053814,Winter
748,0.049728057576844426,Winter
749,0.048174251640518424,Winter
750,0.03192364444452983,Winter
751,0.06734428960448591,Winter
752,0.02578143571402787,Winter
753,0.02468885432512184,Winter
754,0.011521370677869933,Winter
755,0.03803780411945728,Winter
756,0.022659221346475585,Winter
757,0.04945247579421702,Winter
758,0.029936087892751408,Winter
759,0.029614580455334803,Winter
760,0.06190723752034373,Winter
761,0.01900144231741465,Winter
762,0.03901623401952041,Winter
763,0.06666547386593664,Winter
764,0.06105207385505307,Winter
765,0.019270058979103798,Winter
766,0.03090993161424925,Winter
767,0.03787016935785144,Winter
768,0.06253600210257015,Winter
769,0.07671801149703439,Winter
770,0.043893493146393625,Winter
771,0.03490458221954698,Winter
772,0.023381107591770985,Winter
773,0.019351909995935765,Winter
774,0.03082929991680393,Winter
775,0.035412408115934796,Winter
776,0.03476593750477026,Winter
777,0.0354541389987035,Winter
778,0.023790190622406907,Winter
779,0.018428074576077702,Winter
780,0.02790426409023493,Winter
781,0.07048145115903795,Winter
782,0.06306932677903496,Winter
783,0.04326174340367807,Winter
784,0.015387522882878538,Winter
785,0.04204954201556995,Winter
786,0.04734842443973546,Winter
787,0.022522189365938118,Winter
788,0.04393360731040605,Winter
789,0.05066098522391756,Winter
790,0.07846330087983047,Winter
791,0.039103876264620384,Winter
792,0.05237221836775246,Winter
793,0.05052384957997142,Winter
794,0.04015805773703472,Winter
795,0.03272008775488461,Winter
796,0.03434613816577501,Winter
797,0.0420138639925178,Winter
798,0.03828034886747182,Winter
799,0.03267879225465473,Winter
800,0.030045220030803597,Winter
801,0.05380819185588702,Winter
802,0.05352459998291988,Winter
803,0.05554186575498266,Winter
804,0.0632572418016234,Winter
805,0.04734534978358411,Winter
806,0.021527437696205347,Winter
807,0.015880678961418992,Winter
808,0.04369592327380092,Winter
809,0.019466730401443588,Winter
810,0.03236322675460516,Winter
811,0.06549655471600117,Winter
812,0.023897646666427796,Winter
813,0.05678179692558834,Winter
814,0.061155600520492084,Winter
815,0.04778400250820383,Winter
816,0.05655984142209677,Winter
817,0.04361288012755772,Winter
818,0.03604554203063855,Winter
819,0.06616802432517743,Winter
820,0.026969770141804003,Winter
821,0.038160881999044265,Winter
822,0.05119386696341326,Winter
823,0.04282231908102621,Winter
824,0.045268013164984015,Winter
825,0.07041400671337042,Winter
826,0.02812695778383017,Winter
827,0.05128138752387699,Winter
828,0.030911225163632948,Winter
829,0.0664724220825797,Winter
830,0.045963947223251395,Winter
831,0.02801857225707791,Winter
832,0.012808327061504834,Winter
833,0.019524985579415458,Winter
834,0.06463578320750513,Winter
835,0.07536668589393697,Winter
836,0.03414498425440623,Winter
837,0.03642106896677131,Winter
838,0.044494372496709275,Winter
839,0.015661670458966742,Winter
840,0.027053360407299065,Winter
841,0.06497954249809874,Winter
842,0.02532911215478735,Winter
843,0.048154304443920146,Winter
844,0.1000221151946093,Winter
845,0.04966234112141815,Winter
846,0.024488055423905006,Winter
847,0.036723129211961476,Winter
848,0.03414913861640127,Winter
849,0.031832773608339054,Winter
850,0.02408464063088453,Winter
851,0.035846965837597534,Winter
852,0.027493200939885082,Winter
853,0.046289653850536086,Winter
854,0.04859802861853435,Winter
855,0.046903507363739355,Winter
856,0.055692976142680144,Winter
857,0.054864356889881394,Winter
858,0.03761378743028085,Winter
859,0.022173384757738557,Winter
860,0.0724163879316775,Winter
861,0.047850006852677075,Winter
862,0.04365095313731142,Winter
863,0.07306994194115234,Winter
864,0.038366225640372884,Winter
865,0.04875895920795803,Winter
866,0.04750950250633984,Winter
867,0.02673652138884504,Winter
868,0.035567968876955416,Winter
869,0.032201588320265664,Winter
870,0.03890712057063932,Winter
871,0.02044629518447791,Winter
872,0.08157130914550086,Winter
873,0.040467425492768105,Winter
874,0.02166210274071478,Winter
875,0.054935474341246016,Winter
876,0.044699717725507564,Winter
877,0.028823211831644175,Winter
878,0.04501151541743179,Winter
879,0.014971858386844242,Winter
880,0.04444900348679154,Winter
881,0.0306504637695555,Winter
882,0.034471249919987776,Winter
883,0.031564164444293434,Winter
884,0.018737516374497762,Winter
885,0.0437186664488909,Winter
886,0.013306642230002177,Winter
887,0.03250873254222952,Winter
888,0.06811129040692315,Winter
889,0.013868493952087313,Winter
890,0.040583345331765094,Winter
891,0.042921642776767646,Winter
892,0.039253829721929825,Winter
893,0.04688944495769906,Winter
894,0.017669361821407405,Winter
895,0.02291302715393994,Winter
896,0.049625037473880064,Winter
897,0.05100985089295612,Winter
898,0.04298286118366404,Winter
899,0.02075379176759923,Winter
900,0.03552374325225918,Winter
901,0.03284218896990238,Winter
902,0.044548736615804725,Winter
903,0.02937820018842517,Winter
904,0.02637752929309825,Winter
905,0.04836219400990535,Winter
906,0.026545410473129877,Winter
907,0.026136686005335225,Winter
908,0.02924334034012166,Winter
909,0.02281057652863626,Winter
910,0.020116894993900448,Winter
911,0.03480907285060858,Winter
912,0.05093879627371747,Winter
913,0.04156895728750033,Winter
914,0.055615628386631644,Winter
915,0.05099021569818453,Winter
916,0.036268643779454005,Winter
917,0.02267009973711205,Winter
918,0.028473788503389184,Winter
919,0.015465477337981742,Winter
920,0.0431058083518087,Winter
921,0.03987278251151852,Winter
922,0.06000710881182689,Winter
923,0.05600773720235975,Winter
924,0.040245724434089726,Winter
925,0.03687059738663474,Winter
926,0.04186307018671498,Winter
927,0.048695923448005426,Winter
928,0.03093246793113648,Winter
929,0.05162647911238904,Winter
930,0.067945999657478,Winter
931,0.014935799754423225,Winter
